18.54,6396
18.56,6330
18.58,6354
18.6,6215
18.62,6364
18.64,6336
18.66,6258
18.68,6456
18.7,6419
18.72,6376
18.74,6451
18.76,6285
18.78,6165
18.8,6271
18.82,6319
18.84,6347
18.86,6386
18.88,6221
18.9,6222
18.92,6527
18.94,6373
18.96,6443
18.98,6343
19,6228
19.02,6423
19.04,6340
19.06,6218
19.08,6383
19.1,6255
19.12,6217
19.14,6531
19.16,6292
19.18,6504
19.2,6253
19.22,6293
19.24,6317
19.26,6287
19.28,6267
19.3,6320
19.32,6343
19.34,6296
19.36,6318
19.38,6295
19.4,6393
19.42,6377
19.44,6170
19.46,6306
19.48,6294
19.5,6183
19.52,6321
19.54,6293
19.56,6355
19.58,6278
19.6,6493
19.62,6365
19.64,6398
19.66,6472
19.68,6386
19.7,6301
19.72,6433
19.74,6341
19.76,6399
19.78,6458
19.8,6373
19.82,6306
19.84,6515
19.86,6328
19.88,6267
19.9,6484
19.92,6306
19.94,6245
19.96,6438
19.98,6378
20,6351
20.02,6384
20.04,6262
20.06,6431
20.08,6222
20.1,6294
20.12,6369
20.14,6442
20.16,6292
20.18,6431
20.2,6347
20.22,6398
20.24,6314
20.26,6397
20.28,6382
20.3,6352
20.32,6359
20.34,6262
20.36,6445
20.38,6393
20.4,6253
20.42,6240
20.44,6356
20.46,6524
20.48,6352
20.5,6298
20.52,6347
20.54,6654
20.56,6492
20.58,6359
20.6,6379
20.62,6411
20.64,6372
20.66,6312
20.68,6387
20.7,6503
20.72,6366
20.74,6520
20.76,6241
20.78,6531
20.8,6450
20.82,6348
20.84,6348
20.86,6442
20.88,6376
20.9,6383
20.92,6395
20.94,6435
20.96,6419
20.98,6297
21,6440
21.02,6461
21.04,6310
21.06,6470
21.08,6456
21.1,6323
21.12,6291
21.14,6522
21.16,6279
21.18,6388
21.2,6328
21.22,6455
21.24,6229
21.26,6388
21.28,6454
21.3,6375
21.32,6291
21.34,6351
21.36,6401
21.38,6349
21.4,6327
21.42,6283
21.44,6458
21.46,6296
21.48,6283
21.5,6319
21.52,6342
21.54,6371
21.56,6219
21.58,6376
21.6,6316
21.62,6408
21.64,6274
21.66,6380
21.68,6222
21.7,6377
21.72,6312
21.74,6351
21.76,6405
21.78,6513
21.8,6399
21.82,6524
21.84,6483
21.86,6458
21.88,6467
21.9,6406
21.92,6518
21.94,6288
21.96,6195
21.98,6443
22,6161
22.02,6411
22.04,6327
22.06,6360
22.08,6394
22.1,6421
22.12,6360
22.14,6300
22.16,6345
22.18,6359
22.2,6445
22.22,6445
22.24,6419
22.26,6426
22.28,6416
22.3,6518
22.32,6589
22.34,6723
22.36,6712
22.38,6929
22.4,6767
22.42,7087
22.44,7149
22.46,7435
22.48,7654
22.5,8052
22.52,8196
22.54,7797
22.56,7495
22.58,7136
22.6,6783
22.62,6588
22.64,6706
22.66,6532
22.68,6423
22.7,6471
22.72,6402
22.74,6296
22.76,6340
22.78,6317
22.8,6383
22.82,6156
22.84,6295
22.86,6373
22.88,6350
22.9,6314
22.92,6328
22.94,6395
22.96,6474
22.98,6282
23,6332
23.02,6318
23.04,6359
23.06,6438
23.08,6474
23.1,6278
23.12,6361
23.14,6310
23.16,6365
23.18,6312
23.2,6343
23.22,6241
23.24,6321
23.26,6299
23.28,6354
23.3,6378
23.32,6312
23.34,6385
23.36,6350
23.38,6360
23.4,6342
23.42,6252
23.44,6373
23.46,6418
23.48,6372
23.5,6296
23.52,6384
23.54,6320
23.56,6240
23.58,6360
23.6,6406
23.62,6335
23.64,6280
23.66,6298
23.68,6368
23.7,6487
23.72,6442
23.74,6454
23.76,6469
23.78,6555
23.8,6620
23.82,6556
23.84,6666
23.86,6751
23.88,6785
23.9,6997
23.92,7005
23.94,7040
23.96,7593
23.98,7465
24,7819
24.02,8139
24.04,8470
24.06,9031
24.08,9480
24.1,9801
24.12,10450
24.14,10931
24.16,12045
24.18,13017
24.2,13544
24.22,13658
24.24,13352
24.26,11561
24.28,10316
24.3,9243
24.32,8076
24.34,7211
24.36,6948
24.38,6921
24.4,6664
24.42,6756
24.44,6569
24.46,6563
24.48,6688
24.5,6609
24.52,6498
24.54,6435
24.56,6472
24.58,6383
24.6,6474
24.62,6495
24.64,6437
24.66,6471
24.68,6426
24.7,6367
24.72,6353
24.74,6419
24.76,6398
24.78,6410
24.8,6185
24.82,6334
24.84,6319
24.86,6388
24.88,6280
24.9,6351
24.92,6499
24.94,6411
24.96,6297
24.98,6369
25,6574
25.02,6287
25.04,6308
25.06,6278
25.08,6376
25.1,6381
25.12,6528
25.14,6562
25.16,6762
25.18,6748
25.2,6802
25.22,6884
25.24,7084
25.26,7412
25.28,7535
25.3,7843
25.32,8341
25.34,8667
25.36,9196
25.38,9982
25.4,10696
25.42,11556
25.44,12553
25.46,14284
25.48,16075
25.5,18005
25.52,20337
25.54,23387
25.56,27755
25.58,32993
25.6,36250
25.62,32680
25.64,26787
25.66,23040
25.68,18907
25.7,14156
25.72,10620
25.74,9079
25.76,8240
25.78,7874
25.8,7707
25.82,7412
25.84,7401
25.86,7177
25.88,7138
25.9,6876
25.92,6735
25.94,6718
25.96,6607
25.98,6681
26,6602
26.02,6501
26.04,6463
26.06,6400
26.08,6395
26.1,6419
26.12,6335
26.14,6416
26.16,6507
26.18,6356
26.2,6485
26.22,6235
26.24,6250
26.26,6368
26.28,6463
26.3,6403
26.32,6408
26.34,6399
26.36,6387
26.38,6377
26.4,6416
26.42,6404
26.44,6213
26.46,6437
26.48,6311
26.5,6466
26.52,6336
26.54,6376
26.56,6310
26.58,6285
26.6,6257
26.62,6213
26.64,6376
26.66,6468
26.68,6398
26.7,6333
26.72,6417
26.74,6342
26.76,6558
26.78,6284
26.8,6344
26.82,6498
26.84,6510
26.86,6336
26.88,6497
26.9,6367
26.92,6289
26.94,6471
26.96,6341
26.98,6547
27,6525
27.02,6520
27.04,6527
27.06,6415
27.08,6513
27.1,6434
27.12,6473
27.14,6437
27.16,6354
27.18,6452
27.2,6342
27.22,6483
27.24,6446
27.26,6309
27.28,6475
27.3,6376
27.32,6399
27.34,6306
27.36,6116
27.38,6396
27.4,6378
27.42,6300
27.44,6320
27.46,6431
27.48,6497
27.5,6344
27.52,6428
27.54,6391
27.56,6520
27.58,6426
27.6,6356
27.62,6267
27.64,6328
27.66,6422
27.68,6410
27.7,6480
27.72,6373
27.74,6491
27.76,6354
27.78,6372
27.8,6455
27.82,6340
27.84,6497
27.86,6668
27.88,6595
27.9,6548
27.92,6497
27.94,6468
27.96,6518
27.98,6532
28,6398
28.02,6314
28.04,6447
28.06,6293
28.08,6447
28.1,6356
28.12,6279
28.14,6356
28.16,6412
28.18,6454
28.2,6405
28.22,6377
28.24,6335
28.26,6377
28.28,6272
28.3,6454
28.32,6475
28.34,6405
28.36,6468
28.38,6412
28.4,6454
28.42,6300
28.44,6483
28.46,6461
28.48,6483
28.5,6391
28.52,6504
28.54,6349
28.56,6433
28.58,6314
28.6,6426
28.62,6349
28.64,6363
28.66,6398
28.68,6483
28.7,6300
28.72,6419
28.74,6265
28.76,6377
28.78,6461
28.8,6447
28.82,6412
28.84,6447
28.86,6405
28.88,6426
28.9,6490
28.92,6335
28.94,6398
28.96,6258
28.98,6405
29,6412
29.02,6328
29.04,6391
29.06,6363
29.08,6384
29.1,6356
29.12,6349
29.14,6279
29.16,6314
29.18,6433
29.2,6377
29.22,6349
29.24,6391
29.26,6447
29.28,6426
29.3,6440
29.32,6440
29.34,6468
29.36,6483
29.38,6391
29.4,6468
29.42,6347
29.44,6414
29.46,6481
29.48,6242
29.5,6333
29.52,6215
29.54,6404
29.56,6247
29.58,6381
29.6,6451
29.62,6251
29.64,6415
29.66,6388
29.68,6476
29.7,6311
29.72,6298
29.74,6368
29.76,6100
29.78,6244
29.8,6483
29.82,6432
29.84,6415
29.86,6402
29.88,6504
29.9,6557
29.92,6391
29.94,6321
29.96,6272
29.98,6433
30,6483
30.02,6419
30.04,6433
30.06,6300
30.08,6439
30.1,6347
30.12,6358
30.14,6392
30.16,6191
30.18,6292
30.2,6388
30.22,6323
30.24,6370
30.26,6346
30.28,6298
30.3,6325
30.32,6299
30.34,6398
30.36,6329
30.38,6347
30.4,6238
30.42,6323
30.44,6314
30.46,6328
30.48,6474
30.5,6343
30.52,6451
30.54,6309
30.56,6414
30.58,6418
30.6,6459
30.62,6316
30.64,6460
30.66,6378
30.68,6259
30.7,6323
30.72,6405
30.74,6351
30.76,6335
30.78,6529
30.8,6535
30.82,6454
30.84,6314
30.86,6300
30.88,6300
30.9,6328
30.92,6328
30.94,6342
30.96,6293
30.98,6216
31,6230
31.02,6342
31.04,6202
31.06,6412
31.08,6223
31.1,6349
31.12,6328
31.14,6370
31.16,6384
31.18,6146
31.2,6286
31.22,6391
31.24,6279
31.26,6384
31.28,6216
31.3,6349
31.32,6314
31.34,6349
31.36,6433
31.38,6286
31.4,6504
31.42,6461
31.44,6209
31.46,6405
31.48,6321
31.5,6230
31.52,6363
31.54,6153
31.56,6321
31.58,6398
31.6,6356
31.62,6419
31.64,6265
31.66,6377
31.68,6293
31.7,6384
31.72,6174
31.74,6384
31.76,6286
31.78,6412
31.8,6251
31.82,6461
31.84,6461
31.86,6405
31.88,6328
31.9,6553
31.92,6349
31.94,6349
31.96,6384
31.98,6265
32,6251
32.02,6321
32.04,6230
32.06,6342
32.08,6349
32.1,6300
32.12,6391
32.14,6426
32.16,6532
32.18,6484
32.2,6596
32.22,6527
32.24,6604
32.26,6272
32.28,6434
32.3,6600
32.32,6471
32.34,6434
32.36,6372
32.38,6515
32.4,6537
32.42,6336
32.44,6450
32.46,6406
32.48,6329
32.5,6316
32.52,6348
32.54,6304
32.56,6352
32.58,6445
32.6,6202
32.62,6408
32.64,6188
32.66,6307
32.68,6171
32.7,6280
32.72,6294
32.74,6252
32.76,6181
32.78,6278
32.8,6400
32.82,6470
32.84,6437
32.86,6358
32.88,6657
32.9,6715
32.92,6760
32.94,6938
32.96,7127
32.98,7539
33,7910
33.02,8359
33.04,8965
33.06,9756
33.08,10698
33.1,11815
33.12,13310
33.14,15536
33.16,17852
33.18,20696
33.2,24047
33.22,29021
33.24,35019
33.26,41864
33.28,48888
33.3,50630
33.32,43976
33.34,34691
33.36,30904
33.38,29323
33.4,24754
33.42,17700
33.44,13435
33.46,11176
33.48,10240
33.5,9840
33.52,9403
33.54,8769
33.56,8443
33.58,8331
33.6,7981
33.62,7729
33.64,7389
33.66,7202
33.68,7036
33.7,7041
33.72,6828
33.74,6642
33.76,6441
33.78,6407
33.8,6582
33.82,6689
33.84,6501
33.86,6511
33.88,6345
33.9,6520
33.92,6331
33.94,6308
33.96,6429
33.98,6424
34,6246
34.02,6362
34.04,6368
34.06,6405
34.08,6480
34.1,6403
34.12,6411
34.14,6269
34.16,6327
34.18,6247
34.2,6365
34.22,6270
34.24,6479
34.26,6403
34.28,6617
34.3,6272
34.32,6280
34.34,6338
34.36,6306
34.38,6274
34.4,6360
34.42,6401
34.44,6404
34.46,6411
34.48,6340
34.5,6439
34.52,6467
34.54,6310
34.56,6312
34.58,6396
34.6,6357
34.62,6383
34.64,6200
34.66,6308
34.68,6274
34.7,6394
34.72,6420
34.74,6235
34.76,6454
34.78,6385
34.8,6332
34.82,6253
34.84,6345
34.86,6364
34.88,6269
34.9,6304
34.92,6262
34.94,6412
34.96,6351
34.98,6350
35,6446
35.02,6196
35.04,6187
35.06,6575
35.08,6487
35.1,6354
35.12,6498
35.14,6328
35.16,6394
35.18,6364
35.2,6396
35.22,6502
35.24,6365
35.26,6500
35.28,6547
35.3,6487
35.32,6699
35.34,6690
35.36,6462
35.38,6419
35.4,6391
35.42,6202
35.44,6230
35.46,6447
35.48,6244
35.5,6216
35.52,6286
35.54,6251
35.56,6398
35.58,6300
35.6,6223
35.62,6272
35.64,6265
35.66,6490
35.68,6412
35.7,6384
35.72,6258
35.74,6405
35.76,6419
35.78,6398
35.8,6202
35.82,6426
35.84,6398
35.86,6384
35.88,6377
35.9,6230
35.92,6307
35.94,6447
35.96,6370
35.98,6363
36,6342
36.02,6314
36.04,6223
36.06,6300
36.08,6244
36.1,6490
36.12,6412
36.14,6286
36.16,6419
36.18,6447
36.2,6454
36.22,6216
36.24,6314
36.26,6405
36.28,6244
36.3,6370
36.32,6153
36.34,6328
36.36,6251
36.38,6475
36.4,6300
36.42,6167
36.44,6447
36.46,6265
36.48,6349
36.5,6160
36.52,6328
36.54,6405
36.56,6328
36.58,6314
36.6,6279
36.62,6419
36.64,6576
36.66,6461
36.68,6544
36.7,6577
36.72,6428
36.74,6393
36.76,6580
36.78,6602
36.8,6494
36.82,6490
36.84,6514
36.86,6306
36.88,6449
36.9,6529
36.92,6323
36.94,6462
36.96,6335
36.98,6386
37,6320
37.02,6239
37.04,6272
37.06,6243
37.08,6249
37.1,6218
37.12,6500
37.14,6269
37.16,6531
37.18,6294
37.2,6259
37.22,6220
37.24,6319
37.26,6348
37.28,6289
37.3,6305
37.32,6328
37.34,6300
37.36,6396
37.38,6445
37.4,6331
37.42,6357
37.44,6269
37.46,6508
37.48,6434
37.5,6453
37.52,6375
37.54,6439
37.56,6454
37.58,6371
37.6,6314
37.62,6328
37.64,6257
37.66,6414
37.68,6529
37.7,6467
37.72,6380
37.74,6331
37.76,6433
37.78,6313
37.8,6455
37.82,6376
37.84,6503
37.86,6268
37.88,6543
37.9,6463
37.92,6348
37.94,6479
37.96,6292
37.98,6250
38,6313
38.02,6248
38.04,6264
38.06,6365
38.08,6395
38.1,6289
38.12,6388
38.14,6460
38.16,6398
38.18,6416
38.2,6495
38.22,6445
38.24,6439
38.26,6361
38.28,6424
38.3,6382
38.32,6401
38.34,6286
38.36,6470
38.38,6464
38.4,6386
38.42,6372
38.44,6508
38.46,6357
38.48,6375
38.5,6357
38.52,6319
38.54,6516
38.56,6413
38.58,6275
38.6,6309
38.62,6529
38.64,6291
38.66,6274
38.68,6322
38.7,6519
38.72,6473
38.74,6217
38.76,6349
38.78,6369
38.8,6402
38.82,6435
38.84,6455
38.86,6341
38.88,6536
38.9,6451
38.92,6334
38.94,6348
38.96,6579
38.98,6439
39,6656
39.02,6633
39.04,6737
39.06,6884
39.08,7041
39.1,7155
39.12,7086
39.14,6795
39.16,6933
39.18,6966
39.2,7024
39.22,7162
39.24,7356
39.26,7878
39.28,8243
39.3,8849
39.32,9672
39.34,10559
39.36,11940
39.38,13716
39.4,15917
39.42,18323
39.44,21796
39.46,26596
39.48,32201
39.5,34007
39.52,30964
39.54,28355
39.56,26953
39.58,26222
39.6,24371
39.62,21779
39.64,17473
39.66,14913
39.68,12794
39.7,11303
39.72,10005
39.74,9225
39.76,8643
39.78,8132
39.8,7632
39.82,7534
39.84,7234
39.86,7189
39.88,6949
39.9,6788
39.92,6737
39.94,6587
39.96,6629
39.98,6590
40,6541
40.02,6512
40.04,6649
40.06,6459
40.08,6535
40.1,6475
40.12,6249
40.14,6421
40.16,6269
40.18,6314
40.2,6467
40.22,6295
40.24,6382
40.26,6410
40.28,6275
40.3,6334
40.32,6318
40.34,6385
40.36,6368
40.38,6402
40.4,6393
40.42,6269
40.44,6436
40.46,6314
40.48,6442
40.5,6379
40.52,6364
40.54,6485
40.56,6316
40.58,6482
40.6,6252
40.62,6452
40.64,6468
40.66,6350
40.68,6426
40.7,6438
40.72,6418
40.74,6321
40.76,6269
40.78,6503
40.8,6283
40.82,6285
40.84,6472
40.86,6382
40.88,6337
40.9,6404
40.92,6196
40.94,6229
40.96,6344
40.98,6286
41,6385
41.02,6458
41.04,6345
41.06,6345
41.08,6266
41.1,6349
41.12,6367
41.14,6346
41.16,6277
41.18,6378
41.2,6317
41.22,6399
41.24,6214
41.26,6419
41.28,6471
41.3,6309
41.32,6287
41.34,6377
41.36,6375
41.38,6292
41.4,6280
41.42,6196
41.44,6325
41.46,6243
41.48,6430
41.5,6434
41.52,6374
41.54,6527
41.56,6321
41.58,6469
41.6,6317
41.62,6383
41.64,6538
41.66,6545
41.68,6548
41.7,6550
41.72,6398
41.74,6562
41.76,6426
41.78,6377
41.8,6342
41.82,6321
41.84,6384
41.86,6377
41.88,6328
41.9,6335
41.92,6398
41.94,6356
41.96,6328
41.98,6272
42,6314
42.02,6279
42.04,6237
42.06,6398
42.08,6377
42.1,6300
42.12,6349
42.14,6342
42.16,6475
42.18,6195
42.2,6412
42.22,6181
42.24,6433
42.26,6342
42.28,6216
42.3,6398
42.32,6279
42.34,6419
42.36,6454
42.38,6384
42.4,6405
42.42,6363
42.44,6342
42.46,6188
42.48,6412
42.5,6314
42.52,6384
42.54,6370
42.56,6349
42.58,6258
42.6,6314
42.62,6391
42.64,6370
42.66,6412
42.68,6279
42.7,6286
42.72,6195
42.74,6490
42.76,6328
42.78,6370
42.8,6363
42.82,6475
42.84,6595
42.86,6349
42.88,6384
42.9,6468
42.92,6553
42.94,6747
42.96,6729
42.98,6910
43,6784
43.02,6748
43.04,7060
43.06,7184
43.08,7034
43.1,7054
43.12,7327
43.14,7097
43.16,7553
43.18,7829
43.2,7868
43.22,8450
43.24,8867
43.26,9427
43.28,9930
43.3,10863
43.32,12061
43.34,13025
43.36,14498
43.38,16060
43.4,18461
43.42,21163
43.44,24077
43.46,25088
43.48,23352
43.5,19805
43.52,17032
43.54,16240
43.56,16265
43.58,15203
43.6,13717
43.62,11244
43.64,9632
43.66,8534
43.68,8157
43.7,7683
43.72,7560
43.74,7701
43.76,7336
43.78,7247
43.8,7135
43.82,7084
43.84,7143
43.86,6925
43.88,6877
43.9,6746
43.92,6721
43.94,6714
43.96,6862
43.98,6706
44,6709
44.02,6698
44.04,6569
44.06,6743
44.08,6888
44.1,6834
44.12,6711
44.14,6736
44.16,6733
44.18,6556
44.2,6578
44.22,6590
44.24,6648
44.26,6628
44.28,6649
44.3,6646
44.32,6687
44.34,6573
44.36,6591
44.38,6602
44.4,6564
44.42,6533
44.44,6482
44.46,6673
44.48,6599
44.5,6664
44.52,6615
44.54,6505
44.56,6435
44.58,6531
44.6,6547
44.62,6459
44.64,6510
44.66,6377
44.68,6280
44.7,6302
44.72,6431
44.74,6392
44.76,6536
44.78,6424
44.8,6490
44.82,6372
44.84,6361
44.86,6378
44.88,6297
44.9,6478
44.92,6304
44.94,6294
44.96,6347
44.98,6284
45,6251
45.02,6324
45.04,6252
45.06,6410
45.08,6427
45.1,6281
45.12,6353
45.14,6429
45.16,6187
45.18,6357
45.2,6261
45.22,6358
45.24,6306
45.26,6381
45.28,6530
45.3,6216
45.32,6269
45.34,6262
45.36,6322
45.38,6243
45.4,6197
45.42,6265
45.44,6261
45.46,6362
45.48,6427
45.5,6398
45.52,6382
45.54,6406
45.56,6341
45.58,6353
45.6,6351
45.62,6300
45.64,6375
45.66,6387
45.68,6349
45.7,6382
45.72,6348
45.74,6366
45.76,6339
45.78,6443
45.8,6441
45.82,6355
45.84,6403
45.86,6313
45.88,6433
45.9,6460
45.92,6397
45.94,6447
45.96,6412
45.98,6495
46,6394
46.02,6434
46.04,6472
46.06,6350
46.08,6310
46.1,6251
46.12,6416
46.14,6362
46.16,6221
46.18,6427
46.2,6245
46.22,6275
46.24,6304
46.26,6466
46.28,6329
46.3,6293
46.32,6257
46.34,6302
46.36,6275
46.38,6463
46.4,6349
46.42,6226
46.44,6450
46.46,6314
46.48,6407
46.5,6373
46.52,6238
46.54,6441
46.56,6331
46.58,6469
46.6,6539
46.62,6362
46.64,6641
46.66,6736
46.68,6916
46.7,6948
46.72,7196
46.74,7370
46.76,7937
46.78,8390
46.8,9166
46.82,10198
46.84,11403
46.86,12720
46.88,12937
46.9,12587
46.92,11269
46.94,10172
46.96,9884
46.98,10106
47,10025
47.02,9478
47.04,8656
47.06,7888
47.08,7385
47.1,7074
47.12,7078
47.14,6751
47.16,6900
47.18,6930
47.2,6981
47.22,6795
47.24,6654
47.26,6695
47.28,6568
47.3,6481
47.32,6545
47.34,6657
47.36,6444
47.38,6724
47.4,6695
47.42,6754
47.44,6920
47.46,7046
47.48,7101
47.5,7111
47.52,7526
47.54,7676
47.56,8067
47.58,8530
47.6,9190
47.62,9998
47.64,10838
47.66,11278
47.68,11164
47.7,10826
47.72,10225
47.74,9770
47.76,9702
47.78,9374
47.8,9369
47.82,8710
47.84,8097
47.86,7754
47.88,7405
47.9,7079
47.92,6961
47.94,6776
47.96,6621
47.98,6774
48,6530
48.02,6524
48.04,6488
48.06,6481
48.08,6332
48.1,6421
48.12,6505
48.14,6531
48.16,6270
48.18,6178
48.2,6269
48.22,6479
48.24,6270
48.26,6230
48.28,6250
48.3,6346
48.32,6493
48.34,6403
48.36,6358
48.38,6533
48.4,6458
48.42,6515
48.44,6489
48.46,6374
48.48,6529
48.5,6497
48.52,6558
48.54,6484
48.56,6523
48.58,6443
48.6,6509
48.62,6531
48.64,6602
48.66,6442
48.68,6568
48.7,6568
48.72,6610
48.74,6618
48.76,6586
48.78,6466
48.8,6513
48.82,6598
48.84,6591
48.86,6488
48.88,6597
48.9,6346
48.92,6557
48.94,6515
48.96,6488
48.98,6578
49,6574
49.02,6467
49.04,6537
49.06,6496
49.08,6471
49.1,6367
49.12,6506
49.14,6435
49.16,6422
49.18,6334
49.2,6385
49.22,6423
49.24,6609
49.26,6468
49.28,6617
49.3,6618
49.32,6695
49.34,6715
49.36,6655
49.38,6720
49.4,6906
49.42,6830
49.44,7155
49.46,7089
49.48,7544
49.5,7656
49.52,8158
49.54,8348
49.56,8682
49.58,8872
49.6,9229
49.62,9616
49.64,9851
49.66,9200
49.68,8475
49.7,8055
49.72,7855
49.74,8114
49.76,8024
49.78,7867
49.8,7161
49.82,6990
49.84,6672
49.86,6512
49.88,6347
49.9,6469
49.92,6585
49.94,6358
49.96,6444
49.98,6212
50,6441
50.02,6324
50.04,6379
50.06,6395
50.08,6255
50.1,6348
50.12,6252
50.14,6311
50.16,6332
50.18,6358
50.2,6472
