21.382,1509
21.399,1507
21.416,1460
21.433,1472
21.45,1473
21.467,1511
21.484,1497
21.501,1479
21.518,1439
21.535,1492
21.552,1486
21.569,1455
21.586,1474
21.603,1432
21.62,1454
21.637,1465
21.654,1490
21.671,1512
21.688,1512
21.705,1431
21.722,1421
21.739,1437
21.756,1402
21.773,1415
21.79,1437
21.807,1489
21.824,1455
21.841,1475
21.858,1460
21.875,1472
21.892,1409
21.909,1415
21.926,1423
21.943,1405
21.96,1420
21.977,1397
21.994,1448
22.011,1430
22.028,1417
22.045,1460
22.062,1442
22.079,1407
22.096,1465
22.113,1476
22.13,1469
22.147,1462
22.164,1441
22.181,1441
22.198,1408
22.215,1437
22.232,1518
22.249,1506
22.266,1486
22.283,1417
22.3,1409
22.317,1422
22.334,1400
22.351,1444
22.368,1495
22.385,1462
22.402,1419
22.419,1440
22.436,1482
22.453,1461
22.47,1394
22.487,1397
22.504,1449
22.521,1453
22.538,1484
22.555,1455
22.572,1432
22.589,1501
22.606,1440
22.623,1375
22.64,1483
22.657,1396
22.674,1439
22.691,1392
22.708,1411
22.725,1479
22.742,1446
22.759,1451
22.776,1481
22.793,1455
22.81,1431
22.827,1517
22.844,1435
22.861,1432
22.878,1400
22.895,1421
22.912,1381
22.929,1428
22.946,1463
22.963,1442
22.98,1461
22.997,1509
23.014,1420
23.031,1422
23.048,1400
23.065,1459
23.082,1391
23.099,1385
23.116,1402
23.133,1398
23.15,1409
23.167,1416
23.184,1449
23.201,1414
23.218,1383
23.235,1415
23.252,1433
23.269,1447
23.286,1442
23.303,1420
23.32,1413
23.337,1449
23.354,1410
23.371,1402
23.388,1429
23.405,1394
23.422,1379
23.439,1426
23.456,1421
23.473,1388
23.49,1460
23.507,1450
23.524,1415
23.541,1463
23.558,1392
23.575,1430
23.592,1425
23.609,1403
23.626,1410
23.643,1505
23.66,1451
23.677,1361
23.694,1418
23.711,1457
23.728,1469
23.745,1434
23.762,1535
23.779,1359
23.796,1421
23.813,1363
23.83,1439
23.847,1472
23.864,1457
23.881,1436
23.898,1435
23.915,1377
23.932,1373
23.949,1357
23.966,1400
23.983,1446
24,1429
24.017,1436
24.034,1411
24.051,1391
24.068,1421
24.085,1454
24.102,1433
24.119,1420
24.136,1442
24.153,1419
24.17,1399
24.187,1425
24.204,1461
24.221,1402
24.238,1406
24.255,1405
24.272,1411
24.289,1421
24.306,1391
24.323,1415
24.34,1426
24.357,1420
24.374,1444
24.391,1408
24.408,1419
24.425,1369
24.442,1373
24.459,1382
24.476,1426
24.493,1432
24.51,1424
24.527,1439
24.544,1437
24.561,1422
24.578,1457
24.595,1469
24.612,1405
24.629,1378
24.646,1473
24.663,1466
24.68,1362
24.697,1415
24.714,1395
24.731,1401
24.748,1446
24.765,1441
24.782,1440
24.799,1394
24.816,1520
24.833,1450
24.85,1504
24.867,1443
24.884,1457
24.901,1484
24.918,1416
24.935,1450
24.952,1469
24.969,1387
24.986,1412
25.003,1441
25.02,1441
25.037,1498
25.054,1456
25.071,1437
25.088,1465
25.105,1429
25.122,1426
25.139,1384
25.156,1412
25.173,1465
25.19,1471
25.207,1458
25.224,1398
25.241,1411
25.258,1492
25.275,1480
25.292,1450
25.309,1435
25.326,1415
25.343,1452
25.36,1492
25.377,1439
25.394,1441
25.411,1531
25.428,1518
25.445,1554
25.462,1484
25.479,1526
25.496,1526
25.513,1574
25.53,1580
25.547,1536
25.564,1655
25.581,1732
25.598,1851
25.615,1962
25.632,2182
25.649,2391
25.666,2729
25.683,3184
25.7,3252
25.717,2870
25.734,2435
25.751,2523
25.768,2377
25.785,2036
25.802,1694
25.819,1658
25.836,1548
25.853,1489
25.87,1534
25.887,1540
25.904,1543
25.921,1497
25.938,1436
25.955,1409
25.972,1446
25.989,1445
26.006,1419
26.023,1432
26.04,1448
26.057,1440
26.074,1418
26.091,1413
26.108,1439
26.125,1448
26.142,1402
26.159,1425
26.176,1465
26.193,1434
26.21,1403
26.227,1419
26.244,1404
26.261,1391
26.278,1402
26.295,1405
26.312,1365
26.329,1357
26.346,1382
26.363,1401
26.38,1440
26.397,1442
26.414,1386
26.431,1349
26.448,1419
26.465,1423
26.482,1364
26.499,1385
26.516,1379
26.533,1479
26.55,1455
26.567,1454
26.584,1460
26.601,1440
26.618,1489
26.635,1502
26.652,1458
26.669,1440
26.686,1436
26.703,1452
26.72,1474
26.737,1425
26.754,1487
26.771,1391
26.788,1398
26.805,1485
26.822,1480
26.839,1448
26.856,1441
26.873,1514
26.89,1495
26.907,1472
26.924,1378
26.941,1470
26.958,1480
26.975,1477
26.992,1465
27.009,1485
27.026,1489
27.043,1486
27.06,1518
27.077,1528
27.094,1537
27.111,1519
27.128,1482
27.145,1463
27.162,1523
27.179,1568
27.196,1592
27.213,1629
27.23,1637
27.247,1680
27.264,1739
27.281,1827
27.298,1889
27.315,1918
27.332,1958
27.349,2084
27.366,2422
27.383,2600
27.4,2834
27.417,3159
27.434,3753
27.451,4670
27.468,5991
27.485,8066
27.502,11883
27.519,16846
27.536,19540
27.553,15426
27.57,11046
27.587,10309
27.604,10724
27.621,8551
27.638,4977
27.655,3383
27.672,2747
27.689,2557
27.706,2359
27.723,2259
27.74,2143
27.757,1909
27.774,1839
27.791,1798
27.808,1739
27.825,1668
27.842,1505
27.859,1461
27.876,1451
27.893,1485
27.91,1426
27.927,1469
27.944,1512
27.961,1511
27.978,1442
27.995,1422
28.012,1428
28.029,1433
28.046,1441
28.063,1481
28.08,1435
28.097,1442
28.114,1433
28.131,1439
28.148,1447
28.165,1430
28.182,1408
28.199,1416
28.216,1471
28.233,1477
28.25,1435
28.267,1402
28.284,1436
28.301,1440
28.318,1445
28.335,1412
28.352,1436
28.369,1440
28.386,1446
28.403,1449
28.42,1491
28.437,1443
28.454,1411
28.471,1437
28.488,1430
28.505,1432
28.522,1442
28.539,1493
28.556,1553
28.573,1466
28.59,1435
28.607,1441
28.624,1440
28.641,1378
28.658,1486
28.675,1444
28.692,1531
28.709,1427
28.726,1445
28.743,1404
28.76,1429
28.777,1418
28.794,1422
28.811,1440
28.828,1360
28.845,1407
28.862,1444
28.879,1458
28.896,1488
28.913,1441
28.93,1349
28.947,1420
28.964,1429
28.981,1468
28.998,1414
29.015,1421
29.032,1464
29.049,1426
29.066,1382
29.083,1408
29.1,1449
29.117,1407
29.134,1425
29.151,1420
29.168,1398
29.185,1405
29.202,1437
29.219,1436
29.236,1425
29.253,1360
29.27,1332
29.287,1379
29.304,1372
29.321,1371
29.338,1416
29.355,1395
29.372,1381
29.389,1413
29.406,1432
29.423,1423
29.44,1428
29.457,1443
29.474,1443
29.491,1412
29.508,1449
29.525,1448
29.542,1432
29.559,1381
29.576,1414
29.593,1376
29.61,1401
29.627,1474
29.644,1409
29.661,1378
29.678,1418
29.695,1407
29.712,1383
29.729,1371
29.746,1389
29.763,1405
29.78,1410
29.797,1403
29.814,1406
29.831,1369
29.848,1405
29.865,1463
29.882,1476
29.899,1485
29.916,1483
29.933,1543
29.95,1541
29.967,1511
29.984,1504
30.001,1485
30.018,1446
30.035,1451
30.052,1442
30.069,1403
30.086,1384
30.103,1407
30.12,1428
30.137,1384
30.154,1402
30.171,1428
30.188,1418
30.205,1396
30.222,1362
30.239,1383
30.256,1404
30.273,1355
30.29,1331
30.307,1447
30.324,1413
30.341,1382
30.358,1428
30.375,1392
30.392,1352
30.409,1393
30.426,1339
30.443,1421
30.46,1434
30.477,1426
30.494,1431
30.511,1413
30.528,1363
30.545,1474
30.562,1378
30.579,1407
30.596,1464
30.613,1491
30.63,1506
30.647,1471
30.664,1483
30.681,1529
30.698,1548
30.715,1572
30.732,1660
30.749,1703
30.766,1736
30.783,1842
30.8,2033
30.817,2110
30.834,1967
30.851,1844
30.868,1752
30.885,1824
30.902,1771
30.919,1669
30.936,1602
30.953,1498
30.97,1468
30.987,1468
31.004,1392
31.021,1483
31.038,1492
31.055,1438
31.072,1465
31.089,1487
31.106,1484
31.123,1466
31.14,1431
31.157,1458
31.174,1460
31.191,1463
31.208,1494
31.225,1498
31.242,1515
31.259,1502
31.276,1463
31.293,1445
31.31,1425
31.327,1493
31.344,1604
31.361,1613
31.378,1587
31.395,1615
31.412,1640
31.429,1687
31.446,1724
31.463,1763
31.48,1755
31.497,1897
31.514,1964
31.531,2083
31.548,2206
31.565,2330
31.582,2571
31.599,2943
31.616,3539
31.633,4199
31.65,5321
31.667,6673
31.684,8713
31.701,10090
31.718,8641
31.735,6340
31.752,5693
31.769,5930
31.786,5866
31.803,4630
31.82,3327
31.837,2687
31.854,2366
31.871,2278
31.888,2161
31.905,2043
31.922,2005
31.939,1996
31.956,1987
31.973,1954
31.99,1956
32.007,1981
32.024,2007
32.041,2109
32.058,2240
32.075,2418
32.092,2699
32.109,3139
32.126,3714
32.143,4572
32.16,5631
32.177,6826
32.194,7480
32.211,6450
32.228,5127
32.245,4566
32.262,4670
32.279,4648
32.296,3824
32.313,2899
32.33,2319
32.347,2075
32.364,1966
32.381,1854
32.398,1771
32.415,1700
32.432,1640
32.449,1642
32.466,1574
32.483,1588
32.5,1571
32.517,1434
32.534,1386
32.551,1489
32.568,1426
32.585,1471
32.602,1458
32.619,1476
32.636,1482
32.653,1397
32.67,1427
32.687,1484
32.704,1447
32.721,1374
32.738,1389
32.755,1471
32.772,1486
32.789,1420
32.806,1441
32.823,1490
32.84,1471
32.857,1423
32.874,1483
32.891,1450
32.908,1467
32.925,1447
32.942,1450
32.959,1407
32.976,1427
32.993,1436
33.01,1425
33.027,1394
33.044,1377
33.061,1380
33.078,1419
33.095,1454
33.112,1461
33.129,1414
33.146,1388
33.163,1388
33.18,1355
33.197,1378
33.214,1385
33.231,1412
33.248,1435
33.265,1431
33.282,1468
33.299,1423
33.316,1465
33.333,1416
33.35,1447
33.367,1406
33.384,1400
33.401,1356
33.418,1397
33.435,1392
33.452,1425
33.469,1449
33.486,1406
33.503,1400
33.52,1368
33.537,1394
33.554,1345
33.571,1372
33.588,1399
33.605,1388
33.622,1371
33.639,1448
33.656,1401
33.673,1381
33.69,1395
33.707,1368
33.724,1368
33.741,1436
33.758,1473
33.775,1424
33.792,1410
33.809,1397
33.826,1401
33.843,1334
33.86,1390
33.877,1409
33.894,1397
33.911,1393
33.928,1345
33.945,1368
33.962,1412
33.979,1386
33.996,1350
34.013,1416
34.03,1419
34.047,1390
34.064,1369
34.081,1393
34.098,1396
34.115,1409
34.132,1477
34.149,1407
34.166,1359
34.183,1379
34.2,1453
34.217,1471
34.234,1415
34.251,1411
34.268,1423
34.285,1411
34.302,1381
34.319,1364
34.336,1400
34.353,1450
34.37,1422
34.387,1446
34.404,1452
34.421,1441
34.438,1435
34.455,1475
34.472,1502
34.489,1469
34.506,1443
34.523,1423
34.54,1386
34.557,1394
34.574,1416
34.591,1328
34.608,1364
34.625,1452
34.642,1391
34.659,1386
34.676,1416
34.693,1433
34.71,1403
34.727,1390
34.744,1437
34.761,1394
34.778,1407
34.795,1390
34.812,1385
34.829,1381
34.846,1404
34.863,1377
34.88,1465
34.897,1403
34.914,1373
34.931,1396
34.948,1397
34.965,1417
34.982,1407
34.999,1393
35.016,1421
35.033,1451
35.05,1404
35.067,1371
35.084,1404
35.101,1426
35.118,1429
35.135,1392
35.152,1342
35.169,1380
35.186,1445
35.203,1418
35.22,1422
35.237,1496
35.254,1463
35.271,1425
35.288,1437
35.305,1458
35.322,1422
35.339,1451
35.356,1407
35.373,1439
35.39,1397
35.407,1419
35.424,1483
35.441,1447
35.458,1414
35.475,1423
35.492,1423
35.509,1433
35.526,1483
35.543,1468
35.56,1467
35.577,1458
35.594,1443
35.611,1424
35.628,1417
35.645,1509
35.662,1490
35.679,1530
35.696,1554
35.713,1645
35.73,1731
35.747,1757
35.764,1720
35.781,1815
35.798,1868
35.815,1926
35.832,1991
35.849,2045
35.866,2171
35.883,2324
35.9,2543
35.917,2723
35.934,3098
35.951,3584
35.968,4375
35.985,5437
36.002,7020
36.019,9227
36.036,10993
36.053,10330
36.07,8081
36.087,6555
36.104,6338
36.121,6790
36.138,6679
36.155,5465
36.172,4068
36.189,3227
36.206,2771
36.223,2469
36.24,2290
36.257,2207
36.274,2045
36.291,1897
36.308,1762
36.325,1773
36.342,1741
36.359,1703
36.376,1640
36.393,1553
36.41,1534
36.427,1600
36.444,1660
36.461,1450
36.478,1533
36.495,1553
36.512,1483
36.529,1475
36.546,1500
36.563,1512
36.58,1542
36.597,1565
36.614,1545
36.631,1614
36.648,1653
36.665,1633
36.682,1666
36.699,1720
36.716,1765
36.733,1715
36.75,1833
36.767,1892
36.784,1941
36.801,2085
36.818,2159
36.835,2284
36.852,2388
36.869,2608
36.886,3014
36.903,3566
36.92,4512
36.937,6284
36.954,9019
36.971,12742
36.988,15833
37.005,14432
37.022,9886
37.039,7256
37.056,7319
37.073,8590
37.09,8963
37.107,7165
37.124,4705
37.141,3301
37.158,2686
37.175,2461
37.192,2377
37.209,2184
37.226,1990
37.243,1881
37.26,1844
37.277,1735
37.294,1629
37.311,1570
37.328,1514
37.345,1473
37.362,1445
37.379,1557
37.396,1464
37.413,1452
37.43,1451
37.447,1451
37.464,1457
37.481,1429
37.498,1411
37.515,1435
37.532,1450
37.549,1403
37.566,1396
37.583,1418
37.6,1389
37.617,1442
37.634,1361
37.651,1430
37.668,1390
37.685,1371
37.702,1420
37.719,1443
37.736,1448
37.753,1409
37.77,1376
37.787,1476
37.804,1453
37.821,1416
37.838,1508
37.855,1461
37.872,1412
37.889,1436
37.906,1419
37.923,1440
37.94,1482
37.957,1457
37.974,1420
37.991,1453
38.008,1491
38.025,1484
38.042,1510
38.059,1545
38.076,1552
38.093,1582
38.11,1582
38.127,1627
38.144,1600
38.161,1551
38.178,1599
38.195,1582
38.212,1557
38.229,1606
38.246,1569
38.263,1484
38.28,1551
38.297,1566
38.314,1567
38.331,1484
38.348,1488
38.365,1502
38.382,1524
38.399,1520
38.416,1481
38.433,1473
38.45,1466
38.467,1519
38.484,1395
38.501,1444
38.518,1442
38.535,1395
38.552,1426
38.569,1456
38.586,1464
38.603,1420
38.62,1459
38.637,1485
38.654,1441
38.671,1439
38.688,1474
38.705,1469
38.722,1564
38.739,1464
38.756,1447
38.773,1472
38.79,1583
38.807,1589
38.824,1604
38.841,1675
38.858,1684
38.875,1754
38.892,1806
38.909,1840
38.926,1917
38.943,2012
38.96,2082
38.977,2225
38.994,2395
