12.26,3857
12.27,3837
12.28,3786
12.29,3915
12.3,3900
12.31,3824
12.32,3981
12.33,3843
12.34,3917
12.35,3776
12.36,3885
12.37,3704
12.38,3741
12.39,3957
12.4,3744
12.41,3833
12.42,3872
12.43,3705
12.44,3723
12.45,3862
12.46,3774
12.47,3773
12.48,3807
12.49,3607
12.5,3753
12.51,3717
12.52,3788
12.53,3747
12.54,3746
12.55,3845
12.56,3699
12.57,3663
12.58,3772
12.59,3792
12.6,3666
12.61,3676
12.62,3777
12.63,3743
12.64,3786
12.65,3700
12.66,3741
12.67,3659
12.68,3602
12.69,3706
12.7,3724
12.71,3788
12.72,3755
12.73,3759
12.74,3623
12.75,3708
12.76,3677
12.77,3824
12.78,3718
12.79,3662
12.8,3556
12.81,3645
12.82,3728
12.83,3572
12.84,3718
12.85,3678
12.86,3674
12.87,3800
12.88,3673
12.89,3762
12.9,3755
12.91,3691
12.92,3706
12.93,3705
12.94,3765
12.95,3777
12.96,3848
12.97,3870
12.98,4008
12.99,3980
13,4012
13.01,3998
13.02,4095
13.03,4147
13.04,4185
13.05,4428
13.06,4391
13.07,4363
13.08,4601
13.09,4684
13.1,4818
13.11,4953
13.12,5191
13.13,5255
13.14,5468
13.15,5593
13.16,5722
13.17,5949
13.18,6293
13.19,6411
13.2,6599
13.21,6690
13.22,7170
13.23,7384
13.24,7413
13.25,7466
13.26,7097
13.27,6746
13.28,6155
13.29,5665
13.3,5317
13.31,4887
13.32,4737
13.33,4233
13.34,4264
13.35,4124
13.36,3921
13.37,3879
13.38,3690
13.39,3635
13.4,3488
13.41,3625
13.42,3545
13.43,3693
13.44,3423
13.45,3482
13.46,3616
13.47,3517
13.48,3422
13.49,3550
13.5,3412
13.51,3462
13.52,3469
13.53,3425
13.54,3522
13.55,3504
13.56,3329
13.57,3514
13.58,3471
13.59,3399
13.6,3483
13.61,3377
13.62,3435
13.63,3439
13.64,3403
13.65,3452
13.66,3502
13.67,3529
13.68,3428
13.69,3411
13.7,3305
13.71,3473
13.72,3518
13.73,3466
13.74,3407
13.75,3466
13.76,3364
13.77,3541
13.78,3583
13.79,3495
13.8,3510
13.81,3563
13.82,3596
13.83,3611
13.84,3677
13.85,3726
13.86,3715
13.87,3788
13.88,3794
13.89,3926
13.9,3838
13.91,3963
13.92,3989
13.93,4010
13.94,3932
13.95,4152
13.96,3986
13.97,4046
13.98,3940
13.99,3961
14,3753
14.01,3770
14.02,3668
14.03,3631
14.04,3484
14.05,3527
14.06,3512
14.07,3389
14.08,3432
14.09,3317
14.1,3403
14.11,3340
14.12,3323
14.13,3368
14.14,3226
14.15,3291
14.16,3399
14.17,3244
14.18,3311
14.19,3323
14.2,3137
14.21,3322
14.22,3285
14.23,3267
14.24,3252
14.25,3270
14.26,3189
14.27,3349
14.28,3301
14.29,3247
14.3,3243
14.31,3330
14.32,3341
14.33,3295
14.34,3213
14.35,3307
14.36,3222
14.37,3223
14.38,3333
14.39,3288
14.4,3263
14.41,3167
14.42,3226
14.43,3255
14.44,3229
14.45,3198
14.46,3265
14.47,3157
14.48,3192
14.49,3145
14.5,3291
14.51,3113
14.52,3149
14.53,3232
14.54,3250
14.55,3169
14.56,3196
14.57,3289
14.58,3144
14.59,3272
14.6,3235
14.61,3240
14.62,3198
14.63,3292
14.64,3170
14.65,3284
14.66,3122
14.67,3130
14.68,3245
14.69,3260
14.7,3144
14.71,3179
14.72,3177
14.73,3150
14.74,3124
14.75,3168
14.76,3185
14.77,3134
14.78,3220
14.79,3180
14.8,3156
14.81,3165
14.82,3220
14.83,3123
14.84,3266
14.85,3177
14.86,3220
14.87,3179
14.88,3240
14.89,3207
14.9,3179
14.91,3093
14.92,3220
14.93,3113
14.94,3209
14.95,3160
14.96,3256
14.97,3152
14.98,3110
14.99,3119
15,3168
15.01,3183
15.02,3125
15.03,3112
15.04,3192
15.05,3151
15.06,3144
15.07,3156
15.08,3242
15.09,3220
15.1,3146
15.11,3180
15.12,3168
15.13,3155
15.14,3085
15.15,3075
15.16,3201
15.17,3119
15.18,3126
15.19,3149
15.2,3068
15.21,3212
15.22,3108
15.23,3044
15.24,3133
15.25,3184
15.26,3085
15.27,3048
15.28,3140
15.29,3120
15.3,3138
15.31,3105
15.32,3169
15.33,3079
15.34,3201
15.35,3036
15.36,3111
15.37,3105
15.38,3171
15.39,3128
15.4,3117
15.41,3078
15.42,3059
15.43,3072
15.44,3035
15.45,3193
15.46,3111
15.47,3017
15.48,3045
15.49,3118
15.5,3041
15.51,3116
15.52,3165
15.53,3053
15.54,3075
15.55,3141
15.56,3036
15.57,3007
15.58,2958
15.59,3127
15.6,3048
15.61,3098
15.62,3072
15.63,3086
15.64,3155
15.65,3125
15.66,2987
15.67,2991
15.68,3052
15.69,3193
15.7,3100
15.71,3130
15.72,3090
15.73,3049
15.74,3165
15.75,3030
15.76,3096
15.77,3008
15.78,3105
15.79,3138
15.8,3029
15.81,3003
15.82,3013
15.83,3067
15.84,3058
15.85,3083
15.86,3103
15.87,3073
15.88,3072
15.89,3032
15.9,3077
15.91,3112
15.92,3073
15.93,3106
15.94,3076
15.95,3158
15.96,2969
15.97,2984
15.98,3230
15.99,3091
16,3181
16.01,3203
16.02,3050
16.03,3131
16.04,3222
16.05,3294
16.06,3227
16.07,3262
16.08,3242
16.09,3477
16.1,3398
16.11,3512
16.12,3550
16.13,3524
16.14,3565
16.15,3685
16.16,3834
16.17,3894
16.18,3897
16.19,4177
16.2,4371
16.21,4744
16.22,5003
16.23,5196
16.24,5714
16.25,5926
16.26,6251
16.27,6727
16.28,7264
16.29,7699
16.3,8132
16.31,8559
16.32,8635
16.33,8614
16.34,8220
16.35,7370
16.36,6503
16.37,5835
16.38,5174
16.39,4658
16.4,4260
16.41,4038
16.42,3809
16.43,3668
16.44,3472
16.45,3396
16.46,3225
16.47,3233
16.48,3225
16.49,3070
16.5,3083
16.51,3059
16.52,3160
16.53,3074
16.54,3082
16.55,2991
16.56,3052
16.57,3107
16.58,2970
16.59,2959
16.6,2994
16.61,3028
16.62,3054
16.63,3026
16.64,2989
16.65,3025
16.66,3012
16.67,2964
16.68,3020
16.69,2914
16.7,2945
16.71,2930
16.72,2964
16.73,3066
16.74,2964
16.75,2922
16.76,2935
16.77,2949
16.78,2930
16.79,3003
16.8,3028
16.81,3013
16.82,3038
16.83,2951
16.84,2896
16.85,2935
16.86,2922
16.87,2916
16.88,2912
16.89,3088
16.9,2879
16.91,2932
16.92,2884
16.93,2979
16.94,2999
16.95,3070
16.96,3029
16.97,2936
16.98,3056
16.99,2896
17,2911
17.01,2946
17.02,2942
17.03,2958
17.04,2920
17.05,2984
17.06,2851
17.07,2857
17.08,2912
17.09,2949
17.1,3031
17.11,2945
17.12,2980
17.13,2978
17.14,2974
17.15,2957
17.16,2982
17.17,2891
17.18,2829
17.19,2971
17.2,2944
17.21,2865
17.22,2924
17.23,2932
17.24,2873
17.25,2846
17.26,2992
17.27,2956
17.28,2894
17.29,2887
17.3,2947
17.31,2963
17.32,2856
17.33,2982
17.34,2898
17.35,2849
17.36,2879
17.37,3013
17.38,2981
17.39,2912
17.4,2881
17.41,2970
17.42,2940
17.43,3008
17.44,2820
17.45,2898
17.46,2875
17.47,2936
17.48,2955
17.49,2944
17.5,2895
17.51,2955
17.52,2917
17.53,2879
17.54,2874
17.55,2870
17.56,2869
17.57,2983
17.58,2844
17.59,2946
17.6,2891
17.61,2939
17.62,2787
17.63,2882
17.64,2923
17.65,2942
17.66,2945
17.67,2963
17.68,2874
17.69,2932
17.7,2976
17.71,2961
17.72,2902
17.73,2924
17.74,2992
17.75,2998
17.76,3003
17.77,2943
17.78,2882
17.79,3022
17.8,2925
17.81,2933
17.82,2919
17.83,2908
17.84,2878
17.85,2880
17.86,2884
17.87,2886
17.88,2946
17.89,2847
17.9,2888
17.91,2827
17.92,2909
17.93,2841
17.94,2831
17.95,2805
17.96,2858
17.97,2799
17.98,2716
17.99,2787
18,2906
18.01,2917
18.02,3051
18.03,2814
18.04,2795
18.05,2929
18.06,2877
18.07,2830
18.08,2808
18.09,2815
18.1,2843
18.11,2809
18.12,2788
18.13,2804
18.14,2904
18.15,2865
18.16,2808
18.17,2750
18.18,2878
18.19,2861
18.2,2877
18.21,2799
18.22,2816
18.23,2845
18.24,2794
18.25,2929
18.26,2851
18.27,2768
18.28,2788
18.29,2856
18.3,2929
18.31,2749
18.32,2888
18.33,2786
18.34,2749
18.35,2791
18.36,2750
18.37,2818
18.38,2772
18.39,2756
18.4,2843
18.41,2888
18.42,2796
18.43,2841
18.44,2885
18.45,2809
18.46,2814
18.47,2817
18.48,2725
18.49,2875
18.5,2831
18.51,2734
18.52,2859
18.53,2837
18.54,2709
18.55,2816
18.56,2885
18.57,2810
18.58,2825
18.59,2792
18.6,2826
18.61,2810
18.62,2854
18.63,2806
18.64,2842
18.65,2791
18.66,2869
18.67,2793
18.68,2760
18.69,2725
18.7,2886
18.71,2624
18.72,2819
18.73,2796
18.74,2808
18.75,2656
18.76,2732
18.77,2772
18.78,2818
18.79,2801
18.8,2744
18.81,2875
18.82,2766
18.83,2811
18.84,2757
18.85,2740
18.86,2777
18.87,2672
18.88,2739
18.89,2806
18.9,2727
18.91,2810
18.92,2760
18.93,2761
18.94,2766
18.95,2699
18.96,2700
18.97,2783
18.98,2774
18.99,2823
19,2736
19.01,2679
19.02,2767
19.03,2664
19.04,2775
19.05,2736
19.06,2760
19.07,2726
19.08,2785
19.09,2740
19.1,2697
19.11,2825
19.12,2741
19.13,2797
19.14,2715
19.15,2876
19.16,2756
19.17,2792
19.18,2770
19.19,2711
19.2,2794
19.21,2749
19.22,2764
19.23,2865
19.24,2820
19.25,2840
19.26,2877
19.27,2813
19.28,2862
19.29,2908
19.3,2989
19.31,2963
19.32,2986
19.33,3065
19.34,3135
19.35,3124
19.36,3240
19.37,3275
19.38,3443
19.39,3528
19.4,3742
19.41,3748
19.42,3777
19.43,3999
19.44,3892
19.45,3983
19.46,3868
19.47,3787
19.48,3530
19.49,3258
19.5,3200
19.51,3030
19.52,3081
19.53,2895
19.54,2780
19.55,2813
19.56,2797
19.57,2775
19.58,2688
19.59,2718
19.6,2828
19.61,2772
19.62,2667
19.63,2660
19.64,2743
19.65,2597
19.66,2717
19.67,2700
19.68,2710
19.69,2725
19.7,2724
19.71,2701
19.72,2644
19.73,2805
19.74,2698
19.75,2730
19.76,2636
19.77,2657
19.78,2711
19.79,2667
19.8,2707
19.81,2648
19.82,2648
19.83,2599
19.84,2589
19.85,2715
19.86,2541
19.87,2632
19.88,2693
19.89,2645
19.9,2724
19.91,2667
19.92,2690
19.93,2680
19.94,2686
19.95,2477
19.96,2685
19.97,2618
19.98,2657
19.99,2684
20,2712
20.01,2686
20.02,2612
20.03,2670
20.04,2588
20.05,2623
20.06,2692
20.07,2636
20.08,2630
20.09,2644
20.1,2686
20.11,2635
20.12,2648
20.13,2681
20.14,2616
20.15,2575
20.16,2763
20.17,2642
20.18,2657
20.19,2673
20.2,2669
20.21,2589
20.22,2699
20.23,2502
20.24,2544
20.25,2661
20.26,2644
20.27,2565
20.28,2697
20.29,2640
20.3,2591
20.31,2553
20.32,2640
20.33,2630
20.34,2642
20.35,2693
20.36,2589
20.37,2606
20.38,2589
20.39,2552
20.4,2736
20.41,2740
20.42,2602
20.43,2550
20.44,2686
20.45,2566
20.46,2721
20.47,2652
20.48,2662
20.49,2570
20.5,2574
20.51,2593
20.52,2600
20.53,2668
20.54,2644
20.55,2647
20.56,2545
20.57,2705
20.58,2487
20.59,2595
20.6,2610
20.61,2610
20.62,2603
20.63,2665
20.64,2628
20.65,2594
20.66,2587
20.67,2687
20.68,2600
20.69,2644
20.7,2666
20.71,2752
20.72,2691
20.73,2613
20.74,2697
20.75,2651
20.76,2598
20.77,2710
20.78,2707
20.79,2735
20.8,2662
20.81,2808
20.82,2725
20.83,2718
20.84,2802
20.85,2845
20.86,2864
20.87,2944
20.88,2960
20.89,2990
20.9,3224
20.91,3205
20.92,3261
20.93,3386
20.94,3449
20.95,3406
20.96,3388
20.97,3329
20.98,3359
20.99,3400
21,3467
21.01,3507
21.02,3594
21.03,3733
21.04,3936
21.05,4005
21.06,4146
21.07,4217
21.08,4114
21.09,3786
21.1,3821
21.11,3468
21.12,3353
21.13,3227
21.14,2925
21.15,2874
21.16,2785
21.17,2798
21.18,2653
21.19,2636
21.2,2688
21.21,2525
21.22,2606
21.23,2672
21.24,2605
21.25,2527
21.26,2538
21.27,2534
21.28,2571
21.29,2536
21.3,2475
21.31,2506
21.32,2524
21.33,2620
21.34,2552
21.35,2501
21.36,2626
21.37,2650
21.38,2646
21.39,2581
21.4,2649
21.41,2610
21.42,2646
21.43,2698
21.44,2702
21.45,2753
21.46,2710
21.47,2730
21.48,2802
21.49,2798
21.5,2950
21.51,2948
21.52,3024
21.53,3011
21.54,3084
21.55,3054
21.56,3031
21.57,2955
21.58,2957
21.59,2741
21.6,2596
21.61,2709
21.62,2643
21.63,2641
21.64,2598
21.65,2512
21.66,2606
21.67,2576
21.68,2537
21.69,2493
21.7,2524
21.71,2610
21.72,2575
21.73,2615
21.74,2544
21.75,2532
21.76,2560
21.77,2498
21.78,2484
21.79,2471
21.8,2434
21.81,2454
21.82,2616
21.83,2455
21.84,2551
21.85,2421
21.86,2511
21.87,2494
21.88,2443
21.89,2531
21.9,2493
21.91,2494
21.92,2498
21.93,2482
21.94,2503
21.95,2443
21.96,2431
21.97,2584
21.98,2593
21.99,2489
22,2426
22.01,2484
22.02,2507
22.03,2554
22.04,2546
22.05,2430
22.06,2414
22.07,2432
22.08,2525
22.09,2488
22.1,2460
22.11,2396
22.12,2451
22.13,2572
22.14,2533
22.15,2547
22.16,2551
22.17,2418
22.18,2488
22.19,2439
22.2,2433
22.21,2468
22.22,2495
22.23,2444
22.24,2408
22.25,2508
22.26,2516
22.27,2414
22.28,2411
22.29,2438
22.3,2439
22.31,2446
22.32,2449
22.33,2419
22.34,2440
22.35,2418
22.36,2406
22.37,2395
22.38,2426
22.39,2425
22.4,2356
22.41,2431
22.42,2456
22.43,2376
22.44,2437
22.45,2502
22.46,2482
22.47,2474
22.48,2415
22.49,2408
22.5,2469
22.51,2509
22.52,2324
22.53,2445
22.54,2397
22.55,2431
22.56,2394
22.57,2395
22.58,2454
22.59,2390
22.6,2410
22.61,2391
22.62,2376
22.63,2405
22.64,2376
22.65,2469
22.66,2476
22.67,2503
22.68,2459
22.69,2528
22.7,2463
22.71,2385
22.72,2432
22.73,2306
22.74,2372
22.75,2464
22.76,2349
22.77,2404
22.78,2389
22.79,2352
22.8,2378
22.81,2438
22.82,2415
22.83,2388
22.84,2409
22.85,2515
22.86,2424
22.87,2455
22.88,2375
22.89,2439
22.9,2485
22.91,2450
22.92,2439
22.93,2435
22.94,2449
22.95,2377
22.96,2382
22.97,2372
22.98,2431
22.99,2447
23,2278
23.01,2438
23.02,2413
23.03,2336
23.04,2403
23.05,2434
23.06,2443
23.07,2355
23.08,2443
23.09,2434
23.1,2318
23.11,2437
23.12,2501
23.13,2506
23.14,2385
23.15,2349
23.16,2386
23.17,2381
23.18,2453
23.19,2375
23.2,2293
23.21,2365
23.22,2245
23.23,2318
23.24,2302
23.25,2438
23.26,2488
23.27,2324
23.28,2321
23.29,2281
23.3,2341
23.31,2335
23.32,2321
23.33,2333
23.34,2384
23.35,2362
23.36,2363
23.37,2397
23.38,2284
23.39,2397
23.4,2415
23.41,2378
23.42,2356
23.43,2354
23.44,2326
23.45,2296
23.46,2390
23.47,2402
23.48,2252
23.49,2371
23.5,2355
23.51,2277
23.52,2355
23.53,2480
23.54,2327
23.55,2339
23.56,2273
23.57,2283
23.58,2393
23.59,2375
23.6,2306
23.61,2356
23.62,2372
23.63,2319
23.64,2244
23.65,2289
23.66,2294
23.67,2298
23.68,2244
23.69,2219
23.7,2278
23.71,2329
23.72,2294
23.73,2307
23.74,2403
23.75,2376
23.76,2300
23.77,2347
23.78,2315
23.79,2381
23.8,2316
23.81,2337
23.82,2165
23.83,2340
23.84,2263
23.85,2334
23.86,2272
23.87,2267
23.88,2342
23.89,2304
23.9,2277
23.91,2326
23.92,2316
23.93,2307
23.94,2383
23.95,2232
23.96,2324
23.97,2400
23.98,2307
23.99,2300
24,2293
24.01,2385
24.02,2336
24.03,2301
24.04,2296
24.05,2376
24.06,2345
24.07,2286
24.08,2328
24.09,2204
24.1,2334
24.11,2347
24.12,2268
24.13,2319
24.14,2240
24.15,2243
24.16,2258
24.17,2218
24.18,2301
24.19,2238
24.2,2364
24.21,2299
24.22,2237
24.23,2274
24.24,2231
24.25,2354
24.26,2316
24.27,2290
24.28,2360
24.29,2219
24.3,2259
24.31,2330
24.32,2220
24.33,2244
24.34,2271
24.35,2306
24.36,2202
24.37,2264
24.38,2256
24.39,2262
24.4,2266
24.41,2274
24.42,2350
24.43,2251
24.44,2271
24.45,2266
24.46,2339
24.47,2217
24.48,2250
24.49,2205
24.5,2211
24.51,2286
24.52,2162
24.53,2345
24.54,2261
24.55,2277
24.56,2258
24.57,2296
24.58,2308
24.59,2238
24.6,2188
24.61,2290
24.62,2357
24.63,2243
24.64,2295
24.65,2322
24.66,2373
24.67,2281
24.68,2305
24.69,2223
24.7,2305
24.71,2291
24.72,2250
24.73,2232
24.74,2199
24.75,2321
24.76,2333
24.77,2228
24.78,2338
24.79,2299
24.8,2262
24.81,2337
24.82,2244
24.83,2316
24.84,2239
24.85,2294
24.86,2345
24.87,2323
24.88,2320
24.89,2321
24.9,2278
24.91,2273
24.92,2271
24.93,2326
24.94,2336
24.95,2235
24.96,2287
24.97,2271
24.98,2354
24.99,2360
25,2351
25.01,2299
25.02,2469
25.03,2481
25.04,2483
25.05,2624
25.06,2658
25.07,2864
25.08,2993
25.09,3152
25.1,3140
25.11,3453
25.12,3625
25.13,3837
25.14,4052
25.15,4356
25.16,4599
25.17,4786
25.18,4969
25.19,5384
25.2,5556
25.21,5915
25.22,6369
25.23,7022
25.24,7136
25.25,7322
25.26,7365
25.27,6875
25.28,6033
25.29,5132
25.3,4408
25.31,3887
25.32,3522
25.33,3137
25.34,2883
25.35,2941
25.36,2769
25.37,2706
25.38,2607
25.39,2738
25.4,2687
25.41,2819
25.42,2767
25.43,2862
25.44,2998
25.45,3167
25.46,3293
25.47,3156
25.48,3334
25.49,3335
25.5,3282
25.51,3047
25.52,2924
25.53,2727
25.54,2577
25.55,2500
25.56,2328
25.57,2348
25.58,2335
25.59,2315
25.6,2277
25.61,2252
25.62,2238
25.63,2240
25.64,2201
25.65,2281
25.66,2240
25.67,2256
25.68,2288
25.69,2219
25.7,2198
25.71,2131
25.72,2243
25.73,2160
25.74,2177
25.75,2108
25.76,2136
25.77,2121
25.78,2208
25.79,2218
25.8,2168
25.81,2131
25.82,2247
25.83,2192
25.84,2121
25.85,2127
25.86,2180
25.87,2196
25.88,2118
25.89,2126
25.9,2089
25.91,2209
25.92,2155
25.93,2174
25.94,2202
25.95,2175
25.96,2163
25.97,2162
25.98,2141
25.99,2176
26,2189
26.01,2168
26.02,2104
26.03,2099
26.04,2163
26.05,2122
26.06,2215
26.07,2066
26.08,2187
26.09,2114
26.1,2169
26.11,2139
26.12,2161
26.13,2230
26.14,2171
26.15,2130
26.16,2158
26.17,2160
26.18,2111
26.19,2120
26.2,2186
26.21,2192
26.22,2177
26.23,2081
26.24,2160
26.25,2168
26.26,2111
26.27,2165
26.28,2112
26.29,2256
26.3,2114
26.31,2160
26.32,2210
26.33,2142
26.34,2137
26.35,2222
26.36,2142
26.37,2149
26.38,2069
26.39,2220
26.4,2110
26.41,2208
26.42,2157
26.43,2287
26.44,2172
26.45,2191
26.46,2230
26.47,2221
26.48,2261
26.49,2362
26.5,2316
26.51,2327
26.52,2398
26.53,2461
26.54,2451
26.55,2644
26.56,2740
26.57,2810
26.58,2967
26.59,3188
26.6,3378
26.61,3674
26.62,4097
26.63,4476
26.64,4797
26.65,5284
26.66,5686
26.67,6071
26.68,6691
26.69,7416
26.7,8248
26.71,9101
26.72,10062
26.73,10948
26.74,12076
26.75,13150
26.76,13778
26.77,13785
26.78,12874
26.79,11352
26.8,9476
26.81,7748
26.82,6120
26.83,4895
26.84,4094
26.85,3532
26.86,3188
26.87,2770
26.88,2692
26.89,2485
26.9,2318
26.91,2412
26.92,2267
26.93,2263
26.94,2286
26.95,2264
26.96,2130
26.97,2201
26.98,2164
26.99,2132
27,2093
27.01,2181
27.02,2105
27.03,2132
27.04,2104
27.05,2060
27.06,2154
27.07,2149
27.08,2083
27.09,2134
27.1,2096
27.11,2025
27.12,2117
27.13,2043
27.14,2045
27.15,2080
27.16,2119
27.17,2114
27.18,2167
27.19,2050
27.2,2050
27.21,2095
27.22,2056
27.23,2015
27.24,2078
27.25,2145
27.26,2080
27.27,2086
27.28,2137
27.29,2046
27.3,2024
27.31,2018
27.32,2048
27.33,1992
27.34,2069
27.35,2113
27.36,2045
27.37,2125
27.38,2039
27.39,2078
27.4,2072
27.41,2031
27.42,1997
27.43,2067
27.44,2104
27.45,2032
27.46,2119
27.47,2019
27.48,1991
27.49,2052
27.5,2051
27.51,1959
27.52,2034
27.53,2098
27.54,2098
27.55,2099
27.56,1978
27.57,2080
27.58,2053
27.59,2049
27.6,2011
27.61,2107
27.62,2077
27.63,2154
27.64,2069
27.65,2129
27.66,2010
27.67,2125
27.68,2128
27.69,2173
27.7,2154
27.71,2109
27.72,2152
27.73,2164
27.74,2107
27.75,1966
27.76,2077
27.77,2028
27.78,2077
27.79,1980
27.8,1960
27.81,2154
27.82,2031
27.83,2050
27.84,1960
27.85,1954
27.86,1929
27.87,2010
27.88,2049
27.89,2032
27.9,1992
27.91,1987
27.92,2000
27.93,1971
27.94,2032
27.95,2000
27.96,1999
27.97,2016
27.98,2023
27.99,2039
28,2095
28.01,2076
28.02,2023
28.03,2102
28.04,1996
28.05,2137
28.06,2070
28.07,2059
28.08,2133
28.09,2081
28.1,2149
28.11,2206
28.12,2201
28.13,2180
28.14,2250
28.15,2114
28.16,2236
28.17,2159
28.18,2193
28.19,2151
28.2,2035
28.21,2009
28.22,2171
28.23,2129
28.24,2054
28.25,2018
28.26,2007
28.27,2098
28.28,2131
28.29,2107
28.3,2158
28.31,2120
28.32,2204
28.33,2258
28.34,2381
28.35,2523
28.36,2641
28.37,2656
28.38,2852
28.39,3121
28.4,3397
28.41,3627
28.42,3884
28.43,4176
28.44,4270
28.45,4431
28.46,4425
28.47,4380
28.48,4048
28.49,3664
28.5,3268
28.51,2907
28.52,2599
28.53,2299
28.54,2260
28.55,2079
28.56,2063
28.57,2142
28.58,2114
28.59,2025
28.6,2004
28.61,1933
28.62,2054
28.63,1996
28.64,1995
28.65,1994
28.66,2039
28.67,1928
28.68,1920
28.69,2004
28.7,2011
28.71,1948
28.72,2058
28.73,1933
28.74,1936
28.75,1991
28.76,1943
28.77,1835
28.78,1961
28.79,1905
28.8,1949
28.81,1967
28.82,1897
28.83,1978
28.84,1925
28.85,1936
28.86,1927
28.87,1847
28.88,1942
28.89,1974
28.9,1944
28.91,1975
28.92,1977
28.93,1849
28.94,1973
28.95,1946
28.96,1928
28.97,1883
28.98,2002
28.99,1877
29,1920
29.01,1974
29.02,1973
29.03,1927
29.04,1963
29.05,1999
29.06,1943
29.07,1912
29.08,1933
29.09,1911
29.1,1900
29.11,1921
29.12,1910
29.13,1863
29.14,1964
29.15,1890
29.16,1999
29.17,1952
29.18,1939
29.19,1990
29.2,2006
29.21,1949
29.22,1977
29.23,1975
29.24,1942
29.25,1908
29.26,1880
29.27,1975
29.28,1892
29.29,1889
29.3,1959
29.31,1894
29.32,1909
29.33,1886
29.34,1959
29.35,1884
29.36,1999
29.37,1934
29.38,1931
29.39,1895
29.4,1964
29.41,1942
29.42,1919
29.43,1949
29.44,1974
29.45,1896
29.46,1972
29.47,1999
29.48,1992
29.49,1947
29.5,1907
29.51,1959
29.52,1892
29.53,1804
29.54,1851
29.55,1889
29.56,1882
29.57,1872
29.58,1954
29.59,1976
29.6,1887
29.61,1870
29.62,1918
29.63,1954
29.64,1966
29.65,1946
29.66,1874
29.67,1925
29.68,1993
29.69,1893
29.7,1962
29.71,1921
29.72,1876
29.73,1947
29.74,1928
29.75,1859
29.76,1989
29.77,1929
29.78,1915
29.79,1926
29.8,1879
29.81,1954
29.82,1902
29.83,1902
29.84,1935
29.85,1903
29.86,1975
29.87,1945
29.88,1906
29.89,1976
29.9,1968
29.91,2116
29.92,2042
29.93,2110
29.94,1984
29.95,2056
29.96,2110
29.97,2169
29.98,2169
29.99,2176
30,2296
30.01,2388
30.02,2444
30.03,2762
30.04,2787
30.05,3033
