14.23,3506
14.24,3315
14.25,3564
14.26,3614
14.27,3655
14.28,3728
14.29,3753
14.3,3835
14.31,3815
14.32,3924
14.33,3985
14.34,4097
14.35,4215
14.36,4126
14.37,4162
14.38,4164
14.39,4054
14.4,3982
14.41,3812
14.42,3729
14.43,3499
14.44,3393
14.45,3342
14.46,3253
14.47,3117
14.48,3020
14.49,3069
14.5,2970
14.51,2927
14.52,2917
14.53,2916
14.54,2798
14.55,2880
14.56,2770
14.57,2893
14.58,2752
14.59,2726
14.6,2797
14.61,2865
14.62,2846
14.63,2790
14.64,2828
14.65,2844
14.66,2845
14.67,2743
14.68,2807
14.69,2783
14.7,2799
14.71,2747
14.72,2734
14.73,2800
14.74,2801
14.75,2880
14.76,2764
14.77,2767
14.78,2757
14.79,2741
14.8,2824
14.81,2714
14.82,2839
14.83,2821
14.84,2720
14.85,2792
14.86,2835
14.87,2785
14.88,2700
14.89,2748
14.9,2778
14.91,2794
14.92,2706
14.93,2859
14.94,2714
14.95,2851
14.96,2808
14.97,2763
14.98,2661
14.99,2710
15,2763
15.01,2811
15.02,2798
15.03,2756
15.04,2680
15.05,2750
15.06,2870
15.07,2741
15.08,2690
15.09,2672
15.1,2744
15.11,2659
15.12,2810
15.13,2785
15.14,2698
15.15,2724
15.16,2753
15.17,2765
15.18,2684
15.19,2714
15.2,2686
15.21,2738
15.22,2632
15.23,2778
15.24,2798
15.25,2740
15.26,2710
15.27,2773
15.28,2709
15.29,2737
15.3,2739
15.31,2759
15.32,2649
15.33,2756
15.34,2675
15.35,2755
15.36,2691
15.37,2758
15.38,2790
15.39,2733
15.4,2719
15.41,2743
15.42,2735
15.43,2704
15.44,2624
15.45,2681
15.46,2614
15.47,2716
15.48,2705
15.49,2691
15.5,2716
15.51,2645
15.52,2704
15.53,2637
15.54,2712
15.55,2748
15.56,2697
15.57,2690
15.58,2714
15.59,2690
15.6,2673
15.61,2756
15.62,2680
15.63,2739
15.64,2654
15.65,2700
15.66,2677
15.67,2611
15.68,2597
15.69,2653
15.7,2672
15.71,2696
15.72,2672
15.73,2672
15.74,2708
15.75,2652
15.76,2580
15.77,2679
15.78,2662
15.79,2633
15.8,2603
15.81,2628
15.82,2770
15.83,2668
15.84,2661
15.85,2718
15.86,2670
15.87,2644
15.88,2699
15.89,2616
15.9,2613
15.91,2608
15.92,2619
15.93,2618
15.94,2588
15.95,2666
15.96,2591
15.97,2608
15.98,2697
15.99,2582
16,2549
16.01,2619
16.02,2740
16.03,2577
16.04,2591
16.05,2613
16.06,2611
16.07,2645
16.08,2652
16.09,2612
16.1,2654
16.11,2650
16.12,2638
16.13,2630
16.14,2736
16.15,2607
16.16,2663
16.17,2675
16.18,2654
16.19,2588
16.2,2566
16.21,2683
16.22,2579
16.23,2648
16.24,2602
16.25,2633
16.26,2685
16.27,2695
16.28,2630
16.29,2633
16.3,2517
16.31,2529
16.32,2642
16.33,2539
16.34,2553
16.35,2708
16.36,2637
16.37,2508
16.38,2639
16.39,2574
16.4,2643
16.41,2596
16.42,2637
16.43,2671
16.44,2603
16.45,2550
16.46,2680
16.47,2663
16.48,2657
16.49,2587
16.5,2626
16.51,2598
16.52,2701
16.53,2544
16.54,2639
16.55,2566
16.56,2538
16.57,2546
16.58,2567
16.59,2642
16.6,2570
16.61,2539
16.62,2616
16.63,2605
16.64,2589
16.65,2619
16.66,2563
16.67,2694
16.68,2639
16.69,2657
16.7,2573
16.71,2662
16.72,2660
16.73,2578
16.74,2609
16.75,2725
16.76,2671
16.77,2773
16.78,2762
16.79,2717
16.8,2779
16.81,2881
16.82,2949
16.83,3031
16.84,2918
16.85,3004
16.86,3111
16.87,3165
16.88,3265
16.89,3363
16.9,3413
16.91,3543
16.92,3681
16.93,3825
16.94,3886
16.95,4128
16.96,4200
16.97,4521
16.98,4495
16.99,4713
17,4695
17.01,4740
17.02,4741
17.03,4797
17.04,4704
17.05,4493
17.06,4276
17.07,4060
17.08,3901
17.09,3699
17.1,3441
17.11,3299
17.12,3191
17.13,3110
17.14,3049
17.15,2814
17.16,2767
17.17,2758
17.18,2766
17.19,2528
17.2,2549
17.21,2552
17.22,2584
17.23,2561
17.24,2505
17.25,2595
17.26,2491
17.27,2596
17.28,2642
17.29,2500
17.3,2512
17.31,2494
17.32,2591
17.33,2531
17.34,2601
17.35,2591
17.36,2539
17.37,2588
17.38,2527
17.39,2516
17.4,2594
17.41,2490
17.42,2536
17.43,2533
17.44,2551
17.45,2632
17.46,2405
17.47,2446
17.48,2467
17.49,2446
17.5,2392
17.51,2578
17.52,2534
17.53,2577
17.54,2548
17.55,2431
17.56,2465
17.57,2610
17.58,2568
17.59,2549
17.6,2464
17.61,2487
17.62,2523
17.63,2469
17.64,2360
17.65,2515
17.66,2477
17.67,2521
17.68,2536
17.69,2510
17.7,2356
17.71,2436
17.72,2506
17.73,2458
17.74,2429
17.75,2547
17.76,2471
17.77,2446
17.78,2510
17.79,2382
17.8,2584
17.81,2430
17.82,2473
17.83,2489
17.84,2394
17.85,2526
17.86,2508
17.87,2459
17.88,2454
17.89,2439
17.9,2389
17.91,2449
17.92,2412
17.93,2410
17.94,2421
17.95,2427
17.96,2506
17.97,2419
17.98,2497
17.99,2388
18,2437
18.01,2429
18.02,2470
18.03,2453
18.04,2399
18.05,2439
18.06,2469
18.07,2487
18.08,2436
18.09,2481
18.1,2447
18.11,2429
18.12,2486
18.13,2489
18.14,2497
18.15,2525
18.16,2460
18.17,2531
18.18,2332
18.19,2482
18.2,2393
18.21,2446
18.22,2486
18.23,2397
18.24,2531
18.25,2416
18.26,2380
18.27,2385
18.28,2421
18.29,2445
18.3,2387
18.31,2425
18.32,2452
18.33,2516
18.34,2370
18.35,2498
18.36,2572
18.37,2520
18.38,2430
18.39,2531
18.4,2577
18.41,2588
18.42,2610
18.43,2613
18.44,2703
18.45,2703
18.46,2723
18.47,2765
18.48,2747
18.49,2688
18.5,2742
18.51,2706
18.52,2652
18.53,2546
18.54,2643
18.55,2610
18.56,2578
18.57,2528
18.58,2464
18.59,2479
18.6,2520
18.61,2370
18.62,2404
18.63,2473
18.64,2429
18.65,2444
18.66,2431
18.67,2342
18.68,2355
18.69,2451
18.7,2465
18.71,2353
18.72,2327
18.73,2397
18.74,2477
18.75,2312
18.76,2454
18.77,2325
18.78,2358
18.79,2409
18.8,2314
18.81,2348
18.82,2364
18.83,2290
18.84,2389
18.85,2449
18.86,2309
18.87,2356
18.88,2327
18.89,2397
18.9,2388
18.91,2429
18.92,2399
18.93,2422
18.94,2375
18.95,2414
18.96,2363
18.97,2398
18.98,2441
18.99,2346
19,2296
19.01,2458
19.02,2415
19.03,2469
19.04,2295
19.05,2341
19.06,2268
19.07,2371
19.08,2382
19.09,2317
19.1,2428
19.11,2388
19.12,2289
19.13,2374
19.14,2313
19.15,2367
19.16,2290
19.17,2359
19.18,2370
19.19,2331
19.2,2346
19.21,2364
19.22,2383
19.23,2376
19.24,2300
19.25,2343
19.26,2322
19.27,2306
19.28,2270
19.29,2388
19.3,2413
19.31,2400
19.32,2351
19.33,2315
19.34,2350
19.35,2286
19.36,2346
19.37,2329
19.38,2371
19.39,2329
19.4,2334
19.41,2438
19.42,2286
19.43,2385
19.44,2431
19.45,2350
19.46,2337
19.47,2329
19.48,2344
19.49,2400
19.5,2264
19.51,2239
19.52,2287
19.53,2391
19.54,2384
19.55,2262
19.56,2289
19.57,2337
19.58,2295
19.59,2308
19.6,2398
19.61,2331
19.62,2363
19.63,2303
19.64,2286
19.65,2289
19.66,2313
19.67,2368
19.68,2307
19.69,2307
19.7,2296
19.71,2286
19.72,2279
19.73,2330
19.74,2375
19.75,2327
19.76,2387
19.77,2253
19.78,2275
19.79,2298
19.8,2224
19.81,2290
19.82,2312
19.83,2355
19.84,2285
19.85,2341
19.86,2279
19.87,2282
19.88,2206
19.89,2246
19.9,2281
19.91,2214
19.92,2287
19.93,2192
19.94,2257
19.95,2251
19.96,2363
19.97,2122
19.98,2191
19.99,2253
20,2313
20.01,2318
20.02,2322
20.03,2294
20.04,2342
20.05,2473
20.06,2424
20.07,2432
20.08,2429
20.09,2538
20.1,2460
20.11,2494
20.12,2500
20.13,2597
20.14,2677
20.15,2829
20.16,2761
20.17,2907
20.18,2964
20.19,3128
20.2,3158
20.21,3215
20.22,3326
20.23,3420
20.24,3320
20.25,3409
20.26,3438
20.27,3470
20.28,3324
20.29,3319
20.3,3173
20.31,2932
20.32,2817
20.33,2795
20.34,2650
20.35,2634
20.36,2501
20.37,2421
20.38,2417
20.39,2419
20.4,2329
20.41,2342
20.42,2321
20.43,2300
20.44,2350
20.45,2254
20.46,2234
20.47,2324
20.48,2291
20.49,2260
20.5,2294
20.51,2260
20.52,2275
20.53,2279
20.54,2294
20.55,2281
20.56,2228
20.57,2282
20.58,2190
20.59,2247
20.6,2273
20.61,2324
20.62,2210
20.63,2245
20.64,2268
20.65,2168
20.66,2273
20.67,2212
20.68,2299
20.69,2261
20.7,2250
20.71,2235
20.72,2198
20.73,2286
20.74,2192
20.75,2221
20.76,2249
20.77,2125
20.78,2200
20.79,2133
20.8,2173
20.81,2162
20.82,2205
20.83,2277
20.84,2151
20.85,2112
20.86,2216
20.87,2110
20.88,2185
20.89,2218
20.9,2282
20.91,2303
20.92,2129
20.93,2151
20.94,2103
20.95,2201
20.96,2174
20.97,2199
20.98,2207
20.99,2233
21,2166
21.01,2209
21.02,2310
21.03,2129
21.04,2174
21.05,2132
21.06,2146
21.07,2128
21.08,2193
21.09,2210
21.1,2063
21.11,2121
21.12,2218
21.13,2137
21.14,2159
21.15,2219
21.16,2209
21.17,2214
21.18,2199
21.19,2149
21.2,2210
21.21,2135
21.22,2119
21.23,2093
21.24,2156
21.25,2171
21.26,2176
21.27,2080
21.28,2200
21.29,2190
21.3,2120
21.31,2211
21.32,2240
21.33,2234
21.34,2128
21.35,2138
21.36,2144
21.37,2209
21.38,2185
21.39,2105
21.4,2171
21.41,2183
21.42,2280
21.43,2159
21.44,2214
21.45,2315
21.46,2281
21.47,2268
21.48,2307
21.49,2312
21.5,2311
21.51,2391
21.52,2256
21.53,2383
21.54,2455
21.55,2500
21.56,2483
21.57,2478
21.58,2522
21.59,2495
21.6,2541
21.61,2485
21.62,2453
21.63,2463
21.64,2405
21.65,2397
21.66,2307
21.67,2323
21.68,2345
21.69,2383
21.7,2302
21.71,2303
21.72,2438
21.73,2438
21.74,2560
21.75,2667
21.76,2765
21.77,2752
21.78,3007
21.79,3031
21.8,3289
21.81,3411
21.82,3675
21.83,3856
21.84,4172
21.85,4366
21.86,4622
21.87,4976
21.88,5294
21.89,5448
21.9,5702
21.91,5680
21.92,5537
21.93,5415
21.94,5090
21.95,4751
21.96,4442
21.97,3965
21.98,3633
21.99,3386
22,3021
22.01,2892
22.02,2714
22.03,2540
22.04,2508
22.05,2350
22.06,2327
22.07,2258
22.08,2240
22.09,2203
22.1,2306
22.11,2192
22.12,2203
22.13,2236
22.14,2111
22.15,2306
22.16,2253
22.17,2336
22.18,2389
22.19,2329
22.2,2334
22.21,2361
22.22,2416
22.23,2589
22.24,2648
22.25,2687
22.26,2618
22.27,2715
22.28,2871
22.29,2970
22.3,3157
22.31,3231
22.32,3123
22.33,3212
22.34,3100
22.35,3088
22.36,3081
22.37,2948
22.38,2798
22.39,2720
22.4,2578
22.41,2520
22.42,2404
22.43,2255
22.44,2239
22.45,2144
22.46,2163
22.47,2158
22.48,2154
22.49,2128
22.5,2016
22.51,2046
22.52,2071
22.53,2042
22.54,2045
22.55,2093
22.56,2012
22.57,2007
22.58,2142
22.59,1998
22.6,2018
22.61,1996
22.62,2015
22.63,2102
22.64,2072
22.65,2106
22.66,1970
22.67,2034
22.68,2035
22.69,2098
22.7,2056
22.71,2063
22.72,2068
22.73,2024
22.74,2069
22.75,2015
22.76,2023
22.77,2073
22.78,2026
22.79,2060
22.8,2006
22.81,2044
22.82,2049
22.83,2040
22.84,2025
22.85,2000
22.86,2098
22.87,2058
22.88,2089
22.89,2006
22.9,2034
22.91,1949
22.92,2003
22.93,1983
22.94,2047
22.95,2037
22.96,2041
22.97,1976
22.98,2014
22.99,1916
23,2083
23.01,1991
23.02,2004
23.03,2071
23.04,2012
23.05,1924
23.06,2045
23.07,2001
23.08,1962
23.09,2074
23.1,1952
23.11,1970
23.12,1997
23.13,1967
23.14,1968
23.15,1974
23.16,1966
23.17,1973
23.18,2011
23.19,1954
23.2,1986
23.21,1944
23.22,1960
23.23,1997
23.24,1964
23.25,2013
23.26,1938
23.27,1997
23.28,1972
23.29,2031
23.3,1941
23.31,1960
23.32,2034
23.33,2036
23.34,1959
23.35,1953
23.36,2007
23.37,1985
23.38,1962
23.39,2016
23.4,1976
23.41,2028
23.42,1939
23.43,2023
23.44,2005
23.45,2051
23.46,1998
23.47,1944
23.48,1980
23.49,1897
23.5,1890
23.51,1987
23.52,2018
23.53,2022
23.54,1891
23.55,1945
23.56,1953
23.57,2023
23.58,1931
23.59,1983
23.6,1970
23.61,1955
23.62,2026
23.63,1961
23.64,1968
23.65,1908
23.66,1935
23.67,1952
23.68,1937
23.69,1973
23.7,1945
23.71,1923
23.72,1966
23.73,1925
23.74,1898
23.75,1874
23.76,1976
23.77,2049
23.78,1867
23.79,2013
23.8,1952
23.81,1940
23.82,1903
23.83,1903
23.84,1949
23.85,2032
23.86,1968
23.87,1913
23.88,1942
23.89,1928
23.9,1938
23.91,1935
23.92,1983
23.93,1923
23.94,1928
23.95,1947
23.96,1994
23.97,1918
23.98,1861
23.99,1928
24,1915
24.01,1875
24.02,1949
24.03,1944
24.04,1867
24.05,1814
24.06,2015
24.07,1866
24.08,1927
24.09,1973
24.1,1879
24.11,1891
24.12,1893
24.13,1956
24.14,1973
24.15,1903
24.16,1980
24.17,1993
24.18,1949
24.19,1888
24.2,1905
24.21,1877
24.22,1886
24.23,1869
24.24,1932
24.25,1949
24.26,1978
24.27,1882
24.28,1897
24.29,1984
24.3,1908
24.31,1879
24.32,1898
24.33,1922
24.34,1851
24.35,1916
24.36,1913
24.37,1922
24.38,1944
24.39,1847
24.4,1895
24.41,1943
24.42,1976
24.43,1934
24.44,1932
24.45,1898
24.46,1883
24.47,1920
24.48,1919
24.49,1850
24.5,1864
24.51,1907
24.52,1891
24.53,1927
24.54,1902
24.55,1934
24.56,1872
24.57,1849
24.58,1945
24.59,1939
24.6,1834
24.61,1944
24.62,1881
24.63,1910
24.64,1941
24.65,1918
24.66,1849
24.67,1872
24.68,1883
24.69,1896
24.7,1879
24.71,1947
24.72,1947
24.73,1879
24.74,1893
24.75,1894
24.76,1890
24.77,1818
24.78,1981
24.79,1872
24.8,1845
24.81,1937
24.82,1852
24.83,1917
24.84,1870
24.85,1875
24.86,1866
24.87,1844
24.88,1877
24.89,1923
24.9,1883
24.91,1851
24.92,1838
24.93,1928
24.94,1869
24.95,1855
24.96,1858
24.97,1918
24.98,1825
24.99,1821
25,1869
25.01,1889
25.02,1808
25.03,1902
25.04,1887
25.05,1885
25.06,1973
25.07,1845
25.08,1843
25.09,1901
25.1,1835
25.11,1854
25.12,1881
25.13,1802
25.14,1825
25.15,1889
25.16,1843
25.17,1939
25.18,1802
25.19,1855
25.2,1832
25.21,1894
25.22,1771
25.23,1815
25.24,1907
25.25,1868
25.26,1819
25.27,1919
25.28,1824
25.29,1870
25.3,1809
25.31,1773
25.32,1823
25.33,1786
25.34,1875
25.35,1783
25.36,1829
25.37,1896
25.38,1828
25.39,1909
25.4,1821
25.41,1885
25.42,1813
25.43,1834
25.44,1904
25.45,1786
25.46,1818
25.47,1861
25.48,1871
25.49,1917
25.5,1800
25.51,1852
25.52,1884
25.53,1865
25.54,1846
25.55,1890
25.56,1824
25.57,1903
25.58,1803
25.59,1880
25.6,1902
25.61,1867
25.62,1915
25.63,1888
25.64,1928
25.65,1844
25.66,1888
25.67,1938
25.68,1923
25.69,1900
25.7,1864
25.71,1908
25.72,1914
25.73,1869
25.74,1910
25.75,1943
25.76,1982
25.77,2007
25.78,1918
25.79,1980
25.8,1990
25.81,2061
25.82,2088
25.83,2192
25.84,2297
25.85,2319
25.86,2514
25.87,2673
25.88,2785
25.89,3060
25.9,3266
25.91,3500
25.92,3928
25.93,4300
25.94,4661
25.95,4929
25.96,5496
25.97,5902
25.98,6167
25.99,6586
26,6964
26.01,6796
26.02,6635
26.03,6213
26.04,5906
26.05,5478
26.06,5032
26.07,4500
26.08,4087
26.09,3541
26.1,3271
26.11,3005
26.12,2913
26.13,2780
26.14,2521
26.15,2627
26.16,2672
26.17,2626
26.18,2678
26.19,2649
26.2,2826
26.21,2881
26.22,2850
26.23,2785
26.24,2830
26.25,2747
26.26,2685
26.27,2615
26.28,2530
26.29,2374
26.3,2232
26.31,2177
26.32,2134
26.33,2103
26.34,2007
26.35,2006
26.36,2103
26.37,2040
26.38,2016
26.39,2049
26.4,2118
26.41,2164
26.42,2171
26.43,2342
26.44,2485
26.45,2511
26.46,2692
26.47,3024
26.48,2968
26.49,3293
26.5,3502
26.51,3655
26.52,4041
26.53,4100
26.54,4372
26.55,4561
26.56,4691
26.57,4610
26.58,4543
26.59,4436
26.6,4037
26.61,3731
26.62,3463
26.63,3075
26.64,2911
26.65,2733
26.66,2439
26.67,2214
26.68,2171
26.69,2008
26.7,1960
26.71,1934
26.72,1873
26.73,1890
26.74,1935
26.75,1915
26.76,1826
26.77,1824
26.78,1756
26.79,1800
26.8,1729
26.81,1763
26.82,1805
26.83,1795
26.84,1789
26.85,1813
26.86,1801
26.87,1750
26.88,1710
26.89,1813
26.9,1821
26.91,1694
26.92,1770
26.93,1727
26.94,1741
26.95,1731
26.96,1789
26.97,1741
26.98,1711
26.99,1672
27,1753
27.01,1717
27.02,1778
27.03,1739
27.04,1726
27.05,1758
27.06,1728
27.07,1759
27.08,1782
27.09,1710
27.1,1707
27.11,1686
27.12,1756
27.13,1734
27.14,1717
27.15,1770
27.16,1710
27.17,1730
27.18,1798
27.19,1790
27.2,1733
27.21,1818
27.22,1723
27.23,1728
27.24,1683
27.25,1667
27.26,1809
27.27,1771
27.28,1669
27.29,1696
27.3,1773
27.31,1733
27.32,1738
27.33,1768
27.34,1761
27.35,1764
27.36,1754
27.37,1850
27.38,1835
27.39,1799
27.4,1894
27.41,1873
27.42,1931
27.43,1891
27.44,1962
27.45,1945
27.46,2073
27.47,2096
27.48,2199
27.49,2238
27.5,2309
27.51,2476
27.52,2638
27.53,2702
27.54,2902
27.55,3078
27.56,3173
27.57,3314
27.58,3535
27.59,3715
27.6,3819
27.61,3870
27.62,3809
27.63,3711
27.64,3777
27.65,3632
27.66,3464
27.67,3297
27.68,3390
27.69,3302
27.7,3453
27.71,3658
27.72,3921
27.73,4296
27.74,4982
27.75,5551
27.76,6250
27.77,7272
27.78,8250
27.79,9657
27.8,10984
27.81,12567
27.82,14317
27.83,15844
27.84,17291
27.85,18096
27.86,18767
27.87,18738
27.88,18179
27.89,17022
27.9,15348
27.91,13399
27.92,11724
27.93,9747
27.94,8089
27.95,6904
27.96,5735
27.97,4765
27.98,3945
27.99,3453
28,3088
28.01,2838
28.02,2598
28.03,2379
28.04,2240
28.05,2254
28.06,2088
28.07,2040
28.08,1989
28.09,2011
28.1,1921
28.11,1810
28.12,1974
28.13,1885
28.14,1901
28.15,1903
28.16,1857
28.17,1964
28.18,1801
28.19,1847
28.2,1840
28.21,1747
28.22,1937
28.23,1851
28.24,1851
28.25,1808
28.26,1853
28.27,1806
28.28,1851
28.29,1804
28.3,1816
28.31,1818
28.32,1809
28.33,1848
28.34,1715
28.35,1794
28.36,1860
28.37,1762
28.38,1723
28.39,1783
28.4,1812
28.41,1765
28.42,1721
28.43,1763
28.44,1726
28.45,1766
28.46,1780
28.47,1726
28.48,1699
28.49,1746
28.5,1682
28.51,1717
28.52,1733
28.53,1695
28.54,1673
28.55,1684
28.56,1683
28.57,1685
28.58,1698
28.59,1714
28.6,1658
28.61,1698
28.62,1731
28.63,1739
28.64,1674
28.65,1667
28.66,1763
28.67,1678
28.68,1725
28.69,1771
28.7,1759
28.71,1776
28.72,1769
28.73,1779
28.74,1779
28.75,1838
28.76,1790
28.77,1769
28.78,1867
28.79,1922
28.8,1837
28.81,1866
28.82,1818
28.83,1865
28.84,1847
28.85,1804
28.86,1757
28.87,1761
28.88,1707
28.89,1695
28.9,1685
28.91,1655
28.92,1659
28.93,1722
28.94,1690
28.95,1747
28.96,1644
28.97,1642
28.98,1595
28.99,1655
29,1573
29.01,1674
29.02,1585
29.03,1563
29.04,1565
29.05,1616
29.06,1650
29.07,1592
29.08,1593
29.09,1563
29.1,1617
29.11,1657
29.12,1596
29.13,1590
29.14,1584
29.15,1591
29.16,1588
29.17,1537
29.18,1596
29.19,1620
29.2,1516
29.21,1631
29.22,1555
29.23,1531
29.24,1547
29.25,1548
29.26,1577
29.27,1670
29.28,1574
29.29,1606
29.3,1572
29.31,1546
29.32,1566
29.33,1588
29.34,1543
29.35,1625
29.36,1613
29.37,1547
29.38,1622
29.39,1529
29.4,1635
29.41,1619
29.42,1611
29.43,1558
29.44,1623
29.45,1627
29.46,1622
29.47,1571
29.48,1561
29.49,1735
29.5,1649
29.51,1780
29.52,1724
29.53,1751
29.54,1824
29.55,1961
29.56,1983
29.57,2087
29.58,2290
29.59,2353
29.6,2530
29.61,2696
29.62,2977
29.63,3097
29.64,3322
29.65,3606
29.66,3730
29.67,4030
29.68,4101
29.69,4176
29.7,4013
29.71,3858
29.72,3656
29.73,3372
29.74,3176
29.75,2964
29.76,2665
29.77,2470
29.78,2177
29.79,2067
29.8,1895
29.81,1888
29.82,1741
29.83,1742
29.84,1654
29.85,1614
29.86,1571
29.87,1652
29.88,1612
29.89,1575
29.9,1527
29.91,1486
29.92,1538
29.93,1592
29.94,1548
29.95,1574
29.96,1566
29.97,1526
29.98,1540
29.99,1545
30,1543
30.01,1566
30.02,1525
30.03,1577
30.04,1522
30.05,1497
