13.06,91
13.08,79
13.1,96
13.12,88
13.14,102
13.16,81
13.18,94
13.2,89
13.22,101
13.24,82
13.26,89
13.28,79
13.3,96
13.32,90
13.34,93
13.36,101
13.38,85
13.4,93
13.42,99
13.44,74
13.46,89
13.48,78
13.5,94
13.52,92
13.54,79
13.56,67
13.58,100
13.6,84
13.62,81
13.64,102
13.66,101
13.68,80
13.7,95
13.72,69
13.74,79
13.76,98
13.78,82
13.8,101
13.82,96
13.84,79
13.86,98
13.88,77
13.9,96
13.92,73
13.94,82
13.96,76
13.98,88
14,85
14.02,81
14.04,89
14.06,82
14.08,84
14.1,85
14.12,79
14.14,93
14.16,90
14.18,98
14.2,101
14.22,85
14.24,90
14.26,71
14.28,85
14.3,78
14.32,96
14.34,75
14.36,77
14.38,88
14.4,82
14.42,102
14.44,78
14.46,85
14.48,102
14.5,103
14.52,88
14.54,75
14.56,84
14.58,93
14.6,90
14.62,98
14.64,101
14.66,85
14.68,90
14.7,71
14.72,85
14.74,78
14.76,96
14.78,75
14.8,77
14.82,88
14.84,82
14.86,102
14.88,78
14.9,85
14.92,83
14.94,84
14.96,83
14.98,89
15,82
15.02,71
15.04,83
15.06,86
15.08,75
15.1,101
15.12,88
15.14,74
15.16,77
15.18,86
15.2,82
15.22,98
15.24,66
15.26,101
15.28,79
15.3,94
15.32,101
15.34,91
15.36,79
15.38,96
15.4,88
15.42,102
15.44,81
15.46,94
15.48,89
15.5,101
15.52,82
15.54,89
15.56,79
15.58,96
15.6,90
15.62,93
15.64,101
15.66,85
15.68,93
15.7,99
15.72,74
15.74,89
15.76,78
15.78,94
15.8,92
15.82,79
15.84,67
15.86,101
15.88,85
15.9,82
15.92,103
15.94,102
15.96,81
15.98,96
16,70
16.02,80
16.04,99
16.06,83
16.08,102
16.1,97
16.12,80
16.14,99
16.16,78
16.18,97
16.2,74
16.22,83
16.24,77
16.26,89
16.28,86
16.3,82
16.32,90
16.34,83
16.36,85
16.38,86
16.4,80
16.42,94
16.44,91
16.46,99
16.48,102
16.5,87
16.52,92
16.54,73
16.56,87
16.58,80
16.6,98
16.62,77
16.64,79
16.66,90
16.68,84
16.7,104
16.72,80
16.74,87
16.76,85
16.78,100
16.8,70
16.82,88
16.84,90
16.86,91
16.88,93
16.9,73
16.92,75
16.94,96
16.96,86
16.98,83
17,98
17.02,82
17.04,82
17.06,87
17.08,85
17.1,91
17.12,81
17.14,90
17.16,76
17.18,79
17.2,88
17.22,84
17.24,100
17.26,68
17.28,103
17.3,81
17.32,97
17.34,104
17.36,94
17.38,82
17.4,99
17.42,91
17.44,105
17.46,84
17.48,97
17.5,92
17.52,104
17.54,85
17.56,92
17.58,82
17.6,99
17.62,93
17.64,96
17.66,104
17.68,88
17.7,96
17.72,102
17.74,77
17.76,92
17.78,81
17.8,97
17.82,95
17.84,83
17.86,71
17.88,104
17.9,88
17.92,85
17.94,106
17.96,105
17.98,84
18,99
18.02,73
18.04,85
18.06,104
18.08,88
18.1,107
18.12,102
18.14,85
18.16,104
18.18,83
18.2,103
18.22,80
18.24,89
18.26,83
18.28,95
18.3,92
18.32,88
18.34,96
18.36,89
18.38,92
18.4,93
18.42,87
18.44,101
18.46,98
18.48,106
18.5,109
18.52,94
18.54,99
18.56,80
18.58,94
18.6,87
18.62,106
18.64,85
18.66,87
18.68,98
18.7,92
18.72,113
18.74,89
18.76,96
18.78,94
18.8,110
18.82,80
18.84,98
18.86,101
18.88,102
18.9,104
18.92,85
18.94,87
18.96,108
18.98,99
19,96
19.02,112
19.04,113
19.06,88
19.08,100
19.1,104
19.12,93
19.14,120
19.16,108
19.18,115
19.2,94
19.22,121
19.24,126
19.26,117
19.28,111
19.3,94
19.32,107
19.34,126
19.36,97
19.38,115
19.4,111
19.42,126
19.44,113
19.46,137
19.48,121
19.5,143
19.52,131
19.54,130
19.56,137
19.58,134
19.6,152
19.62,161
19.64,168
19.66,158
19.68,142
19.7,134
19.72,146
19.74,144
19.76,145
19.78,151
19.8,175
19.82,206
19.84,200
19.86,276
19.88,304
19.9,280
19.92,375
19.94,526
19.96,503
19.98,587
20,647
20.02,695
20.04,896
20.06,842
20.08,838
20.1,755
20.12,624
20.14,459
20.16,443
20.18,304
20.2,323
20.22,234
20.24,251
20.26,175
20.28,208
20.3,190
20.32,186
20.34,149
20.36,128
20.38,112
20.4,107
20.42,151
20.44,118
20.46,105
20.48,101
20.5,126
20.52,122
20.54,106
20.56,92
20.58,63
20.6,118
20.62,99
20.64,105
20.66,112
20.68,108
20.7,108
20.72,105
20.74,106
20.76,119
20.78,122
20.8,131
20.82,124
20.84,119
20.86,127
20.88,124
20.9,139
20.92,142
20.94,124
20.96,159
20.98,150
21,148
21.02,150
21.04,216
21.06,237
21.08,201
21.1,220
21.12,231
21.14,272
21.16,264
21.18,241
21.2,230
21.22,223
21.24,203
21.26,203
21.28,177
21.3,163
21.32,160
21.34,148
21.36,157
21.38,158
21.4,158
21.42,150
21.44,166
21.46,162
21.48,165
21.5,151
21.52,165
21.54,158
21.56,161
21.58,170
21.6,171
21.62,168
21.64,175
21.66,182
21.68,194
21.7,196
21.72,199
21.74,214
21.76,201
21.78,211
21.8,240
21.82,256
21.84,246
21.86,288
21.88,299
21.9,307
21.92,338
21.94,382
21.96,381
21.98,448
22,502
22.02,559
22.04,631
22.06,754
22.08,853
22.1,1021
22.12,1243
22.14,1457
22.16,1794
22.18,2134
22.2,2507
22.22,2801
22.24,2991
22.26,2933
22.28,2751
22.3,2447
22.32,2079
22.34,1724
22.36,1432
22.38,1212
22.4,982
22.42,869
22.44,729
22.46,627
22.48,526
22.5,482
22.52,408
22.54,378
22.56,355
22.58,310
22.6,294
22.62,294
22.64,255
22.66,255
22.68,244
22.7,240
22.72,197
22.74,212
22.76,170
22.78,175
22.8,186
22.82,154
22.84,166
22.86,165
22.88,155
22.9,141
22.92,139
22.94,144
22.96,156
22.98,143
23,149
23.02,143
23.04,149
23.06,150
23.08,132
23.1,135
23.12,114
23.14,126
23.16,117
23.18,134
23.2,112
23.22,112
23.24,122
23.26,115
23.28,134
23.3,109
23.32,115
23.34,112
23.36,126
23.38,95
23.4,112
23.42,114
23.44,114
23.46,115
23.48,94
23.5,96
23.52,116
23.54,106
23.56,102
23.58,117
23.6,117
23.62,91
23.64,102
23.66,105
23.68,93
23.7,119
23.72,106
23.74,91
23.76,94
23.78,103
23.8,98
23.82,114
23.84,82
23.86,116
23.88,94
23.9,109
23.92,115
23.94,105
23.96,93
23.98,110
24,102
24.02,115
24.04,94
24.06,107
24.08,102
24.1,113
24.12,94
24.14,101
24.16,91
24.18,108
24.2,102
24.22,104
24.24,112
24.26,95
24.28,103
24.3,109
24.32,84
24.34,99
24.36,88
24.38,104
24.4,102
24.42,89
24.44,76
24.46,109
24.48,93
24.5,90
24.52,111
24.54,110
24.56,89
24.58,104
24.6,78
24.62,88
24.64,106
24.66,90
24.68,109
24.7,104
24.72,87
24.74,106
24.76,85
24.78,104
24.8,81
24.82,90
24.84,84
24.86,96
24.88,93
24.9,89
24.92,97
24.94,89
24.96,91
24.98,92
25,86
25.02,100
25.04,97
25.06,105
25.08,108
25.1,92
25.12,97
25.14,78
25.16,92
25.18,85
25.2,103
25.22,82
25.24,84
25.26,95
25.28,89
25.3,109
25.32,85
25.34,92
25.36,89
25.38,104
25.4,74
25.42,92
25.44,94
25.46,95
25.48,97
25.5,77
25.52,79
25.54,100
25.56,90
25.58,87
25.6,102
25.62,103
25.64,77
25.66,89
25.68,92
25.7,81
25.72,107
25.74,94
25.76,100
25.78,82
25.8,108
25.82,112
25.84,102
25.86,95
25.88,77
25.9,89
25.92,106
25.94,76
25.96,92
25.98,87
26,100
26.02,85
26.04,107
26.06,88
26.08,108
26.1,93
26.12,88
26.14,92
26.16,85
26.18,98
26.2,102
26.22,103
26.24,96
26.26,112
26.28,108
26.3,110
26.32,95
26.34,107
26.36,98
26.38,99
26.4,105
26.42,103
26.44,97
26.46,100
26.48,101
26.5,107
26.52,103
26.54,104
26.56,111
26.58,90
26.6,90
26.62,109
26.64,112
26.66,89
26.68,103
26.7,91
26.72,98
26.74,96
26.76,111
26.78,81
26.8,99
26.82,101
26.84,103
26.86,105
26.88,85
26.9,87
26.92,108
26.94,98
26.96,95
26.98,110
27,112
27.02,86
27.04,98
27.06,101
27.08,90
27.1,116
27.12,103
27.14,89
27.16,93
27.18,102
27.2,98
27.22,114
27.24,82
27.26,117
27.28,96
27.3,111
27.32,118
27.34,108
27.36,96
27.38,113
27.4,106
27.42,120
27.44,99
27.46,112
27.48,107
27.5,120
27.52,101
27.54,108
27.56,98
27.58,115
27.6,110
27.62,113
27.64,121
27.66,105
27.68,114
27.7,120
27.72,95
27.74,110
27.76,100
27.78,116
27.8,114
27.82,101
27.84,90
27.86,123
27.88,107
27.9,112
27.92,121
27.94,120
27.96,128
27.98,99
28,128
28.02,125
28.04,129
28.06,119
28.08,113
28.1,95
28.12,108
28.14,125
28.16,95
28.18,112
28.2,107
28.22,121
28.24,106
28.26,129
28.28,110
28.3,131
28.32,116
28.34,112
28.36,116
28.38,110
28.4,124
28.42,128
28.44,130
28.46,124
28.48,140
28.5,137
28.52,140
28.54,125
28.56,138
28.58,130
28.6,132
28.62,139
28.64,138
28.66,132
28.68,136
28.7,140
28.72,147
28.74,144
28.76,142
28.78,150
28.8,130
28.82,132
28.84,152
28.86,156
28.88,134
28.9,161
28.92,156
28.94,143
28.96,151
28.98,167
29,132
29.02,158
29.04,162
29.06,156
29.08,149
29.1,174
29.12,147
29.14,156
29.16,178
29.18,144
29.2,182
29.22,181
29.24,201
29.26,190
29.28,207
29.3,171
29.32,196
29.34,219
29.36,215
29.38,205
29.4,213
29.42,241
29.44,214
29.46,265
29.48,257
29.5,261
29.52,248
29.54,277
29.56,266
29.58,290
29.6,317
29.62,316
29.64,342
29.66,383
29.68,384
29.7,424
29.72,455
29.74,478
29.76,485
29.78,475
29.8,466
29.82,562
29.84,573
29.86,711
29.88,762
29.9,843
29.92,1018
29.94,1077
29.96,1379
29.98,1628
30,1946
30.02,2402
30.04,2862
30.06,3481
30.08,4246
30.1,4784
30.12,5393
30.14,5626
30.16,5774
30.18,5342
30.2,4624
30.22,3862
30.24,3125
30.26,2482
30.28,2063
30.3,1722
30.32,1517
30.34,1350
30.36,1218
30.38,1118
30.4,1028
30.42,978
30.44,947
30.46,926
30.48,917
30.5,910
30.52,927
30.54,954
30.56,994
30.58,1044
30.6,1102
30.62,1183
30.64,1295
30.66,1415
30.68,1605
30.7,1824
30.72,2110
30.74,2463
30.76,2812
30.78,3156
30.8,3715
30.82,4330
30.84,4975
30.86,5473
30.88,6128
30.9,6171
30.92,6722
30.94,6422
30.96,5974
30.98,5561
31,4740
31.02,4408
31.04,4043
31.06,3468
31.08,2949
31.1,2338
31.12,1770
31.14,1422
31.16,1273
31.18,1075
31.2,984
31.22,792
31.24,633
31.26,606
31.28,475
31.3,525
31.32,539
31.34,427
31.36,448
31.38,420
31.4,423
31.42,389
31.44,356
31.46,342
31.48,335
31.5,317
31.52,320
31.54,277
31.56,301
31.58,269
31.6,275
31.62,273
31.64,256
31.66,236
31.68,247
31.7,232
31.72,241
31.74,214
31.76,222
31.78,212
31.8,220
31.82,197
31.84,200
31.86,186
31.88,200
31.9,190
31.92,190
31.94,195
31.96,180
31.98,186
32,189
32.02,162
32.04,175
32.06,162
32.08,176
32.1,172
32.12,157
32.14,143
32.16,175
32.18,157
32.2,153
32.22,172
32.24,170
32.26,148
32.28,162
32.3,134
32.32,143
32.34,161
32.36,144
32.38,162
32.4,156
32.42,139
32.44,157
32.46,135
32.48,153
32.5,130
32.52,138
32.54,131
32.56,143
32.58,139
32.6,135
32.62,142
32.64,135
32.66,136
32.68,137
32.7,130
32.72,144
32.74,141
32.76,148
32.78,151
32.8,135
32.82,140
32.84,120
32.86,134
32.88,127
32.9,145
32.92,124
32.94,126
32.96,137
32.98,131
33,151
33.02,127
33.04,134
33.06,132
33.08,147
33.1,117
33.12,135
33.14,137
33.16,139
33.18,141
33.2,121
33.22,124
33.24,145
33.26,135
33.28,133
33.3,148
33.32,150
33.34,124
33.36,137
33.38,141
33.4,130
33.42,157
33.44,145
33.46,152
33.48,132
33.5,159
33.52,164
33.54,155
33.56,150
33.58,133
33.6,147
33.62,166
33.64,137
33.66,155
33.68,138
33.7,150
33.72,135
33.74,184
33.76,137
33.78,127
33.8,137
33.82,171
33.84,145
33.86,199
33.88,201
33.9,183
33.92,197
33.94,202
33.96,226
33.98,206
34,235
34.02,249
34.04,264
34.06,281
34.08,280
34.1,303
34.12,350
34.14,369
34.16,402
34.18,461
34.2,515
34.22,555
34.24,648
34.26,752
34.28,867
34.3,1048
34.32,1224
34.34,1432
34.36,1685
34.38,1949
34.4,2164
34.42,2309
34.44,2275
34.46,2178
34.48,1933
34.5,1693
34.52,1451
34.54,1220
34.56,1022
34.58,885
34.6,753
34.62,668
34.64,567
34.66,515
34.68,458
34.7,428
34.72,374
34.74,352
34.76,317
34.78,314
34.8,290
34.82,278
34.84,273
34.86,246
34.88,244
34.9,242
34.92,210
34.94,239
34.96,239
34.98,231
35,222
35.02,216
35.04,196
35.06,197
35.08,201
35.1,202
35.12,203
35.14,195
35.16,200
35.18,203
35.2,207
35.22,208
35.24,200
35.26,194
35.28,198
35.3,180
35.32,197
35.34,195
35.36,200
35.38,199
35.4,199
35.42,207
35.44,215
35.46,201
35.48,211
35.5,223
35.52,222
35.54,211
35.56,208
35.58,226
35.6,232
35.62,219
35.64,239
35.66,237
35.68,250
35.7,262
35.72,247
35.74,278
35.76,286
35.78,283
35.8,296
35.82,303
35.84,326
35.86,329
35.88,348
35.9,372
35.92,373
35.94,417
35.96,430
35.98,468
36,488
36.02,520
36.04,559
36.06,592
36.08,651
36.1,716
36.12,774
36.14,866
36.16,959
36.18,1103
36.2,1248
36.22,1425
36.24,1658
36.26,1928
36.28,2298
36.3,2765
36.32,3283
36.34,3854
36.36,4328
36.38,4990
36.4,5377
36.42,5906
36.44,6276
36.46,6118
36.48,5630
36.5,5141
36.52,4382
36.54,3691
36.56,3090
36.58,2591
36.6,2168
36.62,1844
36.64,1587
36.66,1376
36.68,1207
36.7,1059
36.72,949
36.74,857
36.76,781
36.78,720
36.8,654
36.82,601
36.84,562
36.86,506
36.88,488
36.9,456
36.92,434
36.94,409
36.96,386
36.98,374
37,364
37.02,333
37.04,326
37.06,323
37.08,308
37.1,283
37.12,267
37.14,273
37.16,267
37.18,241
37.2,250
37.22,236
37.24,237
37.26,237
37.28,210
37.3,229
37.32,224
37.34,208
37.36,207
37.38,200
37.4,206
37.42,193
37.44,193
37.46,199
37.48,178
37.5,199
37.52,186
37.54,195
37.56,183
37.58,179
37.6,178
37.62,165
37.64,170
37.66,174
37.68,160
37.7,167
37.72,155
37.74,175
37.76,170
37.78,162
37.8,166
37.82,151
37.84,168
37.86,156
37.88,167
37.9,151
37.92,157
37.94,163
37.96,157
37.98,160
38,142
38.02,144
38.04,146
38.06,145
38.08,163
38.1,149
38.12,148
38.14,159
38.16,140
38.18,150
38.2,159
38.22,157
38.24,147
38.26,160
38.28,136
38.3,149
38.32,146
38.34,152
38.36,149
38.38,155
38.4,140
38.42,154
38.44,143
38.46,145
38.48,155
38.5,161
38.52,153
38.54,151
38.56,173
38.58,156
38.6,150
38.62,151
38.64,158
38.66,150
38.68,164
38.7,155
38.72,154
38.74,147
38.76,162
38.78,151
38.8,150
38.82,161
38.84,157
38.86,160
38.88,156
38.9,154
38.92,135
38.94,156
38.96,149
38.98,170
39,159
39.02,158
39.04,171
39.06,160
39.08,174
39.1,168
39.12,180
39.14,171
39.16,171
39.18,179
39.2,157
39.22,184
39.24,170
39.26,189
39.28,180
39.3,178
39.32,183
39.34,177
39.36,193
39.38,192
39.4,195
39.42,196
39.44,205
39.46,196
39.48,182
39.5,193
39.52,200
39.54,210
39.56,194
39.58,217
39.6,219
39.62,206
39.64,224
39.66,232
39.68,201
39.7,229
39.72,235
39.74,239
39.76,227
39.78,241
39.8,251
39.82,260
39.84,238
39.86,268
39.88,272
39.9,273
39.92,280
39.94,278
39.96,296
39.98,292
40,286
40.02,309
40.04,312
40.06,317
40.08,334
40.1,356
40.12,349
40.14,365
40.16,373
40.18,405
40.2,420
40.22,424
40.24,440
40.26,463
40.28,468
40.3,516
40.32,554
40.34,579
40.36,616
40.38,626
40.4,638
40.42,658
40.44,674
40.46,724
40.48,734
40.5,910
40.52,1004
40.54,1218
40.56,1307
40.58,1548
40.6,1683
40.62,2025
40.64,2436
40.66,2827
40.68,3237
40.7,3679
40.72,4256
40.74,4707
40.76,4978
40.78,4958
40.8,4929
40.82,4401
40.84,4063
40.86,3435
40.88,3253
40.9,2632
40.92,2425
40.94,2282
40.96,2050
40.98,1849
41,1881
41.02,1892
41.04,1960
41.06,1946
41.08,2045
41.1,2062
41.12,2304
41.14,2410
41.16,2681
41.18,3039
41.2,3567
41.22,4127
41.24,4996
41.26,5807
41.28,6829
41.3,7787
41.32,8760
41.34,10065
41.36,10882
41.38,11078
41.4,11144
41.42,10224
41.44,9143
41.46,7654
41.48,6426
41.5,5386
41.52,4548
41.54,3821
41.56,3248
41.58,2784
41.6,2428
41.62,2142
41.64,1897
41.66,1683
41.68,1512
41.7,1388
41.72,1273
41.74,1156
41.76,1086
41.78,1005
41.8,949
41.82,898
41.84,828
41.86,809
41.88,770
41.9,725
41.92,699
41.94,670
41.96,657
41.98,627
42,612
42.02,605
42.04,574
42.06,585
42.08,565
42.1,568
42.12,551
42.14,544
42.16,541
42.18,527
42.2,532
42.22,537
42.24,526
42.26,536
42.28,529
42.3,556
42.32,558
42.34,558
42.36,572
42.38,569
42.4,599
42.42,602
42.44,629
42.46,632
42.48,659
42.5,689
42.52,709
42.54,742
42.56,756
42.58,796
42.6,839
42.62,886
42.64,956
42.66,1052
42.68,1169
42.7,1397
42.72,1528
42.74,1676
42.76,1877
42.78,2063
42.8,2336
42.82,2500
42.84,2652
42.86,3064
42.88,3312
42.9,3769
42.92,4154
42.94,4863
42.96,5657
42.98,6575
43,7597
43.02,8669
43.04,10069
43.06,11401
43.08,12977
43.1,13878
43.12,14504
43.14,13961
43.16,13073
43.18,11456
43.2,9350
43.22,7604
43.24,5781
43.26,5143
43.28,4138
43.3,3463
43.32,3011
43.34,2649
43.36,2408
43.38,2110
43.4,1627
43.42,1616
43.44,1260
43.46,1257
43.48,995
43.5,974
43.52,984
43.54,887
43.56,914
43.58,869
43.6,821
43.62,780
43.64,744
43.66,701
43.68,673
43.7,643
43.72,597
43.74,575
43.76,532
43.78,523
43.8,496
43.82,495
43.84,457
43.86,443
43.88,439
43.9,419
43.92,427
43.94,391
43.96,388
43.98,376
44,381
44.02,343
44.04,353
44.06,348
44.08,342
44.1,337
44.12,312
44.14,308
44.16,324
44.18,310
44.2,303
44.22,314
44.24,311
44.26,282
44.28,291
44.3,292
44.32,278
44.34,303
44.36,288
44.38,272
44.4,274
44.42,283
44.44,278
44.46,294
44.48,262
44.5,297
44.52,276
44.54,292
44.56,301
44.58,293
44.6,283
44.62,302
44.64,298
44.66,315
44.68,298
44.7,316
44.72,316
44.74,334
44.76,322
44.78,336
44.8,335
44.82,361
44.84,366
44.86,381
44.88,402
44.9,401
44.92,426
44.94,451
44.96,448
44.98,488
45,505
45.02,553
45.04,562
45.06,596
45.08,713
45.1,708
45.12,824
45.14,1066
45.16,1198
45.18,1408
45.2,1680
45.22,1999
45.24,2255
45.26,2607
45.28,2978
45.3,3278
45.32,3548
45.34,4227
45.36,5280
45.38,6049
45.4,6868
45.42,7073
45.44,6747
45.46,6080
45.48,5146
45.5,4131
45.52,3311
45.54,2590
45.56,1770
45.58,1538
45.6,1366
45.62,1018
45.64,958
45.66,877
45.68,773
45.7,727
45.72,681
45.74,642
45.76,600
45.78,555
45.8,521
45.82,494
45.84,471
45.86,440
45.88,423
45.9,404
45.92,369
45.94,356
45.96,322
45.98,321
46,296
46.02,302
46.04,274
46.06,261
46.08,270
46.1,265
46.12,258
46.14,254
46.16,228
46.18,224
46.2,240
46.22,226
46.24,219
46.26,230
46.28,227
46.3,198
46.32,207
46.34,208
46.36,194
46.38,218
46.4,204
46.42,189
46.44,191
46.46,199
46.48,194
46.5,210
46.52,179
46.54,215
46.56,194
46.58,211
46.6,221
46.62,215
46.64,207
46.66,230
46.68,230
46.7,254
46.72,245
46.74,274
46.76,288
46.78,324
46.8,334
46.82,376
46.84,406
46.86,468
46.88,506
46.9,547
46.92,579
46.94,566
46.96,555
46.98,526
47,456
47.02,424
47.04,370
47.06,347
47.08,312
47.1,272
47.12,237
47.14,252
47.16,221
47.18,205
47.2,216
47.22,206
47.24,178
47.26,187
47.28,156
47.3,162
47.32,177
47.34,157
47.36,173
47.38,166
47.4,146
47.42,163
47.44,140
47.46,157
47.48,133
47.5,140
47.52,133
47.54,144
47.56,139
47.58,134
47.6,141
47.62,133
47.64,135
47.66,135
47.68,128
47.7,141
47.72,138
47.74,145
47.76,148
47.78,130
47.8,128
47.82,109
47.84,122
47.86,115
47.88,133
47.9,111
47.92,113
47.94,124
47.96,118
47.98,138
48,114
48.02,121
48.04,118
48.06,133
48.08,103
48.1,121
48.12,123
48.14,125
48.16,127
48.18,107
48.2,109
48.22,130
48.24,120
48.26,118
48.28,133
48.3,134
48.32,109
48.34,121
48.36,125
48.38,114
48.4,141
48.42,129
48.44,136
48.46,116
48.48,143
48.5,148
48.52,139
48.54,134
48.56,118
48.58,132
48.6,151
48.62,123
48.64,142
48.66,141
48.68,158
48.7,148
48.72,170
48.74,160
48.76,161
48.78,197
48.8,196
48.82,197
48.84,218
48.86,249
48.88,272
48.9,320
48.92,326
48.94,417
48.96,425
48.98,416
49,435
49.02,406
49.04,504
49.06,526
49.08,387
49.1,406
49.12,370
49.14,346
49.16,309
49.18,284
49.2,258
49.22,236
49.24,227
49.26,220
49.28,194
49.3,192
49.32,194
49.34,184
49.36,164
49.38,154
49.4,164
49.42,163
49.44,143
49.46,155
49.48,146
49.5,152
49.52,156
49.54,133
49.56,156
49.58,154
49.6,142
49.62,145
49.64,141
49.66,151
49.68,141
49.7,145
49.72,154
49.74,137
49.76,136
49.78,142
49.8,157
49.82,163
49.84,154
49.86,145
49.88,154
49.9,170
49.92,175
49.94,203
49.96,185
49.98,237
50,234
50.02,272
50.04,303
50.06,317
50.08,325
50.1,354
50.12,347
50.14,351
50.16,311
50.18,297
50.2,268
50.22,257
50.24,218
50.26,207
50.28,183
50.3,188
50.32,173
50.34,168
50.36,170
50.38,150
50.4,154
50.42,158
50.44,131
50.46,146
50.48,135
50.5,152
50.52,151
50.54,140
50.56,131
50.58,165
50.6,150
50.62,147
50.64,166
50.66,161
50.68,136
50.7,147
50.72,117
50.74,123
50.76,139
50.78,120
50.8,137
50.82,130
50.84,112
50.86,129
50.88,107
50.9,125
50.92,101
50.94,109
50.96,103
50.98,114
51,111
51.02,106
51.04,114
51.06,107
51.08,108
51.1,109
51.12,103
51.14,116
