12.26,301
12.27,316
12.28,298
12.29,307
12.3,334
12.31,308
12.32,352
12.33,343
12.34,333
12.35,348
12.36,365
12.37,381
12.38,367
12.39,359
12.4,360
12.41,363
12.42,361
12.43,355
12.44,326
12.45,334
12.46,345
12.47,299
12.48,302
12.49,295
12.5,294
12.51,279
12.52,276
12.53,295
12.54,272
12.55,262
12.56,278
12.57,290
12.58,274
12.59,273
12.6,282
12.61,284
12.62,291
12.63,295
12.64,263
12.65,277
12.66,284
12.67,257
12.68,257
12.69,283
12.7,290
12.71,286
12.72,280
12.73,270
12.74,281
12.75,300
12.76,287
12.77,290
12.78,267
12.79,276
12.8,300
12.81,300
12.82,280
12.83,288
12.84,274
12.85,288
12.86,289
12.87,302
12.88,285
12.89,280
12.9,280
12.91,269
12.92,269
12.93,298
12.94,286
12.95,268
12.96,289
12.97,305
12.98,279
12.99,302
13,260
13.01,308
13.02,273
13.03,262
13.04,260
13.05,277
13.06,297
13.07,258
13.08,302
13.09,259
13.1,252
13.11,252
13.12,297
13.13,308
13.14,271
13.15,292
13.16,280
13.17,286
13.18,277
13.19,271
13.2,276
13.21,271
13.22,293
13.23,261
13.24,266
13.25,252
13.26,272
13.27,286
13.28,275
13.29,272
13.3,277
13.31,284
13.32,295
13.33,258
13.34,289
13.35,264
13.36,255
13.37,272
13.38,267
13.39,287
13.4,266
13.41,250
13.42,262
13.43,289
13.44,278
13.45,264
13.46,286
13.47,249
13.48,286
13.49,254
13.5,267
13.51,305
13.52,304
13.53,288
13.54,262
13.55,254
13.56,278
13.57,283
13.58,292
13.59,288
13.6,288
13.61,268
13.62,256
13.63,285
13.64,272
13.65,278
13.66,280
13.67,254
13.68,249
13.69,288
13.7,273
13.71,280
13.72,281
13.73,256
13.74,265
13.75,277
13.76,261
13.77,273
13.78,298
13.79,293
13.8,263
13.81,254
13.82,284
13.83,285
13.84,291
13.85,275
13.86,280
13.87,268
13.88,261
13.89,275
13.9,261
13.91,267
13.92,274
13.93,261
13.94,293
13.95,245
13.96,280
13.97,269
13.98,316
13.99,271
14,287
14.01,314
14.02,286
14.03,255
14.04,291
14.05,305
14.06,296
14.07,306
14.08,303
14.09,285
14.1,311
14.11,320
14.12,292
14.13,282
14.14,335
14.15,297
14.16,286
14.17,298
14.18,316
14.19,301
14.2,283
14.21,300
14.22,324
14.23,312
14.24,332
14.25,335
14.26,394
14.27,352
14.28,407
14.29,399
14.3,434
14.31,393
14.32,469
14.33,505
14.34,539
14.35,571
14.36,677
14.37,697
14.38,768
14.39,787
14.4,862
14.41,968
14.42,1025
14.43,1184
14.44,1267
14.45,1395
14.46,1521
14.47,1678
14.48,1887
14.49,2051
14.5,2195
14.51,2351
14.52,2441
14.53,2447
14.54,2337
14.55,2232
14.56,2091
14.57,1859
14.58,1585
14.59,1465
14.6,1235
14.61,1013
14.62,880
14.63,741
14.64,644
14.65,558
14.66,459
14.67,391
14.68,414
14.69,373
14.7,352
14.71,349
14.72,353
14.73,345
14.74,308
14.75,304
14.76,317
14.77,312
14.78,316
14.79,312
14.8,295
14.81,298
14.82,324
14.83,311
14.84,320
14.85,286
14.86,321
14.87,303
14.88,334
14.89,332
14.9,305
14.91,356
14.92,332
14.93,376
14.94,375
14.95,379
14.96,391
14.97,385
14.98,429
14.99,448
15,416
15.01,484
15.02,538
15.03,563
15.04,605
15.05,638
15.06,713
15.07,787
15.08,850
15.09,917
15.1,1001
15.11,1077
15.12,1154
15.13,1154
15.14,1163
15.15,1158
15.16,1132
15.17,964
15.18,950
15.19,884
15.2,794
15.21,711
15.22,572
15.23,567
15.24,524
15.25,442
15.26,432
15.27,374
15.28,414
15.29,345
15.3,349
15.31,351
15.32,316
15.33,326
15.34,299
15.35,284
15.36,289
15.37,289
15.38,308
15.39,279
15.4,306
15.41,297
15.42,281
15.43,265
15.44,279
15.45,283
15.46,288
15.47,286
15.48,252
15.49,272
15.5,300
15.51,269
15.52,291
15.53,286
15.54,282
15.55,275
15.56,279
15.57,298
15.58,250
15.59,290
15.6,265
15.61,268
15.62,244
15.63,272
15.64,289
15.65,272
15.66,259
15.67,255
15.68,277
15.69,248
15.7,276
15.71,252
15.72,267
15.73,282
15.74,279
15.75,281
15.76,262
15.77,268
15.78,262
15.79,252
15.8,281
15.81,270
15.82,248
15.83,276
15.84,242
15.85,246
15.86,272
15.87,274
15.88,264
15.89,280
15.9,277
15.91,271
15.92,261
15.93,255
15.94,272
15.95,258
15.96,273
15.97,273
15.98,269
15.99,264
16,271
16.01,273
16.02,271
16.03,259
16.04,278
16.05,231
16.06,265
16.07,259
16.08,265
16.09,270
16.1,244
16.11,247
16.12,263
16.13,263
16.14,266
16.15,252
16.16,267
16.17,249
16.18,247
16.19,257
16.2,259
16.21,267
16.22,264
16.23,244
16.24,262
16.25,252
16.26,237
16.27,278
16.28,270
16.29,255
16.3,279
16.31,264
16.32,270
16.33,290
16.34,282
16.35,283
16.36,251
16.37,254
16.38,239
16.39,270
16.4,248
16.41,245
16.42,263
16.43,260
16.44,263
16.45,283
16.46,282
16.47,254
16.48,261
16.49,257
16.5,263
16.51,253
16.52,257
16.53,271
16.54,302
16.55,275
16.56,262
16.57,259
16.58,280
16.59,281
16.6,293
16.61,294
16.62,274
16.63,273
16.64,280
16.65,250
16.66,265
16.67,259
16.68,280
16.69,274
16.7,251
16.71,259
16.72,248
16.73,265
16.74,252
16.75,233
16.76,284
16.77,257
16.78,248
16.79,237
16.8,267
16.81,278
16.82,278
16.83,253
16.84,268
16.85,248
16.86,251
16.87,253
16.88,293
16.89,267
16.9,247
16.91,240
16.92,247
16.93,231
16.94,280
16.95,264
16.96,254
16.97,243
16.98,250
16.99,229
17,278
17.01,273
17.02,295
17.03,267
17.04,269
17.05,271
17.06,273
17.07,266
17.08,271
17.09,248
17.1,265
17.11,242
17.12,242
17.13,231
17.14,266
17.15,295
17.16,269
17.17,250
17.18,241
17.19,259
17.2,283
17.21,275
17.22,242
17.23,260
17.24,272
17.25,244
17.26,261
17.27,263
17.28,284
17.29,262
17.3,261
17.31,238
17.32,237
17.33,247
17.34,247
17.35,232
17.36,223
17.37,206
17.38,260
17.39,254
17.4,262
17.41,276
17.42,253
17.43,270
17.44,266
17.45,262
17.46,242
17.47,273
17.48,239
17.49,240
17.5,254
17.51,236
17.52,246
17.53,275
17.54,278
17.55,253
17.56,254
17.57,266
17.58,255
17.59,292
17.6,247
17.61,253
17.62,294
17.63,256
17.64,286
17.65,275
17.66,300
17.67,301
17.68,323
17.69,317
17.7,336
17.71,321
17.72,329
17.73,358
17.74,350
17.75,437
17.76,416
17.77,452
17.78,486
17.79,504
17.8,499
17.81,524
17.82,545
17.83,526
17.84,572
17.85,517
17.86,504
17.87,485
17.88,473
17.89,430
17.9,391
17.91,372
17.92,343
17.93,321
17.94,278
17.95,272
17.96,282
17.97,282
17.98,256
17.99,264
18,269
18.01,269
18.02,273
18.03,264
18.04,259
18.05,259
18.06,247
18.07,254
18.08,288
18.09,248
18.1,257
18.11,295
18.12,264
18.13,254
18.14,263
18.15,243
18.16,259
18.17,237
18.18,251
18.19,257
18.2,275
18.21,257
18.22,258
18.23,275
18.24,219
18.25,236
18.26,244
18.27,275
18.28,250
18.29,235
18.3,241
18.31,255
18.32,265
18.33,244
18.34,263
18.35,252
18.36,236
18.37,257
18.38,246
18.39,244
18.4,241
18.41,253
18.42,249
18.43,237
18.44,226
18.45,249
18.46,247
18.47,254
18.48,243
18.49,255
18.5,243
18.51,230
18.52,249
18.53,243
18.54,251
18.55,246
18.56,259
18.57,263
18.58,254
18.59,236
18.6,245
18.61,264
18.62,231
18.63,264
18.64,265
18.65,252
18.66,248
18.67,262
18.68,249
18.69,253
18.7,257
18.71,252
18.72,275
18.73,268
18.74,257
18.75,231
18.76,268
18.77,256
18.78,264
18.79,245
18.8,248
18.81,244
18.82,247
18.83,267
18.84,242
18.85,241
18.86,249
18.87,270
18.88,258
18.89,250
18.9,271
18.91,259
18.92,285
18.93,258
18.94,262
18.95,232
18.96,261
18.97,247
18.98,249
18.99,243
19,215
19.01,252
19.02,261
19.03,245
19.04,217
19.05,244
19.06,242
19.07,242
19.08,246
19.09,234
19.1,236
19.11,244
19.12,267
19.13,225
19.14,248
19.15,248
19.16,240
19.17,253
19.18,266
19.19,251
19.2,242
19.21,273
19.22,264
19.23,245
19.24,226
19.25,246
19.26,260
19.27,266
19.28,273
19.29,245
19.3,258
19.31,230
19.32,233
19.33,246
19.34,252
19.35,243
19.36,227
19.37,257
19.38,242
19.39,265
19.4,260
19.41,268
19.42,267
19.43,254
19.44,258
19.45,277
19.46,277
19.47,270
19.48,296
19.49,285
19.5,295
19.51,276
19.52,296
19.53,288
19.54,302
19.55,294
19.56,345
19.57,347
19.58,362
19.59,372
19.6,366
19.61,346
19.62,382
19.63,349
19.64,359
19.65,366
19.66,315
19.67,344
19.68,345
19.69,333
19.7,340
19.71,298
19.72,271
19.73,291
19.74,283
19.75,242
19.76,296
19.77,236
19.78,240
19.79,273
19.8,255
19.81,275
19.82,276
19.83,257
19.84,253
19.85,242
19.86,240
19.87,226
19.88,261
19.89,253
19.9,271
19.91,243
19.92,261
19.93,266
19.94,225
19.95,256
19.96,254
19.97,262
19.98,245
19.99,232
20,261
20.01,231
20.02,249
20.03,254
20.04,258
20.05,218
20.06,215
20.07,250
20.08,262
20.09,250
20.1,228
20.11,251
20.12,246
20.13,226
20.14,239
20.15,263
20.16,249
20.17,212
20.18,262
20.19,274
20.2,262
20.21,264
20.22,268
20.23,275
20.24,272
20.25,273
20.26,289
20.27,334
20.28,337
20.29,350
20.3,385
20.31,359
20.32,427
20.33,426
20.34,467
20.35,480
20.36,548
20.37,586
20.38,563
20.39,595
20.4,566
20.41,541
20.42,515
20.43,518
20.44,474
20.45,475
20.46,403
20.47,419
20.48,344
20.49,348
20.5,317
20.51,296
20.52,274
20.53,271
20.54,272
20.55,253
20.56,247
20.57,255
20.58,239
20.59,246
20.6,262
20.61,236
20.62,254
20.63,237
20.64,258
20.65,244
20.66,244
20.67,241
20.68,245
20.69,267
20.7,275
20.71,230
20.72,237
20.73,251
20.74,242
20.75,238
20.76,236
20.77,224
20.78,240
20.79,237
20.8,206
20.81,235
20.82,229
20.83,230
20.84,241
20.85,234
20.86,233
20.87,244
20.88,232
20.89,256
20.9,251
20.91,230
20.92,229
20.93,251
20.94,261
20.95,218
20.96,229
20.97,245
20.98,256
20.99,221
21,239
21.01,272
21.02,234
21.03,231
21.04,244
21.05,225
21.06,239
21.07,236
21.08,256
21.09,237
21.1,235
21.11,239
21.12,249
21.13,248
21.14,238
21.15,241
21.16,252
21.17,197
21.18,234
21.19,244
21.2,244
21.21,242
21.22,262
21.23,247
21.24,219
21.25,229
21.26,244
21.27,258
21.28,265
21.29,276
21.3,249
21.31,246
21.32,258
21.33,240
21.34,231
21.35,266
21.36,255
21.37,247
21.38,259
21.39,251
21.4,230
21.41,236
21.42,249
21.43,253
21.44,259
21.45,239
21.46,272
21.47,255
21.48,250
21.49,270
21.5,282
21.51,255
21.52,249
21.53,295
21.54,261
21.55,258
21.56,270
21.57,271
21.58,272
21.59,280
21.6,303
21.61,293
21.62,287
21.63,314
21.64,358
21.65,378
21.66,390
21.67,432
21.68,450
21.69,518
21.7,518
21.71,630
21.72,676
21.73,789
21.74,841
21.75,892
21.76,945
21.77,987
21.78,1023
21.79,1014
21.8,958
21.81,938
21.82,843
21.83,706
21.84,625
21.85,624
21.86,548
21.87,481
21.88,407
21.89,385
21.9,357
21.91,320
21.92,299
21.93,285
21.94,261
21.95,260
21.96,268
21.97,269
21.98,245
21.99,273
22,234
22.01,236
22.02,256
22.03,219
22.04,236
22.05,242
22.06,223
22.07,240
22.08,229
22.09,242
22.1,257
22.11,224
22.12,230
22.13,227
22.14,235
22.15,247
22.16,261
22.17,249
22.18,227
22.19,249
22.2,217
22.21,227
22.22,210
22.23,228
22.24,201
22.25,213
22.26,240
22.27,204
22.28,220
22.29,244
22.3,241
22.31,213
22.32,239
22.33,221
22.34,251
22.35,215
22.36,217
22.37,232
22.38,226
22.39,225
22.4,218
22.41,221
22.42,212
22.43,215
22.44,211
22.45,212
22.46,251
22.47,238
22.48,242
22.49,238
22.5,235
22.51,237
22.52,208
22.53,235
22.54,243
22.55,250
22.56,227
22.57,223
22.58,213
22.59,222
22.6,218
22.61,236
22.62,205
22.63,237
22.64,208
22.65,230
22.66,216
22.67,215
22.68,206
22.69,234
22.7,219
22.71,235
22.72,242
22.73,203
22.74,198
22.75,215
22.76,221
22.77,234
22.78,237
22.79,226
22.8,225
22.81,223
22.82,232
22.83,222
22.84,214
22.85,236
22.86,237
22.87,233
22.88,220
22.89,216
22.9,217
22.91,233
22.92,209
22.93,215
22.94,230
22.95,252
22.96,247
22.97,237
22.98,231
22.99,244
23,258
23.01,244
23.02,254
23.03,268
23.04,289
23.05,297
23.06,300
23.07,302
23.08,305
23.09,324
23.1,312
23.11,226
23.12,267
23.13,262
23.14,245
23.15,259
23.16,220
23.17,239
23.18,242
23.19,237
23.2,241
23.21,240
23.22,226
23.23,238
23.24,207
23.25,213
23.26,212
23.27,199
23.28,225
23.29,240
23.3,214
23.31,232
23.32,194
23.33,225
23.34,225
23.35,225
23.36,223
23.37,209
23.38,210
23.39,218
23.4,216
23.41,231
23.42,225
23.43,202
23.44,221
23.45,237
23.46,219
23.47,206
23.48,225
23.49,203
23.5,217
23.51,225
23.52,202
23.53,205
23.54,206
23.55,208
23.56,232
23.57,222
23.58,247
23.59,228
23.6,220
23.61,220
23.62,207
23.63,207
23.64,229
23.65,222
23.66,206
23.67,209
23.68,217
23.69,199
23.7,222
23.71,217
23.72,226
23.73,224
23.74,225
23.75,247
23.76,235
23.77,227
23.78,221
23.79,232
23.8,229
23.81,247
23.82,222
23.83,217
23.84,226
23.85,237
23.86,214
23.87,212
23.88,211
23.89,249
23.9,221
23.91,227
23.92,217
23.93,225
23.94,218
23.95,210
23.96,228
23.97,217
23.98,218
23.99,218
24,229
24.01,243
24.02,205
24.03,229
24.04,207
24.05,214
24.06,219
24.07,214
24.08,213
24.09,195
24.1,220
24.11,220
24.12,242
24.13,202
24.14,206
24.15,210
24.16,209
24.17,215
24.18,216
24.19,233
24.2,235
24.21,202
24.22,197
24.23,228
24.24,226
24.25,219
24.26,234
24.27,236
24.28,205
24.29,222
24.3,228
24.31,203
24.32,226
24.33,187
24.34,223
24.35,236
24.36,228
24.37,217
24.38,234
24.39,212
24.4,228
24.41,211
24.42,215
24.43,232
24.44,225
24.45,209
24.46,197
24.47,234
24.48,223
24.49,232
24.5,215
24.51,235
24.52,209
24.53,218
24.54,214
24.55,229
24.56,202
24.57,230
24.58,221
24.59,245
24.6,224
24.61,247
24.62,242
24.63,240
24.64,256
24.65,237
24.66,209
24.67,224
24.68,245
24.69,248
24.7,245
24.71,249
24.72,249
24.73,236
24.74,213
24.75,252
24.76,239
24.77,236
24.78,232
24.79,281
24.8,271
24.81,278
24.82,298
24.83,289
24.84,309
24.85,329
24.86,343
24.87,355
24.88,366
24.89,415
24.9,444
24.91,468
24.92,549
24.93,546
24.94,554
24.95,572
24.96,595
24.97,563
24.98,559
24.99,518
25,533
25.01,448
25.02,417
25.03,361
25.04,369
25.05,325
25.06,294
25.07,266
25.08,286
25.09,251
25.1,229
25.11,234
25.12,226
25.13,226
25.14,243
25.15,242
25.16,208
25.17,230
25.18,238
25.19,254
25.2,252
25.21,233
25.22,232
25.23,229
25.24,214
25.25,212
25.26,232
25.27,232
25.28,234
25.29,232
25.3,234
25.31,229
25.32,218
25.33,216
25.34,258
25.35,261
25.36,267
25.37,275
25.38,251
25.39,280
25.4,314
25.41,320
25.42,292
25.43,272
25.44,297
25.45,360
25.46,367
25.47,402
25.48,456
25.49,437
25.5,467
25.51,499
25.52,465
25.53,437
25.54,435
25.55,398
25.56,399
25.57,389
25.58,356
25.59,368
25.6,308
25.61,300
25.62,288
25.63,278
25.64,270
25.65,258
25.66,258
25.67,283
25.68,247
25.69,233
25.7,242
25.71,244
25.72,241
25.73,209
25.74,250
25.75,233
25.76,245
25.77,212
25.78,232
25.79,255
25.8,272
25.81,228
25.82,227
25.83,219
25.84,237
25.85,241
25.86,273
25.87,256
25.88,227
25.89,266
25.9,268
25.91,272
25.92,245
25.93,278
25.94,279
25.95,301
25.96,309
25.97,296
25.98,313
25.99,307
26,345
26.01,394
26.02,392
26.03,442
26.04,428
26.05,470
26.06,470
26.07,499
26.08,509
26.09,532
26.1,513
26.11,506
26.12,470
26.13,499
26.14,447
26.15,458
26.16,403
26.17,392
26.18,350
26.19,347
26.2,305
26.21,274
26.22,260
26.23,298
26.24,280
26.25,273
26.26,231
26.27,242
26.28,218
26.29,209
26.3,225
26.31,208
26.32,213
26.33,200
26.34,188
26.35,213
26.36,216
26.37,200
26.38,210
26.39,207
26.4,210
26.41,205
26.42,226
26.43,200
26.44,206
26.45,201
26.46,197
26.47,210
26.48,224
26.49,200
26.5,206
26.51,218
26.52,223
26.53,222
26.54,219
26.55,215
26.56,224
26.57,223
26.58,196
26.59,187
26.6,207
26.61,223
26.62,187
26.63,206
26.64,197
26.65,190
26.66,208
26.67,224
26.68,209
26.69,202
26.7,207
26.71,208
26.72,194
26.73,215
26.74,213
26.75,201
26.76,193
26.77,194
26.78,197
26.79,194
26.8,183
26.81,187
26.82,198
26.83,193
26.84,199
26.85,202
26.86,184
26.87,194
26.88,205
26.89,210
26.9,207
26.91,193
26.92,209
26.93,209
26.94,230
26.95,222
26.96,224
26.97,218
26.98,203
26.99,189
27,197
27.01,218
27.02,212
27.03,205
27.04,167
27.05,210
27.06,186
27.07,184
27.08,199
27.09,212
27.1,201
27.11,217
27.12,219
27.13,211
27.14,206
27.15,208
27.16,196
27.17,214
27.18,218
27.19,208
27.2,182
27.21,196
27.22,188
27.23,222
27.24,210
27.25,190
27.26,200
27.27,222
27.28,202
27.29,209
27.3,207
27.31,210
27.32,195
27.33,233
27.34,199
27.35,196
27.36,218
27.37,221
27.38,221
27.39,238
27.4,211
27.41,196
27.42,192
27.43,236
27.44,219
27.45,209
27.46,220
27.47,214
27.48,233
27.49,237
27.5,221
27.51,212
27.52,243
27.53,217
27.54,227
27.55,227
27.56,220
27.57,243
27.58,266
27.59,249
27.6,256
27.61,245
27.62,240
27.63,244
27.64,232
27.65,238
27.66,246
27.67,274
27.68,233
27.69,260
27.7,253
27.71,258
27.72,254
27.73,280
27.74,258
27.75,257
27.76,276
27.77,293
27.78,308
27.79,343
27.8,333
27.81,387
27.82,363
27.83,380
27.84,434
27.85,424
27.86,461
27.87,491
27.88,502
27.89,547
27.9,624
27.91,735
27.92,768
27.93,906
27.94,1089
27.95,1253
27.96,1438
27.97,1827
27.98,2153
27.99,2622
28,3134
28.01,3747
28.02,4442
28.03,5113
28.04,5887
28.05,6554
28.06,7289
28.07,7516
28.08,7614
28.09,7458
28.1,7129
28.11,6631
28.12,5937
28.13,5247
28.14,4628
28.15,3964
28.16,3304
28.17,2756
28.18,2230
28.19,1800
28.2,1503
28.21,1173
28.22,990
28.23,878
28.24,747
28.25,686
28.26,639
28.27,526
28.28,514
28.29,507
28.3,434
28.31,422
28.32,414
28.33,408
28.34,370
28.35,347
28.36,349
28.37,314
28.38,341
28.39,305
28.4,302
28.41,280
28.42,293
28.43,280
28.44,277
28.45,274
28.46,298
28.47,253
28.48,263
28.49,283
28.5,282
28.51,248
28.52,245
28.53,244
28.54,295
28.55,259
28.56,256
28.57,248
28.58,236
28.59,231
28.6,234
28.61,258
28.62,214
28.63,245
28.64,217
28.65,213
28.66,253
28.67,237
28.68,218
28.69,230
28.7,250
28.71,214
28.72,259
28.73,264
28.74,239
28.75,250
28.76,245
28.77,238
28.78,256
28.79,249
28.8,248
28.81,286
28.82,246
28.83,223
28.84,252
28.85,238
28.86,219
28.87,225
28.88,223
28.89,203
28.9,211
28.91,203
28.92,237
28.93,240
28.94,220
28.95,245
28.96,193
28.97,229
28.98,225
28.99,219
29,211
29.01,206
29.02,217
29.03,227
29.04,205
29.05,215
29.06,228
29.07,203
29.08,225
29.09,248
29.1,238
29.11,250
29.12,236
29.13,219
29.14,242
29.15,262
29.16,286
29.17,268
29.18,271
29.19,278
29.2,284
29.21,325
29.22,326
29.23,370
29.24,407
29.25,414
29.26,446
29.27,494
29.28,588
29.29,560
29.3,621
