18.57,4233
18.58,4131
18.59,3943
18.6,3967
18.61,3969
18.62,3911
18.63,3962
18.64,4041
18.65,3884
18.66,3861
18.67,3949
18.68,3830
18.69,3881
18.7,3891
18.71,3785
18.72,3852
18.73,3841
18.74,3785
18.75,3870
18.76,3851
18.77,3879
18.78,3793
18.79,3865
18.8,3882
18.81,3911
18.82,3860
18.83,3905
18.84,3858
18.85,3812
18.86,3926
18.87,3933
18.88,3803
18.89,3849
18.9,3890
18.91,3827
18.92,3862
18.93,3799
18.94,3879
18.95,3689
18.96,3886
18.97,3896
18.98,3944
18.99,3803
19,3795
19.01,3965
19.02,3883
19.03,3923
19.04,3852
19.05,3940
19.06,3844
19.07,3867
19.08,3829
19.09,3793
19.1,3821
19.11,3794
19.12,3808
19.13,3789
19.14,3890
19.15,3769
19.16,3818
19.17,3904
19.18,3797
19.19,3812
19.2,3874
19.21,3938
19.22,3819
19.23,3789
19.24,3922
19.25,3863
19.26,3740
19.27,3930
19.28,3963
19.29,3883
19.3,3735
19.31,3930
19.32,3764
19.33,3889
19.34,3762
19.35,3878
19.36,3816
19.37,3683
19.38,3898
19.39,3753
19.4,3736
19.41,3850
19.42,3781
19.43,3869
19.44,3740
19.45,3852
19.46,3762
19.47,3784
19.48,3766
19.49,3857
19.5,3856
19.51,3868
19.52,3751
19.53,3820
19.54,3880
19.55,3757
19.56,3793
19.57,3805
19.58,3767
19.59,3732
19.6,3839
19.61,3746
19.62,3791
19.63,3701
19.64,3829
19.65,3726
19.66,3743
19.67,3649
19.68,3829
19.69,3752
19.7,3680
19.71,3781
19.72,3776
19.73,3768
19.74,3707
19.75,3784
19.76,3761
19.77,3756
19.78,3798
19.79,3732
19.8,3710
19.81,3859
19.82,3846
19.83,3801
19.84,3630
19.85,3697
19.86,3755
19.87,3806
19.88,3916
19.89,3668
19.9,3847
19.91,3708
19.92,3594
19.93,3807
19.94,3671
19.95,3786
19.96,3663
19.97,3798
19.98,3747
19.99,3908
20,3849
20.01,3759
20.02,3770
20.03,3823
20.04,3669
20.05,3713
20.06,3806
20.07,3718
20.08,3750
20.09,3768
20.1,3816
20.11,3825
20.12,3766
20.13,3708
20.14,3790
20.15,3789
20.16,3928
20.17,3898
20.18,3774
20.19,3925
20.2,3931
20.21,3955
20.22,3989
20.23,3973
20.24,4054
20.25,3985
20.26,4107
20.27,4272
20.28,4350
20.29,4271
20.3,4463
20.31,4546
20.32,4479
20.33,4466
20.34,4759
20.35,4818
20.36,4919
20.37,4840
20.38,4729
20.39,4431
20.4,4310
20.41,4209
20.42,4044
20.43,3979
20.44,3950
20.45,3838
20.46,3793
20.47,3696
20.48,3703
20.49,3668
20.5,3662
20.51,3661
20.52,3753
20.53,3747
20.54,3755
20.55,3664
20.56,3643
20.57,3672
20.58,3685
20.59,3782
20.6,3663
20.61,3769
20.62,3723
20.63,3704
20.64,3737
20.65,3547
20.66,3784
20.67,3715
20.68,3580
20.69,3704
20.7,3499
20.71,3625
20.72,3677
20.73,3635
20.74,3671
20.75,3739
20.76,3733
20.77,3549
20.78,3663
20.79,3596
20.8,3655
20.81,3628
20.82,3642
20.83,3679
20.84,3718
20.85,3534
20.86,3620
20.87,3671
20.88,3621
20.89,3657
20.9,3795
20.91,3601
20.92,3624
20.93,3591
20.94,3713
20.95,3629
20.96,3821
20.97,3640
20.98,3586
20.99,3680
21,3694
21.01,3593
21.02,3765
21.03,3539
21.04,3615
21.05,3581
21.06,3633
21.07,3615
21.08,3668
21.09,3699
21.1,3633
21.11,3637
21.12,3602
21.13,3664
21.14,3684
21.15,3672
21.16,3694
21.17,3605
21.18,3601
21.19,3419
21.2,3604
21.21,3670
21.22,3642
21.23,3565
21.24,3723
21.25,3626
21.26,3580
21.27,3707
21.28,3638
21.29,3663
21.3,3636
21.31,3663
21.32,3649
21.33,3731
21.34,3726
21.35,3624
21.36,3599
21.37,3605
21.38,3755
21.39,3606
21.4,3731
21.41,3673
21.42,3748
21.43,3750
21.44,3755
21.45,3633
21.46,3627
21.47,3878
21.48,3735
21.49,3760
21.5,3806
21.51,3906
21.52,4049
21.53,3886
21.54,4029
21.55,4032
21.56,4083
21.57,4131
21.58,3775
21.59,3940
21.6,3822
21.61,3788
21.62,3700
21.63,3807
21.64,3752
21.65,3688
21.66,3757
21.67,3555
21.68,3719
21.69,3537
21.7,3587
21.71,3651
21.72,3682
21.73,3714
21.74,3654
21.75,3614
21.76,3743
21.77,3700
21.78,3668
21.79,3781
21.8,3877
21.81,3768
21.82,4009
21.83,4038
21.84,3993
21.85,4109
21.86,4229
21.87,4381
21.88,4469
21.89,4592
21.9,4815
21.91,5079
21.92,5266
21.93,5729
21.94,5859
21.95,6164
21.96,6701
21.97,6955
21.98,7239
21.99,7447
22,7432
22.01,7407
22.02,7060
22.03,6754
22.04,6254
22.05,5469
22.06,5059
22.07,4571
22.08,4411
22.09,4170
22.1,4106
22.11,3813
22.12,3820
22.13,3799
22.14,3822
22.15,3625
22.16,3614
22.17,3687
22.18,3717
22.19,3703
22.2,3713
22.21,3787
22.22,3580
22.23,3753
22.24,3702
22.25,3747
22.26,3713
22.27,3663
22.28,3892
22.29,3864
22.3,3890
22.31,3940
22.32,4069
22.33,4117
22.34,4231
22.35,4261
22.36,4350
22.37,4561
22.38,4316
22.39,4353
22.4,4382
22.41,4179
22.42,4116
22.43,3924
22.44,3817
22.45,3688
22.46,3686
22.47,3675
22.48,3607
22.49,3640
22.5,3600
22.51,3518
22.52,3461
22.53,3490
22.54,3527
22.55,3564
22.56,3541
22.57,3591
22.58,3665
22.59,3503
22.6,3477
22.61,3471
22.62,3572
22.63,3523
22.64,3436
22.65,3502
22.66,3418
22.67,3418
22.68,3360
22.69,3354
22.7,3495
22.71,3459
22.72,3457
22.73,3432
22.74,3423
22.75,3507
22.76,3452
22.77,3474
22.78,3478
22.79,3671
22.8,3574
22.81,3440
22.82,3440
22.83,3528
22.84,3401
22.85,3361
22.86,3523
22.87,3436
22.88,3597
22.89,3571
22.9,3492
22.91,3467
22.92,3477
22.93,3587
22.94,3570
22.95,3488
22.96,3438
22.97,3474
22.98,3469
22.99,3508
23,3434
23.01,3441
23.02,3485
23.03,3493
23.04,3470
23.05,3542
23.06,3428
23.07,3421
23.08,3381
23.09,3582
23.1,3432
23.11,3326
23.12,3523
23.13,3493
23.14,3543
23.15,3447
23.16,3460
23.17,3627
23.18,3475
23.19,3500
23.2,3467
23.21,3485
23.22,3465
23.23,3488
23.24,3553
23.25,3535
23.26,3462
23.27,3523
23.28,3463
23.29,3343
23.3,3487
23.31,3440
23.32,3349
23.33,3433
23.34,3450
23.35,3387
23.36,3419
23.37,3496
23.38,3478
23.39,3456
23.4,3522
23.41,3520
23.42,3459
23.43,3416
23.44,3337
23.45,3450
23.46,3412
23.47,3460
23.48,3450
23.49,3386
23.5,3431
23.51,3454
23.52,3548
23.53,3447
23.54,3450
23.55,3410
23.56,3387
23.57,3390
23.58,3265
23.59,3454
23.6,3305
23.61,3376
23.62,3460
23.63,3473
23.64,3453
23.65,3487
23.66,3385
23.67,3479
23.68,3365
23.69,3476
23.7,3524
23.71,3459
23.72,3330
23.73,3450
23.74,3415
23.75,3426
23.76,3426
23.77,3501
23.78,3434
23.79,3454
23.8,3463
23.81,3368
23.82,3374
23.83,3358
23.84,3353
23.85,3456
23.86,3350
23.87,3416
23.88,3407
23.89,3362
23.9,3463
23.91,3278
23.92,3363
23.93,3257
23.94,3384
23.95,3366
23.96,3355
23.97,3287
23.98,3450
23.99,3356
24,3324
24.01,3317
24.02,3309
24.03,3454
24.04,3418
24.05,3469
24.06,3382
24.07,3279
24.08,3420
24.09,3401
24.1,3394
24.11,3380
24.12,3251
24.13,3403
24.14,3277
24.15,3431
24.16,3351
24.17,3471
24.18,3323
24.19,3364
24.2,3267
24.21,3367
24.22,3294
24.23,3343
24.24,3340
24.25,3410
24.26,3309
24.27,3319
24.28,3371
24.29,3378
24.3,3338
24.31,3323
24.32,3353
24.33,3375
24.34,3389
24.35,3327
24.36,3400
24.37,3372
24.38,3350
24.39,3292
24.4,3351
24.41,3458
24.42,3391
24.43,3367
24.44,3338
24.45,3317
24.46,3313
24.47,3276
24.48,3332
24.49,3302
24.5,3322
24.51,3406
24.52,3333
24.53,3263
24.54,3434
24.55,3373
24.56,3318
24.57,3312
24.58,3362
24.59,3346
24.6,3477
24.61,3282
24.62,3282
24.63,3315
24.64,3314
24.65,3326
24.66,3322
24.67,3289
24.68,3345
24.69,3420
24.7,3311
24.71,3370
24.72,3360
24.73,3330
24.74,3418
24.75,3292
24.76,3412
24.77,3297
24.78,3406
24.79,3428
24.8,3289
24.81,3354
24.82,3331
24.83,3324
24.84,3352
24.85,3138
24.86,3205
24.87,3233
24.88,3332
24.89,3279
24.9,3273
24.91,3341
24.92,3290
24.93,3298
24.94,3349
24.95,3371
24.96,3269
24.97,3338
24.98,3381
24.99,3197
25,3339
25.01,3316
25.02,3293
25.03,3286
25.04,3250
25.05,3214
25.06,3322
25.07,3360
25.08,3262
25.09,3270
25.1,3197
25.11,3251
25.12,3365
25.13,3281
25.14,3259
25.15,3257
25.16,3235
25.17,3253
25.18,3260
25.19,3304
25.2,3294
25.21,3183
25.22,3295
25.23,3170
25.24,3325
25.25,3353
25.26,3300
25.27,3219
25.28,3320
25.29,3316
25.3,3238
25.31,3230
25.32,3204
25.33,3338
25.34,3293
25.35,3257
25.36,3330
25.37,3242
25.38,3220
25.39,3279
25.4,3303
25.41,3230
25.42,3241
25.43,3253
25.44,3300
25.45,3306
25.46,3295
25.47,3170
25.48,3300
25.49,3388
25.5,3260
25.51,3141
25.52,3254
25.53,3239
25.54,3396
25.55,3206
25.56,3325
25.57,3071
25.58,3216
25.59,3288
25.6,3132
25.61,3270
25.62,3314
25.63,3261
25.64,3312
25.65,3280
25.66,3358
25.67,3406
25.68,3277
25.69,3291
25.7,3349
25.71,3433
25.72,3340
25.73,3318
25.74,3370
25.75,3447
25.76,3335
25.77,3429
25.78,3434
25.79,3482
25.8,3618
25.81,3674
25.82,3712
25.83,3831
25.84,3978
25.85,4168
25.86,4341
25.87,4667
25.88,4815
25.89,5059
25.9,5374
25.91,5769
25.92,6412
25.93,6823
25.94,7319
25.95,7783
25.96,8202
25.97,8685
25.98,8797
25.99,8682
26,8294
26.01,7506
26.02,6766
26.03,5763
26.04,5307
26.05,4500
26.06,4314
26.07,3856
26.08,3666
26.09,3532
26.1,3556
26.11,3462
26.12,3356
26.13,3363
26.14,3280
26.15,3276
26.16,3329
26.17,3403
26.18,3274
26.19,3306
26.2,3294
26.21,3294
26.22,3371
26.23,3381
26.24,3350
26.25,3444
26.26,3259
26.27,3466
26.28,3526
26.29,3546
26.3,3664
26.31,3602
26.32,3793
26.33,3821
26.34,4005
26.35,4152
26.36,4325
26.37,4350
26.38,4364
26.39,4309
26.4,4419
26.41,4055
26.42,4104
26.43,3771
26.44,3637
26.45,3547
26.46,3584
26.47,3540
26.48,3351
26.49,3414
26.5,3208
26.51,3193
26.52,3306
26.53,3265
26.54,3371
26.55,3289
26.56,3441
26.57,3431
26.58,3403
26.59,3648
26.6,3592
26.61,3691
26.62,3684
26.63,3861
26.64,4063
26.65,3944
26.66,4303
26.67,4561
26.68,4530
26.69,4838
26.7,5109
26.71,4987
26.72,5091
26.73,5244
26.74,4850
26.75,4494
26.76,4297
26.77,3976
26.78,3756
26.79,3690
26.8,3407
26.81,3421
26.82,3269
26.83,3194
26.84,3217
26.85,3162
26.86,3242
26.87,3265
26.88,3225
26.89,3215
26.9,3118
26.91,3190
26.92,3207
26.93,3242
26.94,3161
26.95,3147
26.96,3139
26.97,3204
26.98,3296
26.99,3171
27,3137
27.01,3169
27.02,3237
27.03,3199
27.04,3193
27.05,3127
27.06,3166
27.07,3105
27.08,3150
27.09,3148
27.1,3072
27.11,3059
27.12,3134
27.13,3109
27.14,3209
27.15,3057
27.16,3203
27.17,3138
27.18,3125
27.19,3158
27.2,3190
27.21,3113
27.22,3157
27.23,3128
27.24,3083
27.25,3102
27.26,3070
27.27,3084
27.28,3068
27.29,3149
27.3,3162
27.31,3252
27.32,3156
27.33,3149
27.34,3054
27.35,3146
27.36,3113
27.37,3088
27.38,3170
27.39,3108
27.4,3164
27.41,3154
27.42,3214
27.43,3265
27.44,3221
27.45,3184
27.46,3294
27.47,3284
27.48,3277
27.49,3280
27.5,3368
27.51,3361
27.52,3330
27.53,3395
27.54,3520
27.55,3548
27.56,3568
27.57,3739
27.58,3836
27.59,3823
27.6,4093
27.61,4260
27.62,4540
27.63,4661
27.64,4646
27.65,4671
27.66,4602
27.67,4550
27.68,4340
27.69,4150
27.7,3867
27.71,3751
27.72,3655
27.73,3439
27.74,3511
27.75,3358
27.76,3392
27.77,3514
27.78,3565
27.79,3607
27.8,3693
27.81,3798
27.82,3935
27.83,4178
27.84,4406
27.85,4625
27.86,5173
27.87,5279
27.88,5772
27.89,6468
27.9,7088
27.91,7874
27.92,9099
27.93,10220
27.94,11546
27.95,13434
27.96,15112
27.97,16862
27.98,18886
27.99,20795
28,21943
28.01,22419
28.02,21437
28.03,19608
28.04,17154
28.05,13798
28.06,11107
28.07,8992
28.08,7105
28.09,6026
28.1,5162
28.11,4625
28.12,4144
28.13,3881
28.14,3670
28.15,3490
28.16,3442
28.17,3185
28.18,3353
28.19,3290
28.2,3337
28.21,3276
28.22,3270
28.23,3176
28.24,3163
28.25,3099
28.26,3163
28.27,3106
28.28,3178
28.29,3088
28.3,3088
28.31,3098
28.32,3134
28.33,3135
28.34,3169
28.35,3051
28.36,3137
28.37,3039
28.38,3020
28.39,3141
28.4,3147
28.41,3066
28.42,3143
28.43,3065
28.44,2962
28.45,3041
28.46,3049
28.47,3180
28.48,3068
28.49,3002
28.5,3057
28.51,3086
28.52,2978
28.53,2969
28.54,3015
28.55,3032
28.56,3094
28.57,3100
28.58,3042
28.59,3072
28.6,3020
28.61,3035
28.62,3009
28.63,3098
28.64,3086
28.65,3032
28.66,3113
28.67,3061
28.68,3013
28.69,3177
28.7,2978
28.71,3119
28.72,3084
28.73,3071
28.74,2993
28.75,3092
28.76,3078
28.77,3110
28.78,3059
28.79,2953
28.8,3164
28.81,3217
28.82,3073
28.83,3265
28.84,3283
28.85,3220
28.86,3201
28.87,3165
28.88,3267
28.89,3267
28.9,3291
28.91,3253
28.92,3261
28.93,3151
28.94,3204
28.95,3232
28.96,3196
28.97,3170
28.98,3042
28.99,3088
29,3182
29.01,2996
29.02,3021
29.03,3033
29.04,2979
29.05,3032
29.06,3042
29.07,2972
29.08,3037
29.09,2931
29.1,3084
29.11,2996
29.12,2958
29.13,2986
29.14,2908
29.15,2952
29.16,3075
29.17,2960
29.18,2950
29.19,3005
29.2,3026
29.21,3009
29.22,3041
29.23,2937
29.24,3080
29.25,2974
29.26,2888
29.27,2995
29.28,3022
29.29,3004
29.3,2972
29.31,2929
29.32,3013
29.33,2995
29.34,3077
29.35,3067
29.36,2996
29.37,3034
29.38,3050
29.39,3086
29.4,2970
29.41,2927
29.42,2997
29.43,3040
29.44,2961
29.45,2927
29.46,3058
29.47,2970
29.48,2981
29.49,2999
29.5,2979
29.51,2991
29.52,2938
29.53,3009
29.54,3018
29.55,3049
29.56,2883
29.57,3136
29.58,2978
29.59,3115
29.6,3094
29.61,3069
29.62,2990
29.63,2966
29.64,3053
29.65,3024
29.66,3075
29.67,3069
29.68,3134
29.69,3194
29.7,3163
29.71,3213
29.72,3319
29.73,3422
29.74,3444
29.75,3566
29.76,3765
29.77,3886
29.78,3968
29.79,4218
29.8,4396
29.81,4799
29.82,4890
29.83,5337
29.84,5687
29.85,5989
29.86,6389
29.87,6449
29.88,6540
29.89,5880
29.9,5570
29.91,4905
29.92,4398
29.93,3973
29.94,3664
29.95,3565
29.96,3306
29.97,3220
29.98,3137
29.99,3061
30,3084
30.01,3090
30.02,2973
30.03,3006
30.04,2952
30.05,2980
