17.86,908
17.88,899
17.9,912
17.92,905
17.94,918
17.96,905
17.98,912
18,891
18.02,905
18.04,909
18.06,886
18.08,875
18.1,881
18.12,904
18.14,891
18.16,865
18.18,865
18.2,888
18.22,874
18.24,890
18.26,891
18.28,868
18.3,895
18.32,907
18.34,883
18.36,878
18.38,901
18.4,885
18.42,906
18.44,911
18.46,901
18.48,875
18.5,894
18.52,883
18.54,894
18.56,912
18.58,907
18.6,899
18.62,889
18.64,904
18.66,899
18.68,917
18.7,898
18.72,891
18.74,911
18.76,917
18.78,906
18.8,891
18.82,903
18.84,921
18.86,910
18.88,894
18.9,901
18.92,905
18.94,938
18.96,960
18.98,980
19,1028
19.02,1062
19.04,1149
19.06,1217
19.08,1303
19.1,1400
19.12,1569
19.14,1847
19.16,2233
19.18,2740
19.2,3126
19.22,3403
19.24,3476
19.26,3317
19.28,3039
19.3,2619
19.32,2248
19.34,1784
19.36,1485
19.38,1291
19.4,1110
19.42,1072
19.44,1030
19.46,1018
19.48,981
19.5,977
19.52,948
19.54,943
19.56,935
19.58,919
19.6,915
19.62,923
19.64,935
19.66,919
19.68,910
19.7,925
19.72,905
19.74,893
19.76,909
19.78,906
19.8,886
19.82,894
19.84,919
19.86,922
19.88,904
19.9,906
19.92,902
19.94,923
19.96,919
19.98,914
20,933
20.02,915
20.04,906
20.06,908
20.08,896
20.1,915
20.12,935
20.14,906
20.16,915
20.18,931
20.2,935
20.22,919
20.24,911
20.26,923
20.28,897
20.3,919
20.32,934
20.34,898
20.36,901
20.38,925
20.4,905
20.42,929
20.44,908
20.46,921
20.48,922
20.5,904
20.52,898
20.54,914
20.56,930
20.58,924
20.6,911
20.62,894
20.64,917
20.66,934
20.68,907
20.7,889
20.72,911
20.74,924
20.76,919
20.78,906
20.8,925
20.82,894
20.84,891
20.86,917
20.88,937
20.9,921
20.92,898
20.94,914
20.96,935
20.98,927
21,911
21.02,894
21.04,911
21.06,927
21.08,903
21.1,925
21.12,927
21.14,901
21.16,915
21.18,929
21.2,949
21.22,935
21.24,915
21.26,917
21.28,929
21.3,925
21.32,908
21.34,921
21.36,932
21.38,932
21.4,908
21.42,906
21.44,918
21.46,949
21.48,939
21.5,913
21.52,942
21.54,916
21.56,910
21.58,918
21.6,942
21.62,932
21.64,918
21.66,922
21.68,901
21.7,901
21.72,917
21.74,933
21.76,923
21.78,930
21.8,914
21.82,901
21.84,913
21.86,927
21.88,906
21.9,918
21.92,907
21.94,917
21.96,914
21.98,929
22,918
22.02,903
22.04,903
22.06,922
22.08,933
22.1,914
22.12,922
22.14,941
22.16,933
22.18,945
22.2,937
22.22,945
22.24,940
22.26,948
22.28,933
22.3,940
22.32,953
22.34,940
22.36,947
22.38,933
22.4,937
22.42,927
22.44,945
22.46,956
22.48,943
22.5,941
22.52,960
22.54,940
22.56,927
22.58,940
22.6,923
22.62,913
22.64,920
22.66,923
22.68,913
22.7,899
22.72,893
22.74,917
22.76,913
22.78,902
22.8,917
22.82,894
22.84,910
22.86,917
22.88,903
22.9,925
22.92,935
22.94,931
22.96,909
22.98,905
23,923
23.02,920
23.04,903
23.06,893
23.08,913
23.1,920
23.12,896
23.14,923
23.16,906
23.18,893
23.2,899
23.22,928
23.24,908
23.26,923
23.28,910
23.3,896
23.32,906
23.34,923
23.36,903
23.38,893
23.4,903
23.42,923
23.44,913
23.46,910
23.48,906
23.5,893
23.52,913
23.54,913
23.56,930
23.58,933
23.6,913
23.62,906
23.64,906
23.66,927
23.68,930
23.7,923
23.72,916
23.74,927
23.76,910
23.78,920
23.8,932
23.82,909
23.84,902
23.86,916
23.88,923
23.9,915
23.92,933
23.94,923
23.96,933
23.98,950
24,933
24.02,925
24.04,939
24.06,946
24.08,929
24.1,923
24.12,933
24.14,937
24.16,950
24.18,939
24.2,929
24.22,933
24.24,953
24.26,935
24.28,933
24.3,950
24.32,950
24.34,933
24.36,942
24.38,916
24.4,933
24.42,954
24.44,937
24.46,923
24.48,943
24.5,953
24.52,947
24.54,936
24.56,944
24.58,937
24.6,956
24.62,963
24.64,961
24.66,973
24.68,967
24.7,985
24.72,1014
24.74,1043
24.76,1085
24.78,1102
24.8,1172
24.82,1249
24.84,1378
24.86,1460
24.88,1530
24.9,1612
24.92,1671
24.94,1677
24.96,1606
24.98,1460
25,1337
25.02,1225
25.04,1167
25.06,1085
25.08,1038
25.1,1032
25.12,1002
25.14,997
25.16,979
25.18,967
25.2,955
25.22,956
25.24,956
25.26,950
25.28,938
25.3,930
25.32,923
25.34,915
25.36,925
25.38,926
25.4,938
25.42,932
25.44,920
25.46,915
25.48,921
25.5,927
25.52,928
25.54,945
25.56,933
25.58,918
25.6,907
25.62,909
25.64,901
25.66,907
25.68,922
25.7,937
25.72,926
25.74,910
25.76,930
25.78,941
25.8,933
25.82,929
25.84,922
25.86,920
25.88,919
25.9,941
25.92,948
25.94,931
25.96,914
25.98,914
26,932
26.02,941
26.04,922
26.06,918
26.08,900
26.1,912
26.12,925
26.14,923
26.16,912
26.18,898
26.2,922
26.22,918
26.24,901
26.26,911
26.28,902
26.3,918
26.32,929
26.34,924
26.36,908
26.38,898
26.4,912
26.42,900
26.44,918
26.46,908
26.48,922
26.5,921
26.52,901
26.54,894
26.56,915
26.58,925
26.6,922
26.62,922
26.64,905
26.66,901
26.68,918
26.7,932
26.72,918
26.74,912
26.76,922
26.78,939
26.8,922
26.82,935
26.84,915
26.86,929
26.88,939
26.9,932
26.92,925
26.94,941
26.96,952
26.98,939
27,949
27.02,942
27.04,925
27.06,929
27.08,929
27.1,914
27.12,909
27.14,931
27.16,938
27.18,929
27.2,914
27.22,924
27.24,944
27.26,935
27.28,921
27.3,921
27.32,945
27.34,941
27.36,924
27.38,921
27.4,938
27.42,948
27.44,941
27.46,924
27.48,921
27.5,935
27.52,948
27.54,938
27.56,931
27.58,945
27.6,931
27.62,931
27.64,938
27.66,955
27.68,947
27.7,946
27.72,935
27.74,956
27.76,949
27.78,946
27.8,929
27.82,929
27.84,946
27.86,946
27.88,925
27.9,930
27.92,920
27.94,932
27.96,942
27.98,926
28,918
28.02,935
28.04,952
28.06,939
28.08,925
28.1,939
28.12,952
28.14,950
28.16,946
28.18,943
28.2,925
28.22,942
28.24,952
28.26,939
28.28,935
28.3,932
28.32,949
28.34,932
28.36,935
28.38,959
28.4,948
28.42,942
28.44,963
28.46,948
28.48,952
28.5,932
28.52,919
28.54,946
28.56,963
28.58,931
28.6,934
28.62,923
28.64,942
28.66,959
28.68,938
28.7,929
28.72,956
28.74,932
28.76,941
28.78,963
28.8,970
28.82,952
28.84,943
28.86,939
28.88,956
28.9,960
28.92,949
28.94,957
28.96,946
28.98,935
29,956
29.02,974
29.04,954
29.06,946
29.08,966
29.1,970
29.12,956
29.14,935
29.16,942
29.18,963
29.2,970
29.22,948
29.24,957
29.26,954
29.28,939
29.3,957
29.32,970
29.34,965
29.36,959
29.38,949
29.4,950
29.42,959
29.44,976
29.46,973
29.48,959
29.5,949
29.52,963
29.54,973
29.56,966
29.58,949
29.6,939
29.62,949
29.64,963
29.66,949
29.68,942
29.7,959
29.72,973
29.74,966
29.76,959
29.78,933
29.8,962
29.82,960
29.84,975
29.86,952
29.88,945
29.9,937
29.92,956
29.94,963
29.96,956
29.98,943
30,937
30.02,952
30.04,964
30.06,937
30.08,926
30.1,941
30.12,960
30.14,952
30.16,941
30.18,948
30.2,963
30.22,967
30.24,956
30.26,933
30.28,941
30.3,952
30.32,948
30.34,933
30.36,926
30.38,941
30.4,960
30.42,956
30.44,939
30.46,939
30.48,952
30.5,971
30.52,967
30.54,952
30.56,948
30.58,956
30.6,975
30.62,960
30.64,948
30.66,967
30.68,971
30.7,956
30.72,989
30.74,985
30.76,993
30.78,1014
30.8,1021
30.82,1037
30.84,1036
30.86,1043
30.88,1052
30.9,1057
30.92,1077
30.94,1086
30.96,1086
30.98,1107
31,1106
31.02,1110
31.04,1139
31.06,1138
31.08,1163
31.1,1192
31.12,1221
31.14,1255
31.16,1303
31.18,1337
31.2,1381
31.22,1431
31.24,1456
31.26,1544
31.28,1660
31.3,1669
31.32,1801
31.34,1904
31.36,2022
31.38,2175
31.4,2352
31.42,2636
31.44,2992
31.46,3518
31.48,4645
31.5,6409
31.52,9665
31.54,14467
31.56,21535
31.58,31398
31.6,41964
31.62,52298
31.64,58822
31.66,61654
31.68,59404
31.7,54455
31.72,46687
31.74,38382
31.76,29551
31.78,21429
31.8,14871
31.82,10262
31.84,6972
31.86,4920
31.88,3787
31.9,3012
31.92,2546
31.94,2302
31.96,2097
31.98,1938
32,1867
32.02,1747
32.04,1655
32.06,1565
32.08,1483
32.1,1441
32.12,1383
32.14,1351
32.16,1303
32.18,1267
32.2,1246
32.22,1238
32.24,1228
32.26,1202
32.28,1173
32.3,1160
32.32,1141
32.34,1115
32.36,1108
32.38,1106
32.4,1080
32.42,1076
32.44,1071
32.46,1076
32.48,1058
32.5,1053
32.52,1053
32.54,1036
32.56,1040
32.58,1031
32.6,1049
32.62,1027
32.64,1009
32.66,1025
32.68,1027
32.7,995
32.72,1013
32.74,1004
32.76,986
32.78,1009
32.8,992
32.82,982
32.84,1004
32.86,982
32.88,973
32.9,995
32.92,986
32.94,973
32.96,986
32.98,991
33,982
33.02,973
33.04,986
33.06,962
33.08,952
33.1,967
33.12,978
33.14,963
33.16,941
33.18,955
33.2,941
33.22,967
33.24,972
33.26,955
33.28,947
33.3,958
33.32,941
33.34,964
33.36,978
33.38,972
33.4,978
33.42,993
33.44,1003
33.46,1024
33.48,1055
33.5,1091
33.52,1153
33.54,1216
33.56,1324
33.58,1402
33.6,1459
33.62,1479
33.64,1464
33.66,1417
33.68,1381
33.7,1335
33.72,1252
33.74,1185
33.76,1133
33.78,1081
33.8,1050
33.82,1009
33.84,993
33.86,962
33.88,962
33.9,947
33.92,936
33.94,928
33.96,941
33.98,924
34,926
34.02,941
34.04,947
34.06,936
34.08,947
34.1,931
34.12,949
34.14,931
34.16,916
34.18,941
34.2,936
34.22,921
34.24,931
34.26,923
34.28,931
34.3,924
34.32,940
34.34,931
34.36,916
34.38,926
34.4,945
34.42,945
34.44,926
34.46,914
34.48,933
34.5,912
34.52,943
34.54,945
34.56,918
34.58,910
34.6,918
34.62,933
34.64,929
34.66,907
34.68,928
34.7,932
34.72,907
34.74,929
34.76,931
34.78,941
34.8,922
34.82,937
34.84,952
34.86,941
34.88,922
34.9,937
34.92,945
34.94,929
34.96,922
34.98,933
35,948
35.02,949
35.04,937
35.06,929
35.08,948
35.1,960
35.12,945
35.14,933
35.16,948
35.18,954
35.2,941
35.22,929
35.24,937
35.26,948
35.28,948
35.3,931
35.32,936
35.34,943
35.36,934
35.38,950
35.4,923
35.42,958
35.44,968
35.46,943
35.48,950
35.5,931
35.52,949
35.54,968
35.56,977
35.58,956
35.6,945
35.62,939
35.64,944
35.66,960
35.68,964
35.7,948
35.72,935
35.74,948
35.76,964
35.78,935
35.8,945
35.82,960
35.84,972
35.86,952
35.88,939
35.9,953
35.92,960
35.94,943
35.96,964
35.98,981
36,960
36.02,952
36.04,972
36.06,985
36.08,960
36.1,972
36.12,960
36.14,981
36.16,963
36.18,962
36.2,979
36.22,973
36.24,956
36.26,948
36.28,963
36.3,982
36.32,962
36.34,951
36.36,949
36.38,941
36.4,963
36.42,976
36.44,971
36.46,945
36.48,966
36.5,971
36.52,953
36.54,945
36.56,960
36.58,975
36.6,979
36.62,967
36.64,952
36.66,972
36.68,963
36.7,979
36.72,982
36.74,975
36.76,960
36.78,952
36.8,967
36.82,960
36.84,938
36.86,953
36.88,974
36.9,948
36.92,960
36.94,949
36.96,955
36.98,971
37,993
37.02,993
37.04,994
37.06,1038
37.08,1059
37.1,1115
37.12,1181
37.14,1247
37.16,1370
37.18,1556
37.2,1920
37.22,2295
37.24,2593
37.26,2945
37.28,3128
37.3,3188
37.32,3115
37.34,2957
37.36,2687
37.38,2502
37.4,2240
37.42,1964
37.44,1705
37.46,1468
37.48,1341
37.5,1223
37.52,1148
37.54,1086
37.56,1043
37.58,1018
37.6,993
37.62,975
37.64,956
37.66,971
37.68,942
37.7,962
37.72,962
37.74,931
37.76,906
37.78,932
37.8,943
37.82,925
37.84,943
37.86,921
37.88,947
37.9,931
37.92,912
37.94,922
37.96,956
37.98,943
38,926
38.02,931
38.04,962
38.06,950
38.08,957
38.1,937
38.12,950
38.14,945
38.16,963
38.18,949
38.2,971
38.22,943
38.24,929
38.26,956
38.28,941
38.3,938
38.32,960
38.34,967
38.36,962
38.38,943
38.4,948
38.42,963
38.44,975
38.46,950
38.48,954
38.5,954
38.52,941
38.54,960
38.56,967
38.58,945
38.6,963
38.62,979
38.64,971
38.66,953
38.68,956
38.7,967
38.72,981
38.74,973
38.76,962
38.78,983
38.8,1011
38.82,1008
38.84,1048
38.86,1139
38.88,1240
38.9,1379
38.92,1625
38.94,1945
38.96,2289
38.98,2610
39,2857
39.02,3025
39.04,2982
39.06,2865
39.08,2646
39.1,2400
39.12,2250
39.14,1990
39.16,1753
39.18,1529
39.2,1346
39.22,1197
39.24,1076
39.26,1036
39.28,994
39.3,953
39.32,992
39.34,962
39.36,982
39.38,957
39.4,941
39.42,952
39.44,967
39.46,958
39.48,941
39.5,937
39.52,951
39.54,971
39.56,956
39.58,941
39.6,960
39.62,954
39.64,951
39.66,956
39.68,971
39.7,963
39.72,942
39.74,954
39.76,948
39.78,963
39.8,982
39.82,960
39.84,952
39.86,983
39.88,969
39.9,952
39.92,971
39.94,977
39.96,960
39.98,956
40,941
40.02,956
40.04,971
40.06,950
40.08,941
40.1,952
40.12,960
40.14,930
40.16,945
40.18,963
40.2,977
40.22,958
40.24,946
40.26,963
40.28,943
40.3,951
40.32,976
40.34,967
40.36,978
40.38,958
40.4,968
40.42,955
40.44,960
40.46,979
40.48,979
40.5,971
40.52,968
40.54,1000
40.56,1022
40.58,1036
40.6,1103
40.62,1166
40.64,1264
40.66,1291
40.68,1273
40.7,1192
40.72,1175
40.74,1175
40.76,1152
40.78,1137
40.8,1093
40.82,1040
40.84,1013
40.86,986
40.88,976
40.9,968
40.92,973
40.94,971
40.96,948
40.98,946
41,959
41.02,960
41.04,946
41.06,967
41.08,953
41.1,950
41.12,960
41.14,975
41.16,960
41.18,948
41.2,968
41.22,967
41.24,963
41.26,948
41.28,952
41.3,971
41.32,971
41.34,962
41.36,946
41.38,960
41.4,971
41.42,948
41.44,954
41.46,924
41.48,936
41.5,935
41.52,952
41.54,937
41.56,926
41.58,943
41.6,955
41.62,938
41.64,970
41.66,952
41.68,945
41.7,952
41.72,979
41.74,961
41.76,952
41.78,941
41.8,974
41.82,967
41.84,948
41.86,948
41.88,967
41.9,963
41.92,945
41.94,948
41.96,929
41.98,927
42,948
42.02,953
42.04,948
42.06,966
42.08,941
42.1,954
42.12,956
42.14,947
42.16,960
42.18,952
42.2,985
42.22,967
42.24,956
42.26,975
42.28,990
42.3,979
42.32,975
42.34,990
42.36,982
42.38,979
42.4,960
42.42,956
42.44,971
42.46,967
42.48,979
42.5,960
42.52,948
42.54,967
42.56,965
42.58,979
42.6,965
42.62,945
42.64,942
42.66,963
42.68,963
42.7,936
42.72,941
42.74,967
42.76,965
42.78,952
42.8,957
42.82,933
42.84,941
42.86,960
42.88,948
42.9,924
42.92,941
42.94,926
42.96,917
42.98,941
43,945
43.02,937
43.04,922
43.06,923
43.08,933
43.1,952
43.12,945
43.14,933
43.16,922
43.18,914
43.2,940
43.22,920
43.24,918
43.26,937
43.28,918
43.3,929
43.32,931
43.34,922
43.36,933
43.38,948
43.4,926
43.42,937
43.44,947
43.46,932
43.48,945
43.5,929
43.52,952
43.54,945
43.56,937
43.58,963
43.6,933
43.62,941
43.64,918
43.66,926
43.68,941
43.7,922
43.72,926
43.74,948
43.76,940
43.78,937
43.8,922
43.82,934
43.84,945
43.86,926
43.88,936
43.9,963
43.92,945
43.94,955
43.96,937
43.98,952
44,967
44.02,941
44.04,945
44.06,962
44.08,937
44.1,922
44.12,948
44.14,960
44.16,945
44.18,933
44.2,956
44.22,971
44.24,941
44.26,945
44.28,960
44.3,969
44.32,941
44.34,937
44.36,941
44.38,963
44.4,963
44.42,948
44.44,941
44.46,959
44.48,950
44.5,967
44.52,952
44.54,967
44.56,1031
44.58,968
44.6,996
44.62,977
44.64,999
44.66,1021
44.68,989
44.7,1034
44.72,1015
44.74,1022
44.76,1022
44.78,1026
44.8,1045
44.82,1051
44.84,1064
44.86,1059
44.88,1070
44.9,1060
44.92,1042
44.94,1078
44.96,1095
44.98,1095
45,1129
45.02,1160
45.04,1198
45.06,1273
45.08,1328
45.1,1426
45.12,1553
45.14,1655
45.16,1815
45.18,2058
45.2,2460
45.22,2966
45.24,3793
45.26,5241
45.28,7241
45.3,10207
45.32,14000
45.34,17103
45.36,19103
45.38,19172
45.4,18000
45.42,15862
45.44,14828
45.46,13517
45.48,12483
45.5,11035
45.52,8966
45.54,7172
45.56,5241
45.58,4000
45.6,2966
45.62,2276
45.64,1931
45.66,1697
45.68,1559
45.7,1476
45.72,1386
45.74,1331
45.76,1259
45.78,1228
45.8,1207
45.82,1172
45.84,1154
45.86,1129
45.88,1124
45.9,1103
45.92,1103
45.94,1114
45.96,1076
45.98,1062
46,1062
46.02,1007
46.04,1024
46.06,988
46.08,1016
46.1,1035
46.12,1019
46.14,1023
46.16,1006
46.18,1027
46.2,1007
46.22,1005
46.24,1020
46.26,986
46.28,1000
46.3,1014
46.32,1007
46.34,979
46.36,975
46.38,997
46.4,973
46.42,988
46.44,990
46.46,981
46.48,967
46.5,985
46.52,1008
46.54,982
46.56,985
46.58,973
46.6,997
46.62,991
46.64,1026
46.66,1067
46.68,1090
46.7,1155
46.72,1237
46.74,1337
46.76,1448
46.78,1524
46.8,1630
46.82,1659
46.84,1659
46.86,1606
46.88,1571
46.9,1471
46.92,1417
46.94,1383
46.96,1292
46.98,1243
47,1161
47.02,1096
47.04,1043
47.06,1014
47.08,990
47.1,964
47.12,950
47.14,950
47.16,926
47.18,942
47.2,932
47.22,921
47.24,920
47.26,941
47.28,926
47.3,930
47.32,920
47.34,932
47.36,922
47.38,920
47.4,923
47.42,932
47.44,909
47.46,897
47.48,920
47.5,906
47.52,899
47.54,905
47.56,917
47.58,903
47.6,921
47.62,924
47.64,905
47.66,893
47.68,899
47.7,903
47.72,914
47.74,907
47.76,890
47.78,913
47.8,928
47.82,910
47.84,890
47.86,900
47.88,931
47.9,917
47.92,917
47.94,931
47.96,917
47.98,900
48,921
48.02,919
48.04,899
48.06,914
48.08,921
48.1,903
48.12,903
48.14,924
48.16,905
48.18,914
48.2,917
48.22,943
48.24,928
48.26,914
48.28,938
48.3,939
48.32,928
48.34,945
48.36,935
48.38,954
48.4,935
48.42,941
48.44,959
48.46,952
48.48,931
48.5,924
48.52,938
48.54,944
48.56,952
48.58,941
48.6,935
48.62,928
48.64,948
48.66,963
48.68,943
48.7,926
48.72,944
48.74,962
48.76,941
48.78,949
48.8,935
48.82,955
48.84,955
48.86,928
48.88,935
