19.84,117
19.86,129
19.88,151
19.9,146
19.92,164
19.94,205
19.96,217
19.98,275
20,324
20.02,405
20.04,512
20.06,521
20.08,515
20.1,436
20.12,381
20.14,296
20.16,233
20.18,188
20.2,183
20.22,152
20.24,158
20.26,146
20.28,124
20.3,123
20.32,137
20.34,129
20.36,115
20.38,131
20.4,108
20.42,113
20.44,126
20.46,110
20.48,114
20.5,135
20.52,118
20.54,133
20.56,144
20.58,131
20.6,139
20.62,167
20.64,161
20.66,194
20.68,222
20.7,270
20.72,341
20.74,434
20.76,578
20.78,589
20.8,638
20.82,595
20.84,579
20.86,467
20.88,355
20.9,276
20.92,203
20.94,177
20.96,172
20.98,144
21,152
21.02,141
21.04,118
21.06,118
21.08,131
21.1,123
21.12,109
21.14,124
21.16,101
21.18,104
21.2,116
21.22,99
21.24,101
21.26,120
21.28,100
21.3,111
21.32,118
21.34,100
21.36,100
21.38,120
21.4,101
21.42,117
21.44,119
21.46,103
21.48,117
21.5,104
21.52,109
21.54,122
21.56,115
21.58,135
21.6,123
21.62,147
21.64,136
21.66,161
21.68,158
21.7,194
21.72,198
21.74,242
21.76,276
21.78,332
21.8,453
21.82,525
21.84,653
21.86,837
21.88,952
21.9,713
21.92,477
21.94,376
21.96,294
21.98,242
22,205
22.02,180
22.04,162
22.06,134
22.08,130
22.1,141
22.12,131
22.14,114
22.16,128
22.18,103
22.2,106
22.22,117
22.24,98
22.26,99
22.28,117
22.3,97
22.32,107
22.34,113
22.36,95
22.38,94
22.4,113
22.42,93
22.44,108
22.46,109
22.48,92
22.5,105
22.52,90
22.54,93
22.56,103
22.58,93
22.6,111
22.62,95
22.64,114
22.66,97
22.68,114
22.7,101
22.72,124
22.74,121
22.76,123
22.78,121
22.8,128
22.82,135
22.84,144
22.86,147
22.88,136
22.9,129
22.92,145
22.94,132
22.96,125
22.98,115
23,111
23.02,121
23.04,101
23.06,115
23.08,109
23.1,90
23.12,93
23.14,109
23.16,103
23.18,90
23.2,106
23.22,83
23.24,88
23.26,101
23.28,83
23.3,86
23.32,105
23.34,85
23.36,96
23.38,103
23.4,85
23.42,85
23.44,103
23.46,84
23.48,99
23.5,100
23.52,83
23.54,96
23.56,81
23.58,84
23.6,93
23.62,83
23.64,100
23.66,83
23.68,101
23.7,83
23.72,98
23.74,83
23.76,102
23.78,83
23.8,95
23.82,101
23.84,79
23.86,82
23.88,100
23.9,82
23.92,97
23.94,82
23.96,99
23.98,82
24,101
24.02,82
24.04,99
24.06,81
24.08,101
24.1,81
24.12,99
24.14,81
24.16,99
24.18,79
24.2,83
24.22,99
24.24,83
24.26,100
24.28,96
24.3,79
24.32,83
24.34,100
24.36,95
24.38,83
24.4,100
24.42,78
24.44,83
24.46,96
24.48,79
24.5,82
24.52,100
24.54,81
24.56,92
24.58,99
24.6,81
24.62,81
24.64,100
24.66,81
24.68,96
24.7,97
24.72,80
24.74,93
24.76,78
24.78,81
24.8,91
24.82,81
24.84,98
24.86,81
24.88,99
24.9,81
24.92,96
24.94,81
24.96,100
24.98,81
25,96
25.02,97
25.04,80
25.06,93
25.08,78
25.1,81
25.12,91
25.14,81
25.16,98
25.18,81
25.2,99
25.22,81
25.24,96
25.26,81
25.28,100
25.3,81
25.32,93
25.34,100
25.36,78
25.38,81
25.4,99
25.42,81
25.44,96
25.46,81
25.48,98
25.5,81
25.52,100
25.54,81
25.56,98
25.58,81
25.6,101
25.62,81
25.64,99
25.66,81
25.68,99
25.7,80
25.72,84
25.74,100
25.76,85
25.78,102
25.8,99
25.82,83
25.84,88
25.86,107
25.88,105
25.9,96
25.92,118
25.94,113
25.96,124
25.98,118
26,119
26.02,123
26.04,108
26.06,112
26.08,105
26.1,100
26.12,93
26.14,88
26.16,104
26.18,99
26.2,81
26.22,84
26.24,101
26.26,95
26.28,83
26.3,100
26.32,78
26.34,82
26.36,95
26.38,78
26.4,81
26.42,100
26.44,81
26.46,92
26.48,99
26.5,81
26.52,81
26.54,100
26.56,80
26.58,95
26.6,96
26.62,79
26.64,92
26.66,77
26.68,80
26.7,90
26.72,80
26.74,98
26.76,81
26.78,99
26.8,81
26.82,96
26.84,81
26.86,100
26.88,81
26.9,93
26.92,100
26.94,78
26.96,81
26.98,99
27,81
27.02,96
27.04,81
27.06,98
27.08,81
27.1,100
27.12,81
27.14,98
27.16,80
27.18,100
27.2,80
27.22,98
27.24,80
27.26,98
27.28,78
27.3,82
27.32,98
27.34,82
27.36,99
27.38,95
27.4,78
27.42,82
27.44,99
27.46,94
27.48,82
27.5,99
27.52,77
27.54,82
27.56,95
27.58,78
27.6,81
27.62,100
27.64,81
27.66,92
27.68,99
27.7,81
27.72,81
27.74,100
27.76,81
27.78,96
27.8,97
27.82,80
27.84,94
27.86,79
27.88,82
27.9,92
27.92,82
27.94,99
27.96,82
27.98,100
28,82
28.02,97
28.04,82
28.06,101
28.08,82
28.1,97
28.12,98
28.14,81
28.16,94
28.18,79
28.2,82
28.22,92
28.24,83
28.26,100
28.28,83
28.3,101
28.32,83
28.34,98
28.36,83
28.38,102
28.4,83
28.42,95
28.44,102
28.46,81
28.48,84
28.5,102
28.52,84
28.54,99
28.56,84
28.58,101
28.6,85
28.62,104
28.64,85
28.66,102
28.68,84
28.7,105
28.72,85
28.74,103
28.76,85
28.78,103
28.8,84
28.82,88
28.84,104
28.86,89
28.88,106
28.9,102
28.92,86
28.94,90
28.96,108
28.98,103
29,92
29.02,109
29.04,88
29.06,94
29.08,107
29.1,91
29.12,96
29.14,113
29.16,98
29.18,116
29.2,113
29.22,98
29.24,103
29.26,122
29.28,118
29.3,108
29.32,127
29.34,108
29.36,116
29.38,132
29.4,118
29.42,125
29.44,149
29.46,135
29.48,152
29.5,167
29.52,157
29.54,167
29.56,198
29.58,194
29.6,228
29.62,251
29.64,264
29.66,315
29.68,351
29.7,427
29.72,489
29.74,552
29.76,660
29.78,828
29.8,941
29.82,1229
29.84,1308
29.86,1276
29.88,1157
29.9,912
29.92,691
29.94,599
29.96,451
29.98,391
30,319
30.02,313
30.04,280
30.06,247
30.08,208
30.1,194
30.12,196
30.14,179
30.16,157
30.18,166
30.2,137
30.22,136
30.24,143
30.26,122
30.28,121
30.3,136
30.32,114
30.34,123
30.36,127
30.38,107
30.4,105
30.42,122
30.44,102
30.46,115
30.48,115
30.5,97
30.52,109
30.54,93
30.56,95
30.58,104
30.6,93
30.62,109
30.64,92
30.66,109
30.68,90
30.7,105
30.72,89
30.74,108
30.76,89
30.78,100
30.8,107
30.82,84
30.84,87
30.86,105
30.88,86
30.9,101
30.92,86
30.94,103
30.96,85
30.98,110
31,90
31.02,107
31.04,89
31.06,109
31.08,89
31.1,107
31.12,89
31.14,107
31.16,87
31.18,91
31.2,106
31.22,90
31.24,107
31.26,103
31.28,86
31.3,90
31.32,107
31.34,102
31.36,90
31.38,107
31.4,85
31.42,90
31.44,103
31.46,87
31.48,90
31.5,109
31.52,90
31.54,101
31.56,108
31.58,90
31.6,90
31.62,109
31.64,90
31.66,105
31.68,106
31.7,89
31.72,103
31.74,88
31.76,91
31.78,101
31.8,91
31.82,108
31.84,91
31.86,111
31.88,94
31.9,109
31.92,94
31.94,113
31.96,95
31.98,110
32,111
32.02,94
32.04,108
32.06,93
32.08,96
32.1,107
32.12,97
32.14,114
32.16,98
32.18,116
32.2,98
32.22,114
32.24,99
32.26,119
32.28,100
32.3,113
32.32,120
32.34,99
32.36,102
32.38,121
32.4,104
32.42,119
32.44,105
32.46,123
32.48,107
32.5,127
32.52,109
32.54,127
32.56,110
32.58,131
32.6,112
32.62,132
32.64,115
32.66,135
32.68,117
32.7,123
32.72,142
32.74,129
32.76,149
32.78,149
32.8,137
32.82,147
32.84,171
32.86,175
32.88,185
32.9,207
32.92,233
32.94,267
32.96,333
32.98,433
33,509
33.02,608
33.04,671
33.06,737
33.08,632
33.1,553
33.12,337
33.14,286
33.16,252
33.18,218
33.2,206
33.22,208
33.24,190
33.26,198
33.28,192
33.3,179
33.32,181
33.34,194
33.36,191
33.38,185
33.4,200
33.42,187
33.44,194
33.46,207
33.48,200
33.5,207
33.52,226
33.54,220
33.56,235
33.58,248
33.6,244
33.62,254
33.64,278
33.66,278
33.68,302
33.7,318
33.72,323
33.74,352
33.76,363
33.78,390
33.8,426
33.82,452
33.84,502
33.86,534
33.88,599
33.9,647
33.92,731
33.94,827
33.96,922
33.98,1067
34,1184
34.02,1303
34.04,1592
34.06,1868
34.08,2267
34.1,2820
34.12,3635
34.14,4509
34.16,5784
34.18,7377
34.2,8509
34.22,8940
34.24,8259
34.26,6585
34.28,4900
34.3,3580
34.32,2629
34.34,2149
34.36,1755
34.38,1340
34.4,1176
34.42,949
34.44,845
34.46,809
34.48,777
34.5,730
34.52,676
34.54,629
34.56,591
34.58,556
34.6,522
34.62,484
34.64,464
34.66,453
34.68,431
34.7,429
34.72,420
34.74,407
34.76,409
34.78,422
34.8,426
34.82,432
34.84,459
34.86,472
34.88,506
34.9,556
34.92,603
34.94,696
34.96,810
34.98,972
35,1159
35.02,1303
35.04,1499
35.06,1895
35.08,2241
35.1,2716
35.12,2996
35.14,2873
35.16,2592
35.18,2467
35.2,1991
35.22,1564
35.24,1285
35.26,1044
35.28,777
35.3,688
35.32,569
35.34,510
35.36,439
35.38,397
35.4,371
35.42,330
35.44,316
35.46,292
35.48,261
35.5,249
35.52,247
35.54,231
35.56,213
35.58,215
35.6,191
35.62,188
35.64,190
35.66,172
35.68,169
35.7,177
35.72,160
35.74,164
35.76,165
35.78,148
35.8,145
35.82,155
35.84,140
35.86,148
35.88,146
35.9,132
35.92,139
35.94,127
35.96,127
35.98,132
36,124
36.02,134
36.04,121
36.06,132
36.08,118
36.1,128
36.12,116
36.14,128
36.16,114
36.18,122
36.2,125
36.22,109
36.24,110
36.26,123
36.28,109
36.3,119
36.32,108
36.34,119
36.36,107
36.38,119
36.4,106
36.42,117
36.44,104
36.46,118
36.48,103
36.5,116
36.52,103
36.54,116
36.56,102
36.58,105
36.6,117
36.62,106
36.64,119
36.66,117
36.68,107
36.7,112
36.72,127
36.74,127
36.76,146
36.78,167
36.8,185
36.82,208
36.84,229
36.86,235
36.88,253
36.9,247
36.92,220
36.94,179
36.96,151
36.98,137
37,113
37.02,112
37.04,124
37.06,116
37.08,102
37.1,117
37.12,93
37.14,97
37.16,109
37.18,91
37.2,93
37.22,112
37.24,92
37.26,103
37.28,109
37.3,91
37.32,90
37.34,110
37.36,90
37.38,105
37.4,106
37.42,88
37.44,101
37.46,81
37.48,83
37.5,93
37.52,83
37.54,100
37.56,83
37.58,101
37.6,83
37.62,98
37.64,83
37.66,102
37.68,83
37.7,95
37.72,103
37.74,81
37.76,84
37.78,102
37.8,84
37.82,99
37.84,84
37.86,101
37.88,84
37.9,103
37.92,84
37.94,101
37.96,83
37.98,103
38,83
38.02,101
38.04,84
38.06,102
38.08,82
38.1,86
38.12,102
38.14,86
38.16,103
38.18,99
38.2,83
38.22,87
38.24,104
38.26,99
38.28,92
38.3,109
38.32,88
38.34,93
38.36,106
38.38,90
38.4,92
38.42,111
38.44,93
38.46,104
38.48,112
38.5,95
38.52,96
38.54,116
38.56,98
38.58,115
38.6,117
38.62,102
38.64,118
38.66,105
38.68,111
38.7,125
38.72,119
38.74,142
38.76,132
38.78,159
38.8,153
38.82,184
38.84,190
38.86,237
38.88,254
38.9,314
38.92,366
38.94,396
38.96,444
38.98,504
39,411
39.02,320
39.04,304
39.06,207
39.08,183
39.1,160
39.12,151
39.14,148
39.16,137
39.18,134
39.2,144
39.22,123
39.24,136
39.26,130
39.28,110
39.3,112
39.32,128
39.34,121
39.36,108
39.38,124
39.4,102
39.42,106
39.44,119
39.46,101
39.48,104
39.5,123
39.52,104
39.54,115
39.56,122
39.58,104
39.6,104
39.62,123
39.64,104
39.66,120
39.68,121
39.7,104
39.72,118
39.74,103
39.76,107
39.78,117
39.8,108
39.82,125
39.84,109
39.86,128
39.88,111
39.9,126
39.92,112
39.94,132
39.96,114
39.98,127
40,135
40.02,115
40.04,119
40.06,138
40.08,122
40.1,138
40.12,125
40.14,144
40.16,129
40.18,150
40.2,133
40.22,152
40.24,137
40.26,160
40.28,143
40.3,164
40.32,150
40.34,172
40.36,157
40.38,166
40.4,187
40.42,178
40.44,202
40.46,206
40.48,199
40.5,214
40.52,244
40.54,255
40.56,262
40.58,302
40.6,309
40.62,352
40.64,414
40.66,488
40.68,603
40.7,692
40.72,771
40.74,935
40.76,1036
40.78,1223
40.8,1291
40.82,1287
40.84,1072
40.86,965
40.88,799
40.9,695
40.92,637
40.94,614
40.96,612
40.98,653
41,721
41.02,826
41.04,977
41.06,1169
41.08,1459
41.1,1671
41.12,1984
41.14,2119
41.16,2360
41.18,2611
41.2,2627
41.22,2291
41.24,2112
41.26,1853
41.28,1620
41.3,1303
41.32,1156
41.34,1008
41.36,911
41.38,832
41.4,787
41.42,781
41.44,790
41.46,845
41.48,921
41.5,1026
41.52,1148
41.54,1349
41.56,1651
41.58,1856
41.6,2325
41.62,2665
41.64,3296
41.66,3673
41.68,4425
41.7,5276
41.72,5924
41.74,6541
41.76,6931
41.78,6572
41.8,5651
41.82,4933
41.84,3827
41.86,3040
41.88,2277
41.9,2088
41.92,1717
41.94,1355
41.96,1124
41.98,1011
42,881
42.02,781
42.04,712
42.06,626
42.08,585
42.1,532
42.12,473
42.14,441
42.16,427
42.18,395
42.2,359
42.22,356
42.24,316
42.26,306
42.28,306
42.3,277
42.32,269
42.34,278
42.36,249
42.38,249
42.4,247
42.42,220
42.44,213
42.46,225
42.48,199
42.5,209
42.52,205
42.54,183
42.56,192
42.58,173
42.6,173
42.62,179
42.64,166
42.66,181
42.68,161
42.7,177
42.72,156
42.74,169
42.76,153
42.78,170
42.8,149
42.82,160
42.84,166
42.86,142
42.88,144
42.9,162
42.92,143
42.94,157
42.96,141
42.98,158
43,140
43.02,159
43.04,140
43.06,157
43.08,139
43.1,159
43.12,139
43.14,157
43.16,140
43.18,158
43.2,139
43.22,144
43.24,160
43.26,145
43.28,164
43.3,161
43.32,145
43.34,151
43.36,170
43.38,167
43.4,158
43.42,177
43.44,158
43.46,166
43.48,183
43.5,170
43.52,178
43.54,202
43.56,189
43.58,206
43.6,221
43.62,211
43.64,221
43.66,251
43.68,245
43.7,275
43.72,293
43.74,297
43.76,335
43.78,351
43.8,391
43.82,448
43.84,499
43.86,594
43.88,679
43.9,791
43.92,891
43.94,1101
43.96,1319
43.98,1771
44,2095
44.02,2389
44.04,2511
44.06,2291
44.08,1983
44.1,1744
44.12,1651
44.14,1525
44.16,1488
44.18,1544
44.2,1593
44.22,1588
44.24,1544
44.26,1431
44.28,1262
44.3,1091
44.32,958
44.34,873
44.36,815
44.38,776
44.4,811
44.42,923
44.44,972
44.46,1287
44.48,1507
44.5,1977
44.52,2275
44.54,2643
44.56,2847
44.58,2932
44.6,2625
44.62,2040
44.64,1492
44.66,1182
44.68,947
44.7,770
44.72,630
44.74,530
44.76,460
44.78,391
44.8,367
44.82,329
44.84,286
44.86,267
44.88,266
44.9,245
44.92,219
44.94,225
44.96,192
44.98,188
45,194
45.02,170
45.04,166
45.06,180
45.08,156
45.1,162
45.12,165
45.14,143
45.16,140
45.18,156
45.2,134
45.22,146
45.24,141
45.26,122
45.28,133
45.3,116
45.32,117
45.34,126
45.36,114
45.38,130
45.4,111
45.42,128
45.44,109
45.46,123
45.48,107
45.5,125
45.52,105
45.54,116
45.56,122
45.58,99
45.6,102
45.62,119
45.64,101
45.66,99
45.68,107
45.7,116
45.72,121
45.74,117
45.76,97
45.78,114
45.8,96
45.82,115
45.84,95
45.86,112
45.88,94
45.9,112
45.92,92
45.94,95
45.96,111
45.98,95
46,112
46.02,107
46.04,90
46.06,94
46.08,111
46.1,106
46.12,94
46.14,111
46.16,89
46.18,94
46.2,107
46.22,90
46.24,93
46.26,112
46.28,93
46.3,105
46.32,112
46.34,94
46.36,95
46.38,114
46.4,96
46.42,112
46.44,114
46.46,98
46.48,113
46.5,100
46.52,105
46.54,118
46.56,112
46.58,135
46.6,139
46.62,125
46.64,145
46.66,153
46.68,176
46.7,187
46.72,193
46.74,211
46.76,196
46.78,176
46.8,156
46.82,145
46.84,134
46.86,134
46.88,139
46.9,116
46.92,127
46.94,105
46.96,106
46.98,120
47,112
47.02,99
47.04,114
47.06,91
47.08,95
47.1,107
47.12,89
47.14,91
47.16,110
47.18,90
47.2,101
47.22,107
47.24,89
47.26,89
47.28,107
47.3,88
47.32,103
47.34,104
47.36,87
47.38,99
47.4,84
47.42,87
47.44,97
47.46,87
47.48,104
47.5,87
47.52,105
47.54,87
47.56,102
47.58,86
47.6,105
47.62,86
47.64,98
47.66,105
47.68,83
47.7,86
47.72,104
47.74,86
47.76,101
47.78,85
47.8,102
47.82,85
47.84,104
47.86,85
47.88,102
47.9,85
47.92,105
47.94,85
47.96,103
47.98,85
48,103
48.02,83
48.04,88
48.06,104
48.08,88
48.1,105
48.12,102
48.14,85
48.16,88
48.18,105
48.2,101
48.22,89
48.24,106
48.26,85
48.28,90
48.3,104
48.32,87
48.34,91
48.36,111
48.38,92
48.4,104
48.42,112
48.44,95
48.46,96
48.48,116
48.5,98
48.52,114
48.54,117
48.56,102
48.58,117
48.6,104
48.62,109
48.64,122
48.66,116
48.68,137
48.7,124
48.72,148
48.74,137
48.76,160
48.78,155
48.8,187
48.82,185
48.84,203
48.86,243
48.88,273
48.9,317
48.92,332
48.94,424
48.96,507
48.98,617
49,656
49.02,664
49.04,696
49.06,504
49.08,425
49.1,373
49.12,301
49.14,260
49.16,250
49.18,254
49.2,244
49.22,253
49.24,275
49.26,292
49.28,301
49.3,332
49.32,396
49.34,415
49.36,411
49.38,347
49.4,309
49.42,259
49.44,224
49.46,209
49.48,180
49.5,176
49.52,162
49.54,143
49.56,139
49.58,145
49.6,138
49.62,128
49.64,137
49.66,123
49.68,127
49.7,137
49.72,131
49.74,138
49.76,157
49.78,155
49.8,171
49.82,186
49.84,184
49.86,183
49.88,183
49.9,160
49.92,157
49.94,146
49.96,127
49.98,127
50,113
50.02,110
50.04,113
50.06,99
50.08,115
50.1,110
50.12,96
50.14,112
50.16,89
50.18,93
50.2,105
50.22,87
50.24,90
50.26,108
50.28,89
50.3,99
50.32,106
50.34,88
50.36,87
50.38,106
50.4,87
50.42,101
50.44,102
50.46,85
50.48,98
50.5,83
50.52,85
50.54,95
50.56,85
50.58,102
50.6,85
50.62,103
50.64,85
50.66,99
50.68,84
50.7,103
50.72,84
50.74,96
50.76,103
50.78,81
50.8,84
50.82,102
50.84,84
50.86,99
50.88,84
50.9,100
50.92,83
50.94,103
50.96,84
50.98,101
51,83
51.02,103
51.04,83
51.06,101
51.08,82
51.1,100
51.12,80
51.14,84
51.16,100
51.18,84
51.2,101
51.22,97
51.24,80
51.26,84
51.28,101
51.3,96
51.32,84
51.34,101
51.36,79
51.38,84
51.4,97
51.42,80
51.44,83
51.46,102
51.48,83
51.5,94
51.52,101
51.54,83
51.56,83
