19.94,484
19.96,519
19.98,540
20,526
20.02,518
20.04,501
20.06,527
20.08,526
20.1,507
20.12,520
20.14,509
20.16,538
20.18,489
20.2,516
20.22,508
20.24,557
20.26,557
20.28,516
20.3,528
20.32,521
20.34,499
20.36,514
20.38,510
20.4,489
20.42,523
20.44,512
20.46,518
20.48,519
20.5,539
20.52,517
20.54,530
20.56,454
20.58,504
20.6,490
20.62,510
20.64,471
20.66,449
20.68,510
20.7,486
20.72,540
20.74,491
20.76,504
20.78,479
20.8,493
20.82,488
20.84,484
20.86,461
20.88,486
20.9,477
20.92,463
20.94,470
20.96,450
20.98,471
21,514
21.02,477
21.04,491
21.06,517
21.08,486
21.1,472
21.12,502
21.14,488
21.16,487
21.18,449
21.2,471
21.22,455
21.24,459
21.26,448
21.28,464
21.3,438
21.32,470
21.34,447
21.36,422
21.38,456
21.4,412
21.42,499
21.44,462
21.46,418
21.48,427
21.5,451
21.52,474
21.54,446
21.56,498
21.58,455
21.6,438
21.62,472
21.64,452
21.66,490
21.68,479
21.7,421
21.72,408
21.74,498
21.76,441
21.78,397
21.8,459
21.82,455
21.84,484
21.86,415
21.88,470
21.9,462
21.92,421
21.94,464
21.96,450
21.98,424
22,421
22.02,453
22.04,418
22.06,407
22.08,412
22.1,446
22.12,387
22.14,413
22.16,434
22.18,452
22.2,388
22.22,416
22.24,430
22.26,432
22.28,475
22.3,408
22.32,447
22.34,402
22.36,468
22.38,429
22.4,447
22.42,433
22.44,432
22.46,410
22.48,435
22.5,424
22.52,437
22.54,406
22.56,417
22.58,401
22.6,409
22.62,410
22.64,374
22.66,411
22.68,398
22.7,410
22.72,414
22.74,428
22.76,397
22.78,382
22.8,408
22.82,381
22.84,417
22.86,424
22.88,449
22.9,405
22.92,418
22.94,417
22.96,395
22.98,397
23,445
23.02,402
23.04,408
23.06,383
23.08,405
23.1,442
23.12,404
23.14,426
23.16,428
23.18,394
23.2,393
23.22,403
23.24,382
23.26,370
23.28,453
23.3,388
23.32,412
23.34,438
23.36,396
23.38,405
23.4,416
23.42,390
23.44,409
23.46,406
23.48,403
23.5,422
23.52,403
23.54,405
23.56,380
23.58,401
23.6,366
23.62,391
23.64,416
23.66,411
23.68,407
23.7,388
23.72,371
23.74,362
23.76,380
23.78,420
23.8,391
23.82,417
23.84,410
23.86,362
23.88,409
23.9,382
23.92,436
23.94,398
23.96,411
23.98,403
24,403
24.02,397
24.04,368
24.06,381
24.08,379
24.1,378
24.12,406
24.14,388
24.16,380
24.18,393
24.2,368
24.22,379
24.24,361
24.26,412
24.28,352
24.3,397
24.32,380
24.34,377
24.36,383
24.38,366
24.4,411
24.42,373
24.44,387
24.46,368
24.48,387
24.5,349
24.52,354
24.54,356
24.56,358
24.58,396
24.6,376
24.62,387
24.64,374
24.66,386
24.68,370
24.7,370
24.72,374
24.74,334
24.76,381
24.78,370
24.8,404
24.82,374
24.84,350
24.86,398
24.88,371
24.9,391
24.92,368
24.94,349
24.96,383
24.98,355
25,411
25.02,443
25.04,386
25.06,388
25.08,388
25.1,374
25.12,358
25.14,335
25.16,400
25.18,384
25.2,378
25.22,385
25.24,391
25.26,359
25.28,384
25.3,380
25.32,388
25.34,343
25.36,374
25.38,346
25.4,396
25.42,402
25.44,391
25.46,351
25.48,359
25.5,362
25.52,341
25.54,344
25.56,373
25.58,407
25.6,314
25.62,382
25.64,373
25.66,381
25.68,349
25.7,379
25.72,355
25.74,361
25.76,370
25.78,350
25.8,386
25.82,362
25.84,380
25.86,341
25.88,363
25.9,345
25.92,376
25.94,364
25.96,396
25.98,376
26,348
26.02,358
26.04,364
26.06,336
26.08,356
26.1,369
26.12,352
26.14,340
26.16,366
26.18,349
26.2,368
26.22,370
26.24,378
26.26,366
26.28,349
26.3,323
26.32,389
26.34,376
26.36,370
26.38,336
26.4,344
26.42,362
26.44,366
26.46,356
26.48,372
26.5,333
26.52,343
26.54,385
26.56,392
26.58,349
26.6,335
26.62,325
26.64,351
26.66,308
26.68,379
26.7,350
26.72,351
26.74,360
26.76,346
26.78,335
26.8,405
26.82,379
26.84,368
26.86,362
26.88,324
26.9,336
26.92,365
26.94,353
26.96,341
26.98,344
27,357
27.02,358
27.04,348
27.06,336
27.08,352
27.1,347
27.12,341
27.14,344
27.16,344
27.18,342
27.2,347
27.22,355
27.24,413
27.26,361
27.28,348
27.3,342
27.32,316
27.34,366
27.36,335
27.38,368
27.4,353
27.42,356
27.44,341
27.46,382
27.48,357
27.5,321
27.52,365
27.54,348
27.56,365
27.58,350
27.6,364
27.62,338
27.64,317
27.66,348
27.68,331
27.7,328
27.72,335
27.74,317
27.76,336
27.78,330
27.8,319
27.82,323
27.84,331
27.86,357
27.88,348
27.9,335
27.92,365
27.94,311
27.96,382
27.98,336
28,342
28.02,320
28.04,331
28.06,317
28.08,351
28.1,341
28.12,362
28.14,337
28.16,326
28.18,355
28.2,366
28.22,354
28.24,319
28.26,369
28.28,351
28.3,313
28.32,318
28.34,335
28.36,334
28.38,382
28.4,356
28.42,297
28.44,339
28.46,378
28.48,337
28.5,331
28.52,330
28.54,322
28.56,343
28.58,315
28.6,347
28.62,335
28.64,338
28.66,341
28.68,352
28.7,344
28.72,321
28.74,332
28.76,371
28.78,333
28.8,351
28.82,334
28.84,336
28.86,321
28.88,332
28.9,347
28.92,334
28.94,372
28.96,316
28.98,331
29,309
29.02,355
29.04,355
29.06,362
29.08,346
29.1,375
29.12,351
29.14,391
29.16,402
29.18,412
29.2,515
29.22,561
29.24,687
29.26,786
29.28,1010
29.3,1196
29.32,1507
29.34,1694
29.36,1876
29.38,1951
29.4,1881
29.42,1760
29.44,1465
29.46,1299
29.48,1084
29.5,921
29.52,738
29.54,623
29.56,554
29.58,458
29.6,387
29.62,428
29.64,424
29.66,373
29.68,383
29.7,396
29.72,399
29.74,352
29.76,365
29.78,351
29.8,349
29.82,345
29.84,365
29.86,342
29.88,373
29.9,368
29.92,372
29.94,354
29.96,358
29.98,360
30,353
30.02,352
30.04,349
30.06,356
30.08,381
30.1,365
30.12,411
30.14,369
30.16,407
30.18,369
30.2,352
30.22,395
30.24,377
30.26,356
30.28,371
30.3,399
30.32,386
30.34,427
30.36,384
30.38,437
30.4,431
30.42,448
30.44,504
30.46,613
30.48,706
30.5,839
30.52,1081
30.54,1380
30.56,1874
30.58,2581
30.6,3570
30.62,5061
30.64,6557
30.66,8245
30.68,9598
30.7,10854
30.72,10799
30.74,10514
30.76,9624
30.78,8260
30.8,6972
30.82,5317
30.84,4036
30.86,2941
30.88,2195
30.9,1557
30.92,1122
30.94,904
30.96,753
30.98,635
31,542
31.02,506
31.04,485
31.06,441
31.08,457
31.1,411
31.12,387
31.14,446
31.16,418
31.18,437
31.2,397
31.22,428
31.24,368
31.26,367
31.28,364
31.3,368
31.32,351
31.34,390
31.36,399
31.38,348
31.4,385
31.42,334
31.44,360
31.46,369
31.48,358
31.5,346
31.52,360
31.54,353
31.56,348
31.58,347
31.6,317
31.62,325
31.64,327
31.66,338
31.68,313
31.7,334
31.72,322
31.74,343
31.76,315
31.78,327
31.8,350
31.82,322
31.84,326
31.86,324
31.88,318
31.9,309
31.92,339
31.94,305
31.96,321
31.98,320
32,318
32.02,329
32.04,339
32.06,343
32.08,318
32.1,307
32.12,295
32.14,320
32.16,302
32.18,333
32.2,301
32.22,293
32.24,316
32.26,325
32.28,316
32.3,312
32.32,315
32.34,324
32.36,283
32.38,331
32.4,317
32.42,296
32.44,290
32.46,293
32.48,316
32.5,292
32.52,312
32.54,289
32.56,310
32.58,317
32.6,303
32.62,295
32.64,284
32.66,334
32.68,339
32.7,308
32.72,302
32.74,311
32.76,344
32.78,333
32.8,300
32.82,293
32.84,301
32.86,316
32.88,290
32.9,297
32.92,286
32.94,308
32.96,320
32.98,313
33,286
33.02,289
33.04,277
33.06,291
33.08,295
33.1,305
33.12,271
33.14,306
33.16,287
33.18,289
33.2,300
33.22,302
33.24,310
33.26,283
33.28,294
33.3,273
33.32,281
33.34,276
33.36,295
33.38,289
33.4,300
33.42,296
33.44,291
33.46,282
33.48,283
33.5,297
33.52,311
33.54,278
33.56,242
33.58,280
33.6,306
33.62,265
33.64,268
33.66,313
33.68,310
33.7,294
33.72,283
33.74,275
33.76,289
33.78,311
33.8,280
33.82,303
33.84,316
33.86,306
33.88,294
33.9,329
33.92,327
33.94,286
33.96,288
33.98,361
34,266
34.02,303
34.04,282
34.06,317
34.08,283
34.1,295
34.12,287
34.14,310
34.16,324
34.18,292
34.2,268
34.22,287
34.24,298
34.26,281
34.28,281
34.3,324
34.32,292
34.34,311
34.36,317
34.38,275
34.4,297
34.42,329
34.44,256
34.46,277
34.48,287
34.5,290
34.52,284
34.54,291
34.56,290
34.58,312
34.6,270
34.62,303
34.64,298
34.66,272
34.68,307
34.7,321
34.72,316
34.74,314
34.76,275
34.78,332
34.8,308
34.82,329
34.84,313
34.86,293
34.88,289
34.9,282
34.92,292
34.94,315
34.96,295
34.98,291
35,290
35.02,288
35.04,284
35.06,299
35.08,286
35.1,282
35.12,309
35.14,285
35.16,334
35.18,305
35.2,300
35.22,297
35.24,308
35.26,323
35.28,320
35.3,354
35.32,316
35.34,317
35.36,352
35.38,395
35.4,418
35.42,497
35.44,582
35.46,740
35.48,1004
35.5,1404
35.52,1796
35.54,2368
35.56,2941
35.58,3355
35.6,3547
35.62,3529
35.64,3362
35.66,3093
35.68,2704
35.7,2463
35.72,2038
35.74,1492
35.76,1239
35.78,876
35.8,748
35.82,600
35.84,533
35.86,427
35.88,379
35.9,360
35.92,347
35.94,326
35.96,345
35.98,325
36,303
36.02,335
36.04,352
36.06,334
36.08,305
36.1,325
36.12,307
36.14,312
36.16,328
36.18,312
36.2,308
36.22,297
36.24,307
36.26,310
36.28,297
36.3,279
36.32,324
36.34,274
36.36,278
36.38,250
36.4,266
36.42,280
36.44,280
36.46,296
36.48,286
36.5,279
36.52,277
36.54,255
36.56,293
36.58,301
36.6,257
36.62,287
36.64,291
36.66,275
36.68,275
36.7,292
36.72,291
36.74,262
36.76,287
36.78,293
36.8,244
36.82,254
36.84,276
36.86,286
36.88,259
36.9,259
36.92,272
36.94,260
36.96,295
36.98,284
37,251
37.02,242
37.04,238
37.06,302
37.08,319
37.1,295
37.12,275
37.14,300
37.16,259
37.18,264
37.2,274
37.22,293
37.24,256
37.26,266
37.28,253
37.3,285
37.32,268
37.34,288
37.36,278
37.38,236
37.4,295
37.42,234
37.44,264
37.46,290
37.48,259
37.5,274
37.52,300
37.54,263
37.56,283
37.58,278
37.6,269
37.62,289
37.64,250
37.66,319
37.68,233
37.7,275
37.72,243
37.74,260
37.76,277
37.78,279
37.8,257
37.82,260
37.84,291
37.86,278
37.88,259
37.9,263
37.92,268
37.94,278
37.96,273
37.98,291
38,268
38.02,271
38.04,285
38.06,286
38.08,277
38.1,268
38.12,277
38.14,274
38.16,275
38.18,270
38.2,300
38.22,275
38.24,272
38.26,279
38.28,278
38.3,284
38.32,312
38.34,291
38.36,279
38.38,286
38.4,288
38.42,265
38.44,284
38.46,298
38.48,281
38.5,322
38.52,275
38.54,296
38.56,288
38.58,311
38.6,277
38.62,308
38.64,293
38.66,331
38.68,348
38.7,342
38.72,393
38.74,420
38.76,631
38.78,666
38.8,843
38.82,1172
38.84,1544
38.86,2127
38.88,2563
38.9,2825
38.92,2925
38.94,3121
38.96,2785
38.98,2699
39,2496
39.02,2070
39.04,1785
39.06,1483
39.08,1160
39.1,864
39.12,647
39.14,569
39.16,450
39.18,461
39.2,347
39.22,324
39.24,328
39.26,317
39.28,316
39.3,287
39.32,310
39.34,267
39.36,273
39.38,293
39.4,282
39.42,270
39.44,274
39.46,302
39.48,220
39.5,274
39.52,287
39.54,264
39.56,286
39.58,281
39.6,296
39.62,281
39.64,271
39.66,279
39.68,261
39.7,283
39.72,270
39.74,274
39.76,276
39.78,288
39.8,282
39.82,281
39.84,238
39.86,272
39.88,287
39.9,286
39.92,279
39.94,280
39.96,265
39.98,302
40,272
40.02,254
40.04,254
40.06,262
40.08,269
40.1,298
40.12,263
40.14,269
40.16,255
40.18,269
40.2,273
40.22,251
40.24,291
40.26,246
40.28,253
40.3,282
40.32,258
40.34,277
40.36,266
40.38,250
40.4,244
40.42,256
40.44,257
40.46,273
40.48,256
40.5,250
40.52,248
40.54,250
40.56,258
40.58,241
40.6,249
40.62,225
40.64,244
40.66,247
40.68,249
40.7,298
40.72,265
40.74,301
40.76,243
40.78,272
40.8,260
40.82,272
40.84,263
40.86,248
40.88,264
40.9,233
40.92,259
40.94,253
40.96,236
40.98,268
41,288
41.02,254
41.04,240
41.06,284
41.08,239
41.1,274
41.12,242
41.14,260
41.16,251
41.18,268
41.2,275
41.22,288
41.24,269
41.26,244
41.28,254
41.3,260
41.32,271
41.34,255
41.36,268
41.38,291
41.4,253
41.42,277
41.44,243
41.46,255
41.48,237
41.5,280
41.52,249
41.54,270
41.56,247
41.58,259
41.6,223
41.62,251
41.64,241
41.66,241
41.68,262
41.7,256
41.72,241
41.74,257
41.76,272
41.78,243
41.8,251
41.82,248
41.84,280
41.86,238
41.88,281
41.9,270
41.92,259
41.94,258
41.96,232
41.98,249
42,237
42.02,232
42.04,259
42.06,265
42.08,241
42.1,236
42.12,249
42.14,286
42.16,272
42.18,252
42.2,251
42.22,292
42.24,250
42.26,242
42.28,264
42.3,240
42.32,283
42.34,247
42.36,245
42.38,227
42.4,244
42.42,234
42.44,269
42.46,214
42.48,228
42.5,240
42.52,253
42.54,252
42.56,267
42.58,248
42.6,253
42.62,255
42.64,241
42.66,237
42.68,240
42.7,243
42.72,241
42.74,265
42.76,261
42.78,246
42.8,246
42.82,249
42.84,242
42.86,262
42.88,241
42.9,243
42.92,267
42.94,236
42.96,262
42.98,263
43,254
43.02,258
43.04,236
43.06,250
43.08,234
43.1,264
43.12,255
43.14,240
43.16,269
43.18,260
43.2,246
43.22,247
43.24,253
43.26,238
43.28,242
43.3,247
43.32,261
43.34,250
43.36,257
43.38,242
43.4,245
43.42,262
43.44,244
43.46,248
43.48,267
43.5,266
43.52,219
43.54,271
43.56,262
43.58,245
43.6,285
43.62,267
43.64,245
43.66,251
43.68,278
43.7,270
43.72,270
43.74,274
43.76,259
43.78,233
43.8,253
43.82,263
43.84,231
43.86,233
43.88,287
43.9,330
43.92,305
43.94,305
43.96,309
43.98,332
44,318
44.02,303
44.04,272
44.06,334
44.08,280
44.1,289
44.12,268
44.14,281
44.16,270
44.18,260
44.2,262
44.22,251
44.24,288
44.26,275
44.28,233
44.3,239
44.32,279
44.34,278
44.36,242
44.38,268
44.4,261
44.42,240
44.44,270
44.46,250
44.48,259
44.5,249
44.52,250
44.54,233
44.56,262
44.58,247
44.6,249
44.62,231
44.64,245
44.66,275
44.68,278
44.7,232
44.72,273
44.74,241
44.76,228
44.78,228
44.8,232
44.82,233
44.84,261
44.86,261
44.88,239
44.9,248
44.92,272
44.94,229
44.96,254
44.98,261
45,237
45.02,246
45.04,244
45.06,253
45.08,266
45.1,248
45.12,224
45.14,258
45.16,266
45.18,253
45.2,242
45.22,281
45.24,247
45.26,219
45.28,242
45.3,287
45.32,269
45.34,246
45.36,259
45.38,271
45.4,240
45.42,265
45.44,257
45.46,225
45.48,250
45.5,271
45.52,224
45.54,241
45.56,235
45.58,277
45.6,266
45.62,244
45.64,247
45.66,257
45.68,228
45.7,248
45.72,253
45.74,260
45.76,251
45.78,242
45.8,245
45.82,251
45.84,231
45.86,234
45.88,256
45.9,234
45.92,240
45.94,252
45.96,242
45.98,258
46,263
46.02,250
46.04,269
46.06,224
46.08,237
46.1,274
46.12,266
46.14,233
46.16,256
46.18,284
46.2,255
46.22,256
46.24,249
46.26,257
46.28,287
46.3,278
46.32,258
46.34,256
46.36,252
46.38,258
46.4,238
46.42,292
46.44,283
46.46,259
46.48,280
46.5,247
46.52,302
46.54,251
46.56,290
46.58,311
46.6,309
46.62,321
46.64,398
46.66,467
46.68,530
46.7,712
46.72,868
46.74,1123
46.76,1344
46.78,1449
46.8,1562
46.82,1447
46.84,1410
46.86,1231
46.88,1277
46.9,1217
46.92,1093
46.94,925
46.96,829
46.98,680
47,534
47.02,438
47.04,365
47.06,365
47.08,301
47.1,310
47.12,273
47.14,294
47.16,278
47.18,286
47.2,261
47.22,252
47.24,258
47.26,261
47.28,266
47.3,244
47.32,250
47.34,269
47.36,254
47.38,242
47.4,253
47.42,265
47.44,259
47.46,247
47.48,260
47.5,248
47.52,233
47.54,271
47.56,265
47.58,268
47.6,240
47.62,261
47.64,273
47.66,242
47.68,238
47.7,289
47.72,250
47.74,254
47.76,246
47.78,253
47.8,261
47.82,261
47.84,240
47.86,277
47.88,268
47.9,252
47.92,262
47.94,305
47.96,248
47.98,267
48,281
48.02,287
48.04,245
48.06,311
48.08,236
48.1,283
48.12,240
48.14,278
48.16,247
48.18,248
48.2,249
48.22,234
48.24,241
48.26,266
48.28,276
48.3,234
48.32,230
48.34,253
48.36,261
48.38,243
48.4,251
48.42,247
48.44,259
48.46,284
48.48,229
48.5,266
48.52,250
48.54,255
48.56,239
48.58,251
48.6,259
48.62,262
48.64,259
48.66,273
48.68,280
48.7,283
48.72,259
48.74,293
48.76,261
48.78,281
48.8,278
48.82,291
48.84,262
48.86,285
48.88,247
48.9,296
48.92,222
48.94,302
48.96,235
48.98,273
49,288
49.02,250
49.04,273
49.06,269
49.08,249
49.1,265
49.12,250
49.14,256
49.16,258
49.18,263
49.2,258
49.22,228
49.24,241
49.26,286
49.28,270
49.3,254
49.32,266
49.34,261
49.36,270
49.38,229
49.4,262
49.42,255
49.44,229
49.46,248
49.48,240
49.5,241
49.52,258
49.54,268
49.56,279
49.58,264
49.6,271
49.62,243
49.64,274
49.66,253
49.68,280
49.7,274
49.72,261
49.74,242
49.76,274
49.78,269
49.8,255
49.82,267
49.84,254
49.86,239
49.88,265
49.9,256
49.92,276
49.94,255
49.96,272
49.98,258
50,287
50.02,248
50.04,255
50.06,286
50.08,264
50.1,234
50.12,259
50.14,257
50.16,272
50.18,297
50.2,255
50.22,264
50.24,263
50.26,254
50.28,251
50.3,282
50.32,291
50.34,309
50.36,258
50.38,265
50.4,248
50.42,285
50.44,269
50.46,280
50.48,285
50.5,269
50.52,268
50.54,267
50.56,300
50.58,308
50.6,262
50.62,268
50.64,272
50.66,301
50.68,290
50.7,297
50.72,285
50.74,281
50.76,261
50.78,263
