14.68,5288
14.7,5297
14.72,5264
14.74,5256
14.76,5197
14.78,5328
14.8,5254
14.82,5332
14.84,5461
14.86,5409
14.88,5212
14.9,5208
14.92,5194
14.94,5238
14.96,5209
14.98,5088
15,5258
15.02,5219
15.04,5324
15.06,5156
15.08,5167
15.1,5111
15.12,5236
15.14,5092
15.16,5125
15.18,5134
15.2,5176
15.22,5097
15.24,5077
15.26,5155
15.28,5023
15.3,5072
15.32,5011
15.34,4964
15.36,4989
15.38,4969
15.4,5020
15.42,5002
15.44,5032
15.46,4926
15.48,5081
15.5,5144
15.52,5047
15.54,5113
15.56,5071
15.58,4950
15.6,4938
15.62,5123
15.64,5144
15.66,5054
15.68,5020
15.7,5084
15.72,5098
15.74,5116
15.76,4979
15.78,5042
15.8,4979
15.82,4970
15.84,4974
15.86,4977
15.88,5000
15.9,5025
15.92,4957
15.94,4953
15.96,4974
15.98,4953
16,4986
16.02,4964
16.04,5081
16.06,4958
16.08,5090
16.1,4954
16.12,4968
16.14,5066
16.16,4781
16.18,4847
16.2,4974
16.22,4835
16.24,5019
16.26,4980
16.28,4934
16.3,4765
16.32,4883
16.34,4920
16.36,4921
16.38,4836
16.4,4982
16.42,4866
16.44,4938
16.46,4929
16.48,4930
16.5,5012
16.52,4981
16.54,4862
16.56,4806
16.58,4974
16.6,4978
16.62,4869
16.64,4773
16.66,4865
16.68,4764
16.7,4744
16.72,4683
16.74,4913
16.76,4920
16.78,4813
16.8,4732
16.82,4948
16.84,4861
16.86,4747
16.88,4863
16.9,4812
16.92,4839
16.94,4921
16.96,4705
16.98,4851
17,4878
17.02,4987
17.04,4815
17.06,4881
17.08,5014
17.1,4812
17.12,4830
17.14,4852
17.16,4894
17.18,4846
17.2,4923
17.22,4774
17.24,4763
17.26,4747
17.28,4849
17.3,4822
17.32,4804
17.34,4766
17.36,4868
17.38,4744
17.4,4741
17.42,4844
17.44,4803
17.46,4766
17.48,4910
17.5,4788
17.52,4821
17.54,4860
17.56,4777
17.58,4892
17.6,4881
17.62,4906
17.64,4827
17.66,4840
17.68,5064
17.7,5115
17.72,5497
17.74,5785
17.76,6111
17.78,6848
17.8,7448
17.82,7769
17.84,8079
17.86,7861
17.88,7755
17.9,7744
17.92,7682
17.94,7492
17.96,6964
17.98,6375
18,5863
18.02,5412
18.04,5283
18.06,5096
18.08,4954
18.1,4924
18.12,4918
18.14,4978
18.16,4905
18.18,4990
18.2,4925
18.22,4796
18.24,4843
18.26,4806
18.28,4899
18.3,4762
18.32,4920
18.34,4861
18.36,4854
18.38,4925
18.4,5069
18.42,5087
18.44,4890
18.46,4956
18.48,4988
18.5,4963
18.52,4828
18.54,4828
18.56,4910
18.58,4980
18.6,4965
18.62,4972
18.64,4986
18.66,4970
18.68,5024
18.7,5042
18.72,4937
18.74,4898
18.76,4960
18.78,5035
18.8,5041
18.82,5068
18.84,5007
18.86,5060
18.88,4988
18.9,4982
18.92,5007
18.94,5195
18.96,5104
18.98,5057
19,5002
19.02,5040
19.04,4989
19.06,4939
19.08,5151
19.1,5070
19.12,5064
19.14,5066
19.16,5083
19.18,5042
19.2,5061
19.22,5192
19.24,5117
19.26,5050
19.28,5146
19.3,5005
19.32,5173
19.34,5124
19.36,5164
19.38,5146
19.4,5179
19.42,5200
19.44,5149
19.46,4962
19.48,5123
19.5,5034
19.52,4906
19.54,5066
19.56,4986
19.58,5149
19.6,5035
19.62,5065
19.64,5080
19.66,5044
19.68,4989
19.7,4940
19.72,4964
19.74,5035
19.76,5024
19.78,4988
19.8,5140
19.82,4891
19.84,4963
19.86,4960
19.88,4992
19.9,4822
19.92,4869
19.94,4979
19.96,4884
19.98,4837
20,4828
20.02,4817
20.04,4733
20.06,4661
20.08,4823
20.1,4866
20.12,4699
20.14,4720
20.16,4694
20.18,4770
20.2,4805
20.22,4760
20.24,4691
20.26,4912
20.28,4746
20.3,4718
20.32,4771
20.34,4715
20.36,4698
20.38,4766
20.4,4644
20.42,4713
20.44,4638
20.46,4752
20.48,4719
20.5,4775
20.52,4726
20.54,4740
20.56,4723
20.58,4694
20.6,4642
20.62,4599
20.64,4609
20.66,4555
20.68,4651
20.7,4592
20.72,4476
20.74,4752
20.76,4596
20.78,4651
20.8,4606
20.82,4616
20.84,4602
20.86,4544
20.88,4593
20.9,4563
20.92,4633
20.94,4630
20.96,4469
20.98,4485
21,4471
21.02,4464
21.04,4677
21.06,4522
21.08,4531
21.1,4610
21.12,4557
21.14,4547
21.16,4549
21.18,4368
21.2,4389
21.22,4467
21.24,4497
21.26,4525
21.28,4502
21.3,4474
21.32,4497
21.34,4567
21.36,4509
21.38,4539
21.4,4425
21.42,4528
21.44,4506
21.46,4406
21.48,4530
21.5,4392
21.52,4443
21.54,4467
21.56,4523
21.58,4438
21.6,4451
21.62,4516
21.64,4474
21.66,4513
21.68,4623
21.7,4756
21.72,4696
21.74,5002
21.76,5359
21.78,6100
21.8,6875
21.82,8502
21.84,11125
21.86,14236
21.88,18159
21.9,21897
21.92,23829
21.94,22323
21.96,18177
21.98,14023
22,10557
22.02,7961
22.04,6306
22.06,5322
22.08,4932
22.1,4667
22.12,4604
22.14,4458
22.16,4448
22.18,4282
22.2,4353
22.22,4310
22.24,4194
22.26,4223
22.28,4088
22.3,4087
22.32,4205
22.34,4109
22.36,4098
22.38,4078
22.4,4122
22.42,4093
22.44,4123
22.46,3984
22.48,4099
22.5,4085
22.52,3989
22.54,3965
22.56,4054
22.58,3961
22.6,4014
22.62,3979
22.64,3937
22.66,4064
22.68,3888
22.7,3885
22.72,3933
22.74,3978
22.76,4009
22.78,3946
22.8,3996
22.82,3895
22.84,3883
22.86,3939
22.88,3921
22.9,3853
22.92,3919
22.94,3888
22.96,3873
22.98,3846
23,3868
23.02,3880
23.04,3790
23.06,3902
23.08,3860
23.1,3735
23.12,3812
23.14,3783
23.16,3834
23.18,3912
23.2,3844
23.22,3933
23.24,3809
23.26,3825
23.28,3808
23.3,3859
23.32,3817
23.34,3756
23.36,3694
23.38,3798
23.4,3757
23.42,3849
23.44,3791
23.46,3704
23.48,3811
23.5,3632
23.52,3681
23.54,3784
23.56,3656
23.58,3729
23.6,3694
23.62,3746
23.64,3736
23.66,3683
23.68,3753
23.7,3855
23.72,3722
23.74,3711
23.76,3743
23.78,3691
23.8,3677
23.82,3691
23.84,3659
23.86,3665
23.88,3615
23.9,3704
23.92,3670
23.94,3621
23.96,3745
23.98,3669
24,3642
24.02,3582
24.04,3565
24.06,3689
24.08,3592
24.1,3672
24.12,3605
24.14,3674
24.16,3577
24.18,3598
24.2,3611
24.22,3571
24.24,3591
24.26,3621
24.28,3505
24.3,3570
24.32,3517
24.34,3544
24.36,3611
24.38,3644
24.4,3507
24.42,3517
24.44,3593
24.46,3583
24.48,3574
24.5,3575
24.52,3551
24.54,3439
24.56,3578
24.58,3502
24.6,3574
24.62,3554
24.64,3641
24.66,3566
24.68,3484
24.7,3552
24.72,3488
24.74,3557
24.76,3505
24.78,3564
24.8,3485
24.82,3448
24.84,3460
24.86,3460
24.88,3434
24.9,3412
24.92,3385
24.94,3557
24.96,3528
24.98,3551
25,3412
25.02,3461
25.04,3369
25.06,3421
25.08,3461
25.1,3418
25.12,3400
25.14,3426
25.16,3458
25.18,3476
25.2,3494
25.22,3525
25.24,3672
25.26,3694
25.28,3819
25.3,4203
25.32,4655
25.34,5283
25.36,5978
25.38,6500
25.4,7141
25.42,7300
25.44,7296
25.46,7119
25.48,6561
25.5,5830
25.52,5091
25.54,4380
25.56,4006
25.58,3669
25.6,3456
25.62,3487
25.64,3486
25.66,3409
25.68,3296
25.7,3365
25.72,3461
25.74,3448
25.76,3413
25.78,3368
25.8,3266
25.82,3322
25.84,3390
25.86,3400
25.88,3402
25.9,3454
25.92,3504
25.94,3447
25.96,3494
25.98,3487
26,3377
26.02,3431
26.04,3377
26.06,3272
26.08,3370
26.1,3277
26.12,3188
26.14,3257
26.16,3229
26.18,3251
26.2,3328
26.22,3245
26.24,3215
26.26,3222
26.28,3310
26.3,3210
26.32,3201
26.34,3247
26.36,3216
26.38,3164
26.4,3263
26.42,3194
26.44,3265
26.46,3242
26.48,3187
26.5,3223
26.52,3211
26.54,3149
26.56,3249
26.58,3222
26.6,3250
26.62,3209
26.64,3244
26.66,3234
26.68,3226
26.7,3174
26.72,3200
26.74,3228
26.76,3218
26.78,3144
26.8,3079
26.82,3100
26.84,3128
26.86,3240
26.88,3254
26.9,3331
26.92,3167
26.94,3278
26.96,3294
26.98,3247
27,3230
27.02,3341
27.04,3217
27.06,3202
27.08,3405
27.1,3427
27.12,3755
27.14,3862
27.16,4023
27.18,3972
27.2,3806
27.22,3688
27.24,3465
27.26,3294
27.28,3302
27.3,3283
27.32,3135
27.34,3043
27.36,3087
27.38,3090
27.4,3162
27.42,3068
27.44,3054
27.46,3067
27.48,3088
27.5,3118
27.52,2977
27.54,3027
27.56,3116
27.58,3093
27.6,3141
27.62,2988
27.64,3080
27.66,3204
27.68,3063
27.7,3094
27.72,3151
27.74,2991
27.76,3129
27.78,3026
27.8,3106
27.82,3058
27.84,3009
27.86,3110
27.88,3048
27.9,3053
27.92,3055
27.94,3026
27.96,3040
27.98,3039
28,3038
28.02,3065
28.04,3091
28.06,3008
28.08,3131
28.1,3108
28.12,3002
28.14,2999
28.16,3055
28.18,2989
28.2,3033
28.22,3021
28.24,3047
28.26,3062
28.28,3090
28.3,3008
28.32,3192
28.34,3225
28.36,3194
28.38,3276
28.4,3480
28.42,3878
28.44,4288
28.46,5004
28.48,6094
28.5,7097
28.52,7677
28.54,7439
28.56,6729
28.58,5649
28.6,4682
28.62,4109
28.64,3629
28.66,3315
28.68,3270
28.7,3172
28.72,3141
28.74,3346
28.76,3336
28.78,3361
28.8,3648
28.82,3793
28.84,3785
28.86,3811
28.88,3630
28.9,3369
28.92,3344
28.94,3152
28.96,3122
28.98,3067
29,2980
29.02,2990
29.04,2975
29.06,2971
29.08,3094
29.1,3109
29.12,3148
29.14,3260
29.16,3200
29.18,3122
29.2,3060
29.22,3081
29.24,3129
29.26,3148
29.28,3202
29.3,3266
29.32,3296
29.34,3452
29.36,3315
29.38,3187
29.4,3217
29.42,3020
29.44,2990
29.46,2983
29.48,2929
29.5,2917
29.52,2926
29.54,2777
29.56,3019
29.58,2935
29.6,2884
29.62,2838
29.64,2901
29.66,2836
29.68,2910
29.7,2917
29.72,2944
29.74,2923
29.76,2996
29.78,2908
29.8,2971
29.82,3028
29.84,3102
29.86,2926
29.88,2970
29.9,2960
29.92,2972
29.94,3036
29.96,3023
29.98,3125
30,2959
30.02,2940
30.04,2949
30.06,2999
30.08,3053
30.1,2884
30.12,2976
30.14,3104
30.16,3124
30.18,3147
30.2,3330
30.22,3289
30.24,3281
30.26,3278
30.28,3164
30.3,3035
30.32,3052
30.34,2863
30.36,2953
30.38,2897
30.4,2901
30.42,2835
30.44,2865
30.46,2971
30.48,2774
30.5,2920
30.52,2889
30.54,2995
30.56,2876
30.58,2960
30.6,3000
30.62,2931
30.64,3031
30.66,3019
30.68,2887
30.7,2993
30.72,3050
30.74,2886
30.76,3012
30.78,3175
30.8,3010
30.82,3255
30.84,3317
30.86,3221
30.88,3188
30.9,3273
30.92,3351
30.94,3449
30.96,3599
30.98,3938
31,4012
31.02,4240
31.04,4660
31.06,5096
31.08,5899
31.1,7288
31.12,9611
31.14,13824
31.16,21555
31.18,33702
31.2,50319
31.22,70471
31.24,87510
31.26,91827
31.28,82017
31.3,64169
31.32,44655
31.34,29785
31.36,18909
31.38,12737
31.4,8974
31.42,6935
31.44,5756
31.46,5166
31.48,4580
31.5,4087
31.52,3960
31.54,3799
31.56,3558
31.58,3529
31.6,3492
31.62,3380
31.64,3275
31.66,3246
31.68,3250
31.7,3139
31.72,3096
31.74,3089
31.76,2980
31.78,3144
31.8,2895
31.82,2890
31.84,2996
31.86,2941
31.88,2903
31.9,2809
31.92,2879
31.94,2790
31.96,2811
31.98,2833
32,2848
32.02,2744
32.04,2789
32.06,2860
32.08,2780
32.1,2887
32.12,2740
32.14,2718
32.16,2778
32.18,2660
32.2,2748
32.22,2743
32.24,2739
32.26,2697
32.28,2744
32.3,2698
32.32,2753
32.34,2761
32.36,2725
32.38,2731
32.4,2633
32.42,2747
32.44,2762
32.46,2685
32.48,2716
32.5,2719
32.52,2674
32.54,2647
32.56,2587
32.58,2634
32.6,2776
32.62,2706
32.64,2595
32.66,2728
32.68,2827
32.7,2912
32.72,3022
32.74,3235
32.76,3264
32.78,3310
32.8,3167
32.82,3200
32.84,2948
32.86,2864
32.88,2820
32.9,2706
32.92,2706
32.94,2751
32.96,2687
32.98,2730
33,2698
33.02,2614
33.04,2665
33.06,2535
33.08,2647
33.1,2549
33.12,2685
33.14,2587
33.16,2660
33.18,2588
33.2,2607
33.22,2619
33.24,2539
33.26,2642
33.28,2651
33.3,2599
33.32,2631
33.34,2623
33.36,2604
33.38,2669
33.4,2604
33.42,2631
33.44,2608
33.46,2641
33.48,2610
33.5,2572
33.52,2565
33.54,2653
33.56,2614
33.58,2565
33.6,2518
33.62,2578
33.64,2657
33.66,2550
33.68,2669
33.7,2659
33.72,2759
33.74,2840
33.76,2828
33.78,2923
33.8,3098
33.82,3190
33.84,3225
33.86,3121
33.88,3008
33.9,2936
33.92,2734
33.94,2690
33.96,2614
33.98,2627
34,2590
34.02,2690
34.04,2681
34.06,2756
34.08,2878
34.1,2813
34.12,2959
34.14,2865
34.16,2806
34.18,2883
34.2,2784
34.22,2686
34.24,2653
34.26,2623
34.28,2527
34.3,2614
34.32,2559
34.34,2492
34.36,2527
34.38,2598
34.4,2612
34.42,2541
34.44,2546
34.46,2482
34.48,2535
34.5,2481
34.52,2595
34.54,2466
34.56,2426
34.58,2562
34.6,2492
34.62,2491
34.64,2598
34.66,2499
34.68,2428
34.7,2546
34.72,2601
34.74,2504
34.76,2534
34.78,2496
34.8,2445
34.82,2529
34.84,2584
34.86,2504
34.88,2464
34.9,2528
34.92,2530
34.94,2447
34.96,2555
34.98,2452
35,2589
35.02,2506
35.04,2525
35.06,2523
35.08,2536
35.1,2519
35.12,2528
35.14,2499
35.16,2569
35.18,2518
35.2,2544
35.22,2572
35.24,2525
35.26,2488
35.28,2544
35.3,2441
35.32,2551
35.34,2483
35.36,2476
35.38,2489
35.4,2471
35.42,2580
35.44,2484
35.46,2528
35.48,2468
35.5,2617
35.52,2517
35.54,2538
35.56,2492
35.58,2557
35.6,2501
35.62,2623
35.64,2525
35.66,2571
35.68,2505
35.7,2609
35.72,2619
35.74,2596
35.76,2537
35.78,2620
35.8,2710
35.82,2641
35.84,2699
35.86,2726
35.88,2701
35.9,2687
35.92,2863
35.94,3033
35.96,3240
35.98,3700
36,4305
36.02,5246
36.04,6468
36.06,7771
36.08,9123
36.1,9746
36.12,9411
36.14,8462
36.16,7308
36.18,6474
36.2,6541
36.22,7379
36.24,9667
36.26,12904
36.28,16518
36.3,19748
36.32,20629
36.34,18819
36.36,14559
36.38,10783
36.4,8080
36.42,6039
36.44,4759
36.46,3833
36.48,3492
36.5,3280
36.52,3021
36.54,2842
36.56,2858
36.58,2901
36.6,2801
36.62,2897
36.64,2815
36.66,2881
36.68,2846
36.7,2747
36.72,2660
36.74,2721
36.76,2748
36.78,2636
36.8,2596
36.82,2655
36.84,2535
36.86,2534
36.88,2548
36.9,2550
36.92,2629
36.94,2505
36.96,2598
36.98,2532
37,2566
37.02,2624
37.04,2662
37.06,2570
37.08,2657
37.1,2566
37.12,2658
37.14,2630
37.16,2623
37.18,2653
37.2,2603
37.22,2662
37.24,2754
37.26,2810
37.28,2969
37.3,3033
37.32,3597
37.34,4256
37.36,5226
37.38,6439
37.4,7588
37.42,8345
37.44,8132
37.46,6755
37.48,5590
37.5,4649
37.52,3851
37.54,3296
37.56,3010
37.58,2902
37.6,2770
37.62,2690
37.64,2751
37.66,2733
37.68,2596
37.7,2628
37.72,2663
37.74,2639
37.76,2671
37.78,2671
37.8,2605
37.82,2614
37.84,2611
37.86,2610
37.88,2658
37.9,2568
37.92,2606
37.94,2561
37.96,2648
37.98,2652
38,2623
38.02,2638
38.04,2603
38.06,2675
38.08,2706
38.1,2648
38.12,2705
38.14,2702
38.16,2578
38.18,2713
38.2,2665
38.22,2648
38.24,2610
38.26,2637
38.28,2623
38.3,2682
38.32,2594
38.34,2745
38.36,2710
38.38,2735
38.4,2724
38.42,2757
38.44,2889
38.46,2710
38.48,2962
38.5,3089
38.52,3385
38.54,3875
38.56,4414
38.58,5091
38.6,5283
38.62,5049
38.64,4635
38.66,4037
38.68,3625
38.7,3332
38.72,3040
38.74,2935
38.76,2710
38.78,2597
38.8,2623
38.82,2569
38.84,2469
38.86,2545
38.88,2624
38.9,2489
38.92,2424
38.94,2449
38.96,2589
38.98,2513
39,2522
39.02,2596
39.04,2482
39.06,2410
39.08,2530
39.1,2542
39.12,2434
39.14,2475
39.16,2521
39.18,2507
39.2,2515
39.22,2414
39.24,2453
39.26,2447
39.28,2477
39.3,2433
39.32,2578
39.34,2468
39.36,2398
39.38,2481
39.4,2496
39.42,2502
39.44,2538
39.46,2455
39.48,2523
39.5,2498
39.52,2454
39.54,2488
39.56,2468
39.58,2473
39.6,2431
39.62,2377
39.64,2398
39.66,2391
39.68,2363
39.7,2437
39.72,2408
39.74,2387
39.76,2405
39.78,2419
39.8,2469
39.82,2458
39.84,2439
39.86,2337
39.88,2411
39.9,2380
39.92,2462
39.94,2395
39.96,2341
39.98,2412
40,2438
40.02,2437
40.04,2431
40.06,2383
40.08,2434
40.1,2431
40.12,2432
40.14,2354
40.16,2352
40.18,2439
40.2,2461
40.22,2529
40.24,2397
40.26,2387
40.28,2457
40.3,2411
40.32,2357
40.34,2492
40.36,2457
40.38,2431
40.4,2396
40.42,2475
40.44,2410
40.46,2401
40.48,2364
40.5,2509
40.52,2555
40.54,2506
40.56,2633
40.58,2624
40.6,2584
40.62,2572
40.64,2541
40.66,2539
40.68,2563
40.7,2608
40.72,2622
40.74,2656
40.76,2747
40.78,2850
40.8,2740
40.82,2695
40.84,2631
40.86,2440
40.88,2494
40.9,2418
40.92,2413
40.94,2435
40.96,2390
40.98,2386
41,2411
41.02,2427
41.04,2263
41.06,2370
41.08,2473
41.1,2449
41.12,2389
41.14,2448
41.16,2439
41.18,2390
41.2,2357
41.22,2450
41.24,2473
41.26,2290
41.28,2424
41.3,2390
41.32,2442
41.34,2309
41.36,2356
41.38,2446
41.4,2432
41.42,2449
41.44,2440
41.46,2420
41.48,2388
41.5,2526
41.52,2578
41.54,2591
41.56,2698
41.58,2883
41.6,3015
41.62,3137
41.64,3175
41.66,3252
41.68,3261
41.7,3351
41.72,3545
41.74,3909
41.76,4442
41.78,4697
41.8,4488
41.82,4174
41.84,3779
41.86,3316
41.88,2981
41.9,2856
41.92,2677
41.94,2524
41.96,2555
41.98,2559
42,2445
42.02,2397
42.04,2401
42.06,2437
42.08,2355
42.1,2521
42.12,2376
42.14,2372
42.16,2390
42.18,2326
42.2,2357
42.22,2446
42.24,2373
42.26,2320
42.28,2315
42.3,2354
42.32,2400
42.34,2295
42.36,2318
42.38,2318
42.4,2376
42.42,2356
42.44,2324
42.46,2338
42.48,2355
42.5,2307
42.52,2303
42.54,2478
42.56,2323
42.58,2248
42.6,2407
42.62,2438
42.64,2363
42.66,2404
42.68,2321
42.7,2286
42.72,2338
42.74,2268
42.76,2335
42.78,2284
42.8,2380
42.82,2393
42.84,2236
42.86,2364
42.88,2373
42.9,2335
42.92,2373
42.94,2318
42.96,2348
42.98,2275
43,2307
43.02,2299
43.04,2348
43.06,2361
43.08,2243
43.1,2279
43.12,2317
43.14,2304
43.16,2288
43.18,2196
43.2,2411
43.22,2381
43.24,2349
43.26,2375
43.28,2260
43.3,2286
43.32,2234
43.34,2257
43.36,2353
43.38,2303
43.4,2265
43.42,2324
43.44,2212
43.46,2374
43.48,2318
43.5,2353
43.52,2311
43.54,2340
43.56,2254
43.58,2317
43.6,2284
43.62,2391
43.64,2244
43.66,2252
43.68,2259
43.7,2302
43.72,2332
43.74,2276
43.76,2301
43.78,2278
43.8,2292
43.82,2385
43.84,2224
43.86,2361
43.88,2291
43.9,2242
43.92,2276
43.94,2239
43.96,2231
43.98,2326
44,2275
44.02,2314
44.04,2319
44.06,2312
44.08,2314
44.1,2253
44.12,2320
44.14,2251
44.16,2235
44.18,2265
44.2,2210
44.22,2314
44.24,2267
44.26,2261
44.28,2190
44.3,2352
44.32,2310
44.34,2317
44.36,2221
44.38,2342
44.4,2377
44.42,2302
44.44,2171
44.46,2374
44.48,2289
44.5,2295
44.52,2255
44.54,2231
44.56,2287
44.58,2311
44.6,2314
44.62,2338
44.64,2320
44.66,2328
44.68,2313
44.7,2303
44.72,2318
44.74,2372
44.76,2306
44.78,2508
44.8,2674
44.82,2681
44.84,2556
44.86,2539
44.88,2416
44.9,2371
44.92,2496
44.94,2310
44.96,2233
44.98,2353
45,2253
45.02,2261
45.04,2306
45.06,2248
45.08,2233
45.1,2306
45.12,2293
45.14,2309
45.16,2314
45.18,2348
45.2,2309
