12.4,195
12.42,222
12.44,208
12.46,226
12.48,260
12.5,263
12.52,224
12.54,196
12.56,207
12.58,190
12.6,186
12.62,205
12.64,221
12.66,175
12.68,167
12.7,181
12.72,163
12.74,162
12.76,170
12.78,199
12.8,169
12.82,181
12.84,161
12.86,170
12.88,193
12.9,155
12.92,152
12.94,147
12.96,148
12.98,162
13,186
13.02,159
13.04,203
13.06,172
13.08,143
13.1,169
13.12,168
13.14,148
13.16,148
13.18,151
13.2,186
13.22,178
13.24,154
13.26,169
13.28,168
13.3,161
13.32,179
13.34,174
13.36,188
13.38,183
13.4,156
13.42,150
13.44,157
13.46,152
13.48,163
13.5,162
13.52,171
13.54,162
13.56,163
13.58,152
13.6,161
13.62,165
13.64,181
13.66,167
13.68,155
13.7,152
13.72,171
13.74,184
13.76,172
13.78,168
13.8,167
13.82,177
13.84,165
13.86,156
13.88,149
13.9,165
13.92,145
13.94,157
13.96,163
13.98,153
14,153
14.02,144
14.04,154
14.06,174
14.08,141
14.1,189
14.12,172
14.14,187
14.16,140
14.18,189
14.2,166
14.22,168
14.24,180
14.26,167
14.28,151
14.3,136
14.32,152
14.34,150
14.36,157
14.38,163
14.4,172
14.42,133
14.44,150
14.46,176
14.48,180
14.5,125
14.52,172
14.54,170
14.56,161
14.58,155
14.6,142
14.62,181
14.64,133
14.66,158
14.68,132
14.7,155
14.72,141
14.74,143
14.76,156
14.78,178
14.8,166
14.82,153
14.84,130
14.86,178
14.88,130
14.9,177
14.92,158
14.94,167
14.96,147
14.98,150
15,140
15.02,149
15.04,144
15.06,156
15.08,170
15.1,125
15.12,145
15.14,152
15.16,137
15.18,170
15.2,165
15.22,132
15.24,169
15.26,163
15.28,178
15.3,131
15.32,179
15.34,157
15.36,160
15.38,171
15.4,157
15.42,142
15.44,128
15.46,143
15.48,141
15.5,148
15.52,154
15.54,164
15.56,124
15.58,141
15.6,168
15.62,162
15.64,116
15.66,163
15.68,161
15.7,152
15.72,146
15.74,134
15.76,172
15.78,124
15.8,150
15.82,124
15.84,156
15.86,128
15.88,129
15.9,122
15.92,125
15.94,149
15.96,148
15.98,135
16,111
16.02,161
16.04,135
16.06,130
16.08,151
16.1,155
16.12,137
16.14,137
16.16,133
16.18,144
16.2,140
16.22,123
16.24,148
16.26,139
16.28,150
16.3,128
16.32,161
16.34,140
16.36,138
16.38,155
16.4,144
16.42,134
16.44,134
16.46,156
16.48,170
16.5,177
16.52,159
16.54,199
16.56,193
16.58,166
16.6,157
16.62,173
16.64,142
16.66,152
16.68,139
16.7,149
16.72,135
16.74,113
16.76,108
16.78,128
16.8,98
16.82,93
16.84,138
16.86,124
16.88,105
16.9,107
16.92,108
16.94,119
16.96,114
16.98,90
17,86
17.02,118
17.04,132
17.06,81
17.08,87
17.1,133
17.12,128
17.14,98
17.16,86
17.18,122
17.2,88
17.22,91
17.24,110
17.26,97
17.28,99
17.3,100
17.32,118
17.34,90
17.36,99
17.38,107
17.4,115
17.42,106
17.44,121
17.46,98
17.48,87
17.5,114
17.52,131
17.54,103
17.56,78
17.58,140
17.6,163
17.62,133
17.64,88
17.66,101
17.68,124
17.7,153
17.72,150
17.74,133
17.76,99
17.78,95
17.8,87
17.82,112
17.84,109
17.86,103
17.88,126
17.9,89
17.92,103
17.94,97
17.96,99
17.98,97
18,119
18.02,75
18.04,98
18.06,96
18.08,93
18.1,109
18.12,115
18.14,103
18.16,105
18.18,109
18.2,78
18.22,100
18.24,115
18.26,100
18.28,69
18.3,86
18.32,131
18.34,94
18.36,75
18.38,87
18.4,103
18.42,95
18.44,104
18.46,100
18.48,76
18.5,102
18.52,100
18.54,129
18.56,108
18.58,100
18.6,87
18.62,86
18.64,97
18.66,118
18.68,86
18.7,105
18.72,135
18.74,91
18.76,96
18.78,89
18.8,75
18.82,93
18.84,91
18.86,102
18.88,98
18.9,69
18.92,85
18.94,103
18.96,120
18.98,78
19,99
19.02,106
19.04,74
19.06,86
19.08,91
19.1,109
19.12,83
19.14,89
19.16,99
19.18,86
19.2,101
19.22,83
19.24,97
19.26,67
19.28,89
19.3,74
19.32,95
19.34,85
19.36,104
19.38,82
19.4,60
19.42,101
19.44,129
19.46,125
19.48,75
19.5,60
19.52,65
19.54,103
19.56,84
19.58,81
19.6,106
19.62,72
19.64,59
19.66,61
19.68,109
19.7,96
19.72,54
19.74,97
19.76,94
19.78,81
19.8,97
19.82,75
19.84,100
19.86,70
19.88,73
19.9,111
19.92,79
19.94,83
19.96,83
19.98,111
20,104
20.02,74
20.04,72
20.06,89
20.08,106
20.1,98
20.12,91
20.14,80
20.16,94
20.18,95
20.2,89
20.22,97
20.24,111
20.26,101
20.28,92
20.3,85
20.32,114
20.34,116
20.36,102
20.38,86
20.4,108
20.42,143
20.44,137
20.46,120
20.48,119
20.5,117
20.52,142
20.54,150
20.56,162
20.58,150
20.6,149
20.62,149
20.64,157
20.66,167
20.68,203
20.7,223
20.72,222
20.74,235
20.76,241
20.78,255
20.8,266
20.82,221
20.84,184
20.86,95
20.88,93
20.9,95
20.92,114
20.94,64
20.96,85
20.98,56
21,110
21.02,77
21.04,87
21.06,84
21.08,96
21.1,77
21.12,84
21.14,68
21.16,85
21.18,100
21.2,59
21.22,56
21.24,69
21.26,87
21.28,91
21.3,91
21.32,61
21.34,81
21.36,76
21.38,73
21.4,51
21.42,102
21.44,74
21.46,79
21.48,59
21.5,86
21.52,87
21.54,87
21.56,68
21.58,64
21.6,72
21.62,55
21.64,70
21.66,55
21.68,75
21.7,90
21.72,72
21.74,53
21.76,50
21.78,78
21.8,83
21.82,63
21.84,72
21.86,52
21.88,69
21.9,50
21.92,71
21.94,56
21.96,65
21.98,92
22,68
22.02,76
22.04,70
22.06,69
22.08,85
22.1,112
22.12,85
22.14,50
22.16,88
22.18,58
22.2,80
22.22,93
22.24,96
22.26,61
22.28,81
22.3,80
22.32,88
22.34,72
22.36,68
22.38,74
22.4,77
22.42,68
22.44,112
22.46,73
22.48,108
22.5,89
22.52,117
22.54,113
22.56,129
22.58,133
22.6,137
22.62,117
22.64,177
22.66,150
22.68,156
22.7,155
22.72,172
22.74,175
22.76,148
22.78,156
22.8,105
22.82,142
22.84,146
22.86,101
22.88,129
22.9,133
22.92,103
22.94,139
22.96,139
22.98,74
23,138
23.02,106
23.04,135
23.06,124
23.08,123
23.1,97
23.12,144
23.14,97
23.16,138
23.18,124
23.2,142
23.22,137
23.24,119
23.26,164
23.28,162
23.3,204
23.32,237
23.34,276
23.36,250
23.38,340
23.4,339
23.42,434
23.44,473
23.46,500
23.48,542
23.5,561
23.52,538
23.54,557
23.56,516
23.58,477
23.6,432
23.62,363
23.64,330
23.66,263
23.68,252
23.7,233
23.72,189
23.74,185
23.76,126
23.78,158
23.8,158
23.82,111
23.84,137
23.86,140
23.88,108
23.9,144
23.92,142
23.94,76
23.96,139
23.98,105
24,133
24.02,121
24.04,118
24.06,90
24.08,135
24.1,86
24.12,124
24.14,106
24.16,120
24.18,108
24.2,82
24.22,115
24.24,98
24.26,120
24.28,128
24.3,136
24.32,74
24.34,122
24.36,75
24.38,123
24.4,104
24.42,138
24.44,135
24.46,99
24.48,139
24.5,100
24.52,96
24.54,109
24.56,124
24.58,82
24.6,143
24.62,112
24.64,99
24.66,135
24.68,132
24.7,102
24.72,153
24.74,141
24.76,162
24.78,122
24.8,179
24.82,169
24.84,188
24.86,222
24.88,238
24.9,261
24.92,297
24.94,375
24.96,447
24.98,541
25,646
25.02,760
25.04,825
25.06,939
25.08,1047
25.1,1102
25.12,1062
25.14,1085
25.16,1025
25.18,931
25.2,825
25.22,707
25.24,643
25.26,500
25.28,441
25.3,344
25.32,318
25.34,244
25.36,209
25.38,175
25.4,159
25.42,169
25.44,157
25.46,136
25.48,106
25.5,153
25.52,124
25.54,117
25.56,136
25.58,144
25.6,139
25.62,152
25.64,150
25.66,163
25.68,159
25.7,167
25.72,149
25.74,203
25.76,200
25.78,260
25.8,318
25.82,345
25.84,402
25.86,418
25.88,504
25.9,569
25.92,593
25.94,544
25.96,454
25.98,360
26,301
26.02,278
26.04,240
26.06,229
26.08,184
26.1,152
26.12,142
26.14,162
26.16,143
26.18,158
26.2,131
26.22,133
26.24,120
26.26,115
26.28,96
26.3,106
26.32,108
26.34,108
26.36,106
26.38,79
26.4,107
26.42,100
26.44,98
26.46,87
26.48,128
26.5,98
26.52,83
26.54,93
26.56,118
26.58,117
26.6,125
26.62,119
26.64,98
26.66,108
26.68,105
26.7,115
26.72,106
26.74,85
26.76,92
26.78,99
26.8,77
26.82,108
26.84,68
26.86,109
26.88,104
26.9,64
26.92,108
26.94,110
26.96,112
26.98,113
27,52
27.02,102
27.04,73
27.06,90
27.08,93
27.1,108
27.12,128
27.14,103
27.16,100
27.18,114
27.2,94
27.22,96
27.24,104
27.26,112
27.28,107
27.3,106
27.32,101
27.34,77
27.36,70
27.38,83
27.4,84
27.42,123
27.44,116
27.46,120
27.48,123
27.5,102
27.52,114
27.54,87
27.56,111
27.58,120
27.6,100
27.62,114
27.64,69
27.66,111
27.68,119
27.7,77
27.72,107
27.74,114
27.76,85
27.78,122
27.8,122
27.82,57
27.84,121
27.86,88
27.88,117
27.9,105
27.92,103
27.94,76
27.96,121
27.98,72
28,111
28.02,93
28.04,107
28.06,95
28.08,69
28.1,102
28.12,85
28.14,107
28.16,115
28.18,123
28.2,60
28.22,108
28.24,61
28.26,108
28.28,89
28.3,123
28.32,119
28.34,84
28.36,124
28.38,84
28.4,79
28.42,91
28.44,105
28.46,61
28.48,121
28.5,88
28.52,74
28.54,107
28.56,102
28.58,69
28.6,117
28.62,102
28.64,117
28.66,71
28.68,119
28.7,97
28.72,100
28.74,112
28.76,98
28.78,83
28.8,69
28.82,86
28.84,84
28.86,91
28.88,98
28.9,108
28.92,70
28.94,87
28.96,115
28.98,119
29,64
29.02,111
29.04,110
29.06,101
29.08,96
29.1,84
29.12,123
29.14,76
29.16,102
29.18,76
29.2,110
29.22,83
29.24,84
29.26,78
29.28,84
29.3,110
29.32,111
29.34,101
29.36,80
29.38,136
29.4,115
29.42,116
29.44,144
29.46,156
29.48,147
29.5,154
29.52,156
29.54,172
29.56,170
29.58,152
29.6,174
29.62,160
29.64,165
29.66,136
29.68,162
29.7,134
29.72,126
29.74,137
29.76,121
29.78,107
29.8,110
29.82,124
29.84,94
29.86,111
29.88,142
29.9,122
29.92,121
29.94,140
29.96,152
29.98,195
30,172
30.02,243
30.04,251
30.06,288
30.08,356
30.1,387
30.12,463
30.14,492
30.16,568
30.18,644
30.2,646
30.22,653
30.24,662
30.26,638
30.28,570
30.3,529
30.32,425
30.34,411
30.36,366
30.38,278
30.4,269
30.42,243
30.44,189
30.46,206
30.48,191
30.5,115
30.52,171
30.54,132
30.56,156
30.58,141
30.6,136
30.62,107
30.64,151
30.66,101
30.68,138
30.7,119
30.72,133
30.74,120
30.76,93
30.78,126
30.8,108
30.82,130
30.84,137
30.86,145
30.88,82
30.9,129
30.92,82
30.94,129
30.96,110
30.98,144
31,140
31.02,103
31.04,143
31.06,103
31.08,98
31.1,110
31.12,124
31.14,80
31.16,140
31.18,107
31.2,94
31.22,127
31.24,122
31.26,89
31.28,137
31.3,122
31.32,137
31.34,91
31.36,139
31.38,118
31.4,121
31.42,133
31.44,120
31.46,105
31.48,91
31.5,108
31.52,106
31.54,113
31.56,121
31.58,131
31.6,92
31.62,109
31.64,138
31.66,142
31.68,87
31.7,134
31.72,134
31.74,126
31.76,120
31.78,109
31.8,149
31.82,101
31.84,128
31.86,103
31.88,137
31.9,110
31.92,112
31.94,105
31.96,110
31.98,135
32,136
32.02,124
32.04,101
32.06,153
32.08,128
32.1,125
32.12,147
32.14,153
32.16,138
32.18,139
32.2,137
32.22,150
32.24,148
32.26,133
32.28,161
32.3,154
32.32,168
32.34,149
32.36,184
32.38,166
32.4,167
32.42,186
32.44,178
32.46,183
32.48,198
32.5,262
32.52,241
32.54,291
32.56,304
32.58,330
32.6,250
32.62,329
32.64,296
32.66,318
32.68,444
32.7,421
32.72,525
32.74,619
32.76,676
32.78,822
32.8,941
32.82,1107
32.84,1281
32.86,1549
32.88,1490
32.9,1152
32.92,1109
32.94,1030
32.96,913
32.98,853
33,748
33.02,674
33.04,633
33.06,580
33.08,543
33.1,533
33.12,560
33.14,597
33.16,646
33.18,697
33.2,838
33.22,972
33.24,1166
33.26,1418
33.28,1716
33.3,2123
33.32,2570
33.34,3141
33.36,3760
33.38,4385
33.4,5042
33.42,5588
33.44,6106
33.46,6412
33.48,6441
33.5,6304
33.52,5934
33.54,5379
33.56,4806
33.58,4170
33.6,3488
33.62,2986
33.64,2458
33.66,2072
33.68,1728
33.7,1473
33.72,1268
33.74,1201
33.76,1103
33.78,1151
33.8,1202
33.82,1347
33.84,1473
33.86,1866
33.88,2025
33.9,2421
33.92,2774
33.94,3164
33.96,3634
33.98,4446
34,5262
34.02,6144
34.04,7136
34.06,7523
34.08,7276
34.1,6234
34.12,4671
34.14,3451
34.16,2472
34.18,1959
34.2,1637
34.22,1546
34.24,1252
34.26,1132
34.28,989
34.3,910
34.32,815
34.34,667
34.36,617
34.38,544
34.4,497
34.42,462
34.44,410
34.46,398
34.48,350
34.5,357
34.52,352
34.54,318
34.56,321
34.58,266
34.6,298
34.62,298
34.64,249
34.66,272
34.68,273
34.7,239
34.72,271
34.74,267
34.76,199
34.78,260
34.8,224
34.82,251
34.84,238
34.86,235
34.88,208
34.9,254
34.92,206
34.94,248
34.96,235
34.98,256
35,254
35.02,242
35.04,294
35.06,303
35.08,357
35.1,405
35.12,461
35.14,452
35.16,561
35.18,577
35.2,687
35.22,724
35.24,803
35.26,825
35.28,792
35.3,814
35.32,737
35.34,682
35.36,637
35.38,594
35.4,496
35.42,509
35.44,438
35.46,397
35.48,415
35.5,408
35.52,389
35.54,467
35.56,500
35.58,585
35.6,635
35.62,804
35.64,931
35.66,1109
35.68,1319
35.7,1517
35.72,1717
35.74,1906
35.76,2091
35.78,2205
35.8,2255
35.82,2225
35.84,2124
35.86,1917
35.88,1732
35.9,1543
35.92,1331
35.94,1073
35.96,938
35.98,780
36,641
36.02,530
36.04,435
36.06,410
36.08,314
36.1,304
36.12,251
36.14,264
36.16,220
36.18,209
36.2,193
36.22,189
36.24,206
36.26,200
36.28,182
36.3,153
36.32,201
36.34,171
36.36,163
36.38,181
36.4,183
36.42,164
36.44,162
36.46,156
36.48,165
36.5,160
36.52,142
36.54,166
36.56,156
36.58,166
36.6,143
36.62,174
36.64,152
36.66,148
36.68,163
36.7,150
36.72,137
36.74,140
36.76,154
36.78,123
36.8,138
36.82,166
36.84,142
36.86,134
36.88,144
36.9,144
36.92,171
36.94,127
36.96,170
36.98,144
37,139
37.02,159
37.04,137
37.06,156
37.08,128
37.1,152
37.12,186
37.14,162
37.16,140
37.18,148
37.2,198
37.22,161
37.24,204
37.26,187
37.28,185
37.3,190
37.32,188
37.34,174
37.36,160
37.38,197
37.4,176
37.42,175
37.44,196
37.46,181
37.48,188
37.5,207
37.52,226
37.54,208
37.56,224
37.58,232
37.6,249
37.62,287
37.64,293
37.66,354
37.68,314
37.7,361
37.72,403
37.74,433
37.76,491
37.78,543
37.8,677
37.82,795
37.84,959
37.86,1165
37.88,1394
37.9,1706
37.92,2027
37.94,2443
37.96,2874
37.98,3283
38,3709
38.02,4023
38.04,4337
38.06,4503
38.08,4486
38.1,4404
38.12,4172
38.14,3805
38.16,3441
38.18,3012
38.2,2524
38.22,2191
38.24,1804
38.26,1529
38.28,1266
38.3,1064
38.32,886
38.34,823
38.36,706
38.38,689
38.4,676
38.42,744
38.44,756
38.46,870
38.48,961
38.5,1136
38.52,1271
38.54,1449
38.56,1623
38.58,1796
38.6,1960
38.62,2050
38.64,2066
38.66,2000
38.68,1945
38.7,1765
38.72,1577
38.74,1403
38.76,1215
38.78,1018
38.8,858
38.82,715
38.84,611
38.86,515
38.88,425
38.9,394
38.92,344
38.94,325
38.96,282
38.98,300
39,282
39.02,240
39.04,237
39.06,271
39.08,246
39.1,241
39.12,268
39.14,271
39.16,260
39.18,275
39.2,267
39.22,243
39.24,233
39.26,227
39.28,198
39.3,228
39.32,213
39.34,211
39.36,208
39.38,182
39.4,191
39.42,160
39.44,182
39.46,189
39.48,167
39.5,180
39.52,133
39.54,174
39.56,181
39.58,138
39.6,167
39.62,172
39.64,142
39.66,178
39.68,177
39.7,111
39.72,175
39.74,141
39.76,170
39.78,157
39.8,155
39.82,127
39.84,172
39.86,122
39.88,161
39.9,142
39.92,156
39.94,144
39.96,117
39.98,150
40,133
40.02,155
40.04,162
40.06,170
40.08,107
40.1,155
40.12,108
40.14,154
40.16,135
40.18,169
40.2,165
40.22,128
40.24,168
40.26,128
40.28,123
40.3,135
40.32,149
40.34,105
40.36,165
40.38,132
40.4,118
40.42,151
40.44,146
40.46,113
40.48,161
40.5,145
40.52,160
40.54,114
40.56,162
40.58,141
40.6,144
40.62,156
40.64,142
40.66,127
40.68,114
40.7,130
40.72,128
40.74,135
40.76,143
40.78,153
40.8,114
40.82,131
40.84,159
40.86,164
40.88,108
40.9,156
40.92,156
40.94,147
40.96,142
40.98,130
41,170
41.02,123
41.04,150
41.06,125
41.08,159
41.1,132
41.12,135
41.14,129
41.16,135
41.18,160
41.2,161
41.22,150
41.24,129
41.26,182
41.28,159
41.3,157
41.32,182
41.34,190
41.36,178
41.38,183
41.4,186
41.42,206
41.44,213
41.46,211
41.48,255
41.5,272
41.52,317
41.54,353
41.56,422
41.58,499
41.6,568
41.62,714
41.64,830
41.66,971
41.68,1120
41.7,1245
41.72,1393
41.74,1479
41.76,1578
41.78,1615
41.8,1569
41.82,1508
41.84,1350
41.86,1256
41.88,1105
41.9,1008
41.92,818
41.94,742
41.96,644
41.98,582
42,512
42.02,454
42.04,506
42.06,421
42.08,398
42.1,367
42.12,371
42.14,355
42.16,392
42.18,443
42.2,399
42.22,508
42.24,510
42.26,603
42.28,718
42.3,748
42.32,673
42.34,558
42.36,514
42.38,425
42.4,375
42.42,372
42.44,355
42.46,301
42.48,287
42.5,292
42.52,283
42.54,291
42.56,305
42.58,303
42.6,342
42.62,353
42.64,426
42.66,497
42.68,551
42.7,651
42.72,701
42.74,844
42.76,954
42.78,1005
42.8,1111
42.82,1166
42.84,1150
42.86,1162
42.88,1104
42.9,956
42.92,922
42.94,784
42.96,674
42.98,601
43,520
43.02,427
43.04,406
43.06,349
43.08,315
43.1,288
43.12,244
43.14,239
43.16,200
43.18,214
43.2,216
43.22,190
43.24,199
43.26,151
43.28,189
43.3,194
43.32,149
43.34,177
43.36,181
43.38,150
43.4,186
43.42,184
43.44,118
43.46,181
43.48,147
43.5,175
43.52,162
43.54,159
43.56,131
43.58,175
43.6,126
43.62,164
43.64,146
43.66,159
43.68,146
43.7,120
43.72,153
43.74,135
43.76,157
43.78,164
43.8,172
43.82,109
43.84,156
43.86,109
43.88,156
43.9,136
43.92,170
43.94,166
43.96,129
43.98,169
44,128
44.02,123
44.04,135
44.06,149
44.08,105
44.1,165
44.12,132
44.14,117
44.16,150
44.18,145
44.2,112
44.22,160
44.24,144
44.26,159
44.28,113
44.3,161
44.32,139
44.34,142
44.36,154
44.38,140
44.4,125
44.42,111
44.44,127
44.46,125
44.48,132
44.5,139
44.52,149
44.54,109
44.56,126
44.58,154
44.6,159
44.62,103
44.64,150
44.66,149
44.68,141
44.7,135
44.72,123
44.74,162
44.76,114
44.78,140
44.8,113
44.82,146
44.84,118
44.86,119
44.88,112
44.9,115
44.92,139
44.94,138
44.96,125
44.98,101
45,152
45.02,126
45.04,121
45.06,142
45.08,146
45.1,129
45.12,129
45.14,125
45.16,136
45.18,132
45.2,116
45.22,141
45.24,132
45.26,143
45.28,121
45.3,153
45.32,131
45.34,128
45.36,143
45.38,131
45.4,119
45.42,122
45.44,136
45.46,105
45.48,121
45.5,149
45.52,125
45.54,117
45.56,128
45.58,127
45.6,154
45.62,110
45.64,153
45.66,127
45.68,122
45.7,142
45.72,119
45.74,138
45.76,110
45.78,134
45.8,169
45.82,145
45.84,123
45.86,133
45.88,185
45.9,151
45.92,199
45.94,189
45.96,196
45.98,212
46,223
46.02,224
46.04,228
46.06,282
46.08,281
46.1,296
46.12,330
46.14,322
46.16,329
46.18,338
46.2,340
46.22,298
46.24,287
46.26,264
46.28,232
46.3,212
46.32,201
46.34,182
46.36,195
46.38,158
46.4,163
46.42,162
46.44,160
46.46,202
46.48,165
46.5,197
46.52,172
46.54,180
46.56,203
46.58,245
46.6,208
46.62,211
46.64,195
46.66,228
46.68,197
46.7,181
46.72,180
46.74,186
46.76,176
46.78,146
46.8,137
46.82,136
46.84,136
46.86,140
46.88,144
46.9,138
46.92,119
46.94,136
46.96,164
46.98,123
47,123
47.02,123
47.04,120
47.06,163
47.08,117
47.1,125
47.12,112
47.14,128
47.16,129
47.18,120
47.2,111
47.22,130
47.24,122
47.26,113
47.28,125
47.3,139
47.32,170
47.34,129
47.36,130
47.38,121
47.4,140
47.42,129
47.44,135
47.46,123
47.48,130
47.5,147
47.52,114
47.54,143
47.56,156
47.58,131
47.6,138
47.62,113
47.64,115
47.66,127
47.68,117
47.7,162
47.72,131
47.74,147
47.76,172
47.78,204
47.8,199
47.82,248
47.84,288
47.86,367
47.88,443
47.9,561
47.92,647
47.94,896
47.96,1016
47.98,1189
48,1021
48.02,777
48.04,585
48.06,523
48.08,466
48.1,423
48.12,382
48.14,322
48.16,301
48.18,246
48.2,248
48.22,241
48.24,207
48.26,211
48.28,158
48.3,194
48.32,198
48.34,152
48.36,179
48.38,183
48.4,152
48.42,188
48.44,187
48.46,121
48.48,184
48.5,150
48.52,178
48.54,165
48.56,163
48.58,135
48.6,180
48.62,130
48.64,169
48.66,151
48.68,164
48.7,152
48.72,126
48.74,159
48.76,142
48.78,163
48.8,171
48.82,179
48.84,116
48.86,164
48.88,117
48.9,164
48.92,145
48.94,180
48.96,176
48.98,139
49,179
49.02,140
49.04,135
49.06,148
49.08,163
49.1,120
49.12,182
49.14,151
49.16,140
49.18,177
49.2,177
49.22,149
49.24,205
49.26,197
49.28,221
49.3,185
49.32,243
49.34,231
49.36,242
49.38,260
49.4,249
49.42,233
49.44,214
49.46,223
49.48,212
49.5,209
49.52,207
49.54,207
49.56,159
49.58,168
49.6,190
49.62,189
49.64,128
49.66,172
49.68,169
49.7,158
49.72,151
49.74,138
49.76,176
49.78,128
49.8,154
49.82,128
49.84,161
49.86,133
49.88,134
49.9,127
49.92,132
49.94,156
49.96,156
49.98,144
50,122
50.02,175
50.04,152
50.06,150
50.08,176
50.1,185
50.12,175
50.14,183
50.16,188
50.18,209
50.2,215
50.22,208
50.24,242
50.26,241
50.28,257
50.3,236
50.32,266
50.34,238
50.36,228
50.38,234
50.4,212
50.42,191
50.44,181
50.46,194
50.48,200
50.5,200
50.52,178
50.54,190
50.56,197
50.58,178
50.6,218
50.62,213
50.64,217
50.66,221
50.68,200
50.7,211
50.72,184
50.74,207
50.76,217
50.78,197
50.8,212
50.82,170
50.84,216
50.86,230
50.88,197
50.9,239
50.92,260
50.94,250
50.96,310
50.98,336
51,301
51.02,397
51.04,397
51.06,458
51.08,474
51.1,495
51.12,482
51.14,532
51.16,479
51.18,506
51.2,471
51.22,465
51.24,434
51.26,394
51.28,418
51.3,401
51.32,433
51.34,461
51.36,501
51.38,480
51.4,578
51.42,589
51.44,697
51.46,737
51.48,825
51.5,862
