22.17,2244
22.18,2111
22.19,2214
22.2,2103
22.21,2127
22.22,2113
22.23,2182
22.24,2141
22.25,2200
22.26,2214
22.27,2171
22.28,2160
22.29,2131
22.3,2138
22.31,2148
22.32,2153
22.33,2223
22.34,2116
22.35,2149
22.36,2087
22.37,2187
22.38,2107
22.39,2230
22.4,2031
22.41,2110
22.42,2155
22.43,2088
22.44,2136
22.45,2163
22.46,2198
22.47,2107
22.48,2140
22.49,2133
22.5,2077
22.51,2142
22.52,2225
22.53,2063
22.54,2104
22.55,2140
22.56,2133
22.57,2057
22.58,2186
22.59,2136
22.6,2122
22.61,2125
22.62,2048
22.63,2113
22.64,2096
22.65,2059
22.66,2174
22.67,2205
22.68,2126
22.69,2043
22.7,2091
22.71,2113
22.72,2068
22.73,2107
22.74,2081
22.75,2074
22.76,2158
22.77,2079
22.78,2053
22.79,2154
22.8,2089
22.81,2121
22.82,2132
22.83,2082
22.84,2120
22.85,2101
22.86,2119
22.87,1966
22.88,2121
22.89,2118
22.9,2192
22.91,2079
22.92,2125
22.93,2086
22.94,2168
22.95,2111
22.96,2100
22.97,2084
22.98,2064
22.99,2168
23,2066
23.01,1999
23.02,2074
23.03,2069
23.04,2038
23.05,2114
23.06,2089
23.07,2009
23.08,2055
23.09,2199
23.1,2063
23.11,2132
23.12,2137
23.13,2121
23.14,2148
23.15,2093
23.16,2098
23.17,2029
23.18,2026
23.19,2061
23.2,2093
23.21,2140
23.22,2015
23.23,2095
23.24,2047
23.25,2060
23.26,2053
23.27,2119
23.28,2123
23.29,2138
23.3,2060
23.31,1997
23.32,2041
23.33,2095
23.34,1934
23.35,2101
23.36,2132
23.37,2108
23.38,2042
23.39,2065
23.4,2045
23.41,2115
23.42,2091
23.43,2008
23.44,2077
23.45,2044
23.46,2002
23.47,1994
23.48,1999
23.49,2049
23.5,2063
23.51,2147
23.52,2054
23.53,2012
23.54,2076
23.55,2078
23.56,2082
23.57,2075
23.58,2062
23.59,2045
23.6,1998
23.61,2028
23.62,2028
23.63,2021
23.64,2005
23.65,2061
23.66,2052
23.67,2105
23.68,2052
23.69,2023
23.7,2070
23.71,2069
23.72,2015
23.73,2051
23.74,1985
23.75,2113
23.76,2049
23.77,2038
23.78,1981
23.79,2046
23.8,1967
23.81,2005
23.82,2051
23.83,2059
23.84,2023
23.85,2037
23.86,2037
23.87,1968
23.88,2007
23.89,1999
23.9,1965
23.91,1992
23.92,1983
23.93,2018
23.94,1975
23.95,2038
23.96,1938
23.97,1979
23.98,2113
23.99,2006
24,1960
24.01,2056
24.02,2019
24.03,1979
24.04,1998
24.05,1918
24.06,1927
24.07,1968
24.08,1965
24.09,2003
24.1,1922
24.11,2002
24.12,1992
24.13,2062
24.14,1988
24.15,2041
24.16,2027
24.17,1913
24.18,1915
24.19,1981
24.2,2027
24.21,1901
24.22,1981
24.23,1995
24.24,2042
24.25,2078
24.26,1973
24.27,1876
24.28,2000
24.29,1919
24.3,1938
24.31,1978
24.32,1949
24.33,1928
24.34,1977
24.35,1920
24.36,2024
24.37,1978
24.38,1987
24.39,1968
24.4,1935
24.41,1973
24.42,1996
24.43,1953
24.44,2011
24.45,2029
24.46,1985
24.47,2096
24.48,1924
24.49,1923
24.5,1963
24.51,1971
24.52,2041
24.53,1979
24.54,1954
24.55,2007
24.56,1927
24.57,1973
24.58,2015
24.59,2017
24.6,1898
24.61,1936
24.62,1931
24.63,1989
24.64,1960
24.65,1962
24.66,1935
24.67,1980
24.68,1970
24.69,1992
24.7,2027
24.71,1858
24.72,1982
24.73,1908
24.74,1935
24.75,1893
24.76,1931
24.77,2007
24.78,2013
24.79,1877
24.8,1889
24.81,1901
24.82,1925
24.83,2025
24.84,1954
24.85,1967
24.86,1999
24.87,1969
24.88,2000
24.89,1995
24.9,1933
24.91,2004
24.92,1972
24.93,2026
24.94,2051
24.95,2097
24.96,2128
24.97,2165
24.98,2283
24.99,2374
25,2496
25.01,2603
25.02,2803
25.03,3032
25.04,3190
25.05,3473
25.06,3786
25.07,4037
25.08,4198
25.09,4461
25.1,4956
25.11,5568
25.12,6205
25.13,6877
25.14,7780
25.15,8294
25.16,8665
25.17,8513
25.18,7957
25.19,7183
25.2,6133
25.21,5127
25.22,4294
25.23,3499
25.24,3093
25.25,2763
25.26,2637
25.27,2495
25.28,2467
25.29,2471
25.3,2480
25.31,2512
25.32,2648
25.33,2882
25.34,2949
25.35,3284
25.36,3542
25.37,3626
25.38,3729
25.39,3725
25.4,3459
25.41,3420
25.42,3103
25.43,2763
25.44,2581
25.45,2413
25.46,2213
25.47,2236
25.48,2039
25.49,2031
25.5,1956
25.51,2071
25.52,1982
25.53,1924
25.54,2024
25.55,1939
25.56,1948
25.57,1934
25.58,1882
25.59,1924
25.6,1787
25.61,1923
25.62,1889
25.63,1856
25.64,1951
25.65,1933
25.66,1862
25.67,1919
25.68,1858
25.69,1904
25.7,1893
25.71,1884
25.72,1909
25.73,1956
25.74,1888
25.75,1821
25.76,1884
25.77,1897
25.78,1858
25.79,1886
25.8,1883
25.81,1832
25.82,1799
25.83,1876
25.84,1891
25.85,1861
25.86,1889
25.87,1857
25.88,1843
25.89,1812
25.9,1908
25.91,1819
25.92,1868
25.93,1821
25.94,1862
25.95,1867
25.96,1955
25.97,1820
25.98,1872
25.99,1843
26,1887
26.01,1841
26.02,1894
26.03,1870
26.04,1855
26.05,1891
26.06,1847
26.07,1931
26.08,1961
26.09,1887
26.1,1886
26.11,1939
26.12,1838
26.13,1882
26.14,1896
26.15,1800
26.16,1831
26.17,1782
26.18,1875
26.19,1904
26.2,1810
26.21,1772
26.22,1889
26.23,1838
26.24,1911
26.25,1918
26.26,1952
26.27,1883
26.28,1868
26.29,1879
26.3,1933
26.31,1847
26.32,1870
26.33,1884
26.34,1840
26.35,1885
26.36,1865
26.37,1931
26.38,1859
26.39,1887
26.4,1876
26.41,1968
26.42,1845
26.43,1852
26.44,2024
26.45,1947
26.46,2116
26.47,2166
26.48,2220
26.49,2303
26.5,2519
26.51,2496
26.52,2937
26.53,3089
26.54,3402
26.55,3681
26.56,4271
26.57,4683
26.58,5197
26.59,5928
26.6,6946
26.61,7980
26.62,9183
26.63,10457
26.64,11709
26.65,12961
26.66,13241
26.67,12857
26.68,11847
26.69,10263
26.7,8418
26.71,6678
26.72,5329
26.73,4323
26.74,3591
26.75,3050
26.76,2675
26.77,2540
26.78,2386
26.79,2203
26.8,2098
26.81,2072
26.82,1991
26.83,1901
26.84,1973
26.85,1906
26.86,1925
26.87,1878
26.88,1906
26.89,1892
26.9,1854
26.91,1925
26.92,1812
26.93,1884
26.94,1857
26.95,1889
26.96,1883
26.97,1765
26.98,1831
26.99,1772
27,1795
27.01,1748
27.02,1819
27.03,1854
27.04,1761
27.05,1740
27.06,1784
27.07,1828
27.08,1813
27.09,1769
27.1,1766
27.11,1769
27.12,1768
27.13,1815
27.14,1751
27.15,1825
27.16,1750
27.17,1764
27.18,1825
27.19,1742
27.2,1788
27.21,1773
27.22,1746
27.23,1681
27.24,1768
27.25,1729
27.26,1755
27.27,1767
27.28,1857
27.29,1706
27.3,1690
27.31,1764
27.32,1837
27.33,1825
27.34,1783
27.35,1850
27.36,1778
27.37,1802
27.38,1810
27.39,1715
27.4,1730
27.41,1746
27.42,1796
27.43,1801
27.44,1818
27.45,1729
27.46,1723
27.47,1741
27.48,1853
27.49,1778
27.5,1820
27.51,1796
27.52,1789
27.53,1798
27.54,1838
27.55,1872
27.56,1803
27.57,1872
27.58,2051
27.59,1948
27.6,1876
27.61,1854
27.62,1811
27.63,1778
27.64,1863
27.65,1833
27.66,1776
27.67,1777
27.68,1758
27.69,1712
27.7,1809
27.71,1717
27.72,1717
27.73,1695
27.74,1812
27.75,1852
27.76,1698
27.77,1713
27.78,1779
27.79,1679
27.8,1739
27.81,1685
27.82,1782
27.83,1680
27.84,1692
27.85,1699
27.86,1713
27.87,1771
27.88,1731
27.89,1686
27.9,1725
27.91,1650
27.92,1697
27.93,1714
27.94,1766
27.95,1712
27.96,1799
27.97,1765
27.98,1821
27.99,1824
28,1927
28.01,1832
28.02,1911
28.03,1995
28.04,2040
28.05,2122
28.06,1998
28.07,2011
28.08,2006
28.09,1923
28.1,1873
28.11,1961
28.12,1876
28.13,1766
28.14,1801
28.15,1777
28.16,1815
28.17,1910
28.18,1855
28.19,1872
28.2,1808
28.21,1980
28.22,1947
28.23,2173
28.24,2258
28.25,2313
28.26,2606
28.27,2870
28.28,3384
28.29,3642
28.3,4344
28.31,4866
28.32,5296
28.33,6014
28.34,6338
28.35,6645
28.36,6312
28.37,5804
28.38,5160
28.39,4458
28.4,3624
28.41,3027
28.42,2576
28.43,2387
28.44,2103
28.45,2065
28.46,2033
28.47,1918
28.48,1861
28.49,1740
28.5,1864
28.51,1826
28.52,1738
28.53,1792
28.54,1751
28.55,1762
28.56,1764
28.57,1719
28.58,1772
28.59,1725
28.6,1733
28.61,1712
28.62,1758
28.63,1666
28.64,1726
28.65,1788
28.66,1763
28.67,1756
28.68,1722
28.69,1757
28.7,1744
28.71,1740
28.72,1693
28.73,1752
28.74,1736
28.75,1796
28.76,1671
28.77,1725
28.78,1717
28.79,1744
28.8,1740
28.81,1777
28.82,1693
28.83,1746
28.84,1736
28.85,1671
28.86,1681
28.87,1710
28.88,1713
28.89,1671
28.9,1738
28.91,1636
28.92,1674
28.93,1692
28.94,1676
28.95,1694
28.96,1755
28.97,1604
28.98,1629
28.99,1612
29,1639
29.01,1648
29.02,1669
29.03,1657
29.04,1681
29.05,1687
29.06,1750
29.07,1687
29.08,1629
29.09,1750
29.1,1666
29.11,1692
29.12,1659
29.13,1658
29.14,1721
29.15,1702
29.16,1675
29.17,1647
29.18,1731
29.19,1654
29.2,1701
29.21,1573
29.22,1681
29.23,1693
29.24,1651
29.25,1649
29.26,1649
29.27,1782
29.28,1691
29.29,1581
29.3,1666
29.31,1679
29.32,1663
29.33,1702
29.34,1663
29.35,1630
29.36,1643
29.37,1670
29.38,1628
29.39,1765
29.4,1628
29.41,1685
29.42,1700
29.43,1660
29.44,1683
29.45,1678
29.46,1677
29.47,1662
29.48,1639
29.49,1698
29.5,1714
29.51,1656
29.52,1570
29.53,1660
29.54,1692
29.55,1650
29.56,1639
29.57,1689
29.58,1701
29.59,1637
29.6,1717
29.61,1558
29.62,1682
29.63,1546
29.64,1750
29.65,1648
29.66,1666
29.67,1618
29.68,1592
29.69,1649
29.7,1688
29.71,1663
29.72,1643
29.73,1676
29.74,1739
29.75,1762
29.76,1700
29.77,1773
29.78,1822
29.79,1800
29.8,1825
29.81,1813
29.82,1892
29.83,1903
29.84,1843
29.85,1843
29.86,1985
29.87,1985
29.88,1985
29.89,1985
29.9,1985
29.91,1985
29.92,2127
29.93,2127
29.94,2411
29.95,2552
29.96,2836
29.97,3120
29.98,3545
29.99,3829
30,4396
30.01,5053
30.02,6291
30.03,7989
30.04,10074
30.05,13198
