15.92,85
15.94,104
15.96,103
15.98,85
16,86
16.02,102
16.04,89
16.06,84
16.08,98
16.1,104
16.12,81
16.14,88
16.16,94
16.18,93
16.2,81
16.22,93
16.24,81
16.26,78
16.28,102
16.3,93
16.32,78
16.34,90
16.36,98
16.38,80
16.4,78
16.42,90
16.44,78
16.46,96
16.48,83
16.5,76
16.52,95
16.54,86
16.56,80
16.58,91
16.6,78
16.62,95
16.64,91
16.66,80
16.68,91
16.7,78
16.72,82
16.74,95
16.76,80
16.78,83
16.8,100
16.82,91
16.84,77
16.86,84
16.88,97
16.9,77
16.92,78
16.94,100
16.96,96
16.98,75
17,79
17.02,88
17.04,100
17.06,81
17.08,75
17.1,95
17.12,77
17.14,95
17.16,90
17.18,78
17.2,93
17.22,80
17.24,75
17.26,86
17.28,74
17.3,95
17.32,94
17.34,80
17.36,83
17.38,98
17.4,91
17.42,75
17.44,84
17.46,97
17.48,76
17.5,78
17.52,99
17.54,96
17.56,76
17.58,78
17.6,88
17.62,99
17.64,82
17.66,76
17.68,97
17.7,77
17.72,97
17.74,92
17.76,78
17.78,97
17.8,85
17.82,80
17.84,100
17.86,83
17.88,104
17.9,107
17.92,92
17.94,98
17.96,113
17.98,118
18,123
18.02,121
18.04,115
18.06,107
18.08,100
18.1,103
18.12,100
18.14,87
18.16,97
18.18,84
18.2,81
18.22,95
18.24,99
18.26,88
18.28,92
18.3,108
18.32,103
18.34,98
18.36,106
18.38,116
18.4,118
18.42,129
18.44,150
18.46,161
18.48,181
18.5,185
18.52,207
18.54,222
18.56,200
18.58,188
18.6,172
18.62,157
18.64,150
18.66,135
18.68,119
18.7,119
18.72,109
18.74,97
18.76,116
18.78,98
18.8,115
18.82,121
18.84,124
18.86,127
18.88,139
18.9,149
18.92,157
18.94,163
18.96,167
18.98,137
19,134
19.02,131
19.04,121
19.06,102
19.08,107
19.1,90
19.12,84
19.14,105
19.16,95
19.18,79
19.2,90
19.22,97
19.24,78
19.26,76
19.28,87
19.3,75
19.32,94
19.34,80
19.36,73
19.38,92
19.4,83
19.42,77
19.44,88
19.46,75
19.48,91
19.5,87
19.52,76
19.54,87
19.56,75
19.58,79
19.6,92
19.62,77
19.64,80
19.66,98
19.68,89
19.7,75
19.72,82
19.74,95
19.76,75
19.78,77
19.8,99
19.82,95
19.84,75
19.86,80
19.88,91
19.9,104
19.92,87
19.94,84
19.96,107
19.98,93
20,116
20.02,117
20.04,111
20.06,119
20.08,127
20.1,132
20.12,137
20.14,125
20.16,135
20.18,141
20.2,148
20.22,155
20.24,164
20.26,159
20.28,148
20.3,147
20.32,144
20.34,127
20.36,119
20.38,120
20.4,113
20.42,101
20.44,97
20.46,100
20.48,109
20.5,91
20.52,84
20.54,104
20.56,85
20.58,105
20.6,89
20.62,97
20.64,106
20.66,92
20.68,96
20.7,112
20.72,107
20.74,93
20.76,104
20.78,120
20.8,102
20.82,108
20.84,135
20.86,139
20.88,128
20.9,153
20.92,166
20.94,187
20.96,214
20.98,242
21,264
21.02,278
21.04,433
21.06,499
21.08,600
21.1,698
21.12,775
21.14,729
21.16,628
21.18,529
21.2,436
21.22,357
21.24,293
21.26,242
21.28,191
21.3,170
21.32,155
21.34,157
21.36,141
21.38,119
21.4,123
21.42,133
21.44,110
21.46,111
21.48,131
21.5,127
21.52,108
21.54,110
21.56,122
21.58,135
21.6,121
21.62,118
21.64,145
21.66,134
21.68,166
21.7,159
21.72,167
21.74,178
21.76,161
21.78,189
21.8,203
21.82,221
21.84,240
21.86,268
21.88,324
21.9,387
21.92,400
21.94,407
21.96,320
21.98,274
22,189
22.02,172
22.04,179
22.06,187
22.08,195
22.1,201
22.12,197
22.14,208
22.16,195
22.18,179
22.2,168
22.22,159
22.24,139
22.26,126
22.28,128
22.3,127
22.32,101
22.34,98
22.36,104
22.38,112
22.4,93
22.42,84
22.44,103
22.46,82
22.48,101
22.5,95
22.52,79
22.54,97
22.56,84
22.58,77
22.6,96
22.62,76
22.64,95
22.66,95
22.68,76
22.7,78
22.72,94
22.74,82
22.76,77
22.78,91
22.8,98
22.82,75
22.84,82
22.86,89
22.88,88
22.9,77
22.92,90
22.94,79
22.96,77
22.98,102
23,96
23.02,83
23.04,98
23.06,111
23.08,99
23.1,104
23.12,125
23.14,124
23.16,141
23.18,153
23.2,167
23.22,170
23.24,157
23.26,144
23.28,145
23.3,123
23.32,132
23.34,121
23.36,105
23.38,112
23.4,98
23.42,101
23.44,114
23.46,101
23.48,106
23.5,125
23.52,120
23.54,111
23.56,124
23.58,146
23.6,139
23.62,157
23.64,196
23.66,209
23.68,236
23.7,274
23.72,285
23.74,297
23.76,366
23.78,393
23.8,484
23.82,534
23.84,514
23.86,476
23.88,425
23.9,370
23.92,322
23.94,260
23.96,197
23.98,190
24,181
24.02,192
24.04,228
24.06,245
24.08,267
24.1,300
24.12,335
24.14,369
24.16,387
24.18,401
24.2,400
24.22,397
24.24,379
24.26,363
24.28,340
24.3,290
24.32,247
24.34,213
24.36,198
24.38,169
24.4,137
24.42,134
24.44,139
24.46,113
24.48,111
24.5,129
24.52,124
24.54,102
24.56,103
24.58,113
24.6,124
24.62,107
24.64,101
24.66,124
24.68,106
24.7,129
24.72,127
24.74,117
24.76,142
24.78,137
24.8,143
24.82,178
24.84,182
24.86,232
24.88,259
24.9,290
24.92,326
24.94,387
24.96,411
24.98,447
25,509
25.02,554
25.04,692
25.06,641
25.08,585
25.1,531
25.12,456
25.14,390
25.16,327
25.18,286
25.2,225
25.22,194
25.24,184
25.26,160
25.28,131
25.3,131
25.32,137
25.34,111
25.36,109
25.38,126
25.4,121
25.42,98
25.44,99
25.46,108
25.48,118
25.5,100
25.52,93
25.54,114
25.56,94
25.58,115
25.6,111
25.62,97
25.64,118
25.66,108
25.68,106
25.7,131
25.72,119
25.74,148
25.76,162
25.78,163
25.8,192
25.82,242
25.84,273
25.86,333
25.88,388
25.9,440
25.92,492
25.94,530
25.96,531
25.98,499
26,455
26.02,404
26.04,339
26.06,287
26.08,252
26.1,216
26.12,181
26.14,162
26.16,148
26.18,138
26.2,137
26.22,151
26.24,145
26.26,132
26.28,144
26.3,161
26.32,143
26.34,146
26.36,165
26.38,160
26.4,137
26.42,137
26.44,146
26.46,159
26.48,146
26.5,146
26.52,179
26.54,176
26.56,222
26.58,241
26.6,280
26.62,323
26.64,376
26.66,429
26.68,480
26.7,495
26.72,503
26.74,501
26.76,484
26.78,478
26.8,468
26.82,431
26.84,382
26.86,339
26.88,298
26.9,255
26.92,227
26.94,206
26.96,202
26.98,180
27,154
27.02,155
27.04,163
27.06,139
27.08,139
27.1,160
27.12,159
27.14,141
27.16,147
27.18,163
27.2,182
27.22,177
27.24,187
27.26,231
27.28,243
27.3,252
27.32,276
27.34,332
27.36,371
27.38,421
27.4,452
27.42,560
27.44,670
27.46,779
27.48,883
27.5,851
27.52,710
27.54,554
27.56,452
27.58,332
27.6,307
27.62,276
27.64,244
27.66,222
27.68,213
27.7,200
27.72,189
27.74,186
27.76,161
27.78,164
27.8,173
27.82,149
27.84,149
27.86,169
27.88,166
27.9,147
27.92,151
27.94,165
27.96,181
27.98,170
28,173
28.02,207
28.04,206
28.06,251
28.08,280
28.1,309
28.12,384
28.14,437
28.16,506
28.18,602
28.2,654
28.22,723
28.24,740
28.26,703
28.28,658
28.3,615
28.32,544
28.34,491
28.36,472
28.38,461
28.4,437
28.42,456
28.44,482
28.46,502
28.48,508
28.5,525
28.52,510
28.54,502
28.56,526
28.58,532
28.6,548
28.62,612
28.64,674
28.66,754
28.68,840
28.7,917
28.72,971
28.74,1030
28.76,1169
28.78,1157
28.8,981
28.82,896
28.84,864
28.86,925
28.88,980
28.9,1074
28.92,1251
28.94,1378
28.96,1698
28.98,2056
29,2498
29.02,3000
29.04,3278
29.06,3498
29.08,3218
29.1,2582
29.12,1778
29.14,1320
29.16,1055
29.18,966
29.2,888
29.22,728
29.24,598
29.26,518
29.28,475
29.3,429
29.32,384
29.34,374
29.36,375
29.38,347
29.4,346
29.42,368
29.44,370
29.46,359
29.48,374
29.5,403
29.52,441
29.54,459
29.56,502
29.58,591
29.6,664
29.62,808
29.64,966
29.66,1165
29.68,1431
29.7,1729
29.72,2066
29.74,2427
29.76,2749
29.78,3045
29.8,3272
29.82,3448
29.84,3561
29.86,3586
29.88,3656
29.9,3602
29.92,3143
29.94,2307
29.96,1720
29.98,1517
30,1219
30.02,994
30.04,811
30.06,688
30.08,612
30.1,540
30.12,480
30.14,460
30.16,456
30.18,427
30.2,430
30.22,460
30.24,475
30.26,479
30.28,513
30.3,561
30.32,615
30.34,644
30.36,689
30.38,773
30.4,835
30.42,965
30.44,1102
30.46,1263
30.48,1487
30.5,1685
30.52,2151
30.54,2524
30.56,2729
30.58,2687
30.6,2202
30.62,1974
30.64,1835
30.66,1985
30.68,2035
30.7,1791
30.72,1505
30.74,1201
30.76,1007
30.78,896
30.8,769
30.82,685
30.84,616
30.86,561
30.88,534
30.9,515
30.92,490
30.94,503
30.96,532
30.98,537
31,577
31.02,649
31.04,709
31.06,767
31.08,860
31.1,975
31.12,1107
31.14,1235
31.16,1414
31.18,1584
31.2,1763
31.22,1936
31.24,2242
31.26,2685
31.28,3215
31.3,4211
31.32,4699
31.34,4671
31.36,4345
31.38,3919
31.4,3356
31.42,2792
31.44,2298
31.46,1893
31.48,1550
31.5,1280
31.52,1111
31.54,1010
31.56,932
31.58,930
31.6,996
31.62,1089
31.64,1219
31.66,1427
31.68,1666
31.7,1755
31.72,2002
31.74,2241
31.76,2599
31.78,3018
31.8,3260
31.82,3177
31.84,2748
31.86,2266
31.88,1818
31.9,1491
31.92,1226
31.94,1025
31.96,879
31.98,790
32,736
32.02,696
32.04,689
32.06,699
32.08,679
32.1,638
32.12,610
32.14,579
32.16,513
32.18,476
32.2,464
32.22,437
32.24,402
32.26,399
32.28,414
32.3,444
32.32,460
32.34,506
32.36,602
32.38,684
32.4,836
32.42,995
32.44,1202
32.46,1415
32.48,1545
32.5,1618
32.52,1957
32.54,2115
32.56,2067
32.58,1882
32.6,1453
32.62,1192
32.64,1001
32.66,834
32.68,687
32.7,589
32.72,529
32.74,469
32.76,417
32.78,405
32.8,407
32.82,385
32.84,396
32.86,435
32.88,463
32.9,488
32.92,553
32.94,646
32.96,761
32.98,869
33,1004
33.02,1173
33.04,1265
33.06,1505
33.08,1671
33.1,1780
33.12,1702
33.14,1397
33.16,1257
33.18,1134
33.2,1025
33.22,956
33.24,943
33.26,993
33.28,1105
33.3,1270
33.32,1613
33.34,1701
33.36,1962
33.38,2291
33.4,2730
33.42,3192
33.44,3741
33.46,3996
33.48,3838
33.5,3541
33.52,2893
33.54,2483
33.56,2088
33.58,1725
33.6,1419
33.62,1202
33.64,1049
33.66,913
33.68,843
33.7,827
33.72,817
33.74,819
33.76,873
33.78,969
33.8,1106
33.82,1263
33.84,1486
33.86,1795
33.88,2123
33.9,2543
33.92,2991
33.94,3456
33.96,3918
33.98,4348
34,4580
34.02,4505
34.04,4141
34.06,3672
34.08,3353
34.1,3246
34.12,3260
34.14,3356
34.16,3503
34.18,3698
34.2,3855
34.22,3925
34.24,3711
34.26,3240
34.28,2756
34.3,2378
34.32,2175
34.34,2052
34.36,1967
34.38,1938
34.4,1932
34.42,1890
34.44,1817
34.46,1760
34.48,1725
34.5,1698
34.52,1757
34.54,1909
34.56,2117
34.58,2384
34.6,2731
34.62,3109
34.64,3467
34.66,3913
34.68,4150
34.7,4179
34.72,3925
34.74,3111
34.76,2125
34.78,1803
34.8,1626
34.82,1317
34.84,1078
34.86,883
34.88,750
34.9,666
34.92,587
34.94,520
34.96,491
34.98,478
35,439
35.02,429
35.04,444
35.06,440
35.08,426
35.1,441
35.12,472
35.14,517
35.16,549
35.18,614
35.2,734
35.22,850
35.24,1047
35.26,1266
35.28,1540
35.3,1835
35.32,2170
35.34,2503
35.36,2748
35.38,2859
35.4,2836
35.42,2670
35.44,2375
35.46,2066
35.48,1780
35.5,1497
35.52,1235
35.54,1038
35.56,892
35.58,790
35.6,700
35.62,655
35.64,670
35.66,709
35.68,783
35.7,893
35.72,1069
35.74,1204
35.76,1295
35.78,1452
35.8,1510
35.82,1472
35.84,1308
35.86,1059
35.88,852
35.9,691
35.92,575
35.94,482
35.96,417
35.98,369
36,323
36.02,305
36.04,307
36.06,293
36.08,275
36.1,287
36.12,308
36.14,302
36.16,325
36.18,378
36.2,420
36.22,462
36.24,548
36.26,668
36.28,819
36.3,971
36.32,1190
36.34,1371
36.36,1578
36.38,1857
36.4,2119
36.42,2363
36.44,2256
36.46,1934
36.48,1633
36.5,1470
36.52,1258
36.54,1098
36.56,961
36.58,835
36.6,725
36.62,654
36.64,608
36.66,546
36.68,476
36.7,433
36.72,399
36.74,335
36.76,300
36.78,291
36.8,263
36.82,224
36.84,211
36.86,210
36.88,212
36.9,190
36.92,179
36.94,199
36.96,179
36.98,200
37,199
37.02,190
37.04,217
37.06,216
37.08,227
37.1,270
37.12,283
37.14,344
37.16,399
37.18,450
37.2,534
37.22,644
37.24,723
37.26,857
37.28,896
37.3,1010
37.32,1038
37.34,964
37.36,928
37.38,873
37.4,858
37.42,851
37.44,859
37.46,967
37.48,1017
37.5,1226
37.52,1521
37.54,1869
37.56,2340
37.58,2759
37.6,2859
37.62,2517
37.64,1915
37.66,1561
37.68,1273
37.7,1023
37.72,820
37.74,670
37.76,538
37.78,442
37.8,371
37.82,317
37.84,270
37.86,240
37.88,222
37.9,198
37.92,187
37.94,158
37.96,149
37.98,154
38,139
38.02,115
38.04,118
38.06,125
38.08,100
38.1,97
38.12,114
38.14,108
38.16,85
38.18,83
38.2,90
38.22,99
38.24,80
38.26,71
38.28,90
38.3,69
38.32,87
38.34,81
38.36,65
38.38,82
38.4,68
38.42,61
38.44,79
38.46,60
38.48,78
38.5,77
38.52,59
38.54,60
38.56,76
38.58,64
38.6,58
38.62,72
38.64,79
38.66,56
38.68,64
38.7,70
38.72,70
38.74,60
38.76,73
38.78,62
38.8,61
38.82,87
38.84,82
38.86,70
38.88,85
38.9,98
38.92,87
38.94,93
38.96,116
38.98,117
39,152
39.02,160
39.04,180
39.06,231
39.08,260
39.1,297
39.12,353
39.14,407
39.16,461
39.18,487
39.2,460
39.22,436
39.24,390
39.26,318
39.28,271
39.3,217
39.32,187
39.34,175
39.36,148
39.38,118
39.4,117
39.42,124
39.44,100
39.46,102
39.48,116
39.5,119
39.52,122
39.54,133
39.56,141
39.58,154
39.6,148
39.62,141
39.64,139
39.66,126
39.68,143
39.7,137
39.72,124
39.74,149
39.76,147
39.78,158
39.8,201
39.82,214
39.84,273
39.86,322
39.88,360
39.9,420
39.92,492
39.94,548
39.96,591
39.98,617
40,597
40.02,519
40.04,445
40.06,380
40.08,322
40.1,258
40.12,221
40.14,203
40.16,171
40.18,137
40.2,133
40.22,127
40.24,111
40.26,111
40.28,121
40.3,124
40.32,121
40.34,133
40.36,157
40.38,188
40.4,196
40.42,219
40.44,276
40.46,296
40.48,357
40.5,389
40.52,402
40.54,436
40.56,423
40.58,406
40.6,404
40.62,360
40.64,351
40.66,325
40.68,293
40.7,279
40.72,276
40.74,266
40.76,261
40.78,265
40.8,272
40.82,264
40.84,253
40.86,241
40.88,227
40.9,203
40.92,204
40.94,185
40.96,180
40.98,198
41,214
41.02,221
41.04,266
41.06,319
41.08,357
41.1,423
41.12,511
41.14,579
41.16,632
41.18,671
41.2,685
41.22,698
41.24,670
41.26,633
41.28,570
41.3,510
41.32,451
41.34,412
41.36,357
41.38,299
41.4,269
41.42,246
41.44,194
41.46,169
41.48,167
41.5,146
41.52,110
41.54,100
41.56,100
41.58,103
41.6,80
41.62,68
41.64,85
41.66,62
41.68,80
41.7,73
41.72,56
41.74,75
41.76,61
41.78,56
41.8,76
41.82,59
41.84,80
41.86,83
41.88,69
41.9,76
41.92,91
41.94,95
41.96,101
41.98,106
42,99
42.02,87
42.04,86
42.06,91
42.08,91
42.1,83
42.12,100
42.14,96
42.16,104
42.18,143
42.2,153
42.22,159
42.24,193
42.26,224
42.28,249
42.3,293
42.32,307
42.34,304
42.36,244
42.38,213
42.4,201
42.42,162
42.44,144
42.46,141
42.48,120
42.5,93
42.52,94
42.54,101
42.56,92
42.58,89
42.6,87
42.62,90
42.64,69
42.66,71
42.68,81
42.7,94
42.72,80
42.74,78
42.76,107
42.78,97
42.8,131
42.82,145
42.84,154
42.86,203
42.88,226
42.9,261
42.92,324
42.94,367
42.96,451
42.98,496
43,544
43.02,559
43.04,563
43.06,484
43.08,473
43.1,425
43.12,342
43.14,252
43.16,214
43.18,171
43.2,151
43.22,149
43.24,130
43.26,107
43.28,113
43.3,127
43.32,109
43.34,116
43.36,124
43.38,137
43.4,143
43.42,147
43.44,150
43.46,146
43.48,145
43.5,142
43.52,171
43.54,164
43.56,202
43.58,220
43.6,232
43.62,265
43.64,283
43.66,310
43.68,337
43.7,295
43.72,281
43.74,247
43.76,248
43.78,272
43.8,294
43.82,268
43.84,256
43.86,241
43.88,216
43.9,207
43.92,206
43.94,182
43.96,147
43.98,139
44,135
44.02,100
44.04,90
44.06,102
44.08,91
44.1,66
44.12,65
44.14,73
44.16,83
44.18,67
44.2,62
44.22,86
44.24,71
44.26,96
44.28,98
44.3,90
44.32,111
44.34,116
44.36,121
44.38,129
44.4,127
44.42,131
44.44,134
44.46,121
44.48,133
44.5,164
44.52,172
44.54,193
44.56,238
44.58,275
44.6,351
44.62,446
44.64,548
44.66,606
44.68,631
44.7,569
44.72,499
44.74,444
44.76,386
44.78,371
44.8,325
44.82,274
44.84,208
44.86,174
44.88,135
44.9,118
44.92,108
44.94,100
44.96,76
44.98,80
45,90
45.02,68
45.04,72
45.06,86
45.08,81
45.1,85
45.12,95
45.14,113
45.16,132
45.18,150
45.2,168
45.22,150
45.24,136
45.26,126
45.28,106
45.3,105
45.32,102
45.34,113
45.36,102
45.38,118
45.4,141
45.42,150
45.44,162
45.46,157
45.48,164
45.5,178
45.52,166
45.54,149
45.56,143
45.58,139
45.6,123
45.62,132
45.64,135
45.66,138
45.68,142
45.7,135
45.72,125
45.74,106
45.76,89
45.78,72
45.8,84
45.82,56
45.84,69
45.86,59
45.88,39
45.9,55
45.92,40
45.94,32
45.96,49
45.98,29
46,47
46.02,47
46.04,29
46.06,30
46.08,46
46.1,34
46.12,30
46.14,44
46.16,52
46.18,29
46.2,37
46.22,44
46.24,45
46.26,35
46.28,50
46.3,41
46.32,41
46.34,71
46.36,69
46.38,63
46.4,86
46.42,108
46.44,117
46.46,136
46.48,157
46.5,179
46.52,196
46.54,210
46.56,217
46.58,227
46.6,228
46.62,219
46.64,208
46.66,185
46.68,172
46.7,172
46.72,164
46.74,151
46.76,149
46.78,143
46.8,165
46.82,161
46.84,141
46.86,143
46.88,154
46.9,161
46.92,173
46.94,195
46.96,205
46.98,206
47,209
47.02,174
47.04,139
47.06,119
47.08,106
47.1,90
47.12,91
47.14,80
47.16,59
47.18,58
47.2,66
47.22,61
47.24,53
47.26,60
47.28,69
47.3,63
47.32,71
47.34,89
47.36,97
47.38,98
47.4,110
47.42,125
47.44,139
47.46,143
47.48,149
47.5,138
47.52,116
47.54,118
47.56,114
47.58,98
47.6,96
47.62,116
47.64,112
47.66,103
47.68,102
47.7,106
47.72,118
47.74,104
47.76,100
47.78,125
47.8,109
47.82,131
47.84,127
47.86,111
47.88,129
47.9,115
47.92,110
47.94,133
47.96,121
47.98,151
48,166
48.02,169
48.04,198
48.06,247
48.08,275
48.1,314
48.12,360
48.14,397
48.16,426
48.18,520
48.2,644
48.22,556
48.24,486
48.26,411
48.28,338
48.3,282
48.32,244
48.34,218
48.36,187
48.38,182
48.4,194
48.42,187
48.44,174
48.46,186
48.48,201
48.5,181
48.52,185
48.54,209
48.56,212
48.58,201
48.6,217
48.62,242
48.64,268
48.66,264
48.68,266
48.7,291
48.72,289
48.74,283
48.76,269
48.78,242
48.8,248
48.82,221
48.84,201
48.86,207
48.88,178
48.9,191
48.92,189
48.94,174
48.96,183
48.98,211
49,213
49.02,237
49.04,256
49.06,269
49.08,272
49.1,268
49.12,224
49.14,267
49.16,299
49.18,302
49.2,280
49.22,255
49.24,201
49.26,144
49.28,102
49.3,116
49.32,126
49.34,145
49.36,186
49.38,208
49.4,210
49.42,215
49.44,222
49.46,228
49.48,229
49.5,224
49.52,214
49.54,193
49.56,173
49.58,169
49.6,130
49.62,116
49.64,111
49.66,96
49.68,86
49.7,81
49.72,72
49.74,78
49.76,88
49.78,79
49.8,85
49.82,69
49.84,71
49.86,69
49.88,75
49.9,83
49.92,77
49.94,86
49.96,110
49.98,125
50,144
50.02,158
50.04,166
50.06,137
50.08,107
50.1,99
50.12,78
50.14,76
50.16,60
50.18,70
50.2,93
50.22,99
50.24,112
50.26,92
50.28,71
50.3,64
50.32,47
50.34,49
50.36,64
50.38,58
50.4,44
50.42,56
50.44,73
50.46,57
50.48,73
50.5,86
50.52,111
50.54,114
50.56,108
50.58,97
50.6,87
50.62,80
50.64,72
50.66,55
50.68,56
50.7,71
50.72,66
50.74,53
50.76,67
50.78,77
50.8,74
50.82,86
50.84,118
50.86,135
50.88,167
50.9,172
50.92,171
50.94,153
50.96,139
50.98,117
51,112
51.02,120
51.04,107
51.06,88
51.08,96
51.1,111
51.12,94
51.14,102
51.16,131
