20.09361,128
20.10113,286
20.10865,348
20.11617,163
20.12368,163
20.1312,241
20.13872,150
20.14624,208
20.15376,203
20.16127,246
20.16879,182
20.17631,163
20.18383,231
20.19134,262
20.19886,291
20.20638,306
20.2139,212
20.22141,280
20.22893,260
20.23645,297
20.24397,131
20.25148,333
20.259,142
20.26652,215
20.27404,49
20.28155,204
20.28907,225
20.29659,68
20.30411,164
20.31162,243
20.31914,302
20.32666,302
20.33418,65
20.3417,303
20.34921,256
20.35673,147
20.36425,224
20.37177,160
20.37928,310
20.3868,192
20.39432,217
20.40184,278
20.40935,301
20.41687,171
20.42439,241
20.43191,227
20.43942,189
20.44694,217
20.45446,285
20.46198,148
20.46949,194
20.47701,217
20.48453,249
20.49205,224
20.49956,190
20.50708,325
20.5146,175
20.52212,251
20.52964,283
20.53715,245
20.54467,187
20.55219,189
20.55971,112
20.56722,269
20.57474,207
20.58226,232
20.58978,121
20.59729,224
20.60481,257
20.61233,198
20.61985,286
20.62736,222
20.63488,243
20.6424,216
20.64992,200
20.65743,222
20.66495,93
20.67247,199
20.67999,132
20.6875,220
20.69502,298
20.70254,118
20.71006,188
20.71758,292
20.72509,279
20.73261,271
20.74013,74
20.74765,148
20.75516,152
20.76268,278
20.7702,171
20.77772,221
20.78523,173
20.79275,172
20.80027,279
20.80779,217
20.8153,257
20.82282,291
20.83034,223
20.83786,187
20.84537,172
20.85289,314
20.86041,159
20.86793,1
20.87544,137
20.88296,250
20.89048,210
20.898,184
20.90552,276
20.91303,132
20.92055,290
20.92807,118
20.93559,215
20.9431,184
20.95062,196
20.95814,135
20.96566,309
20.97317,281
20.98069,131
20.98821,110
20.99573,331
21.00324,277
21.01076,187
21.01828,226
21.0258,198
21.03331,270
21.04083,171
21.04835,199
21.05587,194
21.06338,278
21.0709,163
21.07842,191
21.08594,133
21.09346,217
21.10097,241
21.10849,223
21.11601,224
21.12353,194
21.13104,157
21.13856,278
21.14608,198
21.1536,267
21.16111,176
21.16863,224
21.17615,160
21.18367,176
21.19118,266
21.1987,290
21.20622,243
21.21374,168
21.22125,193
21.22877,148
21.23629,207
21.24381,279
21.25132,209
21.25884,116
21.26636,128
21.27388,188
21.2814,320
21.28891,220
21.29643,189
21.30395,287
21.31147,137
21.31898,120
21.3265,353
21.33402,235
21.34154,174
21.34905,94
21.35657,242
21.36409,258
21.37161,102
21.37912,162
21.38664,177
21.39416,246
21.40168,110
21.40919,237
21.41671,156
21.42423,318
21.43175,80
21.43926,170
21.44678,124
21.4543,178
21.46182,173
21.46934,200
21.47685,163
21.48437,146
21.49189,243
21.49941,191
21.50692,237
21.51444,258
21.52196,234
21.52948,197
21.53699,194
21.54451,196
21.55203,283
21.55955,273
21.56706,209
21.57458,146
21.5821,191
21.58962,144
21.59713,276
21.60465,340
21.61217,187
21.61969,159
21.6272,243
21.63472,266
21.64224,234
21.64976,178
21.65728,226
21.66479,338
21.67231,111
21.67983,129
21.68735,93
21.69486,220
21.70238,262
21.7099,150
21.71742,260
21.72493,199
21.73245,246
21.73997,166
21.74749,108
21.755,127
21.76252,259
21.77004,282
21.77756,274
21.78507,113
21.79259,316
21.80011,204
21.80763,150
21.81514,247
21.82266,348
21.83018,178
21.8377,266
21.84522,137
21.85273,194
21.86025,123
21.86777,179
21.87529,293
21.8828,233
21.89032,154
21.89784,242
21.90536,212
21.91287,228
21.92039,284
21.92791,133
21.93543,210
21.94294,176
21.95046,258
21.95798,259
21.9655,177
21.97301,228
21.98053,325
21.98805,235
21.99557,211
22.00308,167
22.0106,268
22.01812,171
22.02564,163
22.03316,274
22.04067,163
22.04819,194
22.05571,163
22.06323,216
22.07074,190
22.07826,161
22.08578,218
22.0933,261
22.10081,199
22.10833,236
22.11585,204
22.12337,141
22.13088,335
22.1384,252
22.14592,140
22.15344,320
22.16095,225
22.16847,167
22.17599,120
22.18351,314
22.19102,90
22.19854,190
22.20606,175
22.21358,71
22.2211,233
22.22861,218
22.23613,242
22.24365,116
22.25117,230
22.25868,252
22.2662,228
22.27372,221
22.28124,248
22.28875,251
22.29627,235
22.30379,240
22.31131,228
22.31882,200
22.32634,235
22.33386,165
22.34138,209
22.34889,236
22.35641,234
22.36393,195
22.37145,167
22.37896,136
22.38648,233
22.394,152
22.40152,157
22.40904,185
22.41655,144
22.42407,275
22.43159,212
22.43911,89
22.44662,195
22.45414,106
22.46166,184
22.46918,201
22.47669,91
22.48421,193
22.49173,161
22.49925,130
22.50676,246
22.51428,261
22.5218,229
22.52932,157
22.53683,236
22.54435,267
22.55187,257
22.55939,167
22.5669,228
22.57442,160
22.58194,193
22.58946,341
22.59698,241
22.60449,265
22.61201,221
22.61953,220
22.62705,205
22.63456,136
22.64208,112
22.6496,210
22.65712,291
22.66463,211
22.67215,198
22.67967,215
22.68719,171
22.6947,190
22.70222,293
22.70974,213
22.71726,341
22.72477,300
22.73229,284
22.73981,89
22.74733,148
22.75484,148
22.76236,274
22.76988,248
22.7774,243
22.78492,305
22.79243,156
22.79995,273
22.80747,182
22.81499,372
22.8225,217
22.83002,256
22.83754,198
22.84506,183
22.85257,269
22.86009,326
22.86761,211
22.87513,328
22.88264,172
22.89016,360
22.89768,237
22.9052,137
22.91271,209
22.92023,238
22.92775,215
22.93527,365
22.94278,198
22.9503,241
22.95782,231
22.96534,234
22.97286,178
22.98037,288
22.98789,259
22.99541,198
23.00293,192
23.01044,200
23.01796,260
23.02548,127
23.033,149
23.04051,114
23.04803,231
23.05555,322
23.06307,272
23.07058,217
23.0781,243
23.08562,167
23.09314,236
23.10065,245
23.10817,260
23.11569,263
23.12321,197
23.13072,124
23.13824,153
23.14576,205
23.15328,225
23.1608,204
23.16831,178
23.17583,222
23.18335,272
23.19087,238
23.19838,210
23.2059,181
23.21342,163
23.22094,190
23.22845,162
23.23597,205
23.24349,248
23.25101,320
23.25852,238
23.26604,265
23.27356,235
23.28108,334
23.28859,254
23.29611,182
23.30363,268
23.31115,249
23.31866,331
23.32618,206
23.3337,176
23.34122,273
23.34874,226
23.35625,223
23.36377,211
23.37129,178
23.37881,182
23.38632,251
23.39384,143
23.40136,165
23.40888,151
23.41639,268
23.42391,323
23.43143,292
23.43895,145
23.44646,230
23.45398,159
23.4615,263
23.46902,242
23.47653,169
23.48405,224
23.49157,225
23.49909,184
23.5066,221
23.51412,281
23.52164,155
23.52916,299
23.53668,246
23.54419,409
23.55171,225
23.55923,254
23.56675,112
23.57426,97
23.58178,335
23.5893,182
23.59682,211
23.60433,282
23.61185,210
23.61937,285
23.62689,241
23.6344,181
23.64192,178
23.64944,292
23.65696,165
23.66447,144
23.67199,184
23.67951,228
23.68703,103
23.69454,221
23.70206,270
23.70958,162
23.7171,272
23.72462,104
23.73213,308
23.73965,191
23.74717,211
23.75469,181
23.7622,240
23.76972,172
23.77724,200
23.78476,295
23.79227,265
23.79979,176
23.80731,147
23.81483,264
23.82234,202
23.82986,222
23.83738,285
23.8449,171
23.85241,179
23.85993,204
23.86745,214
23.87497,211
23.88248,235
23.89,220
23.89752,168
23.90504,211
23.91256,139
23.92007,252
23.92759,174
23.93511,226
23.94263,149
23.95014,336
23.95766,224
23.96518,259
23.9727,260
23.98021,274
23.98773,215
23.99525,316
24.00277,275
24.01028,170
24.0178,179
24.02532,233
24.03284,247
24.04035,19
24.04787,258
24.05539,175
24.06291,260
24.07042,178
24.07794,211
24.08546,184
24.09298,170
24.1005,280
24.10801,301
24.11553,181
24.12305,193
24.13057,234
24.13808,225
24.1456,275
24.15312,224
24.16064,255
24.16815,308
24.17567,227
24.18319,174
24.19071,191
24.19822,104
24.20574,99
24.21326,336
24.22078,204
24.22829,218
24.23581,246
24.24333,212
24.25085,339
24.25836,206
24.26588,194
24.2734,250
24.28092,212
24.28844,322
24.29595,244
24.30347,262
24.31099,284
24.31851,183
24.32602,305
24.33354,275
24.34106,197
24.34858,373
24.35609,286
24.36361,305
24.37113,391
24.37865,351
24.38616,424
24.39368,599
24.4012,619
24.40872,814
24.41623,956
24.42375,1100
24.43127,1343
24.43879,1708
24.4463,1910
24.45382,2136
24.46134,2512
24.46886,2677
24.47638,2795
24.48389,2737
24.49141,2519
24.49893,2300
24.50645,2174
24.51396,1866
24.52148,1708
24.529,1464
24.53652,1219
24.54403,971
24.55155,660
24.55907,798
24.56659,615
24.5741,556
24.58162,443
24.58914,391
24.59666,253
24.60417,362
24.61169,244
24.61921,263
24.62673,293
24.63424,313
24.64176,239
24.64928,261
24.6568,240
24.66432,364
24.67183,265
24.67935,293
24.68687,226
24.69439,296
24.7019,328
24.70942,245
24.71694,175
24.72446,295
24.73197,169
24.73949,291
24.74701,207
24.75453,179
24.76204,241
24.76956,196
24.77708,208
24.7846,269
24.79211,188
24.79963,305
24.80715,261
24.81467,132
24.82218,90
24.8297,295
24.83722,304
24.84474,238
24.85226,72
24.85977,204
24.86729,343
24.87481,250
24.88233,253
24.88984,267
24.89736,256
24.90488,200
24.9124,135
24.91991,209
24.92743,216
24.93495,228
24.94247,182
24.94998,322
24.9575,204
24.96502,152
24.97254,213
24.98005,244
24.98757,210
24.99509,238
25.00261,194
25.01012,158
25.01764,119
25.02516,210
25.03268,129
25.0402,364
25.04771,277
25.05523,284
25.06275,211
25.07027,118
25.07778,256
25.0853,163
25.09282,167
25.10034,128
25.10785,151
25.11537,221
25.12289,146
25.13041,126
25.13792,228
25.14544,302
25.15296,94
25.16048,232
25.16799,291
25.17551,229
25.18303,233
25.19055,191
25.19806,281
25.20558,113
25.2131,172
25.22062,121
25.22814,267
25.23565,238
25.24317,212
25.25069,71
25.25821,251
25.26572,182
25.27324,192
25.28076,188
25.28828,218
25.29579,219
25.30331,141
25.31083,151
25.31835,187
25.32586,218
25.33338,113
25.3409,139
25.34842,256
25.35593,218
25.36345,266
25.37097,247
25.37849,125
25.386,204
25.39352,179
25.40104,176
25.40856,160
25.41608,137
25.42359,270
25.43111,182
25.43863,210
25.44615,230
25.45366,234
25.46118,292
25.4687,299
25.47622,151
25.48373,235
25.49125,173
25.49877,228
25.50629,252
25.5138,169
25.52132,269
25.52884,144
25.53636,137
25.54387,130
25.55139,326
25.55891,160
25.56643,208
25.57394,234
25.58146,263
25.58898,193
25.5965,229
25.60402,188
25.61153,170
25.61905,180
25.62657,204
25.63409,255
25.6416,112
25.64912,176
25.65664,137
25.66416,243
25.67167,283
25.67919,259
25.68671,187
25.69423,282
25.70174,92
25.70926,197
25.71678,299
25.7243,178
25.73181,174
25.73933,269
25.74685,167
25.75437,266
25.76188,233
25.7694,189
25.77692,270
25.78444,280
25.79196,200
25.79947,128
25.80699,176
25.81451,146
25.82203,90
25.82954,208
25.83706,197
25.84458,218
25.8521,291
25.85961,242
25.86713,188
25.87465,163
25.88217,219
25.88968,282
25.8972,95
25.90472,167
25.91224,233
25.91975,318
25.92727,258
25.93479,186
25.94231,258
25.94982,274
25.95734,216
25.96486,40
25.97238,144
25.9799,123
25.98741,162
25.99493,308
26.00245,252
26.00997,153
26.01748,219
26.025,191
26.03252,155
26.04004,211
26.04755,281
26.05507,208
26.06259,250
26.07011,138
26.07762,264
26.08514,211
26.09266,216
26.10018,160
26.10769,180
26.11521,201
26.12273,207
26.13025,267
26.13776,276
26.14528,236
26.1528,268
26.16032,196
26.16784,160
26.17535,199
26.18287,181
26.19039,312
26.19791,132
26.20542,146
26.21294,207
26.22046,187
26.22798,169
26.23549,255
26.24301,252
26.25053,45
26.25805,266
26.26556,300
26.27308,161
26.2806,228
26.28812,274
26.29563,107
26.30315,233
26.31067,231
26.31819,255
26.3257,190
26.33322,187
26.34074,260
26.34826,250
26.35578,172
26.36329,165
26.37081,175
26.37833,178
26.38585,234
26.39336,313
26.40088,227
26.4084,166
26.41592,304
26.42343,156
26.43095,278
26.43847,184
26.44599,257
26.4535,181
26.46102,248
26.46854,217
26.47606,103
26.48357,274
26.49109,279
26.49861,122
26.50613,207
26.51364,274
26.52116,174
26.52868,165
26.5362,275
26.54372,202
26.55123,306
26.55875,187
26.56627,159
26.57379,188
26.5813,106
26.58882,146
26.59634,143
26.60386,181
26.61137,151
26.61889,259
26.62641,217
26.63393,246
26.64144,331
26.64896,161
26.65648,204
26.664,174
26.67151,216
26.67903,226
26.68655,224
26.69407,206
26.70158,128
26.7091,148
26.71662,142
26.72414,272
26.73166,166
26.73917,148
26.74669,203
26.75421,142
26.76173,246
26.76924,123
26.77676,169
26.78428,277
26.7918,260
26.79931,261
26.80683,188
26.81435,226
26.82187,166
26.82938,174
26.8369,190
26.84442,279
26.85194,126
26.85945,219
26.86697,189
26.87449,239
26.88201,255
26.88952,253
26.89704,232
26.90456,255
26.91208,142
26.9196,254
26.92711,189
26.93463,263
26.94215,256
26.94967,120
26.95718,214
26.9647,92
26.97222,194
26.97974,273
26.98725,226
26.99477,190
27.00229,264
27.00981,179
27.01732,144
27.02484,285
27.03236,217
27.03988,220
27.04739,197
27.05491,239
27.06243,132
27.06995,345
27.07746,282
27.08498,317
27.0925,204
27.10002,178
27.10754,163
27.11505,221
27.12257,301
27.13009,214
27.13761,287
27.14512,214
27.15264,257
27.16016,236
27.16768,213
27.17519,108
27.18271,221
27.19023,180
27.19775,387
27.20526,305
27.21278,217
27.2203,145
27.22782,262
27.23533,203
27.24285,264
27.25037,256
27.25789,195
27.2654,334
27.27292,176
27.28044,237
27.28796,242
27.29548,151
27.30299,257
27.31051,347
27.31803,191
27.32555,225
27.33306,189
27.34058,285
27.3481,256
27.35562,265
27.36313,180
27.37065,185
27.37817,304
27.38569,241
27.3932,277
27.40072,262
27.40824,283
27.41576,126
27.42327,243
27.43079,305
27.43831,248
27.44583,262
27.45334,221
27.46086,134
27.46838,204
27.4759,218
27.48342,130
27.49093,188
27.49845,270
27.50597,114
27.51349,248
27.521,222
27.52852,153
27.53604,256
27.54356,221
27.55107,151
27.55859,280
27.56611,288
27.57363,243
27.58114,99
27.58866,191
27.59618,270
27.6037,293
27.61121,231
27.61873,313
27.62625,228
27.63377,283
27.64128,158
27.6488,207
27.65632,242
27.66384,241
27.67136,252
27.67887,180
27.68639,182
27.69391,240
27.70143,146
27.70894,182
27.71646,228
27.72398,194
27.7315,226
27.73901,243
27.74653,265
27.75405,236
27.76157,173
27.76908,272
27.7766,224
27.78412,171
27.79164,237
27.79915,312
27.80667,250
27.81419,216
27.82171,171
27.82922,333
27.83674,214
27.84426,293
27.85178,295
27.8593,236
27.86681,270
27.87433,232
27.88185,258
27.88937,199
27.89688,255
27.9044,117
27.91192,271
27.91944,291
27.92695,269
27.93447,351
27.94199,129
27.94951,222
27.95702,203
27.96454,155
27.97206,244
27.97958,169
27.98709,244
27.99461,173
28.00213,272
