6.16,434
6.18,430
6.2,423
6.22,433
6.24,426
6.26,370
6.28,419
6.3,434
6.32,407
6.34,415
6.36,386
6.38,389
6.4,381
6.42,428
6.44,396
6.46,393
6.48,378
6.5,389
6.52,394
6.54,380
6.56,362
6.58,369
6.6,358
6.62,359
6.64,380
6.66,336
6.68,377
6.7,352
6.72,368
6.74,340
6.76,338
6.78,319
6.8,379
6.82,340
6.84,347
6.86,337
6.88,359
6.9,323
6.92,334
6.94,357
6.96,337
6.98,332
7,315
7.02,293
7.04,322
7.06,295
7.08,274
7.1,365
7.12,301
7.14,306
7.16,325
7.18,313
7.2,318
7.22,309
7.24,274
7.26,321
7.28,283
7.3,290
7.32,290
7.34,308
7.36,321
7.38,276
7.4,304
7.42,300
7.44,276
7.46,302
7.48,257
7.5,246
7.52,303
7.54,277
7.56,288
7.58,291
7.6,280
7.62,294
7.64,267
7.66,257
7.68,263
7.7,255
7.72,286
7.74,306
7.76,300
7.78,300
7.8,285
7.82,259
7.84,275
7.86,274
7.88,252
7.9,264
7.92,282
7.94,274
7.96,229
7.98,244
8,279
8.02,244
8.04,243
8.06,231
8.08,261
8.1,262
8.12,223
8.14,232
8.16,227
8.18,251
8.2,253
8.22,252
8.24,263
8.26,255
8.28,254
8.3,274
8.32,250
8.34,222
8.36,260
8.38,241
8.4,267
8.42,256
8.44,213
8.46,247
8.48,228
8.5,226
8.52,236
8.54,215
8.56,193
8.58,231
8.6,244
8.62,224
8.64,233
8.66,237
8.68,214
8.7,232
8.72,240
8.74,216
8.76,211
8.78,209
8.8,212
8.82,248
8.84,219
8.86,221
8.88,217
8.9,203
8.92,225
8.94,200
8.96,205
8.98,202
9,215
9.02,208
9.04,182
9.06,231
9.08,201
9.1,226
9.12,190
9.14,201
9.16,195
9.18,194
9.2,198
9.22,203
9.24,202
9.26,208
9.28,191
9.3,194
9.32,210
9.34,183
9.36,178
9.38,200
9.4,193
9.42,190
9.44,172
9.46,197
9.48,202
9.5,193
9.52,192
9.54,219
9.56,189
9.58,173
9.6,202
9.62,198
9.64,199
9.66,202
9.68,184
9.7,195
9.72,193
9.74,200
9.76,175
9.78,182
9.8,182
9.82,208
9.84,160
9.86,176
9.88,199
9.9,191
9.92,204
9.94,196
9.96,193
9.98,188
10,170
10.02,171
10.04,193
10.06,164
10.08,212
10.1,181
10.12,172
10.14,169
10.16,178
10.18,149
10.2,179
10.22,202
10.24,189
10.26,170
10.28,157
10.3,184
10.32,183
10.34,187
10.36,182
10.38,198
10.4,169
10.42,198
10.44,161
10.46,173
10.48,168
10.5,192
10.52,162
10.54,178
10.56,159
10.58,149
10.6,168
10.62,158
10.64,180
10.66,173
10.68,153
10.7,165
10.72,182
10.74,174
10.76,170
10.78,158
10.8,177
10.82,151
10.84,150
10.86,153
10.88,167
10.9,162
10.92,188
10.94,176
10.96,156
10.98,166
11,164
11.02,159
11.04,162
11.06,168
11.08,162
11.1,162
11.12,159
11.14,177
11.16,182
11.18,168
11.2,174
11.22,161
11.24,172
11.26,151
11.28,157
11.3,161
11.32,160
11.34,159
11.36,178
11.38,149
11.4,166
11.42,152
11.44,165
11.46,146
11.48,162
11.5,168
11.52,178
11.54,160
11.56,139
11.58,147
11.6,156
11.62,158
11.64,163
11.66,134
11.68,139
11.7,171
11.72,152
11.74,164
11.76,166
11.78,145
11.8,138
11.82,152
11.84,156
11.86,182
11.88,185
11.9,144
11.92,161
11.94,128
11.96,144
11.98,131
12,135
12.02,161
12.04,181
12.06,170
12.08,171
12.1,139
12.12,146
12.14,157
12.16,143
12.18,177
12.2,153
12.22,159
12.24,156
12.26,151
12.28,159
12.3,157
12.32,147
12.34,162
12.36,148
12.38,126
12.4,146
12.42,189
12.44,136
12.46,142
12.48,140
12.5,147
12.52,144
12.54,155
12.56,156
12.58,137
12.6,130
12.62,142
12.64,143
12.66,149
12.68,126
12.7,153
12.72,162
12.74,166
12.76,154
12.78,144
12.8,132
12.82,161
12.84,137
12.86,151
12.88,132
12.9,155
12.92,145
12.94,133
12.96,160
12.98,142
13,130
13.02,154
13.04,137
13.06,149
13.08,160
13.1,147
13.12,150
13.14,148
13.16,136
13.18,143
13.2,148
13.22,138
13.24,152
13.26,135
13.28,154
13.3,152
13.32,135
13.34,139
13.36,148
13.38,134
13.4,142
13.42,141
13.44,137
13.46,156
13.48,152
13.5,154
13.52,147
13.54,158
13.56,133
13.58,154
13.6,148
13.62,161
13.64,140
13.66,160
13.68,137
13.7,140
13.72,143
13.74,132
13.76,146
13.78,147
13.8,149
13.82,137
13.84,149
13.86,148
13.88,135
13.9,157
13.92,130
13.94,140
13.96,138
13.98,153
14,160
14.02,138
14.04,145
14.06,141
14.08,148
14.1,146
14.12,122
14.14,142
14.16,153
14.18,133
14.2,165
14.22,130
14.24,147
14.26,152
14.28,163
14.3,137
14.32,161
14.34,141
14.36,133
14.38,147
14.4,149
14.42,150
14.44,156
14.46,126
14.48,138
14.5,153
14.52,163
14.54,164
14.56,164
14.58,156
14.6,143
14.62,165
14.64,151
14.66,168
14.68,174
14.7,139
14.72,134
14.74,152
14.76,155
14.78,140
14.8,160
14.82,131
14.84,135
14.86,162
14.88,162
14.9,150
14.92,164
14.94,135
14.96,153
14.98,155
15,162
15.02,159
15.04,165
15.06,143
15.08,137
15.1,166
15.12,128
15.14,132
15.16,152
15.18,154
15.2,127
15.22,155
15.24,149
15.26,162
15.28,123
15.3,167
15.32,150
15.34,129
15.36,189
15.38,139
15.4,160
15.42,157
15.44,128
15.46,145
15.48,142
15.5,153
15.52,147
15.54,144
15.56,141
15.58,159
15.6,153
15.62,160
15.64,176
15.66,158
15.68,161
15.7,173
15.72,145
15.74,174
15.76,154
15.78,152
15.8,184
15.82,158
15.84,170
15.86,164
15.88,141
15.9,156
15.92,168
15.94,160
15.96,179
15.98,190
16,162
16.02,184
16.04,171
16.06,154
16.08,141
16.1,167
16.12,183
16.14,163
16.16,168
16.18,170
16.2,164
16.22,144
16.24,196
16.26,181
16.28,175
16.3,156
16.32,169
16.34,159
16.36,175
16.38,187
16.4,168
16.42,149
16.44,177
16.46,175
16.48,174
16.5,175
16.52,171
16.54,177
16.56,182
16.58,178
16.6,212
16.62,189
16.64,198
16.66,214
16.68,214
16.7,221
16.72,167
16.74,217
16.76,223
16.78,221
16.8,238
16.82,244
16.84,238
16.86,249
16.88,246
16.9,260
16.92,243
16.94,267
16.96,275
16.98,253
17,275
17.02,306
17.04,307
17.06,326
17.08,317
17.1,331
17.12,305
17.14,325
17.16,328
17.18,339
17.2,347
17.22,352
17.24,391
17.26,381
17.28,376
17.3,401
17.32,363
17.34,363
17.36,389
17.38,372
17.4,408
17.42,398
17.44,392
17.46,353
17.48,354
17.5,377
17.52,337
17.54,335
17.56,371
17.58,338
17.6,368
17.62,330
17.64,334
17.66,336
17.68,317
17.7,317
17.72,326
17.74,296
17.76,257
17.78,285
17.8,283
17.82,232
17.84,264
17.86,236
17.88,235
17.9,246
17.92,271
17.94,244
17.96,241
17.98,244
18,227
18.02,191
18.04,227
18.06,211
18.08,227
18.1,210
18.12,223
18.14,207
18.16,236
18.18,227
18.2,215
18.22,211
18.24,191
18.26,192
18.28,206
18.3,205
18.32,208
18.34,214
18.36,225
18.38,203
18.4,218
18.42,188
18.44,201
18.46,202
18.48,193
18.5,206
18.52,189
18.54,181
18.56,235
18.58,217
18.6,194
18.62,184
18.64,192
18.66,199
18.68,201
18.7,216
18.72,196
18.74,166
18.76,189
18.78,200
18.8,174
18.82,190
18.84,205
18.86,223
18.88,198
18.9,197
18.92,206
18.94,178
18.96,211
18.98,209
19,190
19.02,216
19.04,209
19.06,204
19.08,227
19.1,187
19.12,197
19.14,190
19.16,206
19.18,192
19.2,191
19.22,223
19.24,226
19.26,228
19.28,228
19.3,175
19.32,212
19.34,203
19.36,191
19.38,224
19.4,201
19.42,207
19.44,203
19.46,178
19.48,191
19.5,210
19.52,232
19.54,205
19.56,196
19.58,203
19.6,207
19.62,214
19.64,199
19.66,222
19.68,241
19.7,223
19.72,186
19.74,182
19.76,227
19.78,194
19.8,222
19.82,204
19.84,207
19.86,198
19.88,213
19.9,209
19.92,213
19.94,222
19.96,199
19.98,218
20,222
20.02,206
20.04,212
20.06,230
20.08,230
20.1,229
20.12,209
20.14,206
20.16,220
20.18,239
20.2,202
20.22,228
20.24,245
20.26,229
20.28,230
20.3,225
20.32,239
20.34,208
20.36,217
20.38,222
20.4,213
20.42,230
20.44,212
20.46,215
20.48,239
20.5,243
20.52,209
20.54,225
20.56,255
20.58,245
20.6,209
20.62,230
20.64,227
20.66,247
20.68,206
20.7,220
20.72,216
20.74,235
20.76,220
20.78,226
20.8,230
20.82,226
20.84,241
20.86,210
20.88,244
20.9,226
20.92,228
20.94,238
20.96,222
20.98,221
21,192
21.02,208
21.04,231
21.06,231
21.08,226
21.1,243
21.12,262
21.14,217
21.16,214
21.18,249
21.2,250
21.22,250
21.24,220
21.26,278
21.28,230
21.3,242
21.32,226
21.34,228
21.36,222
21.38,229
21.4,252
21.42,259
21.44,254
21.46,238
21.48,235
21.5,263
21.52,246
21.54,241
21.56,270
21.58,225
21.6,248
21.62,218
21.64,229
21.66,248
21.68,240
21.7,241
21.72,194
21.74,236
21.76,243
21.78,224
21.8,236
21.82,241
21.84,242
21.86,258
21.88,242
21.9,250
21.92,247
21.94,211
21.96,214
21.98,246
22,245
22.02,253
22.04,225
22.06,271
22.08,254
22.1,237
22.12,261
22.14,216
22.16,248
22.18,273
22.2,262
22.22,276
22.24,261
22.26,243
22.28,267
22.3,249
22.32,246
22.34,283
22.36,253
22.38,271
22.4,236
22.42,243
22.44,254
22.46,267
22.48,258
22.5,287
22.52,288
22.54,249
22.56,262
22.58,229
22.6,280
22.62,304
22.64,291
22.66,262
22.68,258
22.7,258
22.72,270
22.74,273
22.76,272
22.78,276
22.8,262
22.82,288
22.84,272
22.86,258
22.88,281
22.9,262
22.92,272
22.94,278
22.96,276
22.98,267
23,304
23.02,305
23.04,299
23.06,269
23.08,293
23.1,278
23.12,295
23.14,264
23.16,306
23.18,316
23.2,323
23.22,302
23.24,313
23.26,313
23.28,319
23.3,335
23.32,337
23.34,362
23.36,333
23.38,379
23.4,364
23.42,417
23.44,408
23.46,394
23.48,411
23.5,427
23.52,476
23.54,457
23.56,454
23.58,516
23.6,507
23.62,534
23.64,578
23.66,604
23.68,599
23.7,624
23.72,678
23.74,720
23.76,748
23.78,766
23.8,769
23.82,873
23.84,853
23.86,931
23.88,992
23.9,1025
23.92,1040
23.94,1009
23.96,1092
23.98,1127
24,1184
24.02,1164
24.04,1228
24.06,1205
24.08,1194
24.1,1251
24.12,1244
24.14,1147
24.16,1206
24.18,1169
24.2,1182
24.22,1196
24.24,1052
24.26,1100
24.28,1046
24.3,1069
24.32,1071
24.34,1039
24.36,988
24.38,959
24.4,953
24.42,918
24.44,975
24.46,894
24.48,882
24.5,842
24.52,874
24.54,826
24.56,839
24.58,761
24.6,740
24.62,777
24.64,736
24.66,665
24.68,656
24.7,647
24.72,624
24.74,587
24.76,548
24.78,547
24.8,526
24.82,518
24.84,484
24.86,455
24.88,439
24.9,452
24.92,461
24.94,403
24.96,375
24.98,389
25,389
25.02,419
25.04,343
25.06,336
25.08,370
25.1,342
25.12,371
25.14,360
25.16,340
25.18,300
25.2,330
25.22,290
25.24,295
25.26,320
25.28,288
25.3,332
25.32,283
25.34,274
25.36,294
25.38,280
25.4,312
25.42,297
25.44,308
25.46,280
25.48,252
25.5,261
25.52,288
25.54,290
25.56,303
25.58,318
25.6,343
25.62,284
25.64,279
25.66,305
25.68,274
25.7,278
25.72,312
25.74,274
25.76,286
25.78,283
25.8,291
25.82,301
25.84,294
25.86,273
25.88,270
25.9,247
25.92,308
25.94,256
25.96,304
25.98,287
26,272
26.02,316
26.04,284
26.06,310
26.08,278
26.1,335
26.12,300
26.14,288
26.16,300
26.18,282
26.2,293
26.22,316
26.24,298
26.26,319
26.28,331
26.3,332
26.32,302
26.34,300
26.36,324
26.38,322
26.4,292
26.42,303
26.44,288
26.46,333
26.48,349
26.5,332
26.52,309
26.54,324
26.56,301
26.58,336
26.6,362
26.62,368
26.64,338
26.66,323
26.68,353
26.7,349
26.72,391
26.74,388
26.76,387
26.78,413
26.8,386
26.82,386
26.84,392
26.86,429
26.88,456
26.9,394
26.92,420
26.94,397
26.96,427
26.98,426
27,501
27.02,454
27.04,468
27.06,498
27.08,478
27.1,510
27.12,520
27.14,548
27.16,507
27.18,575
27.2,546
27.22,640
27.24,624
27.26,616
27.28,617
27.3,711
27.32,685
27.34,732
27.36,777
27.38,868
27.4,871
27.42,854
27.44,935
27.46,926
27.48,1010
27.5,1083
27.52,1074
27.54,1193
27.56,1248
27.58,1298
27.6,1347
27.62,1470
27.64,1543
27.66,1604
27.68,1803
27.7,1798
27.72,1913
27.74,2074
27.76,2096
27.78,2230
27.8,2325
27.82,2530
27.84,2701
27.86,2724
27.88,2912
27.9,2890
27.92,3034
27.94,3331
27.96,3354
27.98,3441
28,3524
28.02,3647
28.04,3774
28.06,3694
28.08,3814
28.1,3916
28.12,3902
28.14,3925
28.16,3991
28.18,3948
28.2,3843
28.22,3905
28.24,3771
28.26,3669
28.28,3660
28.3,3536
28.32,3497
28.34,3279
28.36,3192
28.38,2994
28.4,3005
28.42,2757
28.44,2668
28.46,2589
28.48,2457
28.5,2363
28.52,2246
28.54,1969
28.56,2005
28.58,1897
28.6,1846
28.62,1729
28.64,1530
28.66,1458
28.68,1374
28.7,1345
28.72,1319
28.74,1266
28.76,1103
28.78,1108
28.8,1054
28.82,1057
28.84,998
28.86,850
28.88,804
28.9,863
28.92,801
28.94,756
28.96,720
28.98,679
29,700
29.02,685
29.04,680
29.06,637
29.08,622
29.1,615
29.12,561
29.14,588
29.16,546
29.18,516
29.2,556
29.22,519
29.24,536
29.26,494
29.28,486
29.3,476
29.32,509
29.34,494
29.36,463
29.38,466
29.4,468
29.42,429
29.44,439
29.46,445
29.48,463
29.5,461
29.52,430
29.54,430
29.56,408
29.58,441
29.6,414
29.62,431
29.64,458
29.66,415
29.68,356
29.7,385
29.72,416
29.74,421
29.76,404
29.78,430
29.8,420
29.82,392
29.84,389
29.86,407
29.88,398
29.9,368
29.92,381
29.94,395
29.96,428
29.98,419
30,397
30.02,389
30.04,419
30.06,385
30.08,408
30.1,402
30.12,385
30.14,413
30.16,438
30.18,386
30.2,397
30.22,488
30.24,418
30.26,424
30.28,460
30.3,421
30.32,447
30.34,478
30.36,386
30.38,466
30.4,449
30.42,516
30.44,471
30.46,514
30.48,497
30.5,480
30.52,525
30.54,538
30.56,519
30.58,547
30.6,587
30.62,568
30.64,636
30.66,635
30.68,636
30.7,623
30.72,678
30.74,692
30.76,688
30.78,708
30.8,744
30.82,771
30.84,823
30.86,888
30.88,891
30.9,905
30.92,1067
30.94,970
30.96,1097
30.98,1121
31,1179
31.02,1238
31.04,1345
31.06,1347
31.08,1456
31.1,1536
31.12,1645
31.14,1681
31.16,1814
31.18,1791
31.2,1990
31.22,2050
31.24,2163
31.26,2362
31.28,2351
31.3,2468
31.32,2623
31.34,2715
31.36,2727
31.38,2754
31.4,2879
31.42,2904
31.44,2903
31.46,3083
31.48,3033
31.5,3033
31.52,2964
31.54,2916
31.56,2853
31.58,2760
31.6,2734
31.62,2647
31.64,2630
31.66,2462
31.68,2383
31.7,2408
31.72,2207
31.74,2077
31.76,1988
31.78,1849
31.8,1806
31.82,1750
31.84,1645
31.86,1442
31.88,1344
31.9,1314
31.92,1221
31.94,1165
31.96,1055
31.98,994
32,1001
32.02,921
32.04,903
32.06,843
32.08,818
32.1,759
32.12,704
32.14,645
32.16,597
32.18,656
32.2,633
32.22,605
32.24,575
32.26,525
32.28,523
32.3,493
32.32,493
32.34,483
32.36,470
32.38,459
32.4,453
32.42,443
32.44,468
32.46,402
32.48,391
32.5,412
32.52,398
32.54,364
32.56,388
32.58,415
32.6,388
32.62,338
32.64,390
32.66,361
32.68,333
32.7,339
32.72,338
32.74,339
32.76,330
32.78,335
32.8,331
32.82,364
32.84,313
32.86,332
32.88,325
32.9,311
32.92,316
32.94,311
32.96,322
32.98,347
33,296
33.02,317
33.04,321
33.06,315
33.08,315
33.1,298
33.12,328
33.14,336
33.16,336
33.18,305
33.2,304
33.22,333
33.24,348
33.26,306
33.28,346
33.3,333
33.32,362
33.34,331
33.36,347
33.38,350
33.4,340
33.42,410
33.44,391
33.46,404
33.48,402
33.5,401
33.52,451
33.54,412
33.56,467
33.58,426
33.6,511
33.62,507
33.64,499
33.66,532
33.68,546
33.7,570
33.72,561
33.74,638
33.76,659
33.78,730
33.8,809
33.82,838
33.84,823
33.86,901
33.88,934
33.9,967
33.92,1090
33.94,1040
33.96,1176
33.98,1243
34,1286
34.02,1335
34.04,1322
34.06,1441
34.08,1503
34.1,1486
34.12,1566
34.14,1521
34.16,1538
34.18,1531
34.2,1424
34.22,1481
34.24,1550
34.26,1501
34.28,1501
34.3,1440
34.32,1381
34.34,1328
34.36,1351
34.38,1343
34.4,1276
34.42,1241
34.44,1206
34.46,1145
34.48,1124
34.5,1139
34.52,1069
34.54,1020
34.56,1039
34.58,910
34.6,934
34.62,905
34.64,895
34.66,942
34.68,863
34.7,783
34.72,739
34.74,776
34.76,693
34.78,749
34.8,704
34.82,727
34.84,723
34.86,714
34.88,737
34.9,688
34.92,645
34.94,684
34.96,676
34.98,726
35,725
35.02,734
35.04,772
35.06,761
35.08,760
35.1,776
35.12,770
35.14,784
35.16,812
35.18,833
35.2,804
35.22,787
35.24,786
35.26,871
35.28,802
35.3,802
35.32,890
35.34,836
35.36,804
35.38,807
35.4,804
35.42,758
35.44,813
35.46,734
35.48,733
35.5,721
35.52,715
35.54,688
35.56,669
35.58,652
35.6,652
35.62,642
35.64,604
35.66,589
35.68,576
35.7,545
35.72,538
35.74,533
35.76,553
35.78,491
35.8,521
35.82,462
35.84,428
35.86,438
35.88,449
35.9,426
35.92,411
35.94,367
35.96,394
35.98,366
36,386
36.02,396
36.04,352
36.06,336
36.08,322
36.1,347
36.12,316
36.14,307
36.16,297
36.18,295
36.2,280
36.22,250
36.24,277
36.26,245
36.28,255
36.3,290
36.32,261
36.34,190
36.36,236
36.38,216
36.4,236
36.42,217
36.44,234
36.46,241
36.48,220
36.5,207
36.52,234
36.54,211
36.56,217
36.58,190
36.6,230
36.62,213
36.64,178
36.66,216
36.68,184
36.7,192
36.72,195
36.74,208
36.76,205
36.78,189
36.8,183
36.82,181
36.84,172
36.86,189
36.88,181
36.9,181
36.92,212
36.94,176
36.96,165
36.98,183
37,184
37.02,173
37.04,179
37.06,168
37.08,148
37.1,207
37.12,203
37.14,165
37.16,190
37.18,170
37.2,193
37.22,173
37.24,186
37.26,177
37.28,156
37.3,202
37.32,198
37.34,184
37.36,154
37.38,185
37.4,184
37.42,164
37.44,180
37.46,175
37.48,173
37.5,155
37.52,176
37.54,184
37.56,189
37.58,170
37.6,193
37.62,188
37.64,200
37.66,190
37.68,189
37.7,184
37.72,178
37.74,179
37.76,203
37.78,178
37.8,202
37.82,202
37.84,198
37.86,199
37.88,228
37.9,168
37.92,184
37.94,221
37.96,194
37.98,216
38,205
38.02,235
38.04,229
38.06,208
38.08,253
38.1,242
38.12,254
38.14,231
38.16,246
38.18,298
38.2,252
38.22,257
38.24,275
38.26,269
38.28,304
38.3,308
38.32,297
38.34,308
38.36,321
38.38,328
38.4,330
38.42,368
38.44,361
38.46,384
38.48,420
38.5,402
38.52,422
38.54,391
38.56,426
38.58,394
38.6,407
38.62,437
38.64,431
38.66,383
38.68,436
38.7,421
38.72,400
38.74,387
38.76,370
38.78,374
38.8,387
38.82,377
38.84,334
38.86,321
38.88,341
38.9,329
38.92,340
38.94,305
38.96,350
38.98,299
39,260
39.02,273
39.04,297
39.06,277
39.08,274
39.1,271
39.12,273
39.14,263
39.16,274
39.18,282
39.2,259
39.22,303
39.24,293
39.26,303
39.28,282
39.3,244
39.32,285
39.34,280
39.36,321
39.38,300
39.4,288
39.42,291
39.44,258
39.46,341
39.48,279
39.5,296
39.52,283
39.54,287
39.56,303
39.58,306
39.6,274
39.62,293
39.64,320
39.66,327
39.68,312
39.7,314
39.72,268
39.74,307
39.76,295
39.78,321
39.8,346
39.82,316
39.84,333
39.86,341
39.88,341
39.9,347
39.92,303
39.94,307
39.96,335
39.98,363
40,389
40.02,364
40.04,376
40.06,368
40.08,394
40.1,415
40.12,419
40.14,432
40.16,411
40.18,457
40.2,461
40.22,464
40.24,470
40.26,483
40.28,539
40.3,523
40.32,495
40.34,564
40.36,563
40.38,557
40.4,573
40.42,604
40.44,630
40.46,601
40.48,656
40.5,654
40.52,671
40.54,698
40.56,689
40.58,676
40.6,683
40.62,769
40.64,741
40.66,708
40.68,740
40.7,751
40.72,719
40.74,828
40.76,734
40.78,741
40.8,775
40.82,859
40.84,768
40.86,825
40.88,795
40.9,813
40.92,788
40.94,814
40.96,803
40.98,789
41,810
41.02,783
41.04,778
41.06,772
41.08,839
41.1,816
41.12,772
41.14,758
41.16,809
41.18,821
41.2,801
41.22,785
41.24,761
41.26,761
41.28,760
41.3,755
41.32,716
41.34,688
41.36,684
41.38,699
41.4,646
41.42,656
41.44,594
41.46,561
41.48,578
41.5,585
41.52,576
41.54,496
41.56,520
41.58,532
41.6,464
41.62,486
41.64,459
41.66,471
41.68,452
41.7,426
41.72,411
41.74,395
41.76,404
41.78,388
41.8,361
41.82,351
41.84,327
41.86,341
41.88,351
41.9,302
41.92,290
41.94,337
41.96,322
41.98,325
42,275
42.02,316
42.04,283
42.06,284
42.08,260
42.1,287
42.12,271
42.14,277
42.16,250
42.18,245
42.2,246
42.22,251
42.24,261
42.26,241
42.28,247
42.3,248
42.32,230
42.34,255
42.36,240
42.38,249
42.4,233
42.42,216
42.44,245
42.46,208
42.48,238
42.5,232
42.52,216
42.54,204
42.56,213
42.58,194
42.6,247
42.62,218
42.64,190
42.66,211
42.68,215
42.7,222
42.72,244
42.74,208
42.76,214
42.78,229
42.8,230
42.82,215
42.84,215
42.86,229
42.88,235
42.9,221
42.92,182
42.94,218
42.96,197
42.98,190
43,202
43.02,228
43.04,209
43.06,217
43.08,218
43.1,220
43.12,232
43.14,201
43.16,204
43.18,208
43.2,212
43.22,232
43.24,235
43.26,189
43.28,212
43.3,225
43.32,212
43.34,197
43.36,218
43.38,209
43.4,221
43.42,207
43.44,250
43.46,201
43.48,227
43.5,216
43.52,208
43.54,230
43.56,235
43.58,203
43.6,240
43.62,234
43.64,216
43.66,236
43.68,230
43.7,240
43.72,232
43.74,213
43.76,239
43.78,231
43.8,224
43.82,219
43.84,249
43.86,240
43.88,252
43.9,262
43.92,241
43.94,263
43.96,212
43.98,229
44,269
44.02,273
44.04,253
44.06,247
44.08,268
44.1,271
44.12,253
44.14,256
44.16,295
44.18,270
44.2,284
44.22,305
44.24,291
44.26,277
44.28,294
44.3,276
44.32,293
44.34,302
44.36,355
44.38,338
44.4,343
44.42,370
44.44,369
44.46,373
44.48,418
44.5,413
44.52,411
44.54,456
44.56,428
44.58,450
44.6,463
44.62,485
44.64,468
44.66,490
44.68,510
44.7,539
44.72,552
44.74,545
44.76,602
44.78,601
44.8,631
44.82,582
44.84,581
44.86,632
44.88,598
44.9,630
44.92,630
44.94,633
44.96,625
44.98,645
45,683
45.02,656
45.04,604
45.06,605
45.08,569
45.1,593
45.12,588
45.14,604
45.16,595
45.18,523
45.2,576
45.22,551
45.24,497
45.26,548
45.28,559
45.3,562
45.32,569
45.34,559
45.36,534
45.38,546
45.4,519
45.42,506
45.44,500
45.46,489
45.48,504
45.5,511
45.52,482
45.54,484
45.56,458
45.58,464
45.6,516
45.62,466
45.64,447
45.66,481
45.68,442
45.7,413
45.72,409
45.74,443
45.76,409
45.78,411
45.8,386
45.82,392
45.84,372
45.86,380
45.88,369
45.9,375
45.92,325
45.94,367
45.96,326
45.98,318
46,327
46.02,345
46.04,314
46.06,314
46.08,290
46.1,264
46.12,255
46.14,296
46.16,299
46.18,273
46.2,283
46.22,275
46.24,239
46.26,234
46.28,251
46.3,240
46.32,244
46.34,249
46.36,268
46.38,255
46.4,233
46.42,231
46.44,266
46.46,261
46.48,244
46.5,243
46.52,256
46.54,255
46.56,234
46.58,239
46.6,239
46.62,258
46.64,241
46.66,243
46.68,250
46.7,253
46.72,214
46.74,215
46.76,218
46.78,236
46.8,255
46.82,196
46.84,260
46.86,240
46.88,220
46.9,226
46.92,234
46.94,246
46.96,235
46.98,229
47,229
47.02,229
47.04,227
47.06,245
47.08,203
47.1,220
47.12,212
47.14,266
47.16,257
47.18,238
47.2,237
47.22,228
47.24,241
47.26,224
47.28,230
47.3,208
47.32,258
47.34,236
47.36,241
47.38,240
47.4,248
47.42,240
47.44,247
47.46,258
47.48,233
47.5,232
47.52,243
47.54,260
47.56,226
47.58,253
47.6,234
47.62,234
47.64,228
47.66,229
47.68,257
47.7,242
47.72,221
47.74,247
47.76,232
47.78,265
47.8,238
47.82,249
47.84,272
47.86,256
47.88,296
47.9,274
47.92,227
47.94,278
47.96,245
47.98,259
48,282
48.02,266
48.04,297
48.06,255
48.08,292
48.1,270
48.12,281
48.14,291
48.16,310
48.18,312
48.2,290
48.22,284
48.24,317
48.26,329
48.28,284
48.3,347
48.32,314
48.34,327
48.36,319
48.38,373
48.4,364
48.42,356
48.44,371
48.46,353
48.48,442
48.5,424
48.52,389
48.54,403
48.56,437
48.58,414
48.6,479
48.62,435
48.64,498
48.66,480
48.68,500
48.7,512
48.72,545
48.74,552
48.76,566
48.78,580
48.8,615
48.82,649
48.84,635
48.86,694
48.88,682
48.9,737
48.92,750
48.94,758
48.96,822
48.98,890
49,882
49.02,874
49.04,936
49.06,976
49.08,1020
49.1,1039
49.12,1137
