19.22,2100
19.24,2138
19.26,2108
19.28,2088
19.3,1938
19.32,2090
19.34,2010
19.36,2134
19.38,1938
19.4,2046
19.42,2042
19.44,1902
19.46,1954
19.48,2016
19.5,1950
19.52,1954
19.54,1876
19.56,2006
19.58,2024
19.6,2006
19.62,2128
19.64,1998
19.66,2134
19.68,2094
19.7,2088
19.72,2076
19.74,2120
19.76,2078
19.78,2000
19.8,1938
19.82,1976
19.84,2106
19.86,2092
19.88,2090
19.9,2090
19.92,2244
19.94,2178
19.96,2112
19.98,2112
20,2230
20.02,2206
20.04,2220
20.06,2264
20.08,2298
20.1,2348
20.12,2400
20.14,2500
20.16,2606
20.18,2796
20.2,2874
20.22,2992
20.24,3280
20.26,3464
20.28,3662
20.3,3808
20.32,3700
20.34,3462
20.36,3048
20.38,2828
20.4,2394
20.42,2348
20.44,2172
20.46,2036
20.48,2016
20.5,2030
20.52,2116
20.54,2010
20.56,1914
20.58,2082
20.6,2030
20.62,1950
20.64,2004
20.66,1910
20.68,1908
20.7,1844
20.72,2020
20.74,1900
20.76,1882
20.78,2044
20.8,1884
20.82,1912
20.84,1886
20.86,1888
20.88,1888
20.9,1994
20.92,1908
20.94,1974
20.96,1926
20.98,1870
21,1854
21.02,1894
21.04,2002
21.06,1870
21.08,1934
21.1,1910
21.12,1888
21.14,1958
21.16,1868
21.18,1854
21.2,1886
21.22,1868
21.24,1872
21.26,1892
21.28,1938
21.3,1930
21.32,1990
21.34,1864
21.36,1938
21.38,1940
21.4,1866
21.42,1944
21.44,1918
21.46,2004
21.48,1844
21.5,1798
21.52,1920
21.54,1978
21.56,1868
21.58,1950
21.6,1982
21.62,2010
21.64,1960
21.66,1918
21.68,1946
21.7,1864
21.72,1938
21.74,1956
21.76,1894
21.78,1942
21.8,1970
21.82,1990
21.84,1902
21.86,1934
21.88,1896
21.9,1836
21.92,1992
21.94,1936
21.96,1898
21.98,1850
22,1944
22.02,2014
22.04,1920
22.06,1920
22.08,2028
22.1,2032
22.12,1940
22.14,1948
22.16,1964
22.18,1876
22.2,1906
22.22,1928
22.24,1864
22.26,1900
22.28,1898
22.3,1920
22.32,1914
22.34,1786
22.36,1956
22.38,2106
22.4,1948
22.42,1848
22.44,2002
22.46,1918
22.48,1892
22.5,1870
22.52,1900
22.54,1936
22.56,1840
22.58,1722
22.6,1930
22.62,1758
22.64,1994
22.66,2074
22.68,1860
22.7,1898
22.72,2054
22.74,1954
22.76,1858
22.78,1876
22.8,1878
22.82,1836
22.84,1818
22.86,1870
22.88,1880
22.9,1868
22.92,1990
22.94,1942
22.96,2006
22.98,1882
23,1862
23.02,1802
23.04,1990
23.06,1954
23.08,1976
23.1,1948
23.12,1990
23.14,1936
23.16,2072
23.18,2030
23.2,1890
23.22,2004
23.24,1960
23.26,1804
23.28,1838
23.3,1862
23.32,1846
23.34,1838
23.36,1850
23.38,1834
23.4,1896
23.42,1878
23.44,1802
23.46,1816
23.48,1806
23.5,1852
23.52,1932
23.54,1742
23.56,1990
23.58,1824
23.6,1890
23.62,1750
23.64,1690
23.66,1782
23.68,1908
23.7,1874
23.72,1818
23.74,1774
23.76,1854
23.78,1876
23.8,1850
23.82,1968
23.84,1820
23.86,1926
23.88,1916
23.9,1944
23.92,1826
23.94,1976
23.96,1838
23.98,2054
24,2064
24.02,2110
24.04,1968
24.06,2090
24.08,2122
24.1,2112
24.12,2094
24.14,2120
24.16,2256
24.18,2182
24.2,2214
24.22,2086
24.24,2114
24.26,2186
24.28,2254
24.3,2350
24.32,2310
24.34,2270
24.36,2436
24.38,2262
24.4,2578
24.42,2388
24.44,2538
24.46,2570
24.48,2616
24.5,2794
24.52,2810
24.54,3028
24.56,3198
24.58,3122
24.6,3552
24.62,3908
24.64,4442
24.66,4824
24.68,5268
24.7,6084
24.72,6940
24.74,8224
24.76,9494
24.78,11152
24.8,13428
24.82,15536
24.84,18770
24.86,22640
24.88,26690
24.9,32260
24.92,37604
24.94,44250
24.96,49732
24.98,52264
25,50234
25.02,46304
25.04,38556
25.06,31416
25.08,23674
25.1,16980
25.12,12114
25.14,8600
25.16,6364
25.18,4954
25.2,4234
25.22,3640
25.24,3532
25.26,3228
25.28,2978
25.3,2680
25.32,2710
25.34,2440
25.36,2620
25.38,2374
25.4,2320
25.42,2328
25.44,2366
25.46,2272
25.48,2254
25.5,2102
25.52,2260
25.54,1982
25.56,2150
25.58,2042
25.6,2114
25.62,2084
25.64,2110
25.66,2082
25.68,1972
25.7,1984
25.72,2008
25.74,2080
25.76,1928
25.78,1872
25.8,1950
25.82,1988
25.84,1958
25.86,1994
25.88,2024
25.9,1842
25.92,1884
25.94,1998
25.96,1998
25.98,1990
26,2012
26.02,2032
26.04,2040
26.06,2104
26.08,2142
26.1,2010
26.12,2092
26.14,1914
26.16,2116
26.18,1934
26.2,1894
26.22,1956
26.24,1972
26.26,1894
26.28,1872
26.3,1860
26.32,1834
26.34,1852
26.36,1866
26.38,1860
26.4,1912
26.42,1864
26.44,1698
26.46,1826
26.48,1980
26.5,1766
26.52,1760
26.54,1784
26.56,1924
26.58,1794
26.6,1792
26.62,1988
26.64,1794
26.66,1876
26.68,1792
26.7,1936
26.72,1762
26.74,1914
26.76,1702
26.78,1944
26.8,1914
26.82,1948
26.84,1952
26.86,1902
26.88,1962
26.9,1902
26.92,1934
26.94,1894
26.96,1954
26.98,1930
27,1888
27.02,1876
27.04,1786
27.06,1872
27.08,1906
27.1,1810
27.12,1858
27.14,1818
27.16,1882
27.18,1800
27.2,1812
27.22,1852
27.24,1824
27.26,1878
27.28,1858
27.3,1820
27.32,1710
27.34,1858
27.36,1790
27.38,1784
27.4,1976
27.42,1826
27.44,1912
27.46,1978
27.48,1950
27.5,1926
27.52,1890
27.54,1836
27.56,1890
27.58,1882
27.6,1818
27.62,1718
27.64,1958
27.66,1756
27.68,1876
27.7,1864
27.72,1904
27.74,1792
27.76,1894
27.78,1898
27.8,1892
27.82,1806
27.84,1796
27.86,1768
27.88,1884
27.9,1764
27.92,1716
27.94,1904
27.96,1660
27.98,1868
28,1812
28.02,1826
28.04,1960
28.06,1904
28.08,1824
28.1,1826
28.12,1694
28.14,1742
28.16,1846
28.18,1830
28.2,1680
28.22,1794
28.24,1918
28.26,1918
28.28,1746
28.3,1858
28.32,1780
28.34,1662
28.36,1706
28.38,1776
28.4,1772
28.42,1998
28.44,1890
28.46,1690
28.48,1800
28.5,1982
28.52,1854
28.54,1784
28.56,1818
28.58,1754
28.6,1708
28.62,1948
28.64,1916
28.66,1854
28.68,1826
28.7,1816
28.72,1984
28.74,1962
28.76,1908
28.78,2090
28.8,2036
28.82,2044
28.84,2050
28.86,2078
28.88,2024
28.9,1942
28.92,2064
28.94,2000
28.96,1978
28.98,1966
29,1970
29.02,2026
29.04,1910
29.06,1848
29.08,1890
29.1,1912
29.12,1900
29.14,1980
29.16,1904
29.18,1920
29.2,1748
29.22,1856
29.24,1788
29.26,1730
29.28,1788
29.3,1656
29.32,1836
29.34,1798
29.36,1732
29.38,1772
29.4,1862
29.42,1750
29.44,1694
29.46,1644
29.48,1602
29.5,1690
29.52,1784
29.54,1774
29.56,1728
29.58,1774
29.6,1610
29.62,1758
29.64,1790
29.66,1822
29.68,1786
29.7,1710
29.72,1738
29.74,1762
29.76,1698
29.78,1686
29.8,1718
29.82,1704
29.84,1670
29.86,1692
29.88,1788
29.9,1676
29.92,1752
29.94,1718
29.96,1642
29.98,1794
30,1700
30.02,1752
30.04,1810
30.06,1746
30.08,1666
30.1,1738
30.12,1742
30.14,1776
30.16,1704
30.18,1602
30.2,1724
30.22,1658
30.24,1848
30.26,1736
30.28,1758
30.3,1800
30.32,1804
30.34,1658
30.36,1948
30.38,1868
30.4,1800
30.42,1566
30.44,1688
30.46,1754
30.48,1764
30.5,1762
30.52,1782
30.54,1672
30.56,1610
30.58,1738
30.6,1576
30.62,1636
30.64,1574
30.66,1640
30.68,1528
30.7,1686
30.72,1618
30.74,1556
30.76,1588
30.78,1626
30.8,1582
30.82,1780
30.84,1508
30.86,1646
30.88,1526
30.9,1534
30.92,1636
30.94,1596
30.96,1600
30.98,1510
31,1596
31.02,1700
31.04,1600
31.06,1626
31.08,1692
31.1,1738
31.12,1608
31.14,1646
31.16,1594
31.18,1526
31.2,1608
31.22,1634
31.24,1592
31.26,1698
31.28,1538
31.3,1594
31.32,1686
31.34,1482
31.36,1690
31.38,1716
31.4,1526
31.42,1506
31.44,1554
31.46,1658
31.48,1670
31.5,1708
31.52,1718
31.54,1506
31.56,1642
31.58,1536
31.6,1600
31.62,1576
31.64,1664
31.66,1602
31.68,1638
31.7,1598
31.72,1610
31.74,1788
31.76,1600
31.78,1530
31.8,1576
31.82,1572
31.84,1634
31.86,1640
31.88,1756
31.9,1604
31.92,1654
31.94,1624
31.96,1774
31.98,1696
32,1698
32.02,1774
32.04,1798
32.06,1680
32.08,1846
32.1,1866
32.12,1840
32.14,1884
32.16,2206
32.18,2188
32.2,2208
32.22,2452
32.24,2738
32.26,2908
32.28,3458
32.3,4016
32.32,4282
32.34,4788
32.36,5058
32.38,5244
32.4,5092
32.42,4402
32.44,3938
32.46,3568
32.48,3098
32.5,2538
32.52,2510
32.54,2048
32.56,1914
32.58,1982
32.6,1800
32.62,1702
32.64,1808
32.66,1702
32.68,1600
32.7,1634
32.72,1646
32.74,1676
32.76,1634
32.78,1642
32.8,1622
32.82,1594
32.84,1628
32.86,1638
32.88,1586
32.9,1504
32.92,1536
32.94,1662
32.96,1644
32.98,1630
33,1616
33.02,1588
33.04,1568
33.06,1632
33.08,1562
33.1,1636
33.12,1690
33.14,1734
33.16,1806
33.18,1786
33.2,1668
33.22,1624
33.24,1734
33.26,1632
33.28,1520
33.3,1624
33.32,1630
33.34,1590
33.36,1650
33.38,1598
33.4,1604
33.42,1590
33.44,1492
33.46,1626
33.48,1654
33.5,1552
33.52,1548
33.54,1610
33.56,1584
33.58,1504
33.6,1606
33.62,1600
33.64,1616
33.66,1494
33.68,1574
33.7,1662
33.72,1558
33.74,1496
33.76,1532
33.78,1662
33.8,1556
33.82,1574
33.84,1506
33.86,1508
33.88,1512
33.9,1624
33.92,1600
33.94,1508
33.96,1534
33.98,1592
34,1656
34.02,1622
34.04,1528
34.06,1452
34.08,1568
34.1,1448
34.12,1662
34.14,1538
34.16,1526
34.18,1564
34.2,1496
34.22,1630
34.24,1550
34.26,1564
34.28,1576
34.3,1590
34.32,1448
34.34,1574
34.36,1638
34.38,1478
34.4,1692
34.42,1512
34.44,1472
34.46,1576
34.48,1524
34.5,1558
34.52,1534
34.54,1550
34.56,1474
34.58,1600
34.6,1546
34.62,1550
34.64,1742
34.66,1560
34.68,1584
34.7,1470
34.72,1576
34.74,1654
34.76,1644
34.78,1536
34.8,1554
34.82,1602
34.84,1528
34.86,1584
34.88,1524
34.9,1514
34.92,1550
34.94,1570
34.96,1572
34.98,1542
35,1540
35.02,1328
35.04,1586
35.06,1540
35.08,1490
35.1,1582
35.12,1640
35.14,1568
35.16,1604
35.18,1564
35.2,1470
35.22,1628
35.24,1612
35.26,1530
35.28,1576
35.3,1650
35.32,1600
35.34,1606
35.36,1524
35.38,1624
35.4,1704
35.42,1778
35.44,1606
35.46,1738
35.48,1750
35.5,1704
35.52,1750
35.54,1856
35.56,1958
35.58,2092
35.6,2246
35.62,2464
35.64,2982
35.66,3172
35.68,3348
35.7,3662
35.72,3838
35.74,3652
35.76,3368
35.78,3270
35.8,2848
35.82,2648
35.84,2488
35.86,2240
35.88,2004
35.9,1784
35.92,1682
35.94,1738
35.96,1696
35.98,1668
36,1596
36.02,1594
36.04,1568
36.06,1660
36.08,1462
36.1,1614
36.12,1572
36.14,1544
36.16,1656
36.18,1544
36.2,1546
36.22,1608
36.24,1552
36.26,1604
36.28,1588
36.3,1626
36.32,1548
36.34,1480
36.36,1614
36.38,1524
36.4,1486
36.42,1554
36.44,1612
36.46,1528
36.48,1498
36.5,1594
36.52,1574
36.54,1602
36.56,1674
36.58,1436
36.6,1468
36.62,1540
36.64,1622
36.66,1542
36.68,1530
36.7,1606
36.72,1542
36.74,1512
36.76,1682
36.78,1482
36.8,1492
36.82,1604
36.84,1482
36.86,1520
36.88,1500
36.9,1604
36.92,1574
36.94,1584
36.96,1490
36.98,1580
37,1628
37.02,1380
37.04,1556
37.06,1682
37.08,1664
37.1,1534
37.12,1614
37.14,1476
37.16,1592
37.18,1608
37.2,1482
37.22,1440
37.24,1640
37.26,1596
37.28,1676
37.3,1660
37.32,1512
37.34,1554
37.36,1574
37.38,1528
37.4,1536
37.42,1530
37.44,1478
37.46,1544
37.48,1656
37.5,1458
37.52,1412
37.54,1520
37.56,1504
37.58,1620
37.6,1510
37.62,1560
37.64,1532
37.66,1664
37.68,1526
37.7,1500
37.72,1608
37.74,1520
37.76,1478
37.78,1490
37.8,1574
37.82,1608
37.84,1648
37.86,1438
37.88,1454
37.9,1500
37.92,1520
37.94,1546
37.96,1590
37.98,1612
38,1520
38.02,1496
38.04,1522
38.06,1512
38.08,1498
38.1,1530
38.12,1576
38.14,1534
38.16,1562
38.18,1592
38.2,1458
38.22,1672
38.24,1568
38.26,1550
38.28,1506
38.3,1550
38.32,1568
38.34,1486
38.36,1642
38.38,1622
38.4,1626
38.42,1550
38.44,1604
38.46,1564
38.48,1540
38.5,1504
38.52,1606
38.54,1578
38.56,1556
38.58,1562
38.6,1752
38.62,1678
38.64,1626
38.66,1538
38.68,1650
38.7,1530
38.72,1564
38.74,1582
38.76,1708
38.78,1590
38.8,1530
38.82,1576
38.84,1582
38.86,1646
38.88,1638
38.9,1636
38.92,1624
38.94,1632
38.96,1560
38.98,1464
39,1628
39.02,1536
39.04,1552
39.06,1572
39.08,1536
39.1,1622
39.12,1550
39.14,1624
39.16,1646
39.18,1590
39.2,1708
39.22,1630
39.24,1714
39.26,1692
39.28,1730
39.3,1656
39.32,1648
39.34,1598
39.36,1698
39.38,1770
39.4,1612
39.42,1610
39.44,1596
39.46,1636
39.48,1494
39.5,1668
39.52,1598
39.54,1544
39.56,1754
39.58,1690
39.6,1610
39.62,1674
39.64,1496
39.66,1706
39.68,1630
39.7,1654
39.72,1700
39.74,1674
39.76,1744
39.78,1690
39.8,1678
39.82,1768
39.84,1844
39.86,1724
39.88,1664
39.9,1600
39.92,1588
39.94,1590
39.96,1548
39.98,1646
40,1512
40.02,1668
40.04,1568
40.06,1548
40.08,1520
40.1,1658
40.12,1698
40.14,1686
40.16,1892
40.18,1912
40.2,1632
40.22,1824
40.24,1698
40.26,1720
40.28,1824
40.3,1868
40.32,1806
40.34,1816
40.36,1618
40.38,1774
40.4,1650
40.42,1834
40.44,1656
40.46,1900
40.48,1904
40.5,1864
40.52,1968
40.54,1924
40.56,1928
40.58,1880
40.6,1916
40.62,1898
40.64,1816
40.66,1954
40.68,1978
40.7,1918
40.72,2004
40.74,1988
40.76,2210
40.78,2186
40.8,2188
40.82,2284
40.84,2458
40.86,2616
40.88,2608
40.9,2896
40.92,3062
40.94,3246
40.96,3496
40.98,3798
41,4300
41.02,4776
41.04,5392
41.06,6424
41.08,7942
41.1,9690
41.12,12512
41.14,15502
41.16,18548
41.18,20752
41.2,21852
41.22,21502
41.24,22072
41.26,22844
41.28,23626
41.3,24966
41.32,26634
41.34,29206
41.36,32336
41.38,34344
41.4,34446
41.42,32956
41.44,28874
41.46,25948
41.48,23034
41.5,20702
41.52,17962
41.54,14618
41.56,11630
41.58,8848
41.6,7018
41.62,5424
41.64,4582
41.66,4018
41.68,3568
41.7,3234
41.72,3018
41.74,2948
41.76,2800
41.78,2604
41.8,2466
41.82,2398
41.84,2408
41.86,2350
41.88,2292
41.9,2258
41.92,2208
41.94,2234
41.96,2180
41.98,2076
42,2152
42.02,2134
42.04,1996
42.06,2066
42.08,1926
42.1,1978
42.12,1980
42.14,1926
42.16,1892
42.18,1988
42.2,1846
42.22,1902
42.24,1918
42.26,1912
42.28,1902
42.3,1896
42.32,1756
42.34,1842
42.36,1682
42.38,1832
42.4,1892
42.42,1728
42.44,1746
42.46,1790
42.48,1750
42.5,1762
42.52,1830
42.54,1834
42.56,1758
42.58,1724
42.6,1796
42.62,1698
42.64,1846
42.66,1716
42.68,1748
42.7,1666
42.72,1874
42.74,1808
42.76,1680
42.78,1756
42.8,1752
42.82,1820
42.84,1722
42.86,1666
42.88,1756
42.9,1854
42.92,1744
42.94,1792
42.96,1676
42.98,1704
43,1796
43.02,1672
43.04,1700
43.06,1668
43.08,1680
43.1,1652
43.12,1686
43.14,1558
43.16,1570
43.18,1700
43.2,1742
43.22,1652
43.24,1682
43.26,1644
43.28,1692
43.3,1762
43.32,1708
43.34,1756
43.36,1668
43.38,1730
43.4,1690
43.42,1720
43.44,1672
43.46,1744
43.48,1720
43.5,1764
43.52,1636
43.54,1616
43.56,1646
43.58,1722
43.6,1850
43.62,1770
43.64,1778
43.66,1786
43.68,1838
43.7,1804
43.72,1854
43.74,1810
43.76,1888
43.78,2012
43.8,2052
43.82,2072
43.84,2098
43.86,2190
43.88,2228
43.9,2186
43.92,2114
43.94,2064
43.96,1992
43.98,1958
44,1878
44.02,1972
44.04,1870
44.06,1954
44.08,1896
44.1,2028
44.12,2230
44.14,2108
44.16,2420
44.18,2434
44.2,2706
44.22,3118
44.24,3284
44.26,3126
44.28,3118
44.3,2776
44.32,2722
44.34,2592
44.36,2564
44.38,2370
44.4,2362
44.42,2152
44.44,2010
44.46,1728
44.48,1654
44.5,1800
44.52,1780
44.54,1710
44.56,1718
44.58,1636
44.6,1686
44.62,1724
44.64,1718
44.66,1672
44.68,1654
44.7,1592
44.72,1702
44.74,1644
44.76,1504
44.78,1674
44.8,1660
44.82,1662
44.84,1676
44.86,1636
44.88,1580
44.9,1668
44.92,1652
44.94,1502
44.96,1708
44.98,1636
45,1676
45.02,1720
45.04,1496
45.06,1558
45.08,1692
45.1,1618
45.12,1606
45.14,1490
45.16,1594
45.18,1604
45.2,1456
45.22,1596
45.24,1508
45.26,1588
45.28,1672
45.3,1704
45.32,1708
45.34,1558
45.36,1642
45.38,1702
45.4,1746
45.42,1604
45.44,1512
45.46,1630
45.48,1510
45.5,1586
45.52,1576
45.54,1698
45.56,1586
45.58,1450
45.6,1626
45.62,1576
45.64,1618
45.66,1592
45.68,1510
45.7,1506
45.72,1656
45.74,1620
45.76,1590
45.78,1496
45.8,1626
45.82,1576
45.84,1686
45.86,1440
45.88,1624
45.9,1652
45.92,1608
45.94,1652
45.96,1540
45.98,1588
46,1678
46.02,1594
46.04,1658
46.06,1548
46.08,1686
46.1,1588
46.12,1656
46.14,1576
46.16,1596
46.18,1636
46.2,1730
46.22,1764
46.24,1726
46.26,2056
46.28,2054
46.3,2238
46.32,2178
46.34,2130
46.36,2116
46.38,2214
46.4,1908
46.42,1940
46.44,1896
46.46,1896
46.48,1824
46.5,1812
46.52,1688
46.54,1602
46.56,1714
46.58,1642
46.6,1642
46.62,1638
46.64,1636
46.66,1616
46.68,1666
46.7,1568
46.72,1552
46.74,1514
46.76,1468
46.78,1496
46.8,1684
46.82,1662
46.84,1644
46.86,1654
46.88,1550
46.9,1472
46.92,1584
46.94,1702
46.96,1794
46.98,1616
47,1730
47.02,1616
47.04,1558
47.06,1672
47.08,1728
47.1,1680
47.12,1574
47.14,1510
47.16,1568
47.18,1582
47.2,1502
47.22,1542
47.24,1640
47.26,1538
47.28,1612
47.3,1606
47.32,1542
47.34,1492
47.36,1602
47.38,1564
47.4,1578
47.42,1558
47.44,1680
47.46,1512
47.48,1554
47.5,1544
47.52,1582
47.54,1432
47.56,1560
47.58,1604
47.6,1706
47.62,1522
47.64,1564
47.66,1630
47.68,1588
47.7,1644
47.72,1680
47.74,1596
47.76,1734
47.78,1764
47.8,1734
47.82,1608
47.84,1762
47.86,1610
47.88,1834
47.9,1812
47.92,1684
47.94,1854
47.96,1746
47.98,1754
48,1720
48.02,1804
48.04,1754
48.06,1686
48.08,1796
48.1,1770
48.12,1844
48.14,1900
48.16,1836
48.18,1834
48.2,1918
48.22,1970
48.24,2000
48.26,1950
48.28,2054
48.3,1988
48.32,2098
48.34,2186
48.36,2224
48.38,2238
48.4,2256
48.42,2294
48.44,2586
48.46,2530
48.48,2746
48.5,2882
48.52,3154
48.54,3620
48.56,3996
48.58,4252
48.6,5094
48.62,5758
48.64,7100
48.66,8870
48.68,11318
48.7,13824
48.72,17128
48.74,19956
48.76,21598
48.78,21896
48.8,20622
48.82,18698
48.84,16458
48.86,15328
48.88,14186
48.9,13752
48.92,12654
48.94,10782
48.96,9340
48.98,7916
49,7786
49.02,7948
49.04,8870
49.06,10268
49.08,11200
49.1,11688
49.12,12038
49.14,11650
49.16,10744
49.18,9606
49.2,9028
49.22,8390
49.24,7562
49.26,6966
49.28,6070
49.3,5302
49.32,4436
49.34,3666
49.36,3206
49.38,2824
49.4,2434
49.42,2340
49.44,2328
49.46,2222
49.48,2060
49.5,2148
49.52,1978
49.54,1940
49.56,1938
49.58,1810
49.6,1826
49.62,1760
49.64,1908
49.66,1732
49.68,1712
49.7,1760
49.72,1892
49.74,1820
49.76,1688
49.78,1736
49.8,1856
49.82,1664
49.84,1612
49.86,1640
49.88,1826
49.9,1688
49.92,1788
49.94,1746
49.96,1702
49.98,1666
50,1634
50.02,1852
50.04,1804
50.06,1894
50.08,1720
50.1,1798
50.12,1712
50.14,1792
50.16,1718
50.18,1706
50.2,1600
