14.4,1218
14.42,1268
14.44,1244
14.46,1248
14.48,1256
14.5,1231
14.52,1277
14.54,1215
14.56,1196
14.58,1189
14.6,1207
14.62,1213
14.64,1226
14.66,1241
14.68,1292
14.7,1327
14.72,1263
14.74,1222
14.76,1172
14.78,1196
14.8,1256
14.82,1227
14.84,1315
14.86,1223
14.88,1281
14.9,1249
14.92,1275
14.94,1271
14.96,1256
14.98,1258
15,1254
15.02,1256
15.04,1258
15.06,1266
15.08,1217
15.1,1268
15.12,1262
15.14,1203
15.16,1178
15.18,1243
15.2,1232
15.22,1186
15.24,1207
15.26,1224
15.28,1294
15.3,1346
15.32,1253
15.34,1191
15.36,1264
15.38,1248
15.4,1242
15.42,1308
15.44,1267
15.46,1278
15.48,1318
15.5,1305
15.52,1250
15.54,1274
15.56,1293
15.58,1316
15.6,1293
15.62,1304
15.64,1270
15.66,1298
15.68,1287
15.7,1286
15.72,1256
15.74,1242
15.76,1291
15.78,1268
15.8,1322
15.82,1290
15.84,1338
15.86,1280
15.88,1302
15.9,1298
15.92,1300
15.94,1236
15.96,1321
15.98,1290
16,1287
16.02,1344
16.04,1308
16.06,1369
16.08,1290
16.1,1282
16.12,1334
16.14,1279
16.16,1371
16.18,1212
16.2,1276
16.22,1270
16.24,1304
16.26,1327
16.28,1237
16.3,1272
16.32,1237
16.34,1287
16.36,1295
16.38,1278
16.4,1324
16.42,1346
16.44,1329
16.46,1290
16.48,1298
16.5,1333
16.52,1306
16.54,1282
16.56,1251
16.58,1226
16.6,1318
16.62,1311
16.64,1363
16.66,1292
16.68,1285
16.7,1360
16.72,1219
16.74,1338
16.76,1316
16.78,1227
16.8,1315
16.82,1318
16.84,1367
16.86,1280
16.88,1299
16.9,1299
16.92,1264
16.94,1221
16.96,1271
16.98,1253
17,1337
17.02,1261
17.04,1280
17.06,1262
17.08,1317
17.1,1255
17.12,1275
17.14,1314
17.16,1300
17.18,1248
17.2,1240
17.22,1336
17.24,1262
17.26,1265
17.28,1319
17.3,1256
17.32,1244
17.34,1248
17.36,1238
17.38,1276
17.4,1263
17.42,1253
17.44,1252
17.46,1254
17.48,1298
17.5,1254
17.52,1247
17.54,1276
17.56,1259
17.58,1232
17.6,1206
17.62,1288
17.64,1235
17.66,1222
17.68,1299
17.7,1262
17.72,1251
17.74,1300
17.76,1292
17.78,1259
17.8,1272
17.82,1295
17.84,1237
17.86,1292
17.88,1259
17.9,1178
17.92,1204
17.94,1250
17.96,1242
17.98,1312
18,1278
18.02,1320
18.04,1336
18.06,1242
18.08,1234
18.1,1252
18.12,1260
18.14,1244
18.16,1230
18.18,1270
18.2,1300
18.22,1299
18.24,1257
18.26,1253
18.28,1251
18.3,1270
18.32,1218
18.34,1243
18.36,1231
18.38,1270
18.4,1219
18.42,1206
18.44,1222
18.46,1253
18.48,1294
18.5,1239
18.52,1230
18.54,1211
18.56,1228
18.58,1194
18.6,1223
18.62,1266
18.64,1188
18.66,1225
18.68,1225
18.7,1239
18.72,1224
18.74,1270
18.76,1234
18.78,1247
18.8,1260
18.82,1294
18.84,1224
18.86,1283
18.88,1278
18.9,1345
18.92,1383
18.94,1408
18.96,1444
18.98,1535
19,1716
19.02,1789
19.04,2020
19.06,2373
19.08,2589
19.1,2792
19.12,3041
19.14,3130
19.16,2901
19.18,2612
19.2,2173
19.22,1700
19.24,1543
19.26,1299
19.28,1238
19.3,1273
19.32,1280
19.34,1331
19.36,1282
19.38,1221
19.4,1228
19.42,1249
19.44,1154
19.46,1175
19.48,1255
19.5,1180
19.52,1255
19.54,1213
19.56,1179
19.58,1186
19.6,1183
19.62,1221
19.64,1189
19.66,1184
19.68,1188
19.7,1175
19.72,1166
19.74,1206
19.76,1146
19.78,1129
19.8,1164
19.82,1202
19.84,1136
19.86,1186
19.88,1184
19.9,1192
19.92,1126
19.94,1188
19.96,1183
19.98,1145
20,1139
20.02,1194
20.04,1204
20.06,1144
20.08,1189
20.1,1195
20.12,1152
20.14,1080
20.16,1180
20.18,1118
20.2,1222
20.22,1162
20.24,1195
20.26,1192
20.28,1178
20.3,1126
20.32,1170
20.34,1160
20.36,1154
20.38,1208
20.4,1165
20.42,1151
20.44,1295
20.46,1180
20.48,1180
20.5,1197
20.52,1159
20.54,1146
20.56,1144
20.58,1166
20.6,1214
20.62,1191
20.64,1205
20.66,1144
20.68,1155
20.7,1145
20.72,1163
20.74,1128
20.76,1191
20.78,1134
20.8,1177
20.82,1164
20.84,1082
20.86,1128
20.88,1119
20.9,1184
20.92,1150
20.94,1160
20.96,1172
20.98,1160
21,1109
21.02,1110
21.04,1154
21.06,1152
21.08,1170
21.1,1133
21.12,1168
21.14,1166
21.16,1163
21.18,1124
21.2,1107
21.22,1154
21.24,1156
21.26,1162
21.28,1103
21.3,1136
21.32,1112
21.34,1127
21.36,1213
21.38,1105
21.4,1179
21.42,1120
21.44,1136
21.46,1192
21.48,1155
21.5,1146
21.52,1108
21.54,1137
21.56,1182
21.58,1133
21.6,1101
21.62,1160
21.64,1150
21.66,1111
21.68,1096
21.7,1117
21.72,1185
21.74,1154
21.76,1111
21.78,1100
21.8,1116
21.82,1166
21.84,1169
21.86,1148
21.88,1131
21.9,1159
21.92,1182
21.94,1121
21.96,1104
21.98,1144
22,1134
22.02,1097
22.04,1147
22.06,1072
22.08,1124
22.1,1074
22.12,1134
22.14,1125
22.16,1143
22.18,1087
22.2,1151
22.22,1192
22.24,1101
22.26,1140
22.28,1117
22.3,1074
22.32,1127
22.34,1164
22.36,1087
22.38,1136
22.4,1098
22.42,1139
22.44,1146
22.46,1157
22.48,1155
22.5,1088
22.52,1136
22.54,1080
22.56,1091
22.58,1112
22.6,1185
22.62,1116
22.64,1099
22.66,1060
22.68,1138
22.7,1202
22.72,1133
22.74,1100
22.76,1112
22.78,1125
22.8,1133
22.82,1184
22.84,1138
22.86,1179
22.88,1123
22.9,1064
22.92,1091
22.94,1138
22.96,1138
22.98,1091
23,1125
23.02,1132
23.04,1106
23.06,1120
23.08,1091
23.1,1141
23.12,1091
23.14,1112
23.16,1101
23.18,1114
23.2,1052
23.22,1162
23.24,1114
23.26,1152
23.28,1150
23.3,1139
23.32,1133
23.34,1139
23.36,1202
23.38,1142
23.4,1172
23.42,1178
23.44,1132
23.46,1140
23.48,1166
23.5,1087
23.52,1090
23.54,1118
23.56,1094
23.58,1075
23.6,1172
23.62,1088
23.64,1106
23.66,1137
23.68,1144
23.7,1171
23.72,1136
23.74,1139
23.76,1123
23.78,1138
23.8,1155
23.82,1095
23.84,1084
23.86,1101
23.88,1139
23.9,1138
23.92,1143
23.94,1092
23.96,1132
23.98,1080
24,1148
24.02,1138
24.04,1112
24.06,1136
24.08,1074
24.1,1115
24.12,1052
24.14,1115
24.16,1141
24.18,1145
24.2,1183
24.22,1171
24.24,1121
24.26,1172
24.28,1140
24.3,1116
24.32,1230
24.34,1138
24.36,1107
24.38,1147
24.4,1160
24.42,1116
24.44,1087
24.46,1113
24.48,1180
24.5,1171
24.52,1113
24.54,1111
24.56,1118
24.58,1133
24.6,1152
24.62,1173
24.64,1189
24.66,1147
24.68,1142
24.7,1134
24.72,1119
24.74,1143
24.76,1169
24.78,1071
24.8,1134
24.82,1099
24.84,1135
24.86,1099
24.88,1130
24.9,1137
24.92,1078
24.94,1117
24.96,1150
24.98,1124
25,1158
25.02,1114
25.04,1131
25.06,1127
25.08,1117
25.1,1126
25.12,1172
25.14,1148
25.16,1145
25.18,1132
25.2,1151
25.22,1147
25.24,1120
25.26,1165
25.28,1101
25.3,1151
25.32,1104
25.34,1126
25.36,1137
25.38,1144
25.4,1137
25.42,1144
25.44,1119
25.46,1175
25.48,1150
25.5,1194
25.52,1143
25.54,1174
25.56,1160
25.58,1133
25.6,1156
25.62,1082
25.64,1108
25.66,1174
25.68,1156
25.7,1103
25.72,1202
25.74,1074
25.76,1087
25.78,1166
25.8,1135
25.82,1102
25.84,1174
25.86,1163
25.88,1145
25.9,1137
25.92,1084
25.94,1141
25.96,1135
25.98,1185
26,1172
26.02,1105
26.04,1138
26.06,1120
26.08,1102
26.1,1133
26.12,1166
26.14,1158
26.16,1186
26.18,1106
26.2,1193
26.22,1221
26.24,1112
26.26,1187
26.28,1150
26.3,1182
26.32,1157
26.34,1115
26.36,1137
26.38,1116
26.4,1183
26.42,1137
26.44,1148
26.46,1214
26.48,1168
26.5,1198
26.52,1276
26.54,1326
26.56,1365
26.58,1361
26.6,1412
26.62,1400
26.64,1346
26.66,1284
26.68,1189
26.7,1129
26.72,1156
26.74,1139
26.76,1143
26.78,1199
26.8,1118
26.82,1153
26.84,1165
26.86,1136
26.88,1175
26.9,1225
26.92,1146
26.94,1157
26.96,1108
26.98,1105
27,1103
27.02,1154
27.04,1129
27.06,1130
27.08,1131
27.1,1094
27.12,1160
27.14,1151
27.16,1221
27.18,1168
27.2,1133
27.22,1150
27.24,1201
27.26,1121
27.28,1162
27.3,1083
27.32,1138
27.34,1116
27.36,1227
27.38,1091
27.4,1122
27.42,1116
27.44,1068
27.46,1198
27.48,1142
27.5,1181
27.52,1190
27.54,1171
27.56,1171
27.58,1159
27.6,1109
27.62,1177
27.64,1149
27.66,1161
27.68,1150
27.7,1196
27.72,1137
27.74,1127
27.76,1189
27.78,1124
27.8,1187
27.82,1136
27.84,1094
27.86,1072
27.88,1185
27.9,1084
27.92,1175
27.94,1119
27.96,1137
27.98,1097
28,1107
28.02,1191
28.04,1162
28.06,1103
28.08,1157
28.1,1113
28.12,1178
28.14,1188
28.16,1125
28.18,1063
28.2,1180
28.22,1124
28.24,1097
28.26,1185
28.28,1115
28.3,1145
28.32,1221
28.34,1195
28.36,1142
28.38,1171
28.4,1131
28.42,1194
28.44,1217
28.46,1270
28.48,1228
28.5,1234
28.52,1269
28.54,1269
28.56,1312
28.58,1245
28.6,1327
28.62,1342
28.64,1322
28.66,1306
28.68,1335
28.7,1295
28.72,1359
28.74,1309
28.76,1357
28.78,1345
28.8,1311
28.82,1412
28.84,1404
28.86,1358
28.88,1408
28.9,1433
28.92,1412
28.94,1420
28.96,1411
28.98,1451
29,1460
29.02,1472
29.04,1568
29.06,1580
29.08,1712
29.1,1759
29.12,1793
29.14,1924
29.16,2003
29.18,2028
29.2,2112
29.22,2345
29.24,2574
29.26,2791
29.28,3232
29.3,3776
29.32,4426
29.34,5339
29.36,6747
29.38,9501
29.4,12240
29.42,17144
29.44,24700
29.46,34498
29.48,43785
29.5,49097
29.52,47101
29.54,38520
29.56,30980
29.58,25558
29.6,20208
29.62,12905
29.64,7360
29.66,4951
29.68,4006
29.7,3635
29.72,3247
29.74,3136
29.76,3044
29.78,3060
29.8,3277
29.82,3378
29.84,3529
29.86,3253
29.88,2819
29.9,2493
29.92,2318
29.94,2046
29.96,1845
29.98,1608
30,1524
30.02,1515
30.04,1434
30.06,1411
30.08,1386
30.1,1363
30.12,1396
30.14,1330
30.16,1292
30.18,1295
30.2,1254
30.22,1251
30.24,1346
30.26,1187
30.28,1289
30.3,1301
30.32,1217
30.34,1220
30.36,1272
30.38,1257
30.4,1293
30.42,1240
30.44,1238
30.46,1203
30.48,1214
30.5,1229
30.52,1228
30.54,1236
30.56,1205
30.58,1252
30.6,1288
30.62,1199
30.64,1165
30.66,1255
30.68,1185
30.7,1203
30.72,1171
30.74,1117
30.76,1257
30.78,1225
30.8,1172
30.82,1153
30.84,1168
30.86,1177
30.88,1130
30.9,1148
30.92,1247
30.94,1145
30.96,1155
30.98,1167
31,1125
31.02,1160
31.04,1142
31.06,1208
31.08,1142
31.1,1165
31.12,1192
31.14,1141
31.16,1116
31.18,1118
31.2,1179
31.22,1118
31.24,1222
31.26,1205
31.28,1181
31.3,1172
31.32,1151
31.34,1175
31.36,1147
31.38,1184
31.4,1200
31.42,1152
31.44,1204
31.46,1218
31.48,1199
31.5,1136
31.52,1215
31.54,1152
31.56,1232
31.58,1254
31.6,1242
31.62,1208
31.64,1230
31.66,1172
31.68,1200
31.7,1193
31.72,1225
31.74,1188
31.76,1180
31.78,1214
31.8,1213
31.82,1214
31.84,1212
31.86,1194
31.88,1183
31.9,1206
31.92,1233
31.94,1185
31.96,1304
31.98,1356
32,1337
32.02,1429
32.04,1492
32.06,1479
32.08,1411
32.1,1614
32.12,1696
32.14,1871
32.16,2101
32.18,2518
32.2,3163
32.22,3991
32.24,5441
32.26,7243
32.28,9035
32.3,10156
32.32,9408
32.34,7602
32.36,6402
32.38,5791
32.4,4954
32.42,3691
32.44,2473
32.46,1804
32.48,1602
32.5,1544
32.52,1458
32.54,1366
32.56,1318
32.58,1267
32.6,1209
32.62,1225
32.64,1215
32.66,1165
32.68,1201
32.7,1120
32.72,1157
32.74,1188
32.76,1088
32.78,1196
32.8,1068
32.82,1182
32.84,1156
32.86,1153
32.88,1168
32.9,1149
32.92,1149
32.94,1101
32.96,1113
32.98,1084
33,1074
33.02,1161
33.04,1165
33.06,1120
33.08,1153
33.1,1143
33.12,1098
33.14,1139
33.16,1066
33.18,1118
33.2,1149
33.22,1082
33.24,1156
33.26,1132
33.28,1113
33.3,1121
33.32,1108
33.34,1124
33.36,1087
33.38,1119
33.4,1072
33.42,1122
33.44,1128
33.46,1111
33.48,1120
33.5,1080
33.52,1186
33.54,1135
33.56,1109
33.58,1098
33.6,1095
33.62,1099
33.64,1100
33.66,1179
33.68,1091
33.7,1093
33.72,1209
33.74,1093
33.76,1090
33.78,1056
33.8,1110
33.82,1099
33.84,1101
33.86,1116
33.88,1080
33.9,1125
33.92,1130
33.94,1062
33.96,1097
33.98,1096
34,1125
34.02,1104
34.04,1139
34.06,1129
34.08,1134
34.1,1087
34.12,1079
34.14,1124
34.16,1125
34.18,1099
34.2,1070
34.22,1090
34.24,1082
34.26,1112
34.28,1121
34.3,1098
34.32,1121
34.34,1102
34.36,1154
34.38,1096
34.4,1078
34.42,1140
34.44,1132
34.46,1139
34.48,1206
34.5,1101
34.52,1029
34.54,1055
34.56,1114
34.58,1091
34.6,1119
34.62,1148
34.64,1113
34.66,1112
34.68,1139
34.7,1150
34.72,1208
34.74,1216
34.76,1173
34.78,1213
34.8,1241
34.82,1180
34.84,1263
34.86,1346
34.88,1379
34.9,1372
34.92,1570
34.94,1600
34.96,1758
34.98,2049
35,2445
35.02,3172
35.04,4454
35.06,5980
35.08,7354
35.1,8259
35.12,8036
35.14,6259
35.16,4801
35.18,4799
35.2,4621
35.22,3589
35.24,2469
35.26,1767
35.28,1604
35.3,1423
35.32,1348
35.34,1351
35.36,1241
35.38,1262
35.4,1185
35.42,1186
35.44,1143
35.46,1139
35.48,1147
35.5,1109
35.52,1123
35.54,1120
35.56,1055
35.58,1079
35.6,1094
35.62,1041
35.64,1102
35.66,1070
35.68,1087
35.7,1028
35.72,1050
35.74,1062
35.76,1024
35.78,1060
35.8,1104
35.82,1100
35.84,1042
35.86,1086
35.88,1053
35.9,1122
35.92,1058
35.94,1125
35.96,1156
35.98,1250
36,1186
36.02,1086
36.04,1109
36.06,1087
36.08,1136
36.1,1147
36.12,1041
36.14,1160
36.16,1087
36.18,1082
36.2,1106
36.22,1110
36.24,1135
36.26,1100
36.28,1057
36.3,1108
36.32,1088
36.34,1034
36.36,1031
36.38,1096
36.4,1044
36.42,1058
36.44,1039
36.46,1079
36.48,1027
36.5,1125
36.52,1117
36.54,1079
36.56,1113
36.58,1001
36.6,1044
36.62,1022
36.64,1049
36.66,1086
36.68,1041
36.7,1117
36.72,1066
36.74,1132
36.76,1014
36.78,1083
36.8,1044
36.82,1077
36.84,1035
36.86,1070
36.88,1118
36.9,1053
36.92,1046
36.94,1080
36.96,1052
36.98,1055
37,1061
37.02,1002
37.04,1040
37.06,1036
37.08,1044
37.1,1035
37.12,1017
37.14,1015
37.16,1070
37.18,1094
37.2,1040
37.22,1004
37.24,1048
37.26,1011
37.28,978
37.3,1039
37.32,1023
37.34,1058
37.36,1087
37.38,1037
37.4,1083
37.42,1090
37.44,1017
37.46,1086
37.48,1092
37.5,1025
37.52,1012
37.54,1066
37.56,1056
37.58,1040
37.6,1032
37.62,1031
37.64,1080
37.66,1065
37.68,1069
37.7,1039
37.72,1051
37.74,1007
37.76,1047
37.78,1114
37.8,1038
37.82,1063
37.84,1027
37.86,991
37.88,1067
37.9,1006
37.92,1049
37.94,1014
37.96,980
37.98,1055
38,1013
38.02,1063
38.04,1079
38.06,1054
38.08,1120
38.1,1084
38.12,1037
38.14,990
38.16,1035
38.18,1058
38.2,1009
38.22,1049
38.24,966
38.26,999
38.28,1055
38.3,1032
38.32,1036
38.34,1019
38.36,1023
38.38,1044
38.4,998
38.42,1058
38.44,1134
38.46,1032
38.48,1073
38.5,1028
38.52,1093
38.54,1024
38.56,1029
38.58,1028
38.6,1005
38.62,1080
38.64,1032
38.66,1034
38.68,1108
38.7,1097
38.72,1141
38.74,1184
38.76,1282
38.78,1381
38.8,1261
38.82,1178
38.84,1179
38.86,1218
38.88,1224
38.9,1125
38.92,1105
38.94,1101
38.96,1010
38.98,1045
39,1080
39.02,1009
39.04,999
39.06,1046
39.08,1026
39.1,1016
39.12,988
39.14,1077
39.16,1002
39.18,998
39.2,1060
39.22,968
39.24,1007
39.26,1079
39.28,1076
39.3,1102
39.32,1050
39.34,1012
39.36,1044
39.38,1063
39.4,989
39.42,1047
39.44,1027
39.46,995
39.48,1026
39.5,1059
39.52,1029
39.54,1048
39.56,1014
39.58,1029
39.6,996
39.62,1005
39.64,1017
39.66,1025
39.68,1010
39.7,986
39.72,984
39.74,1086
39.76,1084
39.78,1087
39.8,1052
39.82,1049
39.84,1019
39.86,1044
39.88,1037
39.9,1072
39.92,1056
39.94,1025
39.96,1070
39.98,1045
40,1106
40.02,1067
40.04,1051
40.06,1118
40.08,1147
40.1,1177
40.12,1157
40.14,1199
40.16,1339
40.18,1464
40.2,1798
40.22,2261
40.24,2809
40.26,3062
40.28,2757
40.3,2240
40.32,1800
40.34,1971
40.36,2055
40.38,1945
40.4,1671
40.42,1261
40.44,1161
40.46,1130
40.48,1119
40.5,1089
40.52,1074
40.54,1026
40.56,1083
40.58,1063
40.6,1065
40.62,1078
40.64,1038
40.66,1058
40.68,1009
40.7,1057
40.72,1052
40.74,1050
40.76,1071
40.78,1091
40.8,1092
40.82,1142
40.84,1186
40.86,1165
40.88,1193
40.9,1267
40.92,1286
40.94,1564
40.96,2000
40.98,2381
41,2907
41.02,3228
41.04,2893
41.06,2291
41.08,2004
41.1,2061
41.12,2178
41.14,2032
41.16,1779
41.18,1380
41.2,1233
41.22,1186
41.24,1127
41.26,1116
41.28,1178
41.3,1039
41.32,1039
41.34,1052
41.36,1075
41.38,1068
41.4,1057
41.42,1071
41.44,1015
41.46,1070
41.48,1030
41.5,991
41.52,1043
41.54,1056
41.56,1043
41.58,1017
41.6,1050
41.62,1004
41.64,989
41.66,1005
41.68,1028
41.7,999
41.72,989
41.74,1007
41.76,1052
41.78,955
41.8,995
41.82,1033
41.84,988
41.86,1035
41.88,984
41.9,1023
41.92,1040
41.94,1046
41.96,1075
41.98,1060
42,1045
42.02,1004
42.04,1014
42.06,985
42.08,989
42.1,990
42.12,1058
42.14,1043
42.16,1140
42.18,1011
42.2,1028
42.22,1036
42.24,981
42.26,1108
42.28,1065
42.3,1030
42.32,1065
42.34,1059
42.36,1045
42.38,1074
42.4,988
42.42,1046
42.44,1035
42.46,1065
42.48,1066
42.5,1008
42.52,1073
42.54,1044
42.56,1035
42.58,998
42.6,996
42.62,1010
42.64,1020
42.66,1049
42.68,1023
42.7,1069
42.72,1009
42.74,1028
42.76,1087
42.78,1029
42.8,1009
42.82,1050
42.84,1000
42.86,1142
42.88,1025
42.9,991
42.92,1030
42.94,940
42.96,1022
42.98,1015
43,977
43.02,1036
43.04,1003
43.06,987
43.08,1064
43.1,1059
43.12,1080
43.14,933
43.16,1065
43.18,997
43.2,1019
43.22,1047
43.24,1042
43.26,993
43.28,949
43.3,981
43.32,1064
43.34,1028
43.36,1086
43.38,1044
43.4,1024
43.42,1048
43.44,1081
43.46,1133
43.48,1116
43.5,1141
43.52,1065
43.54,1091
43.56,1018
43.58,1011
43.6,1028
43.62,1067
43.64,1033
43.66,1042
43.68,1019
43.7,993
43.72,1016
43.74,1059
43.76,1076
43.78,1035
43.8,1059
43.82,1105
43.84,1082
43.86,1062
43.88,1061
43.9,1046
43.92,1037
43.94,985
43.96,1019
43.98,1054
44,1066
44.02,1087
44.04,1043
44.06,1040
44.08,971
44.1,1046
44.12,1080
44.14,1003
44.16,1016
44.18,1070
44.2,1058
44.22,1015
44.24,989
44.26,966
44.28,1008
44.3,1053
44.32,1047
44.34,1082
44.36,1019
44.38,994
44.4,1024
44.42,1061
44.44,1050
44.46,1105
44.48,1056
