34.34,2303
34.36,2333
34.38,2345
34.4,2339
34.42,2408
34.44,2396
34.46,2475
34.48,2521
34.5,2556
34.52,2581
34.54,2708
34.56,2702
34.58,2704
34.6,2838
34.62,2912
34.64,3129
34.66,3362
34.68,3632
34.7,4019
34.72,4536
34.74,5492
34.76,6877
34.78,8649
34.8,10789
34.82,12550
34.84,13126
34.86,12590
34.88,11586
34.9,10317
34.92,9065
34.94,7877
34.96,6793
34.98,5475
35,4463
35.02,3777
35.04,3410
35.06,3228
35.08,3002
35.1,2851
35.12,2813
35.14,2764
35.16,2668
35.18,2585
35.2,2555
35.22,2482
35.24,2377
35.26,2381
35.28,2416
35.3,2404
35.32,2317
35.34,2355
35.36,2315
35.38,2308
35.4,2338
35.42,2282
35.44,2319
35.46,2285
35.48,2324
35.5,2256
35.52,2289
35.54,2206
35.56,2198
35.58,2233
35.6,2200
35.62,2263
35.64,2209
35.66,2155
35.68,2209
35.7,2286
35.72,2221
35.74,2249
35.76,2147
35.78,2145
35.8,2200
35.82,2185
35.84,2176
35.86,2136
35.88,2136
35.9,2213
35.92,2194
35.94,2238
35.96,2273
35.98,2184
36,2080
36.02,2202
36.04,2255
36.06,2177
36.08,2114
36.1,2117
36.12,2211
36.14,2164
36.16,2131
36.18,2102
36.2,2124
36.22,2103
36.24,2140
36.26,2139
36.28,2169
36.3,2131
36.32,2040
36.34,2173
36.36,2173
36.38,2124
36.4,2150
36.42,2223
36.44,2069
36.46,2141
36.48,2228
36.5,2254
36.52,2187
36.54,2138
36.56,2206
36.58,2195
36.6,2237
36.62,2220
36.64,2165
36.66,2179
36.68,2205
36.7,2254
36.72,2175
36.74,2133
36.76,2216
36.78,2266
36.8,2220
36.82,2139
36.84,2254
36.86,2230
36.88,2211
36.9,2234
36.92,2227
36.94,2289
36.96,2236
36.98,2188
37,2228
37.02,2280
37.04,2244
37.06,2143
37.08,2184
37.1,2254
37.12,2289
37.14,2280
37.16,2292
37.18,2177
37.2,2312
37.22,2227
37.24,2248
37.26,2273
37.28,2292
37.3,2315
37.32,2394
37.34,2299
37.36,2337
37.38,2361
37.4,2512
37.42,2478
37.44,2501
37.46,2552
37.48,2664
37.5,2737
37.52,2803
37.54,2885
37.56,3100
37.58,3430
37.6,3715
37.62,4153
37.64,4959
37.66,6097
37.68,7606
37.7,9269
37.72,10368
37.74,10482
37.76,10040
37.78,9016
37.8,8213
37.82,7621
37.84,7036
37.86,6096
37.88,5031
37.9,4092
37.92,3577
37.94,3254
37.96,3032
37.98,2880
38,2829
38.02,2656
38.04,2643
38.06,2695
38.08,2585
38.1,2505
38.12,2437
38.14,2525
38.16,2464
38.18,2471
38.2,2411
38.22,2367
38.24,2353
38.26,2420
38.28,2399
38.3,2375
38.32,2339
38.34,2233
38.36,2247
38.38,2318
38.4,2244
38.42,2244
38.44,2277
38.46,2269
38.48,2254
38.5,2289
38.52,2222
38.54,2216
38.56,2120
38.58,2197
38.6,2293
38.62,2236
38.64,2182
38.66,2237
38.68,2253
38.7,2198
38.72,2295
38.74,2085
38.76,2201
38.78,2242
38.8,2218
38.82,2180
38.84,2183
38.86,2170
38.88,2145
38.9,2241
38.92,2192
38.94,2161
38.96,2237
38.98,2200
39,2173
39.02,2230
39.04,2203
39.06,2048
39.08,2088
39.1,2231
39.12,2157
39.14,2235
39.16,2180
39.18,2182
39.2,2217
39.22,2158
39.24,2234
39.26,2221
39.28,2191
39.3,2171
39.32,2196
39.34,2162
39.36,2233
39.38,2148
39.4,2170
39.42,2302
39.44,2180
39.46,2241
39.48,2231
39.5,2236
39.52,2222
39.54,2170
39.56,2131
39.58,2166
39.6,2275
39.62,2197
39.64,2287
39.66,2209
39.68,2195
39.7,2288
39.72,2292
39.74,2317
39.76,2224
39.78,2169
39.8,2255
39.82,2312
39.84,2232
39.86,2321
39.88,2245
39.9,2210
39.92,2284
39.94,2283
39.96,2271
39.98,2321
40,2341
40.02,2374
40.04,2406
40.06,2405
40.08,2435
40.1,2551
40.12,2551
40.14,2542
40.16,2607
40.18,2596
40.2,2758
40.22,2789
40.24,2896
40.26,3006
40.28,3085
40.3,3505
40.32,3789
40.34,4394
40.36,5086
40.38,6106
40.4,7428
40.42,8757
40.44,9413
40.46,9480
40.48,8768
40.5,7992
40.52,7391
40.54,6829
40.56,6426
40.58,5714
40.6,4767
40.62,4066
40.64,3593
40.66,3252
40.68,3041
40.7,2909
40.72,2808
40.74,2744
40.76,2661
40.78,2558
40.8,2594
40.82,2604
40.84,2432
40.86,2406
40.88,2414
40.9,2387
40.92,2329
40.94,2283
40.96,2265
40.98,2307
41,2361
41.02,2310
41.04,2207
41.06,2278
41.08,2314
41.1,2261
41.12,2272
41.14,2341
41.16,2336
41.18,2288
41.2,2281
41.22,2340
41.24,2320
41.26,2341
41.28,2266
41.3,2337
41.32,2365
41.34,2346
41.36,2285
41.38,2342
41.4,2290
41.42,2215
41.44,2316
41.46,2263
41.48,2256
41.5,2212
41.52,2227
41.54,2208
41.56,2274
41.58,2226
41.6,2128
41.62,2221
41.64,2232
41.66,2237
41.68,2208
41.7,2246
41.72,2310
41.74,2249
41.76,2228
41.78,2219
41.8,2253
41.82,2291
41.84,2264
41.86,2241
41.88,2335
41.9,2350
41.92,2247
41.94,2314
41.96,2298
41.98,2300
42,2342
42.02,2245
42.04,2179
42.06,2156
42.08,2245
42.1,2267
42.12,2197
42.14,2138
42.16,2302
42.18,2310
42.2,2270
42.22,2349
42.24,2396
42.26,2478
42.28,2589
42.3,2497
42.32,2514
42.34,2594
42.36,2606
42.38,2531
42.4,2587
42.42,2647
42.44,2684
42.46,2681
42.48,2812
42.5,2831
42.52,2858
42.54,2963
42.56,2954
42.58,2991
42.6,3106
42.62,3135
42.64,3311
42.66,3477
42.68,3483
42.7,3601
42.72,3761
42.74,4037
42.76,4207
42.78,4484
42.8,4898
42.82,5229
42.84,5690
42.86,6279
42.88,7313
42.9,9143
42.92,11533
42.94,15408
42.96,20440
42.98,25781
43,29675
43.02,30630
43.04,29015
43.06,25390
43.08,22602
43.1,21160
43.12,20008
43.14,18271
43.16,15609
43.18,12497
43.2,9574
43.22,7577
43.24,6376
43.26,5654
43.28,4989
43.3,4532
43.32,4262
43.34,4032
43.36,3855
43.38,3612
43.4,3474
43.42,3359
43.44,3211
43.46,3165
43.48,3132
43.5,2974
43.52,2996
43.54,2995
43.56,2936
43.58,2862
43.6,2799
43.62,2705
43.64,2663
43.66,2731
43.68,2661
43.7,2663
43.72,2533
43.74,2522
43.76,2509
43.78,2614
43.8,2588
43.82,2424
43.84,2472
43.86,2516
43.88,2442
43.9,2461
43.92,2408
43.94,2398
43.96,2394
43.98,2468
44,2403
44.02,2382
44.04,2480
44.06,2404
44.08,2339
44.1,2330
44.12,2416
44.14,2388
44.16,2351
44.18,2313
44.2,2339
44.22,2359
44.24,2377
44.26,2338
44.28,2283
44.3,2325
44.32,2320
44.34,2302
44.36,2255
44.38,2284
44.4,2319
44.42,2293
44.44,2371
44.46,2328
44.48,2346
44.5,2282
44.52,2352
44.54,2274
44.56,2226
44.58,2262
44.6,2330
44.62,2351
44.64,2264
44.66,2331
44.68,2304
44.7,2360
44.72,2262
44.74,2310
44.76,2262
44.78,2304
44.8,2342
44.82,2324
44.84,2333
44.86,2296
44.88,2281
44.9,2382
44.92,2380
44.94,2362
44.96,2350
44.98,2383
45,2381
45.02,2258
45.04,2404
45.06,2380
45.08,2290
45.1,2466
45.12,2474
45.14,2500
45.16,2487
45.18,2497
45.2,2490
45.22,2583
45.24,2596
45.26,2574
45.28,2721
45.3,2812
45.32,2948
45.34,2963
45.36,3245
45.38,3726
45.4,4261
45.42,5022
45.44,5771
45.46,6231
45.48,6177
45.5,5729
45.52,5281
45.54,4956
45.56,4698
45.58,4663
45.6,4496
45.62,4155
45.64,3628
45.66,3232
45.68,3003
45.7,2836
45.72,2709
45.74,2621
45.76,2569
45.78,2491
45.8,2507
45.82,2449
45.84,2450
45.86,2420
45.88,2371
45.9,2361
45.92,2391
45.94,2424
45.96,2419
45.98,2376
46,2345
46.02,2429
46.04,2386
46.06,2404
46.08,2404
46.1,2345
46.12,2336
46.14,2289
46.16,2288
46.18,2287
46.2,2350
46.22,2309
46.24,2311
46.26,2244
46.28,2317
46.3,2271
46.32,2194
46.34,2245
46.36,2207
46.38,2190
46.4,2192
46.42,2257
46.44,2237
46.46,2205
46.48,2223
46.5,2196
46.52,2137
46.54,2181
46.56,2257
46.58,2239
46.6,2187
46.62,2185
46.64,2169
46.66,2169
46.68,2240
46.7,2199
46.72,2196
46.74,2253
46.76,2254
46.78,2227
46.8,2245
46.82,2214
46.84,2232
46.86,2231
46.88,2175
46.9,2231
46.92,2267
46.94,2227
46.96,2174
46.98,2173
47,2292
47.02,2212
47.04,2232
47.06,2164
47.08,2197
47.1,2263
47.12,2223
47.14,2176
47.16,2154
47.18,2155
47.2,2179
47.22,2156
47.24,2222
47.26,2268
47.28,2221
47.3,2201
47.32,2213
47.34,2160
47.36,2148
47.38,2176
47.4,2222
47.42,2186
47.44,2296
47.46,2231
47.48,2168
47.5,2204
47.52,2235
47.54,2226
47.56,2196
47.58,2237
47.6,2259
47.62,2178
47.64,2154
47.66,2233
47.68,2210
47.7,2215
47.72,2214
47.74,2278
47.76,2403
47.78,2428
47.8,2429
47.82,2399
47.84,2459
47.86,2444
47.88,2429
47.9,2482
47.92,2415
47.94,2339
47.96,2354
47.98,2311
48,2227
48.02,2261
48.04,2185
48.06,2203
48.08,2260
48.1,2229
48.12,2158
48.14,2175
48.16,2173
48.18,2163
48.2,2118
48.22,2032
48.24,2180
48.26,2210
48.28,2148
48.3,2160
48.32,2105
48.34,2173
48.36,2167
48.38,2169
48.4,2177
48.42,2109
48.44,2154
48.46,2169
48.48,2206
48.5,2160
48.52,2216
48.54,2270
48.56,2183
48.58,2213
48.6,2194
48.62,2195
48.64,2247
48.66,2174
48.68,2217
48.7,2190
48.72,2198
48.74,2191
48.76,2262
48.78,2173
48.8,2062
48.82,2165
48.84,2110
48.86,2100
48.88,2172
48.9,2164
48.92,2074
48.94,2148
48.96,2104
48.98,2141
49,2106
49.02,2096
49.04,2178
49.06,2102
49.08,2072
49.1,2129
49.12,2159
49.14,2088
49.16,2084
49.18,2085
49.2,2081
49.22,2135
49.24,2175
49.26,2081
49.28,2082
49.3,2167
49.32,2150
49.34,2095
49.36,2050
49.38,2042
49.4,2123
49.42,2175
49.44,2095
49.46,2051
49.48,2146
49.5,2188
49.52,2125
49.54,2171
49.56,2136
49.58,2085
49.6,2189
49.62,2129
49.64,2134
49.66,2174
49.68,2172
49.7,2124
49.72,2157
49.74,2151
49.76,2136
49.78,2177
49.8,2168
49.82,2194
49.84,2176
49.86,2159
49.88,2185
49.9,2143
49.92,2224
49.94,2307
49.96,2303
49.98,2395
50,2685
50.02,2763
50.04,2943
50.06,3259
50.08,3255
50.1,3375
50.12,3254
50.14,3095
50.16,2856
50.18,2850
50.2,2888
50.22,2858
50.24,2782
50.26,2658
50.28,2560
50.3,2471
50.32,2347
50.34,2265
50.36,2127
50.38,2193
50.4,2272
50.42,2201
50.44,2098
50.46,2182
50.48,2196
50.5,2163
50.52,2122
50.54,2200
50.56,2179
50.58,2165
50.6,2076
50.62,2095
50.64,2132
50.66,2154
50.68,2188
50.7,2062
50.72,2114
50.74,2101
50.76,2160
50.78,2196
50.8,2140
50.82,2119
50.84,2076
50.86,2177
50.88,2170
50.9,2127
50.92,2122
50.94,2063
50.96,2071
50.98,2053
51,2087
51.02,2135
51.04,2110
51.06,2051
51.08,2029
51.1,2079
51.12,2148
51.14,2180
51.16,2097
51.18,2096
51.2,2055
51.22,2095
51.24,2110
51.26,2114
51.28,2126
51.3,2131
51.32,2179
51.34,2004
51.36,2066
51.38,2078
51.4,2107
51.42,2084
51.44,2081
51.46,2120
51.48,2060
51.5,2032
51.52,2095
51.54,2088
51.56,2054
51.58,2069
51.6,2205
51.62,2218
51.64,2216
51.66,2092
51.68,2073
51.7,2136
51.72,2126
51.74,2073
51.76,2108
51.78,2123
51.8,2071
51.82,2127
51.84,2140
51.86,2109
51.88,2043
51.9,2100
51.92,2125
51.94,2200
51.96,2110
51.98,2150
52,2159
52.02,2131
52.04,2123
52.06,2171
52.08,2144
52.1,2182
52.12,2257
52.14,2304
52.16,2186
52.18,2224
52.2,2449
