10.48,1355
10.5,1276
10.52,1283
10.54,1365
10.56,1322
10.58,1351
10.6,1346
10.62,1281
10.64,1293
10.66,1348
10.68,1318
10.7,1338
10.72,1302
10.74,1307
10.76,1353
10.78,1309
10.8,1372
10.82,1282
10.84,1359
10.86,1317
10.88,1276
10.9,1334
10.92,1343
10.94,1328
10.96,1328
10.98,1342
11,1323
11.02,1285
11.04,1351
11.06,1327
11.08,1344
11.1,1257
11.12,1342
11.14,1315
11.16,1307
11.18,1328
11.2,1365
11.22,1314
11.24,1306
11.26,1342
11.28,1304
11.3,1311
11.32,1343
11.34,1332
11.36,1327
11.38,1318
11.4,1316
11.42,1316
11.44,1229
11.46,1300
11.48,1323
11.5,1298
11.52,1351
11.54,1343
11.56,1311
11.58,1301
11.6,1355
11.62,1311
11.64,1386
11.66,1300
11.68,1333
11.7,1293
11.72,1340
11.74,1314
11.76,1319
11.78,1329
11.8,1378
11.82,1303
11.84,1348
11.86,1312
11.88,1325
11.9,1364
11.92,1338
11.94,1368
11.96,1300
11.98,1297
12,1338
12.02,1358
12.04,1343
12.06,1361
12.08,1315
12.1,1350
12.12,1425
12.14,1348
12.16,1348
12.18,1312
12.2,1325
12.22,1279
12.24,1320
12.26,1388
12.28,1322
12.3,1345
12.32,1384
12.34,1364
12.36,1356
12.38,1375
12.4,1313
12.42,1366
12.44,1361
12.46,1381
12.48,1377
12.5,1383
12.52,1316
12.54,1379
12.56,1366
12.58,1376
12.6,1403
12.62,1408
12.64,1364
12.66,1296
12.68,1281
12.7,1351
12.72,1323
12.74,1373
12.76,1432
12.78,1354
12.8,1345
12.82,1350
12.84,1354
12.86,1417
12.88,1355
12.9,1366
12.92,1295
12.94,1375
12.96,1321
12.98,1351
13,1271
13.02,1319
13.04,1431
13.06,1280
13.08,1318
13.1,1401
13.12,1291
13.14,1305
13.16,1373
13.18,1315
13.2,1298
13.22,1314
13.24,1356
13.26,1307
13.28,1320
13.3,1353
13.32,1263
13.34,1339
13.36,1278
13.38,1277
13.4,1308
13.42,1372
13.44,1312
13.46,1298
13.48,1317
13.5,1298
13.52,1296
13.54,1321
13.56,1307
13.58,1344
13.6,1218
13.62,1355
13.64,1326
13.66,1299
13.68,1418
13.7,1382
13.72,1288
13.74,1325
13.76,1337
13.78,1331
13.8,1412
13.82,1330
13.84,1425
13.86,1343
13.88,1369
13.9,1328
13.92,1418
13.94,1317
13.96,1418
13.98,1221
14,1360
14.02,1413
14.04,1364
14.06,1364
14.08,1344
14.1,1292
14.12,1359
14.14,1315
14.16,1248
14.18,1315
14.2,1344
14.22,1287
14.24,1368
14.26,1403
14.28,1331
14.3,1345
14.32,1295
14.34,1351
14.36,1297
14.38,1356
14.4,1408
14.42,1328
14.44,1337
14.46,1364
14.48,1382
14.5,1385
14.52,1366
14.54,1303
14.56,1402
14.58,1328
14.6,1393
14.62,1344
14.64,1355
14.66,1361
14.68,1361
14.7,1408
14.72,1389
14.74,1311
14.76,1457
14.78,1384
14.8,1377
14.82,1355
14.84,1283
14.86,1364
14.88,1340
14.9,1354
14.92,1346
14.94,1369
14.96,1376
14.98,1275
15,1313
15.02,1331
15.04,1339
15.06,1404
15.08,1360
15.1,1326
15.12,1347
15.14,1390
15.16,1364
15.18,1343
15.2,1347
15.22,1341
15.24,1326
15.26,1365
15.28,1267
15.3,1414
15.32,1402
15.34,1331
15.36,1370
15.38,1281
15.4,1375
15.42,1372
15.44,1328
15.46,1287
15.48,1369
15.5,1387
15.52,1295
15.54,1339
15.56,1339
15.58,1337
15.6,1332
15.62,1317
15.64,1295
15.66,1331
15.68,1343
15.7,1395
15.72,1315
15.74,1323
15.76,1330
15.78,1331
15.8,1346
15.82,1413
15.84,1369
15.86,1370
15.88,1370
15.9,1332
15.92,1346
15.94,1380
15.96,1352
15.98,1407
16,1330
16.02,1363
16.04,1363
16.06,1394
16.08,1344
16.1,1366
16.12,1372
16.14,1423
16.16,1358
16.18,1372
16.2,1272
16.22,1306
16.24,1341
16.26,1334
16.28,1371
16.3,1351
16.32,1393
16.34,1294
16.36,1340
16.38,1357
16.4,1374
16.42,1334
16.44,1355
16.46,1344
16.48,1319
16.5,1331
16.52,1349
16.54,1377
16.56,1315
16.58,1407
16.6,1332
16.62,1313
16.64,1351
16.66,1378
16.68,1380
16.7,1359
16.72,1355
16.74,1408
16.76,1366
16.78,1321
16.8,1366
16.82,1336
16.84,1368
16.86,1294
16.88,1323
16.9,1336
16.92,1364
16.94,1350
16.96,1358
16.98,1402
17,1358
17.02,1332
17.04,1338
17.06,1334
17.08,1360
17.1,1309
17.12,1378
17.14,1307
17.16,1310
17.18,1363
17.2,1338
17.22,1389
17.24,1307
17.26,1300
17.28,1340
17.3,1347
17.32,1374
17.34,1297
17.36,1363
17.38,1399
17.4,1388
17.42,1357
17.44,1305
17.46,1341
17.48,1334
17.5,1386
17.52,1314
17.54,1429
17.56,1395
17.58,1290
17.6,1362
17.62,1336
17.64,1401
17.66,1347
17.68,1351
17.7,1314
17.72,1342
17.74,1395
17.76,1333
17.78,1353
17.8,1329
17.82,1307
17.84,1275
17.86,1351
17.88,1337
17.9,1356
17.92,1324
17.94,1352
17.96,1332
17.98,1308
18,1372
18.02,1363
18.04,1348
18.06,1393
18.08,1377
18.1,1364
18.12,1388
18.14,1306
18.16,1395
18.18,1384
18.2,1317
18.22,1358
18.24,1360
18.26,1379
18.28,1317
18.3,1340
18.32,1357
18.34,1414
18.36,1374
18.38,1336
18.4,1362
18.42,1395
18.44,1313
18.46,1320
18.48,1310
18.5,1330
18.52,1384
18.54,1436
18.56,1298
18.58,1350
18.6,1342
18.62,1378
18.64,1380
18.66,1311
18.68,1376
18.7,1355
18.72,1390
18.74,1384
18.76,1310
18.78,1343
18.8,1381
18.82,1437
18.84,1347
18.86,1446
18.88,1458
18.9,1462
18.92,1672
18.94,1696
18.96,1751
18.98,1706
19,1563
19.02,1467
19.04,1422
19.06,1452
19.08,1345
19.1,1421
19.12,1323
19.14,1350
19.16,1423
19.18,1320
19.2,1336
19.22,1405
19.24,1345
19.26,1411
19.28,1311
19.3,1282
19.32,1235
19.34,1342
19.36,1347
19.38,1453
19.4,1374
19.42,1393
19.44,1331
19.46,1420
19.48,1315
19.5,1360
19.52,1298
19.54,1320
19.56,1347
19.58,1347
19.6,1338
19.62,1399
19.64,1340
19.66,1330
19.68,1340
19.7,1345
19.72,1379
19.74,1373
19.76,1221
19.78,1353
19.8,1341
19.82,1307
19.84,1373
19.86,1398
19.88,1339
19.9,1355
19.92,1379
19.94,1374
19.96,1329
19.98,1344
20,1374
20.02,1328
20.04,1346
20.06,1364
20.08,1347
20.1,1426
20.12,1332
20.14,1321
20.16,1342
20.18,1417
20.2,1320
20.22,1359
20.24,1404
20.26,1330
20.28,1377
20.3,1351
20.32,1379
20.34,1337
20.36,1410
20.38,1349
20.4,1360
20.42,1384
20.44,1429
20.46,1325
20.48,1408
20.5,1412
20.52,1364
20.54,1304
20.56,1337
20.58,1317
20.6,1399
20.62,1337
20.64,1395
20.66,1390
20.68,1316
20.7,1369
20.72,1287
20.74,1301
20.76,1355
20.78,1369
20.8,1469
20.82,1349
20.84,1359
20.86,1403
20.88,1329
20.9,1377
20.92,1344
20.94,1390
20.96,1421
20.98,1355
21,1395
21.02,1353
21.04,1400
21.06,1377
21.08,1359
21.1,1325
21.12,1349
21.14,1368
21.16,1337
21.18,1333
21.2,1335
21.22,1411
21.24,1376
21.26,1323
21.28,1393
21.3,1401
21.32,1311
21.34,1442
21.36,1355
21.38,1431
21.4,1329
21.42,1377
21.44,1372
21.46,1378
21.48,1336
21.5,1427
21.52,1367
21.54,1361
21.56,1400
21.58,1265
21.6,1388
21.62,1391
21.64,1393
21.66,1411
21.68,1455
21.7,1453
21.72,1395
21.74,1463
21.76,1520
21.78,1540
21.8,1565
21.82,1873
21.84,2152
21.86,2806
21.88,3436
21.9,4056
21.92,4161
21.94,3561
21.96,3217
21.98,2552
22,2185
22.02,1706
22.04,1653
22.06,1536
22.08,1475
22.1,1460
22.12,1453
22.14,1420
22.16,1465
22.18,1454
22.2,1460
22.22,1405
22.24,1371
22.26,1385
22.28,1414
22.3,1379
22.32,1364
22.34,1371
22.36,1335
22.38,1308
22.4,1357
22.42,1334
22.44,1325
22.46,1393
22.48,1383
22.5,1357
22.52,1425
22.54,1396
22.56,1343
22.58,1384
22.6,1404
22.62,1329
22.64,1354
22.66,1389
22.68,1381
22.7,1321
22.72,1337
22.74,1387
22.76,1342
22.78,1305
22.8,1309
22.82,1340
22.84,1279
22.86,1340
22.88,1244
22.9,1407
22.92,1398
22.94,1368
22.96,1370
22.98,1418
23,1350
23.02,1341
23.04,1359
23.06,1305
23.08,1360
23.1,1372
23.12,1354
23.14,1329
23.16,1271
23.18,1356
23.2,1287
23.22,1379
23.24,1407
23.26,1335
23.28,1398
23.3,1375
23.32,1391
23.34,1409
23.36,1277
23.38,1295
23.4,1365
23.42,1325
23.44,1333
23.46,1335
23.48,1362
23.5,1346
23.52,1319
23.54,1364
23.56,1388
23.58,1382
23.6,1324
23.62,1391
23.64,1371
23.66,1360
23.68,1368
23.7,1381
23.72,1294
23.74,1405
23.76,1316
23.78,1289
23.8,1367
23.82,1357
23.84,1368
23.86,1403
23.88,1364
23.9,1369
23.92,1288
23.94,1390
23.96,1382
23.98,1350
24,1414
24.02,1279
24.04,1324
24.06,1372
24.08,1342
24.1,1328
24.12,1320
24.14,1266
24.16,1372
24.18,1375
24.2,1379
24.22,1386
24.24,1350
24.26,1336
24.28,1378
24.3,1373
24.32,1325
24.34,1366
24.36,1357
24.38,1319
24.4,1377
24.42,1350
24.44,1355
24.46,1349
24.48,1294
24.5,1357
24.52,1370
24.54,1301
24.56,1408
24.58,1383
24.6,1397
24.62,1391
24.64,1379
24.66,1297
24.68,1400
24.7,1314
24.72,1421
24.74,1335
24.76,1341
24.78,1351
24.8,1325
24.82,1360
24.84,1341
24.86,1384
24.88,1365
24.9,1354
24.92,1334
24.94,1357
24.96,1383
24.98,1396
25,1385
25.02,1378
25.04,1324
25.06,1375
25.08,1350
25.1,1359
25.12,1411
25.14,1321
25.16,1334
25.18,1338
25.2,1343
25.22,1369
25.24,1388
25.26,1368
25.28,1401
25.3,1330
25.32,1353
25.34,1333
25.36,1362
25.38,1309
25.4,1361
25.42,1375
25.44,1370
25.46,1381
25.48,1359
25.5,1362
25.52,1373
25.54,1367
25.56,1384
25.58,1336
25.6,1358
25.62,1337
25.64,1400
25.66,1361
25.68,1323
25.7,1330
25.72,1344
25.74,1337
25.76,1382
25.78,1380
25.8,1322
25.82,1362
25.84,1301
25.86,1353
25.88,1382
25.9,1309
25.92,1369
25.94,1345
25.96,1364
25.98,1376
26,1340
26.02,1314
26.04,1312
26.06,1362
26.08,1298
26.1,1359
26.12,1300
26.14,1287
26.16,1314
26.18,1340
26.2,1370
26.22,1371
26.24,1312
26.26,1384
26.28,1308
26.3,1334
26.32,1324
26.34,1282
26.36,1297
26.38,1394
26.4,1373
26.42,1384
26.44,1385
26.46,1367
26.48,1358
26.5,1337
26.52,1377
26.54,1325
26.56,1339
26.58,1304
26.6,1341
26.62,1454
26.64,1351
26.66,1321
26.68,1306
26.7,1382
26.72,1317
26.74,1338
26.76,1392
26.78,1285
26.8,1289
26.82,1355
26.84,1380
26.86,1281
26.88,1331
26.9,1322
26.92,1350
26.94,1353
26.96,1377
26.98,1403
27,1354
27.02,1386
27.04,1351
27.06,1338
27.08,1331
27.1,1420
27.12,1356
27.14,1393
27.16,1371
27.18,1297
27.2,1351
27.22,1337
27.24,1302
27.26,1375
27.28,1306
27.3,1370
27.32,1348
27.34,1367
27.36,1344
27.38,1383
27.4,1427
27.42,1291
27.44,1372
27.46,1296
27.48,1367
27.5,1361
27.52,1372
27.54,1416
27.56,1397
27.58,1369
27.6,1349
27.62,1395
27.64,1361
27.66,1315
27.68,1303
27.7,1407
27.72,1369
27.74,1299
27.76,1359
27.78,1369
27.8,1291
27.82,1356
27.84,1364
27.86,1394
27.88,1391
27.9,1388
27.92,1345
27.94,1380
27.96,1354
27.98,1378
28,1325
28.02,1343
28.04,1285
28.06,1382
28.08,1360
28.1,1317
28.12,1355
28.14,1295
28.16,1367
28.18,1291
28.2,1321
28.22,1292
28.24,1357
28.26,1314
28.28,1331
28.3,1347
28.32,1358
28.34,1438
28.36,1375
28.38,1327
28.4,1365
28.42,1369
28.44,1387
28.46,1383
28.48,1312
28.5,1302
28.52,1406
28.54,1315
28.56,1385
28.58,1355
28.6,1257
28.62,1384
28.64,1347
28.66,1300
28.68,1342
28.7,1275
28.72,1337
28.74,1368
28.76,1317
28.78,1302
28.8,1360
28.82,1368
28.84,1287
28.86,1234
28.88,1349
28.9,1374
28.92,1342
28.94,1385
28.96,1303
28.98,1348
29,1342
29.02,1376
29.04,1356
29.06,1325
29.08,1293
29.1,1324
29.12,1310
29.14,1398
29.16,1369
29.18,1334
29.2,1313
29.22,1377
29.24,1382
29.26,1317
29.28,1310
29.3,1381
29.32,1340
29.34,1370
29.36,1371
29.38,1312
29.4,1340
29.42,1321
29.44,1332
29.46,1325
29.48,1420
29.5,1378
29.52,1343
29.54,1328
29.56,1382
29.58,1387
29.6,1370
29.62,1324
29.64,1333
29.66,1382
29.68,1351
29.7,1363
29.72,1313
29.74,1352
29.76,1353
29.78,1341
29.8,1259
29.82,1372
29.84,1321
29.86,1347
29.88,1339
29.9,1353
29.92,1308
29.94,1365
29.96,1384
29.98,1363
30,1339
30.02,1322
30.04,1380
30.06,1302
30.08,1327
30.1,1312
30.12,1327
30.14,1375
30.16,1463
30.18,1355
30.2,1386
30.22,1347
30.24,1353
30.26,1326
30.28,1320
30.3,1287
30.32,1334
30.34,1346
30.36,1287
30.38,1466
30.4,1493
30.42,1490
30.44,1483
30.46,1513
30.48,1440
30.5,1572
30.52,1519
30.54,1556
30.56,1578
30.58,1666
30.6,1654
30.62,1644
30.64,1750
30.66,1700
30.68,1708
30.7,1789
30.72,1804
30.74,1953
30.76,1798
30.78,1996
30.8,2073
30.82,2121
30.84,2182
30.86,2244
30.88,2351
30.9,2596
30.92,2848
30.94,3048
30.96,3413
30.98,3843
31,4298
31.02,5222
31.04,6263
31.06,8556
31.08,12673
31.1,19760
31.12,30299
31.14,43900
31.16,52656
31.18,51673
31.2,45474
31.22,39995
31.24,35780
31.26,28612
31.28,20490
31.3,13930
31.32,9621
31.34,6730
31.36,5382
31.38,4338
31.4,3739
31.42,3362
31.44,3016
31.46,2738
31.48,2581
31.5,2423
31.52,2341
31.54,2226
31.56,2046
31.58,2011
31.6,1938
31.62,1879
31.64,1808
31.66,1849
31.68,1807
31.7,1792
31.72,1740
31.74,1654
31.76,1644
31.78,1562
31.8,1631
31.82,1591
31.84,1585
31.86,1520
31.88,1565
31.9,1499
31.92,1582
31.94,1517
31.96,1383
31.98,1300
32,1437
32.02,1349
32.04,1354
32.06,1345
32.08,1274
32.1,1382
32.12,1319
32.14,1340
32.16,1362
32.18,1299
32.2,1360
32.22,1308
32.24,1231
32.26,1349
32.28,1296
32.3,1298
32.32,1319
32.34,1275
32.36,1327
32.38,1297
32.4,1328
32.42,1339
32.44,1308
32.46,1300
32.48,1272
32.5,1332
32.52,1287
32.54,1363
32.56,1332
32.58,1367
32.6,1317
32.62,1322
32.64,1356
32.66,1259
32.68,1378
32.7,1334
32.72,1296
32.74,1283
32.76,1349
32.78,1351
32.8,1372
32.82,1338
32.84,1241
32.86,1351
32.88,1257
32.9,1329
32.92,1301
32.94,1365
32.96,1304
32.98,1304
33,1349
33.02,1303
33.04,1393
33.06,1325
33.08,1269
33.1,1240
33.12,1374
33.14,1319
33.16,1286
33.18,1355
33.2,1412
33.22,1354
33.24,1352
33.26,1369
33.28,1306
33.3,1318
33.32,1363
33.34,1358
33.36,1294
33.38,1311
33.4,1311
33.42,1358
33.44,1340
33.46,1304
33.48,1283
33.5,1327
33.52,1359
33.54,1288
33.56,1319
33.58,1289
33.6,1340
33.62,1303
33.64,1276
33.66,1263
33.68,1305
33.7,1312
33.72,1338
33.74,1301
33.76,1287
33.78,1313
33.8,1371
33.82,1329
33.84,1359
33.86,1382
33.88,1244
33.9,1327
33.92,1329
33.94,1365
33.96,1342
33.98,1385
34,1266
34.02,1322
34.04,1369
34.06,1371
34.08,1361
34.1,1294
34.12,1308
34.14,1324
34.16,1265
34.18,1295
34.2,1320
34.22,1303
34.24,1368
34.26,1248
34.28,1351
34.3,1357
34.32,1243
34.34,1363
34.36,1251
34.38,1284
34.4,1312
34.42,1367
34.44,1360
34.46,1323
34.48,1319
34.5,1345
34.52,1350
34.54,1341
34.56,1277
34.58,1318
34.6,1368
34.62,1339
34.64,1215
34.66,1350
34.68,1350
34.7,1270
34.72,1355
34.74,1373
34.76,1317
34.78,1330
34.8,1335
34.82,1360
34.84,1371
34.86,1409
34.88,1333
34.9,1394
34.92,1416
34.94,1520
34.96,1488
34.98,1452
35,1362
35.02,1363
35.04,1499
35.06,1385
35.08,1391
35.1,1398
35.12,1381
35.14,1377
35.16,1330
35.18,1304
35.2,1298
35.22,1309
35.24,1340
35.26,1324
35.28,1353
35.3,1315
35.32,1366
35.34,1397
35.36,1340
35.38,1317
35.4,1345
35.42,1313
35.44,1310
35.46,1354
35.48,1288
35.5,1340
35.52,1302
35.54,1305
35.56,1372
35.58,1310
35.6,1363
35.62,1317
35.64,1311
35.66,1296
35.68,1267
35.7,1387
35.72,1359
35.74,1347
35.76,1350
35.78,1325
35.8,1367
35.82,1284
35.84,1282
35.86,1395
35.88,1354
35.9,1318
35.92,1317
35.94,1337
35.96,1396
35.98,1331
36,1382
36.02,1293
36.04,1359
36.06,1353
36.08,1342
36.1,1353
36.12,1361
36.14,1339
36.16,1415
36.18,1339
36.2,1384
36.22,1318
36.24,1319
36.26,1289
36.28,1330
36.3,1384
36.32,1277
36.34,1322
36.36,1326
36.38,1323
36.4,1336
36.42,1302
36.44,1307
36.46,1383
36.48,1357
36.5,1317
36.52,1361
36.54,1360
36.56,1407
36.58,1383
36.6,1393
36.62,1464
36.64,1613
36.66,1762
36.68,1937
36.7,2189
36.72,2202
36.74,2184
36.76,1966
36.78,2054
36.8,2010
36.82,1846
36.84,1785
36.86,1590
36.88,1578
36.9,1431
36.92,1381
36.94,1353
36.96,1301
36.98,1436
37,1327
37.02,1300
37.04,1297
37.06,1381
37.08,1350
37.1,1309
37.12,1346
37.14,1261
37.16,1349
37.18,1305
37.2,1328
37.22,1338
37.24,1328
37.26,1301
37.28,1312
37.3,1377
37.32,1310
37.34,1267
37.36,1247
37.38,1309
37.4,1284
37.42,1320
37.44,1347
37.46,1302
37.48,1393
37.5,1331
37.52,1304
37.54,1332
37.56,1310
37.58,1282
37.6,1402
37.62,1314
37.64,1305
37.66,1282
37.68,1341
37.7,1276
37.72,1356
37.74,1328
37.76,1325
37.78,1282
37.8,1288
37.82,1249
37.84,1297
37.86,1315
37.88,1240
37.9,1360
37.92,1338
37.94,1259
37.96,1364
37.98,1288
38,1341
38.02,1339
38.04,1315
38.06,1337
38.08,1385
38.1,1344
38.12,1309
38.14,1270
38.16,1295
38.18,1246
38.2,1337
38.22,1273
38.24,1373
38.26,1319
38.28,1333
38.3,1402
38.32,1379
38.34,1447
38.36,1479
38.38,1596
38.4,1702
38.42,1746
38.44,1643
38.46,1525
38.48,1601
38.5,1473
38.52,1517
38.54,1498
38.56,1447
38.58,1391
38.6,1368
38.62,1345
38.64,1381
38.66,1328
38.68,1320
38.7,1407
38.72,1369
38.74,1297
38.76,1335
38.78,1300
38.8,1374
38.82,1305
38.84,1344
38.86,1316
38.88,1311
38.9,1313
38.92,1254
38.94,1314
38.96,1252
38.98,1302
39,1321
39.02,1320
39.04,1293
39.06,1282
39.08,1339
39.1,1309
39.12,1261
39.14,1383
39.16,1333
39.18,1273
39.2,1314
39.22,1314
39.24,1237
39.26,1278
39.28,1365
39.3,1274
39.32,1342
39.34,1344
39.36,1271
39.38,1276
39.4,1333
39.42,1324
39.44,1324
39.46,1349
39.48,1291
39.5,1351
39.52,1207
39.54,1265
39.56,1253
39.58,1255
39.6,1286
39.62,1327
39.64,1305
39.66,1301
39.68,1291
39.7,1260
39.72,1366
39.74,1326
39.76,1327
39.78,1341
39.8,1309
39.82,1301
39.84,1312
39.86,1359
39.88,1360
39.9,1285
39.92,1313
39.94,1382
39.96,1250
39.98,1341
40,1269
40.02,1310
40.04,1283
40.06,1289
40.08,1268
40.1,1333
40.12,1250
40.14,1271
40.16,1368
40.18,1220
40.2,1369
40.22,1284
40.24,1331
40.26,1320
40.28,1312
40.3,1293
40.32,1327
40.34,1253
40.36,1318
40.38,1288
40.4,1382
40.42,1286
40.44,1296
40.46,1343
40.48,1361
40.5,1278
40.52,1300
40.54,1305
40.56,1325
40.58,1291
40.6,1338
40.62,1345
40.64,1346
40.66,1336
40.68,1324
40.7,1270
40.72,1293
40.74,1351
40.76,1297
40.78,1370
40.8,1334
40.82,1326
40.84,1370
40.86,1320
40.88,1308
40.9,1336
40.92,1348
40.94,1282
40.96,1302
40.98,1331
41,1298
41.02,1258
41.04,1247
41.06,1321
41.08,1266
41.1,1342
41.12,1278
41.14,1288
41.16,1237
41.18,1293
41.2,1334
41.22,1350
41.24,1269
41.26,1329
41.28,1307
41.3,1323
41.32,1343
41.34,1318
41.36,1197
41.38,1276
41.4,1327
41.42,1329
41.44,1320
41.46,1320
41.48,1342
41.5,1331
41.52,1322
41.54,1318
41.56,1334
41.58,1344
41.6,1364
41.62,1385
41.64,1403
41.66,1381
41.68,1400
41.7,1338
41.72,1360
41.74,1334
41.76,1376
41.78,1281
41.8,1433
41.82,1288
41.84,1361
41.86,1331
41.88,1275
41.9,1293
41.92,1246
41.94,1323
41.96,1329
41.98,1327
42,1262
42.02,1300
42.04,1247
42.06,1278
42.08,1297
42.1,1338
42.12,1266
42.14,1284
42.16,1208
42.18,1277
42.2,1313
42.22,1339
42.24,1318
42.26,1308
42.28,1299
42.3,1269
42.32,1268
42.34,1323
42.36,1234
42.38,1316
42.4,1285
42.42,1280
42.44,1333
42.46,1331
42.48,1206
42.5,1318
42.52,1293
42.54,1229
42.56,1265
42.58,1354
42.6,1307
42.62,1292
42.64,1269
42.66,1361
42.68,1328
42.7,1277
42.72,1262
42.74,1257
42.76,1278
42.78,1389
42.8,1304
42.82,1285
42.84,1315
42.86,1250
42.88,1310
42.9,1340
42.92,1302
42.94,1265
42.96,1276
42.98,1239
43,1326
43.02,1312
43.04,1305
43.06,1235
43.08,1306
43.1,1313
43.12,1325
43.14,1277
43.16,1299
43.18,1351
43.2,1245
43.22,1293
43.24,1290
43.26,1259
43.28,1256
43.3,1277
43.32,1293
43.34,1341
43.36,1264
43.38,1353
43.4,1331
43.42,1231
43.44,1318
43.46,1256
43.48,1246
43.5,1251
43.52,1242
43.54,1332
43.56,1276
43.58,1213
43.6,1303
43.62,1317
43.64,1330
43.66,1255
43.68,1284
43.7,1219
43.72,1210
43.74,1330
43.76,1314
43.78,1386
43.8,1337
43.82,1307
43.84,1388
43.86,1407
43.88,1322
43.9,1417
43.92,1382
43.94,1414
43.96,1374
43.98,1402
44,1391
44.02,1408
44.04,1338
44.06,1352
44.08,1505
44.1,1480
44.12,1443
44.14,1457
44.16,1536
44.18,1459
44.2,1524
44.22,1418
44.24,1547
44.26,1601
44.28,1609
44.3,1663
44.32,1713
44.34,1781
44.36,1831
44.38,1866
44.4,1970
44.42,2055
44.44,2245
44.46,2340
44.48,2601
44.5,2844
44.52,3272
44.54,4192
44.56,5431
44.58,7174
44.6,9854
44.62,13033
44.64,15474
44.66,15537
44.68,13789
44.7,11741
44.72,10882
44.74,10813
44.76,10485
44.78,9364
44.8,7379
44.82,5676
44.84,4354
44.86,3498
44.88,2975
44.9,2551
44.92,2248
44.94,2141
44.96,1999
44.98,1905
45,1841
45.02,1759
45.04,1720
45.06,1632
45.08,1642
45.1,1565
45.12,1563
45.14,1559
45.16,1448
45.18,1449
45.2,1484
