20.08,2229
20.09,2261
20.1,2250
20.11,2262
20.12,2322
20.13,2226
20.14,2229
20.15,2314
20.16,2168
20.17,2276
20.18,2234
20.19,2319
20.2,2270
20.21,2244
20.22,2221
20.23,2279
20.24,2192
20.25,2297
20.26,2226
20.27,2256
20.28,2165
20.29,2263
20.3,2265
20.31,2248
20.32,2259
20.33,2247
20.34,2118
20.35,2187
20.36,2160
20.37,2234
20.38,2191
20.39,2216
20.4,2236
20.41,2267
20.42,2340
20.43,2211
20.44,2170
20.45,2246
20.46,2152
20.47,2221
20.48,2201
20.49,2120
20.5,2235
20.51,2250
20.52,2230
20.53,2179
20.54,2194
20.55,2221
20.56,2226
20.57,2244
20.58,2181
20.59,2181
20.6,2179
20.61,2184
20.62,2247
20.63,2199
20.64,2172
20.65,2206
20.66,2247
20.67,2275
20.68,2213
20.69,2298
20.7,2219
20.71,2189
20.72,2243
20.73,2243
20.74,2206
20.75,2258
20.76,2263
20.77,2209
20.78,2250
20.79,2263
20.8,2280
20.81,2202
20.82,2299
20.83,2346
20.84,2399
20.85,2346
20.86,2436
20.87,2546
20.88,2634
20.89,2734
20.9,2910
20.91,2973
20.92,3124
20.93,3296
20.94,3362
20.95,3523
20.96,3706
20.97,3784
20.98,3926
20.99,3959
21,4044
21.01,4142
21.02,4212
21.03,4424
21.04,4505
21.05,4846
21.06,5007
21.07,5544
21.08,5587
21.09,5898
21.1,5833
21.11,5672
21.12,5118
21.13,4534
21.14,3936
21.15,3509
21.16,3219
21.17,2825
21.18,2675
21.19,2498
21.2,2450
21.21,2413
21.22,2247
21.23,2267
21.24,2270
21.25,2156
21.26,2260
21.27,2209
21.28,2238
21.29,2081
21.3,2168
21.31,2222
21.32,2163
21.33,2273
21.34,2184
21.35,2226
21.36,2159
21.37,2284
21.38,2100
21.39,2161
21.4,2208
21.41,2201
21.42,2168
21.43,2159
21.44,2240
21.45,2267
21.46,2206
21.47,2345
21.48,2288
21.49,2314
21.5,2431
21.51,2447
21.52,2518
21.53,2580
21.54,2579
21.55,2728
21.56,2839
21.57,2804
21.58,2892
21.59,2795
21.6,2657
21.61,2592
21.62,2438
21.63,2410
21.64,2263
21.65,2255
21.66,2175
21.67,2107
21.68,2149
21.69,2117
21.7,2082
21.71,2102
21.72,2042
21.73,2104
21.74,2193
21.75,2022
21.76,2085
21.77,2065
21.78,2101
21.79,2060
21.8,2179
21.81,2096
21.82,2105
21.83,2080
21.84,2084
21.85,2129
21.86,2088
21.87,2065
21.88,2012
21.89,1995
21.9,2130
21.91,2022
21.92,2001
21.93,1940
21.94,2094
21.95,2078
21.96,2074
21.97,2021
21.98,2120
21.99,2122
22,2084
22.01,2087
22.02,2061
22.03,2042
22.04,2025
22.05,2056
22.06,2069
22.07,2027
22.08,2068
22.09,2031
22.1,2063
22.11,2040
22.12,1951
22.13,2097
22.14,1986
22.15,2014
22.16,2089
22.17,2095
22.18,2062
22.19,2079
22.2,2035
22.21,2062
22.22,2022
22.23,2136
22.24,2031
22.25,1996
22.26,2057
22.27,2053
22.28,2009
22.29,2099
22.3,2018
22.31,2070
22.32,2079
22.33,2048
22.34,2074
22.35,2022
22.36,2055
22.37,2026
22.38,2005
22.39,2051
22.4,1997
22.41,2011
22.42,2024
22.43,1954
22.44,2084
22.45,1952
22.46,2019
22.47,2047
22.48,1924
22.49,2092
22.5,1951
22.51,1941
22.52,1961
22.53,2055
22.54,1942
22.55,1949
22.56,2018
22.57,1989
22.58,2074
22.59,1988
22.6,2026
22.61,2030
22.62,2001
22.63,1976
22.64,2018
22.65,2014
22.66,2090
22.67,1990
22.68,2005
22.69,1919
22.7,1922
22.71,2025
22.72,2064
22.73,1953
22.74,2026
22.75,2024
22.76,1974
22.77,1988
22.78,1917
22.79,1923
22.8,2028
22.81,1974
22.82,2001
22.83,1977
22.84,2024
22.85,1938
22.86,2086
22.87,1968
22.88,2001
22.89,2006
22.9,1953
22.91,1970
22.92,1927
22.93,2020
22.94,1971
22.95,1918
22.96,2063
22.97,1950
22.98,1955
22.99,1989
23,1991
23.01,2022
23.02,1892
23.03,1954
23.04,1985
23.05,1937
23.06,1973
23.07,1909
23.08,1954
23.09,1947
23.1,1954
23.11,1972
23.12,1885
23.13,1893
23.14,1992
23.15,1962
23.16,1918
23.17,1853
23.18,2001
23.19,2003
23.2,1997
23.21,1973
23.22,1932
23.23,2001
23.24,1976
23.25,1911
23.26,1972
23.27,1870
23.28,1920
23.29,1943
23.3,1884
23.31,1955
23.32,1898
23.33,1889
23.34,1998
23.35,1907
23.36,1924
23.37,1950
23.38,1957
23.39,1960
23.4,1897
23.41,1901
23.42,1867
23.43,1908
23.44,1891
23.45,1920
23.46,1974
23.47,1816
23.48,1895
23.49,1975
23.5,1924
23.51,1945
23.52,1896
23.53,1979
23.54,1920
23.55,1954
23.56,2000
23.57,1953
23.58,1903
23.59,1932
23.6,1934
23.61,1843
23.62,1924
23.63,1918
23.64,1943
23.65,1830
23.66,1916
23.67,1936
23.68,1877
23.69,1902
23.7,1850
23.71,1862
23.72,1853
23.73,1940
23.74,1909
23.75,1816
23.76,1834
23.77,1870
23.78,2010
23.79,1902
23.8,1937
23.81,1988
23.82,1912
23.83,1899
23.84,1858
23.85,1920
23.86,1807
23.87,1887
23.88,1933
23.89,1944
23.9,1919
23.91,1985
23.92,1852
23.93,1900
23.94,1946
23.95,1889
23.96,1887
23.97,1811
23.98,1870
23.99,1872
24,1795
24.01,1919
24.02,1860
24.03,1923
24.04,1860
24.05,1938
24.06,1891
24.07,1904
24.08,1936
24.09,1853
24.1,1869
24.11,1921
24.12,1882
24.13,1925
24.14,1845
24.15,1870
24.16,1872
24.17,1867
24.18,1855
24.19,2008
24.2,1849
24.21,1888
24.22,1848
24.23,1816
24.24,1873
24.25,1881
24.26,1832
24.27,1795
24.28,1893
24.29,1824
24.3,1774
24.31,1840
24.32,1808
24.33,1894
24.34,1897
24.35,1836
24.36,1880
24.37,1759
24.38,1852
24.39,1862
24.4,1908
24.41,1782
24.42,1884
24.43,1871
24.44,1820
24.45,1921
24.46,1857
24.47,1827
24.48,1835
24.49,1897
24.5,1844
24.51,1852
24.52,1822
24.53,1871
24.54,1831
24.55,1840
24.56,1812
24.57,1812
24.58,1860
24.59,1814
24.6,1833
24.61,1924
24.62,1851
24.63,1835
24.64,1794
24.65,1835
24.66,1831
24.67,1806
24.68,1822
24.69,1765
24.7,1823
24.71,1722
24.72,1876
24.73,1795
24.74,1828
24.75,1856
24.76,1806
24.77,1911
24.78,1882
24.79,1852
24.8,1890
24.81,1784
24.82,1837
24.83,1865
24.84,1889
24.85,1949
24.86,1883
24.87,1782
24.88,1825
24.89,1885
24.9,1865
24.91,1787
24.92,1865
24.93,1895
24.94,1778
24.95,1866
24.96,1880
24.97,1830
24.98,1965
24.99,1928
25,1939
25.01,1982
25.02,2027
25.03,1962
25.04,1973
25.05,1977
25.06,2061
25.07,2060
25.08,2171
25.09,2239
25.1,2446
25.11,2437
25.12,2682
25.13,2788
25.14,3064
25.15,3341
25.16,3432
25.17,3666
25.18,4069
25.19,4340
25.2,4579
25.21,4897
25.22,5415
25.23,5984
25.24,6814
25.25,7514
25.26,8225
25.27,8957
25.28,9773
25.29,9819
25.3,9488
25.31,9015
25.32,7773
25.33,6363
25.34,5026
25.35,4169
25.36,3606
25.37,3011
25.38,2774
25.39,2573
25.4,2441
25.41,2370
25.42,2313
25.43,2384
25.44,2385
25.45,2512
25.46,2494
25.47,2588
25.48,2802
25.49,2893
25.5,2888
25.51,2842
25.52,2752
25.53,2639
25.54,2437
25.55,2302
25.56,2087
25.57,2009
25.58,2049
25.59,1935
25.6,1871
25.61,1841
25.62,1802
25.63,1832
25.64,1824
25.65,1812
25.66,1844
25.67,1831
25.68,1852
25.69,1803
25.7,1710
25.71,1847
25.72,1743
25.73,1736
25.74,1695
25.75,1773
25.76,1784
25.77,1798
25.78,1776
25.79,1744
25.8,1765
25.81,1726
25.82,1796
25.83,1756
25.84,1718
25.85,1730
25.86,1793
25.87,1856
25.88,1758
25.89,1828
25.9,1761
25.91,1740
25.92,1760
25.93,1695
25.94,1751
25.95,1726
25.96,1755
25.97,1740
25.98,1736
25.99,1691
26,1704
26.01,1691
26.02,1764
26.03,1787
26.04,1726
26.05,1675
26.06,1778
26.07,1678
26.08,1663
26.09,1667
26.1,1807
26.11,1707
26.12,1720
26.13,1625
26.14,1753
26.15,1701
26.16,1700
26.17,1735
26.18,1694
26.19,1735
26.2,1730
26.21,1791
26.22,1745
26.23,1703
26.24,1759
26.25,1801
26.26,1669
26.27,1764
26.28,1681
26.29,1772
26.3,1730
26.31,1744
26.32,1732
26.33,1757
26.34,1695
26.35,1766
26.36,1736
26.37,1734
26.38,1720
26.39,1794
26.4,1792
26.41,1739
26.42,1790
26.43,1761
26.44,1784
26.45,1787
26.46,1746
26.47,1807
26.48,1870
26.49,1759
26.5,1832
26.51,1793
26.52,1848
26.53,1839
26.54,1940
26.55,1975
26.56,2075
26.57,2080
26.58,2120
26.59,2237
26.6,2480
26.61,2705
26.62,2811
26.63,3113
26.64,3599
26.65,3966
26.66,4481
26.67,5061
26.68,5845
26.69,6495
26.7,7322
26.71,8096
26.72,9202
26.73,10452
26.74,11822
26.75,13320
26.76,14834
26.77,15953
26.78,16807
26.79,17101
26.8,16589
26.81,14413
26.82,12393
26.83,9748
26.84,7589
26.85,5806
26.86,4518
26.87,3729
26.88,3130
26.89,2777
26.9,2473
26.91,2401
26.92,2176
26.93,2151
26.94,2048
26.95,1927
26.96,1962
26.97,1919
26.98,1816
26.99,1947
27,1882
27.01,1855
27.02,1768
27.03,1732
27.04,1769
27.05,1738
27.06,1745
27.07,1695
27.08,1762
27.09,1776
27.1,1823
27.11,1648
27.12,1664
27.13,1688
27.14,1750
27.15,1707
27.16,1654
27.17,1664
27.18,1665
27.19,1662
27.2,1673
27.21,1699
27.22,1740
27.23,1682
27.24,1600
27.25,1698
27.26,1628
27.27,1619
27.28,1669
27.29,1662
27.3,1623
27.31,1700
27.32,1709
27.33,1633
27.34,1658
27.35,1603
27.36,1672
27.37,1590
27.38,1631
27.39,1573
27.4,1607
27.41,1631
27.42,1676
27.43,1665
27.44,1714
27.45,1617
27.46,1550
27.47,1616
27.48,1596
27.49,1633
27.5,1649
27.51,1640
27.52,1585
27.53,1610
27.54,1641
27.55,1618
27.56,1599
27.57,1635
27.58,1661
27.59,1641
27.6,1624
27.61,1574
27.62,1641
27.63,1673
27.64,1627
27.65,1701
27.66,1624
27.67,1660
27.68,1740
27.69,1725
27.7,1810
27.71,1772
27.72,1758
27.73,1742
27.74,1687
27.75,1651
27.76,1630
27.77,1673
27.78,1651
27.79,1544
27.8,1635
27.81,1604
27.82,1676
27.83,1533
27.84,1653
27.85,1598
27.86,1622
27.87,1593
27.88,1593
27.89,1640
27.9,1562
27.91,1681
27.92,1558
27.93,1524
27.94,1538
27.95,1558
27.96,1580
27.97,1632
27.98,1605
27.99,1594
28,1550
28.01,1628
28.02,1706
28.03,1542
28.04,1591
28.05,1585
28.06,1670
28.07,1643
28.08,1562
28.09,1679
28.1,1713
28.11,1738
28.12,1785
28.13,1801
28.14,1883
28.15,1920
28.16,1863
28.17,2074
28.18,2008
28.19,2015
28.2,2052
28.21,2002
28.22,1928
28.23,1788
28.24,1813
28.25,1720
28.26,1734
28.27,1686
28.28,1683
28.29,1645
28.3,1665
28.31,1580
28.32,1733
28.33,1753
28.34,1679
28.35,1795
28.36,1883
28.37,1965
28.38,2063
28.39,2288
28.4,2556
28.41,2741
28.42,3115
28.43,3503
28.44,3764
28.45,4245
28.46,4668
28.47,4775
28.48,5167
28.49,4878
28.5,4368
28.51,3839
28.52,3435
28.53,3058
28.54,2458
28.55,2226
28.56,1971
28.57,1990
28.58,1747
28.59,1773
28.6,1639
28.61,1716
28.62,1673
28.63,1634
28.64,1532
28.65,1513
28.66,1615
28.67,1588
28.68,1546
28.69,1605
28.7,1564
28.71,1557
28.72,1554
28.73,1640
28.74,1528
28.75,1536
28.76,1578
28.77,1572
28.78,1463
28.79,1535
28.8,1554
28.81,1583
28.82,1543
28.83,1498
28.84,1519
28.85,1487
28.86,1488
28.87,1503
28.88,1528
28.89,1532
28.9,1517
28.91,1516
28.92,1547
28.93,1497
28.94,1507
28.95,1467
28.96,1510
28.97,1513
28.98,1471
28.99,1576
29,1597
29.01,1522
29.02,1448
29.03,1476
29.04,1496
29.05,1520
29.06,1560
29.07,1524
29.08,1501
29.09,1516
29.1,1484
29.11,1532
29.12,1525
29.13,1547
29.14,1619
29.15,1500
29.16,1436
29.17,1494
29.18,1463
29.19,1474
29.2,1529
29.21,1468
29.22,1537
29.23,1486
29.24,1487
29.25,1483
29.26,1460
29.27,1498
29.28,1455
29.29,1508
29.3,1479
29.31,1506
29.32,1427
29.33,1506
29.34,1588
29.35,1513
29.36,1529
29.37,1536
29.38,1545
29.39,1506
29.4,1511
29.41,1548
29.42,1522
29.43,1576
29.44,1535
29.45,1490
29.46,1470
29.47,1518
29.48,1444
29.49,1537
29.5,1547
29.51,1511
29.52,1484
29.53,1484
29.54,1495
29.55,1539
29.56,1517
29.57,1528
29.58,1538
29.59,1568
29.6,1531
29.61,1521
29.62,1515
29.63,1565
29.64,1507
29.65,1498
29.66,1489
29.67,1576
29.68,1556
29.69,1539
29.7,1526
29.71,1456
29.72,1491
29.73,1484
29.74,1509
29.75,1423
29.76,1561
29.77,1552
29.78,1626
29.79,1550
29.8,1470
29.81,1464
29.82,1577
29.83,1519
29.84,1511
29.85,1601
29.86,1540
29.87,1548
29.88,1631
29.89,1617
29.9,1526
29.91,1637
29.92,1645
29.93,1700
29.94,1660
29.95,1623
29.96,1676
29.97,1631
29.98,1655
29.99,1712
30,1707
30.01,1701
30.02,1714
30.03,1869
30.04,1846
30.05,1972
