28.06,2558
28.08,2628
28.1,2679
28.12,2564
28.14,2592
28.16,2616
28.18,2535
28.2,2606
28.22,2584
28.24,2611
28.26,2489
28.28,2590
28.3,2517
28.32,2567
28.34,2534
28.36,2616
28.38,2484
28.4,2562
28.42,2531
28.44,2484
28.46,2521
28.48,2473
28.5,2485
28.52,2500
28.54,2587
28.56,2566
28.58,2505
28.6,2552
28.62,2487
28.64,2510
28.66,2560
28.68,2494
28.7,2500
28.72,2519
28.74,2557
28.76,2479
28.78,2477
28.8,2521
28.82,2511
28.84,2553
28.86,2578
28.88,2534
28.9,2528
28.92,2556
28.94,2473
28.96,2553
28.98,2563
29,2535
29.02,2516
29.04,2540
29.06,2480
29.08,2487
29.1,2515
29.12,2516
29.14,2602
29.16,2499
29.18,2501
29.2,2533
29.22,2566
29.24,2506
29.26,2524
29.28,2512
29.3,2566
29.32,2628
29.34,2557
29.36,2611
29.38,2595
29.4,2663
29.42,2589
29.44,2586
29.46,2614
29.48,2581
29.5,2523
29.52,2551
29.54,2534
29.56,2506
29.58,2534
29.6,2556
29.62,2583
29.64,2636
29.66,2765
29.68,2917
29.7,3073
29.72,3349
29.74,3469
29.76,3428
29.78,3231
29.8,3017
29.82,2809
29.84,2677
29.86,2653
29.88,2578
29.9,2428
29.92,2477
29.94,2492
29.96,2463
29.98,2503
30,2519
30.02,2540
30.04,2443
30.06,2505
30.08,2440
30.1,2482
30.12,2404
30.14,2437
30.16,2430
30.18,2477
30.2,2478
30.22,2456
30.24,2392
30.26,2436
30.28,2509
30.3,2570
30.32,2583
30.34,2704
30.36,2860
30.38,3015
30.4,3140
30.42,3007
30.44,2889
30.46,2818
30.48,2725
30.5,2563
30.52,2445
30.54,2489
30.56,2446
30.58,2581
30.6,2649
30.62,2630
30.64,2724
30.66,3033
30.68,3322
30.7,4061
30.72,4917
30.74,6287
30.76,7687
30.78,8501
30.8,8164
30.82,7171
30.84,5612
30.86,4473
30.88,3773
30.9,3263
30.92,3134
30.94,2962
30.96,3167
30.98,3404
31,4159
31.02,5174
31.04,6590
31.06,7892
31.08,8430
31.1,7957
31.12,6407
31.14,5124
31.16,4088
31.18,3486
31.2,3186
31.22,3162
31.24,3248
31.26,3773
31.28,4719
31.3,5936
31.32,7655
31.34,9226
31.36,9882
31.38,9036
31.4,7534
31.42,5764
31.44,4422
31.46,3491
31.48,3097
31.5,2822
31.52,2637
31.54,2460
31.56,2472
31.58,2455
31.6,2405
31.62,2386
31.64,2487
31.66,2505
31.68,2365
31.7,2401
31.72,2366
31.74,2448
31.76,2395
31.78,2387
31.8,2405
31.82,2418
31.84,2428
31.86,2345
31.88,2473
31.9,2508
31.92,2510
31.94,2782
31.96,2898
31.98,3427
32,4339
32.02,5769
32.04,7669
32.06,10151
32.08,11566
32.1,11059
32.12,8858
32.14,6648
32.16,4807
32.18,3763
32.2,3083
32.22,2859
32.24,2656
32.26,2559
32.28,2455
32.3,2436
32.32,2421
32.34,2388
32.36,2299
32.38,2393
32.4,2436
32.42,2247
32.44,2353
32.46,2351
32.48,2285
32.5,2274
32.52,2293
32.54,2338
32.56,2359
32.58,2348
32.6,2323
32.62,2331
32.64,2322
32.66,2375
32.68,2286
32.7,2176
32.72,2286
32.74,2318
32.76,2225
32.78,2284
32.8,2321
32.82,2300
32.84,2295
32.86,2392
32.88,2298
32.9,2320
32.92,2320
32.94,2244
32.96,2313
32.98,2344
33,2219
33.02,2289
33.04,2279
33.06,2256
33.08,2248
33.1,2282
33.12,2318
33.14,2265
33.16,2257
33.18,2343
33.2,2288
33.22,2331
33.24,2335
33.26,2204
33.28,2303
33.3,2421
33.32,2344
33.34,2310
33.36,2245
33.38,2298
33.4,2252
33.42,2307
33.44,2269
33.46,2348
33.48,2321
33.5,2291
33.52,2315
33.54,2240
33.56,2263
33.58,2325
33.6,2194
33.62,2274
33.64,2293
33.66,2327
33.68,2266
33.7,2291
33.72,2239
33.74,2266
33.76,2310
33.78,2227
33.8,2294
33.82,2239
33.84,2350
33.86,2293
33.88,2335
33.9,2254
33.92,2277
33.94,2316
33.96,2297
33.98,2372
34,2306
34.02,2250
34.04,2370
34.06,2274
34.08,2423
34.1,2317
34.12,2379
34.14,2270
34.16,2357
34.18,2393
34.2,2592
34.22,2810
34.24,3083
34.26,3782
34.28,4608
34.3,5062
34.32,5184
34.34,4905
34.36,4270
34.38,3470
34.4,2979
34.42,2677
34.44,2488
34.46,2432
34.48,2451
34.5,2575
34.52,2777
34.54,3128
34.56,3832
34.58,4700
34.6,5742
34.62,6423
34.64,6273
34.66,5679
34.68,4498
34.7,3682
34.72,3088
34.74,2657
34.76,2547
34.78,2279
34.8,2352
34.82,2400
34.84,2334
34.86,2259
34.88,2217
34.9,2270
34.92,2279
34.94,2379
34.96,2423
34.98,2453
35,2474
35.02,2711
35.04,2738
35.06,2782
35.08,2704
35.1,2466
35.12,2415
35.14,2319
35.16,2293
35.18,2147
35.2,2252
35.22,2275
35.24,2287
35.26,2333
35.28,2198
35.3,2301
35.32,2216
35.34,2188
35.36,2348
35.38,2191
35.4,2222
35.42,2155
35.44,2157
35.46,2157
35.48,2155
35.5,2191
35.52,2166
35.54,2249
35.56,2225
35.58,2306
35.6,2168
35.62,2242
35.64,2236
35.66,2180
35.68,2258
35.7,2203
35.72,2254
35.74,2176
35.76,2207
35.78,2196
35.8,2218
35.82,2177
35.84,2144
35.86,2296
35.88,2149
35.9,2133
35.92,2277
35.94,2213
35.96,2238
35.98,2272
36,2186
36.02,2155
36.04,2181
36.06,2169
36.08,2159
36.1,2174
36.12,2213
36.14,2301
36.16,2275
36.18,2251
36.2,2351
36.22,2205
36.24,2307
36.26,2327
36.28,2442
36.3,2737
36.32,2984
36.34,3525
36.36,3984
36.38,4143
36.4,3904
36.42,3538
36.44,3143
36.46,2707
36.48,2600
36.5,2425
36.52,2307
36.54,2251
36.56,2184
36.58,2132
36.6,2206
36.62,2206
36.64,2207
36.66,2200
36.68,2209
36.7,2146
36.72,2103
36.74,2214
36.76,2149
36.78,2163
36.8,2195
36.82,2263
36.84,2209
36.86,2149
36.88,2197
36.9,2232
36.92,2216
36.94,2149
36.96,2231
36.98,2131
37,2193
37.02,2297
37.04,2266
37.06,2220
37.08,2122
37.1,2178
37.12,2190
37.14,2229
37.16,2283
37.18,2257
37.2,2443
37.22,2621
37.24,2659
37.26,3114
37.28,3549
37.3,3904
37.32,4000
37.34,4135
37.36,3695
37.38,3266
37.4,2857
37.42,2623
37.44,2418
37.46,2440
37.48,2423
37.5,2384
37.52,2484
37.54,2470
37.56,2452
37.58,2358
37.6,2216
37.62,2243
37.64,2184
37.66,2196
37.68,2217
37.7,2169
37.72,2165
37.74,2176
37.76,2210
37.78,2164
37.8,2160
37.82,2276
37.84,2215
37.86,2120
37.88,2198
37.9,2121
37.92,2119
37.94,2182
37.96,2130
37.98,2153
38,2151
38.02,2111
38.04,2192
38.06,2138
38.08,2169
38.1,2168
38.12,2161
38.14,2155
38.16,2155
38.18,2180
38.2,2153
38.22,2190
38.24,2146
38.26,2124
38.28,2219
38.3,2120
38.32,2150
38.34,2193
38.36,2100
38.38,2113
38.4,2168
38.42,2091
38.44,2196
38.46,2191
38.48,2113
38.5,2158
38.52,2158
38.54,2102
38.56,2122
38.58,2094
38.6,2182
38.62,2155
38.64,2071
38.66,2166
38.68,2088
38.7,2194
38.72,2195
38.74,2208
38.76,2145
38.78,2228
38.8,2192
38.82,2120
38.84,2236
38.86,2232
38.88,2188
38.9,2148
38.92,2083
38.94,2163
38.96,2258
38.98,2322
39,2172
39.02,2189
39.04,2171
39.06,2225
39.08,2206
39.1,2152
39.12,2318
39.14,2329
39.16,2573
39.18,2765
39.2,3331
39.22,4015
39.24,5123
39.26,5948
39.28,6244
39.3,5821
39.32,4872
39.34,3953
39.36,3297
39.38,2838
39.4,2569
39.42,2394
39.44,2277
39.46,2235
39.48,2186
39.5,2220
39.52,2164
39.54,2230
39.56,2116
39.58,2186
39.6,2226
39.62,2248
39.64,2197
39.66,2077
39.68,2234
39.7,2143
39.72,2198
39.74,2174
39.76,2253
39.78,2191
39.8,2252
39.82,2357
39.84,2425
39.86,2432
39.88,2372
39.9,2325
39.92,2259
39.94,2228
39.96,2192
39.98,2079
40,2102
40.02,2071
40.04,2229
40.06,2198
40.08,2193
40.1,2288
40.12,2271
40.14,2225
40.16,2189
40.18,2156
40.2,2159
40.22,2107
40.24,2231
40.26,2227
40.28,2146
40.3,2179
40.32,2172
40.34,2173
40.36,2221
40.38,2148
40.4,2253
40.42,2336
40.44,2361
40.46,2459
40.48,2471
40.5,2380
40.52,2395
40.54,2184
40.56,2190
40.58,2225
40.6,2187
40.62,2169
40.64,2118
40.66,2147
40.68,2077
40.7,2046
40.72,2170
40.74,2049
40.76,2122
40.78,2110
40.8,2120
40.82,2049
40.84,2105
40.86,2117
40.88,2101
40.9,2073
40.92,2124
40.94,2137
40.96,2101
40.98,2160
41,2121
41.02,2189
41.04,2110
41.06,2123
41.08,2125
41.1,2126
41.12,2156
41.14,2104
41.16,2071
41.18,2137
41.2,2075
41.22,2109
41.24,2126
41.26,2116
41.28,2123
41.3,2088
41.32,2116
41.34,2104
41.36,2169
41.38,2065
41.4,2131
41.42,2194
41.44,2145
41.46,2238
41.48,2175
41.5,2170
41.52,2134
41.54,2171
41.56,2148
41.58,2206
41.6,2332
41.62,2479
41.64,3038
41.66,3584
41.68,4491
41.7,5532
41.72,5918
41.74,5520
41.76,4695
41.78,3800
41.8,3127
41.82,2626
41.84,2432
41.86,2295
41.88,2241
41.9,2096
41.92,2195
41.94,2118
41.96,2181
41.98,2097
42,2141
42.02,2166
42.04,2154
42.06,2184
42.08,2127
42.1,2108
42.12,2170
42.14,2120
42.16,2083
42.18,2074
42.2,2112
42.22,2033
42.24,2132
42.26,2189
42.28,2126
42.3,2136
42.32,2147
42.34,2031
42.36,2077
42.38,2116
42.4,2094
42.42,2126
42.44,2060
42.46,2078
42.48,2102
42.5,2065
42.52,2133
42.54,2109
42.56,2020
42.58,2132
42.6,2095
42.62,2125
42.64,2060
42.66,2123
42.68,2098
42.7,2038
42.72,2121
42.74,2070
42.76,2056
42.78,2172
42.8,2057
42.82,2094
42.84,2147
42.86,2088
42.88,2062
42.9,2082
42.92,2163
42.94,2066
42.96,2113
42.98,2182
43,2206
43.02,2258
43.04,2145
43.06,2118
43.08,2089
43.1,2158
43.12,2116
43.14,2082
43.16,2046
43.18,2180
43.2,2118
43.22,2112
43.24,2097
43.26,2200
43.28,2091
43.3,2039
43.32,2068
43.34,2057
43.36,2187
43.38,2059
43.4,2070
43.42,2143
43.44,2154
43.46,2169
43.48,2172
43.5,2271
43.52,2336
43.54,2469
43.56,2737
43.58,2941
43.6,2984
43.62,2793
43.64,2720
43.66,2490
43.68,2326
43.7,2367
43.72,2418
43.74,2461
43.76,2581
43.78,2619
43.8,2639
43.82,2419
43.84,2370
43.86,2157
43.88,2162
43.9,2026
43.92,2144
43.94,2099
43.96,2038
43.98,2134
44,2107
44.02,2127
44.04,2146
44.06,2129
44.08,2117
44.1,2160
44.12,2120
44.14,2124
44.16,2069
44.18,2193
44.2,2192
44.22,2100
44.24,1987
44.26,2118
44.28,2131
44.3,2171
44.32,2127
44.34,2089
44.36,2137
44.38,2168
44.4,2100
44.42,2111
44.44,2224
44.46,2156
44.48,2105
44.5,2165
44.52,2131
44.54,2222
44.56,2247
44.58,2214
44.6,2321
44.62,2436
44.64,2695
44.66,3117
44.68,3938
44.7,5145
44.72,6106
44.74,7049
44.76,6879
44.78,6074
44.8,4897
44.82,4003
44.84,3476
44.86,3269
44.88,3466
44.9,3957
44.92,4490
44.94,5027
44.96,5020
44.98,4954
45,4183
45.02,3741
45.04,3642
45.06,3881
45.08,4434
45.1,4877
45.12,5003
45.14,4738
45.16,3937
45.18,3332
45.2,2791
