11.06,1413
11.08,1282
11.1,1308
11.12,1365
11.14,1377
11.16,1379
11.18,1405
11.2,1349
11.22,1411
11.24,1433
11.26,1312
11.28,1394
11.3,1463
11.32,1390
11.34,1380
11.36,1321
11.38,1335
11.4,1317
11.42,1400
11.44,1334
11.46,1420
11.48,1393
11.5,1318
11.52,1385
11.54,1356
11.56,1351
11.58,1359
11.6,1430
11.62,1392
11.64,1373
11.66,1379
11.68,1367
11.7,1423
11.72,1362
11.74,1396
11.76,1406
11.78,1442
11.8,1396
11.82,1397
11.84,1382
11.86,1377
11.88,1402
11.9,1437
11.92,1447
11.94,1402
11.96,1450
11.98,1386
12,1437
12.02,1397
12.04,1409
12.06,1503
12.08,1400
12.1,1386
12.12,1424
12.14,1392
12.16,1418
12.18,1402
12.2,1372
12.22,1390
12.24,1385
12.26,1383
12.28,1406
12.3,1410
12.32,1434
12.34,1470
12.36,1411
12.38,1411
12.4,1439
12.42,1448
12.44,1386
12.46,1436
12.48,1391
12.5,1462
12.52,1426
12.54,1437
12.56,1425
12.58,1460
12.6,1473
12.62,1456
12.64,1449
12.66,1442
12.68,1410
12.7,1435
12.72,1406
12.74,1446
12.76,1411
12.78,1412
12.8,1486
12.82,1429
12.84,1372
12.86,1451
12.88,1449
12.9,1444
12.92,1497
12.94,1449
12.96,1468
12.98,1441
13,1420
13.02,1487
13.04,1486
13.06,1456
13.08,1483
13.1,1515
13.12,1436
13.14,1441
13.16,1465
13.18,1452
13.2,1442
13.22,1427
13.24,1471
13.26,1458
13.28,1452
13.3,1481
13.32,1433
13.34,1462
13.36,1485
13.38,1494
13.4,1475
13.42,1472
13.44,1474
13.46,1492
13.48,1469
13.5,1367
13.52,1457
13.54,1524
13.56,1490
13.58,1482
13.6,1453
13.62,1478
13.64,1528
13.66,1440
13.68,1496
13.7,1504
13.72,1498
13.74,1490
13.76,1550
13.78,1514
13.8,1418
13.82,1450
13.84,1536
13.86,1530
13.88,1560
13.9,1454
13.92,1476
13.94,1490
13.96,1548
13.98,1507
14,1559
14.02,1487
14.04,1491
14.06,1551
14.08,1471
14.1,1462
14.12,1507
14.14,1494
14.16,1496
14.18,1470
14.2,1475
14.22,1447
14.24,1462
14.26,1550
14.28,1510
14.3,1499
14.32,1499
14.34,1513
14.36,1537
14.38,1537
14.4,1534
14.42,1462
14.44,1503
14.46,1525
14.48,1494
14.5,1525
14.52,1535
14.54,1529
14.56,1572
14.58,1515
14.6,1424
14.62,1512
14.64,1555
14.66,1536
14.68,1465
14.7,1595
14.72,1474
14.74,1478
14.76,1546
14.78,1469
14.8,1536
14.82,1601
14.84,1532
14.86,1566
14.88,1524
14.9,1621
14.92,1507
14.94,1601
14.96,1525
14.98,1511
15,1492
15.02,1539
15.04,1608
15.06,1504
15.08,1513
15.1,1597
15.12,1495
15.14,1583
15.16,1642
15.18,1607
15.2,1524
15.22,1567
15.24,1622
15.26,1651
15.28,1536
15.3,1487
15.32,1562
15.34,1519
15.36,1561
15.38,1480
15.4,1493
15.42,1498
15.44,1478
15.46,1586
15.48,1514
15.5,1504
15.52,1537
15.54,1504
15.56,1525
15.58,1593
15.6,1524
15.62,1490
15.64,1562
15.66,1537
15.68,1518
15.7,1641
15.72,1492
15.74,1469
15.76,1522
15.78,1516
15.8,1575
15.82,1538
15.84,1529
15.86,1536
15.88,1562
15.9,1547
15.92,1507
15.94,1534
15.96,1605
15.98,1557
16,1577
16.02,1577
16.04,1585
16.06,1518
16.08,1593
16.1,1572
16.12,1523
16.14,1480
16.16,1561
16.18,1524
16.2,1552
16.22,1545
16.24,1559
16.26,1612
16.28,1576
16.3,1567
16.32,1550
16.34,1575
16.36,1591
16.38,1558
16.4,1570
16.42,1555
16.44,1525
16.46,1531
16.48,1558
16.5,1578
16.52,1556
16.54,1577
16.56,1540
16.58,1502
16.6,1543
16.62,1505
16.64,1498
16.66,1599
16.68,1542
16.7,1521
16.72,1554
16.74,1623
16.76,1554
16.78,1540
16.8,1604
16.82,1593
16.84,1578
16.86,1632
16.88,1568
16.9,1628
16.92,1651
16.94,1631
16.96,1631
16.98,1636
17,1733
17.02,1729
17.04,1676
17.06,1752
17.08,1844
17.1,2041
17.12,2035
17.14,2214
17.16,2373
17.18,2482
17.2,2524
17.22,2398
17.24,2388
17.26,2240
17.28,2081
17.3,1890
17.32,1749
17.34,1767
17.36,1582
17.38,1629
17.4,1663
17.42,1603
17.44,1572
17.46,1617
17.48,1592
17.5,1549
17.52,1603
17.54,1653
17.56,1511
17.58,1621
17.6,1526
17.62,1563
17.64,1587
17.66,1566
17.68,1491
17.7,1633
17.72,1559
17.74,1547
17.76,1529
17.78,1628
17.8,1519
17.82,1639
17.84,1612
17.86,1545
17.88,1558
17.9,1638
17.92,1639
17.94,1568
17.96,1593
17.98,1605
18,1549
18.02,1549
18.04,1625
18.06,1530
18.08,1570
18.1,1596
18.12,1614
18.14,1601
18.16,1538
18.18,1592
18.2,1556
18.22,1571
18.24,1517
18.26,1563
18.28,1664
18.3,1550
18.32,1662
18.34,1543
18.36,1591
18.38,1577
18.4,1539
18.42,1637
18.44,1592
18.46,1625
18.48,1584
18.5,1603
18.52,1585
18.54,1605
18.56,1552
18.58,1564
18.6,1595
18.62,1560
18.64,1597
18.66,1618
18.68,1536
18.7,1562
18.72,1551
18.74,1633
18.76,1591
18.78,1581
18.8,1561
18.82,1609
18.84,1603
18.86,1592
18.88,1603
18.9,1567
18.92,1613
18.94,1609
18.96,1676
18.98,1544
19,1548
19.02,1527
19.04,1596
19.06,1645
19.08,1627
19.1,1627
19.12,1559
19.14,1678
19.16,1635
19.18,1683
19.2,1559
19.22,1633
19.24,1562
19.26,1610
19.28,1588
19.3,1552
19.32,1665
19.34,1616
19.36,1547
19.38,1590
19.4,1549
19.42,1633
19.44,1611
19.46,1562
19.48,1655
19.5,1602
19.52,1627
19.54,1637
19.56,1596
19.58,1612
19.6,1589
19.62,1674
19.64,1624
19.66,1534
19.68,1664
19.7,1586
19.72,1623
19.74,1538
19.76,1639
19.78,1628
19.8,1582
19.82,1624
19.84,1612
19.86,1556
19.88,1609
19.9,1618
19.92,1533
19.94,1662
19.96,1621
19.98,1618
20,1550
20.02,1618
20.04,1562
20.06,1625
20.08,1642
20.1,1515
20.12,1647
20.14,1603
20.16,1565
20.18,1583
20.2,1693
20.22,1559
20.24,1603
20.26,1572
20.28,1637
20.3,1558
20.32,1639
20.34,1628
20.36,1550
20.38,1579
20.4,1598
20.42,1615
20.44,1614
20.46,1566
20.48,1660
20.5,1643
20.52,1572
20.54,1576
20.56,1641
20.58,1657
20.6,1679
20.62,1680
20.64,1612
20.66,1661
20.68,1589
20.7,1649
20.72,1598
20.74,1651
20.76,1585
20.78,1637
20.8,1616
20.82,1626
20.84,1642
20.86,1657
20.88,1584
20.9,1634
20.92,1665
20.94,1621
20.96,1629
20.98,1710
21,1618
21.02,1529
21.04,1624
21.06,1641
21.08,1574
21.1,1613
21.12,1656
21.14,1682
21.16,1673
21.18,1618
21.2,1632
21.22,1639
21.24,1594
21.26,1673
21.28,1666
21.3,1622
21.32,1577
21.34,1626
21.36,1605
21.38,1633
21.4,1620
21.42,1587
21.44,1640
21.46,1585
21.48,1752
21.5,1561
21.52,1691
21.54,1587
21.56,1713
21.58,1610
21.6,1756
21.62,1669
21.64,1644
21.66,1650
21.68,1719
21.7,1635
21.72,1673
21.74,1628
21.76,1616
21.78,1636
21.8,1659
21.82,1646
21.84,1584
21.86,1608
21.88,1577
21.9,1671
21.92,1623
21.94,1676
21.96,1593
21.98,1683
22,1609
22.02,1676
22.04,1627
22.06,1557
22.08,1627
22.1,1696
22.12,1638
22.14,1675
22.16,1648
22.18,1584
22.2,1628
22.22,1674
22.24,1606
22.26,1680
22.28,1623
22.3,1710
22.32,1624
22.34,1629
22.36,1706
22.38,1663
22.4,1608
22.42,1520
22.44,1721
22.46,1680
22.48,1608
22.5,1642
22.52,1549
22.54,1662
22.56,1641
22.58,1636
22.6,1659
22.62,1659
22.64,1643
22.66,1656
22.68,1650
22.7,1643
22.72,1667
22.74,1608
22.76,1685
22.78,1623
22.8,1587
22.82,1665
22.84,1612
22.86,1650
22.88,1678
22.9,1625
22.92,1619
22.94,1629
22.96,1546
22.98,1657
23,1688
23.02,1559
23.04,1607
23.06,1666
23.08,1626
23.1,1561
23.12,1656
23.14,1616
23.16,1681
23.18,1642
23.2,1662
23.22,1598
23.24,1651
23.26,1585
23.28,1706
23.3,1581
23.32,1651
23.34,1697
23.36,1645
23.38,1662
23.4,1687
23.42,1625
23.44,1617
23.46,1674
23.48,1598
23.5,1611
23.52,1642
23.54,1644
23.56,1667
23.58,1689
23.6,1698
23.62,1606
23.64,1608
23.66,1652
23.68,1639
23.7,1631
23.72,1668
23.74,1669
23.76,1673
23.78,1656
23.8,1634
23.82,1608
23.84,1678
23.86,1672
23.88,1674
23.9,1723
23.92,1735
23.94,1653
23.96,1625
23.98,1690
24,1677
24.02,1703
24.04,1586
24.06,1640
24.08,1666
24.1,1623
24.12,1666
24.14,1750
24.16,1700
24.18,1761
24.2,1678
24.22,1658
24.24,1725
24.26,1699
24.28,1714
24.3,1657
24.32,1607
24.34,1711
24.36,1777
24.38,1712
24.4,1752
24.42,1852
24.44,1838
24.46,1809
24.48,1835
24.5,1718
24.52,1742
24.54,1714
24.56,1695
24.58,1766
24.6,1660
24.62,1618
24.64,1684
24.66,1645
24.68,1649
24.7,1685
24.72,1687
24.74,1654
24.76,1663
24.78,1658
24.8,1643
24.82,1674
24.84,1561
24.86,1713
24.88,1654
24.9,1684
24.92,1632
24.94,1689
24.96,1661
24.98,1653
25,1661
25.02,1690
25.04,1644
25.06,1706
25.08,1674
25.1,1599
25.12,1716
25.14,1669
25.16,1656
25.18,1626
25.2,1666
25.22,1606
25.24,1617
25.26,1646
25.28,1689
25.3,1609
25.32,1722
25.34,1694
25.36,1594
25.38,1643
25.4,1687
25.42,1668
25.44,1659
25.46,1603
25.48,1634
25.5,1615
25.52,1695
25.54,1694
25.56,1605
25.58,1653
25.6,1633
25.62,1727
25.64,1688
25.66,1669
25.68,1668
25.7,1679
25.72,1653
25.74,1728
25.76,1616
25.78,1625
25.8,1707
25.82,1626
25.84,1702
25.86,1592
25.88,1689
25.9,1700
25.92,1651
25.94,1656
25.96,1617
25.98,1686
26,1727
26.02,1700
26.04,1577
26.06,1719
26.08,1727
26.1,1682
26.12,1660
26.14,1750
26.16,1670
26.18,1636
26.2,1657
26.22,1635
26.24,1698
26.26,1734
26.28,1686
26.3,1630
26.32,1679
26.34,1657
26.36,1692
26.38,1670
26.4,1664
26.42,1717
26.44,1665
26.46,1638
26.48,1643
26.5,1620
26.52,1628
26.54,1701
26.56,1624
26.58,1739
26.6,1677
26.62,1734
26.64,1631
26.66,1742
26.68,1655
26.7,1696
26.72,1698
26.74,1725
26.76,1690
26.78,1664
26.8,1636
26.82,1654
26.84,1671
26.86,1634
26.88,1730
26.9,1623
26.92,1698
26.94,1660
26.96,1683
26.98,1684
27,1702
27.02,1747
27.04,1680
27.06,1709
27.08,1694
27.1,1667
27.12,1697
27.14,1585
27.16,1677
27.18,1630
27.2,1735
27.22,1683
27.24,1670
27.26,1663
27.28,1603
27.3,1680
27.32,1694
27.34,1731
27.36,1715
27.38,1655
27.4,1731
27.42,1689
27.44,1729
27.46,1768
27.48,1751
27.5,1744
27.52,1668
27.54,1750
27.56,1689
27.58,1733
27.6,1691
27.62,1759
27.64,1682
27.66,1722
27.68,1719
27.7,1790
27.72,1663
27.74,1719
27.76,1708
27.78,1776
27.8,1712
27.82,1719
27.84,1647
27.86,1722
27.88,1752
27.9,1666
27.92,1728
27.94,1740
27.96,1684
27.98,1762
28,1711
28.02,1746
28.04,1715
28.06,1686
28.08,1728
28.1,1700
28.12,1733
28.14,1735
28.16,1798
28.18,1792
28.2,1711
28.22,1785
28.24,1791
28.26,1688
28.28,1758
28.3,1760
28.32,1750
28.34,1715
28.36,1700
28.38,1760
28.4,1759
28.42,1709
28.44,1791
28.46,1733
28.48,1796
28.5,1732
28.52,1733
28.54,1726
28.56,1739
28.58,1794
28.6,1692
28.62,1704
28.64,1694
28.66,1745
28.68,1745
28.7,1750
28.72,1688
28.74,1711
28.76,1694
28.78,1728
28.8,1687
28.82,1739
28.84,1748
28.86,1742
28.88,1777
28.9,1683
28.92,1660
28.94,1710
28.96,1634
28.98,1744
29,1698
29.02,1700
29.04,1671
29.06,1785
29.08,1713
29.1,1738
29.12,1694
29.14,1694
29.16,1690
29.18,1709
29.2,1653
29.22,1730
29.24,1673
29.26,1721
29.28,1741
29.3,1737
29.32,1639
29.34,1672
29.36,1629
29.38,1646
29.4,1789
29.42,1701
29.44,1742
29.46,1731
29.48,1721
29.5,1715
29.52,1709
29.54,1596
29.56,1725
29.58,1697
29.6,1796
29.62,1743
29.64,1673
29.66,1763
29.68,1740
29.7,1706
29.72,1708
29.74,1679
29.76,1846
29.78,1783
29.8,1754
29.82,1817
29.84,1912
29.86,1959
29.88,1956
29.9,2153
29.92,2299
29.94,2577
29.96,2707
29.98,3155
30,3428
30.02,3659
30.04,3860
30.06,3518
30.08,3374
30.1,3056
30.12,2740
30.14,2477
30.16,2313
30.18,2082
30.2,2017
30.22,1867
30.24,1950
30.26,1871
30.28,1769
30.3,1847
30.32,1737
30.34,1768
30.36,1792
30.38,1740
30.4,1714
30.42,1728
30.44,1770
30.46,1730
30.48,1726
30.5,1691
30.52,1650
30.54,1741
30.56,1729
30.58,1738
30.6,1654
30.62,1776
30.64,1735
30.66,1758
30.68,1746
30.7,1775
30.72,1690
30.74,1694
30.76,1691
30.78,1635
30.8,1790
30.82,1703
30.84,1745
30.86,1777
30.88,1738
30.9,1787
30.92,1725
30.94,1764
30.96,1702
30.98,1754
31,1743
31.02,1750
31.04,1807
31.06,1772
31.08,1724
31.1,1811
31.12,1798
31.14,1802
31.16,1773
31.18,1700
31.2,1793
31.22,1777
31.24,1713
31.26,1697
31.28,1777
31.3,1715
31.32,1735
31.34,1788
31.36,1717
31.38,1775
31.4,1724
31.42,1784
31.44,1753
31.46,1664
31.48,1764
31.5,1746
31.52,1808
31.54,1733
31.56,1689
31.58,1768
31.6,1831
31.62,1719
31.64,1773
31.66,1806
31.68,1705
31.7,1738
31.72,1756
31.74,1632
31.76,1783
31.78,1735
31.8,1752
31.82,1680
31.84,1772
31.86,1668
31.88,1762
31.9,1710
31.92,1706
31.94,1670
31.96,1685
31.98,1707
32,1754
32.02,1772
32.04,1810
32.06,1695
32.08,1783
32.1,1844
32.12,1801
32.14,1813
32.16,1827
32.18,1784
32.2,1728
32.22,1813
32.24,1764
32.26,1820
32.28,1785
32.3,1778
32.32,1785
32.34,1735
32.36,1818
32.38,1702
32.4,1731
32.42,1729
32.44,1753
32.46,1810
32.48,1768
32.5,1761
32.52,1781
32.54,1772
32.56,1732
32.58,1719
32.6,1768
32.62,1787
32.64,1836
32.66,1751
32.68,1800
32.7,1834
32.72,1853
32.74,1858
32.76,1761
32.78,1746
32.8,1859
32.82,1845
32.84,1753
32.86,1848
32.88,1814
32.9,1806
32.92,1746
32.94,1801
32.96,1744
32.98,1814
33,1847
33.02,1826
33.04,1780
33.06,1721
33.08,1820
33.1,1728
33.12,1819
33.14,1751
33.16,1867
33.18,1817
33.2,1790
33.22,1834
33.24,1772
33.26,1848
33.28,1814
33.3,1753
33.32,1804
33.34,1777
33.36,1845
33.38,1864
33.4,1839
33.42,1889
33.44,1748
33.46,1828
33.48,1774
33.5,1869
33.52,1858
33.54,1817
33.56,1916
33.58,1755
33.6,1799
33.62,1866
33.64,1773
33.66,1735
33.68,1821
33.7,1768
33.72,1811
33.74,1802
33.76,1739
33.78,1810
33.8,1766
33.82,1854
33.84,1786
33.86,1870
33.88,1767
33.9,1838
33.92,1849
33.94,1832
33.96,1861
33.98,1840
34,1892
34.02,1843
34.04,1955
34.06,1885
34.08,1923
34.1,1883
34.12,2011
34.14,1965
34.16,1940
34.18,1947
34.2,1964
34.22,2074
34.24,2007
34.26,2032
34.28,2053
34.3,2072
34.32,2121
34.34,2065
34.36,2200
34.38,2263
34.4,2295
34.42,2410
34.44,2566
34.46,2732
34.48,2844
34.5,2929
34.52,3123
34.54,3268
34.56,3632
34.58,4231
34.6,4643
34.62,5512
34.64,6722
34.66,8557
34.68,11043
34.7,14871
34.72,21140
34.74,29820
34.76,40629
34.78,52602
34.8,60595
34.82,62573
34.84,59385
34.86,51503
34.88,44303
34.9,37327
34.92,30434
34.94,22897
34.96,15257
34.98,10036
35,6763
35.02,4933
35.04,3858
35.06,3241
35.08,3008
35.1,2740
35.12,2660
35.14,2514
35.16,2421
35.18,2263
35.2,2193
35.22,2136
35.24,2052
35.26,2108
35.28,2005
35.3,1959
35.32,2038
35.34,2015
35.36,1998
35.38,1946
35.4,1936
35.42,1964
35.44,1959
35.46,1847
35.48,1837
35.5,1873
35.52,1837
35.54,1908
35.56,1905
35.58,1828
35.6,1878
35.62,1903
35.64,1874
35.66,1885
35.68,1793
35.7,1769
35.72,1773
35.74,1753
35.76,1790
35.78,1754
35.8,1780
35.82,1825
35.84,1780
35.86,1719
35.88,1790
35.9,1685
35.92,1721
35.94,1797
35.96,1770
35.98,1815
36,1740
36.02,1800
36.04,1776
36.06,1747
36.08,1790
36.1,1787
36.12,1762
36.14,1790
36.16,1784
36.18,1645
36.2,1829
36.22,1811
36.24,1854
36.26,1771
36.28,1829
36.3,1820
36.32,1728
36.34,1731
36.36,1742
36.38,1820
36.4,1779
36.42,1760
36.44,1733
36.46,1800
36.48,1722
36.5,1803
36.52,1744
36.54,1779
36.56,1750
36.58,1799
36.6,1737
36.62,1777
36.64,1736
36.66,1748
36.68,1678
36.7,1824
36.72,1757
36.74,1714
36.76,1716
36.78,1806
36.8,1724
36.82,1785
36.84,1752
36.86,1782
36.88,1728
36.9,1788
36.92,1830
36.94,1736
36.96,1770
36.98,1780
37,1724
37.02,1774
37.04,1823
37.06,1713
37.08,1799
37.1,1735
37.12,1745
37.14,1723
37.16,1720
37.18,1646
37.2,1729
37.22,1679
37.24,1691
37.26,1708
37.28,1647
37.3,1714
37.32,1735
37.34,1665
37.36,1618
37.38,1645
37.4,1679
37.42,1702
37.44,1653
37.46,1725
37.48,1727
37.5,1727
37.52,1703
37.54,1684
37.56,1689
37.58,1643
37.6,1706
37.62,1698
37.64,1675
37.66,1664
37.68,1668
37.7,1696
37.72,1770
37.74,1689
37.76,1713
37.78,1730
37.8,1628
37.82,1652
37.84,1730
37.86,1719
37.88,1679
37.9,1680
37.92,1671
37.94,1679
37.96,1668
37.98,1700
38,1725
38.02,1598
38.04,1768
38.06,1653
38.08,1711
38.1,1714
38.12,1758
38.14,1664
38.16,1750
38.18,1725
38.2,1688
38.22,1676
38.24,1672
38.26,1780
38.28,1633
38.3,1770
38.32,1719
38.34,1699
38.36,1694
38.38,1737
38.4,1756
38.42,1802
38.44,1805
38.46,1720
38.48,1720
38.5,1699
38.52,1757
38.54,1738
38.56,1759
38.58,1693
38.6,1701
38.62,1785
38.64,1780
38.66,1788
38.68,1838
38.7,1801
38.72,1820
38.74,1788
38.76,1807
38.78,1789
38.8,1873
38.82,1931
38.84,1845
38.86,2000
38.88,2033
38.9,2092
38.92,2138
38.94,2285
38.96,2542
38.98,3009
39,3509
39.02,4271
39.04,5293
39.06,5688
39.08,6118
39.1,5960
39.12,5441
39.14,4982
39.16,4547
39.18,4088
39.2,3656
39.22,3210
39.24,2718
39.26,2234
39.28,2030
39.3,1955
39.32,1932
39.34,1850
39.36,1786
39.38,1837
39.4,1827
39.42,1750
39.44,1775
39.46,1707
39.48,1656
39.5,1822
39.52,1789
39.54,1736
39.56,1729
39.58,1727
39.6,1733
39.62,1683
39.64,1721
39.66,1712
39.68,1690
39.7,1827
39.72,1722
39.74,1719
39.76,1719
39.78,1731
39.8,1746
39.82,1735
39.84,1719
39.86,1769
39.88,1824
39.9,1735
39.92,1715
39.94,1672
39.96,1666
39.98,1709
40,1688
40.02,1704
40.04,1700
40.06,1633
40.08,1688
40.1,1716
40.12,1738
40.14,1696
40.16,1765
40.18,1711
40.2,1744
40.22,1763
40.24,1785
40.26,1768
40.28,1670
40.3,1754
40.32,1656
40.34,1765
40.36,1738
40.38,1724
40.4,1695
40.42,1685
40.44,1621
40.46,1685
40.48,1801
40.5,1755
40.52,1772
40.54,1764
40.56,1772
40.58,1737
40.6,1723
40.62,1665
40.64,1695
40.66,1784
40.68,1707
40.7,1619
40.72,1625
40.74,1621
40.76,1702
40.78,1664
40.8,1651
40.82,1686
40.84,1739
40.86,1639
40.88,1706
40.9,1690
40.92,1770
40.94,1701
40.96,1707
40.98,1752
41,1771
41.02,1768
41.04,1609
41.06,1664
41.08,1745
41.1,1687
41.12,1768
41.14,1647
41.16,1724
41.18,1664
41.2,1760
41.22,1686
41.24,1789
41.26,1634
41.28,1663
41.3,1632
41.32,1631
41.34,1745
41.36,1661
41.38,1714
41.4,1686
41.42,1649
41.44,1685
41.46,1736
41.48,1687
41.5,1678
41.52,1716
41.54,1698
41.56,1705
41.58,1745
41.6,1741
41.62,1626
41.64,1637
41.66,1650
41.68,1708
41.7,1649
41.72,1733
41.74,1606
41.76,1767
41.78,1653
41.8,1719
41.82,1692
41.84,1713
41.86,1755
41.88,1704
41.9,1761
41.92,1698
41.94,1640
41.96,1695
41.98,1720
42,1764
42.02,1677
42.04,1707
42.06,1662
42.08,1728
42.1,1757
42.12,1719
42.14,1718
42.16,1763
42.18,1772
42.2,1779
