10.54,117
10.56,147
10.58,141
10.6,164
10.62,175
10.64,174
10.66,192
10.68,242
10.7,264
10.72,283
10.74,308
10.76,315
10.78,323
10.8,366
10.82,387
10.84,390
10.86,385
10.88,379
10.9,323
10.92,296
10.94,267
10.96,246
10.98,210
11,201
11.02,171
11.04,165
11.06,143
11.08,147
11.1,127
11.12,120
11.14,126
11.16,103
11.18,123
11.2,99
11.22,95
11.24,118
11.26,91
11.28,112
11.3,88
11.32,109
11.34,94
11.36,105
11.38,84
11.4,101
11.42,102
11.44,82
11.46,101
11.48,81
11.5,105
11.52,86
11.54,95
11.56,102
11.58,79
11.6,98
11.62,75
11.64,93
11.66,100
11.68,76
11.7,97
11.72,78
11.74,83
11.76,97
11.78,73
11.8,97
11.82,88
11.84,73
11.86,90
11.88,100
11.9,76
11.92,101
11.94,87
11.96,75
11.98,81
12,101
12.02,83
12.04,87
12.06,98
12.08,73
12.1,90
12.12,82
12.14,97
12.16,74
12.18,91
12.2,72
12.22,97
12.24,74
12.26,71
12.28,95
12.3,74
12.32,72
12.34,98
12.36,73
12.38,96
12.4,73
12.42,96
12.44,82
12.46,94
12.48,74
12.5,92
12.52,94
12.54,74
12.56,94
12.58,75
12.6,99
12.62,81
12.64,90
12.66,97
12.68,75
12.7,94
12.72,71
12.74,90
12.76,97
12.78,73
12.8,94
12.82,76
12.84,81
12.86,95
12.88,71
12.9,95
12.92,86
12.94,72
12.96,89
12.98,71
13,95
13.02,74
13.04,72
13.06,98
13.08,92
13.1,85
13.12,75
13.14,95
13.16,76
13.18,100
13.2,82
13.22,91
13.24,98
13.26,76
13.28,95
13.3,72
13.32,91
13.34,98
13.36,74
13.38,95
13.4,77
13.42,82
13.44,96
13.46,72
13.48,96
13.5,87
13.52,73
13.54,90
13.56,100
13.58,76
13.6,101
13.62,87
13.64,75
13.66,81
13.68,101
13.7,83
13.72,87
13.74,98
13.76,74
13.78,91
13.8,83
13.82,98
13.84,75
13.86,92
13.88,73
13.9,98
13.92,75
13.94,73
13.96,97
13.98,76
14,74
14.02,100
14.04,75
14.06,98
14.08,75
14.1,98
14.12,84
14.14,96
14.16,76
14.18,94
14.2,96
14.22,76
14.24,96
14.26,77
14.28,101
14.3,83
14.32,77
14.34,76
14.36,99
14.38,93
14.4,74
14.42,99
14.44,76
14.46,73
14.48,97
14.5,76
14.52,74
14.54,100
14.56,75
14.58,98
14.6,75
14.62,98
14.64,84
14.66,96
14.68,76
14.7,94
14.72,96
14.74,76
14.76,96
14.78,77
14.8,101
14.82,83
14.84,92
14.86,99
14.88,77
14.9,96
14.92,74
14.94,93
14.96,100
14.98,76
15,97
15.02,79
15.04,84
15.06,98
15.08,74
15.1,98
15.12,89
15.14,75
15.16,92
15.18,102
15.2,78
15.22,103
15.24,89
15.26,77
15.28,83
15.3,103
15.32,85
15.34,89
15.36,100
15.38,76
15.4,93
15.42,85
15.44,100
15.46,77
15.48,94
15.5,75
15.52,100
15.54,77
15.56,74
15.58,98
15.6,77
15.62,75
15.64,101
15.66,76
15.68,99
15.7,76
15.72,100
15.74,86
15.76,98
15.78,78
15.8,96
15.82,98
15.84,78
15.86,98
15.88,79
15.9,103
15.92,85
15.94,94
15.96,101
15.98,79
16,98
16.02,75
16.04,94
16.06,101
16.08,77
16.1,98
16.12,80
16.14,85
16.16,99
16.18,75
16.2,99
16.22,90
16.24,77
16.26,94
16.28,76
16.3,100
16.32,79
16.34,77
16.36,103
16.38,101
16.4,91
16.42,95
16.44,87
16.46,75
16.48,102
16.5,79
16.52,96
16.54,77
16.56,102
16.58,79
16.6,76
16.62,100
16.64,79
16.66,78
16.68,104
16.7,79
16.72,102
16.74,79
16.76,102
16.78,88
16.8,100
16.82,80
16.84,98
16.86,94
16.88,84
16.9,74
16.92,94
16.94,80
16.96,100
16.98,81
17,105
17.02,87
17.04,96
17.06,103
17.08,81
17.1,100
17.12,77
17.14,96
17.16,103
17.18,79
17.2,100
17.22,82
17.24,87
17.26,102
17.28,78
17.3,102
17.32,93
17.34,79
17.36,96
17.38,106
17.4,82
17.42,107
17.44,93
17.46,81
17.48,87
17.5,107
17.52,89
17.54,93
17.56,104
17.58,80
17.6,97
17.62,89
17.64,104
17.66,81
17.68,98
17.7,79
17.72,104
17.74,82
17.76,79
17.78,103
17.8,82
17.82,80
17.84,106
17.86,81
17.88,104
17.9,81
17.92,104
17.94,90
17.96,102
17.98,82
18,100
18.02,102
18.04,83
18.06,103
18.08,84
18.1,108
18.12,90
18.14,99
18.16,106
18.18,84
18.2,103
18.22,80
18.24,99
18.26,106
18.28,82
18.3,103
18.32,86
18.34,91
18.36,105
18.38,81
18.4,105
18.42,97
18.44,95
18.46,92
18.48,92
18.5,81
18.52,108
18.54,85
18.56,102
18.58,83
18.6,108
18.62,85
18.64,82
18.66,107
18.68,86
18.7,84
18.72,110
18.74,85
18.76,109
18.78,86
18.8,109
18.82,95
18.84,107
18.86,88
18.88,106
18.9,108
18.92,88
18.94,109
18.96,90
18.98,114
19,97
19.02,106
19.04,113
19.06,92
19.08,111
19.1,88
19.12,108
19.14,115
19.16,92
19.18,113
19.2,96
19.22,102
19.24,116
19.26,93
19.28,118
19.3,110
19.32,97
19.34,115
19.36,126
19.38,103
19.4,130
19.42,117
19.44,107
19.46,114
19.48,137
19.5,121
19.52,127
19.54,141
19.56,121
19.58,142
19.6,138
19.62,158
19.64,141
19.66,165
19.68,161
19.7,184
19.72,185
19.74,200
19.76,232
19.78,247
19.8,278
19.82,313
19.84,352
19.86,376
19.88,405
19.9,420
19.92,440
19.94,469
19.96,536
19.98,479
20,429
20.02,385
20.04,353
20.06,300
20.08,266
20.1,258
20.12,245
20.14,231
20.16,230
20.18,203
20.2,203
20.22,185
20.24,194
20.26,177
20.28,173
20.3,187
20.32,175
20.34,176
20.36,195
20.38,185
20.4,206
20.42,201
20.44,227
20.46,234
20.48,261
20.5,275
20.52,318
20.54,349
20.56,395
20.58,417
20.6,432
20.62,465
20.64,554
20.66,606
20.68,626
20.7,638
20.72,673
20.74,673
20.76,621
20.78,524
20.8,462
20.82,383
20.84,342
20.86,288
20.88,272
20.9,233
20.92,211
20.94,210
20.96,184
20.98,171
21,179
21.02,156
21.04,165
21.06,144
21.08,155
21.1,142
21.12,146
21.14,131
21.16,139
21.18,139
21.2,124
21.22,136
21.24,121
21.26,136
21.28,124
21.3,129
21.32,133
21.34,118
21.36,131
21.38,117
21.4,129
21.42,134
21.44,120
21.46,136
21.48,126
21.5,131
21.52,143
21.54,132
21.56,152
21.58,152
21.6,151
21.62,173
21.64,170
21.66,211
21.68,283
21.7,293
21.72,371
21.74,396
21.76,430
21.78,527
21.8,585
21.82,590
21.84,589
21.86,471
21.88,442
21.9,313
21.92,236
21.94,198
21.96,197
21.98,169
22,165
22.02,163
22.04,134
22.06,147
22.08,119
22.1,134
22.12,138
22.14,112
22.16,130
22.18,111
22.2,114
22.22,127
22.24,102
22.26,125
22.28,115
22.3,101
22.32,117
22.34,127
22.36,102
22.38,93
22.4,103
22.42,115
22.44,110
22.46,91
22.48,103
22.5,99
22.52,105
22.54,97
22.56,108
22.58,93
22.6,100
22.62,118
22.64,130
22.66,113
22.68,137
22.7,139
22.72,145
22.74,157
22.76,179
22.78,181
22.8,175
22.82,167
22.84,177
22.86,161
22.88,151
22.9,140
22.92,139
22.94,139
22.96,140
22.98,113
23,128
23.02,102
23.04,118
23.06,123
23.08,98
23.1,117
23.12,98
23.14,102
23.16,115
23.18,90
23.2,113
23.22,104
23.24,89
23.26,106
23.28,115
23.3,91
23.32,115
23.34,101
23.36,89
23.38,94
23.4,114
23.42,96
23.44,100
23.46,110
23.48,86
23.5,103
23.52,95
23.54,110
23.56,87
23.58,103
23.6,84
23.62,109
23.64,86
23.66,83
23.68,107
23.7,86
23.72,84
23.74,110
23.76,84
23.78,107
23.8,84
23.82,107
23.84,93
23.86,105
23.88,85
23.9,103
23.92,101
23.94,84
23.96,114
23.98,80
24,107
24.02,84
24.04,101
24.06,82
24.08,107
24.1,84
24.12,81
24.14,105
24.16,84
24.18,82
24.2,108
24.22,83
24.24,106
24.26,83
24.28,106
24.3,92
24.32,104
24.34,84
24.36,102
24.38,104
24.4,84
24.42,104
24.44,85
24.46,109
24.48,91
24.5,100
24.52,107
24.54,85
24.56,104
24.58,81
24.6,100
24.62,107
24.64,83
24.66,104
24.68,86
24.7,91
24.72,104
24.74,80
24.76,104
24.78,95
24.8,81
24.82,98
24.84,108
24.86,84
24.88,109
24.9,95
24.92,83
24.94,89
24.96,109
24.98,91
25,95
25.02,106
25.04,82
25.06,99
25.08,91
25.1,106
25.12,83
25.14,100
25.16,81
25.18,106
25.2,83
25.22,80
25.24,104
25.26,83
25.28,81
25.3,108
25.32,83
25.34,106
25.36,83
25.38,106
25.4,92
25.42,104
25.44,85
25.46,103
25.48,105
25.5,85
25.52,106
25.54,87
25.56,111
25.58,93
25.6,103
25.62,110
25.64,89
25.66,109
25.68,86
25.7,107
25.72,115
25.74,93
25.76,116
25.78,101
25.8,118
25.82,115
25.84,126
25.86,94
25.88,139
25.9,138
25.92,132
25.94,156
25.96,138
25.98,124
26,109
26.02,116
26.04,91
26.06,113
26.08,98
26.1,109
26.12,88
26.14,105
26.16,107
26.18,87
26.2,106
26.22,87
26.24,111
26.26,93
26.28,101
26.3,108
26.32,86
26.34,105
26.36,82
26.38,101
26.4,108
26.42,84
26.44,105
26.46,87
26.48,92
26.5,106
26.52,82
26.54,106
26.56,97
26.58,83
26.6,100
26.62,110
26.64,86
26.66,111
26.68,97
26.7,85
26.72,91
26.74,111
26.76,93
26.78,97
26.8,108
26.82,84
26.84,101
26.86,93
26.88,108
26.9,85
26.92,102
26.94,83
26.96,108
26.98,85
27,82
27.02,106
27.04,85
27.06,83
27.08,109
27.1,84
27.12,107
27.14,84
27.16,107
27.18,93
27.2,105
27.22,85
27.24,103
27.26,105
27.28,85
27.3,105
27.32,86
27.34,110
27.36,92
27.38,101
27.4,108
27.42,86
27.44,105
27.46,83
27.48,102
27.5,109
27.52,85
27.54,106
27.56,88
27.58,93
27.6,107
27.62,83
27.64,107
27.66,98
27.68,84
27.7,101
27.72,83
27.74,107
27.76,86
27.78,85
27.8,111
27.82,86
27.84,109
27.86,86
27.88,109
27.9,95
27.92,107
27.94,87
27.96,105
27.98,108
28,88
28.02,108
28.04,89
28.06,113
28.08,95
28.1,104
28.12,112
28.14,90
28.16,109
28.18,86
28.2,105
28.22,112
28.24,89
28.26,110
28.28,92
28.3,97
28.32,111
28.34,88
28.36,112
28.38,103
28.4,89
28.42,107
28.44,117
28.46,93
28.48,119
28.5,105
28.52,93
28.54,100
28.56,120
28.58,103
28.6,107
28.62,118
28.64,95
28.66,112
28.68,105
28.7,121
28.72,98
28.74,116
28.76,97
28.78,123
28.8,101
28.82,99
28.84,124
28.86,103
28.88,102
28.9,130
28.92,106
28.94,130
28.96,108
28.98,133
29,120
29.02,134
29.04,116
29.06,136
29.08,140
29.1,127
29.12,148
29.14,127
29.16,148
29.18,132
29.2,161
29.22,142
29.24,144
29.26,173
29.28,158
29.3,163
29.32,196
29.34,180
29.36,213
29.38,202
29.4,238
29.42,240
29.44,272
29.46,275
29.48,321
29.5,341
29.52,357
29.54,377
29.56,460
29.58,543
29.6,586
29.62,730
29.64,784
29.66,865
29.68,1189
29.7,1216
29.72,1378
29.74,1407
29.76,1327
29.78,1315
29.8,1124
29.82,962
29.84,843
29.86,723
29.88,632
29.9,548
29.92,472
29.94,436
29.96,364
29.98,341
30,291
30.02,290
30.04,247
30.06,226
30.08,236
30.1,202
30.12,190
30.14,206
30.16,173
30.18,189
30.2,160
30.22,177
30.24,159
30.26,166
30.28,142
30.3,157
30.32,156
30.34,133
30.36,150
30.38,129
30.4,151
30.42,131
30.44,138
30.46,145
30.48,122
30.5,139
30.52,115
30.54,133
30.56,139
30.58,114
30.6,134
30.62,115
30.64,119
30.66,133
30.68,108
30.7,131
30.72,122
30.74,107
30.76,124
30.78,133
30.8,109
30.82,134
30.84,119
30.86,107
30.88,113
30.9,132
30.92,114
30.94,118
30.96,129
30.98,104
31,121
31.02,113
31.04,128
31.06,105
31.08,122
31.1,103
31.12,128
31.14,105
31.16,101
31.18,125
31.2,104
31.22,102
31.24,128
31.26,103
31.28,127
31.3,104
31.32,127
31.34,113
31.36,125
31.38,105
31.4,123
31.42,125
31.44,105
31.46,125
31.48,107
31.5,131
31.52,113
31.54,122
31.56,129
31.58,107
31.6,127
31.62,104
31.64,123
31.66,130
31.68,107
31.7,128
31.72,110
31.74,115
31.76,130
31.78,106
31.8,130
31.82,122
31.84,108
31.86,125
31.88,108
31.9,132
31.92,112
31.94,110
31.96,137
31.98,112
32,136
32.02,113
32.04,137
32.06,123
32.08,136
32.1,116
32.12,135
32.14,138
32.16,118
32.18,139
32.2,121
32.22,146
32.24,129
32.26,138
32.28,146
32.3,125
32.32,145
32.34,123
32.36,143
32.38,151
32.4,129
32.42,151
32.44,134
32.46,141
32.48,156
32.5,134
32.52,160
32.54,153
32.56,141
32.58,160
32.6,173
32.62,151
32.64,179
32.66,169
32.68,161
32.7,171
32.72,196
32.74,184
32.76,196
32.78,194
32.8,200
32.82,234
32.84,253
32.86,282
32.88,300
32.9,311
32.92,445
32.94,505
32.96,528
32.98,596
33,561
33.02,529
33.04,457
33.06,356
33.08,295
33.1,281
33.12,295
33.14,263
33.16,273
33.18,250
33.2,274
33.22,251
33.24,249
33.26,276
33.28,259
33.3,262
33.32,294
33.34,276
33.36,306
33.38,292
33.4,324
33.42,321
33.44,344
33.46,337
33.48,370
33.5,387
33.52,385
33.54,424
33.56,426
33.58,474
33.6,482
33.62,521
33.64,561
33.66,577
33.68,639
33.7,664
33.72,739
33.74,762
33.76,797
33.78,848
33.8,942
33.82,1037
33.84,1171
33.86,1447
33.88,1584
33.9,1960
33.92,2113
33.94,2378
33.96,2893
33.98,3591
34,4210
34.02,5146
34.04,5869
34.06,6857
34.08,7976
34.1,8654
34.12,9036
34.14,9047
34.16,7970
34.18,6476
34.2,4988
34.22,3866
34.24,2934
34.26,2191
34.28,1893
34.3,1413
34.32,1287
34.34,1114
34.36,1014
34.38,977
34.4,928
34.42,905
34.44,871
34.46,854
34.48,849
34.5,830
34.52,806
34.54,796
34.56,782
34.58,770
34.6,805
34.62,855
34.64,898
34.66,927
34.68,978
34.7,1075
34.72,1161
34.74,1225
34.76,1448
34.78,1577
34.8,1796
34.82,1919
34.84,2160
34.86,2283
34.88,2634
34.9,3041
34.92,3169
34.94,3221
34.96,3345
34.98,3172
35,3005
35.02,2836
35.04,2365
35.06,1960
35.08,1679
35.1,1255
35.12,1162
35.14,1075
35.16,917
35.18,787
35.2,690
35.22,595
35.24,510
35.26,481
35.28,452
35.3,437
35.32,390
35.34,391
35.36,347
35.38,325
35.4,332
35.42,296
35.44,281
35.46,295
35.48,259
35.5,272
35.52,240
35.54,255
35.56,233
35.58,238
35.6,212
35.62,224
35.64,221
35.66,196
35.68,211
35.7,187
35.72,207
35.74,186
35.76,191
35.78,195
35.8,170
35.82,186
35.84,160
35.86,177
35.88,181
35.9,155
35.92,174
35.94,154
35.96,157
35.98,169
36,144
36.02,166
36.04,155
36.06,140
36.08,156
36.1,165
36.12,139
36.14,163
36.16,149
36.18,136
36.2,141
36.22,160
36.24,143
36.26,147
36.28,158
36.3,133
36.32,150
36.34,143
36.36,158
36.38,136
36.4,154
36.42,136
36.44,163
36.46,143
36.48,144
36.5,173
36.52,158
36.54,164
36.56,200
36.58,187
36.6,224
36.62,217
36.64,238
36.66,313
36.68,316
36.7,328
36.72,314
36.74,267
36.76,230
36.78,205
36.8,188
36.82,202
36.84,167
36.86,154
36.88,170
36.9,143
36.92,136
36.94,157
36.96,129
36.98,149
37,124
37.02,145
37.04,129
37.06,140
37.08,119
37.1,136
37.12,137
37.14,116
37.16,135
37.18,115
37.2,139
37.22,120
37.24,129
37.26,135
37.28,113
37.3,131
37.32,108
37.34,127
37.36,133
37.38,109
37.4,130
37.42,112
37.44,116
37.46,130
37.48,106
37.5,130
37.52,121
37.54,107
37.56,123
37.58,133
37.6,109
37.62,134
37.64,120
37.66,108
37.68,114
37.7,134
37.72,116
37.74,120
37.76,131
37.78,107
37.8,124
37.82,116
37.84,131
37.86,108
37.88,125
37.9,107
37.92,132
37.94,109
37.96,106
37.98,130
38,109
38.02,108
38.04,134
38.06,109
38.08,133
38.1,110
38.12,133
38.14,120
38.16,132
38.18,113
38.2,131
38.22,134
38.24,114
38.26,135
38.28,117
38.3,142
38.32,125
38.34,135
38.36,143
38.38,122
38.4,142
38.42,121
38.44,142
38.46,151
38.48,129
38.5,153
38.52,138
38.54,147
38.56,161
38.58,142
38.6,173
38.62,173
38.64,169
38.66,200
38.68,202
38.7,238
38.72,258
38.74,287
38.76,308
38.78,333
38.8,348
38.82,409
38.84,439
38.86,486
38.88,496
38.9,437
38.92,392
38.94,349
38.96,298
38.98,279
39,239
39.02,235
39.04,202
39.06,186
39.08,192
39.1,165
39.12,175
39.14,152
39.16,173
39.18,146
39.2,141
39.22,163
39.24,140
39.26,137
39.28,162
39.3,136
39.32,158
39.34,135
39.36,158
39.38,144
39.4,156
39.42,136
39.44,152
39.46,155
39.48,135
39.5,156
39.52,137
39.54,162
39.56,145
39.58,155
39.6,164
39.62,143
39.64,163
39.66,142
39.68,162
39.7,171
39.72,148
39.74,171
39.76,155
39.78,162
39.8,178
39.82,157
39.84,183
39.86,177
39.88,166
39.9,186
39.92,199
39.94,179
39.96,208
39.98,198
40,190
40.02,201
40.04,227
40.06,214
40.08,225
40.1,243
40.12,226
40.14,252
40.16,253
40.18,278
40.2,267
40.22,298
40.24,294
40.26,337
40.28,335
40.3,357
40.32,412
40.34,428
40.36,472
40.38,553
40.4,688
40.42,711
40.44,894
40.46,927
40.48,1144
40.5,1232
40.52,1419
40.54,1504
40.56,1558
40.58,1562
40.6,1543
40.62,1438
40.64,1339
40.66,1241
40.68,1163
40.7,1129
40.72,1099
40.74,1122
40.76,1161
40.78,1262
40.8,1380
40.82,1553
40.84,1783
40.86,2033
40.88,2328
40.9,2650
40.92,2926
40.94,3154
40.96,3242
40.98,3280
41,3003
41.02,2757
41.04,2446
41.06,2162
41.08,1888
41.1,1676
41.12,1481
41.14,1358
41.16,1262
41.18,1208
41.2,1214
41.22,1243
41.24,1298
41.26,1352
41.28,1431
41.3,1535
41.32,1691
41.34,1865
41.36,2231
41.38,2480
41.4,2775
41.42,3068
41.44,3635
41.46,4079
41.48,4755
41.5,5558
41.52,5987
41.54,6236
41.56,6626
41.58,6922
41.6,6973
41.62,6559
41.64,6127
41.66,5029
41.68,4360
41.7,3811
41.72,3620
41.74,3151
41.76,2836
41.78,2382
41.8,1686
41.82,1305
41.84,1154
41.86,1033
41.88,933
41.9,835
41.92,778
41.94,751
41.96,688
41.98,615
42,561
42.02,527
42.04,480
42.06,443
42.08,448
42.1,404
42.12,403
42.14,366
42.16,375
42.18,336
42.2,319
42.22,330
42.24,297
42.26,284
42.28,300
42.3,265
42.32,280
42.34,250
42.36,266
42.38,245
42.4,251
42.42,226
42.44,239
42.46,236
42.48,212
42.5,228
42.52,205
42.54,226
42.56,205
42.58,211
42.6,215
42.62,191
42.64,207
42.66,182
42.68,199
42.7,204
42.72,179
42.74,198
42.76,179
42.78,183
42.8,196
42.82,171
42.84,194
42.86,184
42.88,170
42.9,187
42.92,196
42.94,172
42.96,197
42.98,183
43,172
43.02,178
43.04,199
43.06,181
43.08,186
43.1,198
43.12,176
43.14,194
43.16,188
43.18,205
43.2,184
43.22,203
43.24,187
43.26,215
43.28,196
43.3,196
43.32,225
43.34,208
43.36,212
43.38,244
43.4,225
43.42,255
43.44,241
43.46,273
43.48,270
43.5,293
43.52,287
43.54,321
43.56,341
43.58,343
43.6,388
43.62,400
43.64,437
43.66,507
43.68,513
43.7,655
43.72,734
43.74,824
43.76,931
43.78,1082
43.8,1229
43.82,1491
43.84,1694
43.86,2070
43.88,2495
43.9,2870
43.92,3003
43.94,3114
43.96,3008
43.98,2710
44,2392
44.02,2269
44.04,2071
44.06,1804
44.08,1566
44.1,1517
44.12,1329
44.14,1098
44.16,920
44.18,849
44.2,822
44.22,743
44.24,715
44.26,725
44.28,732
44.3,726
44.32,744
44.34,863
44.36,933
44.38,1105
44.4,1476
44.42,2019
44.44,2468
44.46,2570
44.48,2798
44.5,2522
44.52,2422
44.54,1999
44.56,1579
44.58,1280
44.6,846
44.62,658
44.64,576
44.66,520
44.68,475
44.7,431
44.72,407
44.74,347
44.76,334
44.78,290
44.8,295
44.82,255
44.84,238
44.86,250
44.88,218
44.9,207
44.92,225
44.94,192
44.96,209
44.98,180
45,197
45.02,179
45.04,186
45.06,162
45.08,176
45.1,175
45.12,152
45.14,169
45.16,147
45.18,169
45.2,148
45.22,155
45.24,160
45.26,136
45.28,153
45.3,128
45.32,146
45.34,151
45.36,126
45.38,145
45.4,126
45.42,130
45.44,143
45.46,118
45.48,141
45.5,131
45.52,116
45.54,132
45.56,142
45.58,117
45.6,141
45.62,126
45.64,114
45.66,119
45.68,139
45.7,119
45.72,122
45.74,133
45.76,108
45.78,125
45.8,117
45.82,131
45.84,108
45.86,125
45.88,105
45.9,130
45.92,107
45.94,104
45.96,128
45.98,107
46,105
46.02,131
46.04,106
46.06,129
46.08,106
46.1,129
46.12,116
46.14,128
46.16,109
46.18,127
46.2,130
46.22,111
46.24,133
46.26,116
46.28,142
46.3,127
46.32,140
46.34,148
46.36,132
46.38,159
46.4,144
46.42,173
46.44,168
46.46,198
46.48,200
46.5,203
46.52,223
46.54,211
46.56,216
46.58,197
46.6,199
46.62,175
46.64,162
46.66,164
46.68,144
46.7,141
46.72,146
46.74,136
46.76,113
46.78,134
46.8,109
46.82,103
46.84,126
46.86,103
46.88,100
46.9,125
46.92,99
46.94,121
46.96,98
46.98,120
47,106
47.02,117
47.04,97
47.06,114
47.08,116
47.1,96
47.12,115
47.14,96
47.16,120
47.18,102
47.2,111
47.22,118
47.24,95
47.26,114
47.28,91
47.3,110
47.32,117
47.34,93
47.36,114
47.38,96
47.4,101
47.42,115
47.44,91
47.46,115
47.48,106
47.5,92
47.52,109
47.54,119
47.56,95
47.58,120
47.6,106
47.62,94
47.64,100
47.66,121
47.68,103
47.7,107
47.72,118
47.74,94
47.76,111
47.78,103
47.8,119
47.82,96
47.84,113
47.86,94
47.88,120
47.9,97
47.92,94
47.94,119
47.96,98
47.98,96
48,123
48.02,98
48.04,122
48.06,99
48.08,123
48.1,110
48.12,122
48.14,103
48.16,122
48.18,125
48.2,106
48.22,127
48.24,109
48.26,134
48.28,118
48.3,128
48.32,137
48.34,117
48.36,138
48.38,118
48.4,140
48.42,150
48.44,130
48.46,155
48.48,142
48.5,154
48.52,175
48.54,161
48.56,196
48.58,202
48.6,206
48.62,245
48.64,254
48.66,296
48.68,309
48.7,330
48.72,391
48.74,467
48.76,504
48.78,541
48.8,598
48.82,694
48.84,609
48.86,565
48.88,503
48.9,451
48.92,435
48.94,380
48.96,360
48.98,321
49,310
49.02,288
49.04,296
49.06,286
49.08,292
49.1,314
49.12,323
49.14,375
49.16,377
49.18,465
49.2,505
49.22,520
49.24,440
49.26,441
49.28,390
49.3,334
49.32,273
49.34,253
49.36,224
49.38,219
49.4,198
49.42,202
49.44,188
49.46,190
49.48,194
49.5,186
49.52,201
49.54,197
49.56,214
49.58,226
49.6,224
49.62,254
49.64,285
49.66,266
49.68,275
49.7,231
49.72,236
49.74,210
49.76,205
49.78,172
49.8,176
49.82,150
49.84,134
49.86,138
49.88,140
49.9,114
49.92,108
49.94,130
49.96,107
49.98,103
50,128
50.02,101
50.04,123
50.06,99
50.08,121
50.1,107
50.12,118
50.14,97
50.16,115
50.18,116
50.2,96
50.22,115
50.24,96
50.26,119
50.28,101
50.3,110
50.32,116
50.34,94
50.36,113
50.38,90
50.4,108
50.42,115
50.44,91
50.46,112
50.48,94
50.5,98
50.52,112
50.54,88
50.56,112
50.58,103
50.6,89
50.62,106
50.64,115
50.66,91
50.68,116
50.7,102
50.72,90
50.74,96
50.76,116
50.78,98
50.8,102
50.82,113
50.84,89
50.86,106
50.88,97
50.9,112
50.92,89
50.94,106
50.96,87
50.98,112
51,89
51.02,86
51.04,110
51.06,89
51.08,87
51.1,113
51.12,88
51.14,111
51.16,88
51.18,111
51.2,97
51.22,109
51.24,89
51.26,107
51.28,109
51.3,89
51.32,109
51.34,90
51.36,114
51.38,96
51.4,105
51.42,112
