12.95,28
12.975,23
13,22
13.025,18
13.05,17
13.075,22
13.1,21
13.125,25
13.15,28
13.175,17
13.2,16
13.225,21
13.25,27
13.275,26
13.3,16
13.325,19
13.35,26
13.375,19
13.4,23
13.425,23
13.45,17
13.475,24
13.5,21
13.525,18
13.55,21
13.575,24
13.6,23
13.625,13
13.65,16
13.675,19
13.7,19
13.725,20
13.75,24
13.775,23
13.8,17
13.825,25
13.85,22
13.875,20
13.9,25
13.925,24
13.95,21
13.975,20
14,18
14.025,21
14.05,23
14.075,24
14.1,18
14.125,14
14.15,23
14.175,22
14.2,25
14.225,22
14.25,22
14.275,26
14.3,22
14.325,25
14.35,19
14.375,20
14.4,22
14.425,23
14.45,22
14.475,16
14.5,16
14.525,16
14.55,15
14.575,21
14.6,21
14.625,19
14.65,18
14.675,21
14.7,19
14.725,23
14.75,17
14.775,24
14.8,18
14.825,11
14.85,24
14.875,25
14.9,16
14.925,23
14.95,25
14.975,27
15,28
15.025,23
15.05,28
15.075,23
15.1,29
15.125,31
15.15,45
15.175,40
15.2,36
15.225,45
15.25,52
15.275,66
15.3,87
15.325,87
15.35,110
15.375,153
15.4,191
15.425,193
15.45,223
15.475,247
15.5,266
15.525,285
15.55,307
15.575,339
15.6,379
15.625,392
15.65,361
15.675,358
15.7,253
15.725,210
15.75,147
15.775,118
15.8,93
15.825,66
15.85,58
15.875,52
15.9,47
15.925,46
15.95,44
15.975,32
16,28
16.025,38
16.05,33
16.075,29
16.1,27
16.125,32
16.15,31
16.175,35
16.2,22
16.225,25
16.25,21
16.275,30
16.3,21
16.325,24
16.35,21
16.375,24
16.4,23
16.425,17
16.45,20
16.475,15
16.5,22
16.525,25
16.55,23
16.575,24
16.6,22
16.625,26
16.65,27
16.675,25
16.7,30
16.725,31
16.75,33
16.775,25
16.8,23
16.825,27
16.85,19
16.875,20
16.9,29
16.925,22
16.95,26
16.975,24
17,17
17.025,26
17.05,19
17.075,16
17.1,24
17.125,20
17.15,23
17.175,25
17.2,28
17.225,25
17.25,22
17.275,22
17.3,24
17.325,29
17.35,19
17.375,23
17.4,16
17.425,20
17.45,31
17.475,14
17.5,16
17.525,20
17.55,23
17.575,23
17.6,34
17.625,30
17.65,29
17.675,26
17.7,19
17.725,20
17.75,13
17.775,20
17.8,17
17.825,19
17.85,24
17.875,23
17.9,20
17.925,24
17.95,23
17.975,29
18,31
18.025,29
18.05,24
18.075,21
18.1,25
18.125,17
18.15,26
18.175,25
18.2,27
18.225,18
18.25,21
18.275,29
18.3,18
18.325,21
18.35,17
18.375,24
18.4,22
18.425,25
18.45,12
18.475,17
18.5,30
18.525,28
18.55,26
18.575,28
18.6,26
18.625,18
18.65,22
18.675,22
18.7,21
18.725,26
18.75,29
18.775,20
18.8,20
18.825,25
18.85,24
18.875,19
18.9,19
18.925,17
18.95,22
18.975,27
19,23
19.025,12
19.05,24
19.075,21
19.1,23
19.125,20
19.15,10
19.175,17
19.2,25
19.225,16
19.25,26
19.275,15
19.3,29
19.325,19
19.35,22
19.375,28
19.4,16
19.425,24
19.45,15
19.475,15
19.5,28
19.525,18
19.55,17
19.575,19
19.6,29
19.625,21
19.65,20
19.675,19
19.7,20
19.725,20
19.75,17
19.775,26
19.8,14
19.825,19
19.85,20
19.875,14
19.9,19
19.925,16
19.95,19
19.975,28
20,23
20.025,23
20.05,15
20.075,26
20.1,22
20.125,16
20.15,21
20.175,22
20.2,20
20.225,18
20.25,22
20.275,16
20.3,16
20.325,18
20.35,13
20.375,32
20.4,26
20.425,21
20.45,15
20.475,23
20.5,12
20.525,13
20.55,22
20.575,16
20.6,17
20.625,15
20.65,21
20.675,22
20.7,19
20.725,19
20.75,22
20.775,17
20.8,24
20.825,22
20.85,14
20.875,18
20.9,22
20.925,19
20.95,23
20.975,11
21,16
21.025,21
21.05,17
21.075,21
21.1,25
21.125,18
21.15,24
21.175,21
21.2,23
21.225,18
21.25,20
21.275,16
21.3,18
21.325,23
21.35,23
21.375,18
21.4,17
21.425,13
21.45,23
21.475,21
21.5,20
21.525,23
21.55,22
21.575,22
21.6,21
21.625,16
21.65,18
21.675,21
21.7,24
21.725,26
21.75,22
21.775,23
21.8,15
21.825,13
21.85,22
21.875,16
21.9,21
21.925,13
21.95,25
21.975,18
22,21
22.025,26
22.05,20
22.075,19
22.1,23
22.125,25
22.15,24
22.175,30
22.2,24
22.225,21
22.25,29
22.275,29
22.3,23
22.325,28
22.35,31
22.375,30
22.4,23
22.425,28
22.45,30
22.475,32
22.5,21
22.525,20
22.55,23
22.575,18
22.6,20
22.625,19
22.65,25
22.675,20
22.7,11
22.725,16
22.75,20
22.775,28
22.8,20
22.825,27
22.85,18
22.875,18
22.9,21
22.925,23
22.95,18
22.975,19
23,21
23.025,25
23.05,19
23.075,20
23.1,18
23.125,14
23.15,14
23.175,16
23.2,13
23.225,13
23.25,18
23.275,20
23.3,18
23.325,15
23.35,20
23.375,18
23.4,16
23.425,19
23.45,19
23.475,22
23.5,20
23.525,20
23.55,19
23.575,18
23.6,18
23.625,25
23.65,25
23.675,25
23.7,24
23.725,16
23.75,13
23.775,20
23.8,22
23.825,18
23.85,15
23.875,17
23.9,22
23.925,25
23.95,30
23.975,23
24,17
24.025,25
24.05,22
24.075,25
24.1,43
24.125,38
24.15,31
24.175,36
24.2,32
24.225,39
24.25,37
24.275,40
24.3,43
24.325,36
24.35,42
24.375,43
24.4,45
24.425,49
24.45,53
24.475,50
24.5,56
24.525,58
24.55,63
24.575,74
24.6,69
24.625,65
24.65,81
24.675,91
24.7,105
24.725,120
24.75,115
24.775,120
24.8,128
24.825,138
24.85,157
24.875,157
24.9,164
24.925,156
24.95,178
24.975,198
25,230
25.025,222
25.05,213
25.075,223
25.1,216
25.125,171
25.15,164
25.175,150
25.2,132
25.225,118
25.25,118
25.275,102
25.3,89
25.325,77
25.35,70
25.375,78
25.4,74
25.425,73
25.45,54
25.475,52
25.5,58
25.525,61
25.55,54
25.575,43
25.6,40
25.625,33
25.65,31
25.675,37
25.7,32
25.725,32
25.75,31
25.775,31
25.8,33
25.825,26
25.85,27
25.875,26
25.9,25
25.925,22
25.95,19
25.975,22
26,23
26.025,20
26.05,19
26.075,18
26.1,21
26.125,28
26.15,25
26.175,21
26.2,19
26.225,17
26.25,15
26.275,14
26.3,12
26.325,13
26.35,14
26.375,14
26.4,14
26.425,15
26.45,18
26.475,13
26.5,11
26.525,17
26.55,20
26.575,12
26.6,14
26.625,14
26.65,12
26.675,14
26.7,12
26.725,13
26.75,15
26.775,14
26.8,12
26.825,10
26.85,13
26.875,15
26.9,15
26.925,10
26.95,7
26.975,7
27,7
27.025,12
27.05,13
27.075,10
27.1,7
27.125,9
27.15,9
27.175,8
27.2,8
27.225,7
27.25,6
27.275,11
27.3,13
27.325,10
27.35,10
27.375,10
27.4,9
27.425,7
27.45,5
27.475,7
27.5,10
27.525,10
27.55,10
27.575,9
27.6,8
27.625,12
27.65,13
27.675,12
27.7,12
27.725,11
27.75,6
27.775,4
27.8,9
27.825,10
27.85,7
27.875,8
27.9,10
27.925,9
27.95,5
27.975,5
28,5
28.025,6
28.05,7
28.075,10
28.1,11
28.125,7
28.15,8
28.175,11
28.2,12
28.225,11
28.25,9
28.275,8
28.3,9
28.325,10
28.35,12
28.375,11
28.4,11
28.425,14
28.45,15
28.475,13
28.5,8
28.525,12
28.55,12
28.575,8
28.6,7
28.625,7
28.65,7
28.675,11
28.7,8
28.725,8
28.75,9
28.775,8
28.8,8
28.825,6
28.85,5
28.875,3
28.9,9
28.925,12
28.95,8
28.975,10
29,10
29.025,7
29.05,6
29.075,6
29.1,9
29.125,7
29.15,7
29.175,10
29.2,13
29.225,10
29.25,7
29.275,6
29.3,8
29.325,6
29.35,6
29.375,6
29.4,10
29.425,11
29.45,6
29.475,4
29.5,3
29.525,7
29.55,8
29.575,9
29.6,7
29.625,8
29.65,9
29.675,8
29.7,5
29.725,4
29.75,6
29.775,9
29.8,7
29.825,8
29.85,9
29.875,9
29.9,7
29.925,6
29.95,6
29.975,10
30,7
30.025,6
30.05,5
30.075,5
30.1,5
30.125,7
30.15,8
30.175,8
30.2,5
30.225,9
30.25,8
30.275,11
30.3,12
30.325,8
30.35,8
30.375,10
30.4,11
30.425,6
30.45,8
30.475,7
30.5,8
30.525,8
30.55,9
30.575,11
30.6,8
30.625,7
30.65,6
30.675,6
30.7,7
30.725,10
30.75,7
30.775,9
30.8,7
30.825,6
30.85,7
30.875,8
30.9,8
30.925,10
30.95,8
30.975,7
31,6
31.025,6
31.05,8
31.075,9
31.1,7
31.125,10
31.15,10
31.175,8
31.2,7
31.225,9
31.25,7
31.275,7
31.3,10
31.325,7
31.35,9
31.375,10
31.4,8
31.425,6
31.45,6
31.475,5
31.5,8
31.525,4
31.55,6
31.575,6
31.6,10
31.625,7
31.65,7
31.675,7
31.7,10
31.725,7
31.75,5
31.775,6
31.8,8
31.825,6
31.85,4
31.875,7
31.9,11
31.925,10
31.95,8
31.975,7
32,8
32.025,6
32.05,9
32.075,14
32.1,9
32.125,7
32.15,4
32.175,10
32.2,9
32.225,4
32.25,4
32.275,5
32.3,8
32.325,6
32.35,5
32.375,7
32.4,8
32.425,3
32.45,5
32.475,3
32.5,6
32.525,8
32.55,4
32.575,7
32.6,7
32.625,5
32.65,4
32.675,5
32.7,6
32.725,3
32.75,4
32.775,2
32.8,5
32.825,6
32.85,6
32.875,4
32.9,3
32.925,7
32.95,9
32.975,4
33,9
33.025,7
33.05,1
33.075,5
33.1,8
33.125,6
33.15,3
33.175,5
33.2,7
33.225,9
33.25,4
33.275,7
33.3,3
33.325,4
33.35,5
33.375,6
33.4,3
33.425,8
33.45,5
33.475,5
33.5,8
33.525,3
33.55,9
33.575,6
33.6,3
33.625,6
33.65,8
33.675,5
33.7,6
33.725,4
33.75,6
33.775,5
33.8,6
33.825,2
33.85,6
33.875,6
33.9,6
33.925,5
33.95,5
33.975,4
34,6
34.025,6
34.05,8
34.075,5
34.1,12
34.125,7
34.15,5
34.175,6
34.2,9
34.225,7
34.25,6
34.275,4
34.3,7
34.325,8
34.35,10
34.375,8
34.4,10
34.425,12
34.45,10
34.475,9
34.5,7
34.525,12
34.55,12
34.575,2
34.6,7
34.625,12
34.65,9
34.675,15
34.7,7
34.725,4
34.75,4
34.775,12
34.8,8
34.825,10
34.85,5
34.875,11
34.9,12
34.925,10
34.95,13
34.975,10
35,15
35.025,15
35.05,15
35.075,18
35.1,8
35.125,9
35.15,29
35.175,18
35.2,27
35.225,24
35.25,20
35.275,30
35.3,43
35.325,31
35.35,37
35.375,43
35.4,34
35.425,25
35.45,26
35.475,28
35.5,24
35.525,31
35.55,41
35.575,39
35.6,38
35.625,48
35.65,65
35.675,66
35.7,74
35.725,80
35.75,96
35.775,122
35.8,130
35.825,116
35.85,140
35.875,117
35.9,125
35.925,101
35.95,79
35.975,63
36,50
36.025,43
36.05,36
36.075,22
36.1,17
36.125,23
36.15,16
36.175,19
36.2,14
36.225,11
36.25,18
36.275,14
36.3,12
36.325,14
36.35,9
36.375,6
36.4,9
36.425,12
36.45,6
36.475,8
36.5,11
36.525,12
36.55,11
36.575,11
36.6,10
36.625,5
36.65,12
36.675,10
36.7,8
36.725,11
36.75,14
36.775,7
36.8,8
36.825,14
36.85,12
36.875,18
36.9,21
36.925,29
36.95,36
36.975,46
37,68
37.025,80
37.05,68
37.075,83
37.1,86
37.125,88
37.15,85
37.175,82
37.2,70
37.225,64
37.25,59
37.275,42
37.3,33
37.325,24
37.35,20
37.375,12
37.4,13
37.425,9
37.45,13
37.475,18
37.5,12
37.525,17
37.55,29
37.575,28
37.6,35
37.625,36
37.65,48
37.675,51
37.7,47
37.725,62
37.75,72
37.775,68
37.8,82
37.825,71
37.85,59
37.875,73
37.9,51
37.925,44
37.95,38
37.975,29
38,25
38.025,21
38.05,10
38.075,7
38.1,7
38.125,8
38.15,7
38.175,8
38.2,7
38.225,6
38.25,10
38.275,8
38.3,9
38.325,5
38.35,10
38.375,9
38.4,10
38.425,7
38.45,8
38.475,13
38.5,5
38.525,4
38.55,7
38.575,9
38.6,9
38.625,6
38.65,8
38.675,10
38.7,5
38.725,6
38.75,4
38.775,6
38.8,9
38.825,9
38.85,7
38.875,10
38.9,9
38.925,12
38.95,13
38.975,16
39,17
39.025,22
39.05,21
39.075,30
39.1,28
39.125,39
39.15,40
39.175,51
39.2,55
39.225,70
39.25,84
39.275,100
39.3,125
39.325,165
39.35,194
39.375,224
39.4,257
39.425,296
39.45,317
39.475,361
39.5,332
39.525,337
39.55,358
39.575,318
39.6,288
39.625,248
39.65,222
39.675,187
39.7,154
39.725,128
39.75,94
39.775,56
39.8,57
39.825,50
39.85,31
39.875,22
39.9,22
39.925,13
39.95,16
39.975,22
40,14
40.025,19
40.05,22
40.075,17
40.1,13
40.125,14
40.15,17
40.175,13
40.2,11
40.225,15
40.25,12
40.275,13
40.3,12
40.325,11
40.35,13
40.375,16
40.4,19
40.425,21
40.45,19
40.475,23
40.5,22
40.525,28
40.55,24
40.575,26
40.6,28
40.625,28
40.65,29
40.675,39
40.7,41
40.725,42
40.75,43
40.775,47
40.8,49
40.825,58
40.85,72
40.875,77
40.9,77
40.925,82
40.95,89
40.975,103
41,106
41.025,109
41.05,119
41.075,109
41.1,117
41.125,100
41.15,88
41.175,81
41.2,77
41.225,67
41.25,56
41.275,47
41.3,41
41.325,35
41.35,40
41.375,37
41.4,26
41.425,32
41.45,29
41.475,26
41.5,24
41.525,19
41.55,19
41.575,18
41.6,18
41.625,19
41.65,20
41.675,12
41.7,12
41.725,13
41.75,15
41.775,19
41.8,18
41.825,14
41.85,12
41.875,9
41.9,12
41.925,12
41.95,9
41.975,16
42,16
42.025,16
42.05,12
42.075,20
42.1,15
42.125,12
42.15,17
42.175,20
42.2,17
42.225,17
42.25,15
42.275,17
42.3,20
42.325,20
42.35,20
42.375,24
42.4,26
42.425,20
42.45,18
42.475,15
42.5,19
42.525,25
42.55,33
42.575,37
42.6,35
42.625,35
42.65,32
42.675,35
42.7,45
42.725,35
42.75,37
42.775,32
42.8,29
42.825,31
42.85,24
42.875,26
42.9,22
42.925,21
42.95,21
42.975,21
43,17
43.025,15
43.05,15
43.075,16
43.1,17
43.125,19
43.15,20
43.175,17
43.2,13
43.225,13
43.25,14
43.275,13
43.3,12
43.325,12
43.35,15
43.375,14
43.4,10
43.425,8
43.45,10
43.475,12
43.5,12
43.525,9
43.55,9
43.575,8
43.6,9
43.625,8
43.65,6
43.675,7
43.7,7
43.725,8
43.75,7
43.775,8
43.8,8
43.825,4
43.85,4
43.875,5
43.9,7
43.925,5
43.95,5
43.975,6
44,7
44.025,7
44.05,6
44.075,8
44.1,10
44.125,9
44.15,6
44.175,7
44.2,8
44.225,6
44.25,7
44.275,8
44.3,7
44.325,6
44.35,5
44.375,8
44.4,9
44.425,7
44.45,8
44.475,7
44.5,6
44.525,6
44.55,7
44.575,10
44.6,10
44.625,8
44.65,7
44.675,8
44.7,7
44.725,10
44.75,11
44.775,9
44.8,13
44.825,13
44.85,18
44.875,17
44.9,16
44.925,23
44.95,22
44.975,18
45,24
45.025,33
45.05,44
45.075,47
45.1,70
45.125,95
45.15,113
45.175,156
45.2,193
45.225,230
45.25,258
45.275,320
45.3,350
45.325,377
45.35,412
45.375,417
45.4,422
45.425,390
45.45,341
45.475,291
45.5,260
45.525,219
45.55,186
45.575,154
45.6,106
45.625,75
45.65,64
45.675,56
45.7,41
45.725,30
45.75,29
45.775,23
45.8,19
45.825,17
45.85,16
45.875,12
45.9,6
45.925,7
45.95,6
45.975,6
46,8
46.025,7
46.05,7
46.075,5
46.1,7
46.125,9
46.15,7
46.175,5
46.2,5
46.225,6
46.25,7
46.275,6
46.3,4
46.325,5
46.35,6
46.375,4
46.4,4
46.425,4
46.45,5
46.475,4
46.5,2
46.525,4
46.55,6
46.575,5
46.6,6
46.625,5
46.65,3
46.675,5
46.7,6
46.725,10
46.75,8
46.775,4
46.8,6
46.825,5
46.85,8
46.875,7
46.9,7
46.925,7
46.95,4
46.975,5
47,6
47.025,5
47.05,3
47.075,5
47.1,5
47.125,6
47.15,6
47.175,4
47.2,3
47.225,3
47.25,3
47.275,3
47.3,5
47.325,5
47.35,2
47.375,5
47.4,5
47.425,6
47.45,12
47.475,14
47.5,11
47.525,15
47.55,21
47.575,23
47.6,22
47.625,23
47.65,21
47.675,22
47.7,24
47.725,20
47.75,19
47.775,16
47.8,11
47.825,10
47.85,8
47.875,5
47.9,5
47.925,6
47.95,6
47.975,4
48,5
48.025,8
48.05,6
48.075,6
48.1,5
48.125,3
48.15,3
48.175,2
48.2,2
48.225,4
48.25,3
48.275,7
48.3,7
48.325,3
48.35,3
48.375,6
48.4,10
48.425,8
48.45,4
48.475,4
48.5,3
48.525,4
48.55,4
48.575,4
48.6,4
48.625,5
48.65,5
48.675,4
48.7,3
48.725,2
48.75,5
48.775,6
48.8,3
48.825,1
48.85,3
48.875,4
48.9,4
48.925,4
48.95,3
48.975,3
49,4
49.025,6
49.05,6
49.075,5
49.1,5
49.125,4
49.15,3
49.175,3
49.2,3
49.225,5
49.25,7
49.275,5
49.3,5
49.325,5
49.35,6
49.375,4
49.4,3
49.425,6
49.45,8
49.475,6
49.5,4
49.525,5
49.55,6
49.575,7
49.6,10
49.625,9
49.65,5
49.675,7
49.7,8
49.725,7
49.75,6
49.775,7
49.8,7
49.825,6
49.85,7
49.875,5
49.9,5
49.925,4
49.95,3
49.975,5
50,6
50.025,4
50.05,5
50.075,4
50.1,3
50.125,2
50.15,3
50.175,3
50.2,3
50.225,4
50.25,2
50.275,3
50.3,6
50.325,5
50.35,3
50.375,2
50.4,3
50.425,2
50.45,2
50.475,3
50.5,4
50.525,5
50.55,6
50.575,5
50.6,3
50.625,4
50.65,3
50.675,0
50.7,2
50.725,3
50.75,4
50.775,6
50.8,4
50.825,5
50.85,4
50.875,3
50.9,5
50.925,4
50.95,2
50.975,5
51,9
51.025,6
51.05,4
51.075,3
51.1,2
51.125,4
51.15,4
51.175,2
51.2,2
51.225,5
51.25,6
51.275,4
51.3,3
51.325,2
51.35,3
51.375,6
51.4,5
51.425,5
51.45,6
51.475,3
51.5,3
51.525,7
51.55,8
51.575,8
51.6,8
51.625,5
51.65,5
51.675,6
51.7,7
51.725,9
51.75,8
51.775,7
51.8,9
51.825,12
51.85,10
51.875,10
51.9,15
51.925,12
51.95,10
51.975,14
52,12
52.025,7
52.05,3
52.075,5
52.1,9
52.125,8
52.15,6
52.175,4
52.2,4
52.225,4
52.25,6
52.275,7
52.3,5
52.325,4
52.35,7
52.375,5
52.4,4
52.425,5
52.45,2
52.475,3
52.5,4
52.525,4
52.55,3
52.575,4
52.6,4
52.625,5
52.65,4
52.675,4
52.7,4
52.725,3
52.75,4
52.775,3
52.8,2
52.825,3
52.85,6
52.875,6
52.9,6
52.925,5
52.95,3
52.975,4
53,5
53.025,5
53.05,4
53.075,4
53.1,4
53.125,4
53.15,6
53.175,7
53.2,7
53.225,7
53.25,5
53.275,5
53.3,7
53.325,6
53.35,4
53.375,5
53.4,7
53.425,7
53.45,5
53.475,6
53.5,6
53.525,10
53.55,9
53.575,7
53.6,9
53.625,10
53.65,8
53.675,5
53.7,8
53.725,13
53.75,13
53.775,9
53.8,9
53.825,8
53.85,8
53.875,13
53.9,18
53.925,15
53.95,13
53.975,17
54,22
54.025,22
54.05,18
54.075,18
54.1,22
54.125,25
54.15,27
54.175,29
54.2,26
54.225,24
54.25,25
54.275,29
54.3,36
54.325,32
54.35,37
54.375,40
54.4,29
54.425,25
54.45,24
54.475,24
54.5,22
54.525,19
54.55,24
54.575,24
54.6,16
54.625,13
54.65,15
54.675,13
54.7,10
54.725,12
54.75,10
54.775,6
54.8,8
54.825,8
54.85,6
54.875,8
54.9,9
54.925,10
54.95,7
54.975,8
55,9
55.025,8
55.05,9
55.075,7
55.1,7
55.125,8
55.15,9
55.175,6
55.2,3
55.225,3
55.25,7
55.275,9
55.3,7
55.325,6
55.35,5
55.375,3
55.4,4
55.425,6
55.45,5
55.475,3
55.5,6
55.525,8
55.55,5
55.575,3
55.6,4
55.625,3
55.65,5
55.675,5
55.7,3
55.725,3
55.75,4
55.775,4
55.8,4
55.825,5
55.85,4
55.875,6
55.9,7
55.925,4
55.95,2
55.975,3
56,3
56.025,2
56.05,2
56.075,2
56.1,5
56.125,3
56.15,2
56.175,4
56.2,4
56.225,1
56.25,1
56.275,3
56.3,2
56.325,1
56.35,2
56.375,2
56.4,4
56.425,4
56.45,4
56.475,5
56.5,3
56.525,3
56.55,4
56.575,1
56.6,3
56.625,5
56.65,2
56.675,1
56.7,5
56.725,6
56.75,3
56.775,3
56.8,4
56.825,2
56.85,3
56.875,3
56.9,4
56.925,4
56.95,3
56.975,3
57,5
57.025,3
57.05,3
57.075,6
57.1,4
57.125,3
57.15,4
57.175,3
57.2,3
57.225,4
57.25,5
57.275,4
57.3,3
57.325,5
57.35,8
57.375,7
57.4,5
57.425,3
57.45,2
57.475,6
57.5,6
57.525,3
57.55,5
57.575,4
57.6,3
57.625,2
57.65,2
57.675,4
57.7,3
57.725,3
57.75,7
57.775,8
57.8,5
57.825,6
57.85,7
57.875,4
57.9,3
57.925,5
57.95,6
57.975,6
58,6
58.025,4
58.05,5
58.075,6
58.1,5
58.125,7
58.15,6
58.175,6
58.2,8
58.225,7
58.25,7
58.275,11
58.3,17
58.325,17
58.35,15
58.375,21
58.4,19
58.425,20
58.45,24
58.475,25
58.5,25
58.525,24
58.55,21
58.575,22
58.6,26
58.625,25
58.65,20
58.675,16
58.7,15
58.725,17
58.75,13
58.775,10
58.8,12
58.825,12
58.85,15
58.875,13
58.9,9
58.925,11
58.95,10
58.975,10
59,12
59.025,17
59.05,19
59.075,17
59.1,18
59.125,19
59.15,20
59.175,17
59.2,18
59.225,24
59.25,23
59.275,20
59.3,21
59.325,24
59.35,21
59.375,21
59.4,19
59.425,14
59.45,11
59.475,8
59.5,9
59.525,10
59.55,9
59.575,10
59.6,10
59.625,8
59.65,5
59.675,4
59.7,5
59.725,8
59.75,8
59.775,6
59.8,5
59.825,5
59.85,8
59.875,10
59.9,8
59.925,8
59.95,9
59.975,8
60,5
60.025,5
60.05,6
60.075,7
60.1,8
60.125,4
60.15,2
60.175,2
60.2,3
60.225,5
60.25,5
60.275,3
60.3,6
60.325,8
60.35,7
60.375,8
60.4,7
60.425,4
60.45,7
60.475,6
60.5,6
60.525,5
60.55,6
60.575,3
60.6,3
60.625,6
60.65,7
60.675,6
60.7,6
60.725,5
60.75,7
60.775,8
60.8,9
60.825,10
60.85,7
60.875,4
60.9,6
60.925,11
60.95,10
60.975,11
61,10
61.025,15
61.05,14
61.075,11
61.1,14
61.125,18
61.15,20
61.175,25
61.2,35
61.225,40
61.25,40
61.275,44
61.3,57
61.325,75
61.35,83
61.375,106
61.4,121
61.425,148
61.45,180
61.475,201
61.5,245
61.525,242
61.55,244
61.575,246
61.6,253
61.625,231
61.65,211
61.675,208
61.7,188
61.725,167
61.75,150
61.775,122
61.8,104
61.825,95
61.85,93
61.875,74
61.9,46
61.925,41
61.95,40
61.975,46
62,52
62.025,44
62.05,49
62.075,54
62.1,57
62.125,61
62.15,63
62.175,66
62.2,65
62.225,62
62.25,66
62.275,64
62.3,54
62.325,49
62.35,52
62.375,52
62.4,50
62.425,48
62.45,40
62.475,36
62.5,34
62.525,34
62.55,28
62.575,27
62.6,22
62.625,18
62.65,18
62.675,13
62.7,16
62.725,18
62.75,19
62.775,16
62.8,15
62.825,16
62.85,21
62.875,21
62.9,19
62.925,17
62.95,14
62.975,11
63,13
63.025,19
63.05,21
63.075,21
63.1,20
63.125,14
63.15,19
63.175,24
63.2,22
63.225,22
63.25,18
63.275,19
63.3,21
63.325,22
63.35,22
63.375,20
63.4,14
63.425,20
63.45,20
63.475,18
63.5,23
63.525,21
63.55,15
63.575,13
63.6,17
63.625,14
63.65,13
63.675,16
63.7,5
63.725,8
63.75,13
63.775,12
63.8,8
