25.88,1664
25.9,1612
25.92,1716
25.94,1680
25.96,1676
25.98,1668
26,1672
26.02,1664
26.04,1624
26.06,1668
26.08,1612
26.1,1644
26.12,1632
26.14,1656
26.16,1608
26.18,1596
26.2,1560
26.22,1644
26.24,1604
26.26,1668
26.28,1628
26.3,1624
26.32,1632
26.34,1648
26.36,1612
26.38,1560
26.4,1544
26.42,1576
26.44,1608
26.46,1580
26.48,1628
26.5,1556
26.52,1616
26.54,1628
26.56,1540
26.58,1640
26.6,1628
26.62,1596
26.64,1680
26.66,1616
26.68,1592
26.7,1596
26.72,1700
26.74,1680
26.76,1584
26.78,1620
26.8,1632
26.82,1580
26.84,1576
26.86,1612
26.88,1596
26.9,1576
26.92,1572
26.94,1560
26.96,1688
26.98,1604
27,1688
27.02,1584
27.04,1584
27.06,1560
27.08,1636
27.1,1536
27.12,1568
27.14,1568
27.16,1560
27.18,1532
27.2,1624
27.22,1640
27.24,1580
27.26,1680
27.28,1676
27.3,1588
27.32,1584
27.34,1596
27.36,1620
27.38,1572
27.4,1544
27.42,1608
27.44,1536
27.46,1612
27.48,1624
27.5,1632
27.52,1560
27.54,1636
27.56,1588
27.58,1584
27.6,1520
27.62,1556
27.64,1548
27.66,1508
27.68,1636
27.7,1628
27.72,1536
27.74,1536
27.76,1576
27.78,1648
27.8,1676
27.82,1604
27.84,1664
27.86,1572
27.88,1476
27.9,1588
27.92,1596
27.94,1584
27.96,1648
27.98,1612
28,1568
28.02,1632
28.04,1656
28.06,1592
28.08,1696
28.1,1652
28.12,1540
28.14,1632
28.16,1668
28.18,1616
28.2,1632
28.22,1564
28.24,1576
28.26,1568
28.28,1684
28.3,1780
28.32,1636
28.34,1744
28.36,1692
28.38,1636
28.4,1608
28.42,1584
28.44,1628
28.46,1636
28.48,1584
28.5,1588
28.52,1564
28.54,1544
28.56,1612
28.58,1616
28.6,1628
28.62,1620
28.64,1628
28.66,1556
28.68,1556
28.7,1616
28.72,1548
28.74,1528
28.76,1608
28.78,1608
28.8,1580
28.82,1604
28.84,1600
28.86,1528
28.88,1592
28.9,1532
28.92,1516
28.94,1624
28.96,1568
28.98,1552
29,1520
29.02,1596
29.04,1508
29.06,1576
29.08,1660
29.1,1532
29.12,1488
29.14,1628
29.16,1552
29.18,1544
29.2,1560
29.22,1576
29.24,1596
29.26,1588
29.28,1564
29.3,1608
29.32,1616
29.34,1576
29.36,1560
29.38,1536
29.4,1564
29.42,1484
29.44,1600
29.46,1556
29.48,1608
29.5,1560
29.52,1592
29.54,1608
29.56,1624
29.58,1624
29.6,1636
29.62,1568
29.64,1640
29.66,1584
29.68,1676
29.7,1608
29.72,1656
29.74,1616
29.76,1672
29.78,1508
29.8,1656
29.82,1520
29.84,1612
29.86,1556
29.88,1600
29.9,1632
29.92,1564
29.94,1548
29.96,1576
29.98,1584
30,1572
30.02,1628
30.04,1588
30.06,1596
30.08,1540
30.1,1600
30.12,1600
30.14,1628
30.16,1608
30.18,1608
30.2,1568
30.22,1600
30.24,1600
30.26,1620
30.28,1644
30.3,1632
30.32,1700
30.34,1680
30.36,1732
30.38,1707
30.4,1691
30.42,1764
30.44,1738
30.46,1736
30.48,1788
30.5,1738
30.52,1785
30.54,1816
30.56,1816
30.58,1785
30.6,1847
30.62,1816
30.64,1864
30.66,1847
30.68,1831
30.7,1862
30.72,1893
30.74,1847
30.76,1816
30.78,1924
30.8,1893
30.82,1955
30.84,1971
30.86,2017
30.88,1986
30.9,2017
30.92,2048
30.94,2052
30.96,2156
30.98,2108
31,2228
31.02,2196
31.04,2172
31.06,2232
31.08,2320
31.1,2360
31.12,2524
31.14,2536
31.16,2688
31.18,2900
31.2,3252
31.22,3312
31.24,3856
31.26,4452
31.28,5120
31.3,5984
31.32,7320
31.34,10148
31.36,15024
31.38,24952
31.4,39148
31.42,51700
31.44,53732
31.46,45108
31.48,37652
31.5,35128
31.52,30660
31.54,22760
31.56,14596
31.58,9524
31.6,7012
31.62,5756
31.64,4704
31.66,4204
31.68,3728
31.7,3340
31.72,3108
31.74,2888
31.76,2852
31.78,2636
31.8,2500
31.82,2508
31.84,2368
31.86,2272
31.88,2220
31.9,2156
31.92,2252
31.94,2200
31.96,2132
31.98,2092
32,2076
32.02,2064
32.04,2080
32.06,2064
32.08,2008
32.1,2012
32.12,2028
32.14,1988
32.16,2020
32.18,2024
32.2,2044
32.22,1948
32.24,1920
32.26,1972
32.28,1988
32.3,1956
32.32,1972
32.34,1972
32.36,2020
32.38,1916
32.4,1928
32.42,2000
32.44,1992
32.46,2084
32.48,2012
32.5,2028
32.52,2084
32.54,2112
32.56,2160
32.58,2196
32.6,2248
32.62,2216
32.64,2364
32.66,2368
32.68,2452
32.7,2600
32.72,2612
32.74,2896
32.76,3168
32.78,3524
32.8,3860
32.82,4400
32.84,5560
32.86,7636
32.88,11172
32.9,16852
32.92,23340
32.94,26940
32.96,24788
32.98,20580
33,17584
33.02,16464
33.04,14196
33.06,10440
33.08,6728
33.1,4816
33.12,3688
33.14,3184
33.16,2928
33.18,2616
33.2,2456
33.22,2272
33.24,2132
33.26,2140
33.28,2068
33.3,2008
33.32,1972
33.34,1888
33.36,1812
33.38,1900
33.4,1816
33.42,1784
33.44,1808
33.46,1756
33.48,1792
33.5,1728
33.52,1780
33.54,1716
33.56,1764
33.58,1716
33.6,1728
33.62,1652
33.64,1736
33.66,1716
33.68,1644
33.7,1676
33.72,1680
33.74,1644
33.76,1744
33.78,1656
33.8,1692
33.82,1680
33.84,1688
33.86,1748
33.88,1632
33.9,1656
33.92,1660
33.94,1708
33.96,1708
33.98,1692
34,1648
34.02,1764
34.04,1716
34.06,1616
34.08,1652
34.1,1596
34.12,1652
34.14,1704
34.16,1644
34.18,1720
34.2,1652
34.22,1696
34.24,1644
34.26,1640
34.28,1684
34.3,1688
34.32,1576
34.34,1584
34.36,1740
34.38,1712
34.4,1648
34.42,1620
34.44,1668
34.46,1604
34.48,1636
34.5,1636
34.52,1632
34.54,1648
34.56,1619
34.58,1583
34.6,1659
34.62,1587
34.64,1619
34.66,1603
34.68,1655
34.7,1715
34.72,1611
34.74,1607
34.76,1663
34.78,1611
34.8,1619
34.82,1623
34.84,1550
34.86,1650
34.88,1586
34.9,1630
34.92,1562
34.94,1670
34.96,1650
34.98,1626
35,1593
35.02,1569
35.04,1633
35.06,1549
35.08,1644
35.1,1596
35.12,1540
35.14,1643
35.16,1607
35.18,1650
35.2,1593
35.22,1576
35.24,1591
35.26,1614
35.28,1616
35.3,1614
35.32,1527
35.34,1580
35.36,1643
35.38,1668
35.4,1613
35.42,1628
35.44,1670
35.46,1599
35.48,1573
35.5,1535
35.52,1659
35.54,1559
35.56,1667
35.58,1602
35.6,1645
35.62,1612
35.64,1560
35.66,1730
35.68,1609
35.7,1654
35.72,1686
35.74,1711
35.76,1643
35.78,1822
35.8,1924
35.82,2138
35.84,2343
35.86,2340
35.88,2269
35.9,2098
35.92,2075
35.94,2151
35.96,1960
35.98,1896
36,1808
36.02,1737
36.04,1725
36.06,1669
36.08,1681
36.1,1670
36.12,1510
36.14,1618
36.16,1562
36.18,1594
36.2,1590
36.22,1610
36.24,1518
36.26,1647
36.28,1607
36.3,1579
36.32,1551
36.34,1575
36.36,1691
36.38,1587
36.4,1555
36.42,1591
36.44,1527
36.46,1503
36.48,1503
36.5,1511
36.52,1507
36.54,1531
36.56,1559
36.58,1575
36.6,1487
36.62,1567
36.64,1487
36.66,1599
36.68,1543
36.7,1495
36.72,1475
36.74,1580
36.76,1476
36.78,1564
36.8,1532
36.82,1632
36.84,1548
36.86,1616
36.88,1516
36.9,1500
36.92,1516
36.94,1528
36.96,1628
36.98,1536
37,1532
37.02,1536
37.04,1576
37.06,1580
37.08,1540
37.1,1552
37.12,1464
37.14,1452
37.16,1564
37.18,1504
37.2,1492
37.22,1572
37.24,1548
37.26,1568
37.28,1504
37.3,1548
37.32,1480
37.34,1480
37.36,1544
37.38,1544
37.4,1524
37.42,1576
37.44,1500
37.46,1528
37.48,1524
37.5,1532
37.52,1564
37.54,1544
37.56,1512
37.58,1512
37.6,1552
37.62,1476
37.64,1596
37.66,1492
37.68,1452
37.7,1528
37.72,1568
37.74,1552
37.76,1580
37.78,1532
37.8,1560
37.82,1552
37.84,1532
37.86,1516
37.88,1488
37.9,1580
37.92,1560
37.94,1516
37.96,1500
37.98,1584
38,1588
38.02,1660
38.04,1556
38.06,1560
38.08,1540
38.1,1504
38.12,1628
38.14,1624
38.16,1596
38.18,1612
38.2,1544
38.22,1628
38.24,1624
38.26,1672
38.28,1612
38.3,1700
38.32,1732
38.34,1772
38.36,1764
38.38,1868
38.4,1976
38.42,2192
38.44,2408
38.46,3024
38.48,3776
38.5,4312
38.52,4740
38.54,4000
38.56,3484
38.58,3308
38.6,3360
38.62,3244
38.64,2792
38.66,2428
38.68,2156
38.7,2012
38.72,1952
38.74,1912
38.76,1776
38.78,1736
38.8,1752
38.82,1748
38.84,1756
38.86,1640
38.88,1708
38.9,1624
38.92,1612
38.94,1576
38.96,1560
38.98,1628
39,1616
39.02,1620
39.04,1540
39.06,1596
39.08,1552
39.1,1476
39.12,1584
39.14,1556
39.16,1640
39.18,1508
39.2,1628
39.22,1648
39.24,1652
39.26,1676
39.28,1724
39.3,1788
39.32,2004
39.34,2416
39.36,2772
39.38,3104
39.4,2912
39.42,2572
39.44,2436
39.46,2432
39.48,2488
39.5,2332
39.52,1988
39.54,1800
39.56,1688
39.58,1668
39.6,1524
39.62,1560
39.64,1572
39.66,1576
39.68,1572
39.7,1492
39.72,1532
39.74,1456
39.76,1456
39.78,1532
39.8,1504
39.82,1516
39.84,1476
39.86,1488
39.88,1508
39.9,1508
39.92,1484
39.94,1484
39.96,1452
39.98,1412
40,1540
40.02,1456
40.04,1424
40.06,1532
40.08,1464
40.1,1460
40.12,1444
40.14,1452
40.16,1452
40.18,1444
40.2,1444
40.22,1504
40.24,1360
40.26,1436
40.28,1448
40.3,1404
40.32,1468
40.34,1528
40.36,1416
40.38,1396
40.4,1416
40.42,1440
40.44,1408
40.46,1436
40.48,1568
40.5,1416
40.52,1396
40.54,1432
40.56,1556
40.58,1544
40.6,1428
40.62,1452
40.64,1492
40.66,1416
40.68,1420
40.7,1464
40.72,1528
40.74,1440
40.76,1508
40.78,1448
40.8,1464
40.82,1480
40.84,1448
40.86,1372
40.88,1436
40.9,1432
40.92,1392
40.94,1412
40.96,1456
40.98,1404
41,1464
41.02,1404
41.04,1480
41.06,1428
41.08,1472
41.1,1480
41.12,1472
41.14,1464
41.16,1420
41.18,1496
41.2,1484
41.22,1440
41.24,1476
41.26,1460
41.28,1408
41.3,1412
41.32,1436
41.34,1436
41.36,1468
41.38,1416
41.4,1452
41.42,1476
41.44,1484
41.46,1388
41.48,1556
41.5,1476
41.52,1488
41.54,1420
41.56,1424
41.58,1492
41.6,1448
41.62,1432
41.64,1448
41.66,1400
41.68,1436
41.7,1500
41.72,1464
41.74,1452
41.76,1480
41.78,1528
41.8,1580
41.82,1504
41.84,1424
41.86,1468
41.88,1488
41.9,1424
41.92,1428
41.94,1428
41.96,1504
41.98,1576
42,1544
42.02,1556
42.04,1536
42.06,1496
42.08,1532
42.1,1484
42.12,1556
42.14,1484
42.16,1488
42.18,1544
42.2,1496
42.22,1524
42.24,1508
42.26,1560
42.28,1540
42.3,1544
42.32,1688
42.34,1560
42.36,1648
42.38,1548
42.4,1572
42.42,1640
42.44,1656
42.46,1692
42.48,1804
42.5,1892
42.52,1864
42.54,1980
42.56,2136
42.58,2244
42.6,2408
42.62,3028
42.64,3792
42.66,5332
42.68,7256
42.7,9044
42.72,9368
42.74,8456
42.76,7540
42.78,6724
42.8,6940
42.82,6768
42.84,6148
42.86,5140
42.88,4120
42.9,3508
42.92,2868
42.94,2520
42.96,2364
42.98,2172
43,2104
43.02,1848
43.04,1868
43.06,1716
43.08,1752
43.1,1692
43.12,1708
43.14,1688
43.16,1676
43.18,1556
43.2,1568
43.22,1512
43.24,1516
43.26,1480
43.28,1556
43.3,1520
43.32,1484
43.34,1456
43.36,1480
43.38,1472
43.4,1452
43.42,1456
43.44,1496
43.46,1496
43.48,1452
43.5,1476
43.52,1484
43.54,1476
43.56,1492
43.58,1456
43.6,1480
43.62,1452
43.64,1508
43.66,1540
43.68,1392
43.7,1436
43.72,1480
43.74,1596
43.76,1536
43.78,1424
43.8,1416
43.82,1508
43.84,1516
43.86,1484
43.88,1480
43.9,1492
43.92,1460
43.94,1456
43.96,1500
43.98,1404
44,1480
44.02,1492
44.04,1420
44.06,1500
44.08,1480
44.1,1544
44.12,1428
44.14,1412
44.16,1504
44.18,1436
44.2,1492
44.22,1432
44.24,1476
44.26,1460
44.28,1448
44.3,1528
44.32,1412
44.34,1472
44.36,1428
44.38,1504
44.4,1480
44.42,1396
44.44,1496
44.46,1496
44.48,1480
44.5,1472
44.52,1440
44.54,1416
44.56,1524
44.58,1424
44.6,1344
44.62,1396
44.64,1400
44.66,1448
44.68,1456
44.7,1400
44.72,1408
44.74,1456
44.76,1360
44.78,1368
44.8,1492
44.82,1432
44.84,1492
44.86,1444
44.88,1336
44.9,1404
44.92,1392
44.94,1408
44.96,1404
44.98,1420
45,1448
45.02,1432
45.04,1388
45.06,1472
45.08,1460
45.1,1396
45.12,1372
45.14,1392
45.16,1416
45.18,1376
45.2,1388
45.22,1444
45.24,1452
45.26,1376
45.28,1388
45.3,1452
45.32,1444
45.34,1408
45.36,1436
45.38,1424
45.4,1416
45.42,1412
45.44,1452
45.46,1332
45.48,1420
45.5,1424
45.52,1404
45.54,1400
45.56,1392
45.58,1404
45.6,1404
45.62,1464
45.64,1408
45.66,1436
45.68,1420
45.7,1428
45.72,1384
45.74,1432
45.76,1448
45.78,1460
