11.79,5283
11.8,5220
11.81,5232
11.82,5285
11.83,5212
11.84,5225
11.85,5236
11.86,5270
11.87,5378
11.88,5446
11.89,5133
11.9,5264
11.91,5345
11.92,5299
11.93,5342
11.94,5258
11.95,5237
11.96,5358
11.97,5162
11.98,5341
11.99,5112
12,5065
12.01,5180
12.02,5254
12.03,4957
12.04,5020
12.05,5226
12.06,5253
12.07,5169
12.08,5189
12.09,5096
12.1,5111
12.11,5158
12.12,5044
12.13,5116
12.14,5164
12.15,4980
12.16,5104
12.17,5096
12.18,5058
12.19,4971
12.2,5059
12.21,5091
12.22,5047
12.23,4937
12.24,5100
12.25,4933
12.26,5179
12.27,4937
12.28,5049
12.29,5048
12.3,5091
12.31,5025
12.32,5008
12.33,5019
12.34,4956
12.35,4894
12.36,4971
12.37,4920
12.38,4985
12.39,5081
12.4,4951
12.41,4890
12.42,4842
12.43,4846
12.44,4907
12.45,4902
12.46,4876
12.47,4876
12.48,4797
12.49,4712
12.5,4789
12.51,4784
12.52,4610
12.53,4799
12.54,4864
12.55,4739
12.56,4865
12.57,4813
12.58,4742
12.59,4577
12.6,4773
12.61,4733
12.62,4719
12.63,4719
12.64,4671
12.65,4678
12.66,4703
12.67,4603
12.68,4677
12.69,4741
12.7,4677
12.71,4681
12.72,4683
12.73,4504
12.74,4557
12.75,4605
12.76,4601
12.77,4590
12.78,4765
12.79,4575
12.8,4645
12.81,4618
12.82,4639
12.83,4579
12.84,4631
12.85,4560
12.86,4515
12.87,4462
12.88,4530
12.89,4452
12.9,4584
12.91,4473
12.92,4493
12.93,4434
12.94,4476
12.95,4403
12.96,4505
12.97,4433
12.98,4648
12.99,4432
13,4426
13.01,4508
13.02,4543
13.03,4416
13.04,4352
13.05,4390
13.06,4463
13.07,4538
13.08,4540
13.09,4353
13.1,4385
13.11,4348
13.12,4317
13.13,4385
13.14,4476
13.15,4427
13.16,4421
13.17,4349
13.18,4465
13.19,4336
13.2,4541
13.21,4412
13.22,4394
13.23,4392
13.24,4369
13.25,4411
13.26,4322
13.27,4384
13.28,4514
13.29,4560
13.3,4384
13.31,4582
13.32,4652
13.33,4622
13.34,4656
13.35,4702
13.36,4626
13.37,4795
13.38,4827
13.39,4887
13.4,5158
13.41,5021
13.42,5415
13.43,5289
13.44,5438
13.45,5618
13.46,5628
13.47,5845
13.48,5907
13.49,6215
13.5,6338
13.51,6488
13.52,6620
13.53,6899
13.54,6938
13.55,7280
13.56,7431
13.57,7759
13.58,7737
13.59,7760
13.6,8012
13.61,7972
13.62,7908
13.63,7728
13.64,7537
13.65,7384
13.66,6919
13.67,6458
13.68,6193
13.69,5930
13.7,5734
13.71,5481
13.72,5229
13.73,5235
13.74,5071
13.75,4994
13.76,4786
13.77,4697
13.78,4451
13.79,4401
13.8,4302
13.81,4382
13.82,4301
13.83,4214
13.84,4183
13.85,4123
13.86,4114
13.87,4124
13.88,4010
13.89,4106
13.9,3962
13.91,4053
13.92,3992
13.93,4051
13.94,3927
13.95,4017
13.96,4040
13.97,4030
13.98,4067
13.99,4082
14,4009
14.01,4082
14.02,4132
14.03,4021
14.04,4042
14.05,4123
14.06,4035
14.07,4123
14.08,4066
14.09,4193
14.1,4214
14.11,4277
14.12,4236
14.13,4178
14.14,4271
14.15,4465
14.16,4349
14.17,4400
14.18,4383
14.19,4402
14.2,4574
14.21,4434
14.22,4431
14.23,4425
14.24,4383
14.25,4366
14.26,4262
14.27,4242
14.28,4203
14.29,4105
14.3,3994
14.31,4080
14.32,4001
14.33,3954
14.34,3896
14.35,3897
14.36,3818
14.37,3830
14.38,3836
14.39,3727
14.4,3977
14.41,3832
14.42,3752
14.43,3723
14.44,3705
14.45,3691
14.46,3670
14.47,3706
14.48,3653
14.49,3687
14.5,3722
14.51,3684
14.52,3726
14.53,3710
14.54,3582
14.55,3613
14.56,3580
14.57,3702
14.58,3646
14.59,3683
14.6,3631
14.61,3747
14.62,3410
14.63,3654
14.64,3673
14.65,3744
14.66,3570
14.67,3572
14.68,3646
14.69,3578
14.7,3582
14.71,3628
14.72,3582
14.73,3598
14.74,3649
14.75,3636
14.76,3568
14.77,3635
14.78,3615
14.79,3539
14.8,3546
14.81,3563
14.82,3536
14.83,3611
14.84,3542
14.85,3491
14.86,3566
14.87,3622
14.88,3627
14.89,3508
14.9,3630
14.91,3536
14.92,3441
14.93,3539
14.94,3564
14.95,3525
14.96,3397
14.97,3691
14.98,3540
14.99,3523
15,3493
15.01,3539
15.02,3560
15.03,3470
15.04,3397
15.05,3552
15.06,3344
15.07,3507
15.08,3596
15.09,3456
15.1,3543
15.11,3542
15.12,3492
15.13,3605
15.14,3504
15.15,3494
15.16,3472
15.17,3457
15.18,3521
15.19,3496
15.2,3352
15.21,3508
15.22,3495
15.23,3445
15.24,3568
15.25,3497
15.26,3500
15.27,3553
15.28,3452
15.29,3514
15.3,3485
15.31,3427
15.32,3473
15.33,3442
15.34,3434
15.35,3552
15.36,3457
15.37,3334
15.38,3471
15.39,3546
15.4,3439
15.41,3379
15.42,3470
15.43,3567
15.44,3591
15.45,3324
15.46,3461
15.47,3400
15.48,3347
15.49,3485
15.5,3357
15.51,3373
15.52,3446
15.53,3383
15.54,3418
15.55,3348
15.56,3469
15.57,3462
15.58,3452
15.59,3428
15.6,3413
15.61,3448
15.62,3389
15.63,3424
15.64,3495
15.65,3456
15.66,3519
15.67,3359
15.68,3428
15.69,3272
15.7,3402
15.71,3390
15.72,3474
15.73,3404
15.74,3440
15.75,3372
15.76,3439
15.77,3499
15.78,3408
15.79,3312
15.8,3448
15.81,3264
15.82,3478
15.83,3359
15.84,3386
15.85,3518
15.86,3446
15.87,3383
15.88,3304
15.89,3484
15.9,3436
15.91,3393
15.92,3433
15.93,3386
15.94,3415
15.95,3307
15.96,3386
15.97,3339
15.98,3423
15.99,3484
16,3337
16.01,3400
16.02,3393
16.03,3380
16.04,3349
16.05,3492
16.06,3386
16.07,3324
16.08,3413
16.09,3327
16.1,3373
16.11,3285
16.12,3290
16.13,3428
16.14,3428
16.15,3395
16.16,3474
16.17,3357
16.18,3361
16.19,3322
16.2,3379
16.21,3312
16.22,3308
16.23,3321
16.24,3331
16.25,3458
16.26,3342
16.27,3274
16.28,3445
16.29,3363
16.3,3286
16.31,3390
16.32,3419
16.33,3310
16.34,3350
16.35,3285
16.36,3296
16.37,3337
16.38,3384
16.39,3312
16.4,3392
16.41,3287
16.42,3261
16.43,3468
16.44,3399
16.45,3237
16.46,3328
16.47,3371
16.48,3451
16.49,3452
16.5,3374
16.51,3394
16.52,3273
16.53,3345
16.54,3372
16.55,3407
16.56,3457
16.57,3300
16.58,3348
16.59,3375
16.6,3296
16.61,3441
16.62,3316
16.63,3418
16.64,3412
16.65,3406
16.66,3499
16.67,3467
16.68,3575
16.69,3528
16.7,3588
16.71,3679
16.72,3751
16.73,3802
16.74,3970
16.75,3919
16.76,4088
16.77,4184
16.78,4252
16.79,4345
16.8,4617
16.81,4860
16.82,4988
16.83,5176
16.84,5546
16.85,5920
16.86,6156
16.87,6521
16.88,6903
16.89,7261
16.9,7539
16.91,8229
16.92,8668
16.93,8864
16.94,9028
16.95,9104
16.96,9144
16.97,8858
16.98,8374
16.99,7760
17,7063
17.01,6533
17.02,5753
17.03,5373
17.04,5066
17.05,4689
17.06,4364
17.07,4143
17.08,4137
17.09,3776
17.1,3704
17.11,3537
17.12,3582
17.13,3576
17.14,3381
17.15,3449
17.16,3440
17.17,3367
17.18,3356
17.19,3379
17.2,3310
17.21,3265
17.22,3257
17.23,3236
17.24,3214
17.25,3354
17.26,3365
17.27,3213
17.28,3190
17.29,3232
17.3,3267
17.31,3223
17.32,3294
17.33,3262
17.34,3318
17.35,3205
17.36,3264
17.37,3187
17.38,3214
17.39,3281
17.4,3134
17.41,3224
17.42,3323
17.43,3259
17.44,3239
17.45,3172
17.46,3214
17.47,3196
17.48,3312
17.49,3184
17.5,3234
17.51,3241
17.52,3253
17.53,3257
17.54,3234
17.55,3204
17.56,3183
17.57,3176
17.58,3239
17.59,3179
17.6,3138
17.61,3200
17.62,3303
17.63,3269
17.64,3207
17.65,3226
17.66,3192
17.67,3248
17.68,3101
17.69,3168
17.7,3239
17.71,3188
17.72,3241
17.73,3216
17.74,3180
17.75,3237
17.76,3166
17.77,3237
17.78,3341
17.79,3230
17.8,3131
17.81,3107
17.82,3236
17.83,3225
17.84,3160
17.85,3208
17.86,3141
17.87,3180
17.88,3193
17.89,3285
17.9,3176
17.91,3148
17.92,3199
17.93,3066
17.94,3172
17.95,3100
17.96,3107
17.97,3148
17.98,3227
17.99,3173
18,3213
18.01,3213
18.02,3150
18.03,3138
18.04,3138
18.05,3183
18.06,3304
18.07,3161
18.08,3178
18.09,3075
18.1,3230
18.11,3171
18.12,3137
18.13,3026
18.14,3179
18.15,3163
18.16,3129
18.17,3157
18.18,3238
18.19,3200
18.2,3177
18.21,3149
18.22,3209
18.23,3203
18.24,3131
18.25,3247
18.26,3162
18.27,3270
18.28,3202
18.29,3189
18.3,3246
18.31,3097
18.32,3278
18.33,3193
18.34,3252
18.35,3040
18.36,3199
18.37,3177
18.38,3231
18.39,3202
18.4,3195
18.41,3160
18.42,3171
18.43,3179
18.44,3204
18.45,3101
18.46,3108
18.47,3194
18.48,3180
18.49,3127
18.5,3202
18.51,3089
18.52,3207
18.53,3065
18.54,3222
18.55,3172
18.56,3154
18.57,3248
18.58,3092
18.59,3076
18.6,3158
18.61,3177
18.62,3047
18.63,3166
18.64,3075
18.65,3165
18.66,3099
18.67,3110
18.68,3033
18.69,3059
18.7,3127
18.71,3252
18.72,3136
18.73,3040
18.74,3070
18.75,3094
18.76,3043
18.77,3073
18.78,3112
18.79,3110
18.8,3106
18.81,3027
18.82,3200
18.83,3145
18.84,3100
18.85,3016
18.86,3085
18.87,3128
18.88,3048
18.89,3076
18.9,3170
18.91,3159
18.92,3097
18.93,3058
18.94,3145
18.95,3024
18.96,3132
18.97,3065
18.98,3089
18.99,3008
19,3059
19.01,3127
19.02,3069
19.03,2981
19.04,2968
19.05,3175
19.06,2959
19.07,3170
19.08,3124
19.09,3111
19.1,3012
19.11,3245
19.12,3039
19.13,3076
19.14,3212
19.15,2991
19.16,3084
19.17,3011
19.18,3004
19.19,3088
19.2,3142
19.21,3019
19.22,3084
19.23,3117
19.24,3086
19.25,3045
19.26,3009
19.27,3059
19.28,3080
19.29,3074
19.3,3077
19.31,3106
19.32,3102
19.33,3055
19.34,3049
19.35,3045
19.36,2954
19.37,3154
19.38,3133
19.39,3012
19.4,2924
19.41,3207
19.42,3034
19.43,3119
19.44,2966
19.45,3067
19.46,3069
19.47,3041
19.48,3094
19.49,3081
19.5,2944
19.51,3020
19.52,2953
19.53,3104
19.54,3047
19.55,2975
19.56,2991
19.57,2874
19.58,3046
19.59,3027
19.6,2958
19.61,3161
19.62,3040
19.63,3061
19.64,3131
19.65,3144
19.66,2994
19.67,3048
19.68,2926
19.69,3012
19.7,3051
19.71,3019
19.72,3034
19.73,3107
19.74,3014
19.75,3071
19.76,2954
19.77,3033
19.78,3063
19.79,3023
19.8,3110
19.81,3177
19.82,3012
19.83,2996
19.84,2987
19.85,2876
19.86,2995
19.87,2984
19.88,2988
19.89,3051
19.9,2976
19.91,3064
19.92,3018
19.93,2932
19.94,3091
19.95,3066
19.96,3208
19.97,3098
19.98,3125
19.99,3100
20,3012
20.01,3135
20.02,3101
20.03,3169
20.04,3084
20.05,3076
20.06,3118
20.07,3243
20.08,3184
20.09,3209
20.1,3100
20.11,3244
20.12,3277
20.13,3223
20.14,3265
20.15,3286
20.16,3344
20.17,3296
20.18,3205
20.19,3307
20.2,3356
20.21,3237
20.22,3270
20.23,3296
20.24,3116
20.25,3114
20.26,3076
20.27,3086
20.28,3104
20.29,2987
20.3,3082
20.31,3084
20.32,3077
20.33,3033
20.34,2930
20.35,3005
20.36,2890
20.37,3073
20.38,2910
20.39,2986
20.4,2953
20.41,2913
20.42,2915
20.43,2916
20.44,2947
20.45,2900
20.46,2859
20.47,3040
20.48,2956
20.49,2980
20.5,2864
20.51,2934
20.52,2992
20.53,2925
20.54,2931
20.55,2913
20.56,2969
20.57,2944
20.58,2923
20.59,2958
20.6,2980
20.61,2952
20.62,2902
20.63,2914
20.64,2897
20.65,2796
20.66,2939
20.67,2984
20.68,2944
20.69,2908
20.7,3007
20.71,2897
20.72,2880
20.73,2842
20.74,2971
20.75,2899
20.76,2944
20.77,2974
20.78,2955
20.79,2928
20.8,2932
20.81,2941
20.82,2951
20.83,3006
20.84,2897
20.85,2915
20.86,2920
20.87,2998
20.88,2977
20.89,2863
20.9,2954
20.91,2913
20.92,2892
20.93,2913
20.94,2882
20.95,3041
20.96,2817
20.97,2934
20.98,2879
20.99,2959
21,2874
21.01,2879
21.02,2794
21.03,2942
21.04,2940
21.05,2908
21.06,2812
21.07,2907
21.08,2942
21.09,2996
21.1,3016
21.11,3004
21.12,2889
21.13,2869
21.14,2910
21.15,2939
21.16,2971
21.17,2945
21.18,2918
21.19,2923
21.2,3013
21.21,2958
21.22,2970
21.23,3013
21.24,2913
21.25,2917
21.26,2963
21.27,2927
21.28,2929
21.29,2985
21.3,2990
21.31,2968
21.32,2940
21.33,2977
21.34,2970
21.35,2927
21.36,2919
21.37,2978
21.38,3019
21.39,3017
21.4,3000
21.41,3032
21.42,2986
21.43,3018
21.44,2907
21.45,2923
21.46,2972
21.47,2909
21.48,2895
21.49,2943
21.5,2927
21.51,2912
21.52,2896
21.53,2921
21.54,2906
21.55,2873
21.56,2816
21.57,2823
21.58,2875
21.59,2939
21.6,3003
21.61,2938
21.62,2930
21.63,2988
21.64,3028
21.65,2977
21.66,3049
21.67,2984
21.68,2999
21.69,3108
21.7,3167
21.71,3249
21.72,3243
21.73,3367
21.74,3596
21.75,3468
21.76,3599
21.77,3679
21.78,3740
21.79,3751
21.8,3761
21.81,3894
21.82,3685
21.83,3698
21.84,3609
21.85,3440
21.86,3350
21.87,3291
21.88,3217
21.89,3105
21.9,3104
21.91,3060
21.92,2930
21.93,3000
21.94,2885
21.95,2963
21.96,2938
21.97,2927
21.98,2893
21.99,2925
22,2939
22.01,3018
22.02,2858
22.03,2900
22.04,2926
22.05,3087
22.06,2916
22.07,3032
22.08,3033
22.09,3041
22.1,3168
22.11,3173
22.12,3215
22.13,3169
22.14,3234
22.15,3303
22.16,3384
22.17,3341
22.18,3334
22.19,3318
22.2,3347
22.21,3368
22.22,3381
22.23,3100
22.24,3115
22.25,3081
22.26,3041
22.27,3090
22.28,2992
22.29,3038
22.3,2993
22.31,2946
22.32,3013
22.33,2813
22.34,2960
22.35,2881
22.36,2894
22.37,2800
22.38,2801
22.39,2931
22.4,2796
22.41,2847
22.42,2706
22.43,2843
22.44,2829
22.45,2726
22.46,2754
22.47,2840
22.48,2866
22.49,2886
22.5,2747
22.51,2745
22.52,2797
22.53,2873
22.54,2838
22.55,2790
22.56,2714
22.57,2741
22.58,2675
22.59,2741
22.6,2770
22.61,2765
22.62,2780
22.63,2755
22.64,2699
22.65,2807
22.66,2752
22.67,2721
22.68,2720
22.69,2775
22.7,2779
22.71,2798
22.72,2641
22.73,2758
22.74,2767
22.75,2719
22.76,2797
22.77,2727
22.78,2733
22.79,2730
22.8,2724
22.81,2699
22.82,2732
22.83,2809
22.84,2731
22.85,2769
22.86,2718
22.87,2716
22.88,2653
22.89,2720
22.9,2841
22.91,2796
22.92,2809
22.93,2715
22.94,2793
22.95,2726
22.96,2783
22.97,2693
22.98,2737
22.99,2640
23,2667
23.01,2779
23.02,2651
23.03,2774
23.04,2750
23.05,2713
23.06,2659
23.07,2726
23.08,2661
23.09,2686
23.1,2601
23.11,2850
23.12,2779
23.13,2711
23.14,2599
23.15,2695
23.16,2673
23.17,2744
23.18,2621
23.19,2765
23.2,2612
23.21,2566
23.22,2624
23.23,2680
23.24,2660
23.25,2729
23.26,2842
23.27,2599
23.28,2739
23.29,2708
23.3,2699
23.31,2739
23.32,2671
23.33,2696
23.34,2704
23.35,2721
23.36,2749
23.37,2767
23.38,2672
23.39,2662
23.4,2629
23.41,2697
23.42,2646
23.43,2654
23.44,2647
23.45,2653
23.46,2710
23.47,2711
23.48,2676
23.49,2728
23.5,2616
23.51,2735
23.52,2762
23.53,2748
23.54,2653
23.55,2652
23.56,2640
23.57,2793
23.58,2729
23.59,2749
23.6,2588
23.61,2749
23.62,2603
23.63,2658
23.64,2714
23.65,2625
23.66,2691
23.67,2698
23.68,2581
23.69,2646
23.7,2627
23.71,2684
23.72,2678
23.73,2701
23.74,2707
23.75,2586
23.76,2722
23.77,2615
23.78,2572
23.79,2723
23.8,2619
23.81,2624
23.82,2635
23.83,2646
23.84,2616
23.85,2624
23.86,2610
23.87,2742
23.88,2668
23.89,2737
23.9,2610
23.91,2581
23.92,2618
23.93,2651
23.94,2706
23.95,2617
23.96,2647
23.97,2757
23.98,2657
23.99,2678
24,2615
24.01,2593
24.02,2579
24.03,2625
24.04,2597
24.05,2645
24.06,2555
24.07,2666
24.08,2610
24.09,2610
24.1,2676
24.11,2584
24.12,2653
24.13,2674
24.14,2659
24.15,2578
24.16,2629
24.17,2636
24.18,2688
24.19,2571
24.2,2626
24.21,2623
24.22,2675
24.23,2713
24.24,2635
24.25,2652
24.26,2578
24.27,2601
24.28,2650
24.29,2622
24.3,2658
24.31,2610
24.32,2624
24.33,2624
24.34,2528
24.35,2603
24.36,2632
24.37,2684
24.38,2558
24.39,2565
24.4,2522
24.41,2529
24.42,2580
24.43,2603
24.44,2565
24.45,2567
24.46,2597
24.47,2522
24.48,2627
24.49,2561
24.5,2590
24.51,2546
24.52,2602
24.53,2653
24.54,2523
24.55,2536
24.56,2599
24.57,2557
24.58,2627
24.59,2560
24.6,2489
24.61,2591
24.62,2518
24.63,2518
24.64,2652
24.65,2612
24.66,2580
24.67,2548
24.68,2564
24.69,2590
24.7,2524
24.71,2577
24.72,2512
24.73,2611
24.74,2638
24.75,2568
24.76,2613
24.77,2602
24.78,2548
24.79,2547
24.8,2585
24.81,2539
24.82,2632
24.83,2547
24.84,2604
24.85,2454
24.86,2638
24.87,2665
24.88,2573
24.89,2587
24.9,2497
24.91,2441
24.92,2600
24.93,2522
24.94,2512
24.95,2474
24.96,2589
24.97,2581
24.98,2525
24.99,2569
25,2511
25.01,2515
25.02,2561
25.03,2602
25.04,2493
25.05,2558
25.06,2528
25.07,2604
25.08,2573
25.09,2550
25.1,2582
25.11,2558
25.12,2551
25.13,2497
25.14,2579
25.15,2561
25.16,2486
25.17,2554
25.18,2530
25.19,2500
25.2,2601
25.21,2463
25.22,2520
25.23,2604
25.24,2469
25.25,2548
25.26,2578
25.27,2490
25.28,2410
25.29,2498
25.3,2505
25.31,2514
25.32,2496
25.33,2510
25.34,2545
25.35,2591
25.36,2575
25.37,2457
25.38,2536
25.39,2581
25.4,2589
25.41,2536
25.42,2544
25.43,2570
25.44,2552
25.45,2576
25.46,2514
25.47,2620
25.48,2505
25.49,2596
25.5,2557
25.51,2587
25.52,2614
25.53,2593
25.54,2651
25.55,2719
25.56,2674
25.57,2680
25.58,2775
25.59,2811
25.6,2862
25.61,3090
25.62,3063
25.63,3111
25.64,3432
25.65,3671
25.66,3750
25.67,4062
25.68,4264
25.69,4640
25.7,4914
25.71,5465
25.72,5975
25.73,6294
25.74,6693
25.75,7236
25.76,7606
25.77,8017
25.78,8182
25.79,8111
25.8,7924
25.81,7424
25.82,6697
25.83,5964
25.84,5465
25.85,4807
25.86,4190
25.87,3875
25.88,3559
25.89,3307
25.9,3013
25.91,2974
25.92,2746
25.93,2761
25.94,2780
25.95,2696
25.96,2543
25.97,2628
25.98,2698
25.99,2608
26,2693
26.01,2638
26.02,2646
26.03,2608
26.04,2640
26.05,2660
26.06,2681
26.07,2769
26.08,2922
26.09,2829
26.1,2847
26.11,2980
26.12,3094
26.13,3028
26.14,3105
26.15,3123
26.16,2910
26.17,2934
26.18,2846
26.19,2774
26.2,2715
26.21,2684
26.22,2730
26.23,2691
26.24,2699
26.25,2506
26.26,2607
26.27,2603
26.28,2661
26.29,2701
26.3,2769
26.31,2820
26.32,2663
26.33,2715
26.34,2808
26.35,3040
26.36,3050
26.37,3059
26.38,3222
26.39,3321
26.4,3507
26.41,3594
26.42,3716
26.43,3856
26.44,3912
26.45,4059
26.46,4119
26.47,4315
26.48,4234
26.49,3952
26.5,3784
26.51,3682
26.52,3472
26.53,3226
26.54,3057
26.55,3014
26.56,2794
26.57,2779
26.58,2793
26.59,2761
26.6,2690
26.61,2605
26.62,2694
26.63,2532
26.64,2658
26.65,2503
26.66,2570
26.67,2463
26.68,2477
26.69,2547
26.7,2461
26.71,2414
26.72,2494
26.73,2482
26.74,2456
26.75,2406
26.76,2507
26.77,2477
26.78,2539
26.79,2437
26.8,2476
26.81,2415
26.82,2388
26.83,2467
26.84,2462
26.85,2446
26.86,2420
26.87,2351
26.88,2391
26.89,2415
26.9,2338
26.91,2462
26.92,2342
26.93,2420
26.94,2463
26.95,2461
26.96,2428
26.97,2297
26.98,2363
26.99,2412
27,2343
27.01,2484
27.02,2372
27.03,2431
27.04,2398
27.05,2451
27.06,2389
27.07,2345
27.08,2375
27.09,2423
27.1,2394
27.11,2403
27.12,2418
27.13,2385
27.14,2405
27.15,2492
27.16,2348
27.17,2507
27.18,2384
27.19,2387
27.2,2319
27.21,2408
27.22,2393
27.23,2455
27.24,2403
27.25,2454
27.26,2368
27.27,2429
27.28,2523
27.29,2542
27.3,2453
27.31,2602
27.32,2542
27.33,2585
27.34,2668
27.35,2565
27.36,2675
27.37,2667
27.38,2715
27.39,2864
27.4,2969
27.41,3019
27.42,2957
27.43,2868
27.44,2934
27.45,2939
27.46,2848
27.47,2887
27.48,2675
27.49,2793
27.5,2751
27.51,2685
27.52,2649
27.53,2689
27.54,2820
27.55,3039
27.56,3005
27.57,3158
27.58,3253
27.59,3515
27.6,3870
27.61,4307
27.62,4634
27.63,5103
27.64,5862
27.65,6273
27.66,7212
27.67,8191
27.68,9208
27.69,10467
27.7,11569
27.71,12696
27.72,13956
27.73,14629
27.74,15442
27.75,15553
27.76,15045
27.77,14398
27.78,13152
27.79,11434
27.8,10003
27.81,8411
27.82,7159
27.83,6175
27.84,5330
27.85,4601
27.86,4162
27.87,3746
27.88,3494
27.89,3293
27.9,2905
27.91,2810
27.92,2715
27.93,2612
27.94,2608
27.95,2607
27.96,2612
27.97,2426
27.98,2392
27.99,2459
28,2494
28.01,2393
28.02,2477
28.03,2450
28.04,2423
28.05,2428
28.06,2366
28.07,2420
28.08,2435
28.09,2359
28.1,2284
28.11,2432
28.12,2359
28.13,2392
28.14,2348
28.15,2359
28.16,2357
28.17,2318
28.18,2379
28.19,2272
28.2,2332
28.21,2309
28.22,2347
28.23,2383
28.24,2421
28.25,2356
28.26,2374
28.27,2320
28.28,2291
28.29,2386
28.3,2306
28.31,2332
28.32,2467
28.33,2237
28.34,2259
28.35,2364
28.36,2324
28.37,2358
28.38,2368
28.39,2332
28.4,2393
28.41,2353
28.42,2261
28.43,2384
28.44,2372
28.45,2350
28.46,2357
28.47,2322
28.48,2322
28.49,2354
28.5,2326
28.51,2272
28.52,2302
28.53,2383
28.54,2316
28.55,2229
28.56,2327
28.57,2321
28.58,2429
28.59,2407
28.6,2371
28.61,2327
28.62,2379
28.63,2368
28.64,2304
28.65,2333
28.66,2388
28.67,2373
28.68,2292
28.69,2279
28.7,2290
28.71,2365
28.72,2304
28.73,2367
28.74,2310
28.75,2364
28.76,2301
28.77,2269
28.78,2314
28.79,2227
28.8,2280
28.81,2369
28.82,2312
28.83,2262
28.84,2335
28.85,2210
28.86,2173
28.87,2260
28.88,2217
28.89,2292
28.9,2270
28.91,2322
28.92,2274
28.93,2288
28.94,2239
28.95,2205
28.96,2266
28.97,2265
28.98,2327
28.99,2270
29,2296
29.01,2304
29.02,2256
29.03,2287
29.04,2229
29.05,2215
29.06,2302
29.07,2307
29.08,2259
29.09,2271
29.1,2246
29.11,2283
29.12,2225
29.13,2314
29.14,2285
29.15,2267
29.16,2316
29.17,2255
29.18,2247
29.19,2320
29.2,2289
29.21,2331
29.22,2259
29.23,2201
29.24,2266
29.25,2228
29.26,2285
29.27,2329
29.28,2342
29.29,2248
29.3,2253
29.31,2341
29.32,2229
29.33,2427
29.34,2266
29.35,2405
29.36,2313
29.37,2339
29.38,2382
29.39,2418
29.4,2501
29.41,2590
29.42,2590
29.43,2626
29.44,2618
29.45,2734
29.46,2938
29.47,3026
29.48,3132
29.49,3252
29.5,3417
29.51,3553
29.52,3722
29.53,3995
29.54,4239
29.55,4484
29.56,4725
29.57,4848
29.58,4711
29.59,4850
29.6,4656
29.61,4646
29.62,4360
29.63,3925
29.64,3756
29.65,3521
29.66,3500
29.67,3157
29.68,2907
29.69,2873
29.7,2787
29.71,2705
29.72,2674
29.73,2593
29.74,2542
29.75,2501
29.76,2488
29.77,2409
29.78,2384
29.79,2352
29.8,2345
29.81,2410
29.82,2350
29.83,2362
29.84,2284
29.85,2221
29.86,2322
29.87,2271
29.88,2378
29.89,2325
29.9,2282
29.91,2333
29.92,2307
29.93,2213
29.94,2289
29.95,2202
29.96,2325
29.97,2221
29.98,2308
29.99,2211
30,2222
30.01,2209
30.02,2128
30.03,2310
30.04,2253
30.05,2188
