18.98499,151
19.00199,124
19.01899,158
19.03599,186
19.05299,167
19.06999,103
19.08699,136
19.10399,129
19.12099,151
19.13799,150
19.15499,125
19.17199,126
19.18899,166
19.20599,148
19.22299,125
19.23999,135
19.25699,129
19.27399,169
19.29099,139
19.30799,108
19.32499,118
19.34199,131
19.35899,157
19.37599,103
19.39299,130
19.40999,110
19.42699,142
19.44399,103
19.46099,125
19.47799,104
19.49499,118
19.51199,145
19.52899,162
19.54599,153
19.56299,128
19.57999,109
19.59699,161
19.61399,106
19.63099,115
19.64799,118
19.66499,163
19.68199,129
19.69899,149
19.71599,128
19.73299,104
19.74999,155
19.76699,100
19.78399,132
19.80099,160
19.81799,134
19.83499,120
19.85199,128
19.86899,153
19.88599,176
19.90299,117
19.91999,113
19.93699,149
19.95399,164
19.97099,208
19.98799,147
20.00499,113
20.02199,207
20.03899,152
20.05599,116
20.07299,183
20.08999,155
20.10699,170
20.12399,148
20.14099,105
20.15799,249
20.17499,366
20.19199,303
20.20899,109
20.22599,198
20.24299,217
20.25999,109
20.27699,137
20.29399,127
20.31099,199
20.32799,237
20.34499,233
20.36199,131
20.37899,146
20.39599,171
20.41299,119
20.42999,158
20.44699,128
20.46399,166
20.48099,172
20.49799,230
20.51499,205
20.53199,143
20.54899,145
20.56599,107
20.58299,159
20.59999,155
20.61699,166
20.63399,169
20.65099,150
20.66799,240
20.68499,163
20.70199,219
20.71899,105
20.73599,101
20.75299,131
20.76999,202
20.78699,199
20.80399,194
20.82099,163
20.83799,197
20.85499,106
20.87199,147
20.88899,141
20.90599,144
20.92299,154
20.93999,114
20.95699,278
20.97399,122
20.99099,151
21.00799,101
21.02499,131
21.04199,106
21.05899,164
21.07599,156
21.09299,119
21.10999,171
21.12699,192
21.14399,125
21.16099,192
21.17799,174
21.19499,123
21.21199,228
21.22899,224
21.24599,124
21.26299,154
21.27999,112
21.29699,104
21.31399,104
21.33099,139
21.34799,113
21.36499,161
21.38199,170
21.39899,118
21.41599,130
21.43299,146
21.44999,129
21.46699,204
21.48399,127
21.50099,144
21.51799,113
21.53499,104
21.55199,113
21.56899,182
21.58599,180
21.60299,191
21.61999,128
21.63699,152
21.65399,117
21.67099,129
21.68799,129
21.70499,111
21.72199,129
21.73899,120
21.75599,184
21.77299,240
21.78999,118
21.80699,145
21.82399,142
21.84099,116
21.85799,131
21.87499,172
21.89199,160
21.90899,190
21.92599,169
21.94299,148
21.95999,162
21.97699,174
21.99399,239
22.01099,148
22.02799,142
22.04499,116
22.06199,115
22.07899,124
22.09599,154
22.11299,152
22.12999,169
22.14699,154
22.16399,182
22.18099,222
22.19799,255
22.21499,224
22.23199,252
22.24899,323
22.26599,319
22.28299,308
22.29999,357
22.31699,452
22.33399,506
22.35099,652
22.36799,919
22.38499,1122
22.40199,1189
22.41899,1371
22.43599,1665
22.45299,2182
22.46999,2874
22.48699,3765
22.50399,5034
22.52099,5722
22.53799,5547
22.55499,4614
22.57199,3787
22.58899,3029
22.60599,1982
22.62299,1143
22.63999,705
22.65699,466
22.67399,318
22.69099,320
22.70799,277
22.72499,200
22.74199,279
22.75899,187
22.77599,155
22.79299,133
22.80999,166
22.82699,277
22.84399,195
22.86099,169
22.87799,127
22.89499,202
22.91199,154
22.92899,149
22.94599,151
22.96299,126
22.97999,162
22.99699,133
23.01399,111
23.03099,136
23.04799,113
23.06499,113
23.08199,128
23.09899,135
23.11599,174
23.13299,128
23.14999,120
23.16699,167
23.18399,176
23.20099,133
23.21799,151
23.23499,120
23.25199,138
23.26899,111
23.28599,105
23.30299,107
23.31999,100
23.33699,107
23.35399,126
23.37099,113
23.38799,128
23.40499,126
23.42199,119
23.43899,162
23.45599,133
23.47299,123
23.48999,175
23.50699,160
23.52399,124
23.54099,122
23.55799,113
23.57499,202
23.59199,132
23.60899,109
23.62599,202
23.64299,217
23.65999,210
23.67699,108
23.69399,177
23.71099,165
23.72799,113
23.74499,178
23.76199,119
23.77899,138
23.79599,151
23.81299,115
23.82999,112
23.84699,128
23.86399,189
23.88099,156
23.89799,145
23.91499,139
23.93199,208
23.94899,116
23.96599,117
23.98299,136
23.99999,131
24.01699,109
24.03399,109
24.05099,105
24.06799,135
24.08499,156
24.10199,141
24.11899,178
24.13599,281
24.15299,212
24.16999,133
24.18699,140
24.20399,141
24.22099,106
24.23799,145
24.25499,212
24.27199,207
24.28899,172
24.30599,103
24.32299,146
24.33999,115
24.35699,161
24.37399,157
24.39099,140
24.40799,105
24.42499,129
24.44199,152
24.45899,133
24.47599,163
24.49299,128
24.50999,121
24.52699,153
24.54399,161
24.56099,161
24.57799,105
24.59499,105
24.61199,105
24.62899,152
24.64599,188
24.66299,277
24.67999,357
24.69699,408
24.71399,486
24.73099,395
24.74799,297
24.76499,195
24.78199,174
24.79899,163
24.81599,159
24.83299,163
24.84999,130
24.86699,125
24.88399,144
24.90099,163
24.91799,159
24.93499,163
24.95199,130
24.96899,182
24.98599,104
25.00299,195
25.01999,128
25.03699,130
25.05399,116
25.07099,127
25.08799,148
25.10499,159
25.12199,137
25.13899,141
25.15599,122
25.17299,107
25.18999,128
25.20699,103
25.22399,135
25.24099,115
25.25799,120
25.27499,102
25.29199,199
25.30899,159
25.32599,113
25.34299,153
25.35999,120
25.37699,126
25.39399,133
25.41099,157
25.42799,183
25.44499,257
25.46199,254
25.47899,264
25.49599,373
25.51299,297
25.52999,460
25.54699,488
25.56399,467
25.58099,536
25.59799,570
25.61499,901
25.63199,1191
25.64899,1543
25.66599,1873
25.68299,2268
25.69999,3135
25.71699,3790
25.73399,4923
25.75099,6719
25.76799,9096
25.78499,11858
25.80199,14604
25.81899,12217
25.83599,6591
25.85299,2902
25.86999,1482
25.88699,989
25.90399,532
25.92099,405
25.93799,392
25.95499,367
25.97199,425
25.98899,328
26.00599,243
26.02299,211
26.03999,146
26.05699,114
26.07399,123
26.09099,104
26.10799,106
26.12499,106
26.14199,128
26.15899,132
26.17599,127
26.19299,226
26.20999,181
26.22699,230
26.24399,233
26.26099,120
26.27799,129
26.29499,117
26.31199,106
26.32899,198
26.34599,211
26.36299,199
26.37999,136
26.39699,133
26.41399,143
26.43099,201
26.44799,210
26.46499,125
26.48199,160
26.49899,132
26.51599,113
26.53299,125
26.54999,240
26.56699,294
26.58399,406
26.60099,515
26.61799,622
26.63499,838
26.65199,1007
26.66899,1199
26.68599,1564
26.70299,2091
26.71999,2669
26.73699,3617
26.75399,3455
26.77099,2490
26.78799,1721
26.80499,862
26.82199,332
26.83899,349
26.85599,120
26.87299,264
26.88999,226
26.90699,158
26.92399,173
26.94099,147
26.95799,111
26.97499,229
26.99199,155
27.00899,170
27.02599,110
27.04299,108
27.05999,106
27.07699,193
27.09399,121
27.11099,116
27.12799,132
27.14499,190
27.16199,191
27.17899,186
27.19599,131
27.21299,116
27.22999,132
27.24699,190
27.26399,191
27.28099,186
27.29799,131
27.31499,123
27.33199,184
27.34899,236
27.36599,392
27.38299,558
27.39999,664
27.41699,831
27.43399,992
27.45099,1153
27.46799,1440
27.48499,1487
27.50199,1825
27.51899,2412
27.53599,3154
27.55299,4212
27.56999,5419
27.58699,6967
27.60399,8916
27.62099,11237
27.63799,14788
27.65499,20415
27.67199,28147
27.68899,36818
27.70599,40864
27.72299,34777
27.73999,23372
27.75699,13122
27.77399,6513
27.79099,3839
27.80799,2438
27.82499,1777
27.84199,1453
27.85899,1049
27.87599,991
27.89299,893
27.90999,804
27.92699,611
27.94399,503
27.96099,345
27.97799,273
27.99499,329
28.01199,267
28.02899,220
28.04599,206
28.06299,130
28.07999,101
28.09699,191
28.11399,205
28.13099,118
28.14799,124
28.16499,114
28.18199,128
28.19899,190
28.21599,165
28.23299,164
28.24999,215
28.26699,154
28.28399,174
28.30099,157
28.31799,164
28.33499,169
28.35199,121
28.36899,115
28.38599,124
28.40299,200
28.41999,214
28.43699,114
28.45399,141
28.47099,171
28.48799,146
28.50499,169
28.52199,132
28.53899,235
28.55599,382
28.57299,618
28.58999,875
28.60699,968
28.62399,1151
28.64099,1377
28.65799,2058
28.67499,2602
28.69199,2516
28.70899,1649
28.72599,709
28.74299,335
28.75999,394
28.77699,231
28.79399,297
28.81099,191
28.82799,230
28.84499,245
28.86199,158
28.87899,237
28.89599,300
28.91299,239
28.92999,146
28.94699,108
28.96399,110
28.98099,103
28.99799,106
29.01499,123
29.03199,156
29.04899,181
29.06599,153
29.08299,139
29.09999,128
29.11699,171
29.13399,137
29.15099,119
29.16799,140
29.18499,244
29.20199,251
29.21899,229
29.23599,287
29.25299,377
29.26999,478
29.28699,641
29.30399,801
29.32099,923
29.33799,1071
29.35499,1335
29.37199,1714
29.38899,2109
29.40599,2825
29.42299,3651
29.43999,4658
29.45699,5801
29.47399,7497
29.49099,9543
29.50799,13047
29.52499,17958
29.54199,25168
29.55899,35523
29.57599,45512
29.59299,46213
29.60999,29129
29.62699,12375
29.64399,5988
29.66099,4640
29.67799,3208
29.69499,1413
29.71199,1337
29.72899,903
29.74599,544
29.76299,346
29.77999,272
29.79699,258
29.81399,240
29.83099,230
29.84799,234
29.86499,246
29.88199,222
29.89899,237
29.91599,235
29.93299,210
29.94999,240
29.96699,228
29.98399,276
30.00099,222
30.01799,237
30.03499,235
30.05199,210
30.06899,240
30.08599,228
30.10299,276
30.11999,313
30.13699,411
30.15399,533
30.17099,563
30.18799,727
30.20499,912
30.22199,1030
30.23899,1166
30.25599,1403
30.27299,1787
30.28999,2249
30.30699,2942
30.32399,3795
30.34099,4967
30.35799,6708
30.37499,9312
30.39199,12734
30.40899,16658
30.42599,18934
30.44299,18334
30.45999,16521
30.47699,12697
30.49399,7397
30.51099,3536
30.52799,1917
30.54499,1423
30.56199,937
30.57899,615
30.59599,551
30.61299,495
30.62999,381
30.64699,309
30.66399,323
30.68099,282
30.69799,217
30.71499,130
30.73199,139
30.74899,155
30.76599,137
30.78299,111
30.79999,184
30.81699,116
30.83399,111
30.85099,120
30.86799,139
30.88499,121
30.90199,154
30.91899,238
30.93599,173
30.95299,175
30.96999,189
30.98699,194
31.00399,156
31.02099,151
31.03799,117
31.05499,144
31.07199,140
31.08899,106
31.10599,143
31.12299,148
31.13999,118
31.15699,150
31.17399,118
31.19099,185
31.20799,113
31.22499,156
31.24199,151
31.25899,117
31.27599,144
31.29299,140
31.30999,106
31.32699,143
31.34399,148
31.36099,118
31.37799,150
31.39499,118
31.41199,154
31.42899,161
31.44599,116
31.46299,173
31.47999,109
31.49699,102
31.51399,178
31.53099,130
31.54799,153
31.56499,130
31.58199,232
31.59899,227
31.61599,186
31.63299,316
31.64999,247
31.66699,140
31.68399,233
31.70099,279
31.71799,284
31.73499,316
31.75199,473
31.76899,506
31.78599,691
31.80299,732
31.81999,824
31.83699,959
31.85399,1318
31.87099,1453
31.88799,1781
31.90499,2171
31.92199,2748
31.93899,3234
31.95599,4056
31.97299,5192
31.98999,6674
32.00699,8779
32.02399,11552
32.04099,15407
32.05799,21278
32.07499,29896
32.09199,40503
32.10899,48631
32.12599,48408
32.14299,40197
32.15999,29454
32.17699,18585
32.19399,9931
32.21099,5384
32.22799,3685
32.24499,2665
32.26199,1846
32.27899,1597
32.29599,1540
32.31299,1139
32.32999,959
32.34699,988
32.36399,815
32.38099,573
32.39799,621
32.41499,530
32.43199,467
32.44899,410
32.46599,473
32.48299,361
32.49999,376
32.51699,237
32.53399,217
32.55099,212
32.56799,146
32.58499,112
32.60199,160
32.61899,120
32.63599,242
32.65299,183
32.66999,125
32.68699,148
32.70399,163
32.72099,159
32.73799,124
32.75499,115
32.77199,167
32.78899,101
32.80599,166
32.82299,148
32.83999,110
32.85699,139
32.87399,134
32.89099,108
32.90799,125
32.92499,116
32.94199,155
32.95899,110
32.97599,119
32.99299,132
33.00999,106
33.02699,106
33.04399,145
33.06099,120
33.07799,194
33.09499,218
33.11199,184
33.12899,141
33.14599,122
33.16299,109
33.17999,136
33.19699,187
33.21399,122
33.23099,140
33.24799,119
33.26499,172
33.28199,212
33.29899,165
33.31599,181
33.33299,190
33.34999,164
33.36699,102
33.38399,118
33.40099,105
33.41799,126
33.43499,205
33.45199,128
33.46899,169
33.48599,184
33.50299,156
33.51998,104
33.53698,108
33.55398,101
33.57098,140
33.58798,201
33.60498,150
33.62198,135
33.63898,217
33.65598,131
33.67298,184
33.68998,131
33.70698,119
33.72398,162
33.74098,113
33.75798,246
33.77498,210
33.79198,189
33.80898,181
33.82598,210
33.84298,126
33.85998,107
33.87698,167
33.89398,142
33.91098,154
33.92798,107
33.94498,138
33.96198,102
33.97898,123
33.99598,129
34.01298,148
34.02998,125
34.04698,144
34.06398,105
34.08098,115
34.09798,147
34.11498,144
34.13198,108
34.14898,134
34.16598,187
34.18298,167
34.19998,194
34.21698,314
34.23398,347
34.25098,319
34.26798,424
34.28498,514
34.30198,660
34.31898,696
34.33598,780
34.35298,870
34.36998,1149
34.38698,1359
34.40398,1601
34.42098,2197
34.43798,2917
34.45498,4057
34.47198,5593
34.48898,7996
34.50598,9795
34.52298,9355
34.53998,6800
34.55698,3929
34.57398,2165
34.59098,1180
34.60798,880
34.62498,453
34.64198,422
34.65898,367
34.67598,353
34.69298,356
34.70998,361
34.72698,245
34.74398,291
34.76098,279
34.77798,251
34.79498,109
34.81198,165
34.82898,155
34.84598,202
34.86298,200
34.87998,235
34.89698,191
34.91398,126
34.93098,131
34.94798,140
34.96498,160
34.98198,142
34.99898,112
35.01598,154
35.03298,169
35.04998,108
35.06698,122
35.08398,125
35.10098,126
35.11798,133
35.13498,115
35.15198,140
35.16898,108
35.18598,171
35.20298,140
35.21998,153
35.23698,107
35.25398,169
35.27098,201
35.28798,148
35.30498,128
35.32198,123
35.33898,130
35.35598,161
35.37298,147
35.38998,105
35.40698,105
35.42398,100
35.44098,218
35.45798,203
35.47498,128
35.49198,112
35.50898,121
35.52598,127
35.54298,267
35.55998,183
35.57698,122
35.59398,152
35.61098,170
35.62798,180
35.64498,192
35.66198,171
35.67898,186
35.69598,149
35.71298,146
35.72998,223
35.74698,173
35.76398,154
35.78098,169
35.79798,119
35.81498,110
35.83198,115
35.84898,128
35.86598,117
35.88298,111
35.89998,164
35.91698,160
35.93398,167
35.95098,176
35.96798,155
35.98498,111
36.00198,119
36.01898,122
36.03598,140
36.05298,122
36.06998,109
36.08698,118
36.10398,104
36.12098,159
36.13798,120
36.15498,124
36.17198,105
36.18898,104
36.20598,163
36.22298,145
36.23998,131
36.25698,141
36.27398,142
36.29098,113
36.30798,184
36.32498,107
36.34198,172
36.35898,134
36.37598,163
36.39298,131
36.40998,168
36.42698,114
36.44398,124
36.46098,132
36.47798,103
36.49498,118
36.51198,149
36.52898,130
36.54598,115
36.56298,141
36.57998,176
36.59698,298
36.61398,236
36.63098,239
36.64798,441
36.66498,547
36.68198,605
36.69898,818
36.71598,1189
36.73298,1721
36.74998,2309
36.76698,3007
36.78398,3085
36.80098,2198
36.81798,1358
36.83498,759
36.85198,528
36.86898,456
36.88598,291
36.90298,148
36.91998,136
36.93698,120
36.95398,216
36.97098,256
36.98798,124
37.00498,167
37.02198,188
37.03898,214
37.05598,171
37.07298,137
37.08998,128
37.10698,104
37.12398,157
37.14098,173
37.15798,181
37.17498,147
37.19198,142
37.20898,133
37.22598,133
37.24298,153
37.25998,142
37.27698,176
37.29398,204
37.31098,151
37.32798,193
37.34498,125
37.36198,157
37.37898,140
37.39598,191
37.41298,296
37.42998,280
37.44698,593
37.46398,750
37.48098,1011
37.49798,1221
37.51498,1123
37.53198,708
37.54898,382
37.56598,193
37.58298,111
37.59998,119
37.61698,129
37.63398,104
37.65098,156
37.66798,142
37.68498,126
37.70198,147
37.71898,142
37.73598,116
37.75298,123
37.76998,183
37.78698,106
37.80398,102
37.82098,123
37.83798,119
37.85498,119
37.87198,146
37.88898,111
37.90598,137
37.92298,118
37.93998,154
37.95698,159
37.97398,134
37.99098,116
38.00798,135
38.02498,231
38.04198,250
38.05898,255
38.07598,218
38.09298,254
38.10998,346
38.12698,424
38.14398,549
38.16098,712
38.17798,927
38.19498,1294
38.21198,1528
38.22898,1468
38.24598,1009
38.26298,701
38.27998,452
38.29698,315
38.31398,233
38.33098,117
38.34798,165
38.36498,170
38.38198,174
38.39898,135
38.41598,123
38.43298,193
38.44998,179
38.46698,193
38.48398,179
38.50098,116
38.51798,117
38.53498,165
38.55198,170
38.56898,174
38.58598,135
38.60298,123
38.61998,193
38.63698,179
38.65398,116
38.67098,150
38.68798,190
38.70498,128
38.72198,109
38.73898,125
38.75598,199
38.77298,203
38.78998,273
38.80698,388
38.82398,438
38.84098,602
38.85798,781
38.87498,1043
38.89198,1340
38.90898,1948
38.92598,2764
38.94298,3446
38.95998,3674
38.97698,2999
38.99398,1805
39.01098,902
39.02798,493
39.04498,396
39.06198,356
39.07898,294
39.09598,224
39.11298,247
39.12998,244
39.14698,169
39.16398,130
39.18098,138
39.19798,162
39.21498,142
39.23198,140
39.24898,211
39.26598,155
39.28298,121
39.29998,102
39.31698,129
39.33398,130
39.35098,113
39.36798,147
39.38498,159
39.40198,160
39.41898,122
39.43598,166
39.45298,124
39.46998,192
39.48698,212
39.50398,161
39.52098,209
39.53798,195
39.55498,256
39.57198,370
39.58898,444
39.60598,486
39.62298,431
39.63998,371
39.65698,284
39.67398,184
39.69098,184
39.70798,126
39.72498,176
39.74198,160
39.75898,192
39.77598,190
39.79298,139
39.80998,146
39.82698,100
39.84398,147
39.86098,149
39.87798,121
39.89498,108
39.91198,107
39.92898,185
39.94598,155
39.96298,192
39.97998,199
39.99698,149
40.01398,118
40.03098,116
40.04798,114
40.06498,123
40.08198,112
40.09898,153
40.11598,138
40.13298,186
40.14998,174
40.16698,128
40.18398,213
40.20098,168
40.21798,189
40.23498,135
40.25198,104
40.26898,106
40.28598,175
40.30298,127
40.31998,112
40.33698,121
40.35398,101
40.37098,188
40.38798,179
40.40498,143
40.42198,173
40.43898,118
40.45598,198
40.47298,107
40.48998,130
40.50698,146
40.52398,101
40.54098,167
40.55798,171
40.57498,190
40.59198,135
40.60898,125
40.62598,114
40.64298,119
40.65998,143
40.67698,112
40.69398,164
40.71098,202
40.72798,212
40.74498,158
40.76198,123
40.77898,145
40.79598,127
40.81298,122
40.82998,104
40.84698,131
40.86398,146
40.88098,194
40.89798,237
40.91498,260
40.93198,375
40.94898,525
40.96598,624
40.98298,698
40.99998,785
41.01698,821
41.03398,625
41.05098,351
41.06798,222
41.08498,145
41.10198,140
41.11898,157
41.13598,110
41.15298,174
41.16998,279
41.18698,199
41.20398,124
41.22098,125
41.23798,104
41.25498,133
41.27198,207
41.28898,153
41.30598,182
41.32298,123
41.33998,202
41.35698,220
41.37398,233
41.39098,315
41.40798,189
41.42498,114
41.44198,193
41.45898,106
41.47598,124
41.49298,170
41.50998,161
41.52698,125
41.54398,104
41.56098,140
41.57798,124
41.59498,160
41.61198,198
41.62898,203
41.64598,184
41.66298,157
41.67998,176
41.69698,105
41.71398,142
41.73098,123
41.74798,128
41.76498,101
41.78198,123
41.79898,102
41.81598,108
41.83298,107
41.84998,114
41.86698,147
41.88398,102
41.90098,141
41.91798,156
41.93498,145
41.95198,157
41.96898,135
41.98598,149
42.00298,227
42.01998,256
42.03698,257
42.05398,264
42.07098,278
42.08798,308
42.10498,388
42.12198,424
42.13898,443
42.15598,595
42.17298,671
42.18998,948
42.20698,1249
42.22398,1663
42.24098,2188
42.25798,3202
42.27498,4470
42.29198,5781
42.30898,7380
42.32598,8496
42.34298,7810
42.35998,5241
42.37698,2796
42.39398,1603
42.41098,1000
42.42798,749
42.44498,790
42.46198,480
42.47898,392
42.49598,316
42.51298,244
42.52998,274
42.54698,117
42.56398,123
42.58098,141
42.59798,110
42.61498,128
42.63198,206
42.64898,139
42.66598,140
42.68298,118
42.69998,120
42.71698,116
