12.54,4394
12.55,4319
12.56,4383
12.57,4335
12.58,4435
12.59,4346
12.6,4270
12.61,4298
12.62,4394
12.63,4411
12.64,4297
12.65,4366
12.66,4311
12.67,4313
12.68,4320
12.69,4416
12.7,4289
12.71,4301
12.72,4339
12.73,4373
12.74,4309
12.75,4333
12.76,4195
12.77,4397
12.78,4252
12.79,4224
12.8,4248
12.81,4330
12.82,4376
12.83,4233
12.84,4369
12.85,4351
12.86,4371
12.87,4390
12.88,4507
12.89,4549
12.9,4330
12.91,4434
12.92,4387
12.93,4426
12.94,4323
12.95,4628
12.96,4603
12.97,4586
12.98,4615
12.99,4603
13,4599
13.01,4710
13.02,4553
13.03,4717
13.04,4715
13.05,4801
13.06,4807
13.07,4899
13.08,4988
13.09,4933
13.1,5048
13.11,5179
13.12,5269
13.13,5369
13.14,5533
13.15,5783
13.16,5928
13.17,6129
13.18,6215
13.19,6443
13.2,6672
13.21,6664
13.22,6663
13.23,6542
13.24,6415
13.25,6433
13.26,5891
13.27,5691
13.28,5283
13.29,5286
13.3,5198
13.31,4947
13.32,4946
13.33,4897
13.34,4678
13.35,4733
13.36,4570
13.37,4551
13.38,4380
13.39,4448
13.4,4319
13.41,4385
13.42,4231
13.43,4172
13.44,4148
13.45,4075
13.46,3984
13.47,4000
13.48,4126
13.49,3924
13.5,3908
13.51,3936
13.52,3828
13.53,3944
13.54,3937
13.55,3923
13.56,3816
13.57,3879
13.58,3790
13.59,3871
13.6,3878
13.61,3871
13.62,3738
13.63,3731
13.64,3828
13.65,3695
13.66,3848
13.67,3808
13.68,3775
13.69,3864
13.7,3743
13.71,3672
13.72,3752
13.73,3814
13.74,3755
13.75,3858
13.76,3839
13.77,3739
13.78,3952
13.79,3869
13.8,3871
13.81,3939
13.82,3895
13.83,3845
13.84,4038
13.85,3977
13.86,4083
13.87,4132
13.88,4098
13.89,4135
13.9,4091
13.91,4171
13.92,4191
13.93,4205
13.94,4172
13.95,4260
13.96,4145
13.97,4029
13.98,3885
13.99,3929
14,4010
14.01,3826
14.02,3873
14.03,3904
14.04,3788
14.05,3917
14.06,3759
14.07,3815
14.08,3765
14.09,3753
14.1,3805
14.11,3772
14.12,3729
14.13,3704
14.14,3655
14.15,3537
14.16,3581
14.17,3688
14.18,3621
14.19,3650
14.2,3572
14.21,3548
14.22,3561
14.23,3569
14.24,3516
14.25,3629
14.26,3512
14.27,3498
14.28,3564
14.29,3482
14.3,3411
14.31,3474
14.32,3541
14.33,3478
14.34,3551
14.35,3472
14.36,3422
14.37,3559
14.38,3514
14.39,3347
14.4,3531
14.41,3490
14.42,3469
14.43,3421
14.44,3526
14.45,3487
14.46,3428
14.47,3492
14.48,3392
14.49,3522
14.5,3434
14.51,3386
14.52,3456
14.53,3414
14.54,3435
14.55,3495
14.56,3407
14.57,3360
14.58,3463
14.59,3448
14.6,3420
14.61,3516
14.62,3413
14.63,3396
14.64,3413
14.65,3328
14.66,3386
14.67,3352
14.68,3407
14.69,3330
14.7,3358
14.71,3446
14.72,3255
14.73,3385
14.74,3449
14.75,3424
14.76,3270
14.77,3400
14.78,3404
14.79,3323
14.8,3403
14.81,3380
14.82,3432
14.83,3320
14.84,3392
14.85,3489
14.86,3277
14.87,3270
14.88,3280
14.89,3455
14.9,3313
14.91,3417
14.92,3267
14.93,3401
14.94,3406
14.95,3420
14.96,3385
14.97,3286
14.98,3415
14.99,3297
15,3366
15.01,3371
15.02,3315
15.03,3410
15.04,3233
15.05,3276
15.06,3398
15.07,3443
15.08,3173
15.09,3297
15.1,3315
15.11,3326
15.12,3269
15.13,3235
15.14,3198
15.15,3292
15.16,3223
15.17,3218
15.18,3252
15.19,3266
15.2,3285
15.21,3248
15.22,3218
15.23,3321
15.24,3265
15.25,3297
15.26,3329
15.27,3333
15.28,3274
15.29,3334
15.3,3258
15.31,3209
15.32,3192
15.33,3260
15.34,3337
15.35,3273
15.36,3249
15.37,3383
15.38,3152
15.39,3151
15.4,3176
15.41,3206
15.42,3298
15.43,3264
15.44,3275
15.45,3395
15.46,3234
15.47,3321
15.48,3218
15.49,3279
15.5,3189
15.51,3198
15.52,3217
15.53,3280
15.54,3224
15.55,3275
15.56,3222
15.57,3190
15.58,3349
15.59,3133
15.6,3197
15.61,3192
15.62,3093
15.63,3369
15.64,3188
15.65,3199
15.66,3208
15.67,3316
15.68,3172
15.69,3201
15.7,3070
15.71,3152
15.72,3173
15.73,3116
15.74,3138
15.75,3153
15.76,3213
15.77,3209
15.78,3153
15.79,3194
15.8,3151
15.81,3205
15.82,3154
15.83,3182
15.84,3034
15.85,3150
15.86,3171
15.87,3251
15.88,3124
15.89,3235
15.9,3238
15.91,3316
15.92,3155
15.93,3342
15.94,3326
15.95,3257
15.96,3383
15.97,3355
15.98,3461
15.99,3416
16,3385
16.01,3398
16.02,3465
16.03,3575
16.04,3484
16.05,3571
16.06,3612
16.07,3706
16.08,3602
16.09,3645
16.1,3726
16.11,3788
16.12,3807
16.13,3911
16.14,3875
16.15,4007
16.16,4032
16.17,4125
16.18,4362
16.19,4499
16.2,4679
16.21,4925
16.22,5028
16.23,5496
16.24,5684
16.25,5949
16.26,6307
16.27,6455
16.28,6783
16.29,7040
16.3,7278
16.31,7135
16.32,7026
16.33,6591
16.34,6277
16.35,5822
16.36,5478
16.37,5112
16.38,4761
16.39,4500
16.4,4424
16.41,4123
16.42,4147
16.43,4073
16.44,3826
16.45,3769
16.46,3671
16.47,3742
16.48,3659
16.49,3622
16.5,3390
16.51,3576
16.52,3449
16.53,3333
16.54,3353
16.55,3302
16.56,3272
16.57,3159
16.58,3198
16.59,3245
16.6,3196
16.61,3170
16.62,3082
16.63,3122
16.64,3093
16.65,3129
16.66,3133
16.67,3119
16.68,3070
16.69,3177
16.7,3145
16.71,3113
16.72,2932
16.73,2991
16.74,3072
16.75,3082
16.76,3168
16.77,3102
16.78,3111
16.79,3069
16.8,3011
16.81,3123
16.82,3059
16.83,3090
16.84,3135
16.85,3086
16.86,3183
16.87,3075
16.88,3005
16.89,3018
16.9,3062
16.91,2988
16.92,3080
16.93,3135
16.94,2965
16.95,2973
16.96,3027
16.97,3030
16.98,3016
16.99,3116
17,3149
17.01,2994
17.02,2966
17.03,3033
17.04,3020
17.05,3190
17.06,3102
17.07,3011
17.08,3064
17.09,3053
17.1,3027
17.11,3063
17.12,3080
17.13,3073
17.14,3148
17.15,3068
17.16,2993
17.17,3025
17.18,3067
17.19,2957
17.2,3035
17.21,3093
17.22,3096
17.23,2996
17.24,3034
17.25,3049
17.26,2956
17.27,2993
17.28,3003
17.29,3010
17.3,3007
17.31,2880
17.32,2997
17.33,2933
17.34,2967
17.35,2920
17.36,3030
17.37,2987
17.38,3030
17.39,2833
17.4,2925
17.41,2949
17.42,2946
17.43,3115
17.44,2962
17.45,3022
17.46,2933
17.47,2981
17.48,3068
17.49,2979
17.5,3035
17.51,2974
17.52,2944
17.53,2892
17.54,2975
17.55,2927
17.56,2944
17.57,2958
17.58,2953
17.59,3041
17.6,2997
17.61,3066
17.62,3023
17.63,2989
17.64,2932
17.65,2947
17.66,3087
17.67,3131
17.68,3060
17.69,3105
17.7,3022
17.71,3010
17.72,3076
17.73,3062
17.74,3168
17.75,2993
17.76,3024
17.77,2959
17.78,2952
17.79,3022
17.8,3044
17.81,3002
17.82,2938
17.83,2906
17.84,3019
17.85,3011
17.86,2927
17.87,2985
17.88,3017
17.89,2949
17.9,3047
17.91,2977
17.92,2916
17.93,2873
17.94,3006
17.95,2938
17.96,2965
17.97,2835
17.98,2895
17.99,2909
18,2934
18.01,2944
18.02,2899
18.03,2991
18.04,2884
18.05,2934
18.06,2926
18.07,2937
18.08,2887
18.09,2937
18.1,2889
18.11,2994
18.12,2963
18.13,2921
18.14,2912
18.15,2941
18.16,2968
18.17,2942
18.18,2893
18.19,2883
18.2,2910
18.21,3001
18.22,2918
18.23,2936
18.24,2876
18.25,2900
18.26,2947
18.27,2872
18.28,2953
18.29,3025
18.3,2852
18.31,2955
18.32,2823
18.33,2884
18.34,2897
18.35,2915
18.36,2891
18.37,2951
18.38,2981
18.39,2830
18.4,2867
18.41,2997
18.42,2823
18.43,3021
18.44,2952
18.45,2917
18.46,2882
18.47,2962
18.48,2826
18.49,2964
18.5,2901
18.51,2996
18.52,2837
18.53,2858
18.54,2950
18.55,2769
18.56,2884
18.57,2894
18.58,2862
18.59,2926
18.6,2927
18.61,2853
18.62,2929
18.63,2975
18.64,2825
18.65,2826
18.66,2832
18.67,2912
18.68,2971
18.69,2957
18.7,2925
18.71,2869
18.72,2971
18.73,2966
18.74,2843
18.75,2827
18.76,2941
18.77,2830
18.78,2926
18.79,2788
18.8,2797
18.81,2910
18.82,2861
18.83,2784
18.84,2820
18.85,2925
18.86,2808
18.87,2884
18.88,2879
18.89,2904
18.9,2874
18.91,2781
18.92,2894
18.93,2756
18.94,2804
18.95,2849
18.96,2938
18.97,2800
18.98,2873
18.99,2935
19,2775
19.01,2909
19.02,2819
19.03,2786
19.04,2823
19.05,2818
19.06,2787
19.07,2791
19.08,2900
19.09,2903
19.1,2870
19.11,2892
19.12,2816
19.13,2813
19.14,2758
19.15,2804
19.16,2862
19.17,2849
19.18,2851
19.19,2893
19.2,2906
19.21,2935
19.22,2872
19.23,2937
19.24,2904
19.25,3098
19.26,3018
19.27,2998
19.28,3133
19.29,3021
19.3,3132
19.31,3153
19.32,3284
19.33,3366
19.34,3350
19.35,3284
19.36,3390
19.37,3506
19.38,3465
19.39,3599
19.4,3705
19.41,3499
19.42,3689
19.43,3688
19.44,3597
19.45,3505
19.46,3384
19.47,3307
19.48,3250
19.49,3190
19.5,3152
19.51,3002
19.52,3138
19.53,3039
19.54,2980
19.55,2999
19.56,2935
19.57,2968
19.58,2789
19.59,2889
19.6,2861
19.61,2927
19.62,2896
19.63,2835
19.64,2902
19.65,2846
19.66,2797
19.67,2814
19.68,2872
19.69,2742
19.7,2709
19.71,2790
19.72,2815
19.73,2842
19.74,2844
19.75,2839
19.76,2704
19.77,2760
19.78,2813
19.79,2792
19.8,2822
19.81,2851
19.82,2789
19.83,2724
19.84,2731
19.85,2817
19.86,2811
19.87,2849
19.88,2800
19.89,2815
19.9,2732
19.91,2703
19.92,2812
19.93,2745
19.94,2817
19.95,2822
19.96,2730
19.97,2803
19.98,2745
19.99,2760
20,2773
20.01,2721
20.02,2843
20.03,2792
20.04,2695
20.05,2755
20.06,2797
20.07,2778
20.08,2714
20.09,2733
20.1,2681
20.11,2840
20.12,2797
20.13,2757
20.14,2712
20.15,2785
20.16,2715
20.17,2680
20.18,2764
20.19,2694
20.2,2680
20.21,2726
20.22,2735
20.23,2706
20.24,2760
20.25,2668
20.26,2719
20.27,2802
20.28,2665
20.29,2727
20.3,2771
20.31,2714
20.32,2774
20.33,2745
20.34,2682
20.35,2788
20.36,2667
20.37,2648
20.38,2695
20.39,2857
20.4,2672
20.41,2770
20.42,2666
20.43,2652
20.44,2814
20.45,2649
20.46,2757
20.47,2682
20.48,2671
20.49,2794
20.5,2688
20.51,2767
20.52,2722
20.53,2671
20.54,2821
20.55,2775
20.56,2677
20.57,2690
20.58,2653
20.59,2732
20.6,2767
20.61,2784
20.62,2757
20.63,2744
20.64,2743
20.65,2708
20.66,2755
20.67,2668
20.68,2717
20.69,2749
20.7,2753
20.71,2765
20.72,2798
20.73,2791
20.74,2722
20.75,2778
20.76,2787
20.77,2699
20.78,2773
20.79,2793
20.8,2929
20.81,2883
20.82,2880
20.83,2908
20.84,2954
20.85,2995
20.86,3076
20.87,3144
20.88,3172
20.89,3083
20.9,3145
20.91,3197
20.92,3156
20.93,3238
20.94,3213
20.95,3133
20.96,3299
20.97,3198
20.98,3463
20.99,3495
21,3580
21.01,3733
21.02,3726
21.03,3883
21.04,3713
21.05,3732
21.06,3675
21.07,3631
21.08,3561
21.09,3365
21.1,3332
21.11,3203
21.12,3164
21.13,3016
21.14,3026
21.15,2889
21.16,2873
21.17,2889
21.18,2814
21.19,2800
21.2,2853
21.21,2863
21.22,2641
21.23,2744
21.24,2741
21.25,2658
21.26,2680
21.27,2723
21.28,2742
21.29,2679
21.3,2763
21.31,2752
21.32,2695
21.33,2718
21.34,2707
21.35,2604
21.36,2714
21.37,2718
21.38,2746
21.39,2716
21.4,2716
21.41,2708
21.42,2759
21.43,2862
21.44,2788
21.45,2851
21.46,2895
21.47,2961
21.48,2971
21.49,2916
21.5,2989
21.51,2936
21.52,2906
21.53,3014
21.54,2847
21.55,2894
21.56,2895
21.57,2811
21.58,2744
21.59,2781
21.6,2710
21.61,2806
21.62,2657
21.63,2761
21.64,2597
21.65,2696
21.66,2686
21.67,2657
21.68,2621
21.69,2688
21.7,2610
21.71,2684
21.72,2609
21.73,2621
21.74,2664
21.75,2617
21.76,2580
21.77,2619
21.78,2581
21.79,2634
21.8,2632
21.81,2635
21.82,2532
21.83,2470
21.84,2588
21.85,2599
21.86,2594
21.87,2572
21.88,2562
21.89,2615
21.9,2668
21.91,2546
21.92,2577
21.93,2515
21.94,2608
21.95,2616
21.96,2627
21.97,2646
21.98,2554
21.99,2614
22,2495
22.01,2593
22.02,2506
22.03,2597
22.04,2553
22.05,2597
22.06,2593
22.07,2613
22.08,2572
22.09,2638
22.1,2559
22.11,2504
22.12,2595
22.13,2624
22.14,2500
22.15,2587
22.16,2623
22.17,2594
22.18,2554
22.19,2536
22.2,2555
22.21,2491
22.22,2560
22.23,2512
22.24,2619
22.25,2507
22.26,2453
22.27,2572
22.28,2604
22.29,2618
22.3,2616
22.31,2584
22.32,2544
22.33,2530
22.34,2607
22.35,2585
22.36,2552
22.37,2609
22.38,2602
22.39,2518
22.4,2509
22.41,2633
22.42,2540
22.43,2549
22.44,2547
22.45,2507
22.46,2604
22.47,2576
22.48,2602
22.49,2550
22.5,2491
22.51,2439
22.52,2544
22.53,2499
22.54,2539
22.55,2559
22.56,2467
22.57,2614
22.58,2539
22.59,2567
22.6,2530
22.61,2436
22.62,2559
22.63,2570
22.64,2561
22.65,2526
22.66,2499
22.67,2505
22.68,2474
22.69,2487
22.7,2598
22.71,2425
22.72,2480
22.73,2590
22.74,2507
22.75,2582
22.76,2574
22.77,2543
22.78,2476
22.79,2420
22.8,2509
22.81,2538
22.82,2598
22.83,2514
22.84,2528
22.85,2504
22.86,2477
22.87,2474
22.88,2569
22.89,2470
22.9,2610
22.91,2537
22.92,2444
22.93,2468
22.94,2432
22.95,2462
22.96,2458
22.97,2507
22.98,2425
22.99,2480
23,2515
23.01,2556
23.02,2475
23.03,2440
23.04,2439
23.05,2484
23.06,2589
23.07,2482
23.08,2502
23.09,2499
23.1,2523
23.11,2534
23.12,2447
23.13,2483
23.14,2467
23.15,2503
23.16,2525
23.17,2545
23.18,2553
23.19,2461
23.2,2435
23.21,2487
23.22,2515
23.23,2459
23.24,2450
23.25,2467
23.26,2498
23.27,2459
23.28,2561
23.29,2492
23.3,2489
23.31,2451
23.32,2419
23.33,2525
23.34,2440
23.35,2472
23.36,2451
23.37,2487
23.38,2479
23.39,2496
23.4,2388
23.41,2524
23.42,2485
23.43,2412
23.44,2454
23.45,2432
23.46,2488
23.47,2412
23.48,2425
23.49,2527
23.5,2498
23.51,2454
23.52,2526
23.53,2505
23.54,2510
23.55,2401
23.56,2437
23.57,2402
23.58,2382
23.59,2408
23.6,2450
23.61,2392
23.62,2520
23.63,2390
23.64,2494
23.65,2457
23.66,2476
23.67,2422
23.68,2361
23.69,2445
23.7,2410
23.71,2357
23.72,2314
23.73,2386
23.74,2382
23.75,2356
23.76,2450
23.77,2478
23.78,2433
23.79,2467
23.8,2441
23.81,2449
23.82,2385
23.83,2331
23.84,2476
23.85,2351
23.86,2415
23.87,2476
23.88,2455
23.89,2423
23.9,2298
23.91,2347
23.92,2528
23.93,2475
23.94,2410
23.95,2436
23.96,2459
23.97,2401
23.98,2414
23.99,2340
24,2378
24.01,2399
24.02,2441
24.03,2419
24.04,2438
24.05,2476
24.06,2439
24.07,2457
24.08,2392
24.09,2535
24.1,2403
24.11,2419
24.12,2438
24.13,2425
24.14,2406
24.15,2372
24.16,2375
24.17,2356
24.18,2360
24.19,2384
24.2,2360
24.21,2398
24.22,2327
24.23,2371
24.24,2451
24.25,2373
24.26,2431
24.27,2401
24.28,2411
24.29,2329
24.3,2376
24.31,2342
24.32,2381
24.33,2371
24.34,2427
24.35,2346
24.36,2359
24.37,2365
24.38,2426
24.39,2472
24.4,2325
24.41,2431
24.42,2393
24.43,2383
24.44,2384
24.45,2362
24.46,2366
24.47,2352
24.48,2352
24.49,2349
24.5,2396
24.51,2388
24.52,2427
24.53,2445
24.54,2334
24.55,2332
24.56,2359
24.57,2324
24.58,2361
24.59,2440
24.6,2471
24.61,2335
24.62,2377
24.63,2375
24.64,2400
24.65,2329
24.66,2473
24.67,2362
24.68,2269
24.69,2343
24.7,2402
24.71,2230
24.72,2361
24.73,2298
24.74,2251
24.75,2377
24.76,2328
24.77,2388
24.78,2386
24.79,2296
24.8,2356
24.81,2322
24.82,2430
24.83,2378
24.84,2358
24.85,2461
24.86,2399
24.87,2359
24.88,2361
24.89,2433
24.9,2392
24.91,2354
24.92,2430
24.93,2316
24.94,2361
24.95,2453
24.96,2402
24.97,2519
24.98,2546
24.99,2646
25,2675
25.01,2634
25.02,2847
25.03,2815
25.04,3022
25.05,3133
25.06,3278
25.07,3528
25.08,3658
25.09,3800
25.1,4110
25.11,4317
25.12,4730
25.13,5031
25.14,5402
25.15,5743
25.16,6196
25.17,6484
25.18,6786
25.19,6980
25.2,6993
25.21,6735
25.22,6475
25.23,5943
25.24,5399
25.25,4991
25.26,4458
25.27,4264
25.28,4084
25.29,3712
25.3,3652
25.31,3509
25.32,3474
25.33,3239
25.34,3209
25.35,3110
25.36,3054
25.37,2924
25.38,3027
25.39,2992
25.4,3003
25.41,3101
25.42,3077
25.43,3164
25.44,3334
25.45,3255
25.46,3183
25.47,3117
25.48,3167
25.49,3081
25.5,2975
25.51,2878
25.52,2720
25.53,2640
25.54,2659
25.55,2580
25.56,2595
25.57,2540
25.58,2477
25.59,2504
25.6,2365
25.61,2400
25.62,2352
25.63,2450
25.64,2331
25.65,2247
25.66,2346
25.67,2289
25.68,2317
25.69,2326
25.7,2163
25.71,2343
25.72,2258
25.73,2250
25.74,2272
25.75,2240
25.76,2328
25.77,2347
25.78,2270
25.79,2262
25.8,2357
25.81,2200
25.82,2289
25.83,2257
25.84,2281
25.85,2331
25.86,2300
25.87,2236
25.88,2214
25.89,2342
25.9,2270
25.91,2204
25.92,2238
25.93,2319
25.94,2273
25.95,2179
25.96,2318
25.97,2299
25.98,2382
25.99,2158
26,2242
26.01,2216
26.02,2304
26.03,2211
26.04,2257
26.05,2153
26.06,2224
26.07,2261
26.08,2141
26.09,2242
26.1,2295
26.11,2217
26.12,2312
26.13,2250
26.14,2249
26.15,2202
26.16,2243
26.17,2224
26.18,2237
26.19,2266
26.2,2282
26.21,2308
26.22,2267
26.23,2225
26.24,2368
26.25,2258
26.26,2244
26.27,2216
26.28,2279
26.29,2307
26.3,2253
26.31,2268
26.32,2248
26.33,2266
26.34,2295
26.35,2263
26.36,2248
26.37,2270
26.38,2224
26.39,2314
26.4,2291
26.41,2318
26.42,2454
26.43,2241
26.44,2246
26.45,2361
26.46,2353
26.47,2388
26.48,2465
26.49,2571
26.5,2578
26.51,2631
26.52,2730
26.53,2845
26.54,2939
26.55,3141
26.56,3184
26.57,3487
26.58,3753
26.59,3965
26.6,4121
26.61,4410
26.62,4824
26.63,5221
26.64,5538
26.65,6084
26.66,6611
26.67,7247
26.68,7940
26.69,8678
26.7,9417
26.71,10051
26.72,10521
26.73,10778
26.74,10673
26.75,10114
26.76,9562
26.77,8687
26.78,7737
26.79,6776
26.8,6038
26.81,5351
26.82,4905
26.83,4353
26.84,3946
26.85,3783
26.86,3485
26.87,3259
26.88,3017
26.89,2807
26.9,2811
26.91,2523
26.92,2613
26.93,2365
26.94,2487
26.95,2372
26.96,2305
26.97,2323
26.98,2288
26.99,2260
27,2233
27.01,2214
27.02,2238
27.03,2155
27.04,2272
27.05,2318
27.06,2284
27.07,2195
27.08,2240
27.09,2202
27.1,2192
27.11,2108
27.12,2160
27.13,2241
27.14,2247
27.15,2170
27.16,2215
27.17,2181
27.18,2235
27.19,2141
27.2,2091
27.21,2122
27.22,2166
27.23,2163
27.24,2134
27.25,2102
27.26,2132
27.27,2140
27.28,2243
27.29,2133
27.3,2145
27.31,2156
27.32,2127
27.33,2160
27.34,2119
27.35,2116
27.36,2095
27.37,2085
27.38,2147
27.39,2150
27.4,2183
27.41,2075
27.42,2051
27.43,2166
27.44,2137
27.45,2167
27.46,2124
27.47,2119
27.48,2194
27.49,2136
27.5,2263
27.51,2161
27.52,2189
27.53,2178
27.54,2189
27.55,2113
27.56,2031
27.57,2127
27.58,2176
27.59,2137
27.6,2199
27.61,2315
27.62,2217
27.63,2183
27.64,2208
27.65,2214
27.66,2336
27.67,2257
27.68,2245
27.69,2258
27.7,2238
27.71,2134
27.72,2147
27.73,2173
27.74,2054
27.75,2258
27.76,2164
27.77,2181
27.78,2141
27.79,2171
27.8,2089
27.81,2108
27.82,2150
27.83,2163
27.84,2144
27.85,2155
27.86,2163
27.87,2176
27.88,2169
27.89,2127
27.9,2102
27.91,2141
27.92,2085
27.93,2191
27.94,2110
27.95,2179
27.96,2122
27.97,2111
27.98,2116
27.99,2202
28,2194
28.01,2155
28.02,2217
28.03,2250
28.04,2309
28.05,2231
28.06,2302
28.07,2161
28.08,2174
28.09,2262
28.1,2310
28.11,2149
28.12,2245
28.13,2242
28.14,2187
28.15,2155
28.16,2172
28.17,2180
28.18,2116
28.19,2196
28.2,2110
28.21,2240
28.22,2108
28.23,2241
28.24,2231
28.25,2283
28.26,2209
28.27,2273
28.28,2363
28.29,2379
28.3,2506
28.31,2593
28.32,2702
28.33,2723
28.34,2819
28.35,3128
28.36,3257
28.37,3340
28.38,3599
28.39,3701
28.4,3974
28.41,4153
28.42,4422
28.43,4411
28.44,4388
28.45,4086
28.46,3944
28.47,3743
28.48,3401
28.49,3099
28.5,3046
28.51,2838
28.52,2689
28.53,2569
28.54,2535
28.55,2360
28.56,2347
28.57,2395
28.58,2311
28.59,2175
28.6,2208
28.61,2209
28.62,2234
28.63,2153
28.64,2106
28.65,2127
28.66,2180
28.67,2088
28.68,2046
28.69,2056
28.7,2067
28.71,2090
28.72,2132
28.73,1965
28.74,2055
28.75,2050
28.76,2034
28.77,2071
28.78,2077
28.79,2093
28.8,2020
28.81,2029
28.82,1958
28.83,2041
28.84,2062
28.85,2075
28.86,2030
28.87,2150
28.88,1992
28.89,2100
28.9,2001
28.91,2045
28.92,2103
28.93,2011
28.94,2051
28.95,2019
28.96,2018
28.97,2036
28.98,1985
28.99,2064
29,2112
29.01,2134
29.02,2041
29.03,2039
29.04,2003
29.05,2054
29.06,2068
29.07,2041
29.08,1987
29.09,1974
29.1,2034
29.11,2038
29.12,2002
29.13,2097
29.14,1996
29.15,2109
29.16,2030
29.17,1922
29.18,1968
29.19,1999
29.2,2014
29.21,2072
29.22,1955
29.23,2021
29.24,2045
29.25,2035
29.26,2017
29.27,2051
29.28,2074
29.29,2054
29.3,1985
29.31,1988
29.32,1979
29.33,2003
29.34,2018
29.35,2021
29.36,1951
29.37,2020
29.38,2034
29.39,2050
29.4,2011
29.41,2021
29.42,1993
29.43,1943
29.44,1978
29.45,1943
29.46,2047
29.47,2016
29.48,2023
29.49,2041
29.5,2086
29.51,2062
29.52,2044
29.53,2053
29.54,1963
29.55,1974
29.56,2047
29.57,1909
29.58,1951
29.59,1995
29.6,2002
29.61,2004
29.62,2066
29.63,2045
29.64,2064
29.65,2007
29.66,2018
29.67,2007
29.68,2095
29.69,2053
29.7,1965
29.71,2039
29.72,2049
29.73,1998
29.74,1992
29.75,1963
29.76,2057
29.77,2051
29.78,2046
29.79,2032
29.8,2011
29.81,2033
29.82,2018
29.83,2094
29.84,2051
29.85,2071
29.86,2056
29.87,2104
29.88,2035
29.89,2040
29.9,2109
29.91,2203
29.92,2134
29.93,2255
29.94,2199
29.95,2441
29.96,2416
29.97,2593
29.98,2701
29.99,2885
30,3102
30.01,3400
30.02,3666
30.03,4064
30.04,4620
30.05,5096
