19.82,2057
19.83,2084
19.84,2110
19.85,2027
19.86,2043
19.87,2148
19.88,2087
19.89,2074
19.9,2084
19.91,2165
19.92,2063
19.93,1988
19.94,2020
19.95,2026
19.96,1987
19.97,2078
19.98,2074
19.99,2098
20,1976
20.01,2073
20.02,2068
20.03,2083
20.04,2103
20.05,1995
20.06,2125
20.07,2194
20.08,2167
20.09,2195
20.1,2277
20.11,2262
20.12,2441
20.13,2499
20.14,2605
20.15,2723
20.16,2800
20.17,3064
20.18,3209
20.19,3453
20.2,3703
20.21,3784
20.22,3989
20.23,4031
20.24,4031
20.25,3913
20.26,3585
20.27,3282
20.28,3034
20.29,2719
20.3,2476
20.31,2404
20.32,2380
20.33,2208
20.34,2155
20.35,2055
20.36,2045
20.37,2041
20.38,2031
20.39,1936
20.4,2052
20.41,1980
20.42,2016
20.43,1938
20.44,1992
20.45,1921
20.46,1945
20.47,1990
20.48,1968
20.49,1948
20.5,1960
20.51,2047
20.52,1909
20.53,1957
20.54,1982
20.55,1923
20.56,1912
20.57,1943
20.58,2053
20.59,2063
20.6,1958
20.61,1905
20.62,1858
20.63,1975
20.64,2027
20.65,1966
20.66,1877
20.67,1951
20.68,1890
20.69,2047
20.7,1903
20.71,1942
20.72,1925
20.73,1890
20.74,2005
20.75,1992
20.76,2005
20.77,1884
20.78,1956
20.79,1890
20.8,1887
20.81,1950
20.82,1943
20.83,1990
20.84,1942
20.85,1985
20.86,1970
20.87,1969
20.88,1894
20.89,2077
20.9,1936
20.91,1912
20.92,1932
20.93,1954
20.94,1936
20.95,1990
20.96,1968
20.97,1896
20.98,1917
20.99,1947
21,1925
21.01,1907
21.02,1845
21.03,1931
21.04,1932
21.05,1867
21.06,1919
21.07,1898
21.08,1918
21.09,1855
21.1,1949
21.11,1881
21.12,1883
21.13,1932
21.14,1874
21.15,1955
21.16,1872
21.17,1926
21.18,1870
21.19,1984
21.2,1993
21.21,1902
21.22,1898
21.23,1876
21.24,1885
21.25,1904
21.26,1952
21.27,1935
21.28,2050
21.29,2048
21.3,2080
21.31,2112
21.32,2184
21.33,2185
21.34,2293
21.35,2364
21.36,2512
21.37,2526
21.38,2606
21.39,2590
21.4,2550
21.41,2497
21.42,2522
21.43,2318
21.44,2305
21.45,2178
21.46,2127
21.47,1976
21.48,1951
21.49,1990
21.5,1939
21.51,1948
21.52,1933
21.53,1897
21.54,1874
21.55,2054
21.56,1879
21.57,1884
21.58,1866
21.59,1899
21.6,1868
21.61,1852
21.62,1812
21.63,1954
21.64,1951
21.65,2010
21.66,1928
21.67,1975
21.68,1985
21.69,2057
21.7,2051
21.71,2244
21.72,2191
21.73,2469
21.74,2500
21.75,2668
21.76,2854
21.77,3111
21.78,3399
21.79,3771
21.8,4227
21.81,4700
21.82,5346
21.83,5758
21.84,6194
21.85,6608
21.86,6575
21.87,6481
21.88,5860
21.89,5103
21.9,4292
21.91,3754
21.92,3264
21.93,2915
21.94,2549
21.95,2359
21.96,2229
21.97,2136
21.98,2054
21.99,2035
22,2025
22.01,1936
22.02,1847
22.03,1917
22.04,1868
22.05,1825
22.06,1921
22.07,1885
22.08,1963
22.09,1892
22.1,1959
22.11,2000
22.12,1931
22.13,2060
22.14,2122
22.15,2152
22.16,2150
22.17,2275
22.18,2358
22.19,2504
22.2,2598
22.21,2731
22.22,2636
22.23,2694
22.24,2771
22.25,2590
22.26,2594
22.27,2323
22.28,2303
22.29,2349
22.3,2191
22.31,2236
22.32,2093
22.33,2200
22.34,2104
22.35,2030
22.36,2024
22.37,2076
22.38,1983
22.39,1873
22.4,1877
22.41,1883
22.42,1861
22.43,1843
22.44,1812
22.45,1778
22.46,1869
22.47,1804
22.48,1814
22.49,1828
22.5,1777
22.51,1830
22.52,1846
22.53,1797
22.54,1772
22.55,1706
22.56,1758
22.57,1701
22.58,1759
22.59,1771
22.6,1707
22.61,1760
22.62,1742
22.63,1771
22.64,1770
22.65,1823
22.66,1805
22.67,1747
22.68,1759
22.69,1829
22.7,1686
22.71,1771
22.72,1764
22.73,1794
22.74,1671
22.75,1696
22.76,1833
22.77,1712
22.78,1731
22.79,1699
22.8,1735
22.81,1759
22.82,1779
22.83,1831
22.84,1767
22.85,1772
22.86,1780
22.87,1777
22.88,1758
22.89,1802
22.9,1790
22.91,1766
22.92,1795
22.93,1703
22.94,1764
22.95,1692
22.96,1766
22.97,1770
22.98,1816
22.99,1753
23,1894
23.01,1766
23.02,1862
23.03,1850
23.04,1801
23.05,1816
23.06,1814
23.07,1841
23.08,1934
23.09,1924
23.1,1900
23.11,1962
23.12,1979
23.13,2023
23.14,2055
23.15,2007
23.16,1966
23.17,1901
23.18,1895
23.19,1895
23.2,1809
23.21,1901
23.22,1818
23.23,1794
23.24,1736
23.25,1713
23.26,1736
23.27,1714
23.28,1762
23.29,1765
23.3,1655
23.31,1762
23.32,1749
23.33,1696
23.34,1738
23.35,1713
23.36,1801
23.37,1687
23.38,1801
23.39,1749
23.4,1706
23.41,1655
23.42,1716
23.43,1657
23.44,1676
23.45,1671
23.46,1777
23.47,1675
23.48,1658
23.49,1685
23.5,1772
23.51,1685
23.52,1632
23.53,1690
23.54,1731
23.55,1599
23.56,1743
23.57,1705
23.58,1695
23.59,1713
23.6,1710
23.61,1682
23.62,1692
23.63,1684
23.64,1682
23.65,1645
23.66,1707
23.67,1682
23.68,1655
23.69,1637
23.7,1669
23.71,1694
23.72,1647
23.73,1676
23.74,1657
23.75,1657
23.76,1683
23.77,1728
23.78,1641
23.79,1599
23.8,1624
23.81,1583
23.82,1667
23.83,1616
23.84,1660
23.85,1613
23.86,1622
23.87,1585
23.88,1597
23.89,1660
23.9,1559
23.91,1746
23.92,1645
23.93,1609
23.94,1693
23.95,1655
23.96,1655
23.97,1640
23.98,1654
23.99,1678
24,1614
24.01,1677
24.02,1638
24.03,1560
24.04,1595
24.05,1700
24.06,1611
24.07,1643
24.08,1647
24.09,1607
24.1,1663
24.11,1613
24.12,1637
24.13,1672
24.14,1627
24.15,1669
24.16,1612
24.17,1672
24.18,1637
24.19,1618
24.2,1622
24.21,1522
24.22,1635
24.23,1588
24.24,1580
24.25,1642
24.26,1659
24.27,1677
24.28,1630
24.29,1590
24.3,1652
24.31,1572
24.32,1645
24.33,1625
24.34,1627
24.35,1628
24.36,1651
24.37,1563
24.38,1612
24.39,1615
24.4,1609
24.41,1576
24.42,1641
24.43,1667
24.44,1636
24.45,1679
24.46,1619
24.47,1622
24.48,1649
24.49,1610
24.5,1614
24.51,1621
24.52,1644
24.53,1543
24.54,1566
24.55,1692
24.56,1583
24.57,1596
24.58,1657
24.59,1591
24.6,1643
24.61,1632
24.62,1698
24.63,1606
24.64,1628
24.65,1679
24.66,1695
24.67,1682
24.68,1680
24.69,1760
24.7,1676
24.71,1721
24.72,1672
24.73,1713
24.74,1723
24.75,1698
24.76,1783
24.77,1704
24.78,1715
24.79,1692
24.8,1803
24.81,1607
24.82,1734
24.83,1591
24.84,1620
24.85,1632
24.86,1658
24.87,1571
24.88,1610
24.89,1608
24.9,1629
24.91,1528
24.92,1581
24.93,1603
24.94,1619
24.95,1628
24.96,1533
24.97,1530
24.98,1560
24.99,1532
25,1561
25.01,1568
25.02,1553
25.03,1605
25.04,1676
25.05,1486
25.06,1606
25.07,1597
25.08,1626
25.09,1547
25.1,1518
25.11,1617
25.12,1585
25.13,1557
25.14,1604
25.15,1609
25.16,1592
25.17,1549
25.18,1609
25.19,1570
25.2,1451
25.21,1522
25.22,1531
25.23,1554
25.24,1589
25.25,1581
25.26,1568
25.27,1573
25.28,1511
25.29,1566
25.3,1576
25.31,1563
25.32,1574
25.33,1577
25.34,1613
25.35,1598
25.36,1602
25.37,1486
25.38,1503
25.39,1593
25.4,1570
25.41,1555
25.42,1559
25.43,1562
25.44,1546
25.45,1618
25.46,1523
25.47,1607
25.48,1606
25.49,1526
25.5,1595
25.51,1649
25.52,1613
25.53,1643
25.54,1645
25.55,1678
25.56,1712
25.57,1707
25.58,1744
25.59,1773
25.6,1777
25.61,1868
25.62,2018
25.63,2060
25.64,2288
25.65,2462
25.66,2858
25.67,3299
25.68,3906
25.69,4619
25.7,5444
25.71,6469
25.72,7684
25.73,8907
25.74,10190
25.75,11655
25.76,12519
25.77,13097
25.78,13034
25.79,12293
25.8,10764
25.81,8630
25.82,6815
25.83,5362
25.84,4288
25.85,3436
25.86,2908
25.87,2419
25.88,2273
25.89,1996
25.9,1876
25.91,1783
25.92,1734
25.93,1690
25.94,1715
25.95,1750
25.96,1642
25.97,1659
25.98,1628
25.99,1630
26,1519
26.01,1643
26.02,1629
26.03,1538
26.04,1611
26.05,1617
26.06,1637
26.07,1619
26.08,1605
26.09,1605
26.1,1661
26.11,1799
26.12,1795
26.13,1889
26.14,1924
26.15,2054
26.16,2233
26.17,2475
26.18,2524
26.19,2781
26.2,2951
26.21,3037
26.22,3033
26.23,3051
26.24,2779
26.25,2539
26.26,2231
26.27,2049
26.28,1906
26.29,1811
26.3,1737
26.31,1533
26.32,1589
26.33,1585
26.34,1503
26.35,1547
26.36,1584
26.37,1518
26.38,1576
26.39,1590
26.4,1603
26.41,1582
26.42,1598
26.43,1685
26.44,1848
26.45,1950
26.46,2026
26.47,2179
26.48,2406
26.49,2597
26.5,2964
26.51,3217
26.52,3591
26.53,3917
26.54,3889
26.55,3914
26.56,3764
26.57,3392
26.58,3048
26.59,2637
26.6,2292
26.61,2156
26.62,1883
26.63,1798
26.64,1711
26.65,1697
26.66,1537
26.67,1621
26.68,1500
26.69,1455
26.7,1544
26.71,1539
26.72,1431
26.73,1490
26.74,1432
26.75,1445
26.76,1377
26.77,1372
26.78,1442
26.79,1467
26.8,1408
26.81,1449
26.82,1497
26.83,1459
26.84,1436
26.85,1445
26.86,1432
26.87,1342
26.88,1448
26.89,1493
26.9,1498
26.91,1397
26.92,1426
26.93,1407
26.94,1406
26.95,1430
26.96,1442
26.97,1412
26.98,1389
26.99,1350
27,1444
27.01,1398
27.02,1381
27.03,1395
27.04,1397
27.05,1439
27.06,1428
27.07,1443
27.08,1360
27.09,1406
27.1,1420
27.11,1375
27.12,1393
27.13,1469
27.14,1487
27.15,1520
27.16,1406
27.17,1404
27.18,1376
27.19,1464
27.2,1441
27.21,1434
27.22,1454
27.23,1397
27.24,1399
27.25,1465
27.26,1500
27.27,1515
27.28,1487
27.29,1442
27.3,1586
27.31,1542
27.32,1611
27.33,1566
27.34,1739
27.35,1825
27.36,2005
27.37,2015
27.38,2330
27.39,2504
27.4,2719
27.41,2991
27.42,3272
27.43,3467
27.44,3516
27.45,3568
27.46,3360
27.47,3016
27.48,2626
27.49,2352
27.5,2079
27.51,1927
27.52,1767
27.53,1757
27.54,1654
27.55,1581
27.56,1648
27.57,1532
27.58,1589
27.59,1572
27.6,1581
27.61,1636
27.62,1641
27.63,1779
27.64,1799
27.65,1882
27.66,1960
27.67,2144
27.68,2290
27.69,2747
27.7,3063
27.71,3597
27.72,4417
27.73,5607
27.74,6927
27.75,8469
27.76,10819
27.77,13004
27.78,15925
27.79,19040
27.8,21779
27.81,23838
27.82,25134
27.83,24151
27.84,22563
27.85,18781
27.86,15197
27.87,11712
27.88,8639
27.89,6552
27.9,5054
27.91,3954
27.92,3254
27.93,2760
27.94,2327
27.95,2144
27.96,2072
27.97,1880
27.98,1752
27.99,1696
28,1648
28.01,1624
28.02,1704
28.03,1484
28.04,1496
28.05,1504
28.06,1479
28.07,1481
28.08,1451
28.09,1422
28.1,1465
28.11,1455
28.12,1439
28.13,1407
28.14,1408
28.15,1414
28.16,1357
28.17,1411
28.18,1416
28.19,1362
28.2,1325
28.21,1423
28.22,1413
28.23,1349
28.24,1321
28.25,1326
28.26,1375
28.27,1355
28.28,1354
28.29,1353
28.3,1379
28.31,1318
28.32,1355
28.33,1309
28.34,1318
28.35,1349
28.36,1274
28.37,1331
28.38,1273
28.39,1358
28.4,1296
28.41,1362
28.42,1324
28.43,1325
28.44,1363
28.45,1365
28.46,1320
28.47,1377
28.48,1315
28.49,1284
28.5,1318
28.51,1315
28.52,1326
28.53,1302
28.54,1383
28.55,1384
28.56,1408
28.57,1512
28.58,1523
28.59,1513
28.6,1612
28.61,1717
28.62,1713
28.63,1715
28.64,1663
28.65,1726
28.66,1546
28.67,1538
28.68,1581
28.69,1533
28.7,1531
28.71,1579
28.72,1540
28.73,1572
28.74,1590
28.75,1577
28.76,1611
28.77,1523
28.78,1452
28.79,1558
28.8,1398
28.81,1324
28.82,1392
28.83,1370
28.84,1302
28.85,1295
28.86,1274
28.87,1333
28.88,1308
28.89,1357
28.9,1261
28.91,1287
28.92,1282
28.93,1267
28.94,1309
28.95,1245
28.96,1357
28.97,1305
28.98,1246
28.99,1257
29,1299
29.01,1244
29.02,1245
29.03,1312
29.04,1266
29.05,1298
29.06,1278
29.07,1273
29.08,1352
29.09,1289
29.1,1274
29.11,1334
29.12,1334
29.13,1250
29.14,1338
29.15,1305
29.16,1305
29.17,1226
29.18,1282
29.19,1300
29.2,1282
29.21,1247
29.22,1285
29.23,1293
29.24,1246
29.25,1387
29.26,1254
29.27,1190
29.28,1238
29.29,1239
29.3,1311
29.31,1283
29.32,1312
29.33,1268
29.34,1287
29.35,1259
29.36,1266
29.37,1331
29.38,1307
29.39,1283
29.4,1308
29.41,1247
29.42,1291
29.43,1237
29.44,1243
29.45,1234
29.46,1368
29.47,1298
29.48,1315
29.49,1311
29.5,1344
29.51,1421
29.52,1335
29.53,1466
29.54,1605
29.55,1629
29.56,1741
29.57,1899
29.58,2148
29.59,2439
29.6,2929
29.61,3389
29.62,3910
29.63,4709
29.64,5581
29.65,6419
29.66,7025
29.67,7425
29.68,7566
29.69,6984
29.7,6290
29.71,4907
29.72,4337
29.73,3429
29.74,2843
29.75,2419
29.76,1981
29.77,1880
29.78,1690
29.79,1547
29.8,1439
29.81,1389
29.82,1423
29.83,1400
29.84,1259
29.85,1313
29.86,1304
29.87,1292
29.88,1277
29.89,1274
29.9,1263
29.91,1234
29.92,1287
29.93,1211
29.94,1222
29.95,1267
29.96,1236
29.97,1213
29.98,1170
29.99,1301
30,1249
30.01,1150
30.02,1269
30.03,1248
30.04,1176
30.05,1207
