11.41,8913
11.42,8607
11.43,8912
11.44,8908
11.45,8776
11.46,8876
11.47,8825
11.48,8861
11.49,8754
11.5,8780
11.51,8773
11.52,8855
11.53,8695
11.54,8712
11.55,8741
11.56,8859
11.57,8664
11.58,8805
11.59,8846
11.6,8714
11.61,8704
11.62,8857
11.63,8786
11.64,8910
11.65,8983
11.66,8802
11.67,8621
11.68,8780
11.69,8748
11.7,8707
11.71,8774
11.72,8838
11.73,8793
11.74,8848
11.75,8866
11.76,8750
11.77,8826
11.78,8750
11.79,8805
11.8,8682
11.81,8728
11.82,8828
11.83,8933
11.84,8613
11.85,8601
11.86,8577
11.87,8740
11.88,8824
11.89,8775
11.9,8645
11.91,8656
11.92,8721
11.93,8741
11.94,8810
11.95,8718
11.96,8634
11.97,8704
11.98,8526
11.99,8562
12,8564
12.01,8590
12.02,8631
12.03,8701
12.04,8709
12.05,8606
12.06,8538
12.07,8435
12.08,8571
12.09,8532
12.1,8816
12.11,8576
12.12,8663
12.13,8683
12.14,8698
12.15,8640
12.16,8622
12.17,8607
12.18,8565
12.19,8454
12.2,8466
12.21,8555
12.22,8614
12.23,8518
12.24,8557
12.25,8519
12.26,8475
12.27,8424
12.28,8549
12.29,8519
12.3,8528
12.31,8482
12.32,8515
12.33,8459
12.34,8512
12.35,8581
12.36,8554
12.37,8444
12.38,8412
12.39,8431
12.4,8536
12.41,8619
12.42,8474
12.43,8548
12.44,8561
12.45,8504
12.46,8417
12.47,8475
12.48,8507
12.49,8243
12.5,8396
12.51,8440
12.52,8656
12.53,8422
12.54,8601
12.55,8358
12.56,8344
12.57,8601
12.58,8346
12.59,8421
12.6,8285
12.61,8292
12.62,8506
12.63,8519
12.64,8632
12.65,8264
12.66,8311
12.67,8433
12.68,8363
12.69,8295
12.7,8331
12.71,8290
12.72,8436
12.73,8400
12.74,8598
12.75,8337
12.76,8435
12.77,8410
12.78,8419
12.79,8378
12.8,8509
12.81,8316
12.82,8344
12.83,8368
12.84,8520
12.85,8356
12.86,8401
12.87,8327
12.88,8357
12.89,8282
12.9,8273
12.91,8395
12.92,8395
12.93,8397
12.94,8503
12.95,8486
12.96,8333
12.97,8302
12.98,8280
12.99,8295
13,8182
13.01,8327
13.02,8462
13.03,8374
13.04,8401
13.05,8339
13.06,8403
13.07,8272
13.08,8404
13.09,8272
13.1,8148
13.11,8251
13.12,8302
13.13,8262
13.14,8340
13.15,8371
13.16,8320
13.17,8233
13.18,8213
13.19,8147
13.2,8146
13.21,8172
13.22,8105
13.23,8135
13.24,8328
13.25,8286
13.26,8251
13.27,8259
13.28,8102
13.29,8122
13.3,8247
13.31,8279
13.32,8228
13.33,8337
13.34,8331
13.35,8208
13.36,8218
13.37,8261
13.38,8167
13.39,8060
13.4,8186
13.41,8159
13.42,8315
13.43,8140
13.44,8182
13.45,8228
13.46,8281
13.47,8297
13.48,7947
13.49,8227
13.5,8089
13.51,8152
13.52,8196
13.53,8176
13.54,8315
13.55,8232
13.56,8092
13.57,8055
13.58,8225
13.59,7993
13.6,8195
13.61,8144
13.62,7967
13.63,8107
13.64,8225
13.65,8205
13.66,8185
13.67,8315
13.68,8046
13.69,8128
13.7,8064
13.71,8133
13.72,8055
13.73,8133
13.74,8217
13.75,8109
13.76,8136
13.77,8120
13.78,8118
13.79,8155
13.8,8047
13.81,8100
13.82,8263
13.83,8022
13.84,8099
13.85,8203
13.86,7927
13.87,8069
13.88,7972
13.89,8022
13.9,8061
13.91,7987
13.92,8075
13.93,7989
13.94,8188
13.95,8193
13.96,8046
13.97,8162
13.98,8004
13.99,7868
14,7911
14.01,8017
14.02,8053
14.03,8144
14.04,8239
14.05,8172
14.06,8109
14.07,8179
14.08,8028
14.09,8045
14.1,7987
14.11,7935
14.12,7966
14.13,8067
14.14,8025
14.15,8167
14.16,7993
14.17,8065
14.18,8104
14.19,7934
14.2,8018
14.21,8014
14.22,8087
14.23,7914
14.24,7942
14.25,7939
14.26,8102
14.27,7922
14.28,7921
14.29,7847
14.3,7892
14.31,8066
14.32,8061
14.33,7946
14.34,8039
14.35,8034
14.36,8048
14.37,8068
14.38,8041
14.39,7880
14.4,7847
14.41,8057
14.42,7982
14.43,7978
14.44,7805
14.45,7996
14.46,7971
14.47,7849
14.48,7898
14.49,7854
14.5,7865
14.51,7901
14.52,7803
14.53,8005
14.54,7823
14.55,8103
14.56,7948
14.57,7845
14.58,7879
14.59,7928
14.6,7958
14.61,7930
14.62,7887
14.63,7860
14.64,7944
14.65,7855
14.66,7855
14.67,7738
14.68,7811
14.69,7927
14.7,7859
14.71,7841
14.72,7871
14.73,7806
14.74,7775
14.75,7811
14.76,7944
14.77,7868
14.78,7678
14.79,7806
14.8,7884
14.81,7790
14.82,7840
14.83,7931
14.84,7792
14.85,7785
14.86,7784
14.87,7815
14.88,7784
14.89,7816
14.9,7770
14.91,7948
14.92,7921
14.93,7742
14.94,7874
14.95,7779
14.96,7831
14.97,7790
14.98,7757
14.99,7685
15,7688
15.01,7769
15.02,7773
15.03,7774
15.04,7935
15.05,7906
15.06,7817
15.07,7711
15.08,7851
15.09,7791
15.1,7693
15.11,7702
15.12,7749
15.13,7809
15.14,7732
15.15,7773
15.16,7762
15.17,7752
15.18,7776
15.19,7778
15.2,7801
15.21,7700
15.22,7741
15.23,7799
15.24,7599
15.25,7742
15.26,7690
15.27,7632
15.28,7734
15.29,7811
15.3,7678
15.31,7711
15.32,7694
15.33,7678
15.34,7615
15.35,7616
15.36,7679
15.37,7746
15.38,7692
15.39,7693
15.4,7824
15.41,7583
15.42,7657
15.43,7521
15.44,7771
15.45,7766
15.46,7732
15.47,7556
15.48,7556
15.49,7577
15.5,7640
15.51,7583
15.52,7687
15.53,7677
15.54,7632
15.55,7614
15.56,7660
15.57,7751
15.58,7617
15.59,7608
15.6,7634
15.61,7784
15.62,7758
15.63,7509
15.64,7750
15.65,7751
15.66,7637
15.67,7543
15.68,7725
15.69,7699
15.7,7547
15.71,7561
15.72,7593
15.73,7584
15.74,7633
15.75,7752
15.76,7568
15.77,7725
15.78,7778
15.79,7697
15.8,7523
15.81,7813
15.82,7682
15.83,7501
15.84,7577
15.85,7557
15.86,7521
15.87,7682
15.88,7568
15.89,7499
15.9,7422
15.91,7608
15.92,7649
15.93,7623
15.94,7626
15.95,7581
15.96,7619
15.97,7598
15.98,7511
15.99,7585
16,7675
16.01,7605
16.02,7620
16.03,7562
16.04,7605
16.05,7519
16.06,7553
16.07,7536
16.08,7673
16.09,7687
16.1,7531
16.11,7638
16.12,7446
16.13,7580
16.14,7754
16.15,7576
16.16,7463
16.17,7683
16.18,7522
16.19,7454
16.2,7661
16.21,7634
16.22,7673
16.23,7494
16.24,7567
16.25,7546
16.26,7444
16.27,7451
16.28,7461
16.29,7456
16.3,7358
16.31,7617
16.32,7498
16.33,7453
16.34,7491
16.35,7441
16.36,7457
16.37,7519
16.38,7527
16.39,7591
16.4,7503
16.41,7536
16.42,7675
16.43,7569
16.44,7623
16.45,7639
16.46,7536
16.47,7702
16.48,7586
16.49,7595
16.5,7473
16.51,7560
16.52,7443
16.53,7492
16.54,7556
16.55,7441
16.56,7497
16.57,7683
16.58,7467
16.59,7441
16.6,7593
16.61,7510
16.62,7435
16.63,7527
16.64,7337
16.65,7591
16.66,7516
16.67,7526
16.68,7451
16.69,7392
16.7,7635
16.71,7454
16.72,7589
16.73,7572
16.74,7648
16.75,7566
16.76,7403
16.77,7614
16.78,7459
16.79,7380
16.8,7482
16.81,7492
16.82,7469
16.83,7555
16.84,7552
16.85,7563
16.86,7531
16.87,7472
16.88,7421
16.89,7352
16.9,7518
16.91,7529
16.92,7554
16.93,7461
16.94,7531
16.95,7521
16.96,7498
16.97,7518
16.98,7387
16.99,7493
17,7400
17.01,7428
17.02,7442
17.03,7566
17.04,7534
17.05,7413
17.06,7485
17.07,7441
17.08,7553
17.09,7460
17.1,7354
17.11,7503
17.12,7396
17.13,7485
17.14,7535
17.15,7463
17.16,7480
17.17,7364
17.18,7403
17.19,7363
17.2,7395
17.21,7390
17.22,7394
17.23,7600
17.24,7521
17.25,7420
17.26,7430
17.27,7425
17.28,7258
17.29,7392
17.3,7409
17.31,7406
17.32,7502
17.33,7389
17.34,7565
17.35,7461
17.36,7391
17.37,7372
17.38,7290
17.39,7314
17.4,7167
17.41,7377
17.42,7410
17.43,7493
17.44,7445
17.45,7441
17.46,7317
17.47,7429
17.48,7234
17.49,7408
17.5,7393
17.51,7340
17.52,7407
17.53,7243
17.54,7391
17.55,7570
17.56,7526
17.57,7324
17.58,7479
17.59,7490
17.6,7715
17.61,7406
17.62,7573
17.63,7659
17.64,7827
17.65,7858
17.66,7973
17.67,8096
17.68,8182
17.69,8498
17.7,8673
17.71,8868
17.72,9182
17.73,9637
17.74,9991
17.75,10591
17.76,10963
17.77,11538
17.78,11770
17.79,12124
17.8,12144
17.81,12366
17.82,12409
17.83,12079
17.84,11898
17.85,11107
17.86,10887
17.87,10358
17.88,9747
17.89,9359
17.9,8895
17.91,8653
17.92,8387
17.93,8157
17.94,7871
17.95,7835
17.96,7691
17.97,7682
17.98,7597
17.99,7430
18,7486
18.01,7443
18.02,7462
18.03,7313
18.04,7485
18.05,7295
18.06,7202
18.07,7289
18.08,7466
18.09,7375
18.1,7388
18.11,7336
18.12,7261
18.13,7204
18.14,7285
18.15,7304
18.16,7230
18.17,7426
18.18,7346
18.19,7449
18.2,7230
18.21,7202
18.22,7288
18.23,7331
18.24,7251
18.25,7266
18.26,7258
18.27,7330
18.28,7342
18.29,7302
18.3,7217
18.31,7314
18.32,7209
18.33,7249
18.34,7308
18.35,7215
18.36,7294
18.37,7254
18.38,7117
18.39,7235
18.4,7037
18.41,7259
18.42,7171
18.43,7198
18.44,7217
18.45,7049
18.46,7123
18.47,7162
18.48,7190
18.49,7198
18.5,7172
18.51,7312
18.52,7196
18.53,6980
18.54,7126
18.55,7071
18.56,7163
18.57,7208
18.58,7091
18.59,7360
18.6,7230
18.61,7355
18.62,7224
18.63,7142
18.64,7166
18.65,7191
18.66,7117
18.67,7220
18.68,7116
18.69,7196
18.7,7249
18.71,7141
18.72,7050
18.73,7083
18.74,7169
18.75,7224
18.76,7209
18.77,7150
18.78,7139
18.79,7007
18.8,7142
18.81,7141
18.82,7198
18.83,7142
18.84,7081
18.85,7088
18.86,7239
18.87,7220
18.88,7064
18.89,7024
18.9,7183
18.91,7080
18.92,7214
18.93,7267
18.94,7226
18.95,7183
18.96,7028
18.97,7202
18.98,7181
18.99,7027
19,7005
19.01,7010
19.02,7152
19.03,7096
19.04,7014
19.05,7040
19.06,7179
19.07,7086
19.08,7150
19.09,7177
19.1,6981
19.11,6997
19.12,7042
19.13,7144
19.14,7235
19.15,7183
19.16,7086
19.17,7181
19.18,6992
19.19,6961
19.2,7006
19.21,7079
19.22,7024
19.23,7019
19.24,7200
19.25,7128
19.26,7242
19.27,7095
19.28,6994
19.29,6961
19.3,7050
19.31,7132
19.32,7130
19.33,7030
19.34,7136
19.35,7178
19.36,7089
19.37,7185
19.38,6915
19.39,7040
19.4,6955
19.41,7011
19.42,7091
19.43,6975
19.44,6996
19.45,7052
19.46,7065
19.47,7170
19.48,6898
19.49,7038
19.5,6941
19.51,7039
19.52,7041
19.53,7062
19.54,7075
19.55,6978
19.56,6976
19.57,6821
19.58,7009
19.59,6910
19.6,6932
19.61,6946
19.62,7081
19.63,7003
19.64,6980
19.65,6992
19.66,6947
19.67,6888
19.68,7013
19.69,6926
19.7,6916
19.71,7045
19.72,7030
19.73,6942
19.74,7029
19.75,6912
19.76,6923
19.77,6967
19.78,6838
19.79,6913
19.8,6961
19.81,6992
19.82,6971
19.83,6987
19.84,7083
19.85,6974
19.86,6943
19.87,7053
19.88,6824
19.89,6963
19.9,6846
19.91,6985
19.92,7012
19.93,6916
19.94,7078
19.95,6869
19.96,6862
19.97,6785
19.98,6946
19.99,6919
20,6870
20.01,6885
20.02,7012
20.03,6843
20.04,6961
20.05,6870
20.06,6772
20.07,6802
20.08,6913
20.09,6938
20.1,6984
20.11,6790
20.12,6976
20.13,6817
20.14,6903
20.15,6837
20.16,6994
20.17,6913
20.18,6916
20.19,6979
20.2,6828
20.21,6993
20.22,6805
20.23,6967
20.24,6940
20.25,6758
20.26,6719
20.27,6903
20.28,6964
20.29,6820
20.3,6679
20.31,6782
20.32,6905
20.33,6879
20.34,6743
20.35,6823
20.36,6945
20.37,6749
20.38,6854
20.39,6728
20.4,6669
20.41,6748
20.42,6867
20.43,6849
20.44,6750
20.45,6783
20.46,6788
20.47,6794
20.48,6780
20.49,6877
20.5,6774
20.51,6674
20.52,6796
20.53,6884
20.54,6774
20.55,6826
20.56,6822
20.57,6862
20.58,6781
20.59,6709
20.6,6727
20.61,6704
20.62,6716
20.63,6770
20.64,6834
20.65,6800
20.66,6917
20.67,6752
20.68,6758
20.69,6755
20.7,6690
20.71,6792
20.72,6790
20.73,6742
20.74,6853
20.75,6767
20.76,6792
20.77,6761
20.78,6842
20.79,6763
20.8,6718
20.81,6795
20.82,6848
20.83,6757
20.84,6789
20.85,6648
20.86,6802
20.87,6539
20.88,6669
20.89,6641
20.9,6656
20.91,6659
20.92,6673
20.93,6677
20.94,6807
20.95,6782
20.96,6663
20.97,6625
20.98,6640
20.99,6713
21,6481
21.01,6676
21.02,6719
21.03,6736
21.04,6699
21.05,6725
21.06,6784
21.07,6817
21.08,6607
21.09,6711
21.1,6737
21.11,6761
21.12,6744
21.13,6736
21.14,6692
21.15,6614
21.16,6595
21.17,6678
21.18,6643
21.19,6756
21.2,6710
21.21,6505
21.22,6459
21.23,6549
21.24,6698
21.25,6589
21.26,6719
21.27,6718
21.28,6672
21.29,6574
21.3,6563
21.31,6705
21.32,6698
21.33,6650
21.34,6702
21.35,6777
21.36,6569
21.37,6537
21.38,6720
21.39,6632
21.4,6513
21.41,6640
21.42,6619
21.43,6501
21.44,6739
21.45,6634
21.46,6655
21.47,6703
21.48,6586
21.49,6603
21.5,6656
21.51,6740
21.52,6689
21.53,6531
21.54,6640
21.55,6547
21.56,6603
21.57,6607
21.58,6629
21.59,6590
21.6,6558
21.61,6429
21.62,6601
21.63,6567
21.64,6596
21.65,6601
21.66,6568
21.67,6614
21.68,6496
21.69,6536
21.7,6389
21.71,6626
21.72,6567
21.73,6675
21.74,6654
21.75,6654
21.76,6459
21.77,6489
21.78,6550
21.79,6309
21.8,6545
21.81,6548
21.82,6449
21.83,6606
21.84,6514
21.85,6599
21.86,6617
21.87,6508
21.88,6508
21.89,6535
21.9,6589
21.91,6536
21.92,6489
21.93,6398
21.94,6592
21.95,6471
21.96,6421
21.97,6616
21.98,6352
21.99,6436
22,6491
22.01,6401
22.02,6570
22.03,6498
22.04,6627
22.05,6488
22.06,6396
22.07,6421
22.08,6381
22.09,6449
22.1,6463
22.11,6375
22.12,6477
22.13,6505
22.14,6495
22.15,6595
22.16,6355
22.17,6405
22.18,6435
22.19,6454
22.2,6474
22.21,6512
22.22,6384
22.23,6483
22.24,6496
22.25,6488
22.26,6415
22.27,6347
22.28,6491
22.29,6411
22.3,6302
22.31,6271
22.32,6420
22.33,6399
22.34,6377
22.35,6291
22.36,6388
22.37,6470
22.38,6295
22.39,6248
22.4,6444
22.41,6483
22.42,6341
22.43,6419
22.44,6482
22.45,6448
22.46,6430
22.47,6441
22.48,6340
22.49,6381
22.5,6412
22.51,6334
22.52,6367
22.53,6329
22.54,6454
22.55,6459
22.56,6346
22.57,6292
22.58,6348
22.59,6225
22.6,6375
22.61,6323
22.62,6400
22.63,6295
22.64,6372
22.65,6372
22.66,6298
22.67,6398
22.68,6303
22.69,6317
22.7,6321
22.71,6363
22.72,6273
22.73,6298
22.74,6437
22.75,6362
22.76,6174
22.77,6501
22.78,6315
22.79,6282
22.8,6261
22.81,6386
22.82,6273
22.83,6408
22.84,6407
22.85,6328
22.86,6363
22.87,6220
22.88,6407
22.89,6360
22.9,6399
22.91,6246
22.92,6189
22.93,6193
22.94,6307
22.95,6239
22.96,6253
22.97,6303
22.98,6227
22.99,6263
23,6163
23.01,6186
23.02,6296
23.03,6429
23.04,6430
23.05,6168
23.06,6388
23.07,6284
23.08,6080
23.09,6250
23.1,6183
23.11,6349
23.12,6322
23.13,6307
23.14,6253
23.15,6220
23.16,6145
23.17,6195
23.18,6258
23.19,6068
23.2,6176
23.21,6248
23.22,6289
23.23,6161
23.24,6216
23.25,6019
23.26,6223
23.27,6135
23.28,6288
23.29,6210
23.3,6040
23.31,6226
23.32,6224
23.33,6242
23.34,6234
23.35,6160
23.36,6300
23.37,6154
23.38,6129
23.39,6055
23.4,6024
23.41,6232
23.42,6162
23.43,6198
23.44,6182
23.45,6003
23.46,6075
23.47,6167
23.48,6114
23.49,6245
23.5,6141
23.51,6095
23.52,6152
23.53,6114
23.54,6178
23.55,6183
23.56,6221
23.57,6039
23.58,6267
23.59,6167
23.6,6184
23.61,6298
23.62,6034
23.63,6099
23.64,6150
23.65,6148
23.66,6119
23.67,6170
23.68,6255
23.69,6245
23.7,6104
23.71,6070
23.72,6399
23.73,6294
23.74,6280
23.75,6370
23.76,6334
23.77,6441
23.78,6518
23.79,6508
23.8,6592
23.81,6614
23.82,6620
23.83,6728
23.84,6609
23.85,6403
23.86,6688
23.87,6450
23.88,6537
23.89,6361
23.9,6223
23.91,6503
23.92,6354
23.93,6484
23.94,6445
23.95,6386
23.96,6447
23.97,6533
23.98,6562
23.99,6661
24,6498
24.01,6605
24.02,6676
24.03,6604
24.04,6441
24.05,6497
24.06,6453
24.07,6464
24.08,6340
24.09,6216
24.1,6270
24.11,6194
24.12,6179
24.13,6179
24.14,6121
24.15,6135
24.16,5982
24.17,6154
24.18,5998
24.19,5964
24.2,5974
24.21,6081
24.22,5960
24.23,5965
24.24,5859
24.25,5906
24.26,5856
24.27,5950
24.28,5798
24.29,5892
24.3,5926
24.31,5989
24.32,5904
24.33,5849
24.34,5998
24.35,5976
24.36,5968
24.37,5911
24.38,5916
24.39,5987
24.4,5873
24.41,5907
24.42,5930
24.43,5887
24.44,6064
24.45,5921
24.46,5826
24.47,5923
24.48,6010
24.49,5922
24.5,5927
24.51,5855
24.52,5885
24.53,5835
24.54,5952
24.55,5940
24.56,6020
24.57,5868
24.58,5930
24.59,5911
24.6,5819
24.61,5922
24.62,5946
24.63,5778
24.64,5973
24.65,5906
24.66,5834
24.67,5716
24.68,5937
24.69,5804
24.7,5699
24.71,5862
24.72,5786
24.73,5769
24.74,5929
24.75,5800
24.76,5859
24.77,5729
24.78,5864
24.79,5724
24.8,5818
24.81,5881
24.82,5792
24.83,5756
24.84,5892
24.85,5740
24.86,5837
24.87,5826
24.88,5848
24.89,5787
24.9,5784
24.91,5748
24.92,5794
24.93,5873
24.94,5785
24.95,5782
24.96,5729
24.97,5880
24.98,5856
24.99,5696
25,5823
25.01,5836
25.02,5763
25.03,5871
25.04,5760
25.05,5753
