14.45,3203
14.46,3053
14.47,3019
14.48,3069
14.49,3159
14.5,3088
14.51,3041
14.52,3050
14.53,3122
14.54,3080
14.55,3041
14.56,3163
14.57,2931
14.58,3095
14.59,3054
14.6,3101
14.61,2963
14.62,3080
14.63,3044
14.64,3098
14.65,3141
14.66,3043
14.67,3115
14.68,3067
14.69,3052
14.7,2899
14.71,3081
14.72,3063
14.73,3084
14.74,3013
14.75,3036
14.76,3086
14.77,3080
14.78,3065
14.79,3068
14.8,3050
14.81,3027
14.82,2992
14.83,3080
14.84,3044
14.85,2966
14.86,3048
14.87,3051
14.88,3003
14.89,3175
14.9,2989
14.91,3131
14.92,3055
14.93,3019
14.94,3081
14.95,3030
14.96,3066
14.97,3000
14.98,3044
14.99,3001
15,2972
15.01,2995
15.02,3021
15.03,3063
15.04,2999
15.05,3015
15.06,3072
15.07,3019
15.08,2953
15.09,3022
15.1,3074
15.11,3063
15.12,3022
15.13,3079
15.14,3012
15.15,3074
15.16,3064
15.17,3006
15.18,3067
15.19,3038
15.2,2975
15.21,2965
15.22,2949
15.23,2957
15.24,2917
15.25,3059
15.26,2877
15.27,2861
15.28,2996
15.29,2963
15.3,2993
15.31,2954
15.32,3023
15.33,2951
15.34,2951
15.35,2882
15.36,2936
15.37,2983
15.38,3034
15.39,3122
15.4,2996
15.41,2866
15.42,2968
15.43,2993
15.44,2986
15.45,2960
15.46,2874
15.47,2989
15.48,3042
15.49,2886
15.5,3061
15.51,3029
15.52,3034
15.53,3011
15.54,2882
15.55,3026
15.56,3021
15.57,2976
15.58,3014
15.59,2973
15.6,2906
15.61,3005
15.62,3013
15.63,2903
15.64,3054
15.65,2956
15.66,2894
15.67,2952
15.68,2885
15.69,3065
15.7,2907
15.71,2941
15.72,2968
15.73,3004
15.74,2919
15.75,2972
15.76,2906
15.77,2915
15.78,3014
15.79,2866
15.8,2892
15.81,2780
15.82,2912
15.83,2875
15.84,2969
15.85,2943
15.86,2955
15.87,3023
15.88,2934
15.89,2978
15.9,2951
15.91,2876
15.92,2984
15.93,2863
15.94,2982
15.95,2961
15.96,2962
15.97,2984
15.98,2908
15.99,2922
16,2992
16.01,2901
16.02,3020
16.03,2997
16.04,3025
16.05,3013
16.06,3006
16.07,3071
16.08,3048
16.09,3144
16.1,3122
16.11,3046
16.12,3256
16.13,3262
16.14,3311
16.15,3232
16.16,3328
16.17,3345
16.18,3344
16.19,3510
16.2,3673
16.21,3747
16.22,3707
16.23,3813
16.24,4091
16.25,4137
16.26,4234
16.27,4406
16.28,4669
16.29,4814
16.3,4897
16.31,5128
16.32,5170
16.33,5122
16.34,5233
16.35,4959
16.36,4854
16.37,4590
16.38,4457
16.39,4296
16.4,4015
16.41,3788
16.42,3815
16.43,3506
16.44,3481
16.45,3437
16.46,3278
16.47,3333
16.48,3281
16.49,3127
16.5,3076
16.51,3138
16.52,3054
16.53,2983
16.54,2918
16.55,2963
16.56,3037
16.57,2916
16.58,2942
16.59,2942
16.6,2765
16.61,2903
16.62,2847
16.63,2859
16.64,2891
16.65,2740
16.66,2930
16.67,2849
16.68,2861
16.69,2885
16.7,2799
16.71,2783
16.72,2743
16.73,2939
16.74,2801
16.75,2761
16.76,2833
16.77,2808
16.78,2739
16.79,2924
16.8,2813
16.81,2777
16.82,2664
16.83,2811
16.84,2768
16.85,2817
16.86,2751
16.87,2863
16.88,2717
16.89,2737
16.9,2754
16.91,2739
16.92,2750
16.93,2801
16.94,2829
16.95,2794
16.96,2768
16.97,2767
16.98,2763
16.99,2784
17,2797
17.01,2823
17.02,2862
17.03,2871
17.04,2809
17.05,2698
17.06,2802
17.07,2853
17.08,2826
17.09,2821
17.1,2772
17.11,2768
17.12,2759
17.13,2746
17.14,2739
17.15,2735
17.16,2776
17.17,2832
17.18,2721
17.19,2737
17.2,2819
17.21,2687
17.22,2775
17.23,2763
17.24,2721
17.25,2705
17.26,2784
17.27,2753
17.28,2829
17.29,2770
17.3,2680
17.31,2791
17.32,2814
17.33,2746
17.34,2760
17.35,2694
17.36,2721
17.37,2740
17.38,2782
17.39,2717
17.4,2692
17.41,2749
17.42,2784
17.43,2739
17.44,2680
17.45,2781
17.46,2741
17.47,2695
17.48,2655
17.49,2716
17.5,2770
17.51,2792
17.52,2798
17.53,2717
17.54,2786
17.55,2740
17.56,2717
17.57,2665
17.58,2673
17.59,2663
17.6,2683
17.61,2666
17.62,2682
17.63,2680
17.64,2602
17.65,2697
17.66,2729
17.67,2727
17.68,2661
17.69,2753
17.7,2701
17.71,2744
17.72,2689
17.73,2745
17.74,2730
17.75,2732
17.76,2772
17.77,2813
17.78,2709
17.79,2797
17.8,2771
17.81,2809
17.82,2870
17.83,2811
17.84,2743
17.85,2760
17.86,2744
17.87,2633
17.88,2727
17.89,2737
17.9,2734
17.91,2678
17.92,2680
17.93,2618
17.94,2764
17.95,2692
17.96,2717
17.97,2649
17.98,2685
17.99,2681
18,2673
18.01,2620
18.02,2649
18.03,2669
18.04,2635
18.05,2653
18.06,2640
18.07,2607
18.08,2718
18.09,2605
18.1,2630
18.11,2621
18.12,2618
18.13,2680
18.14,2679
18.15,2657
18.16,2610
18.17,2626
18.18,2624
18.19,2620
18.2,2539
18.21,2664
18.22,2709
18.23,2597
18.24,2660
18.25,2678
18.26,2661
18.27,2659
18.28,2696
18.29,2680
18.3,2630
18.31,2645
18.32,2658
18.33,2631
18.34,2561
18.35,2508
18.36,2551
18.37,2598
18.38,2563
18.39,2538
18.4,2700
18.41,2628
18.42,2583
18.43,2583
18.44,2630
18.45,2521
18.46,2613
18.47,2550
18.48,2578
18.49,2619
18.5,2636
18.51,2632
18.52,2589
18.53,2545
18.54,2598
18.55,2617
18.56,2518
18.57,2559
18.58,2559
18.59,2689
18.6,2691
18.61,2599
18.62,2553
18.63,2669
18.64,2619
18.65,2626
18.66,2569
18.67,2537
18.68,2566
18.69,2551
18.7,2616
18.71,2542
18.72,2539
18.73,2545
18.74,2570
18.75,2474
18.76,2636
18.77,2616
18.78,2574
18.79,2542
18.8,2480
18.81,2605
18.82,2566
18.83,2510
18.84,2525
18.85,2532
18.86,2591
18.87,2497
18.88,2549
18.89,2524
18.9,2558
18.91,2586
18.92,2582
18.93,2540
18.94,2529
18.95,2597
18.96,2546
18.97,2487
18.98,2557
18.99,2650
19,2648
19.01,2556
19.02,2493
19.03,2598
19.04,2443
19.05,2532
19.06,2487
19.07,2533
19.08,2520
19.09,2556
19.1,2477
19.11,2450
19.12,2558
19.13,2515
19.14,2549
19.15,2462
19.16,2575
19.17,2589
19.18,2546
19.19,2526
19.2,2600
19.21,2518
19.22,2554
19.23,2615
19.24,2447
19.25,2569
19.26,2506
19.27,2464
19.28,2540
19.29,2618
19.3,2613
19.31,2670
19.32,2581
19.33,2662
19.34,2708
19.35,2797
19.36,2798
19.37,2821
19.38,2819
19.39,2875
19.4,2848
19.41,2987
19.42,3046
19.43,3133
19.44,3082
19.45,3136
19.46,3147
19.47,3077
19.48,3149
19.49,2952
19.5,2939
19.51,2893
19.52,2877
19.53,2716
19.54,2749
19.55,2698
19.56,2796
19.57,2708
19.58,2759
19.59,2653
19.6,2583
19.61,2547
19.62,2578
19.63,2550
19.64,2552
19.65,2480
19.66,2564
19.67,2560
19.68,2536
19.69,2493
19.7,2506
19.71,2482
19.72,2484
19.73,2472
19.74,2489
19.75,2488
19.76,2457
19.77,2500
19.78,2541
19.79,2476
19.8,2394
19.81,2494
19.82,2471
19.83,2530
19.84,2395
19.85,2530
19.86,2465
19.87,2480
19.88,2457
19.89,2459
19.9,2488
19.91,2447
19.92,2502
19.93,2466
19.94,2391
19.95,2399
19.96,2418
19.97,2457
19.98,2410
19.99,2467
20,2535
20.01,2424
20.02,2392
20.03,2515
20.04,2460
20.05,2444
20.06,2497
20.07,2380
20.08,2415
20.09,2411
20.1,2503
20.11,2419
20.12,2403
20.13,2380
20.14,2404
20.15,2391
20.16,2405
20.17,2432
20.18,2465
20.19,2439
20.2,2456
20.21,2501
20.22,2420
20.23,2435
20.24,2384
20.25,2407
20.26,2368
20.27,2413
20.28,2420
20.29,2374
20.3,2376
20.31,2390
20.32,2471
20.33,2390
20.34,2442
20.35,2469
20.36,2486
20.37,2458
20.38,2416
20.39,2415
20.4,2355
20.41,2413
20.42,2360
20.43,2384
20.44,2464
20.45,2416
20.46,2413
20.47,2515
20.48,2374
20.49,2284
20.5,2384
20.51,2406
20.52,2530
20.53,2332
20.54,2504
20.55,2414
20.56,2408
20.57,2328
20.58,2401
20.59,2398
20.6,2386
20.61,2464
20.62,2409
20.63,2382
20.64,2352
20.65,2456
20.66,2392
20.67,2356
20.68,2334
20.69,2436
20.7,2442
20.71,2571
20.72,2508
20.73,2423
20.74,2373
20.75,2512
20.76,2472
20.77,2486
20.78,2491
20.79,2534
20.8,2527
20.81,2618
20.82,2511
20.83,2634
20.84,2603
20.85,2713
20.86,2740
20.87,2873
20.88,2936
20.89,3034
20.9,3059
20.91,3210
20.92,3291
20.93,3571
20.94,3679
20.95,3795
20.96,4145
20.97,4491
20.98,4657
20.99,5011
21,5152
21.01,5270
21.02,5493
21.03,5631
21.04,5723
21.05,6009
21.06,5832
21.07,6001
21.08,6085
21.09,6213
21.1,6266
21.11,6129
21.12,5935
21.13,5540
21.14,5260
21.15,4847
21.16,4473
21.17,4143
21.18,3758
21.19,3647
21.2,3377
21.21,3277
21.22,3109
21.23,2952
21.24,2903
21.25,2781
21.26,2724
21.27,2481
21.28,2555
21.29,2534
21.3,2417
21.31,2441
21.32,2417
21.33,2425
21.34,2417
21.35,2373
21.36,2473
21.37,2426
21.38,2402
21.39,2368
21.4,2423
21.41,2440
21.42,2472
21.43,2424
21.44,2436
21.45,2455
21.46,2443
21.47,2585
21.48,2595
21.49,2608
21.5,2809
21.51,2877
21.52,2793
21.53,2937
21.54,3039
21.55,3170
21.56,3265
21.57,3385
21.58,3385
21.59,3333
21.6,3301
21.61,3305
21.62,3266
21.63,3161
21.64,2937
21.65,2933
21.66,2821
21.67,2705
21.68,2770
21.69,2627
21.7,2563
21.71,2493
21.72,2442
21.73,2611
21.74,2444
21.75,2463
21.76,2444
21.77,2331
21.78,2265
21.79,2356
21.8,2380
21.81,2412
21.82,2325
21.83,2347
21.84,2241
21.85,2286
21.86,2228
21.87,2180
21.88,2283
21.89,2268
21.9,2304
21.91,2265
21.92,2365
21.93,2213
21.94,2233
21.95,2299
21.96,2232
21.97,2294
21.98,2267
21.99,2289
22,2280
22.01,2212
22.02,2279
22.03,2357
22.04,2312
22.05,2195
22.06,2206
22.07,2238
22.08,2246
22.09,2234
22.1,2185
22.11,2264
22.12,2277
22.13,2171
22.14,2283
22.15,2346
22.16,2204
22.17,2266
22.18,2316
22.19,2287
22.2,2141
22.21,2280
22.22,2260
22.23,2212
22.24,2252
22.25,2175
22.26,2284
22.27,2172
22.28,2259
22.29,2164
22.3,2210
22.31,2244
22.32,2179
22.33,2192
22.34,2281
22.35,2276
22.36,2201
22.37,2212
22.38,2323
22.39,2281
22.4,2239
22.41,2135
22.42,2243
22.43,2228
22.44,2197
22.45,2164
22.46,2202
22.47,2118
22.48,2240
22.49,2229
22.5,2274
22.51,2143
22.52,2289
22.53,2185
22.54,2251
22.55,2166
22.56,2250
22.57,2219
22.58,2261
22.59,2221
22.6,2257
22.61,2157
22.62,2268
22.63,2166
22.64,2167
22.65,2158
22.66,2187
22.67,2250
22.68,2195
22.69,2258
22.7,2194
22.71,2224
22.72,2165
22.73,2261
22.74,2190
22.75,2276
22.76,2145
22.77,2263
22.78,2188
22.79,2176
22.8,2140
22.81,2162
22.82,2232
22.83,2219
22.84,2189
22.85,2150
22.86,2138
22.87,2145
22.88,2323
22.89,2233
22.9,2210
22.91,2176
22.92,2232
22.93,2215
22.94,2258
22.95,2083
22.96,2148
22.97,2234
22.98,2129
22.99,2210
23,2161
23.01,2198
23.02,2172
23.03,2165
23.04,2153
23.05,2183
23.06,2091
23.07,2197
23.08,2145
23.09,2179
23.1,2215
23.11,2135
23.12,2125
23.13,2213
23.14,2284
23.15,2166
23.16,2062
23.17,2206
23.18,2153
23.19,2182
23.2,2150
23.21,2134
23.22,2128
23.23,2188
23.24,2147
23.25,2134
23.26,2190
23.27,2217
23.28,2158
23.29,2169
23.3,2160
23.31,2148
23.32,2142
23.33,2081
23.34,2127
23.35,2111
23.36,2107
23.37,2270
23.38,2072
23.39,2182
23.4,2137
23.41,2131
23.42,2147
23.43,2099
23.44,2217
23.45,2119
23.46,1979
23.47,2115
23.48,2183
23.49,2181
23.5,2153
23.51,2181
23.52,2088
23.53,2071
23.54,2200
23.55,2111
23.56,2134
23.57,2126
23.58,2087
23.59,2072
23.6,2141
23.61,2079
23.62,2179
23.63,2128
23.64,2149
23.65,2102
23.66,2131
23.67,2161
23.68,2096
23.69,2109
23.7,2082
23.71,2189
23.72,2110
23.73,2122
23.74,2139
23.75,2089
23.76,2095
23.77,2140
23.78,2150
23.79,2134
23.8,2147
23.81,2093
23.82,2080
23.83,2123
23.84,2097
23.85,2148
23.86,2095
23.87,2127
23.88,2091
23.89,2087
23.9,2101
23.91,2092
23.92,2097
23.93,2097
23.94,2124
23.95,2094
23.96,2133
23.97,2067
23.98,2090
23.99,2056
24,2111
24.01,2131
24.02,2054
24.03,2097
24.04,2088
24.05,2051
24.06,2141
24.07,2041
24.08,2139
24.09,2097
24.1,2132
24.11,2042
24.12,1973
24.13,2057
24.14,2166
24.15,2117
24.16,2056
24.17,2114
24.18,2084
24.19,2028
24.2,2143
24.21,2154
24.22,2061
24.23,2101
24.24,1990
24.25,2083
24.26,2060
24.27,2072
24.28,2126
24.29,2083
24.3,2079
24.31,1968
24.32,2089
24.33,1973
24.34,2130
24.35,2051
24.36,2017
24.37,2090
24.38,2082
24.39,1998
24.4,2101
24.41,2060
24.42,2032
24.43,2060
24.44,2149
24.45,2059
24.46,2052
24.47,2088
24.48,2083
24.49,2121
24.5,2070
24.51,2154
24.52,2058
24.53,1982
24.54,2121
24.55,2073
24.56,2057
24.57,2124
24.58,1956
24.59,2084
24.6,2084
24.61,2062
24.62,2069
24.63,2073
24.64,2063
24.65,2023
24.66,2119
24.67,2086
24.68,2058
24.69,2012
24.7,2066
24.71,2062
24.72,2012
24.73,2008
24.74,2004
24.75,2066
24.76,2071
24.77,1935
24.78,2034
24.79,2079
24.8,2054
24.81,2107
24.82,2007
24.83,2038
24.84,2022
24.85,1974
24.86,1975
24.87,2099
24.88,2010
24.89,1993
24.9,2051
24.91,2052
24.92,2001
24.93,2045
24.94,2105
24.95,2090
24.96,2102
24.97,2120
24.98,2011
24.99,2134
25,2096
25.01,2043
25.02,2174
25.03,2205
25.04,2252
25.05,2198
25.06,2357
25.07,2262
25.08,2430
25.09,2330
25.1,2444
25.11,2519
25.12,2731
25.13,2763
25.14,2922
25.15,2870
25.16,2985
25.17,3004
25.18,3172
25.19,3063
25.2,3137
25.21,3090
25.22,3060
25.23,3127
25.24,3107
25.25,3283
25.26,3334
25.27,3634
25.28,3598
25.29,3973
25.3,4216
25.31,4460
25.32,4689
25.33,4774
25.34,4961
25.35,4960
25.36,4798
25.37,4517
25.38,4355
25.39,4025
25.4,3714
25.41,3499
25.42,3421
25.43,3181
25.44,3002
25.45,3005
25.46,2915
25.47,2765
25.48,2704
25.49,2692
25.5,2580
25.51,2533
25.52,2429
25.53,2425
25.54,2349
25.55,2310
25.56,2216
25.57,2226
25.58,2170
25.59,2150
25.6,2092
25.61,2043
25.62,2067
25.63,2079
25.64,1988
25.65,2050
25.66,2004
25.67,2011
25.68,1921
25.69,2026
25.7,1921
25.71,2019
25.72,2030
25.73,2047
25.74,2006
25.75,1953
25.76,2044
25.77,2066
25.78,2006
25.79,1961
25.8,2005
25.81,1957
25.82,1949
25.83,1962
25.84,1926
25.85,1984
25.86,1978
25.87,1987
25.88,1933
25.89,2010
25.9,1882
25.91,1942
25.92,1939
25.93,1926
25.94,1984
25.95,1991
25.96,2005
25.97,1910
25.98,1972
25.99,2004
26,1978
26.01,2004
26.02,1975
26.03,2022
26.04,1981
26.05,1951
26.06,1886
26.07,2094
26.08,1849
26.09,1947
26.1,1894
26.11,1882
26.12,1969
26.13,1959
26.14,1939
26.15,1962
26.16,1952
26.17,1963
26.18,2040
26.19,1920
26.2,1947
26.21,2008
26.22,1950
26.23,1975
26.24,1996
26.25,2041
26.26,1969
26.27,2028
26.28,1913
26.29,1996
26.3,2031
26.31,1945
26.32,1992
26.33,1941
26.34,1978
26.35,1961
26.36,2021
26.37,1957
26.38,2050
26.39,1936
26.4,2020
26.41,1921
26.42,2002
26.43,2025
26.44,2011
26.45,2100
26.46,2064
26.47,2067
26.48,2031
26.49,2109
26.5,2090
26.51,2159
26.52,2210
26.53,2235
26.54,2247
26.55,2226
26.56,2361
26.57,2364
26.58,2630
26.59,2571
26.6,2779
26.61,3002
26.62,3237
26.63,3487
26.64,3820
26.65,4065
26.66,4558
26.67,5160
26.68,5790
26.69,6645
26.7,7451
26.71,8530
26.72,9218
26.73,10637
26.74,11955
26.75,13320
26.76,14550
26.77,15433
26.78,16150
26.79,16724
26.8,16631
26.81,16024
26.82,14470
26.83,12962
26.84,11377
26.85,9733
26.86,8442
26.87,7382
26.88,6473
26.89,5742
26.9,5086
26.91,4494
26.92,3856
26.93,3520
26.94,3240
26.95,2923
26.96,2856
26.97,2625
26.98,2454
26.99,2409
27,2318
27.01,2218
27.02,2073
27.03,2045
27.04,1991
27.05,2050
27.06,2053
27.07,2031
27.08,2023
27.09,2011
27.1,1956
27.11,1967
27.12,2014
27.13,2012
27.14,2022
27.15,1912
27.16,1996
27.17,1973
27.18,1929
27.19,1939
27.2,1954
27.21,1895
27.22,1961
27.23,1911
27.24,1892
27.25,1898
27.26,1933
27.27,1882
27.28,1939
27.29,1851
27.3,1896
27.31,1908
27.32,1876
27.33,1835
27.34,1860
27.35,1889
27.36,1905
27.37,1962
27.38,1851
27.39,1815
27.4,1876
27.41,1882
27.42,1873
27.43,1817
27.44,1893
27.45,1877
27.46,1927
27.47,1843
27.48,1841
27.49,1794
27.5,1857
27.51,1882
27.52,1838
27.53,1872
27.54,1870
27.55,1860
27.56,1859
27.57,1879
27.58,1874
27.59,1879
27.6,1934
27.61,1999
27.62,1893
27.63,1967
27.64,1947
27.65,1979
27.66,1928
27.67,1934
27.68,2014
27.69,1945
27.7,2000
27.71,1983
27.72,2056
27.73,1987
27.74,1966
27.75,1946
27.76,1891
27.77,2015
27.78,1943
27.79,1932
27.8,1987
27.81,1898
27.82,1901
27.83,1901
27.84,1889
27.85,1849
27.86,1848
27.87,1846
27.88,1878
27.89,1819
27.9,1870
27.91,1882
27.92,1826
27.93,1865
27.94,1846
27.95,1859
27.96,1904
27.97,1801
27.98,1868
27.99,1802
28,1815
28.01,1830
28.02,1839
28.03,1824
28.04,1843
28.05,1832
28.06,1899
28.07,1823
28.08,1799
28.09,1830
28.1,1774
28.11,1818
28.12,1821
28.13,1770
28.14,1883
28.15,1803
28.16,1792
28.17,1806
28.18,1929
28.19,1841
28.2,1889
28.21,1860
28.22,1916
28.23,1916
28.24,1893
28.25,1977
28.26,1966
28.27,2045
28.28,2090
28.29,1989
28.3,2000
28.31,2005
28.32,1984
28.33,2076
28.34,2020
28.35,2085
28.36,2142
28.37,2254
28.38,2324
28.39,2401
28.4,2505
28.41,2697
28.42,2928
28.43,3002
28.44,3068
28.45,3263
28.46,3330
28.47,3521
28.48,3516
28.49,3492
28.5,3242
28.51,3048
28.52,2862
28.53,2748
28.54,2556
28.55,2419
28.56,2190
28.57,2225
28.58,2112
28.59,2088
28.6,1954
28.61,1953
28.62,1894
28.63,1871
28.64,1815
28.65,1848
28.66,1784
28.67,1842
28.68,1775
28.69,1796
28.7,1777
28.71,1800
28.72,1859
28.73,1740
28.74,1750
28.75,1761
28.76,1830
28.77,1805
28.78,1734
28.79,1785
28.8,1885
28.81,1706
28.82,1818
28.83,1731
28.84,1777
28.85,1763
28.86,1737
28.87,1776
28.88,1817
28.89,1688
28.9,1786
28.91,1782
28.92,1762
28.93,1756
28.94,1689
28.95,1680
28.96,1813
28.97,1787
28.98,1763
28.99,1703
29,1765
29.01,1748
29.02,1725
29.03,1754
29.04,1709
29.05,1765
29.06,1763
29.07,1773
29.08,1694
29.09,1696
29.1,1775
29.11,1789
29.12,1731
29.13,1737
29.14,1671
29.15,1732
29.16,1731
29.17,1750
29.18,1711
29.19,1743
29.2,1741
29.21,1730
29.22,1781
29.23,1745
29.24,1658
29.25,1678
29.26,1730
29.27,1701
29.28,1763
29.29,1778
29.3,1652
29.31,1726
29.32,1803
29.33,1745
29.34,1701
29.35,1705
29.36,1763
29.37,1748
29.38,1778
29.39,1731
29.4,1665
29.41,1750
29.42,1733
29.43,1653
29.44,1729
29.45,1654
29.46,1697
29.47,1713
29.48,1739
29.49,1731
29.5,1716
29.51,1722
29.52,1743
29.53,1749
29.54,1706
29.55,1703
29.56,1671
29.57,1736
29.58,1714
29.59,1707
29.6,1691
29.61,1683
29.62,1768
29.63,1695
29.64,1739
29.65,1669
29.66,1690
29.67,1702
29.68,1751
29.69,1633
29.7,1786
29.71,1706
29.72,1638
29.73,1698
29.74,1669
29.75,1712
29.76,1763
29.77,1669
29.78,1700
29.79,1756
29.8,1741
29.81,1756
29.82,1721
29.83,1700
29.84,1742
29.85,1740
29.86,1807
29.87,1767
29.88,1798
29.89,1702
29.9,1761
29.91,1769
29.92,1737
29.93,1790
29.94,1794
29.95,1862
29.96,1806
29.97,1802
29.98,1846
29.99,1817
30,1927
30.01,1863
30.02,1934
30.03,1909
30.04,1969
30.05,2073
