14.38,4740
14.4,4675
14.42,4950
14.44,4940
14.46,5050
14.48,4775
14.5,5050
14.52,4535
14.54,4685
14.56,4920
14.58,4835
14.6,4940
14.62,4730
14.64,4650
14.66,5105
14.68,4870
14.7,4905
14.72,4935
14.74,5115
14.76,4805
14.78,4740
14.8,4840
14.82,4995
14.84,4790
14.86,5080
14.88,4860
14.9,4635
14.92,4370
14.94,4520
14.96,4650
14.98,4630
15,4805
15.02,4555
15.04,4585
15.06,4610
15.08,4875
15.1,4610
15.12,4520
15.14,4250
15.16,4565
15.18,4665
15.2,4505
15.22,4675
15.24,4570
15.26,4575
15.28,4575
15.3,4625
15.32,4725
15.34,4505
15.36,4545
15.38,4525
15.4,4600
15.42,4615
15.44,4540
15.46,4490
15.48,4745
15.5,4565
15.52,4635
15.54,4690
15.56,4245
15.58,4515
15.6,4545
15.62,4725
15.64,5085
15.66,4615
15.68,4615
15.7,4480
15.72,4395
15.74,4710
15.76,4430
15.78,4275
15.8,4535
15.82,4370
15.84,4620
15.86,4650
15.88,4495
15.9,4480
15.92,4235
15.94,4510
15.96,4500
15.98,4575
16,4400
16.02,4795
16.04,4310
16.06,4420
16.08,4460
16.1,4360
16.12,4475
16.14,4330
16.16,4525
16.18,4530
16.2,4515
16.22,4440
16.24,4530
16.26,4430
16.28,4805
16.3,4515
16.32,4455
16.34,4605
16.36,4395
16.38,4710
16.4,4585
16.42,4645
16.44,4710
16.46,4440
16.48,4090
16.5,4840
16.52,4315
16.54,4640
16.56,4530
16.58,4475
16.6,4325
16.62,4490
16.64,4310
16.66,4655
16.68,4840
16.7,4815
16.72,4810
16.74,4585
16.76,4485
16.78,4565
16.8,4430
16.82,4570
16.84,4465
16.86,4315
16.88,4530
16.9,4425
16.92,4530
16.94,4395
16.96,4530
16.98,4485
17,4630
17.02,4635
17.04,4250
17.06,4285
17.08,4770
17.1,4395
17.12,4560
17.14,4390
17.16,4465
17.18,4460
17.2,4670
17.22,4855
17.24,4325
17.26,4635
17.28,4545
17.3,4515
17.32,4425
17.34,4560
17.36,4555
17.38,4500
17.4,4750
17.42,4740
17.44,4665
17.46,4440
17.48,4470
17.5,4395
17.52,4575
17.54,4695
17.56,4335
17.58,4600
17.6,4730
17.62,4410
17.64,4545
17.66,4550
17.68,4460
17.7,4775
17.72,4645
17.74,4430
17.76,4630
17.78,4485
17.8,4625
17.82,4400
17.84,4330
17.86,4350
17.88,4690
17.9,4510
17.92,4780
17.94,4180
17.96,4650
17.98,4670
18,4425
18.02,4400
18.04,4485
18.06,4400
18.08,4200
18.1,4570
18.12,4375
18.14,4400
18.16,4435
18.18,4280
18.2,4660
18.22,4500
18.24,4580
18.26,4215
18.28,4375
18.3,4200
18.32,4415
18.34,4260
18.36,4310
18.38,4295
18.4,4465
18.42,4145
18.44,4115
18.46,4435
18.48,4205
18.5,4085
18.52,4430
18.54,4395
18.56,4425
18.58,4565
18.6,4235
18.62,4270
18.64,4330
18.66,4165
18.68,4370
18.7,4705
18.72,4270
18.74,4675
18.76,4140
18.78,4580
18.8,4425
18.82,4050
18.84,4360
18.86,4445
18.88,4245
18.9,4175
18.92,4035
18.94,4370
18.96,4250
18.98,4240
19,4290
19.02,4345
19.04,4165
19.06,4210
19.08,4350
19.1,4445
19.12,4695
19.14,4460
19.16,4255
19.18,4365
19.2,4175
19.22,4015
19.24,3950
19.26,4295
19.28,3990
19.3,4515
19.32,4195
19.34,4320
19.36,4375
19.38,4220
19.4,4135
19.42,4365
19.44,4170
19.46,4360
19.48,4275
19.5,4155
19.52,4095
19.54,3980
19.56,4145
19.58,4145
19.6,4115
19.62,3990
19.64,4125
19.66,4350
19.68,4305
19.7,4235
19.72,4190
19.74,4100
19.76,4260
19.78,4340
19.8,4135
19.82,4380
19.84,3960
19.86,4165
19.88,4150
19.9,4305
19.92,4435
19.94,4335
19.96,4070
19.98,4300
20,4230
20.02,4150
20.04,3990
20.06,4270
20.08,4360
20.1,4320
20.12,4285
20.14,4015
20.16,4120
20.18,4270
20.2,4315
20.22,4160
20.24,4275
20.26,4155
20.28,4355
20.3,4115
20.32,4300
20.34,4260
20.36,4225
20.38,4295
20.4,4165
20.42,4280
20.44,4110
20.46,4435
20.48,4015
20.5,4280
20.52,4260
20.54,4225
20.56,4360
20.58,4300
20.6,4320
20.62,4045
20.64,4035
20.66,4140
20.68,4265
20.7,4115
20.72,4190
20.74,4325
20.76,3995
20.78,3910
20.8,4170
20.82,4120
20.84,4175
20.86,4080
20.88,3835
20.9,4135
20.92,4220
20.94,4220
20.96,3900
20.98,3905
21,4270
21.02,4235
21.04,3905
21.06,4055
21.08,4180
21.1,3915
21.12,3985
21.14,4095
21.16,4225
21.18,4445
21.2,3795
21.22,3965
21.24,4055
21.26,4260
21.28,3990
21.3,3920
21.32,3910
21.34,4030
21.36,4145
21.38,4035
21.4,4155
21.42,3965
21.44,4325
21.46,4020
21.48,3775
21.5,4090
21.52,4080
21.54,4445
21.56,4060
21.58,4045
21.6,4295
21.62,4115
21.64,4010
21.66,4440
21.68,4175
21.7,4365
21.72,4370
21.74,4180
21.76,4325
21.78,4185
21.8,3960
21.82,4330
21.84,4050
21.86,4050
21.88,3940
21.9,4015
21.92,3745
21.94,4060
21.96,3885
21.98,4145
22,4055
22.02,3910
22.04,3965
22.06,4005
22.08,4065
22.1,3795
22.12,3930
22.14,3770
22.16,3805
22.18,4240
22.2,4065
22.22,3965
22.24,3820
22.26,3805
22.28,4105
22.3,4110
22.32,4190
22.34,3985
22.36,4020
22.38,4095
22.4,4265
22.42,4200
22.44,4105
22.46,4290
22.48,3950
22.5,4435
22.52,4055
22.54,3810
22.56,4065
22.58,4035
22.6,4190
22.62,3855
22.64,4110
22.66,4000
22.68,3875
22.7,4020
22.72,4055
22.74,3805
22.76,4000
22.78,4175
22.8,3765
22.82,3900
22.84,4060
22.86,4345
22.88,3910
22.9,4115
22.92,4140
22.94,3835
22.96,3770
22.98,3880
23,3915
23.02,3850
23.04,3760
23.06,3750
23.08,3640
23.1,4225
23.12,3950
23.14,3790
23.16,3800
23.18,3960
23.2,3930
23.22,4025
23.24,3925
23.26,4000
23.28,3990
23.3,3790
23.32,3815
23.34,4100
23.36,3990
23.38,3665
23.4,4005
23.42,3910
23.44,4235
23.46,4070
23.48,3795
23.5,3730
23.52,4230
23.54,3935
23.56,4085
23.58,4025
23.6,3915
23.62,4130
23.64,3915
23.66,4025
23.68,4010
23.7,4190
23.72,4160
23.74,4205
23.76,4095
23.78,4415
23.8,3905
23.82,4445
23.84,4345
23.86,4415
23.88,4430
23.9,4545
23.92,4565
23.94,4725
23.96,5045
23.98,5010
24,5270
24.02,5595
24.04,5805
24.06,5865
24.08,6470
24.1,6880
24.12,7010
24.14,7450
24.16,7565
24.18,6990
24.2,6555
24.22,5870
24.24,5550
24.26,5310
24.28,4800
24.3,4960
24.32,4605
24.34,4585
24.36,4260
24.38,4215
24.4,4335
24.42,4600
24.44,4255
24.46,4295
24.48,4240
24.5,4110
24.52,4665
24.54,4485
24.56,4310
24.58,4700
24.6,4775
24.62,5020
24.64,5250
24.66,5150
24.68,5740
24.7,5920
24.72,6350
24.74,7070
24.76,7710
24.78,8770
24.8,9705
24.82,10830
24.84,12215
24.86,14520
24.88,16380
24.9,19260
24.92,21160
24.94,20520
24.96,18985
24.98,16040
25,13240
25.02,10920
25.04,8325
25.06,6975
25.08,6235
25.1,5570
25.12,5285
25.14,4885
25.16,4870
25.18,4705
25.2,4530
25.22,4395
25.24,4590
25.26,4375
25.28,4370
25.3,4455
25.32,4350
25.34,4330
25.36,4035
25.38,4175
25.4,4140
25.42,4295
25.44,3595
25.46,4065
25.48,3985
25.5,3800
25.52,3910
25.54,3875
25.56,4065
25.58,4005
25.6,4075
25.62,3975
25.64,3980
25.66,3690
25.68,3970
25.7,4040
25.72,3960
25.74,4005
25.76,4165
25.78,4295
25.8,3990
25.82,3830
25.84,3975
25.86,3740
25.88,3880
25.9,4120
25.92,4070
25.94,3925
25.96,3935
25.98,4060
26,3945
26.02,4050
26.04,3920
26.06,3730
26.08,3820
26.1,4015
26.12,3905
26.14,4225
26.16,3670
26.18,4020
26.2,3890
26.22,4235
26.24,4155
26.26,3975
26.28,4065
26.3,3755
26.32,4030
26.34,4245
26.36,4175
26.38,4000
26.4,4125
26.42,4020
26.44,3920
26.46,4195
26.48,4110
26.5,3715
26.52,3750
26.54,3910
26.56,3920
26.58,3955
26.6,4030
26.62,3665
26.64,4065
26.66,3900
26.68,3855
26.7,3830
26.72,4005
26.74,4145
26.76,3815
26.78,3835
26.8,4050
26.82,3825
26.84,3870
26.86,3925
26.88,3945
26.9,3945
26.92,3935
26.94,3860
26.96,3805
26.98,3695
27,3910
27.02,4220
27.04,4195
27.06,4010
27.08,3860
27.1,3845
27.12,4000
27.14,4220
27.16,3815
27.18,3840
27.2,4000
27.22,3725
27.24,3930
27.26,4140
27.28,3895
27.3,4070
27.32,3990
27.34,4095
27.36,3990
27.38,4160
27.4,3835
27.42,3925
27.44,3820
27.46,4065
27.48,3855
27.5,3995
27.52,4195
27.54,3975
27.56,4015
27.58,4045
27.6,4030
27.62,3835
27.64,4220
27.66,4120
27.68,3770
27.7,3990
27.72,3980
27.74,4055
27.76,3960
27.78,3860
27.8,3950
27.82,3970
27.84,4145
27.86,4055
27.88,3930
27.9,4155
27.92,3770
27.94,3990
27.96,3700
27.98,4095
28,4055
28.02,4000
28.04,4125
28.06,3800
28.08,4070
28.1,4140
28.12,3860
28.14,4215
28.16,3960
28.18,4015
28.2,4000
28.22,4250
28.24,4150
28.26,3975
28.28,3835
28.3,4180
28.32,3895
28.34,3925
28.36,4050
28.38,3900
28.4,4190
28.42,4115
28.44,4245
28.46,4230
28.48,4260
28.5,4225
28.52,4190
28.54,4075
28.56,4075
28.58,4030
28.6,3870
28.62,3975
28.64,4060
28.66,4205
28.68,4300
28.7,4115
28.72,3970
28.74,4120
28.76,4165
28.78,4180
28.8,4135
28.82,4045
28.84,4080
28.86,4255
28.88,4135
28.9,4135
28.92,4015
28.94,4220
28.96,4385
28.98,4085
29,3990
29.02,4335
29.04,4140
29.06,3990
29.08,4010
29.1,4335
29.12,4120
29.14,4495
29.16,4035
29.18,4345
29.2,4065
29.22,4030
29.24,4295
29.26,4485
29.28,4105
29.3,4180
29.32,4215
29.34,4225
29.36,3940
29.38,4200
29.4,4215
29.42,4385
29.44,4135
29.46,4440
29.48,3950
29.5,4535
29.52,4480
29.54,4495
29.56,4010
29.58,4010
29.6,3940
29.62,4455
29.64,4260
29.66,4430
29.68,4185
29.7,4300
29.72,4430
29.74,4170
29.76,4160
29.78,4370
29.8,4075
29.82,4330
29.84,4160
29.86,4230
29.88,4305
29.9,4425
29.92,4090
29.94,4185
29.96,4210
29.98,4360
30,4105
30.02,4165
30.04,4105
30.06,4060
30.08,4225
30.1,4085
30.12,4380
30.14,4200
30.16,4085
30.18,4270
30.2,4095
30.22,4395
30.24,3935
30.26,4070
30.28,4195
30.3,4035
30.32,3970
30.34,4035
30.36,4115
30.38,4080
30.4,4130
30.42,4215
30.44,4135
30.46,4110
30.48,4315
30.5,4575
30.52,3970
30.54,4045
30.56,4590
30.58,4245
30.6,4415
30.62,4210
30.64,4140
30.66,4300
30.68,4130
30.7,4290
30.72,4085
30.74,4340
30.76,4265
30.78,4360
30.8,4385
30.82,4530
30.84,4475
30.86,4110
30.88,4360
30.9,4070
30.92,4355
30.94,4455
30.96,4350
30.98,4490
31,4150
31.02,4290
31.04,4395
31.06,4560
31.08,4300
31.1,4120
31.12,4215
31.14,4435
31.16,4570
31.18,4165
31.2,4315
31.22,4545
31.24,4590
31.26,4275
31.28,4320
31.3,4355
31.32,4655
31.34,4565
31.36,4215
31.38,4170
31.4,4340
31.42,4540
31.44,4785
31.46,4855
31.48,4910
31.5,4670
31.52,4660
31.54,4490
31.56,4725
31.58,4575
31.6,4195
31.62,4290
31.64,4595
31.66,4410
31.68,4520
31.7,4710
31.72,4405
31.74,4715
31.76,4615
31.78,4380
31.8,4305
31.82,4505
31.84,4310
31.86,4480
31.88,4610
31.9,4775
31.92,4505
31.94,4465
31.96,4725
31.98,4885
32,4580
32.02,4340
32.04,4465
32.06,4790
32.08,4745
32.1,4905
32.12,4650
32.14,5010
32.16,5210
32.18,5175
32.2,5015
32.22,5160
32.24,5090
32.26,5230
32.28,5330
32.3,5620
32.32,5610
32.34,5650
32.36,5850
32.38,5755
32.4,6485
32.42,6855
32.44,7280
32.46,7835
32.48,8705
32.5,9530
32.52,9645
32.54,11505
32.56,12185
32.58,14900
32.6,16665
32.62,19430
32.64,23090
32.66,27680
32.68,34755
32.7,42195
32.72,49445
32.74,52055
32.76,51280
32.78,46860
32.8,41100
32.82,36050
32.84,29960
32.86,24815
32.88,18860
32.9,15030
32.92,11445
32.94,9950
32.96,9135
32.98,8250
33,7740
33.02,7425
33.04,6730
33.06,6825
33.08,6135
33.1,5750
33.12,5660
33.14,5265
33.16,5535
33.18,5330
33.2,5360
33.22,4995
33.24,5420
33.26,5050
33.28,5270
33.3,5300
33.32,5225
33.34,5310
33.36,5285
33.38,5040
33.4,5270
33.42,5150
33.44,4995
33.46,5145
33.48,4965
33.5,4875
33.52,4635
33.54,4955
33.56,4880
33.58,4650
33.6,4735
33.62,4545
33.64,4590
33.66,4930
33.68,4895
33.7,4910
33.72,4845
33.74,4620
33.76,4665
33.78,4610
33.8,4840
33.82,4275
33.84,4505
33.86,4710
33.88,4835
33.9,4650
33.92,4795
33.94,4545
33.96,4495
33.98,4245
34,4620
34.02,4915
34.04,4550
34.06,4640
34.08,4565
34.1,4660
34.12,4690
34.14,4560
34.16,4385
34.18,4425
34.2,4565
34.22,4715
34.24,4200
34.26,4540
34.28,4490
34.3,4510
34.32,4685
34.34,4435
34.36,4435
34.38,4470
34.4,4370
34.42,4395
34.44,4555
34.46,4180
34.48,4420
34.5,4425
34.52,4570
34.54,4700
34.56,4155
34.58,4500
34.6,4325
34.62,4195
34.64,4145
34.66,4270
34.68,4285
34.7,4425
34.72,4295
34.74,4230
34.76,4515
34.78,3960
34.8,4495
34.82,4160
34.84,4220
34.86,4185
34.88,4360
34.9,4255
34.92,4140
34.94,4325
34.96,4465
34.98,4390
35,4245
35.02,4150
35.04,4230
35.06,4375
35.08,4515
35.1,4645
35.12,4360
35.14,4545
35.16,4425
35.18,4515
35.2,4605
35.22,4250
35.24,4285
35.26,4610
35.28,4610
35.3,4595
35.32,4585
35.34,4540
35.36,4445
35.38,4645
35.4,4365
35.42,4535
35.44,4680
35.46,4390
35.48,4160
35.5,4300
35.52,4455
35.54,4535
35.56,4680
35.58,4970
35.6,4535
35.62,4480
35.64,4665
35.66,4110
35.68,4350
35.7,4610
35.72,4400
35.74,4235
35.76,4715
35.78,4530
35.8,4685
35.82,4615
35.84,4690
35.86,4570
35.88,4895
35.9,4760
35.92,4290
35.94,4350
35.96,4910
35.98,4290
36,4330
36.02,4495
36.04,4840
36.06,4430
36.08,4725
36.1,4780
36.12,4810
36.14,4485
36.16,4565
36.18,4615
36.2,4790
36.22,4700
36.24,4430
36.26,4720
36.28,4745
36.3,4505
36.32,4645
36.34,4895
36.36,4880
36.38,4475
36.4,5065
36.42,4365
36.44,4410
36.46,4585
36.48,4715
36.5,5150
36.52,4690
36.54,4905
36.56,4745
36.58,4685
36.6,4605
36.62,4870
36.64,4735
36.66,4525
36.68,4400
36.7,5200
36.72,4720
36.74,4900
36.76,4720
36.78,4740
36.8,4610
36.82,4560
36.84,4740
36.86,4585
36.88,4385
36.9,4585
36.92,4735
36.94,4715
36.96,4700
36.98,4685
37,4620
37.02,4810
37.04,4680
37.06,4935
37.08,4940
37.1,4695
37.12,4600
37.14,4840
37.16,4875
37.18,4815
37.2,4795
37.22,4790
37.24,4640
37.26,4750
37.28,4925
37.3,4650
37.32,5010
37.34,4710
37.36,4805
37.38,5040
37.4,4940
37.42,4565
37.44,4610
37.46,4810
37.48,4810
37.5,4770
37.52,5090
37.54,4690
37.56,4785
37.58,4860
37.6,5150
37.62,4665
37.64,5115
37.66,4890
37.68,5120
37.7,5405
37.72,5170
37.74,5575
37.76,5760
37.78,6080
37.8,5535
37.82,6370
37.84,6655
37.86,6685
37.88,6880
37.9,7780
37.92,8135
37.94,8845
37.96,9745
37.98,11040
38,12775
38.02,14830
38.04,17745
38.06,19680
38.08,22795
38.1,26220
38.12,30785
38.14,33555
38.16,35615
38.18,35455
38.2,33120
38.22,30660
38.24,27235
38.26,24370
38.28,21900
38.3,18110
38.32,15720
38.34,12240
38.36,10580
38.38,9160
38.4,8010
38.42,7910
38.44,7055
38.46,6465
38.48,6065
38.5,5825
38.52,5610
38.54,5605
38.56,5365
38.58,5145
38.6,5065
38.62,5170
38.64,4915
38.66,4970
38.68,4605
38.7,5095
38.72,4750
38.74,4700
38.76,4790
38.78,4495
38.8,4435
38.82,4330
38.84,4485
38.86,4595
38.88,4715
38.9,4465
38.92,4580
38.94,4555
38.96,4105
38.98,4290
39,4475
39.02,4470
39.04,4730
39.06,4545
39.08,4300
39.1,4415
39.12,4510
39.14,4235
39.16,4555
39.18,4465
39.2,4095
39.22,4285
39.24,4315
39.26,4270
39.28,4090
39.3,4345
39.32,4095
39.34,4505
39.36,4225
39.38,4400
39.4,4125
39.42,4595
39.44,4245
39.46,4265
39.48,4210
39.5,4450
39.52,4180
39.54,4190
39.56,4120
39.58,4185
39.6,4055
39.62,3845
39.64,4065
39.66,4065
39.68,3850
39.7,4215
39.72,4060
39.74,4255
39.76,4105
39.78,3985
39.8,4165
39.82,4040
39.84,4145
39.86,4090
39.88,4015
39.9,4015
39.92,4035
39.94,4255
39.96,4035
39.98,4230
40,4110
40.02,4245
40.04,4060
40.06,4190
40.08,4075
40.1,4185
40.12,3995
40.14,3850
40.16,4035
40.18,4230
40.2,4140
40.22,3970
40.24,4130
40.26,4305
40.28,4180
40.3,4200
40.32,3970
40.34,4255
40.36,4185
40.38,4375
40.4,4085
40.42,4050
40.44,4120
40.46,4345
40.48,4020
40.5,4075
40.52,4235
40.54,4020
40.56,4260
40.58,3770
40.6,4260
40.62,3910
40.64,3915
40.66,4115
40.68,4115
40.7,3860
40.72,4030
40.74,4040
40.76,4260
40.78,4070
40.8,3855
40.82,4320
40.84,4225
40.86,4365
40.88,3940
40.9,4005
40.92,3795
40.94,3800
40.96,4055
40.98,3960
41,4110
41.02,4170
41.04,3930
41.06,4010
41.08,4070
41.1,3895
41.12,3905
41.14,3920
41.16,3985
41.18,3855
41.2,3970
41.22,3895
41.24,3905
41.26,3800
41.28,4005
41.3,3865
41.32,4125
41.34,3780
41.36,4240
41.38,4010
41.4,4090
41.42,3910
41.44,3700
41.46,3930
41.48,3895
41.5,3730
41.52,3860
41.54,4035
41.56,3680
41.58,3935
41.6,3865
41.62,3845
41.64,3810
41.66,3945
41.68,3990
41.7,3835
41.72,3730
41.74,3835
41.76,3745
41.78,3875
41.8,4230
41.82,3970
41.84,3765
41.86,3865
41.88,3895
41.9,3660
41.92,4125
41.94,3825
41.96,3915
41.98,3905
42,3710
42.02,3830
42.04,3870
42.06,4000
42.08,4020
42.1,4125
42.12,3820
42.14,4125
42.16,3905
42.18,3885
42.2,4135
42.22,3910
42.24,4390
42.26,3915
42.28,3900
42.3,4045
42.32,4010
42.34,3990
42.36,3845
42.38,4105
42.4,4265
42.42,4060
42.44,4045
42.46,4050
42.48,4335
42.5,4080
42.52,4045
42.54,4110
42.56,4075
42.58,4125
42.6,4210
42.62,4375
42.64,4070
42.66,4215
42.68,4215
42.7,4245
42.72,4375
42.74,4715
42.76,4780
42.78,5165
42.8,5415
42.82,6135
42.84,6680
42.86,7710
42.88,8910
42.9,11235
42.92,12580
42.94,13955
42.96,13070
42.98,11790
43,11685
43.02,10145
43.04,9770
43.06,9755
43.08,9020
43.1,7760
43.12,7060
43.14,5820
43.16,5235
43.18,4960
43.2,4965
43.22,4740
43.24,4495
43.26,4470
43.28,4290
43.3,4195
43.32,4190
43.34,4010
43.36,4045
43.38,3985
43.4,4095
43.42,4110
43.44,3925
43.46,4010
43.48,4280
43.5,4050
43.52,4070
43.54,4015
43.56,4000
43.58,3790
43.6,4130
43.62,3990
43.64,3910
43.66,3970
43.68,3930
43.7,3665
43.72,4065
43.74,3930
43.76,3645
43.78,3815
43.8,4005
43.82,3830
43.84,3925
43.86,3815
43.88,3905
43.9,3870
43.92,3730
43.94,4035
43.96,3755
43.98,3915
44,3980
44.02,4065
44.04,3825
44.06,3945
44.08,3755
44.1,3905
44.12,3800
44.14,3715
44.16,3755
44.18,3910
44.2,3805
44.22,3925
44.24,3870
44.26,3810
44.28,4080
44.3,3685
44.32,4035
44.34,4025
44.36,4130
44.38,4000
44.4,3840
44.42,3995
44.44,3595
44.46,3875
44.48,4025
44.5,3720
44.52,3940
44.54,3680
44.56,3770
44.58,3550
44.6,3665
44.62,3675
44.64,3915
44.66,3710
44.68,3780
44.7,3850
44.72,3905
44.74,3690
44.76,3585
44.78,3505
44.8,3730
44.82,3690
44.84,3870
44.86,3680
44.88,3730
44.9,3760
44.92,3730
44.94,3745
44.96,3625
44.98,3750
45,3600
45.02,3855
45.04,3695
45.06,4175
45.08,4075
45.1,3820
45.12,4090
45.14,3700
45.16,3890
45.18,3685
45.2,4195
45.22,3930
45.24,3710
45.26,3895
45.28,3780
45.3,4010
45.32,4240
45.34,4070
45.36,3960
45.38,4325
45.4,3845
45.42,4040
45.44,3960
45.46,4165
45.48,4250
45.5,4575
45.52,4395
45.54,4725
45.56,5115
45.58,5130
45.6,5495
45.62,5910
45.64,6465
45.66,6740
45.68,6625
45.7,6335
45.72,5930
45.74,5640
45.76,5375
45.78,5670
45.8,5515
45.82,5015
45.84,4825
45.86,4485
45.88,4175
45.9,4365
45.92,4130
45.94,4370
45.96,4270
45.98,4395
46,4460
46.02,4660
46.04,4905
46.06,5000
46.08,5085
46.1,5530
46.12,5840
46.14,5115
46.16,5170
46.18,5240
46.2,4915
46.22,4795
46.24,5075
46.26,4540
46.28,4350
46.3,4270
46.32,4385
46.34,3950
46.36,4015
46.38,3840
46.4,4160
46.42,3850
46.44,3810
46.46,3720
46.48,4020
46.5,3830
46.52,3890
46.54,3590
46.56,4010
46.58,3885
46.6,3750
46.62,4025
46.64,3720
46.66,3690
46.68,3670
46.7,3805
46.72,3825
46.74,3735
46.76,3645
46.78,3835
46.8,3650
46.82,3730
46.84,3615
46.86,3890
46.88,3600
46.9,3745
46.92,3685
46.94,3675
46.96,3655
46.98,3750
47,3850
47.02,3835
47.04,3630
47.06,3620
47.08,3520
47.1,3480
47.12,3560
47.14,3740
47.16,3585
47.18,3630
47.2,3570
47.22,3505
47.24,3560
47.26,3620
47.28,3540
47.3,3420
47.32,3545
47.34,3630
47.36,3715
47.38,3705
47.4,3500
47.42,3535
47.44,3545
47.46,3705
47.48,3515
47.5,3860
47.52,3540
47.54,3615
47.56,3610
47.58,3425
47.6,3695
47.62,3740
47.64,3590
47.66,3675
47.68,3820
47.7,3400
47.72,3610
47.74,3710
47.76,3525
47.78,3715
47.8,3625
47.82,3690
47.84,3640
47.86,3540
47.88,3460
47.9,3475
47.92,3615
47.94,3690
47.96,3405
47.98,3520
48,3640
48.02,3710
48.04,3815
48.06,3505
48.08,3340
48.1,3670
48.12,3855
48.14,3440
48.16,3570
48.18,3535
48.2,3630
48.22,3645
48.24,3345
48.26,3510
48.28,3655
48.3,3805
48.32,3480
48.34,3650
48.36,3350
48.38,3630
48.4,3635
48.42,3520
48.44,3415
48.46,3735
48.48,3710
48.5,3405
48.52,3255
48.54,3490
48.56,3590
48.58,3405
48.6,3600
48.62,3680
48.64,3755
48.66,3530
48.68,3480
48.7,3760
48.72,3505
48.74,3615
48.76,3330
48.78,3310
48.8,3525
48.82,3690
48.84,3505
48.86,3455
48.88,3255
48.9,3620
48.92,3580
48.94,3795
48.96,3605
48.98,3675
49,3505
49.02,3560
49.04,3500
49.06,3855
49.08,3515
49.1,3745
49.12,3700
49.14,3415
49.16,3550
49.18,3505
49.2,3740
49.22,4060
49.24,3930
49.26,4080
49.28,3825
49.3,4385
49.32,3875
49.34,4160
49.36,4440
49.38,4410
49.4,4755
49.42,4800
49.44,4670
49.46,4770
49.48,4570
49.5,4525
49.52,4390
49.54,4240
49.56,4360
49.58,4045
49.6,4230
49.62,4270
49.64,4045
49.66,3825
49.68,3955
49.7,3840
49.72,3750
49.74,3455
49.76,3615
49.78,4175
49.8,3895
49.82,3810
49.84,3660
49.86,3490
49.88,3585
49.9,3550
49.92,3385
49.94,3600
49.96,3610
49.98,3620
50,3545
50.02,3665
50.04,3925
50.06,3620
50.08,3780
50.1,3550
50.12,3695
50.14,3895
50.16,3815
50.18,3415
50.2,3765
