11.5,5509
11.51,5369
11.52,5585
11.53,5542
11.54,5474
11.55,5560
11.56,5652
11.57,5373
11.58,5584
11.59,5462
11.6,5434
11.61,5518
11.62,5501
11.63,5448
11.64,5549
11.65,5518
11.66,5493
11.67,5451
11.68,5495
11.69,5243
11.7,5295
11.71,5443
11.72,5350
11.73,5543
11.74,5389
11.75,5374
11.76,5431
11.77,5446
11.78,5399
11.79,5344
11.8,5367
11.81,5467
11.82,5447
11.83,5321
11.84,5462
11.85,5272
11.86,5459
11.87,5400
11.88,5293
11.89,5319
11.9,5249
11.91,5299
11.92,5324
11.93,5492
11.94,5302
11.95,5432
11.96,5354
11.97,5429
11.98,5314
11.99,5235
12,5423
12.01,5461
12.02,5314
12.03,5427
12.04,5363
12.05,5465
12.06,5485
12.07,5435
12.08,5530
12.09,5438
12.1,5513
12.11,5457
12.12,5643
12.13,5614
12.14,5807
12.15,5853
12.16,5697
12.17,5804
12.18,5930
12.19,5996
12.2,6099
12.21,5991
12.22,6326
12.23,6292
12.24,6259
12.25,6479
12.26,6652
12.27,6819
12.28,6871
12.29,6874
12.3,6996
12.31,6950
12.32,6947
12.33,6708
12.34,6658
12.35,6386
12.36,6163
12.37,6186
12.38,5767
12.39,5726
12.4,5703
12.41,5545
12.42,5456
12.43,5366
12.44,5290
12.45,5374
12.46,5368
12.47,5288
12.48,5296
12.49,5205
12.5,5319
12.51,5225
12.52,5091
12.53,5274
12.54,4994
12.55,5044
12.56,5026
12.57,4868
12.58,5051
12.59,5098
12.6,4917
12.61,4932
12.62,5050
12.63,4857
12.64,4852
12.65,4853
12.66,4908
12.67,4949
12.68,4973
12.69,4874
12.7,4961
12.71,4935
12.72,4931
12.73,4944
12.74,5000
12.75,4939
12.76,4930
12.77,4857
12.78,4881
12.79,5014
12.8,5046
12.81,4892
12.82,5144
12.83,5122
12.84,5070
12.85,5247
12.86,5243
12.87,5323
12.88,5157
12.89,5354
12.9,5391
12.91,5513
12.92,5628
12.93,5562
12.94,5684
12.95,5765
12.96,5915
12.97,6065
12.98,6070
12.99,6399
13,6446
13.01,6482
13.02,6799
13.03,6871
13.04,7106
13.05,7282
13.06,7290
13.07,7566
13.08,7488
13.09,7383
13.1,7125
13.11,7145
13.12,6906
13.13,6626
13.14,6346
13.15,6055
13.16,5834
13.17,5762
13.18,5730
13.19,5456
13.2,5414
13.21,5363
13.22,5038
13.23,5141
13.24,4946
13.25,4981
13.26,4708
13.27,4720
13.28,4866
13.29,4642
13.3,4724
13.31,4741
13.32,4552
13.33,4597
13.34,4530
13.35,4530
13.36,4528
13.37,4610
13.38,4513
13.39,4492
13.4,4541
13.41,4435
13.42,4503
13.43,4569
13.44,4478
13.45,4624
13.46,4504
13.47,4630
13.48,4575
13.49,4529
13.5,4473
13.51,4381
13.52,4445
13.53,4425
13.54,4527
13.55,4420
13.56,4453
13.57,4445
13.58,4450
13.59,4469
13.6,4395
13.61,4427
13.62,4394
13.63,4493
13.64,4348
13.65,4389
13.66,4463
13.67,4345
13.68,4400
13.69,4401
13.7,4418
13.71,4342
13.72,4422
13.73,4417
13.74,4393
13.75,4517
13.76,4449
13.77,4434
13.78,4367
13.79,4418
13.8,4365
13.81,4414
13.82,4301
13.83,4262
13.84,4289
13.85,4516
13.86,4310
13.87,4374
13.88,4362
13.89,4355
13.9,4378
13.91,4287
13.92,4344
13.93,4321
13.94,4449
13.95,4387
13.96,4372
13.97,4361
13.98,4216
13.99,4180
14,4211
14.01,4187
14.02,4289
14.03,4222
14.04,4318
14.05,4161
14.06,4284
14.07,4363
14.08,4306
14.09,4339
14.1,4224
14.11,4285
14.12,4220
14.13,4159
14.14,4274
14.15,4341
14.16,4280
14.17,4230
14.18,4224
14.19,4269
14.2,4256
14.21,4298
14.22,4371
14.23,4235
14.24,4222
14.25,4210
14.26,4146
14.27,4248
14.28,4346
14.29,4252
14.3,4115
14.31,4361
14.32,4311
14.33,4251
14.34,4232
14.35,4249
14.36,4404
14.37,4159
14.38,4333
14.39,4268
14.4,4251
14.41,4275
14.42,4162
14.43,4225
14.44,4354
14.45,4172
14.46,4185
14.47,4351
14.48,4185
14.49,4215
14.5,4143
14.51,4342
14.52,4265
14.53,4173
14.54,4174
14.55,4162
14.56,4181
14.57,4250
14.58,4242
14.59,4084
14.6,4216
14.61,4201
14.62,4197
14.63,4147
14.64,4119
14.65,4108
14.66,4147
14.67,4169
14.68,4158
14.69,4237
14.7,4154
14.71,4233
14.72,4253
14.73,4151
14.74,4053
14.75,4130
14.76,4048
14.77,4168
14.78,4210
14.79,4121
14.8,4051
14.81,4162
14.82,4177
14.83,4144
14.84,4170
14.85,4212
14.86,4131
14.87,4292
14.88,4250
14.89,4189
14.9,4199
14.91,4148
14.92,4210
14.93,4143
14.94,4063
14.95,4176
14.96,4182
14.97,4228
14.98,4124
14.99,4157
15,4093
15.01,4194
15.02,4170
15.03,4186
15.04,4263
15.05,4306
15.06,4188
15.07,4225
15.08,4236
15.09,4194
15.1,4209
15.11,4273
15.12,4297
15.13,4263
15.14,4287
15.15,4323
15.16,4410
15.17,4318
15.18,4400
15.19,4585
15.2,4594
15.21,4484
15.22,4731
15.23,4670
15.24,4896
15.25,5034
15.26,4961
15.27,5082
15.28,5096
15.29,5168
15.3,5060
15.31,4995
15.32,4875
15.33,4768
15.34,4663
15.35,4487
15.36,4382
15.37,4362
15.38,4284
15.39,4261
15.4,4240
15.41,4289
15.42,4361
15.43,4336
15.44,4420
15.45,4458
15.46,4510
15.47,4685
15.48,4876
15.49,5168
15.5,5284
15.51,5387
15.52,5640
15.53,5818
15.54,5895
15.55,6166
15.56,6431
15.57,6556
15.58,6639
15.59,6523
15.6,6453
15.61,6361
15.62,6263
15.63,5918
15.64,5602
15.65,5418
15.66,5153
15.67,5051
15.68,4836
15.69,4698
15.7,4564
15.71,4516
15.72,4357
15.73,4329
15.74,4332
15.75,4285
15.76,4232
15.77,4131
15.78,4175
15.79,4148
15.8,4222
15.81,4036
15.82,3969
15.83,4105
15.84,4038
15.85,4026
15.86,4043
15.87,3997
15.88,3990
15.89,3936
15.9,3967
15.91,4059
15.92,4026
15.93,4006
15.94,3954
15.95,4068
15.96,4063
15.97,3974
15.98,3849
15.99,3919
16,4029
16.01,4028
16.02,4041
16.03,3867
16.04,4050
16.05,3934
16.06,3926
16.07,3917
16.08,4010
16.09,3999
16.1,4010
16.11,3977
16.12,3992
16.13,3971
16.14,3972
16.15,3935
16.16,3963
16.17,3976
16.18,4053
16.19,4022
16.2,3947
16.21,3869
16.22,3966
16.23,3938
16.24,3902
16.25,4020
16.26,4124
16.27,4064
16.28,3984
16.29,3954
16.3,3968
16.31,4041
16.32,4057
16.33,3979
16.34,4004
16.35,4063
16.36,4044
16.37,3999
16.38,3894
16.39,4027
16.4,4044
16.41,3995
16.42,4025
16.43,3873
16.44,4005
16.45,3889
16.46,4023
16.47,3998
16.48,3894
16.49,3939
16.5,4066
16.51,3996
16.52,3987
16.53,3949
16.54,4042
16.55,4112
16.56,4002
16.57,3900
16.58,4025
16.59,4003
16.6,4016
16.61,3993
16.62,4026
16.63,3995
16.64,4099
16.65,4076
16.66,4206
16.67,4035
16.68,4042
16.69,4061
16.7,4044
16.71,4121
16.72,4076
16.73,4220
16.74,4230
16.75,4197
16.76,4235
16.77,4235
16.78,4256
16.79,4412
16.8,4332
16.81,4251
16.82,4367
16.83,4402
16.84,4306
16.85,4305
16.86,4297
16.87,4291
16.88,4266
16.89,4228
16.9,4159
16.91,4040
16.92,4149
16.93,4032
16.94,4080
16.95,4093
16.96,4000
16.97,3990
16.98,4084
16.99,3984
17,4016
17.01,3870
17.02,3976
17.03,3995
17.04,4001
17.05,3907
17.06,3913
17.07,3926
17.08,4067
17.09,3868
17.1,4032
17.11,3865
17.12,3792
17.13,3824
17.14,3976
17.15,3823
17.16,3880
17.17,3839
17.18,3962
17.19,3899
17.2,3774
17.21,3857
17.22,3996
17.23,3817
17.24,3796
17.25,3877
17.26,3809
17.27,3872
17.28,4004
17.29,3847
17.3,3911
17.31,3805
17.32,3903
17.33,3848
17.34,3882
17.35,3828
17.36,3939
17.37,3882
17.38,3763
17.39,3839
17.4,3908
17.41,4047
17.42,3992
17.43,3817
17.44,3896
17.45,3910
17.46,3934
17.47,3944
17.48,3926
17.49,3954
17.5,3970
17.51,3893
17.52,3975
17.53,3918
17.54,3964
17.55,3646
17.56,3919
17.57,3918
17.58,3826
17.59,3858
17.6,3871
17.61,3762
17.62,3885
17.63,3849
17.64,3798
17.65,3838
17.66,3831
17.67,3862
17.68,3812
17.69,3890
17.7,3859
17.71,3800
17.72,3796
17.73,3900
17.74,3773
17.75,3869
17.76,3975
17.77,3934
17.78,3997
17.79,3889
17.8,4007
17.81,3824
17.82,3918
17.83,3803
17.84,3796
17.85,3777
17.86,3873
17.87,3889
17.88,3807
17.89,3835
17.9,3746
17.91,3902
17.92,3890
17.93,3800
17.94,3709
17.95,3868
17.96,3779
17.97,3968
17.98,3806
17.99,3792
18,3852
18.01,3762
18.02,3765
18.03,3759
18.04,3783
18.05,3780
18.06,3845
18.07,3742
18.08,3708
18.09,3735
18.1,3723
18.11,3810
18.12,3832
18.13,3790
18.14,3699
18.15,3659
18.16,3846
18.17,3809
18.18,3736
18.19,3793
18.2,3768
18.21,3669
18.22,3726
18.23,3839
18.24,3830
18.25,3739
18.26,3744
18.27,3732
18.28,3728
18.29,3697
18.3,3744
18.31,3746
18.32,3704
18.33,3582
18.34,3712
18.35,3857
18.36,3910
18.37,3827
18.38,3731
18.39,3654
18.4,3774
18.41,3715
18.42,3791
18.43,3712
18.44,3819
18.45,3751
18.46,3709
18.47,3834
18.48,3839
18.49,3778
18.5,3661
18.51,3758
18.52,3758
18.53,3642
18.54,3735
18.55,3691
18.56,3741
18.57,3756
18.58,3809
18.59,3624
18.6,3799
18.61,3791
18.62,3806
18.63,3720
18.64,3858
18.65,3748
18.66,3921
18.67,3793
18.68,3759
18.69,3841
18.7,3855
18.71,3799
18.72,3823
18.73,3736
18.74,3795
18.75,3911
18.76,3908
18.77,3835
18.78,3822
18.79,3889
18.8,3843
18.81,3795
18.82,3846
18.83,3808
18.84,3840
18.85,3824
18.86,3913
18.87,3934
18.88,3881
18.89,3972
18.9,3940
18.91,3936
18.92,3860
18.93,3914
18.94,3898
18.95,3924
18.96,3919
18.97,4078
18.98,3985
18.99,4223
19,4123
19.01,4180
19.02,4284
19.03,4424
19.04,4442
19.05,4688
19.06,4807
19.07,4912
19.08,5155
19.09,5327
19.1,5697
19.11,5938
19.12,6202
19.13,6738
19.14,7039
19.15,7492
19.16,7854
19.17,8170
19.18,8350
19.19,8530
19.2,8441
19.21,8040
19.22,7610
19.23,7141
19.24,6560
19.25,6171
19.26,5597
19.27,5258
19.28,4974
19.29,4789
19.3,4504
19.31,4351
19.32,4275
19.33,4153
19.34,4030
19.35,3937
19.36,3981
19.37,3864
19.38,3841
19.39,3783
19.4,3809
19.41,3821
19.42,3739
19.43,3705
19.44,3723
19.45,3566
19.46,3659
19.47,3707
19.48,3615
19.49,3521
19.5,3748
19.51,3671
19.52,3751
19.53,3729
19.54,3677
19.55,3674
19.56,3573
19.57,3674
19.58,3654
19.59,3619
19.6,3679
19.61,3668
19.62,3683
19.63,3670
19.64,3623
19.65,3759
19.66,3686
19.67,3647
19.68,3563
19.69,3601
19.7,3529
19.71,3676
19.72,3537
19.73,3595
19.74,3739
19.75,3669
19.76,3730
19.77,3615
19.78,3655
19.79,3600
19.8,3667
19.81,3647
19.82,3641
19.83,3612
19.84,3660
19.85,3552
19.86,3560
19.87,3684
19.88,3521
19.89,3576
19.9,3585
19.91,3691
19.92,3534
19.93,3558
19.94,3686
19.95,3589
19.96,3593
19.97,3595
19.98,3784
19.99,3634
20,3669
20.01,3780
20.02,3765
20.03,3725
20.04,3813
20.05,3749
20.06,3918
20.07,3817
20.08,3968
20.09,4038
20.1,4117
20.11,4172
20.12,4218
20.13,4361
20.14,4375
20.15,4420
20.16,4502
20.17,4614
20.18,4765
20.19,4653
20.2,4431
20.21,4431
20.22,4275
20.23,4178
20.24,4099
20.25,4125
20.26,3959
20.27,3850
20.28,3865
20.29,3832
20.3,3838
20.31,3817
20.32,3871
20.33,3773
20.34,3846
20.35,3798
20.36,3758
20.37,3787
20.38,3785
20.39,3756
20.4,3862
20.41,3896
20.42,3936
20.43,3893
20.44,4148
20.45,4253
20.46,4336
20.47,4461
20.48,4663
20.49,4928
20.5,5121
20.51,5257
20.52,5539
20.53,5874
20.54,6196
20.55,6594
20.56,6784
20.57,7266
20.58,7629
20.59,7969
20.6,8421
20.61,8837
20.62,9194
20.63,9440
20.64,9824
20.65,9705
20.66,9515
20.67,9039
20.68,8418
20.69,7916
20.7,7249
20.71,6732
20.72,6182
20.73,5710
20.74,5442
20.75,5201
20.76,5009
20.77,4850
20.78,4483
20.79,4349
20.8,4208
20.81,4058
20.82,4104
20.83,3894
20.84,3851
20.85,3761
20.86,3893
20.87,3722
20.88,3761
20.89,3614
20.9,3672
20.91,3620
20.92,3596
20.93,3598
20.94,3578
20.95,3496
20.96,3627
20.97,3456
20.98,3586
20.99,3560
21,3528
21.01,3509
21.02,3590
21.03,3453
21.04,3447
21.05,3542
21.06,3658
21.07,3445
21.08,3590
21.09,3599
21.1,3733
21.11,3524
21.12,3604
21.13,3537
21.14,3618
21.15,3635
21.16,3668
21.17,3577
21.18,3620
21.19,3584
21.2,3789
21.21,3685
21.22,3612
21.23,3839
21.24,3723
21.25,3689
21.26,3682
21.27,3652
21.28,3656
21.29,3667
21.3,3826
21.31,3826
21.32,3848
21.33,3808
21.34,3899
21.35,3989
21.36,3992
21.37,4057
21.38,4050
21.39,4207
21.4,4269
21.41,4131
21.42,4225
21.43,4130
21.44,4192
21.45,4261
21.46,4258
21.47,4169
21.48,4257
21.49,4195
21.5,4176
21.51,4132
21.52,4192
21.53,4095
21.54,3969
21.55,3803
21.56,3801
21.57,3736
21.58,3795
21.59,3629
21.6,3668
21.61,3643
21.62,3654
21.63,3545
21.64,3531
21.65,3436
21.66,3566
21.67,3540
21.68,3495
21.69,3520
21.7,3465
21.71,3456
21.72,3494
21.73,3522
21.74,3505
21.75,3455
21.76,3587
21.77,3351
21.78,3435
21.79,3500
21.8,3565
21.81,3506
21.82,3534
21.83,3333
21.84,3512
21.85,3544
21.86,3575
21.87,3604
21.88,3680
21.89,3637
21.9,3654
21.91,3718
21.92,3791
21.93,3855
21.94,4033
21.95,4050
21.96,4147
21.97,4265
21.98,4400
21.99,4431
22,4451
22.01,4551
22.02,4520
22.03,4467
22.04,4415
22.05,4466
22.06,4269
22.07,4264
22.08,3954
22.09,3895
22.1,3718
22.11,3736
22.12,3626
22.13,3630
22.14,3550
22.15,3612
22.16,3594
22.17,3560
22.18,3486
22.19,3630
22.2,3540
22.21,3411
22.22,3537
22.23,3485
22.24,3450
22.25,3527
22.26,3380
22.27,3473
22.28,3518
22.29,3490
22.3,3491
22.31,3423
22.32,3423
22.33,3490
22.34,3454
22.35,3345
22.36,3476
22.37,3332
22.38,3424
22.39,3352
22.4,3417
22.41,3456
22.42,3467
22.43,3441
22.44,3432
22.45,3510
22.46,3523
22.47,3472
22.48,3473
22.49,3593
22.5,3664
22.51,3709
22.52,3750
22.53,3812
22.54,3786
22.55,3845
22.56,4164
22.57,4288
22.58,4454
22.59,4674
22.6,4769
22.61,4946
22.62,5201
22.63,5512
22.64,5696
22.65,5942
22.66,6037
22.67,6159
22.68,6166
22.69,5978
22.7,5924
22.71,5585
22.72,5464
22.73,5052
22.74,4994
22.75,4642
22.76,4484
22.77,4363
22.78,4100
22.79,4074
22.8,3969
22.81,3852
22.82,3671
22.83,3610
22.84,3557
22.85,3584
22.86,3550
22.87,3591
22.88,3565
22.89,3549
22.9,3431
22.91,3538
22.92,3523
22.93,3440
22.94,3467
22.95,3477
22.96,3451
22.97,3470
22.98,3466
22.99,3536
23,3599
23.01,3675
23.02,3626
23.03,3756
23.04,3641
23.05,3764
23.06,3835
23.07,3828
23.08,3948
23.09,4185
23.1,4192
23.11,4333
23.12,4485
23.13,4672
23.14,4597
23.15,4659
23.16,4643
23.17,4503
23.18,4446
23.19,4382
23.2,4291
23.21,4239
23.22,4101
23.23,4026
23.24,3721
23.25,3690
23.26,3698
23.27,3687
23.28,3704
23.29,3632
23.3,3638
23.31,3439
23.32,3498
23.33,3424
23.34,3436
23.35,3470
23.36,3502
23.37,3367
23.38,3425
23.39,3310
23.4,3406
23.41,3472
23.42,3269
23.43,3235
23.44,3378
23.45,3308
23.46,3417
23.47,3292
23.48,3322
23.49,3273
23.5,3286
23.51,3305
23.52,3359
23.53,3335
23.54,3313
23.55,3284
23.56,3326
23.57,3304
23.58,3229
23.59,3280
23.6,3421
23.61,3236
23.62,3400
23.63,3299
23.64,3306
23.65,3238
23.66,3385
23.67,3295
23.68,3251
23.69,3310
23.7,3302
23.71,3305
23.72,3252
23.73,3182
23.74,3324
23.75,3186
23.76,3297
23.77,3156
23.78,3293
23.79,3366
23.8,3223
23.81,3233
23.82,3293
23.83,3154
23.84,3269
23.85,3332
23.86,3269
23.87,3392
23.88,3201
23.89,3393
23.9,3152
23.91,3411
23.92,3243
23.93,3310
23.94,3202
23.95,3398
23.96,3226
23.97,3254
23.98,3206
23.99,3359
24,3322
24.01,3160
24.02,3300
24.03,3264
24.04,3377
24.05,3211
24.06,3246
24.07,3295
24.08,3223
24.09,3300
24.1,3206
24.11,3244
24.12,3294
24.13,3344
24.14,3325
24.15,3323
24.16,3301
24.17,3316
24.18,3329
24.19,3327
24.2,3306
24.21,3286
24.22,3280
24.23,3400
24.24,3362
24.25,3300
24.26,3398
24.27,3312
24.28,3388
24.29,3352
24.3,3419
24.31,3380
24.32,3324
24.33,3432
24.34,3331
24.35,3274
24.36,3362
24.37,3360
24.38,3288
24.39,3396
24.4,3326
24.41,3356
24.42,3385
24.43,3402
24.44,3274
24.45,3373
24.46,3362
24.47,3394
24.48,3364
24.49,3288
24.5,3305
24.51,3415
24.52,3385
24.53,3333
24.54,3484
24.55,3398
24.56,3453
24.57,3404
24.58,3400
24.59,3499
24.6,3418
24.61,3504
24.62,3533
24.63,3611
24.64,3631
24.65,3625
24.66,3751
24.67,3861
24.68,3760
24.69,3991
24.7,4016
24.71,4172
24.72,4201
24.73,4472
24.74,4491
24.75,4695
24.76,4975
24.77,4929
24.78,5073
24.79,5049
24.8,4986
24.81,4787
24.82,4681
24.83,4496
24.84,4315
24.85,3956
24.86,3891
24.87,3896
24.88,3571
24.89,3523
24.9,3501
24.91,3410
24.92,3303
24.93,3314
24.94,3289
24.95,3320
24.96,3271
24.97,3410
24.98,3259
24.99,3259
25,3291
25.01,3321
25.02,3354
25.03,3334
25.04,3375
25.05,3418
25.06,3290
25.07,3403
25.08,3262
25.09,3434
25.1,3370
25.11,3454
25.12,3324
25.13,3434
25.14,3361
25.15,3352
25.16,3335
25.17,3305
25.18,3317
25.19,3276
25.2,3269
25.21,3278
25.22,3246
25.23,3295
25.24,3253
25.25,3229
25.26,3211
25.27,3187
25.28,3253
25.29,3211
25.3,3177
25.31,3255
25.32,3208
25.33,3274
25.34,3191
25.35,3160
25.36,3205
25.37,3248
25.38,3190
25.39,3162
25.4,3190
25.41,3166
25.42,3200
25.43,3116
25.44,3126
25.45,3131
25.46,3144
25.47,3220
25.48,3139
25.49,3149
25.5,3129
25.51,3126
25.52,3116
25.53,3049
25.54,3050
25.55,3154
25.56,3066
25.57,3160
25.58,3147
25.59,3138
25.6,3228
25.61,3111
25.62,3143
25.63,3066
25.64,3112
25.65,3068
25.66,3156
25.67,3093
25.68,3100
25.69,3246
25.7,3200
25.71,3100
25.72,3151
25.73,3168
25.74,3194
25.75,3229
25.76,3079
25.77,3122
25.78,3110
25.79,3132
25.8,3229
25.81,3142
25.82,3067
25.83,3116
25.84,3176
25.85,3221
25.86,3156
25.87,3128
25.88,3173
25.89,3213
25.9,3187
25.91,3237
25.92,3279
25.93,3329
25.94,3296
25.95,3234
25.96,3397
25.97,3421
25.98,3577
25.99,3673
26,3558
26.01,3724
26.02,3777
26.03,3857
26.04,3689
26.05,3711
26.06,3741
26.07,3696
26.08,3576
26.09,3465
26.1,3524
26.11,3448
26.12,3280
26.13,3270
26.14,3271
26.15,3179
26.16,3256
26.17,3079
26.18,3047
26.19,3213
26.2,3241
26.21,3188
26.22,3267
26.23,3268
26.24,3326
26.25,3464
26.26,3458
26.27,3514
26.28,3564
26.29,3605
26.3,3558
26.31,3660
26.32,3780
26.33,3789
26.34,3954
26.35,4015
26.36,3910
26.37,4175
26.38,3790
26.39,3754
26.4,3800
26.41,3675
26.42,3617
26.43,3532
26.44,3457
26.45,3434
26.46,3316
26.47,3350
26.48,3219
26.49,3267
26.5,3254
26.51,3182
26.52,3217
26.53,3107
26.54,3265
26.55,3135
26.56,3059
26.57,3229
26.58,3167
26.59,3219
26.6,3063
26.61,3066
26.62,3152
26.63,3129
26.64,3092
26.65,3052
26.66,3097
26.67,3027
26.68,2986
26.69,2994
26.7,3113
26.71,3062
26.72,3071
26.73,3036
26.74,3097
26.75,3011
26.76,2994
26.77,3051
26.78,3029
26.79,2989
26.8,3058
26.81,3047
26.82,3050
26.83,3108
26.84,3040
26.85,3077
26.86,3017
26.87,3044
26.88,3097
26.89,3113
26.9,3063
26.91,2967
26.92,2972
26.93,2986
26.94,2955
26.95,3074
26.96,3062
26.97,2979
26.98,2959
26.99,2976
27,2967
27.01,3051
27.02,3062
27.03,2926
27.04,3055
27.05,3001
27.06,3074
27.07,3076
27.08,2958
27.09,3045
27.1,3044
27.11,2982
27.12,3104
27.13,3039
27.14,3001
27.15,3099
27.16,3028
27.17,3012
27.18,3042
27.19,3057
27.2,3095
27.21,3001
27.22,3051
27.23,2985
27.24,2965
27.25,3080
27.26,2987
27.27,2994
27.28,2973
27.29,3003
27.3,3007
27.31,3019
27.32,3018
27.33,2998
27.34,2971
27.35,2968
27.36,2954
27.37,2906
27.38,2988
27.39,2994
27.4,2960
27.41,3012
27.42,3091
27.43,3007
27.44,2983
27.45,2977
27.46,3059
27.47,2965
27.48,3092
27.49,2959
27.5,2962
27.51,3116
27.52,3029
27.53,3067
27.54,3074
27.55,2947
27.56,3117
27.57,2994
27.58,2946
27.59,2945
27.6,3050
27.61,3010
27.62,3080
27.63,3018
27.64,3009
27.65,3024
27.66,3024
27.67,3006
27.68,3003
27.69,2950
27.7,2991
27.71,3017
27.72,2988
27.73,2978
27.74,3070
27.75,2980
27.76,3009
27.77,3011
27.78,2972
27.79,2919
27.8,3013
27.81,2967
27.82,3000
27.83,3014
27.84,2918
27.85,2837
27.86,3045
27.87,2967
27.88,3005
27.89,2928
27.9,2920
27.91,2937
27.92,2961
27.93,3006
27.94,2947
27.95,3021
27.96,2975
27.97,2975
27.98,2931
27.99,3053
28,3012
28.01,2908
28.02,3086
28.03,2999
28.04,2945
28.05,3019
28.06,2974
28.07,2941
28.08,2973
28.09,2988
28.1,3074
28.11,2964
28.12,2964
28.13,3023
28.14,3094
28.15,3133
28.16,3000
28.17,3110
28.18,3130
28.19,3080
28.2,3135
28.21,3226
28.22,3214
28.23,3156
28.24,3284
28.25,3326
28.26,3430
28.27,3421
28.28,3552
28.29,3556
28.3,3624
28.31,3768
28.32,4036
28.33,4257
28.34,4502
28.35,5068
28.36,5316
28.37,5846
28.38,6089
28.39,6427
28.4,6896
28.41,7257
28.42,7505
28.43,7896
28.44,8028
28.45,7744
28.46,7820
28.47,7466
28.48,7011
28.49,6647
28.5,6037
28.51,5600
28.52,5280
28.53,5125
28.54,4796
28.55,4521
28.56,4384
28.57,4145
28.58,3925
28.59,3824
28.6,3702
28.61,3729
28.62,3411
28.63,3532
28.64,3421
28.65,3434
28.66,3362
28.67,3293
28.68,3231
28.69,3231
28.7,3180
28.71,3167
28.72,3153
28.73,3112
28.74,3126
28.75,3112
28.76,3078
28.77,3102
28.78,3088
28.79,3068
28.8,3092
28.81,3068
28.82,3100
28.83,3025
28.84,3071
28.85,3138
28.86,3071
28.87,3089
28.88,3100
28.89,3100
28.9,3150
28.91,3109
28.92,3140
28.93,3092
28.94,3126
28.95,3140
28.96,3140
28.97,3177
28.98,3204
28.99,3224
29,3179
29.01,3224
29.02,3342
29.03,3364
29.04,3423
29.05,3510
29.06,3648
29.07,3893
29.08,4213
29.09,4392
29.1,4552
29.11,4650
29.12,5140
29.13,5265
29.14,5881
29.15,6571
29.16,7302
29.17,7946
29.18,8759
29.19,9701
29.2,10187
29.21,10739
29.22,10842
29.23,10657
29.24,10511
29.25,9482
29.26,8922
29.27,7926
29.28,7241
29.29,6695
29.3,6158
29.31,5521
29.32,5255
29.33,4732
29.34,4444
29.35,4313
29.36,4084
29.37,3944
29.38,3827
29.39,3681
29.4,3543
29.41,3557
29.42,3477
29.43,3292
29.44,3310
29.45,3374
29.46,3270
29.47,3217
29.48,3163
29.49,3331
29.5,3233
29.51,3183
29.52,3247
29.53,3217
29.54,3240
29.55,3177
29.56,3203
29.57,3233
29.58,3150
29.59,3283
29.6,3190
29.61,3127
29.62,3177
29.63,3214
29.64,3170
29.65,3173
29.66,3123
29.67,3209
29.68,3159
29.69,3170
29.7,3088
29.71,3166
29.72,3091
29.73,3006
29.74,3111
29.75,3142
29.76,3162
29.77,3174
29.78,3284
29.79,3361
29.8,3384
29.81,3709
29.82,3662
29.83,3711
29.84,3964
29.85,4072
29.86,4280
29.87,4330
29.88,4447
29.89,4494
29.9,4554
29.91,4593
29.92,4612
29.93,4440
29.94,4558
29.95,4468
29.96,4409
29.97,4466
29.98,4532
29.99,4522
30,4421
30.01,4668
30.02,4605
30.03,4545
30.04,4583
30.05,4766
