12.4,145
12.4125,100
12.425,95
12.4375,65
12.45,195
12.4625,125
12.475,95
12.4875,100
12.5,135
12.5125,160
12.525,150
12.5375,190
12.55,155
12.5625,105
12.575,125
12.5875,165
12.6,180
12.6125,130
12.625,150
12.6375,205
12.65,185
12.6625,155
12.675,150
12.6875,180
12.7,180
12.7125,175
12.725,135
12.7375,160
12.75,205
12.7625,185
12.775,205
12.7875,170
12.8,220
12.8125,180
12.825,235
12.8375,215
12.85,200
12.8625,245
12.875,175
12.8875,220
12.9,225
12.9125,255
12.925,225
12.9375,270
12.95,190
12.9625,265
12.975,220
12.9875,235
13,275
13.0125,275
13.025,265
13.0375,285
13.05,290
13.0625,310
13.075,285
13.0875,260
13.1,265
13.1125,295
13.125,315
13.1375,285
13.15,315
13.1625,330
13.175,265
13.1875,310
13.2,325
13.2125,365
13.225,320
13.2375,420
13.25,405
13.2625,465
13.275,405
13.2875,410
13.3,460
13.3125,400
13.325,345
13.3375,435
13.35,395
13.3625,485
13.375,440
13.3875,450
13.4,450
13.4125,465
13.425,455
13.4375,480
13.45,505
13.4625,505
13.475,515
13.4875,505
13.5,560
13.5125,540
13.525,530
13.5375,550
13.55,535
13.5625,585
13.575,645
13.5875,580
13.6,580
13.6125,605
13.625,595
13.6375,565
13.65,650
13.6625,635
13.675,630
13.6875,660
13.7,660
13.7125,720
13.725,660
13.7375,710
13.75,760
13.7625,695
13.775,690
13.7875,785
13.8,695
13.8125,765
13.825,760
13.8375,740
13.85,775
13.8625,770
13.875,865
13.8875,755
13.9,800
13.9125,845
13.925,795
13.9375,825
13.95,820
13.9625,895
13.975,860
13.9875,820
14,735
14.0125,900
14.025,850
14.0375,860
14.05,925
14.0625,900
14.075,930
14.0875,935
14.1,945
14.1125,865
14.125,965
14.1375,925
14.15,995
14.1625,845
14.175,885
14.1875,900
14.2,855
14.2125,980
14.225,880
14.2375,865
14.25,850
14.2625,865
14.275,865
14.2875,840
14.3,965
14.3125,830
14.325,860
14.3375,865
14.35,850
14.3625,815
14.375,775
14.3875,820
14.4,800
14.4125,840
14.425,765
14.4375,805
14.45,740
14.4625,775
14.475,815
14.4875,700
14.5,660
14.5125,680
14.525,685
14.5375,720
14.55,680
14.5625,690
14.575,680
14.5875,600
14.6,620
14.6125,665
14.625,585
14.6375,595
14.65,570
14.6625,580
14.675,585
14.6875,560
14.7,560
14.7125,530
14.725,525
14.7375,570
14.75,535
14.7625,505
14.775,435
14.7875,435
14.8,435
14.8125,455
14.825,445
14.8375,415
14.85,390
14.8625,415
14.875,420
14.8875,400
14.9,375
14.9125,350
14.925,345
14.9375,425
14.95,375
14.9625,365
14.975,300
14.9875,340
15,295
15.0125,330
15.025,300
15.0375,260
15.05,285
15.0625,310
15.075,250
15.0875,290
15.1,260
15.1125,245
15.125,270
15.1375,265
15.15,200
15.1625,310
15.175,265
15.1875,260
15.2,220
15.2125,190
15.225,190
15.2375,220
15.25,240
15.2625,225
15.275,240
15.2875,210
15.3,205
15.3125,195
15.325,205
15.3375,170
15.35,175
15.3625,175
15.375,155
15.3875,150
15.4,150
15.4125,180
15.425,175
15.4375,190
15.45,115
15.4625,130
15.475,165
15.4875,150
15.5,155
15.5125,110
15.525,65
15.5375,145
15.55,155
15.5625,120
15.575,120
15.5875,180
15.6,115
15.6125,125
15.625,95
15.6375,90
15.65,120
15.6625,105
15.675,90
15.6875,75
15.7,85
15.7125,95
15.725,40
15.7375,90
15.75,60
15.7625,105
15.775,125
15.7875,90
15.8,80
15.8125,90
15.825,100
15.8375,80
15.85,60
15.8625,50
15.875,65
15.8875,80
15.9,60
15.9125,70
15.925,80
15.9375,90
15.95,80
15.9625,40
15.975,20
15.9875,20
16,35
16.0125,15
16.025,55
16.0375,25
16.05,70
16.0625,55
16.075,10
16.0875,60
16.1,35
16.1125,55
16.125,35
16.1375,45
16.15,55
16.1625,40
16.175,45
16.1875,10
16.2,35
16.2125,65
16.225,50
16.2375,5
16.25,25
16.2625,5
16.275,50
16.2875,35
16.3,40
16.3125,35
16.325,45
16.3375,5
16.35,45
16.3625,5
16.375,5
16.3875,25
16.4,20
16.4125,55
16.425,50
16.4375,45
16.45,10
16.4625,30
16.475,5
16.4875,10
16.5,5
16.5125,10
16.525,5
16.5375,15
16.55,30
16.5625,65
16.575,5
16.5875,40
16.6,10
16.6125,45
16.625,5
16.6375,45
16.65,40
16.6625,20
16.675,30
16.6875,5
16.7,30
16.7125,25
16.725,5
16.7375,5
16.75,20
16.7625,5
16.775,15
16.7875,15
16.8,5
16.8125,5
16.825,5
16.8375,5
16.85,45
16.8625,5
16.875,25
16.8875,15
16.9,10
16.9125,5
16.925,5
16.9375,5
16.95,5
16.9625,15
16.975,5
16.9875,5
17,5
17.0125,5
17.025,40
17.0375,5
17.05,5
17.0625,10
17.075,20
17.0875,10
17.1,25
17.1125,5
17.125,5
17.1375,5
17.15,5
17.1625,35
17.175,5
17.1875,5
17.2,5
17.2125,5
17.225,15
17.2375,5
17.25,10
17.2625,5
17.275,5
17.2875,25
17.3,5
17.3125,5
17.325,5
17.3375,5
17.35,5
17.3625,5
17.375,5
17.3875,5
17.4,5
17.4125,5
17.425,5
17.4375,5
17.45,5
17.4625,5
17.475,5
17.4875,5
17.5,5
17.5125,5
17.525,5
17.5375,10
17.55,10
17.5625,5
17.575,5
17.5875,5
17.6,5
17.6125,5
17.625,5
17.6375,5
17.65,15
17.6625,5
17.675,5
17.6875,25
17.7,5
17.7125,10
17.725,5
17.7375,35
17.75,5
17.7625,5
17.775,5
17.7875,5
17.8,5
17.8125,15
17.825,5
17.8375,5
17.85,5
17.8625,20
17.875,5
17.8875,5
17.9,45
17.9125,5
17.925,5
17.9375,5
17.95,5
17.9625,5
17.975,5
17.9875,5
18,5
18.0125,5
18.025,20
18.0375,5
18.05,5
18.0625,5
18.075,45
18.0875,20
18.1,5
18.1125,5
18.125,5
18.1375,5
18.15,5
18.1625,5
18.175,10
18.1875,5
18.2,30
18.2125,5
18.225,5
18.2375,60
18.25,5
18.2625,10
18.275,5
18.2875,20
18.3,5
18.3125,20
18.325,50
18.3375,5
18.35,10
18.3625,15
18.375,5
18.3875,5
18.4,5
18.4125,5
18.425,5
18.4375,5
18.45,5
18.4625,40
18.475,5
18.4875,35
18.5,5
18.5125,25
18.525,5
18.5375,5
18.55,30
18.5625,5
18.575,5
18.5875,5
18.6,15
18.6125,5
18.625,5
18.6375,10
18.65,30
18.6625,5
18.675,5
18.6875,5
18.7,5
18.7125,15
18.725,5
18.7375,5
18.75,30
18.7625,5
18.775,5
18.7875,5
18.8,5
18.8125,5
18.825,5
18.8375,5
18.85,35
18.8625,45
18.875,5
18.8875,5
18.9,5
18.9125,5
18.925,5
18.9375,5
18.95,5
18.9625,45
18.975,50
18.9875,5
19,20
19.0125,30
19.025,5
19.0375,5
19.05,5
19.0625,5
19.075,30
19.0875,5
19.1,30
19.1125,10
19.125,50
19.1375,5
19.15,5
19.1625,5
19.175,5
19.1875,5
19.2,15
19.2125,5
19.225,5
19.2375,5
19.25,5
19.2625,10
19.275,5
19.2875,40
19.3,25
19.3125,5
19.325,5
19.3375,40
19.35,5
19.3625,5
19.375,5
19.3875,5
19.4,5
19.4125,5
19.425,35
19.4375,5
19.45,5
19.4625,5
19.475,5
19.4875,5
19.5,25
19.5125,10
19.525,5
19.5375,5
19.55,40
19.5625,5
19.575,5
19.5875,15
19.6,5
19.6125,5
19.625,5
19.6375,20
19.65,5
19.6625,5
19.675,10
19.6875,5
19.7,5
19.7125,35
19.725,35
19.7375,5
19.75,30
19.7625,5
19.775,5
19.7875,40
19.8,5
19.8125,15
19.825,5
19.8375,5
19.85,5
19.8625,5
19.875,10
19.8875,50
19.9,5
19.9125,20
19.925,30
19.9375,5
19.95,5
19.9625,5
19.975,30
19.9875,30
20,10
20.0125,40
20.025,25
20.0375,50
20.05,20
20.0625,20
20.075,35
20.0875,25
20.1,5
20.1125,5
20.125,45
20.1375,20
20.15,5
20.1625,70
20.175,5
20.1875,40
20.2,5
20.2125,10
20.225,25
20.2375,35
20.25,5
20.2625,20
20.275,5
20.2875,60
20.3,25
20.3125,10
20.325,25
20.3375,10
20.35,10
20.3625,5
20.375,5
20.3875,5
20.4,5
20.4125,5
20.425,5
20.4375,5
20.45,10
20.4625,10
20.475,5
20.4875,5
20.5,5
20.5125,5
20.525,5
20.5375,5
20.55,25
20.5625,5
20.575,5
20.5875,5
20.6,40
20.6125,5
20.625,15
20.6375,5
20.65,20
20.6625,20
20.675,5
20.6875,5
20.7,5
20.7125,10
20.725,35
20.7375,10
20.75,50
20.7625,5
20.775,45
20.7875,5
20.8,5
20.8125,35
20.825,35
20.8375,45
20.85,5
20.8625,5
20.875,20
20.8875,5
20.9,5
20.9125,25
20.925,30
20.9375,5
20.95,20
20.9625,30
20.975,40
20.9875,5
21,25
21.0125,25
21.025,50
21.0375,5
21.05,15
21.0625,40
21.075,5
21.0875,5
21.1,5
21.1125,5
21.125,25
21.1375,20
21.15,5
21.1625,15
21.175,5
21.1875,25
21.2,15
21.2125,10
21.225,15
21.2375,5
21.25,5
21.2625,5
21.275,5
21.2875,5
21.3,35
21.3125,20
21.325,10
21.3375,10
21.35,5
21.3625,5
21.375,5
21.3875,5
21.4,20
21.4125,20
21.425,5
21.4375,5
21.45,10
21.4625,5
21.475,50
21.4875,5
21.5,5
21.5125,35
21.525,10
21.5375,5
21.55,10
21.5625,5
21.575,5
21.5875,10
21.6,5
21.6125,20
21.625,10
21.6375,5
21.65,40
21.6625,5
21.675,5
21.6875,10
21.7,5
21.7125,5
21.725,30
21.7375,10
21.75,5
21.7625,25
21.775,5
21.7875,15
21.8,20
21.8125,5
21.825,30
21.8375,5
21.85,5
21.8625,5
21.875,5
21.8875,5
21.9,5
21.9125,35
21.925,5
21.9375,25
21.95,10
21.9625,20
21.975,5
21.9875,5
22,30
22.0125,30
22.025,5
22.0375,5
22.05,5
22.0625,5
22.075,45
22.0875,45
22.1,20
22.1125,30
22.125,5
22.1375,5
22.15,5
22.1625,15
22.175,5
22.1875,5
22.2,20
22.2125,5
22.225,15
22.2375,5
22.25,5
22.2625,5
22.275,15
22.2875,5
22.3,5
22.3125,5
22.325,5
22.3375,5
22.35,60
22.3625,5
22.375,5
22.3875,5
22.4,25
22.4125,5
22.425,5
22.4375,5
22.45,5
22.4625,15
22.475,20
22.4875,5
22.5,5
22.5125,10
22.525,10
22.5375,5
22.55,5
22.5625,5
22.575,5
22.5875,25
22.6,35
22.6125,5
22.625,5
22.6375,5
22.65,5
22.6625,5
22.675,5
22.6875,5
22.7,5
22.7125,15
22.725,30
22.7375,5
22.75,5
22.7625,5
22.775,5
22.7875,5
22.8,35
22.8125,5
22.825,5
22.8375,30
22.85,25
22.8625,5
22.875,5
22.8875,20
22.9,5
22.9125,10
22.925,5
22.9375,10
22.95,5
22.9625,5
22.975,5
22.9875,5
23,5
23.0125,5
23.025,25
23.0375,40
23.05,5
23.0625,10
23.075,5
23.0875,5
23.1,15
23.1125,5
23.125,5
23.1375,15
23.15,25
23.1625,25
23.175,5
23.1875,5
23.2,45
23.2125,5
23.225,20
23.2375,5
23.25,15
23.2625,25
23.275,30
23.2875,30
23.3,10
23.3125,15
23.325,5
23.3375,5
23.35,10
23.3625,20
23.375,5
23.3875,5
23.4,5
23.4125,20
23.425,5
23.4375,5
23.45,5
23.4625,40
23.475,15
23.4875,5
23.5,35
23.5125,5
23.525,5
23.5375,15
23.55,5
23.5625,35
23.575,20
23.5875,5
23.6,5
23.6125,5
23.625,20
23.6375,20
23.65,20
23.6625,5
23.675,10
23.6875,5
23.7,5
23.7125,5
23.725,15
23.7375,5
23.75,5
23.7625,5
23.775,20
23.7875,5
23.8,5
23.8125,15
23.825,40
23.8375,5
23.85,30
23.8625,5
23.875,5
23.8875,5
23.9,5
23.9125,5
23.925,5
23.9375,10
23.95,5
23.9625,5
23.975,5
23.9875,5
24,5
24.0125,5
24.025,25
24.0375,30
24.05,5
24.0625,5
24.075,25
24.0875,5
24.1,40
24.1125,25
24.125,5
24.1375,5
24.15,35
24.1625,5
24.175,5
24.1875,5
24.2,55
24.2125,15
24.225,5
24.2375,25
24.25,5
24.2625,5
24.275,40
24.2875,40
24.3,5
24.3125,20
24.325,35
24.3375,15
24.35,5
24.3625,5
24.375,5
24.3875,10
24.4,5
24.4125,5
24.425,30
24.4375,15
24.45,5
24.4625,10
24.475,5
24.4875,5
24.5,5
24.5125,5
24.525,5
24.5375,20
24.55,25
24.5625,5
24.575,5
24.5875,5
24.6,10
24.6125,35
24.625,5
24.6375,15
24.65,5
24.6625,5
24.675,25
24.6875,20
24.7,5
24.7125,30
24.725,5
24.7375,40
24.75,45
24.7625,5
24.775,5
24.7875,5
24.8,40
24.8125,5
24.825,10
24.8375,15
24.85,5
24.8625,15
24.875,5
24.8875,5
24.9,40
24.9125,45
24.925,5
24.9375,10
24.95,20
24.9625,15
24.975,5
24.9875,35
25,35
25.0125,5
25.025,50
25.0375,15
25.05,5
25.0625,5
25.075,20
25.0875,5
25.1,5
25.1125,5
25.125,15
25.1375,10
25.15,25
25.1625,40
25.175,5
25.1875,5
25.2,45
25.2125,5
25.225,5
25.2375,15
25.25,5
25.2625,5
25.275,35
25.2875,20
25.3,30
25.3125,5
25.325,15
25.3375,5
25.35,25
25.3625,15
25.375,15
25.3875,20
25.4,5
25.4125,40
25.425,15
25.4375,5
25.45,45
25.4625,60
25.475,10
25.4875,45
25.5,5
25.5125,45
25.525,50
25.5375,30
25.55,20
25.5625,30
25.575,100
25.5875,40
25.6,30
25.6125,95
25.625,115
25.6375,70
25.65,75
25.6625,55
25.675,100
25.6875,60
25.7,85
25.7125,100
25.725,100
25.7375,85
25.75,90
25.7625,110
25.775,105
25.7875,75
25.8,90
25.8125,70
25.825,110
25.8375,90
25.85,120
25.8625,90
25.875,80
25.8875,120
25.9,130
25.9125,105
25.925,110
25.9375,130
25.95,125
25.9625,135
25.975,125
25.9875,125
26,180
26.0125,145
26.025,225
26.0375,150
26.05,185
26.0625,145
26.075,150
26.0875,120
26.1,230
26.1125,240
26.125,235
26.1375,185
26.15,205
26.1625,265
26.175,245
26.1875,260
26.2,310
26.2125,280
26.225,295
26.2375,340
26.25,320
26.2625,305
26.275,350
26.2875,330
26.3,400
26.3125,350
26.325,390
26.3375,385
26.35,375
26.3625,410
26.375,410
26.3875,450
26.4,450
26.4125,505
26.425,510
26.4375,600
26.45,475
26.4625,545
26.475,595
26.4875,550
26.5,605
26.5125,675
26.525,705
26.5375,650
26.55,675
26.5625,740
26.575,750
26.5875,800
26.6,795
26.6125,810
26.625,855
26.6375,950
26.65,865
26.6625,930
26.675,1020
26.6875,1025
26.7,1020
26.7125,1010
26.725,1080
26.7375,1170
26.75,1175
26.7625,1310
26.775,1255
26.7875,1310
26.8,1395
26.8125,1375
26.825,1465
26.8375,1410
26.85,1455
26.8625,1620
26.875,1620
26.8875,1665
26.9,1610
26.9125,1750
26.925,1750
26.9375,1890
26.95,1880
26.9625,1880
26.975,1900
26.9875,1945
27,1960
27.0125,1990
27.025,2085
27.0375,2155
27.05,2180
27.0625,2230
27.075,2210
27.0875,2250
27.1,2210
27.1125,2275
27.125,2305
27.1375,2280
27.15,2195
27.1625,2235
27.175,2200
27.1875,2170
27.2,2295
27.2125,2245
27.225,2215
27.2375,2185
27.25,2125
27.2625,2125
27.275,2040
27.2875,2030
27.3,1985
27.3125,2040
27.325,1935
27.3375,1930
27.35,1895
27.3625,1845
27.375,1710
27.3875,1680
27.4,1740
27.4125,1655
27.425,1620
27.4375,1535
27.45,1570
27.4625,1450
27.475,1470
27.4875,1385
27.5,1420
27.5125,1310
27.525,1330
27.5375,1185
27.55,1205
27.5625,1110
27.575,1150
27.5875,1085
27.6,995
27.6125,960
27.625,950
27.6375,950
27.65,950
27.6625,905
27.675,865
27.6875,790
27.7,865
27.7125,810
27.725,800
27.7375,700
27.75,730
27.7625,745
27.775,625
27.7875,610
27.8,620
27.8125,640
27.825,575
27.8375,550
27.85,490
27.8625,540
27.875,520
27.8875,495
27.9,465
27.9125,440
27.925,435
27.9375,415
27.95,345
27.9625,380
27.975,400
27.9875,415
28,320
28.0125,385
28.025,330
28.0375,330
28.05,310
28.0625,280
28.075,285
28.0875,260
28.1,260
28.1125,295
28.125,220
28.1375,220
28.15,190
28.1625,245
28.175,195
28.1875,220
28.2,260
28.2125,195
28.225,190
28.2375,235
28.25,250
28.2625,165
28.275,180
28.2875,145
28.3,175
28.3125,130
28.325,150
28.3375,165
28.35,145
28.3625,115
28.375,135
28.3875,110
28.4,140
28.4125,120
28.425,130
28.4375,85
28.45,90
28.4625,75
28.475,165
28.4875,80
28.5,100
28.5125,135
28.525,125
28.5375,70
28.55,50
28.5625,85
28.575,110
28.5875,100
28.6,75
28.6125,80
28.625,55
28.6375,50
28.65,45
28.6625,30
28.675,35
28.6875,50
28.7,25
28.7125,40
28.725,70
28.7375,75
28.75,80
28.7625,5
28.775,40
28.7875,80
28.8,50
28.8125,20
28.825,40
28.8375,40
28.85,45
28.8625,45
28.875,60
28.8875,30
28.9,30
28.9125,5
28.925,5
28.9375,25
28.95,20
28.9625,5
28.975,50
28.9875,15
29,20
29.0125,20
29.025,20
29.0375,20
29.05,25
29.0625,5
29.075,15
29.0875,30
29.1,5
29.1125,95
29.125,10
29.1375,30
29.15,10
29.1625,30
29.175,5
29.1875,5
29.2,15
29.2125,5
29.225,25
29.2375,5
29.25,5
29.2625,5
29.275,5
29.2875,55
29.3,5
29.3125,20
29.325,10
29.3375,5
29.35,10
29.3625,20
29.375,5
29.3875,5
29.4,5
29.4125,20
29.425,30
29.4375,15
29.45,45
29.4625,10
29.475,5
29.4875,50
29.5,5
29.5125,25
29.525,5
29.5375,20
29.55,70
29.5625,5
29.575,5
29.5875,5
29.6,5
29.6125,5
29.625,5
29.6375,20
29.65,5
29.6625,10
29.675,5
29.6875,40
29.7,30
29.7125,45
29.725,20
29.7375,60
29.75,70
29.7625,30
29.775,55
29.7875,35
29.8,35
29.8125,40
29.825,65
29.8375,60
29.85,95
29.8625,30
29.875,70
29.8875,65
29.9,110
29.9125,50
29.925,70
29.9375,150
29.95,80
29.9625,120
29.975,45
29.9875,130
30,125
30.0125,95
30.025,90
30.0375,105
30.05,105
30.0625,155
30.075,110
30.0875,130
30.1,155
30.1125,160
30.125,155
30.1375,115
30.15,120
30.1625,165
30.175,80
30.1875,115
30.2,130
30.2125,165
30.225,75
30.2375,130
30.25,95
30.2625,135
30.275,80
30.2875,80
30.3,35
30.3125,60
30.325,65
30.3375,55
30.35,65
30.3625,80
30.375,50
30.3875,45
30.4,55
30.4125,15
30.425,25
30.4375,50
30.45,75
30.4625,25
30.475,5
30.4875,25
30.5,80
30.5125,35
30.525,60
30.5375,30
30.55,20
30.5625,5
30.575,5
30.5875,45
30.6,5
30.6125,30
30.625,15
30.6375,15
30.65,25
30.6625,30
30.675,5
30.6875,15
30.7,10
30.7125,5
30.725,20
30.7375,20
30.75,35
30.7625,5
30.775,5
30.7875,25
30.8,5
30.8125,25
30.825,5
30.8375,10
30.85,5
30.8625,5
30.875,20
30.8875,5
30.9,5
30.9125,25
30.925,5
30.9375,5
30.95,50
30.9625,5
30.975,5
30.9875,5
31,5
31.0125,5
31.025,5
31.0375,10
31.05,10
31.0625,5
31.075,5
31.0875,5
31.1,5
31.1125,5
31.125,10
31.1375,10
31.15,30
31.1625,5
31.175,5
31.1875,5
31.2,5
31.2125,5
31.225,5
31.2375,5
31.25,30
31.2625,5
31.275,5
31.2875,5
31.3,5
31.3125,5
31.325,5
31.3375,5
31.35,15
31.3625,5
31.375,5
31.3875,35
31.4,30
31.4125,5
31.425,15
31.4375,5
31.45,5
31.4625,5
31.475,5
31.4875,5
31.5,5
31.5125,15
31.525,5
31.5375,20
31.55,40
31.5625,35
31.575,5
31.5875,20
31.6,65
31.6125,45
31.625,15
31.6375,15
31.65,90
31.6625,70
31.675,45
31.6875,50
31.7,95
31.7125,145
31.725,95
31.7375,110
31.75,150
31.7625,125
31.775,120
31.7875,145
31.8,160
31.8125,165
31.825,170
31.8375,195
31.85,145
31.8625,130
