11.93,3969
11.94,4026
11.95,4050
11.96,4023
11.97,4149
11.98,4232
11.99,4038
12,4160
12.01,4091
12.02,4126
12.03,3995
12.04,3959
12.05,4029
12.06,3993
12.07,4027
12.08,4038
12.09,3975
12.1,3961
12.11,3923
12.12,4088
12.13,4023
12.14,4055
12.15,3883
12.16,3910
12.17,3985
12.18,4046
12.19,3950
12.2,3991
12.21,3955
12.22,4026
12.23,3950
12.24,3914
12.25,3978
12.26,3956
12.27,3879
12.28,3744
12.29,3927
12.3,3859
12.31,3909
12.32,3816
12.33,3837
12.34,3943
12.35,3905
12.36,3824
12.37,3796
12.38,3971
12.39,3855
12.4,3886
12.41,3936
12.42,3831
12.43,3907
12.44,3914
12.45,3857
12.46,3772
12.47,3835
12.48,3791
12.49,3853
12.5,3743
12.51,3897
12.52,3856
12.53,3850
12.54,3819
12.55,3793
12.56,3756
12.57,3800
12.58,3716
12.59,3723
12.6,3873
12.61,3808
12.62,3859
12.63,3770
12.64,3883
12.65,3874
12.66,3762
12.67,3723
12.68,3744
12.69,3800
12.7,3788
12.71,3745
12.72,3773
12.73,3809
12.74,3717
12.75,3758
12.76,3756
12.77,3849
12.78,3800
12.79,3841
12.8,3736
12.81,3657
12.82,3806
12.83,3741
12.84,3897
12.85,3753
12.86,3778
12.87,3800
12.88,3770
12.89,3857
12.9,3958
12.91,3913
12.92,3972
12.93,3991
12.94,3887
12.95,3959
12.96,4106
12.97,4014
12.98,4080
12.99,4206
13,4211
13.01,4278
13.02,4366
13.03,4349
13.04,4477
13.05,4627
13.06,4769
13.07,4819
13.08,5154
13.09,5087
13.1,5315
13.11,5599
13.12,5703
13.13,5992
13.14,6218
13.15,6487
13.16,6703
13.17,7001
13.18,7375
13.19,7579
13.2,8104
13.21,8198
13.22,8268
13.23,8079
13.24,7693
13.25,7297
13.26,6696
13.27,6227
13.28,5840
13.29,5494
13.3,4980
13.31,4639
13.32,4537
13.33,4321
13.34,4239
13.35,4150
13.36,3956
13.37,3863
13.38,3667
13.39,3738
13.4,3587
13.41,3837
13.42,3582
13.43,3641
13.44,3646
13.45,3749
13.46,3629
13.47,3648
13.48,3566
13.49,3556
13.5,3569
13.51,3620
13.52,3446
13.53,3481
13.54,3454
13.55,3630
13.56,3546
13.57,3574
13.58,3418
13.59,3551
13.6,3549
13.61,3412
13.62,3563
13.63,3562
13.64,3392
13.65,3493
13.66,3496
13.67,3538
13.68,3676
13.69,3490
13.7,3578
13.71,3567
13.72,3426
13.73,3619
13.74,3581
13.75,3588
13.76,3630
13.77,3654
13.78,3695
13.79,3754
13.8,3720
13.81,3801
13.82,3817
13.83,3717
13.84,3817
13.85,3873
13.86,3865
13.87,4055
13.88,3949
13.89,3965
13.9,4111
13.91,4242
13.92,4138
13.93,4252
13.94,4252
13.95,4316
13.96,4314
13.97,4302
13.98,4057
13.99,4075
14,3917
14.01,3866
14.02,3767
14.03,3704
14.04,3745
14.05,3649
14.06,3488
14.07,3613
14.08,3502
14.09,3627
14.1,3479
14.11,3489
14.12,3514
14.13,3457
14.14,3442
14.15,3355
14.16,3477
14.17,3493
14.18,3288
14.19,3397
14.2,3470
14.21,3460
14.22,3485
14.23,3371
14.24,3307
14.25,3322
14.26,3374
14.27,3344
14.28,3429
14.29,3395
14.3,3383
14.31,3297
14.32,3351
14.33,3482
14.34,3306
14.35,3434
14.36,3418
14.37,3404
14.38,3415
14.39,3388
14.4,3369
14.41,3336
14.42,3419
14.43,3500
14.44,3448
14.45,3295
14.46,3408
14.47,3258
14.48,3393
14.49,3342
14.5,3420
14.51,3421
14.52,3461
14.53,3397
14.54,3453
14.55,3369
14.56,3358
14.57,3471
14.58,3340
14.59,3245
14.6,3498
14.61,3402
14.62,3325
14.63,3442
14.64,3287
14.65,3399
14.66,3358
14.67,3356
14.68,3462
14.69,3304
14.7,3391
14.71,3334
14.72,3294
14.73,3380
14.74,3349
14.75,3363
14.76,3329
14.77,3337
14.78,3418
14.79,3331
14.8,3272
14.81,3279
14.82,3341
14.83,3309
14.84,3337
14.85,3396
14.86,3439
14.87,3341
14.88,3336
14.89,3330
14.9,3280
14.91,3334
14.92,3321
14.93,3353
14.94,3340
14.95,3267
14.96,3395
14.97,3421
14.98,3351
14.99,3382
15,3325
15.01,3338
15.02,3338
15.03,3320
15.04,3216
15.05,3216
15.06,3320
15.07,3296
15.08,3213
15.09,3297
15.1,3293
15.11,3313
15.12,3270
15.13,3319
15.14,3309
15.15,3249
15.16,3329
15.17,3209
15.18,3368
15.19,3271
15.2,3306
15.21,3384
15.22,3299
15.23,3256
15.24,3216
15.25,3190
15.26,3313
15.27,3285
15.28,3295
15.29,3287
15.3,3270
15.31,3230
15.32,3316
15.33,3283
15.34,3322
15.35,3274
15.36,3284
15.37,3210
15.38,3183
15.39,3305
15.4,3224
15.41,3265
15.42,3220
15.43,3347
15.44,3238
15.45,3208
15.46,3294
15.47,3279
15.48,3256
15.49,3195
15.5,3193
15.51,3258
15.52,3215
15.53,3296
15.54,3227
15.55,3270
15.56,3215
15.57,3293
15.58,3239
15.59,3216
15.6,3205
15.61,3268
15.62,3229
15.63,3281
15.64,3257
15.65,3206
15.66,3139
15.67,3193
15.68,3288
15.69,3313
15.7,3323
15.71,3351
15.72,3261
15.73,3283
15.74,3255
15.75,3241
15.76,3210
15.77,3149
15.78,3234
15.79,3267
15.8,3251
15.81,3197
15.82,3175
15.83,3136
15.84,3225
15.85,3203
15.86,3246
15.87,3263
15.88,3239
15.89,3247
15.9,3285
15.91,3192
15.92,3214
15.93,3209
15.94,3305
15.95,3348
15.96,3309
15.97,3339
15.98,3294
15.99,3278
16,3384
16.01,3372
16.02,3455
16.03,3405
16.04,3515
16.05,3491
16.06,3560
16.07,3727
16.08,3584
16.09,3734
16.1,3768
16.11,3862
16.12,3919
16.13,3910
16.14,4106
16.15,4123
16.16,4235
16.17,4533
16.18,4760
16.19,4976
16.2,5186
16.21,5528
16.22,5696
16.23,6055
16.24,6401
16.25,6809
16.26,7365
16.27,7725
16.28,8230
16.29,8222
16.3,8285
16.31,8110
16.32,7811
16.33,7034
16.34,6324
16.35,5657
16.36,5222
16.37,4918
16.38,4396
16.39,4164
16.4,3999
16.41,3795
16.42,3635
16.43,3482
16.44,3330
16.45,3328
16.46,3361
16.47,3259
16.48,3194
16.49,3188
16.5,3233
16.51,3149
16.52,3063
16.53,3184
16.54,3134
16.55,3190
16.56,3206
16.57,3211
16.58,3174
16.59,3189
16.6,3096
16.61,3165
16.62,3155
16.63,3112
16.64,3132
16.65,3046
16.66,3088
16.67,3236
16.68,3090
16.69,3158
16.7,3112
16.71,3010
16.72,3041
16.73,3050
16.74,3158
16.75,3067
16.76,3095
16.77,3210
16.78,3151
16.79,3188
16.8,3209
16.81,3119
16.82,3154
16.83,3216
16.84,3138
16.85,3124
16.86,3085
16.87,2946
16.88,3120
16.89,3030
16.9,3226
16.91,3108
16.92,3129
16.93,3080
16.94,3054
16.95,3085
16.96,3057
16.97,3060
16.98,3151
16.99,3094
17,3060
17.01,3054
17.02,3012
17.03,3141
17.04,3103
17.05,3105
17.06,2998
17.07,3148
17.08,3074
17.09,3076
17.1,3108
17.11,3089
17.12,3137
17.13,3102
17.14,3067
17.15,3125
17.16,3101
17.17,3118
17.18,2971
17.19,3062
17.2,3036
17.21,3071
17.22,3054
17.23,2995
17.24,2942
17.25,3057
17.26,3116
17.27,2990
17.28,3037
17.29,3031
17.3,3117
17.31,3103
17.32,3012
17.33,2993
17.34,3163
17.35,3026
17.36,3098
17.37,2974
17.38,3064
17.39,2984
17.4,3034
17.41,3181
17.42,3056
17.43,2950
17.44,3043
17.45,3078
17.46,3058
17.47,3117
17.48,3140
17.49,3047
17.5,2979
17.51,3048
17.52,3049
17.53,3058
17.54,3009
17.55,3058
17.56,3051
17.57,3041
17.58,3002
17.59,3096
17.6,3040
17.61,3046
17.62,3097
17.63,3008
17.64,3145
17.65,2999
17.66,3075
17.67,3076
17.68,3000
17.69,3102
17.7,3152
17.71,3106
17.72,3128
17.73,3219
17.74,3177
17.75,3073
17.76,3118
17.77,3011
17.78,3054
17.79,3176
17.8,3037
17.81,3087
17.82,3070
17.83,2998
17.84,3012
17.85,2998
17.86,3116
17.87,3020
17.88,3059
17.89,3021
17.9,3028
17.91,2990
17.92,3051
17.93,3128
17.94,2954
17.95,2930
17.96,3090
17.97,2930
17.98,2992
17.99,2955
18,3113
18.01,2999
18.02,3043
18.03,2971
18.04,2970
18.05,3042
18.06,3056
18.07,3060
18.08,2971
18.09,2934
18.1,3003
18.11,2988
18.12,2936
18.13,2959
18.14,2883
18.15,2943
18.16,3009
18.17,2921
18.18,2947
18.19,2936
18.2,2938
18.21,3017
18.22,2914
18.23,2922
18.24,3070
18.25,2921
18.26,2975
18.27,2895
18.28,2872
18.29,3001
18.3,2985
18.31,2888
18.32,2985
18.33,2921
18.34,2906
18.35,2988
18.36,2964
18.37,2940
18.38,2932
18.39,3004
18.4,2926
18.41,2989
18.42,2953
18.43,2947
18.44,2976
18.45,3001
18.46,2827
18.47,2930
18.48,2890
18.49,2992
18.5,2923
18.51,2884
18.52,2881
18.53,2884
18.54,2989
18.55,2798
18.56,2948
18.57,2963
18.58,2895
18.59,2953
18.6,2947
18.61,2884
18.62,2980
18.63,2871
18.64,2986
18.65,3022
18.66,2890
18.67,2944
18.68,2911
18.69,3000
18.7,2977
18.71,2934
18.72,2991
18.73,2928
18.74,2952
18.75,2836
18.76,2996
18.77,2962
18.78,2958
18.79,2866
18.8,2956
18.81,2884
18.82,2842
18.83,2949
18.84,2941
18.85,2961
18.86,2959
18.87,2820
18.88,2810
18.89,2899
18.9,2909
18.91,2820
18.92,2960
18.93,2871
18.94,2874
18.95,2977
18.96,2947
18.97,3009
18.98,2968
18.99,2895
19,2796
19.01,2934
19.02,2909
19.03,2890
19.04,2897
19.05,2948
19.06,2881
19.07,2916
19.08,2871
19.09,2913
19.1,2797
19.11,2952
19.12,2821
19.13,2855
19.14,2904
19.15,2910
19.16,2927
19.17,3044
19.18,2965
19.19,2920
19.2,2890
19.21,3021
19.22,2982
19.23,3008
19.24,3036
19.25,3020
19.26,3136
19.27,3176
19.28,3132
19.29,3062
19.3,3206
19.31,3305
19.32,3361
19.33,3329
19.34,3349
19.35,3556
19.36,3637
19.37,3833
19.38,3937
19.39,4042
19.4,4143
19.41,4175
19.42,4069
19.43,4073
19.44,3994
19.45,3756
19.46,3629
19.47,3362
19.48,3272
19.49,3230
19.5,3125
19.51,3077
19.52,2974
19.53,2959
19.54,2981
19.55,2930
19.56,2840
19.57,2865
19.58,2878
19.59,2875
19.6,2782
19.61,2850
19.62,2935
19.63,2909
19.64,2858
19.65,2843
19.66,2818
19.67,2888
19.68,2780
19.69,2763
19.7,2878
19.71,2755
19.72,2901
19.73,2878
19.74,2794
19.75,2859
19.76,2752
19.77,2840
19.78,2779
19.79,2802
19.8,2885
19.81,2843
19.82,2746
19.83,2837
19.84,2765
19.85,2839
19.86,2798
19.87,2869
19.88,2809
19.89,2768
19.9,2752
19.91,2796
19.92,2774
19.93,2839
19.94,2855
19.95,2769
19.96,2756
19.97,2763
19.98,2813
19.99,2865
20,2735
20.01,2803
20.02,2807
20.03,2743
20.04,2725
20.05,2759
20.06,2750
20.07,2747
20.08,2825
20.09,2846
20.1,2728
20.11,2819
20.12,2795
20.13,2756
20.14,2675
20.15,2664
20.16,2791
20.17,2732
20.18,2782
20.19,2758
20.2,2738
20.21,2704
20.22,2858
20.23,2718
20.24,2762
20.25,2750
20.26,2764
20.27,2825
20.28,2739
20.29,2711
20.3,2814
20.31,2718
20.32,2777
20.33,2865
20.34,2663
20.35,2728
20.36,2764
20.37,2784
20.38,2656
20.39,2716
20.4,2712
20.41,2742
20.42,2776
20.43,2769
20.44,2750
20.45,2725
20.46,2726
20.47,2752
20.48,2726
20.49,2703
20.5,2715
20.51,2813
20.52,2694
20.53,2737
20.54,2662
20.55,2771
20.56,2706
20.57,2654
20.58,2771
20.59,2737
20.6,2729
20.61,2658
20.62,2725
20.63,2811
20.64,2799
20.65,2785
20.66,2734
20.67,2739
20.68,2738
20.69,2724
20.7,2810
20.71,2795
20.72,2683
20.73,2788
20.74,2768
20.75,2874
20.76,2873
20.77,2886
20.78,2929
20.79,2896
20.8,2882
20.81,2968
20.82,2976
20.83,3066
20.84,3077
20.85,3105
20.86,3181
20.87,3307
20.88,3288
20.89,3430
20.9,3544
20.91,3550
20.92,3575
20.93,3500
20.94,3564
20.95,3532
20.96,3368
20.97,3486
20.98,3479
20.99,3650
21,3771
21.01,3932
21.02,4087
21.03,4094
21.04,4361
21.05,4151
21.06,4257
21.07,3953
21.08,3838
21.09,3635
21.1,3339
21.11,3193
21.12,2928
21.13,3001
21.14,2947
21.15,2887
21.16,2781
21.17,2803
21.18,2752
21.19,2756
21.2,2729
21.21,2711
21.22,2683
21.23,2695
21.24,2687
21.25,2633
21.26,2643
21.27,2672
21.28,2741
21.29,2760
21.3,2630
21.31,2653
21.32,2740
21.33,2778
21.34,2712
21.35,2701
21.36,2665
21.37,2628
21.38,2742
21.39,2777
21.4,2760
21.41,2752
21.42,2898
21.43,2849
21.44,2856
21.45,2962
21.46,2882
21.47,3005
21.48,2994
21.49,3149
21.5,3139
21.51,3199
21.52,3180
21.53,3213
21.54,3064
21.55,3104
21.56,2921
21.57,2980
21.58,2947
21.59,2788
21.6,2724
21.61,2733
21.62,2586
21.63,2673
21.64,2682
21.65,2655
21.66,2628
21.67,2677
21.68,2607
21.69,2642
21.7,2703
21.71,2575
21.72,2604
21.73,2691
21.74,2654
21.75,2619
21.76,2710
21.77,2568
21.78,2653
21.79,2603
21.8,2575
21.81,2700
21.82,2656
21.83,2604
21.84,2721
21.85,2634
21.86,2625
21.87,2610
21.88,2595
21.89,2671
21.9,2586
21.91,2661
21.92,2603
21.93,2618
21.94,2562
21.95,2643
21.96,2680
21.97,2649
21.98,2648
21.99,2627
22,2625
22.01,2613
22.02,2579
22.03,2582
22.04,2561
22.05,2520
22.06,2616
22.07,2582
22.08,2668
22.09,2568
22.1,2680
22.11,2551
22.12,2519
22.13,2550
22.14,2612
22.15,2581
22.16,2628
22.17,2664
22.18,2597
22.19,2624
22.2,2550
22.21,2696
22.22,2621
22.23,2637
22.24,2526
22.25,2649
22.26,2634
22.27,2560
22.28,2489
22.29,2635
22.3,2631
22.31,2533
22.32,2624
22.33,2535
22.34,2495
22.35,2479
22.36,2644
22.37,2528
22.38,2558
22.39,2673
22.4,2561
22.41,2534
22.42,2573
22.43,2652
22.44,2630
22.45,2536
22.46,2533
22.47,2537
22.48,2499
22.49,2577
22.5,2564
22.51,2617
22.52,2603
22.53,2476
22.54,2523
22.55,2572
22.56,2579
22.57,2434
22.58,2591
22.59,2565
22.6,2587
22.61,2581
22.62,2574
22.63,2551
22.64,2479
22.65,2546
22.66,2715
22.67,2632
22.68,2568
22.69,2559
22.7,2578
22.71,2671
22.72,2518
22.73,2475
22.74,2473
22.75,2485
22.76,2492
22.77,2590
22.78,2557
22.79,2553
22.8,2595
22.81,2576
22.82,2577
22.83,2595
22.84,2516
22.85,2469
22.86,2578
22.87,2561
22.88,2586
22.89,2580
22.9,2536
22.91,2601
22.92,2444
22.93,2556
22.94,2615
22.95,2555
22.96,2569
22.97,2510
22.98,2492
22.99,2628
23,2486
23.01,2596
23.02,2500
23.03,2513
23.04,2537
23.05,2538
23.06,2522
23.07,2505
23.08,2481
23.09,2511
23.1,2601
23.11,2563
23.12,2505
23.13,2529
23.14,2490
23.15,2481
23.16,2406
23.17,2533
23.18,2557
23.19,2496
23.2,2509
23.21,2456
23.22,2507
23.23,2548
23.24,2516
23.25,2457
23.26,2451
23.27,2438
23.28,2466
23.29,2454
23.3,2539
23.31,2452
23.32,2474
23.33,2449
23.34,2565
23.35,2590
23.36,2537
23.37,2474
23.38,2434
23.39,2498
23.4,2541
23.41,2450
23.42,2480
23.43,2615
23.44,2448
23.45,2479
23.46,2465
23.47,2488
23.48,2509
23.49,2635
23.5,2504
23.51,2516
23.52,2521
23.53,2500
23.54,2485
23.55,2439
23.56,2575
23.57,2510
23.58,2508
23.59,2484
23.6,2470
23.61,2459
23.62,2396
23.63,2598
23.64,2493
23.65,2441
23.66,2469
23.67,2545
23.68,2485
23.69,2363
23.7,2480
23.71,2464
23.72,2453
23.73,2550
23.74,2430
23.75,2486
23.76,2479
23.77,2464
23.78,2482
23.79,2499
23.8,2477
23.81,2426
23.82,2394
23.83,2399
23.84,2598
23.85,2411
23.86,2483
23.87,2429
23.88,2524
23.89,2456
23.9,2497
23.91,2427
23.92,2499
23.93,2500
23.94,2453
23.95,2435
23.96,2494
23.97,2484
23.98,2484
23.99,2407
24,2465
24.01,2610
24.02,2509
24.03,2469
24.04,2475
24.05,2484
24.06,2413
24.07,2493
24.08,2462
24.09,2517
24.1,2405
24.11,2518
24.12,2493
24.13,2454
24.14,2395
24.15,2469
24.16,2377
24.17,2526
24.18,2441
24.19,2430
24.2,2347
24.21,2374
24.22,2395
24.23,2392
24.24,2393
24.25,2436
24.26,2348
24.27,2359
24.28,2377
24.29,2503
24.3,2430
24.31,2459
24.32,2408
24.33,2484
24.34,2489
24.35,2436
24.36,2391
24.37,2444
24.38,2444
24.39,2435
24.4,2415
24.41,2360
24.42,2418
24.43,2405
24.44,2442
24.45,2363
24.46,2356
24.47,2416
24.48,2453
24.49,2336
24.5,2386
24.51,2519
24.52,2377
24.53,2416
24.54,2404
24.55,2410
24.56,2442
24.57,2355
24.58,2398
24.59,2376
24.6,2370
24.61,2351
24.62,2320
24.63,2387
24.64,2456
24.65,2435
24.66,2390
24.67,2453
24.68,2342
24.69,2397
24.7,2528
24.71,2408
24.72,2354
24.73,2370
24.74,2327
24.75,2418
24.76,2372
24.77,2360
24.78,2530
24.79,2379
24.8,2361
24.81,2346
24.82,2419
24.83,2498
24.84,2481
24.85,2449
24.86,2464
24.87,2422
24.88,2436
24.89,2468
24.9,2510
24.91,2462
24.92,2450
24.93,2484
24.94,2410
24.95,2544
24.96,2519
24.97,2487
24.98,2588
24.99,2561
25,2691
25.01,2690
25.02,2731
25.03,2753
25.04,2881
25.05,3001
25.06,3080
25.07,3325
25.08,3399
25.09,3569
25.1,3839
25.11,3923
25.12,4264
25.13,4521
25.14,4603
25.15,4918
25.16,5191
25.17,5471
25.18,5802
25.19,6085
25.2,6629
25.21,7210
25.22,7496
25.23,7573
25.24,7669
25.25,7268
25.26,6710
25.27,5832
25.28,5055
25.29,4410
25.3,3782
25.31,3615
25.32,3204
25.33,2988
25.34,2896
25.35,2911
25.36,2774
25.37,2875
25.38,2931
25.39,2901
25.4,2915
25.41,3074
25.42,3033
25.43,3241
25.44,3291
25.45,3333
25.46,3352
25.47,3456
25.48,3278
25.49,3086
25.5,3063
25.51,2775
25.52,2661
25.53,2578
25.54,2536
25.55,2458
25.56,2533
25.57,2428
25.58,2367
25.59,2379
25.6,2356
25.61,2340
25.62,2339
25.63,2382
25.64,2282
25.65,2275
25.66,2285
25.67,2404
25.68,2298
25.69,2276
25.7,2475
25.71,2381
25.72,2418
25.73,2321
25.74,2286
25.75,2316
25.76,2323
25.77,2289
25.78,2275
25.79,2340
25.8,2365
25.81,2429
25.82,2295
25.83,2340
25.84,2277
25.85,2384
25.86,2307
25.87,2184
25.88,2287
25.89,2289
25.9,2352
25.91,2302
25.92,2316
25.93,2220
25.94,2259
25.95,2311
25.96,2353
25.97,2292
25.98,2372
25.99,2232
26,2383
26.01,2335
26.02,2317
26.03,2269
26.04,2288
26.05,2403
26.06,2359
26.07,2165
26.08,2322
26.09,2352
26.1,2285
26.11,2285
26.12,2243
26.13,2318
26.14,2319
26.15,2311
26.16,2366
26.17,2261
26.18,2356
26.19,2220
26.2,2354
26.21,2317
26.22,2339
26.23,2287
26.24,2226
26.25,2303
26.26,2351
26.27,2287
26.28,2308
26.29,2285
26.3,2324
26.31,2322
26.32,2301
26.33,2397
26.34,2360
26.35,2363
26.36,2295
26.37,2271
26.38,2337
26.39,2340
26.4,2333
26.41,2365
26.42,2281
26.43,2349
26.44,2451
26.45,2412
26.46,2386
26.47,2494
26.48,2477
26.49,2495
26.5,2505
26.51,2776
26.52,2829
26.53,2928
26.54,3018
26.55,3204
26.56,3399
26.57,3712
26.58,3888
26.59,4212
26.6,4794
26.61,5233
26.62,5630
26.63,6352
26.64,6540
26.65,7230
26.66,7602
26.67,8376
26.68,9267
26.69,10325
26.7,11538
26.71,12799
26.72,13978
26.73,14912
26.74,14815
26.75,14291
26.76,13180
26.77,11343
26.78,9253
26.79,7495
26.8,6128
26.81,4918
26.82,4077
26.83,3702
26.84,3248
26.85,3020
26.86,2841
26.87,2656
26.88,2512
26.89,2412
26.9,2448
26.91,2457
26.92,2351
26.93,2412
26.94,2313
26.95,2398
26.96,2387
26.97,2359
26.98,2289
26.99,2311
27,2310
27.01,2314
27.02,2292
27.03,2265
27.04,2290
27.05,2330
27.06,2317
27.07,2229
27.08,2283
27.09,2319
27.1,2145
27.11,2233
27.12,2279
27.13,2182
27.14,2189
27.15,2218
27.16,2254
27.17,2198
27.18,2267
27.19,2223
27.2,2121
27.21,2201
27.22,2202
27.23,2173
27.24,2310
27.25,2301
27.26,2229
27.27,2262
27.28,2266
27.29,2219
27.3,2256
27.31,2219
27.32,2256
27.33,2186
27.34,2196
27.35,2253
27.36,2170
27.37,2208
27.38,2222
27.39,2276
27.4,2277
27.41,2129
27.42,2221
27.43,2171
27.44,2266
27.45,2234
27.46,2147
27.47,2122
27.48,2185
27.49,2219
27.5,2136
27.51,2178
27.52,2147
27.53,2162
27.54,2132
27.55,2177
27.56,2215
27.57,2241
27.58,2225
27.59,2231
27.6,2172
27.61,2308
27.62,2195
27.63,2251
27.64,2221
27.65,2319
27.66,2280
27.67,2292
27.68,2268
27.69,2271
27.7,2294
27.71,2270
27.72,2152
27.73,2189
27.74,2190
27.75,2141
27.76,2160
27.77,2182
27.78,2161
27.79,2143
27.8,2141
27.81,2139
27.82,2229
27.83,2158
27.84,2190
27.85,2185
27.86,2169
27.87,2120
27.88,2146
27.89,2176
27.9,2226
27.91,2164
27.92,2138
27.93,2180
27.94,2280
27.95,2175
27.96,2119
27.97,2126
27.98,2205
27.99,2166
28,2175
28.01,2134
28.02,2261
28.03,2264
28.04,2202
28.05,2175
28.06,2272
28.07,2199
28.08,2322
28.09,2253
28.1,2282
28.11,2403
28.12,2431
28.13,2377
28.14,2415
28.15,2412
28.16,2385
28.17,2282
28.18,2276
28.19,2315
28.2,2281
28.21,2227
28.22,2252
28.23,2199
28.24,2165
28.25,2270
28.26,2250
28.27,2254
28.28,2379
28.29,2453
28.3,2497
28.31,2605
28.32,2649
28.33,2726
28.34,2827
28.35,2843
28.36,3048
28.37,3180
28.38,3464
28.39,3693
28.4,3965
28.41,4145
28.42,4511
28.43,4778
28.44,4701
28.45,4543
28.46,4347
28.47,3872
28.48,3547
28.49,3129
28.5,2853
28.51,2637
28.52,2460
28.53,2324
28.54,2284
28.55,2286
28.56,2306
28.57,2142
28.58,2161
28.59,2267
28.6,2164
28.61,2183
28.62,2267
28.63,2172
28.64,2230
28.65,2142
28.66,2163
28.67,2131
28.68,2130
28.69,2201
28.7,2181
28.71,2103
28.72,2188
28.73,2248
28.74,2133
28.75,2184
28.76,2146
28.77,2147
28.78,2139
28.79,2095
28.8,2145
28.81,2084
28.82,2152
28.83,2173
28.84,2179
28.85,2085
28.86,2155
28.87,2110
28.88,2081
28.89,2006
28.9,2148
28.91,2162
28.92,2031
28.93,2099
28.94,2092
28.95,2053
28.96,2144
28.97,2032
28.98,2128
28.99,2099
29,2027
29.01,2073
29.02,2078
29.03,2148
29.04,2144
29.05,2125
29.06,2028
29.07,2080
29.08,2123
29.09,2144
29.1,2020
29.11,2076
29.12,2104
29.13,2017
29.14,2106
29.15,2117
29.16,1997
29.17,2107
29.18,2122
29.19,2084
29.2,2180
29.21,2142
29.22,2082
29.23,2019
29.24,2089
29.25,2129
29.26,2122
29.27,2088
29.28,2077
29.29,1938
29.3,2076
29.31,1985
29.32,2080
29.33,2005
29.34,2077
29.35,1968
29.36,2130
29.37,2033
29.38,2079
29.39,2093
29.4,2095
29.41,2052
29.42,2004
29.43,2117
29.44,2146
29.45,2020
29.46,2117
29.47,2060
29.48,2146
29.49,2141
29.5,2161
29.51,2094
29.52,2008
29.53,2091
29.54,2069
29.55,2086
29.56,2046
29.57,2065
29.58,1985
29.59,2091
29.6,2139
29.61,2070
29.62,2094
29.63,2095
29.64,2128
29.65,2056
29.66,2029
29.67,2107
29.68,2064
29.69,2027
29.7,2097
29.71,2074
29.72,2084
29.73,2051
29.74,2068
29.75,2114
29.76,2033
29.77,2076
29.78,2105
29.79,2128
29.8,2064
29.81,2034
29.82,2117
29.83,2104
29.84,2108
29.85,2055
29.86,2126
29.87,2080
29.88,2094
29.89,2172
29.9,2239
29.91,2164
29.92,2186
29.93,2311
29.94,2261
29.95,2261
29.96,2387
29.97,2463
29.98,2498
29.99,2623
30,2775
30.01,2795
30.02,3048
30.03,3348
30.04,3598
30.05,4095
