17.84,2222
17.86,2230
17.88,2194
17.9,2166
17.92,2220
17.94,2202
17.96,2192
17.98,2236
18,2105
18.02,2257
18.04,2267
18.06,2186
18.08,2211
18.1,2226
18.12,2225
18.14,2195
18.16,2155
18.18,2131
18.2,2159
18.22,2233
18.24,2208
18.26,2212
18.28,2220
18.3,2227
18.32,2318
18.34,2287
18.36,2162
18.38,2190
18.4,2144
18.42,2260
18.44,2235
18.46,2216
18.48,2330
18.5,2296
18.52,2261
18.54,2264
18.56,2282
18.58,2226
18.6,2176
18.62,2256
18.64,2236
18.66,2340
18.68,2228
18.7,2342
18.72,2252
18.74,2363
18.76,2204
18.78,2336
18.8,2197
18.82,2256
18.84,2238
18.86,2283
18.88,2224
18.9,2280
18.92,2258
18.94,2273
18.96,2391
18.98,2344
19,2210
19.02,2238
19.04,2262
19.06,2276
19.08,2187
19.1,2215
19.12,2311
19.14,2278
19.16,2277
19.18,2295
19.2,2296
19.22,2335
19.24,2340
19.26,2268
19.28,2325
19.3,2280
19.32,2203
19.34,2374
19.36,2304
19.38,2282
19.4,2244
19.42,2388
19.44,2289
19.46,2244
19.48,2248
19.5,2285
19.52,2314
19.54,2272
19.56,2307
19.58,2377
19.6,2303
19.62,2274
19.64,2287
19.66,2306
19.68,2336
19.7,2411
19.72,2345
19.74,2402
19.76,2386
19.78,2400
19.8,2331
19.82,2371
19.84,2337
19.86,2368
19.88,2334
19.9,2353
19.92,2330
19.94,2325
19.96,2356
19.98,2393
20,2278
20.02,2331
20.04,2333
20.06,2375
20.08,2378
20.1,2501
20.12,2388
20.14,2478
20.16,2580
20.18,2604
20.2,2814
20.22,2814
20.24,3036
20.26,3188
20.28,3182
20.3,3236
20.32,3362
20.34,3110
20.36,2986
20.38,2663
20.4,2575
20.42,2492
20.44,2366
20.46,2389
20.48,2301
20.5,2335
20.52,2267
20.54,2334
20.56,2347
20.58,2363
20.6,2237
20.62,2335
20.64,2396
20.66,2354
20.68,2325
20.7,2303
20.72,2269
20.74,2356
20.76,2240
20.78,2346
20.8,2304
20.82,2235
20.84,2247
20.86,2337
20.88,2266
20.9,2187
20.92,2269
20.94,2238
20.96,2284
20.98,2267
21,2176
21.02,2287
21.04,2288
21.06,2285
21.08,2262
21.1,2166
21.12,2217
21.14,2251
21.16,2260
21.18,2185
21.2,2264
21.22,2257
21.24,2232
21.26,2253
21.28,2292
21.3,2239
21.32,2235
21.34,2359
21.36,2271
21.38,2204
21.4,2171
21.42,2315
21.44,2278
21.46,2258
21.48,2185
21.5,2181
21.52,2274
21.54,2193
21.56,2316
21.58,2269
21.6,2172
21.62,2286
21.64,2186
21.66,2290
21.68,2293
21.7,2216
21.72,2254
21.74,2189
21.76,2268
21.78,2261
21.8,2166
21.82,2317
21.84,2219
21.86,2239
21.88,2284
21.9,2268
21.92,2209
21.94,2296
21.96,2184
21.98,2225
22,2308
22.02,2281
22.04,2244
22.06,2262
22.08,2232
22.1,2254
22.12,2295
22.14,2296
22.16,2222
22.18,2218
22.2,2234
22.22,2222
22.24,2313
22.26,2278
22.28,2234
22.3,2308
22.32,2221
22.34,2163
22.36,2247
22.38,2153
22.4,2165
22.42,2289
22.44,2188
22.46,2210
22.48,2182
22.5,2199
22.52,2118
22.54,2304
22.56,2253
22.58,2240
22.6,2138
22.62,2236
22.64,2218
22.66,2266
22.68,2202
22.7,2310
22.72,2300
22.74,2232
22.76,2270
22.78,2199
22.8,2122
22.82,2160
22.84,2220
22.86,2255
22.88,2180
22.9,2217
22.92,2284
22.94,2221
22.96,2178
22.98,2308
23,2211
23.02,2260
23.04,2131
23.06,2133
23.08,2164
23.1,2186
23.12,2254
23.14,2273
23.16,2241
23.18,2224
23.2,2172
23.22,2296
23.24,2152
23.26,2242
23.28,2191
23.3,2163
23.32,2128
23.34,2262
23.36,2160
23.38,2332
23.4,2199
23.42,2287
23.44,2232
23.46,2202
23.48,2170
23.5,2259
23.52,2221
23.54,2235
23.56,2228
23.58,2156
23.6,2197
23.62,2286
23.64,2333
23.66,2288
23.68,2335
23.7,2428
23.72,2401
23.74,2470
23.76,2523
23.78,2724
23.8,2755
23.82,2904
23.84,3050
23.86,3040
23.88,3141
23.9,2839
23.92,2841
23.94,2761
23.96,2611
23.98,2420
24,2276
24.02,2424
24.04,2161
24.06,2315
24.08,2227
24.1,2213
24.12,2249
24.14,2234
24.16,2234
24.18,2266
24.2,2212
24.22,2228
24.24,2276
24.26,2214
24.28,2178
24.3,2280
24.32,2213
24.34,2300
24.36,2291
24.38,2288
24.4,2238
24.42,2321
24.44,2251
24.46,2244
24.48,2209
24.5,2197
24.52,2192
24.54,2213
24.56,2292
24.58,2249
24.6,2299
24.62,2241
24.64,2217
24.66,2313
24.68,2236
24.7,2170
24.72,2272
24.74,2333
24.76,2317
24.78,2341
24.8,2377
24.82,2471
24.84,2590
24.86,2582
24.88,2760
24.9,3062
24.92,3029
24.94,2968
24.96,3048
24.98,3034
25,2874
25.02,2685
25.04,2463
25.06,2467
25.08,2334
25.1,2326
25.12,2291
25.14,2272
25.16,2219
25.18,2169
25.2,2178
25.22,2190
25.24,2325
25.26,2245
25.28,2124
25.3,2281
25.32,2238
25.34,2234
25.36,2187
25.38,2246
25.4,2164
25.42,2328
25.44,2302
25.46,2321
25.48,2199
25.5,2188
25.52,2214
25.54,2193
25.56,2191
25.58,2177
25.6,2125
25.62,2179
25.64,2201
25.66,2194
25.68,2248
25.7,2149
25.72,2153
25.74,2196
25.76,2252
25.78,2182
25.8,2187
25.82,2140
25.84,2211
25.86,2171
25.88,2281
25.9,2192
25.92,2190
25.94,2197
25.96,2136
25.98,2176
26,2148
26.02,2180
26.04,2213
26.06,2210
26.08,2198
26.1,2184
26.12,2272
26.14,2274
26.16,2187
26.18,2222
26.2,2151
26.22,2191
26.24,2193
26.26,2064
26.28,2162
26.3,2214
26.32,2115
26.34,2249
26.36,2197
26.38,2196
26.4,2181
26.42,2252
26.44,2227
26.46,2161
26.48,2203
26.5,2212
26.52,2209
26.54,2172
26.56,2168
26.58,2138
26.6,2155
26.62,2238
26.64,2195
26.66,2267
26.68,2180
26.7,2206
26.72,2153
26.74,2212
26.76,2218
26.78,2179
26.8,2143
26.82,2169
26.84,2247
26.86,2143
26.88,2255
26.9,2151
26.92,2178
26.94,2246
26.96,2230
26.98,2231
27,2124
27.02,2126
27.04,2231
27.06,2203
27.08,2180
27.1,2250
27.12,2176
27.14,2175
27.16,2119
27.18,2250
27.2,2116
27.22,2200
27.24,2166
27.26,2202
27.28,2213
27.3,2126
27.32,2157
27.34,2171
27.36,2274
27.38,2177
27.4,2161
27.42,2277
27.44,2156
27.46,2167
27.48,2235
27.5,2251
27.52,2290
27.54,2261
27.56,2201
27.58,2230
27.6,2172
27.62,2240
27.64,2144
27.66,2241
27.68,2169
27.7,2271
27.72,2165
27.74,2225
27.76,2185
27.78,2176
27.8,2174
27.82,2152
27.84,2242
27.86,2134
27.88,2082
27.9,2209
27.92,2212
27.94,2151
27.96,2204
27.98,2207
28,2229
28.02,2205
28.04,2212
28.06,2242
28.08,2168
28.1,2181
28.12,2197
28.14,2205
28.16,2191
28.18,2205
28.2,2177
28.22,2200
28.24,2258
28.26,2195
28.28,2135
28.3,2265
28.32,2198
28.34,2188
28.36,2128
28.38,2138
28.4,2269
28.42,2148
28.44,2264
28.46,2171
28.48,2201
28.5,2197
28.52,2198
28.54,2199
28.56,2170
28.58,2195
28.6,2223
28.62,2201
28.64,2226
28.66,2136
28.68,2175
28.7,2181
28.72,2258
28.74,2283
28.76,2274
28.78,2448
28.8,2344
28.82,2470
28.84,2533
28.86,2565
28.88,2611
28.9,2622
28.92,2569
28.94,2617
28.96,2443
28.98,2369
29,2347
29.02,2282
29.04,2299
29.06,2224
29.08,2242
29.1,2222
29.12,2111
29.14,2223
29.16,2155
29.18,2156
29.2,2130
29.22,2171
29.24,2185
29.26,2142
29.28,2128
29.3,2090
29.32,2213
29.34,2202
29.36,2195
29.38,2084
29.4,2181
29.42,2187
29.44,2147
29.46,2160
29.48,2225
29.5,2180
29.52,2108
29.54,2251
29.56,2109
29.58,2129
29.6,2136
29.62,2137
29.64,2217
29.66,2110
29.68,2236
29.7,2171
29.72,2194
29.74,2225
29.76,2105
29.78,2096
29.8,2089
29.82,2080
29.84,2123
29.86,2160
29.88,2140
29.9,2161
29.92,2210
29.94,2148
29.96,2158
29.98,2265
30,2062
30.02,2105
30.04,2177
30.06,2251
30.08,2211
30.1,2135
30.12,2186
30.14,2204
30.16,2248
30.18,2147
30.2,2101
30.22,2133
30.24,2129
30.26,2128
30.28,2227
30.3,2180
30.32,2200
30.34,2263
30.36,2159
30.38,2202
30.4,2149
30.42,2223
30.44,2140
30.46,2205
30.48,2122
30.5,2264
30.52,2205
30.54,2210
30.56,2174
30.58,2211
30.6,2128
30.62,2157
30.64,2210
30.66,2227
30.68,2243
30.7,2223
30.72,2178
30.74,2209
30.76,2169
30.78,2271
30.8,2197
30.82,2239
30.84,2164
30.86,2181
30.88,2239
30.9,2212
30.92,2231
30.94,2121
30.96,2190
30.98,2236
31,2201
31.02,2276
31.04,2286
31.06,2245
31.08,2238
31.1,2276
31.12,2160
31.14,2295
31.16,2322
31.18,2337
31.2,2264
31.22,2318
31.24,2471
31.26,2473
31.28,2580
31.3,2692
31.32,2833
31.34,3067
31.36,3274
31.38,3669
31.4,4321
31.42,4919
31.44,6026
31.46,7292
31.48,8640
31.5,9837
31.52,10973
31.54,11500
31.56,11198
31.58,10594
31.6,9635
31.62,8741
31.64,7509
31.66,6136
31.68,5147
31.7,4375
31.72,3817
31.74,3297
31.76,2998
31.78,2742
31.8,2604
31.82,2448
31.84,2475
31.86,2328
31.88,2373
31.9,2309
31.92,2438
31.94,2346
31.96,2287
31.98,2379
32,2272
32.02,2398
32.04,2349
32.06,2323
32.08,2317
32.1,2339
32.12,2212
32.14,2329
32.16,2292
32.18,2248
32.2,2294
32.22,2203
32.24,2262
32.26,2188
32.28,2211
32.3,2210
32.32,2251
32.34,2181
32.36,2189
32.38,2256
32.4,2244
32.42,2222
32.44,2264
32.46,2269
32.48,2259
32.5,2182
32.52,2222
32.54,2256
32.56,2194
32.58,2217
32.6,2221
32.62,2199
32.64,2190
32.66,2222
32.68,2238
32.7,2165
32.72,2264
32.74,2190
32.76,2237
32.78,2131
32.8,2210
32.82,2171
32.84,2214
32.86,2222
32.88,2178
32.9,2289
32.92,2165
32.94,2168
32.96,2262
32.98,2244
33,2249
33.02,2198
33.04,2264
33.06,2266
33.08,2157
33.1,2266
33.12,2222
33.14,2284
33.16,2201
33.18,2217
33.2,2166
33.22,2135
33.24,2266
33.26,2189
33.28,2217
33.3,2276
33.32,2252
33.34,2199
33.36,2240
33.38,2153
33.4,2101
33.42,2158
33.44,2182
33.46,2208
33.48,2198
33.5,2237
33.52,2119
33.54,2133
33.56,2204
33.58,2196
33.6,2173
33.62,2172
33.64,2222
33.66,2152
33.68,2229
33.7,2294
33.72,2187
33.74,2195
33.76,2203
33.78,2179
33.8,2138
33.82,2254
33.84,2220
33.86,2177
33.88,2148
33.9,2237
33.92,2203
33.94,2128
33.96,2187
33.98,2174
34,2241
34.02,2266
34.04,2239
34.06,2263
34.08,2297
34.1,2243
34.12,2216
34.14,2280
34.16,2209
34.18,2154
34.2,2129
34.22,2210
34.24,2150
34.26,2190
34.28,2185
34.3,2200
34.32,2228
34.34,2199
34.36,2206
34.38,2175
34.4,2198
34.42,2234
34.44,2238
34.46,2186
34.48,2194
34.5,2194
34.52,2267
34.54,2191
34.56,2253
34.58,2219
34.6,2193
34.62,2171
34.64,2276
34.66,2190
34.68,2242
34.7,2246
34.72,2199
34.74,2182
34.76,2237
34.78,2174
34.8,2264
34.82,2223
34.84,2198
34.86,2213
34.88,2169
34.9,2273
34.92,2200
34.94,2175
34.96,2291
34.98,2199
35,2261
35.02,2211
35.04,2255
35.06,2226
35.08,2323
35.1,2199
35.12,2247
35.14,2381
35.16,2340
35.18,2213
35.2,2323
35.22,2251
35.24,2418
35.26,2459
35.28,2489
35.3,2539
35.32,2638
35.34,2787
35.36,2993
35.38,3245
35.4,3421
35.42,3870
35.44,4676
35.46,5454
35.48,6304
35.5,7971
35.52,9342
35.54,10382
35.56,11075
35.58,11332
35.6,11038
35.62,10497
35.64,9733
35.66,8813
35.68,7796
35.7,6711
35.72,5513
35.74,4673
35.76,4102
35.78,3576
35.8,3094
35.82,2777
35.84,2647
35.86,2582
35.88,2492
35.9,2341
35.92,2295
35.94,2286
35.96,2246
35.98,2400
36,2268
36.02,2286
36.04,2206
36.06,2204
36.08,2241
36.1,2258
36.12,2293
36.14,2258
36.16,2145
36.18,2225
36.2,2257
36.22,2234
36.24,2221
36.26,2131
36.28,2203
36.3,2231
36.32,2236
36.34,2162
36.36,2211
36.38,2214
36.4,2218
36.42,2268
36.44,2230
36.46,2300
36.48,2253
36.5,2212
36.52,2184
36.54,2171
36.56,2265
36.58,2199
36.6,2202
36.62,2160
36.64,2181
36.66,2215
36.68,2211
36.7,2254
36.72,2235
36.74,2167
36.76,2188
36.78,2191
36.8,2257
36.82,2181
36.84,2259
36.86,2190
36.88,2199
36.9,2266
36.92,2182
36.94,2277
36.96,2305
36.98,2247
37,2191
37.02,2262
37.04,2188
37.06,2248
37.08,2264
37.1,2239
37.12,2241
37.14,2268
37.16,2307
37.18,2197
37.2,2305
37.22,2252
37.24,2277
37.26,2251
37.28,2384
37.3,2304
37.32,2464
37.34,2403
37.36,2365
37.38,2471
37.4,2460
37.42,2581
37.44,2504
37.46,2654
37.48,2532
37.5,2644
37.52,2764
37.54,2940
37.56,3192
37.58,3446
37.6,3721
37.62,4278
37.64,5067
37.66,5919
37.68,7410
37.7,8978
37.72,11425
37.74,13713
37.76,16498
37.78,18650
37.8,19312
37.82,19956
37.84,19317
37.86,18583
37.88,17107
37.9,15310
37.92,13463
37.94,11543
37.96,9548
37.98,7917
38,6259
38.02,5312
38.04,4460
38.06,3765
38.08,3352
38.1,3056
38.12,2923
38.14,2688
38.16,2690
38.18,2512
38.2,2419
38.22,2487
38.24,2419
38.26,2318
38.28,2418
38.3,2305
38.32,2339
38.34,2391
38.36,2305
38.38,2293
38.4,2213
38.42,2240
38.44,2276
38.46,2336
38.48,2257
38.5,2269
38.52,2368
38.54,2249
38.56,2205
38.58,2296
38.6,2225
38.62,2224
38.64,2221
38.66,2289
38.68,2302
38.7,2284
38.72,2266
38.74,2121
38.76,2261
38.78,2250
38.8,2212
38.82,2246
38.84,2180
38.86,2273
38.88,2388
38.9,2238
38.92,2229
38.94,2158
38.96,2241
38.98,2312
39,2286
39.02,2213
39.04,2233
39.06,2222
39.08,2187
39.1,2232
39.12,2226
39.14,2210
39.16,2250
39.18,2215
39.2,2154
39.22,2156
39.24,2250
39.26,2206
39.28,2112
39.3,2158
39.32,2205
39.34,2149
39.36,2239
39.38,2183
39.4,2133
39.42,2162
39.44,2285
39.46,2116
39.48,2112
39.5,2243
39.52,2200
39.54,2161
39.56,2160
39.58,2216
39.6,2129
39.62,2175
39.64,2154
39.66,2127
39.68,2138
39.7,2203
39.72,2223
39.74,2209
39.76,2192
39.78,2222
39.8,2234
39.82,2145
39.84,2174
39.86,2257
39.88,2202
39.9,2259
39.92,2224
39.94,2184
39.96,2236
39.98,2266
40,2165
40.02,2242
40.04,2199
40.06,2224
40.08,2173
40.1,2215
40.12,2179
40.14,2258
40.16,2138
40.18,2259
40.2,2185
40.22,2258
40.24,2210
40.26,2184
40.28,2256
40.3,2235
40.32,2181
40.34,2235
40.36,2217
40.38,2252
40.4,2198
40.42,2224
40.44,2236
40.46,2160
40.48,2239
40.5,2198
40.52,2252
40.54,2245
40.56,2235
40.58,2188
40.6,2246
40.62,2272
40.64,2212
40.66,2230
40.68,2253
40.7,2315
40.72,2193
40.74,2216
40.76,2179
40.78,2281
40.8,2303
40.82,2375
40.84,2312
40.86,2295
40.88,2299
40.9,2415
40.92,2245
40.94,2300
40.96,2420
40.98,2362
41,2357
41.02,2522
41.04,2584
41.06,2701
41.08,2813
41.1,2994
41.12,3109
41.14,3525
41.16,4068
41.18,4451
41.2,5302
41.22,6271
41.24,7355
41.26,8429
41.28,9264
41.3,9892
41.32,9751
41.34,9869
41.36,9339
41.38,8958
41.4,8350
41.42,7734
41.44,6801
41.46,5954
41.48,4996
41.5,4357
41.52,3896
41.54,3389
41.56,3208
41.58,2920
41.6,2736
41.62,2599
41.64,2472
41.66,2513
41.68,2351
41.7,2414
41.72,2392
41.74,2278
41.76,2286
41.78,2236
41.8,2161
41.82,2292
41.84,2267
41.86,2256
41.88,2212
41.9,2232
41.92,2256
41.94,2169
41.96,2158
41.98,2137
42,2118
42.02,2106
42.04,2159
42.06,2184
42.08,2170
42.1,2200
42.12,2099
42.14,2247
42.16,2116
42.18,2183
42.2,2267
42.22,2221
42.24,2279
42.26,2214
42.28,2212
42.3,2121
42.32,2180
42.34,2195
42.36,2201
42.38,2230
42.4,2157
42.42,2163
42.44,2170
42.46,2069
42.48,2239
42.5,2195
42.52,2108
42.54,2214
42.56,2134
42.58,2224
42.6,2183
42.62,2039
42.64,2196
42.66,2137
42.68,2203
42.7,2264
42.72,2199
42.74,2232
42.76,2124
42.78,2219
42.8,2115
42.82,2122
42.84,2154
42.86,2175
42.88,2228
42.9,2080
42.92,2147
42.94,2163
42.96,2122
42.98,2134
43,2156
43.02,2113
43.04,2188
43.06,2300
43.08,2217
43.1,2255
43.12,2165
43.14,2243
43.16,2273
43.18,2286
43.2,2350
43.22,2308
43.24,2531
43.26,2541
43.28,2542
43.3,2605
43.32,2575
43.34,2506
43.36,2480
43.38,2518
43.4,2386
43.42,2421
43.44,2286
43.46,2353
43.48,2343
43.5,2305
43.52,2298
43.54,2190
43.56,2236
43.58,2284
43.6,2078
43.62,2174
43.64,2204
43.66,2173
43.68,2196
43.7,2234
43.72,2084
43.74,2219
43.76,2116
43.78,2201
43.8,2074
43.82,2225
43.84,2166
43.86,2258
43.88,2180
43.9,2273
43.92,2322
43.94,2299
43.96,2223
43.98,2321
44,2357
44.02,2372
44.04,2332
44.06,2212
44.08,2276
44.1,2247
44.12,2313
44.14,2149
44.16,2133
44.18,2179
44.2,2227
44.22,2222
44.24,2201
44.26,2198
44.28,2158
44.3,2168
44.32,2205
44.34,2211
44.36,2142
44.38,2173
44.4,2217
44.42,2134
44.44,2167
44.46,2130
44.48,2122
44.5,2103
44.52,2172
44.54,2213
44.56,2220
44.58,2146
44.6,2150
44.62,2136
44.64,2128
44.66,2143
44.68,2134
44.7,2146
44.72,2125
44.74,2163
44.76,2142
44.78,2110
44.8,2097
44.82,2160
44.84,2136
44.86,2168
44.88,2162
44.9,2165
44.92,2107
44.94,2149
44.96,2114
44.98,2137
45,2035
45.02,2132
45.04,2249
45.06,2132
45.08,2165
45.1,2139
45.12,2120
45.14,2145
45.16,2120
45.18,2070
45.2,2192
45.22,2237
45.24,2076
45.26,2124
45.28,2107
45.3,2165
45.32,2146
45.34,2077
45.36,2174
45.38,2087
45.4,2086
45.42,2141
45.44,2141
45.46,2209
45.48,2239
45.5,2202
45.52,2127
45.54,2182
45.56,2142
45.58,2172
45.6,2142
45.62,2127
45.64,2189
45.66,2253
45.68,2188
45.7,2183
45.72,2080
45.74,2225
45.76,2162
45.78,2161
45.8,2080
45.82,2128
45.84,2138
45.86,2174
45.88,2184
45.9,2142
45.92,2121
45.94,2111
45.96,2093
45.98,2108
46,2160
46.02,2124
46.04,2156
46.06,2207
46.08,2102
46.1,2256
46.12,2166
46.14,2137
46.16,2119
46.18,2218
46.2,2184
46.22,2219
46.24,2230
46.26,2273
46.28,2326
46.3,2378
46.32,2417
46.34,2461
46.36,2577
46.38,2789
46.4,2824
46.42,3026
46.44,3143
46.46,3138
46.48,3067
46.5,2991
46.52,2979
46.54,3068
46.56,3034
46.58,2893
46.6,2739
46.62,2665
46.64,2468
46.66,2415
46.68,2399
46.7,2299
46.72,2260
46.74,2163
46.76,2195
46.78,2271
46.8,2127
46.82,2224
46.84,2170
46.86,2164
46.88,2207
46.9,2157
46.92,2152
46.94,2167
46.96,2126
46.98,2139
47,2028
47.02,2115
47.04,2148
47.06,2183
47.08,2246
47.1,2202
47.12,2120
47.14,2112
47.16,2094
47.18,2113
47.2,2080
47.22,2127
47.24,2182
47.26,2130
47.28,2198
47.3,2150
47.32,2097
47.34,2123
47.36,2159
47.38,2271
47.4,2147
47.42,2195
47.44,2085
47.46,2281
47.48,2177
47.5,2170
47.52,2230
47.54,2163
47.56,2212
47.58,2216
47.6,2226
47.62,2159
47.64,2175
47.66,2296
47.68,2066
47.7,2162
47.72,2137
47.74,2188
47.76,2121
47.78,2195
47.8,2205
47.82,2110
47.84,2142
47.86,2214
47.88,2181
47.9,2151
47.92,2094
47.94,2154
47.96,2239
47.98,2199
48,2057
48.02,2196
48.04,2146
48.06,2143
48.08,2175
48.1,2164
48.12,2225
48.14,2167
48.16,2153
48.18,2178
48.2,2161
48.22,2140
48.24,2183
48.26,2137
48.28,2225
48.3,2123
48.32,2195
48.34,2076
48.36,2152
48.38,2193
48.4,2052
48.42,2076
48.44,2150
48.46,2157
48.48,2172
48.5,2107
48.52,2198
48.54,2244
48.56,2198
48.58,2139
48.6,2113
48.62,2279
48.64,2219
48.66,2344
48.68,2269
48.7,2378
48.72,2513
48.74,2430
48.76,2564
48.78,2619
48.8,2629
48.82,2915
48.84,2925
48.86,3037
48.88,2965
48.9,2949
48.92,2941
48.94,2967
48.96,2864
48.98,2878
49,2701
49.02,2721
49.04,2606
49.06,2507
49.08,2459
49.1,2445
49.12,2472
49.14,2399
49.16,2260
49.18,2184
49.2,2158
49.22,2221
49.24,2311
49.26,2224
49.28,2212
49.3,2079
49.32,2182
49.34,2099
49.36,2129
49.38,2089
49.4,2110
49.42,2190
49.44,2088
49.46,2247
49.48,2182
49.5,2187
49.52,2173
49.54,2132
49.56,2318
49.58,2235
49.6,2125
49.62,2127
49.64,2231
49.66,2190
49.68,2174
49.7,2156
49.72,2117
49.74,2151
49.76,2180
49.78,2207
49.8,2086
49.82,2172
49.84,2163
49.86,2103
49.88,2222
49.9,2180
49.92,2106
49.94,2166
49.96,2174
49.98,2202
50,2087
50.02,2087
50.04,2197
50.06,2169
50.08,2174
50.1,2081
50.12,2169
50.14,2229
50.16,2160
50.18,2160
50.2,2140
