15.58,2912
15.59,2842
15.6,2909
15.61,2900
15.62,2792
15.63,2900
15.64,2906
15.65,2985
15.66,2918
15.67,2878
15.68,2937
15.69,2870
15.7,2844
15.71,2927
15.72,2865
15.73,2967
15.74,2857
15.75,2858
15.76,2881
15.77,2933
15.78,2794
15.79,2873
15.8,2804
15.81,2898
15.82,2890
15.83,2848
15.84,2887
15.85,2794
15.86,2768
15.87,2800
15.88,2873
15.89,2825
15.9,2863
15.91,2844
15.92,2890
15.93,2897
15.94,2904
15.95,2849
15.96,2882
15.97,2891
15.98,2952
15.99,2858
16,2761
16.01,2911
16.02,2867
16.03,2880
16.04,2957
16.05,3017
16.06,2860
16.07,3076
16.08,3040
16.09,2943
16.1,3041
16.11,2961
16.12,3115
16.13,3194
16.14,3226
16.15,3294
16.16,3367
16.17,3568
16.18,3788
16.19,3847
16.2,4078
16.21,4317
16.22,4661
16.23,4932
16.24,5325
16.25,5853
16.26,6278
16.27,6845
16.28,7341
16.29,7903
16.3,8287
16.31,8891
16.32,9472
16.33,9670
16.34,9497
16.35,8832
16.36,7736
16.37,6937
16.38,5949
16.39,5231
16.4,4669
16.41,4171
16.42,3939
16.43,3597
16.44,3337
16.45,3170
16.46,3166
16.47,3097
16.48,2970
16.49,2847
16.5,2815
16.51,2842
16.52,2884
16.53,2868
16.54,2758
16.55,2816
16.56,2895
16.57,2807
16.58,2836
16.59,2803
16.6,2885
16.61,2826
16.62,2695
16.63,2759
16.64,2739
16.65,2843
16.66,2673
16.67,2828
16.68,2813
16.69,2795
16.7,2803
16.71,2820
16.72,2839
16.73,2661
16.74,2748
16.75,2866
16.76,2679
16.77,2800
16.78,2820
16.79,2671
16.8,2819
16.81,2751
16.82,2799
16.83,2695
16.84,2724
16.85,2736
16.86,2710
16.87,2690
16.88,2780
16.89,2748
16.9,2760
16.91,2719
16.92,2718
16.93,2764
16.94,2705
16.95,2725
16.96,2744
16.97,2732
16.98,2697
16.99,2673
17,2720
17.01,2788
17.02,2660
17.03,2726
17.04,2684
17.05,2757
17.06,2687
17.07,2728
17.08,2660
17.09,2703
17.1,2736
17.11,2699
17.12,2638
17.13,2707
17.14,2705
17.15,2762
17.16,2706
17.17,2757
17.18,2683
17.19,2767
17.2,2671
17.21,2780
17.22,2763
17.23,2711
17.24,2703
17.25,2680
17.26,2666
17.27,2661
17.28,2648
17.29,2657
17.3,2669
17.31,2695
17.32,2668
17.33,2671
17.34,2701
17.35,2769
17.36,2705
17.37,2762
17.38,2710
17.39,2693
17.4,2670
17.41,2672
17.42,2741
17.43,2734
17.44,2720
17.45,2722
17.46,2606
17.47,2643
17.48,2686
17.49,2715
17.5,2638
17.51,2721
17.52,2747
17.53,2651
17.54,2691
17.55,2727
17.56,2572
17.57,2664
17.58,2650
17.59,2641
17.6,2623
17.61,2662
17.62,2697
17.63,2693
17.64,2740
17.65,2733
17.66,2678
17.67,2673
17.68,2659
17.69,2713
17.7,2646
17.71,2782
17.72,2708
17.73,2742
17.74,2800
17.75,2724
17.76,2762
17.77,2706
17.78,2671
17.79,2876
17.8,2788
17.81,2719
17.82,2700
17.83,2811
17.84,2620
17.85,2668
17.86,2663
17.87,2622
17.88,2605
17.89,2581
17.9,2593
17.91,2578
17.92,2690
17.93,2635
17.94,2608
17.95,2616
17.96,2655
17.97,2675
17.98,2595
17.99,2570
18,2604
18.01,2521
18.02,2639
18.03,2676
18.04,2667
18.05,2587
18.06,2567
18.07,2570
18.08,2634
18.09,2569
18.1,2600
18.11,2606
18.12,2661
18.13,2616
18.14,2684
18.15,2627
18.16,2611
18.17,2671
18.18,2543
18.19,2526
18.2,2562
18.21,2604
18.22,2493
18.23,2613
18.24,2522
18.25,2667
18.26,2579
18.27,2578
18.28,2631
18.29,2643
18.3,2523
18.31,2637
18.32,2513
18.33,2567
18.34,2519
18.35,2618
18.36,2560
18.37,2459
18.38,2576
18.39,2603
18.4,2615
18.41,2592
18.42,2607
18.43,2494
18.44,2564
18.45,2594
18.46,2630
18.47,2537
18.48,2588
18.49,2628
18.5,2481
18.51,2528
18.52,2597
18.53,2564
18.54,2525
18.55,2540
18.56,2589
18.57,2472
18.58,2535
18.59,2566
18.6,2603
18.61,2568
18.62,2543
18.63,2534
18.64,2601
18.65,2510
18.66,2579
18.67,2520
18.68,2627
18.69,2573
18.7,2593
18.71,2556
18.72,2504
18.73,2509
18.74,2583
18.75,2572
18.76,2683
18.77,2479
18.78,2571
18.79,2656
18.8,2558
18.81,2598
18.82,2611
18.83,2479
18.84,2651
18.85,2585
18.86,2532
18.87,2638
18.88,2545
18.89,2624
18.9,2598
18.91,2452
18.92,2680
18.93,2518
18.94,2655
18.95,2528
18.96,2618
18.97,2478
18.98,2598
18.99,2500
19,2537
19.01,2560
19.02,2495
19.03,2462
19.04,2416
19.05,2469
19.06,2586
19.07,2472
19.08,2546
19.09,2609
19.1,2492
19.11,2513
19.12,2495
19.13,2494
19.14,2533
19.15,2464
19.16,2485
19.17,2445
19.18,2380
19.19,2478
19.2,2500
19.21,2409
19.22,2557
19.23,2443
19.24,2432
19.25,2573
19.26,2547
19.27,2533
19.28,2493
19.29,2549
19.3,2633
19.31,2525
19.32,2664
19.33,2755
19.34,2840
19.35,2915
19.36,2908
19.37,3134
19.38,3213
19.39,3465
19.4,3537
19.41,3700
19.42,3864
19.43,3989
19.44,4248
19.45,4239
19.46,4167
19.47,4053
19.48,3817
19.49,3495
19.5,3263
19.51,3069
19.52,2906
19.53,2724
19.54,2726
19.55,2596
19.56,2528
19.57,2559
19.58,2497
19.59,2547
19.6,2490
19.61,2431
19.62,2415
19.63,2468
19.64,2436
19.65,2477
19.66,2412
19.67,2393
19.68,2429
19.69,2452
19.7,2419
19.71,2356
19.72,2443
19.73,2433
19.74,2375
19.75,2503
19.76,2452
19.77,2371
19.78,2407
19.79,2390
19.8,2446
19.81,2429
19.82,2415
19.83,2389
19.84,2447
19.85,2466
19.86,2444
19.87,2463
19.88,2450
19.89,2462
19.9,2365
19.91,2419
19.92,2450
19.93,2395
19.94,2445
19.95,2331
19.96,2353
19.97,2336
19.98,2356
19.99,2398
20,2429
20.01,2439
20.02,2443
20.03,2333
20.04,2337
20.05,2354
20.06,2417
20.07,2333
20.08,2263
20.09,2378
20.1,2316
20.11,2307
20.12,2379
20.13,2366
20.14,2367
20.15,2378
20.16,2328
20.17,2318
20.18,2357
20.19,2349
20.2,2346
20.21,2321
20.22,2349
20.23,2360
20.24,2390
20.25,2346
20.26,2341
20.27,2421
20.28,2380
20.29,2317
20.3,2314
20.31,2356
20.32,2337
20.33,2375
20.34,2368
20.35,2284
20.36,2424
20.37,2334
20.38,2332
20.39,2327
20.4,2402
20.41,2405
20.42,2305
20.43,2324
20.44,2352
20.45,2375
20.46,2304
20.47,2370
20.48,2344
20.49,2309
20.5,2407
20.51,2377
20.52,2438
20.53,2319
20.54,2303
20.55,2337
20.56,2316
20.57,2358
20.58,2399
20.59,2321
20.6,2359
20.61,2403
20.62,2348
20.63,2304
20.64,2337
20.65,2365
20.66,2283
20.67,2369
20.68,2274
20.69,2349
20.7,2252
20.71,2284
20.72,2373
20.73,2348
20.74,2295
20.75,2329
20.76,2371
20.77,2344
20.78,2360
20.79,2362
20.8,2354
20.81,2395
20.82,2449
20.83,2464
20.84,2505
20.85,2503
20.86,2560
20.87,2547
20.88,2707
20.89,2786
20.9,2930
20.91,3039
20.92,3138
20.93,3178
20.94,3395
20.95,3586
20.96,3586
20.97,3770
20.98,3716
20.99,3850
21,3845
21.01,3823
21.02,3920
21.03,4053
21.04,4273
21.05,4423
21.06,4710
21.07,4955
21.08,5216
21.09,5292
21.1,5163
21.11,4844
21.12,4319
21.13,3724
21.14,3505
21.15,3162
21.16,2876
21.17,2786
21.18,2591
21.19,2570
21.2,2422
21.21,2392
21.22,2309
21.23,2341
21.24,2368
21.25,2270
21.26,2327
21.27,2266
21.28,2310
21.29,2220
21.3,2301
21.31,2253
21.32,2340
21.33,2153
21.34,2292
21.35,2281
21.36,2257
21.37,2281
21.38,2327
21.39,2202
21.4,2260
21.41,2254
21.42,2350
21.43,2337
21.44,2299
21.45,2402
21.46,2451
21.47,2364
21.48,2577
21.49,2505
21.5,2670
21.51,2771
21.52,2735
21.53,2808
21.54,3028
21.55,2953
21.56,3104
21.57,2990
21.58,3093
21.59,2914
21.6,2857
21.61,2647
21.62,2526
21.63,2555
21.64,2324
21.65,2414
21.66,2249
21.67,2309
21.68,2252
21.69,2163
21.7,2305
21.71,2271
21.72,2230
21.73,2196
21.74,2222
21.75,2187
21.76,2186
21.77,2254
21.78,2170
21.79,2123
21.8,2145
21.81,2138
21.82,2131
21.83,2165
21.84,2164
21.85,2092
21.86,2139
21.87,2166
21.88,2198
21.89,2131
21.9,2185
21.91,2166
21.92,2143
21.93,2191
21.94,2185
21.95,2128
21.96,2112
21.97,2142
21.98,2150
21.99,2213
22,2248
22.01,2184
22.02,2208
22.03,2194
22.04,2129
22.05,2155
22.06,2094
22.07,2108
22.08,2169
22.09,2144
22.1,2159
22.11,2151
22.12,2141
22.13,2209
22.14,2175
22.15,2136
22.16,2107
22.17,2258
22.18,2145
22.19,2182
22.2,2169
22.21,2228
22.22,2116
22.23,2105
22.24,2136
22.25,2124
22.26,2174
22.27,2111
22.28,2239
22.29,2189
22.3,2110
22.31,2169
22.32,2045
22.33,2116
22.34,2171
22.35,2198
22.36,2096
22.37,2171
22.38,2147
22.39,2247
22.4,2174
22.41,2026
22.42,2102
22.43,2040
22.44,2106
22.45,2135
22.46,2131
22.47,2194
22.48,2025
22.49,2162
22.5,2152
22.51,2123
22.52,2153
22.53,2164
22.54,2098
22.55,2094
22.56,2082
22.57,2077
22.58,2206
22.59,2204
22.6,2090
22.61,2229
22.62,2116
22.63,2213
22.64,2130
22.65,2170
22.66,2141
22.67,2094
22.68,2104
22.69,2183
22.7,2128
22.71,2111
22.72,2104
22.73,2187
22.74,2100
22.75,2104
22.76,2134
22.77,2197
22.78,2133
22.79,2140
22.8,2042
22.81,2137
22.82,2239
22.83,2090
22.84,2098
22.85,2037
22.86,2044
22.87,2117
22.88,2091
22.89,2095
22.9,2185
22.91,2041
22.92,2029
22.93,2173
22.94,2096
22.95,2110
22.96,2130
22.97,2047
22.98,2060
22.99,2053
23,2087
23.01,2064
23.02,2057
23.03,2177
23.04,2138
23.05,2130
23.06,2149
23.07,2091
23.08,2110
23.09,2069
23.1,2121
23.11,2071
23.12,2125
23.13,2057
23.14,2115
23.15,2099
23.16,2043
23.17,2022
23.18,2003
23.19,2108
23.2,2104
23.21,2005
23.22,2025
23.23,2060
23.24,2045
23.25,2035
23.26,2127
23.27,2057
23.28,2021
23.29,2024
23.3,2014
23.31,1979
23.32,1911
23.33,1971
23.34,2051
23.35,2076
23.36,2053
23.37,2054
23.38,1992
23.39,2059
23.4,1975
23.41,2048
23.42,2036
23.43,2009
23.44,2017
23.45,2076
23.46,2040
23.47,2039
23.48,2083
23.49,1999
23.5,2048
23.51,2054
23.52,2052
23.53,2007
23.54,2111
23.55,1954
23.56,1955
23.57,2086
23.58,2108
23.59,1969
23.6,2043
23.61,2039
23.62,2112
23.63,1944
23.64,2061
23.65,1991
23.66,2001
23.67,2006
23.68,2055
23.69,2037
23.7,2050
23.71,2070
23.72,1933
23.73,2065
23.74,2021
23.75,2023
23.76,1895
23.77,1960
23.78,2004
23.79,2072
23.8,1933
23.81,1986
23.82,1950
23.83,1973
23.84,2023
23.85,1849
23.86,2023
23.87,1998
23.88,1998
23.89,2013
23.9,1971
23.91,2100
23.92,2016
23.93,2040
23.94,1958
23.95,1959
23.96,1981
23.97,2065
23.98,2096
23.99,2042
24,1974
24.01,1969
24.02,1957
24.03,2043
24.04,2016
24.05,1913
24.06,1990
24.07,2012
24.08,1924
24.09,1906
24.1,2021
24.11,1976
24.12,1940
24.13,1901
24.14,2010
24.15,1949
24.16,1946
24.17,1944
24.18,1971
24.19,1910
24.2,1964
24.21,1978
24.22,1887
24.23,1930
24.24,1921
24.25,1974
24.26,1926
24.27,1930
24.28,1983
24.29,1998
24.3,1979
24.31,2063
24.32,1936
24.33,1939
24.34,1895
24.35,1946
24.36,2033
24.37,2013
24.38,1983
24.39,1955
24.4,1955
24.41,1931
24.42,1918
24.43,2020
24.44,1985
24.45,1974
24.46,1932
24.47,1999
24.48,1939
24.49,1908
24.5,1921
24.51,1916
24.52,1940
24.53,1872
24.54,1991
24.55,1909
24.56,1944
24.57,1931
24.58,1840
24.59,1953
24.6,1902
24.61,1900
24.62,1888
24.63,1880
24.64,1958
24.65,1930
24.66,1924
24.67,1978
24.68,1876
24.69,1911
24.7,1932
24.71,1899
24.72,1900
24.73,1898
24.74,1919
24.75,1900
24.76,1850
24.77,1905
24.78,1951
24.79,1922
24.8,1838
24.81,1871
24.82,1984
24.83,1877
24.84,1937
24.85,1932
24.86,1911
24.87,1798
24.88,1918
24.89,1926
24.9,1927
24.91,1944
24.92,1926
24.93,1915
24.94,1935
24.95,2002
24.96,1980
24.97,1912
24.98,1908
24.99,2084
25,1968
25.01,1906
25.02,2094
25.03,2046
25.04,2094
25.05,2139
25.06,2183
25.07,2213
25.08,2182
25.09,2270
25.1,2364
25.11,2428
25.12,2731
25.13,2967
25.14,3075
25.15,3345
25.16,3412
25.17,3644
25.18,3880
25.19,3809
25.2,4186
25.21,4267
25.22,4824
25.23,5194
25.24,5677
25.25,6487
25.26,7206
25.27,7981
25.28,8815
25.29,9287
25.3,9209
25.31,8626
25.32,7283
25.33,6202
25.34,5056
25.35,4147
25.36,3613
25.37,3176
25.38,2690
25.39,2524
25.4,2456
25.41,2538
25.42,2398
25.43,2549
25.44,2529
25.45,2635
25.46,2760
25.47,2953
25.48,2986
25.49,3160
25.5,3137
25.51,2978
25.52,2862
25.53,2584
25.54,2552
25.55,2379
25.56,2211
25.57,2188
25.58,1991
25.59,1969
25.6,1936
25.61,2000
25.62,1830
25.63,1826
25.64,1802
25.65,1831
25.66,1843
25.67,1864
25.68,1859
25.69,1792
25.7,1853
25.71,1886
25.72,1842
25.73,1899
25.74,1902
25.75,1865
25.76,1872
25.77,1793
25.78,1835
25.79,1800
25.8,1873
25.81,1831
25.82,1869
25.83,1899
25.84,1846
25.85,1808
25.86,1744
25.87,1916
25.88,1839
25.89,1741
25.9,1767
25.91,1760
25.92,1803
25.93,1813
25.94,1847
25.95,1779
25.96,1823
25.97,1779
25.98,1799
25.99,1835
26,1838
26.01,1881
26.02,1808
26.03,1743
26.04,1785
26.05,1792
26.06,1760
26.07,1804
26.08,1804
26.09,1778
26.1,1793
26.11,1814
26.12,1798
26.13,1802
26.14,1847
26.15,1828
26.16,1803
26.17,1790
26.18,1813
26.19,1824
26.2,1812
26.21,1783
26.22,1800
26.23,1751
26.24,1805
26.25,1775
26.26,1764
26.27,1836
26.28,1864
26.29,1729
26.3,1863
26.31,1906
26.32,1854
26.33,1816
26.34,1800
26.35,1797
26.36,1773
26.37,1796
26.38,1810
26.39,1849
26.4,1737
26.41,1865
26.42,1844
26.43,1797
26.44,1825
26.45,1855
26.46,1841
26.47,1881
26.48,1892
26.49,1890
26.5,1843
26.51,1844
26.52,1878
26.53,1890
26.54,1981
26.55,1974
26.56,1974
26.57,2002
26.58,2157
26.59,2199
26.6,2348
26.61,2498
26.62,2631
26.63,3083
26.64,3294
26.65,3735
26.66,4207
26.67,4920
26.68,5675
26.69,6673
26.7,7857
26.71,8962
26.72,10432
26.73,12686
26.74,14445
26.75,16738
26.76,18645
26.77,20161
26.78,21286
26.79,20820
26.8,18867
26.81,16079
26.82,12760
26.83,10062
26.84,7683
26.85,5867
26.86,4668
26.87,3927
26.88,3334
26.89,2850
26.9,2673
26.91,2315
26.92,2275
26.93,2187
26.94,2048
26.95,2053
26.96,2008
26.97,1871
26.98,1940
26.99,1895
27,1881
27.01,1929
27.02,1869
27.03,1823
27.04,1906
27.05,1861
27.06,1876
27.07,1804
27.08,1802
27.09,1752
27.1,1802
27.11,1877
27.12,1774
27.13,1763
27.14,1735
27.15,1684
27.16,1809
27.17,1803
27.18,1707
27.19,1762
27.2,1676
27.21,1704
27.22,1716
27.23,1690
27.24,1790
27.25,1773
27.26,1685
27.27,1652
27.28,1732
27.29,1706
27.3,1749
27.31,1689
27.32,1656
27.33,1745
27.34,1693
27.35,1753
27.36,1777
27.37,1762
27.38,1727
27.39,1697
27.4,1640
27.41,1669
27.42,1733
27.43,1706
27.44,1695
27.45,1705
27.46,1659
27.47,1678
27.48,1692
27.49,1644
27.5,1684
27.51,1721
27.52,1670
27.53,1781
27.54,1758
27.55,1709
27.56,1682
27.57,1679
27.58,1672
27.59,1689
27.6,1721
27.61,1733
27.62,1703
27.63,1710
27.64,1735
27.65,1702
27.66,1789
27.67,1818
27.68,1895
27.69,1776
27.7,1885
27.71,1797
27.72,1858
27.73,1855
27.74,1847
27.75,1808
27.76,1648
27.77,1654
27.78,1759
27.79,1718
27.8,1694
27.81,1667
27.82,1701
27.83,1676
27.84,1599
27.85,1679
27.86,1665
27.87,1591
27.88,1566
27.89,1693
27.9,1666
27.91,1672
27.92,1648
27.93,1712
27.94,1625
27.95,1612
27.96,1632
27.97,1691
27.98,1611
27.99,1619
28,1660
28.01,1701
28.02,1667
28.03,1593
28.04,1662
28.05,1634
28.06,1600
28.07,1628
28.08,1630
28.09,1622
28.1,1684
28.11,1712
28.12,1739
28.13,1795
28.14,1719
28.15,1849
28.16,1763
28.17,1812
28.18,1911
28.19,1893
28.2,1900
28.21,1967
28.22,1825
28.23,1863
28.24,1834
28.25,1746
28.26,1766
28.27,1704
28.28,1685
28.29,1689
28.3,1696
28.31,1634
28.32,1759
28.33,1741
28.34,1797
28.35,1853
28.36,1959
28.37,2069
28.38,2198
28.39,2360
28.4,2603
28.41,2870
28.42,3238
28.43,3645
28.44,3974
28.45,4409
28.46,4888
28.47,4988
28.48,5067
28.49,4795
28.5,4371
28.51,3834
28.52,3208
28.53,2854
28.54,2407
28.55,2167
28.56,1996
28.57,1936
28.58,1786
28.59,1737
28.6,1700
28.61,1669
28.62,1679
28.63,1669
28.64,1729
28.65,1562
28.66,1660
28.67,1668
28.68,1660
28.69,1661
28.7,1634
28.71,1524
28.72,1680
28.73,1657
28.74,1640
28.75,1570
28.76,1622
28.77,1601
28.78,1554
28.79,1546
28.8,1544
28.81,1631
28.82,1531
28.83,1589
28.84,1578
28.85,1539
28.86,1618
28.87,1618
28.88,1546
28.89,1563
28.9,1513
28.91,1543
28.92,1651
28.93,1574
28.94,1569
28.95,1588
28.96,1605
28.97,1568
28.98,1578
28.99,1595
29,1554
29.01,1615
29.02,1595
29.03,1541
29.04,1545
29.05,1561
29.06,1533
29.07,1544
29.08,1570
29.09,1544
29.1,1586
29.11,1502
29.12,1488
29.13,1615
29.14,1598
29.15,1567
29.16,1545
29.17,1549
29.18,1543
29.19,1580
29.2,1577
29.21,1593
29.22,1549
29.23,1615
29.24,1595
29.25,1612
29.26,1564
29.27,1551
29.28,1611
29.29,1558
29.3,1519
29.31,1585
29.32,1563
29.33,1487
29.34,1540
29.35,1518
29.36,1615
29.37,1610
29.38,1519
29.39,1525
29.4,1556
29.41,1578
29.42,1541
29.43,1569
29.44,1458
29.45,1540
29.46,1540
29.47,1646
29.48,1618
29.49,1635
29.5,1464
29.51,1560
29.52,1567
29.53,1535
29.54,1534
29.55,1635
29.56,1538
29.57,1529
29.58,1488
29.59,1540
29.6,1497
29.61,1547
29.62,1550
29.63,1589
29.64,1513
29.65,1524
29.66,1563
29.67,1532
29.68,1543
29.69,1531
29.7,1560
29.71,1600
29.72,1505
29.73,1589
29.74,1514
29.75,1580
29.76,1552
29.77,1479
29.78,1529
29.79,1567
29.8,1627
29.81,1569
29.82,1499
29.83,1536
29.84,1570
29.85,1553
29.86,1551
29.87,1608
29.88,1664
29.89,1612
29.9,1569
29.91,1592
29.92,1666
29.93,1501
29.94,1657
29.95,1675
29.96,1668
29.97,1672
29.98,1688
29.99,1661
30,1717
30.01,1819
30.02,1742
30.03,1783
30.04,1815
30.05,1843
