7.4196,3743
7.4326,3721
7.4456,3735
7.4586,3609
7.4716,3601
7.4846,3491
7.4976,3503
7.5106,3450
7.5236,3406
7.5366,3390
7.5496,3379
7.5626,3245
7.5756,3295
7.5886,3287
7.6016,3252
7.6146,3217
7.6276,3158
7.6406,3181
7.6536,3052
7.6666,3100
7.6796,3090
7.6926,3009
7.7056,2967
7.7186,2933
7.7316,2837
7.7446,2902
7.7576,2885
7.7706,2860
7.7836,2783
7.7966,2852
7.8096,2793
7.8226,2768
7.8356,2755
7.8486,2776
7.8616,2714
7.8746,2621
7.8876,2640
7.9006,2641
7.9136,2622
7.9266,2612
7.9396,2609
7.9526,2581
7.9656,2614
7.9786,2520
7.9916,2521
8.0046,2497
8.0176,2565
8.0306,2572
8.0436,2471
8.0566,2401
8.0696,2328
8.0826,2372
8.0956,2447
8.1086,2428
8.1216,2352
8.1346,2340
8.1476,2334
8.1606,2310
8.1736,2231
8.1866,2261
8.1996,2307
8.2126,2270
8.2256,2284
8.2386,2313
8.2516,2309
8.2646,2268
8.2776,2256
8.2906,2301
8.3036,2281
8.3166,2241
8.3296,2251
8.3426,2241
8.3556,2207
8.3686,2215
8.3816,2232
8.3946,2172
8.4076,2153
8.4206,2229
8.4336,2210
8.4466,2135
8.4596,2161
8.4726,2169
8.4856,2162
8.4986,2143
8.5116,2128
8.5246,2111
8.5376,2121
8.5506,2172
8.5636,2170
8.5766,2192
8.5896,2230
8.6026,2238
8.6156,2300
8.6286,2381
8.6416,2479
8.6546,2666
8.6676,2925
8.6806,3153
8.6936,3336
8.7066,3376
8.7196,3165
8.7326,2877
8.7456,2566
8.7586,2455
8.7716,2203
8.7846,2089
8.7976,2078
8.8106,2066
8.8236,2006
8.8366,2016
8.8496,1954
8.8626,1927
8.8756,1971
8.8886,1941
8.9016,1875
8.9146,1900
8.9276,1967
8.9406,1857
8.9536,1857
8.9666,1864
8.9796,1894
8.9926,1866
9.0056,1945
9.0186,1870
9.0316,1959
9.0446,1828
9.0576,1829
9.0706,1853
9.0836,1818
9.0966,1794
9.1096,1851
9.1226,1814
9.1356,1780
9.1486,1756
9.1616,1805
9.1746,1794
9.1876,1808
9.2006,1774
9.2136,1821
9.2266,1809
9.2396,1783
9.2526,1814
9.2656,1811
9.2786,1771
9.2916,1736
9.3046,1772
9.3176,1761
9.3306,1791
9.3436,1768
9.3566,1750
9.3696,1747
9.3826,1772
9.3956,1749
9.4086,1767
9.4216,1745
9.4346,1724
9.4476,1795
9.4606,1751
9.4736,1738
9.4866,1728
9.4996,1725
9.5126,1738
9.5256,1740
9.5386,1708
9.5516,1693
9.5646,1726
9.5776,1732
9.5906,1723
9.6036,1724
9.6166,1710
9.6296,1690
9.6426,1711
9.6556,1698
9.6686,1654
9.6816,1698
9.6946,1718
9.7076,1658
9.7206,1614
9.7336,1636
9.7466,1666
9.7596,1676
9.7726,1625
9.7856,1623
9.7986,1655
9.8116,1653
9.8246,1659
9.8376,1633
9.8506,1645
9.8636,1637
9.8766,1679
9.8896,1637
9.9026,1592
9.9156,1645
9.9286,1610
9.9416,1622
9.9546,1654
9.9676,1581
9.9806,1599
9.9936,1588
10.0066,1625
10.0196,1621
10.0326,1557
10.0456,1574
10.0586,1575
10.0716,1664
10.0846,1588
10.0976,1586
10.1106,1553
10.1236,1515
10.1366,1642
10.1496,1602
10.1626,1487
10.1756,1541
10.1886,1568
10.2016,1529
10.2146,1460
10.2276,1564
10.2406,1628
10.2536,1534
10.2666,1486
10.2796,1589
10.2926,1464
10.3056,1516
10.3186,1492
10.3316,1470
10.3446,1521
10.3576,1531
10.3706,1544
10.3836,1541
10.3966,1522
10.4096,1508
10.4226,1506
10.4356,1461
10.4486,1505
10.4616,1447
10.4746,1510
10.4876,1489
10.5006,1490
10.5136,1474
10.5266,1505
10.5396,1433
10.5526,1398
10.5656,1483
10.5786,1475
10.5916,1418
10.6046,1437
10.6176,1478
10.6306,1426
10.6436,1411
10.6566,1399
10.6696,1436
10.6826,1455
10.6956,1444
10.7086,1439
10.7216,1417
10.7346,1425
10.7476,1439
10.7606,1424
10.7736,1393
10.7866,1362
10.7996,1387
10.8126,1429
10.8256,1387
10.8386,1370
10.8516,1394
10.8646,1380
10.8776,1400
10.8906,1423
10.9036,1410
10.9166,1404
10.9296,1389
10.9426,1391
10.9556,1411
10.9686,1383
10.9816,1357
10.9946,1384
11.0076,1401
11.0206,1389
11.0336,1352
11.0466,1362
11.0596,1364
11.0726,1331
11.0856,1333
11.0986,1361
11.1116,1406
11.1246,1353
11.1376,1300
11.1506,1318
11.1636,1349
11.1766,1353
11.1896,1344
11.2026,1293
11.2156,1264
11.2286,1296
11.2416,1307
11.2546,1375
11.2676,1345
11.2806,1334
11.2936,1311
11.3066,1243
11.3196,1305
11.3326,1310
11.3456,1296
11.3586,1320
11.3716,1350
11.3846,1320
11.3976,1298
11.4106,1298
11.4236,1301
11.4366,1253
11.4496,1315
11.4626,1373
11.4756,1277
11.4886,1285
11.5016,1326
11.5146,1275
11.5276,1236
11.5406,1255
11.5536,1241
11.5666,1334
11.5796,1294
11.5926,1217
11.6056,1276
11.6186,1331
11.6316,1274
11.6446,1301
11.6576,1253
11.6706,1257
11.6836,1244
11.6966,1252
11.7096,1278
11.7226,1296
11.7356,1281
11.7486,1231
11.7616,1227
11.7746,1289
11.7876,1275
11.8006,1263
11.8136,1187
11.8266,1221
11.8396,1224
11.8526,1223
11.8656,1209
11.8786,1202
11.8916,1238
11.9046,1237
11.9176,1266
11.9306,1294
11.9436,1236
11.9566,1246
11.9696,1220
11.9826,1207
11.9956,1260
12.0086,1256
12.0216,1248
12.0346,1212
12.0476,1188
12.0606,1195
12.0736,1210
12.0866,1201
12.0996,1214
12.1126,1233
12.1256,1265
12.1386,1248
12.1516,1231
12.1646,1219
12.1776,1200
12.1906,1205
12.2036,1179
12.2166,1180
12.2296,1181
12.2426,1185
12.2556,1202
12.2686,1218
12.2816,1229
12.2946,1173
12.3076,1153
12.3206,1199
12.3336,1207
12.3466,1168
12.3596,1192
12.3726,1180
12.3856,1184
12.3986,1200
12.4116,1195
12.4246,1190
12.4376,1181
12.4506,1146
12.4636,1150
12.4766,1213
12.4896,1191
12.5026,1176
12.5156,1160
12.5286,1133
12.5416,1201
12.5546,1161
12.5676,1167
12.5806,1140
12.5936,1168
12.6066,1174
12.6196,1149
12.6326,1193
12.6456,1208
12.6586,1147
12.6716,1125
12.6846,1076
12.6976,1179
12.7106,1142
12.7236,1176
12.7366,1163
12.7496,1207
12.7626,1118
12.7756,1201
12.7886,1123
12.8016,1115
12.8146,1137
12.8276,1193
12.8406,1099
12.8536,1184
12.8666,1128
12.8796,1130
12.8926,1157
12.9056,1137
12.9186,1094
12.9316,1066
12.9446,1105
12.9576,1069
12.9706,1140
12.9836,1106
12.9966,1154
13.0096,1093
13.0226,1121
13.0356,1077
13.0486,1142
13.0616,1077
13.0746,1110
13.0876,1121
13.1006,1064
13.1136,1105
13.1266,1085
13.1396,1061
13.1526,1095
13.1656,1098
13.1786,1061
13.1916,1083
13.2046,1114
13.2176,1144
13.2306,1106
13.2436,1098
13.2566,1067
13.2696,1072
13.2826,1099
13.2956,1057
13.3086,1062
13.3216,1062
13.3346,1086
13.3476,1086
13.3606,1074
13.3736,1084
13.3866,1070
13.3996,1073
13.4126,1083
13.4256,1061
13.4386,1030
13.4516,1054
13.4646,1060
13.4776,1040
13.4906,1047
13.5036,1061
13.5166,1087
13.5296,1092
13.5426,1052
13.5556,1035
13.5686,1057
13.5816,1077
13.5946,1085
13.6076,1064
13.6206,1031
13.6336,1053
13.6466,1074
13.6596,1066
13.6726,1049
13.6856,1026
13.6986,1022
13.7116,997
13.7246,1070
13.7376,1084
13.7506,1030
13.7636,1016
13.7766,1077
13.7896,1061
13.8026,1046
13.8156,1058
13.8286,1028
13.8416,1027
13.8546,1052
13.8676,1051
13.8806,1035
13.8936,1043
13.9066,1021
13.9196,1059
13.9326,1086
13.9456,1042
13.9586,1042
13.9716,1070
13.9846,1004
13.9976,1076
14.0106,1084
14.0236,1083
14.0366,1112
14.0496,1089
14.0626,1100
14.0756,1050
14.0886,1086
14.1016,1096
14.1146,1082
14.1276,1057
14.1406,1025
14.1536,1033
14.1666,1035
14.1796,989
14.1926,1037
14.2056,1057
14.2186,999
14.2316,1056
14.2446,1014
14.2576,1044
14.2706,995
14.2836,966
14.2966,958
14.3096,997
14.3226,1048
14.3356,1017
14.3486,1016
14.3616,959
14.3746,986
14.3876,1011
14.4006,1056
14.4136,1052
14.4266,1057
14.4396,1062
14.4526,1050
14.4656,1049
14.4786,1010
14.4916,969
14.5046,1030
14.5176,1003
14.5306,1031
14.5436,1006
14.5566,993
14.5696,1030
14.5826,1008
14.5956,1014
14.6086,1006
14.6216,974
14.6346,1007
14.6476,1014
14.6606,1003
14.6736,1045
14.6866,1035
14.6996,1019
14.7126,1029
14.7256,1043
14.7386,1069
14.7516,1088
14.7646,1049
14.7776,1035
14.7906,1026
14.8036,1028
14.8166,1022
14.8296,1034
14.8426,1036
14.8556,1001
14.8686,1000
14.8816,1025
14.8946,1051
14.9076,1048
14.9206,1031
14.9336,1033
14.9466,1033
14.9596,1012
14.9726,1014
14.9856,992
14.9986,994
15.0116,1005
15.0246,995
15.0376,1040
15.0506,1039
15.0636,1013
15.0766,1074
15.0896,1059
15.1026,1065
15.1156,1028
15.1286,1031
15.1416,1100
15.1546,1094
15.1676,1036
15.1806,1042
15.1936,1022
15.2066,1021
15.2196,1086
15.2326,1056
15.2456,1056
15.2586,1051
15.2716,1036
15.2846,1017
15.2976,1027
15.3106,985
15.3236,1010
15.3366,1052
15.3496,1043
15.3626,1031
15.3756,1015
15.3886,1036
15.4016,1038
15.4146,1054
15.4276,1039
15.4406,1134
15.4536,1125
15.4666,1166
15.4796,1143
15.4926,1161
15.5056,1140
15.5186,1119
15.5316,1144
15.5446,967
15.5576,1022
15.5706,948
15.5836,1052
15.5966,1039
15.6096,1035
15.6226,1034
15.6356,1017
15.6486,971
15.6616,987
15.6746,991
15.6876,1010
15.7006,983
15.7136,990
15.7266,919
15.7396,942
15.7526,992
15.7656,961
15.7786,976
15.7916,974
15.8046,942
15.8176,928
15.8306,934
15.8436,899
15.8566,962
15.8696,952
15.8826,892
15.8956,922
15.9086,896
15.9216,885
15.9346,889
15.9476,894
15.9606,877
15.9736,897
15.9866,904
15.9996,899
16.0126,921
16.0256,919
16.0386,921
16.0516,953
16.0646,915
16.0776,850
16.0906,858
16.1036,910
16.1166,922
16.1296,900
16.1426,884
16.1556,891
16.1686,877
16.1816,850
16.1946,869
16.2076,890
16.2206,884
16.2336,893
16.2466,888
16.2596,873
16.2726,891
16.2856,856
16.2986,863
16.3116,869
16.3246,813
16.3376,814
16.3506,830
16.3636,818
16.3766,833
16.3896,874
16.4026,862
16.4156,846
16.4286,821
16.4416,815
16.4546,840
16.4676,816
16.4806,807
16.4936,867
16.5066,870
16.5196,870
16.5326,894
16.5456,833
16.5586,859
16.5716,793
16.5846,805
16.5976,803
16.6106,828
16.6236,931
16.6366,808
16.6496,826
16.6626,852
16.6756,820
16.6886,860
16.7016,860
16.7146,827
16.7276,805
16.7406,845
16.7536,831
16.7666,848
16.7796,813
16.7926,865
16.8056,837
16.8186,889
16.8316,815
16.8446,849
16.8576,854
16.8706,857
16.8836,830
16.8966,825
16.9096,852
16.9226,829
16.9356,827
16.9486,842
16.9616,825
16.9746,822
16.9876,850
17.0006,873
17.0136,861
17.0266,875
17.0396,873
17.0526,819
17.0656,835
17.0786,794
17.0916,849
17.1046,842
17.1176,835
17.1306,828
17.1436,816
17.1566,834
17.1696,825
17.1826,810
17.1956,840
17.2086,845
17.2216,803
17.2346,825
17.2476,864
17.2606,887
17.2736,829
17.2866,827
17.2996,823
17.3126,824
17.3256,799
17.3386,802
17.3516,836
17.3646,836
17.3776,850
17.3906,897
17.4036,883
17.4166,829
17.4296,895
17.4426,937
17.4556,933
17.4686,1000
17.4816,1025
17.4946,981
17.5076,944
17.5206,907
17.5336,873
17.5466,878
17.5596,856
17.5726,825
17.5856,824
17.5986,820
17.6116,827
17.6246,846
17.6376,834
17.6506,809
17.6636,828
17.6766,827
17.6896,813
17.7026,790
17.7156,810
17.7286,828
17.7416,824
17.7546,808
17.7676,790
17.7806,799
17.7936,765
17.8066,761
17.8196,815
17.8326,817
17.8456,794
17.8586,802
17.8716,795
17.8846,819
17.8976,822
17.9106,837
17.9236,840
17.9366,822
17.9496,823
17.9626,814
17.9756,831
17.9886,792
18.0016,775
18.0146,803
18.0276,825
18.0406,800
18.0536,780
18.0666,819
18.0796,786
18.0926,772
18.1056,811
18.1186,798
18.1316,826
18.1446,817
18.1576,786
18.1706,767
18.1836,763
18.1966,776
18.2096,772
18.2226,808
18.2356,803
18.2486,815
18.2616,804
18.2746,821
18.2876,779
18.3006,789
18.3136,815
18.3266,821
18.3396,828
18.3526,777
18.3656,790
18.3786,818
18.3916,789
18.4046,779
18.4176,750
18.4306,763
18.4436,763
18.4566,767
18.4696,759
18.4826,782
18.4956,800
18.5086,816
18.5216,784
18.5346,785
18.5476,778
18.5606,763
18.5736,788
18.5866,796
18.5996,792
18.6126,763
18.6256,740
18.6386,762
18.6516,797
18.6646,754
18.6776,744
18.6906,758
18.7036,757
18.7166,749
18.7296,722
18.7426,748
18.7556,797
18.7686,764
18.7816,710
18.7946,723
18.8076,736
18.8206,745
18.8336,753
18.8466,748
18.8596,749
18.8726,717
18.8856,742
18.8986,772
18.9116,745
18.9246,748
18.9376,755
18.9506,735
18.9636,733
18.9766,715
18.9896,745
19.0026,775
19.0156,739
19.0286,716
19.0416,737
19.0546,736
19.0676,730
19.0806,749
19.0936,752
19.1066,753
19.1196,722
19.1326,719
19.1456,745
19.1586,761
19.1716,740
19.1846,699
19.1976,710
19.2106,724
19.2236,727
19.2366,751
19.2496,693
19.2626,738
19.2756,688
19.2886,722
19.3016,743
19.3146,703
19.3276,739
19.3406,739
19.3536,673
19.3666,733
19.3796,743
19.3926,729
19.4056,731
19.4186,647
19.4316,688
19.4446,747
19.4576,686
19.4706,694
19.4836,707
19.4966,686
19.5096,718
19.5226,727
19.5356,673
19.5486,695
19.5616,729
19.5746,712
19.5876,728
19.6006,695
19.6136,690
19.6266,709
19.6396,722
19.6526,693
19.6656,715
19.6786,724
19.6916,734
19.7046,722
19.7176,721
19.7306,719
19.7436,683
19.7566,706
19.7696,724
19.7826,699
19.7956,695
19.8086,698
19.8216,700
19.8346,708
19.8476,693
19.8606,707
19.8736,696
19.8866,718
19.8996,707
19.9126,677
19.9256,677
19.9386,699
19.9516,680
19.9646,653
19.9776,634
19.9906,682
20.0036,708
20.0166,705
20.0296,712
20.0426,706
20.0556,699
20.0686,697
20.0816,694
20.0946,672
20.1076,677
20.1206,703
20.1336,702
20.1466,669
20.1596,668
20.1726,699
20.1856,697
20.1986,716
20.2116,719
20.2246,713
20.2376,705
20.2506,723
20.2636,699
20.2766,673
20.2896,652
20.3026,676
20.3156,685
20.3286,657
20.3416,674
20.3546,690
20.3676,682
20.3806,665
20.3936,707
20.4066,690
20.4196,678
20.4326,664
20.4456,658
20.4586,704
20.4716,675
20.4846,670
20.4976,657
20.5106,651
20.5236,686
20.5366,729
20.5496,706
20.5626,664
20.5756,695
20.5886,668
20.6016,669
20.6146,665
20.6276,665
20.6406,667
20.6536,651
20.6666,691
20.6796,700
20.6926,692
20.7056,686
20.7186,700
20.7316,666
20.7446,713
20.7576,692
20.7706,678
20.7836,665
20.7966,710
20.8096,735
20.8226,729
20.8356,718
20.8486,711
20.8616,677
20.8746,692
20.8876,668
20.9006,689
20.9136,705
20.9266,654
20.9396,691
20.9526,717
20.9656,682
20.9786,681
20.9916,656
21.0046,680
21.0176,680
21.0306,684
21.0436,666
21.0566,685
21.0696,690
21.0826,687
21.0956,659
21.1086,633
21.1216,670
21.1346,675
21.1476,691
21.1606,705
21.1736,718
21.1866,671
21.1996,662
21.2126,686
21.2256,681
21.2386,663
21.2516,641
21.2646,640
21.2776,648
21.2906,658
21.3036,665
21.3166,686
21.3296,676
21.3426,644
21.3556,652
21.3686,689
21.3816,715
21.3946,694
21.4076,695
21.4206,711
21.4336,679
21.4466,680
21.4596,726
21.4726,731
21.4856,698
21.4986,724
21.5116,766
21.5246,742
21.5376,746
21.5506,759
21.5636,776
21.5766,829
21.5896,912
21.6026,1028
21.6156,1127
21.6286,1222
21.6416,1463
21.6546,1835
21.6676,2230
21.6806,2576
21.6936,3024
21.7066,3379
21.7196,3547
21.7326,3336
21.7456,3013
21.7586,2756
21.7716,2432
21.7846,2089
21.7976,1728
21.8106,1401
21.8236,1151
21.8366,1002
21.8496,902
21.8626,837
21.8756,790
21.8886,747
21.9016,741
21.9146,710
21.9276,722
21.9406,684
21.9536,688
21.9666,623
21.9796,681
21.9926,671
22.0056,625
22.0186,660
22.0316,646
22.0446,592
22.0576,650
22.0706,656
22.0836,623
22.0966,608
22.1096,606
22.1226,647
22.1356,626
22.1486,607
22.1616,621
22.1746,622
22.1876,648
22.2006,631
22.2136,604
22.2266,613
22.2396,618
22.2526,612
22.2656,638
22.2786,600
22.2916,624
22.3046,631
22.3176,643
22.3306,634
22.3436,622
22.3566,573
22.3696,590
22.3826,614
22.3956,628
22.4086,592
22.4216,606
22.4346,588
22.4476,616
22.4606,607
22.4736,598
22.4866,579
22.4996,579
22.5126,597
22.5256,618
22.5386,589
22.5516,611
22.5646,631
22.5776,610
22.5906,575
22.6036,586
22.6166,599
22.6296,556
22.6426,567
22.6556,609
22.6686,609
22.6816,583
22.6946,563
22.7076,601
22.7206,605
22.7336,575
22.7466,590
22.7596,584
22.7726,577
22.7856,585
22.7986,580
22.8116,583
22.8246,593
22.8376,587
22.8506,602
22.8636,612
22.8766,603
22.8896,600
22.9026,598
22.9156,579
22.9286,586
22.9416,591
22.9546,569
22.9676,569
22.9806,584
22.9936,625
23.0066,634
23.0196,631
23.0326,635
23.0456,588
23.0586,629
23.0716,644
23.0846,675
23.0976,693
23.1106,708
23.1236,806
23.1366,835
23.1496,932
23.1626,986
23.1756,1052
23.1886,1064
23.2016,1039
23.2146,1001
23.2276,940
23.2406,921
23.2536,866
23.2666,792
23.2796,738
23.2926,693
23.3056,654
23.3186,625
23.3316,633
23.3446,608
23.3576,565
23.3706,594
23.3836,568
23.3966,590
23.4096,584
23.4226,628
23.4356,599
23.4486,596
23.4616,558
23.4746,567
23.4876,600
23.5006,579
23.5136,523
23.5266,548
23.5396,595
23.5526,553
23.5656,570
23.5786,577
23.5916,615
23.6046,597
23.6176,564
23.6306,589
23.6436,600
23.6566,559
23.6696,546
23.6826,545
23.6956,582
23.7086,591
23.7216,579
23.7346,560
23.7476,559
23.7606,546
23.7736,581
23.7866,570
23.7996,571
23.8126,569
23.8256,622
23.8386,652
23.8516,613
23.8646,622
23.8776,633
23.8906,622
23.9036,636
23.9166,678
23.9296,670
23.9426,651
23.9556,639
23.9686,641
23.9816,638
23.9946,589
24.0076,568
24.0206,581
24.0336,608
24.0466,630
24.0596,639
24.0726,650
24.0856,629
24.0986,638
24.1116,669
24.1246,656
24.1376,659
24.1506,715
24.1636,754
24.1766,742
24.1896,758
24.2026,820
24.2156,841
24.2286,823
24.2416,880
24.2546,916
24.2676,962
24.2806,956
24.2936,927
24.3066,943
24.3196,924
24.3326,886
24.3456,853
24.3586,792
24.3716,807
24.3846,765
24.3976,741
24.4106,719
24.4236,695
24.4366,649
24.4496,693
24.4626,639
24.4756,665
24.4886,669
24.5016,610
24.5146,624
24.5276,679
24.5406,624
24.5536,643
24.5666,621
24.5796,612
24.5926,635
24.6056,661
24.6186,630
24.6316,592
24.6446,635
24.6576,606
24.6706,656
24.6836,615
24.6966,585
24.7096,583
24.7226,573
24.7356,576
24.7486,597
24.7616,570
24.7746,589
24.7876,584
24.8006,561
24.8136,568
24.8266,584
24.8396,597
24.8526,607
24.8656,572
24.8786,569
24.8916,582
24.9046,536
24.9176,575
24.9306,549
24.9436,567
24.9566,573
24.9696,584
24.9826,541
24.9956,584
25.0086,563
25.0216,559
25.0346,565
25.0476,565
25.0606,535
25.0736,551
25.0866,522
25.0996,522
25.1126,542
25.1256,537
25.1386,555
25.1516,571
25.1646,560
25.1776,554
25.1906,542
25.2036,561
25.2166,582
25.2296,594
25.2426,614
25.2556,567
25.2686,559
25.2816,604
25.2946,599
25.3076,577
25.3206,581
25.3336,594
25.3466,608
25.3596,624
25.3726,613
25.3856,603
25.3986,610
25.4116,617
25.4246,619
25.4376,619
25.4506,625
25.4636,608
25.4766,615
25.4896,602
25.5026,613
25.5156,625
25.5286,633
25.5416,636
25.5546,633
25.5676,622
25.5806,647
25.5936,665
25.6066,662
25.6196,669
25.6326,722
25.6456,800
25.6586,877
25.6716,880
25.6846,993
25.6976,1071
25.7106,1217
25.7236,1307
25.7366,1356
25.7496,1546
25.7626,1553
25.7756,1541
25.7886,1442
25.8016,1369
25.8146,1194
25.8276,1151
25.8406,940
25.8536,902
25.8666,834
25.8796,767
25.8926,698
25.9056,641
25.9186,661
25.9316,635
25.9446,648
25.9576,583
25.9706,590
25.9836,587
25.9966,549
26.0096,606
26.0226,565
26.0356,648
26.0486,618
26.0616,609
26.0746,602
26.0876,613
26.1006,598
26.1136,587
26.1266,630
26.1396,615
26.1526,569
26.1656,598
26.1786,634
26.1916,601
26.2046,628
26.2176,650
26.2306,649
26.2436,665
26.2566,679
26.2696,656
26.2826,710
26.2956,732
26.3086,710
26.3216,762
26.3346,822
26.3476,818
26.3606,829
26.3736,898
26.3866,883
26.3996,931
26.4126,968
26.4256,1024
26.4386,1060
26.4516,1124
26.4646,1231
26.4776,1463
26.4906,1727
26.5036,2069
26.5166,2630
26.5296,3201
26.5426,3822
26.5556,4404
26.5686,4574
26.5816,4376
26.5946,4060
26.6076,3757
26.6206,3437
26.6336,3126
26.6466,2731
26.6596,2266
26.6726,1847
26.6856,1465
26.6986,1215
26.7116,1050
26.7246,903
26.7376,817
26.7506,801
26.7636,712
26.7766,662
26.7896,668
26.8026,621
26.8156,618
26.8286,609
26.8416,596
26.8546,610
26.8676,630
26.8806,622
26.8936,598
26.9066,579
26.9196,617
26.9326,616
26.9456,626
26.9586,612
26.9716,626
26.9846,637
26.9976,630
27.0106,635
27.0236,676
27.0366,677
27.0496,716
27.0626,672
27.0756,689
27.0886,735
27.1016,808
27.1146,804
27.1276,859
27.1406,910
27.1536,977
27.1666,1145
27.1796,1285
27.1926,1462
27.2056,1642
27.2186,1840
27.2316,1931
27.2446,1992
27.2576,1938
27.2706,1819
27.2836,1625
27.2966,1533
27.3096,1366
27.3226,1254
27.3356,1173
27.3486,1017
27.3616,900
27.3746,831
27.3876,756
27.4006,698
27.4136,721
27.4266,665
27.4396,708
27.4526,701
27.4656,749
27.4786,764
27.4916,758
27.5046,782
27.5176,708
27.5306,701
27.5436,680
27.5566,657
27.5696,645
27.5826,678
27.5956,628
27.6086,636
27.6216,598
27.6346,595
27.6476,590
27.6606,567
27.6736,587
27.6866,585
27.6996,580
27.7126,584
27.7256,563
27.7386,557
27.7516,574
27.7646,557
27.7776,572
27.7906,607
27.8036,574
27.8166,580
27.8296,595
27.8426,579
27.8556,579
27.8686,570
27.8816,558
27.8946,569
27.9076,559
27.9206,562
27.9336,592
27.9466,588
27.9596,580
27.9726,564
27.9856,579
27.9986,615
28.0116,614
28.0246,605
28.0376,569
28.0506,598
28.0636,635
28.0766,627
28.0896,636
28.1026,660
28.1156,679
28.1286,681
28.1416,716
28.1546,732
28.1676,702
28.1806,717
28.1936,762
28.2066,738
28.2196,727
28.2326,766
28.2456,739
28.2586,747
28.2716,731
28.2846,796
28.2976,809
28.3106,781
28.3236,765
28.3366,809
28.3496,776
28.3626,768
28.3756,723
28.3886,624
28.4016,658
28.4146,654
28.4276,678
28.4406,660
28.4536,647
28.4666,634
28.4796,621
28.4926,599
28.5056,613
28.5186,578
28.5316,577
28.5446,530
28.5576,550
28.5706,577
28.5836,496
28.5966,617
28.6096,573
28.6226,567
28.6356,625
28.6486,645
28.6616,632
28.6746,597
28.6876,670
28.7006,691
28.7136,660
28.7266,690
28.7396,635
28.7526,608
28.7656,611
28.7786,594
28.7916,601
28.8046,565
28.8176,596
28.8306,551
28.8436,554
28.8566,584
28.8696,576
28.8826,552
28.8956,580
28.9086,592
28.9216,559
28.9346,579
28.9476,560
28.9606,571
28.9736,602
28.9866,622
28.9996,623
29.0126,608
29.0256,607
29.0386,592
29.0516,627
29.0646,636
29.0776,613
29.0906,625
29.1036,675
29.1166,726
29.1296,739
29.1426,793
29.1556,881
29.1686,897
29.1816,968
29.1946,1034
29.2076,992
29.2206,959
29.2336,993
29.2466,956
29.2596,906
29.2726,934
29.2856,988
29.2986,1080
29.3116,1235
29.3246,1435
29.3376,1703
29.3506,2104
29.3636,2407
