19.66,3437
19.67,3431
19.68,3398
19.69,3289
19.7,3442
19.71,3433
19.72,3505
19.73,3396
19.74,3395
19.75,3438
19.76,3459
19.77,3520
19.78,3451
19.79,3492
19.8,3393
19.81,3393
19.82,3388
19.83,3545
19.84,3380
19.85,3426
19.86,3383
19.87,3453
19.88,3443
19.89,3428
19.9,3376
19.91,3346
19.92,3435
19.93,3421
19.94,3407
19.95,3482
19.96,3368
19.97,3416
19.98,3347
19.99,3452
20,3438
20.01,3395
20.02,3414
20.03,3416
20.04,3339
20.05,3389
20.06,3434
20.07,3431
20.08,3452
20.09,3553
20.1,3490
20.11,3437
20.12,3383
20.13,3433
20.14,3450
20.15,3419
20.16,3395
20.17,3438
20.18,3393
20.19,3400
20.2,3360
20.21,3511
20.22,3493
20.23,3522
20.24,3443
20.25,3424
20.26,3420
20.27,3575
20.28,3487
20.29,3490
20.3,3569
20.31,3589
20.32,3605
20.33,3605
20.34,3634
20.35,3779
20.36,3756
20.37,3760
20.38,3818
20.39,3971
20.4,3918
20.41,3965
20.42,4076
20.43,4043
20.44,3824
20.45,3804
20.46,3885
20.47,3571
20.48,3690
20.49,3542
20.5,3435
20.51,3442
20.52,3486
20.53,3493
20.54,3423
20.55,3448
20.56,3320
20.57,3448
20.58,3450
20.59,3405
20.6,3426
20.61,3405
20.62,3418
20.63,3376
20.64,3337
20.65,3398
20.66,3416
20.67,3388
20.68,3342
20.69,3385
20.7,3378
20.71,3356
20.72,3238
20.73,3345
20.74,3290
20.75,3392
20.76,3260
20.77,3336
20.78,3356
20.79,3411
20.8,3459
20.81,3421
20.82,3300
20.83,3242
20.84,3476
20.85,3382
20.86,3236
20.87,3283
20.88,3299
20.89,3366
20.9,3236
20.91,3302
20.92,3342
20.93,3307
20.94,3385
20.95,3322
20.96,3445
20.97,3467
20.98,3405
20.99,3407
21,3343
21.01,3299
21.02,3330
21.03,3255
21.04,3279
21.05,3365
21.06,3375
21.07,3315
21.08,3264
21.09,3271
21.1,3324
21.11,3331
21.12,3333
21.13,3394
21.14,3228
21.15,3331
21.16,3370
21.17,3348
21.18,3192
21.19,3273
21.2,3346
21.21,3343
21.22,3270
21.23,3324
21.24,3305
21.25,3238
21.26,3243
21.27,3287
21.28,3349
21.29,3303
21.3,3250
21.31,3277
21.32,3355
21.33,3384
21.34,3334
21.35,3354
21.36,3406
21.37,3247
21.38,3407
21.39,3397
21.4,3367
21.41,3346
21.42,3319
21.43,3412
21.44,3404
21.45,3440
21.46,3485
21.47,3487
21.48,3541
21.49,3700
21.5,3605
21.51,3755
21.52,3817
21.53,3787
21.54,3856
21.55,3802
21.56,3976
21.57,3937
21.58,3849
21.59,3876
21.6,3885
21.61,3652
21.62,3619
21.63,3468
21.64,3384
21.65,3369
21.66,3393
21.67,3295
21.68,3387
21.69,3416
21.7,3297
21.71,3274
21.72,3275
21.73,3253
21.74,3346
21.75,3287
21.76,3379
21.77,3509
21.78,3315
21.79,3475
21.8,3353
21.81,3330
21.82,3411
21.83,3442
21.84,3455
21.85,3566
21.86,3689
21.87,3504
21.88,3636
21.89,3787
21.9,3650
21.91,4019
21.92,4102
21.93,4076
21.94,4117
21.95,4308
21.96,4646
21.97,4736
21.98,5040
21.99,5143
22,5616
22.01,5912
22.02,6270
22.03,6742
22.04,6958
22.05,7175
22.06,7117
22.07,6709
22.08,6317
22.09,5739
22.1,5076
22.11,4598
22.12,4253
22.13,4007
22.14,3931
22.15,3561
22.16,3503
22.17,3422
22.18,3504
22.19,3420
22.2,3419
22.21,3394
22.22,3297
22.23,3437
22.24,3351
22.25,3287
22.26,3461
22.27,3349
22.28,3460
22.29,3341
22.3,3411
22.31,3441
22.32,3429
22.33,3474
22.34,3529
22.35,3461
22.36,3646
22.37,3695
22.38,3630
22.39,3647
22.4,3729
22.41,3672
22.42,3792
22.43,3662
22.44,3612
22.45,3574
22.46,3554
22.47,3409
22.48,3376
22.49,3305
22.5,3287
22.51,3271
22.52,3160
22.53,3276
22.54,3200
22.55,3212
22.56,3239
22.57,3130
22.58,3274
22.59,3223
22.6,3236
22.61,3234
22.62,3170
22.63,3083
22.64,3274
22.65,3210
22.66,3237
22.67,3241
22.68,3202
22.69,3215
22.7,3300
22.71,3179
22.72,3180
22.73,3258
22.74,3221
22.75,3204
22.76,3126
22.77,3152
22.78,3119
22.79,3193
22.8,3160
22.81,3167
22.82,3219
22.83,3078
22.84,3115
22.85,3148
22.86,3233
22.87,3208
22.88,3088
22.89,3209
22.9,3219
22.91,3221
22.92,3107
22.93,3176
22.94,3175
22.95,3179
22.96,3302
22.97,3209
22.98,3234
22.99,3170
23,3211
23.01,3131
23.02,3148
23.03,3189
23.04,3219
23.05,3237
23.06,3180
23.07,3076
23.08,3147
23.09,3255
23.1,3190
23.11,3204
23.12,3218
23.13,3157
23.14,3243
23.15,3083
23.16,3158
23.17,3094
23.18,3085
23.19,3188
23.2,3163
23.21,3159
23.22,3202
23.23,3125
23.24,3204
23.25,3202
23.26,3139
23.27,3147
23.28,3153
23.29,3210
23.3,3106
23.31,3194
23.32,3147
23.33,3097
23.34,3010
23.35,3036
23.36,3095
23.37,3029
23.38,3107
23.39,3098
23.4,3185
23.41,3148
23.42,3250
23.43,3175
23.44,3103
23.45,3113
23.46,3134
23.47,3173
23.48,3173
23.49,3209
23.5,3070
23.51,3075
23.52,3065
23.53,3173
23.54,3144
23.55,3229
23.56,3023
23.57,3059
23.58,3110
23.59,3168
23.6,3080
23.61,3094
23.62,3049
23.63,3094
23.64,3182
23.65,3157
23.66,3084
23.67,3171
23.68,3107
23.69,3053
23.7,3156
23.71,3118
23.72,3082
23.73,3091
23.74,3109
23.75,3147
23.76,3078
23.77,3080
23.78,3119
23.79,3041
23.8,3102
23.81,3113
23.82,3130
23.83,3119
23.84,2955
23.85,3162
23.86,3119
23.87,3064
23.88,3093
23.89,3083
23.9,3081
23.91,3111
23.92,3098
23.93,3094
23.94,3097
23.95,3105
23.96,3067
23.97,3022
23.98,3081
23.99,3069
24,3079
24.01,3059
24.02,3041
24.03,3055
24.04,3063
24.05,3088
24.06,3091
24.07,3020
24.08,3055
24.09,3154
24.1,3074
24.11,3108
24.12,2944
24.13,3019
24.14,3205
24.15,3065
24.16,3037
24.17,2984
24.18,3062
24.19,3037
24.2,2988
24.21,2960
24.22,3018
24.23,2974
24.24,3081
24.25,3103
24.26,3121
24.27,3090
24.28,3152
24.29,3159
24.3,3073
24.31,3042
24.32,3059
24.33,3010
24.34,2942
24.35,3103
24.36,3144
24.37,3023
24.38,2941
24.39,2961
24.4,3067
24.41,3050
24.42,2988
24.43,3149
24.44,3065
24.45,3132
24.46,3028
24.47,3074
24.48,3049
24.49,3055
24.5,3060
24.51,2997
24.52,3099
24.53,3107
24.54,3007
24.55,3037
24.56,2917
24.57,3023
24.58,3028
24.59,3053
24.6,3060
24.61,3024
24.62,3004
24.63,3059
24.64,3007
24.65,3073
24.66,3018
24.67,3085
24.68,3090
24.69,3067
24.7,3088
24.71,3013
24.72,3079
24.73,3011
24.74,2982
24.75,2986
24.76,2967
24.77,3010
24.78,3063
24.79,3103
24.8,2921
24.81,3039
24.82,2970
24.83,2998
24.84,3034
24.85,3004
24.86,3063
24.87,3075
24.88,2982
24.89,3158
24.9,2989
24.91,2916
24.92,3017
24.93,2956
24.94,2955
24.95,3057
24.96,2946
24.97,2914
24.98,3012
24.99,2894
25,3073
25.01,2998
25.02,2991
25.03,2935
25.04,3044
25.05,2991
25.06,3011
25.07,3007
25.08,3039
25.09,2956
25.1,3034
25.11,2982
25.12,2916
25.13,3012
25.14,2966
25.15,2975
25.16,2980
25.17,2922
25.18,2922
25.19,3055
25.2,3064
25.21,3049
25.22,2978
25.23,2927
25.24,2996
25.25,3109
25.26,2896
25.27,2975
25.28,3063
25.29,2934
25.3,2999
25.31,3040
25.32,3046
25.33,2968
25.34,3033
25.35,2924
25.36,2983
25.37,2957
25.38,2914
25.39,2969
25.4,2989
25.41,3032
25.42,2856
25.43,2934
25.44,2946
25.45,2888
25.46,2987
25.47,2896
25.48,3026
25.49,2968
25.5,3024
25.51,2956
25.52,3005
25.53,3017
25.54,2942
25.55,2951
25.56,2941
25.57,2944
25.58,2977
25.59,2993
25.6,2955
25.61,2917
25.62,2890
25.63,2922
25.64,2979
25.65,2940
25.66,2863
25.67,2940
25.68,2906
25.69,3032
25.7,2976
25.71,3075
25.72,2977
25.73,3121
25.74,3067
25.75,3058
25.76,3155
25.77,3325
25.78,3243
25.79,3319
25.8,3388
25.81,3474
25.82,3496
25.83,3738
25.84,3803
25.85,3993
25.86,4178
25.87,4325
25.88,4590
25.89,4883
25.9,5437
25.91,5747
25.92,6241
25.93,6706
25.94,7446
25.95,7929
25.96,8460
25.97,8845
25.98,8915
25.99,8478
26,8006
26.01,7149
26.02,6261
26.03,5430
26.04,4735
26.05,4247
26.06,3880
26.07,3603
26.08,3458
26.09,3249
26.1,3211
26.11,3170
26.12,3064
26.13,3086
26.14,3051
26.15,2925
26.16,2982
26.17,2949
26.18,2906
26.19,2875
26.2,2892
26.21,2881
26.22,2929
26.23,3010
26.24,2912
26.25,2961
26.26,2979
26.27,2980
26.28,3034
26.29,2955
26.3,3078
26.31,2973
26.32,2932
26.33,3040
26.34,3121
26.35,3157
26.36,3112
26.37,3223
26.38,3249
26.39,3288
26.4,3396
26.41,3490
26.42,3601
26.43,3807
26.44,3713
26.45,3794
26.46,3708
26.47,3788
26.48,3649
26.49,3605
26.5,3371
26.51,3349
26.52,3170
26.53,3073
26.54,3039
26.55,3016
26.56,3021
26.57,2946
26.58,2937
26.59,2966
26.6,2892
26.61,2919
26.62,2967
26.63,2975
26.64,3130
26.65,3024
26.66,3110
26.67,3127
26.68,3151
26.69,3045
26.7,3132
26.71,3185
26.72,3343
26.73,3249
26.74,3348
26.75,3426
26.76,3618
26.77,3702
26.78,3679
26.79,3755
26.8,3752
26.81,3535
26.82,3417
26.83,3221
26.84,3157
26.85,3200
26.86,3068
26.87,2991
26.88,3009
26.89,2964
26.9,3004
26.91,2868
26.92,2907
26.93,2797
26.94,2872
26.95,2842
26.96,2909
26.97,2925
26.98,2780
26.99,2844
27,2904
27.01,2865
27.02,2941
27.03,2911
27.04,2919
27.05,2836
27.06,2858
27.07,2839
27.08,2850
27.09,2881
27.1,2741
27.11,2880
27.12,2871
27.13,2875
27.14,2819
27.15,2834
27.16,2807
27.17,2769
27.18,2906
27.19,2785
27.2,2761
27.21,2830
27.22,2801
27.23,2804
27.24,2865
27.25,2799
27.26,2869
27.27,2921
27.28,2818
27.29,2821
27.3,2920
27.31,2831
27.32,2846
27.33,2781
27.34,2759
27.35,2825
27.36,2859
27.37,2870
27.38,2774
27.39,2846
27.4,2847
27.41,2968
27.42,2855
27.43,2818
27.44,2820
27.45,2774
27.46,2980
27.47,2873
27.48,2865
27.49,2845
27.5,2949
27.51,2997
27.52,2918
27.53,2955
27.54,3117
27.55,2961
27.56,3243
27.57,3179
27.58,3286
27.59,3355
27.6,3404
27.61,3443
27.62,3567
27.63,3673
27.64,3717
27.65,3897
27.66,4031
27.67,3967
27.68,3919
27.69,3833
27.7,3665
27.71,3475
27.72,3374
27.73,3171
27.74,3146
27.75,3165
27.76,3095
27.77,3003
27.78,2939
27.79,3036
27.8,3027
27.81,2969
27.82,2981
27.83,3044
27.84,3023
27.85,3248
27.86,3267
27.87,3344
27.88,3478
27.89,3658
27.9,3809
27.91,4099
27.92,4426
27.93,4731
27.94,5032
27.95,5343
27.96,6169
27.97,6661
27.98,7670
27.99,8501
28,9741
28.01,10883
28.02,12452
28.03,14164
28.04,15740
28.05,17223
28.06,18578
28.07,19175
28.08,19015
28.09,17917
28.1,15762
28.11,13565
28.12,10967
28.13,8782
28.14,7113
28.15,5891
28.16,4980
28.17,4330
28.18,3831
28.19,3584
28.2,3378
28.21,3238
28.22,3215
28.23,3027
28.24,3011
28.25,2996
28.26,2911
28.27,2820
28.28,2845
28.29,2918
28.3,2940
28.31,2939
28.32,2850
28.33,2855
28.34,2907
28.35,2804
28.36,2845
28.37,2855
28.38,2837
28.39,2868
28.4,2820
28.41,2728
28.42,2794
28.43,2848
28.44,2885
28.45,2798
28.46,2780
28.47,2768
28.48,2804
28.49,2700
28.5,2860
28.51,2839
28.52,2749
28.53,2768
28.54,2829
28.55,2718
28.56,2784
28.57,2763
28.58,2865
28.59,2765
28.6,2766
28.61,2787
28.62,2752
28.63,2831
28.64,2783
28.65,2801
28.66,2794
28.67,2723
28.68,2846
28.69,2813
28.7,2755
28.71,2781
28.72,2848
28.73,2804
28.74,2726
28.75,2833
28.76,2813
28.77,2876
28.78,2898
28.79,2973
28.8,3054
28.81,3033
28.82,3028
28.83,3099
28.84,2980
28.85,3164
28.86,3027
28.87,3013
28.88,2977
28.89,2950
28.9,2970
28.91,2850
28.92,2915
28.93,2867
28.94,2902
28.95,2891
28.96,2862
28.97,2932
28.98,2945
28.99,2869
29,2921
29.01,2951
29.02,2848
29.03,2851
29.04,2807
29.05,2810
29.06,2789
29.07,2852
29.08,2735
29.09,2795
29.1,2669
29.11,2738
29.12,2661
29.13,2599
29.14,2805
29.15,2786
29.16,2727
29.17,2709
29.18,2730
29.19,2767
29.2,2701
29.21,2746
29.22,2638
29.23,2784
29.24,2739
29.25,2773
29.26,2707
29.27,2805
29.28,2730
29.29,2712
29.3,2666
29.31,2759
29.32,2721
29.33,2710
29.34,2725
29.35,2683
29.36,2838
29.37,2680
29.38,2658
29.39,2762
29.4,2700
29.41,2815
29.42,2677
29.43,2687
29.44,2812
29.45,2769
29.46,2684
29.47,2649
29.48,2704
29.49,2736
29.5,2697
29.51,2693
29.52,2807
29.53,2716
29.54,2629
29.55,2797
29.56,2719
29.57,2659
29.58,2693
29.59,2667
29.6,2720
29.61,2635
29.62,2681
29.63,2754
29.64,2773
29.65,2713
29.66,2674
29.67,2701
29.68,2806
29.69,2696
29.7,2724
29.71,2735
29.72,2810
29.73,2770
29.74,2721
29.75,2884
29.76,2856
29.77,2952
29.78,3036
29.79,2969
29.8,3068
29.81,3086
29.82,3183
29.83,3285
29.84,3478
29.85,3470
29.86,3549
29.87,3763
29.88,3966
29.89,4172
29.9,4448
29.91,4803
29.92,5015
29.93,5329
29.94,5490
29.95,5704
29.96,5534
29.97,5175
29.98,4750
29.99,4339
30,3896
30.01,3761
30.02,3326
30.03,3165
30.04,3026
30.05,3006
