21.9,1583
21.92,1176
21.94,886
21.96,616
21.98,543
22,512
22.02,436
22.04,373
22.06,363
22.08,335
22.1,322
22.12,272
22.14,281
22.16,275
22.18,234
22.2,260
22.22,238
22.24,225
22.26,234
22.28,206
22.3,230
22.32,197
22.34,218
22.36,224
22.38,183
22.4,215
22.42,190
22.44,191
22.46,210
22.48,173
22.5,207
22.52,169
22.54,168
22.56,202
22.58,170
22.6,204
22.62,177
22.64,198
22.66,181
22.68,192
22.7,175
22.72,169
22.74,177
22.76,163
22.78,193
22.8,160
22.82,194
22.84,178
22.86,181
22.88,188
22.9,180
22.92,187
22.94,188
22.96,164
22.98,161
23,172
23.02,161
23.04,166
23.06,183
23.08,172
23.1,165
23.12,178
23.14,183
23.16,194
23.18,185
23.2,187
23.22,201
23.24,198
23.26,212
23.28,196
23.3,234
23.32,269
23.34,287
23.36,279
23.38,283
23.4,256
23.42,245
23.44,237
23.46,239
23.48,219
23.5,209
23.52,195
23.54,202
23.56,202
23.58,221
23.6,184
23.62,210
23.64,198
23.66,173
23.68,196
23.7,166
23.72,168
23.74,191
23.76,160
23.78,190
23.8,159
23.82,187
23.84,171
23.86,180
23.88,154
23.9,157
23.92,186
23.94,157
23.96,182
23.98,174
24,149
24.02,182
24.04,163
24.06,181
24.08,182
24.1,151
24.12,177
24.14,154
24.16,182
24.18,150
24.2,181
24.22,173
24.24,151
24.26,177
24.28,149
24.3,175
24.32,160
24.34,165
24.36,149
24.38,174
24.4,173
24.42,180
24.44,147
24.46,169
24.48,175
24.5,144
24.52,178
24.54,163
24.56,157
24.58,171
24.6,148
24.62,176
24.64,147
24.66,172
24.68,181
24.7,143
24.72,177
24.74,154
24.76,156
24.78,177
24.8,142
24.82,177
24.84,141
24.86,141
24.88,176
24.9,145
24.92,180
24.94,154
24.96,176
24.98,159
25,171
25.02,154
25.04,149
25.06,157
25.08,143
25.1,174
25.12,141
25.14,175
25.16,159
25.18,161
25.2,168
25.22,160
25.24,166
25.26,166
25.28,141
25.3,176
25.32,147
25.34,177
25.36,159
25.38,143
25.4,175
25.42,162
25.44,149
25.46,173
25.48,145
25.5,162
25.52,175
25.54,141
25.56,173
25.58,144
25.6,178
25.62,159
25.64,175
25.66,147
25.68,152
25.7,177
25.72,147
25.74,179
25.76,150
25.78,179
25.8,164
25.82,174
25.84,149
25.86,154
25.88,183
25.9,156
25.92,182
25.94,175
25.96,151
25.98,185
26,168
26.02,187
26.04,190
26.06,162
26.08,190
26.1,169
26.12,200
26.14,172
26.16,208
26.18,206
26.2,191
26.22,227
26.24,222
26.26,238
26.28,249
26.3,277
26.32,271
26.34,286
26.36,296
26.38,319
26.4,356
26.42,379
26.44,386
26.46,376
26.48,346
26.5,302
26.52,293
26.54,268
26.56,239
26.58,209
26.6,223
26.62,191
26.64,212
26.66,176
26.68,203
26.7,192
26.72,167
26.74,191
26.76,161
26.78,186
26.8,171
26.82,174
26.84,157
26.86,182
26.88,180
26.9,187
26.92,154
26.94,175
26.96,180
26.98,149
27,183
27.02,167
27.04,161
27.06,175
27.08,151
27.1,179
27.12,150
27.14,175
27.16,184
27.18,146
27.2,179
27.22,156
27.24,159
27.26,180
27.28,145
27.3,180
27.32,144
27.34,144
27.36,178
27.38,147
27.4,182
27.42,156
27.44,178
27.46,161
27.48,173
27.5,156
27.52,151
27.54,159
27.56,145
27.58,176
27.6,143
27.62,177
27.64,161
27.66,163
27.68,170
27.7,162
27.72,168
27.74,168
27.76,143
27.78,178
27.8,149
27.82,179
27.84,161
27.86,145
27.88,176
27.9,163
27.92,150
27.94,174
27.96,146
27.98,163
28,177
28.02,143
28.04,175
28.06,146
28.08,179
28.1,160
28.12,176
28.14,149
28.16,153
28.18,178
28.2,148
28.22,180
28.24,150
28.26,179
28.28,164
28.3,173
28.32,149
28.34,153
28.36,182
28.38,154
28.4,179
28.42,172
28.44,147
28.46,180
28.48,162
28.5,180
28.52,182
28.54,152
28.56,178
28.58,155
28.6,183
28.62,152
28.64,183
28.66,176
28.68,154
28.7,178
28.72,159
28.74,157
28.76,176
28.78,154
28.8,184
28.82,147
28.84,174
28.86,176
28.88,150
28.9,155
28.92,186
28.94,153
28.96,189
28.98,159
29,183
29.02,161
29.04,189
29.06,158
29.08,190
29.1,182
29.12,161
29.14,187
29.16,160
29.18,187
29.2,173
29.22,179
29.24,164
29.26,189
29.28,189
29.3,198
29.32,166
29.34,189
29.36,196
29.38,166
29.4,201
29.42,187
29.44,183
29.46,198
29.48,177
29.5,207
29.52,179
29.54,207
29.56,218
29.58,182
29.6,219
29.62,199
29.64,205
29.66,230
29.68,233
29.7,208
29.72,245
29.74,216
29.76,255
29.78,245
29.8,233
29.82,274
29.84,263
29.86,307
29.88,315
29.9,312
29.92,361
29.94,361
29.96,424
29.98,459
30,528
30.02,597
30.04,734
30.06,880
30.08,1055
30.1,1332
30.12,1523
30.14,1709
30.16,2027
30.18,2261
30.2,2401
30.22,2404
30.24,2120
30.26,1906
30.28,1465
30.3,1109
30.32,941
30.34,802
30.36,684
30.38,581
30.4,526
30.42,435
30.44,421
30.46,366
30.48,367
30.5,330
30.52,321
30.54,281
30.56,273
30.58,291
30.6,254
30.62,270
30.64,256
30.66,225
30.68,253
30.7,230
30.72,243
30.74,241
30.76,207
30.78,230
30.8,204
30.82,230
30.84,196
30.86,225
30.88,215
30.9,192
30.92,216
30.94,187
30.96,211
30.98,196
31,200
31.02,183
31.04,207
31.06,205
31.08,213
31.1,179
31.12,200
31.14,206
31.16,174
31.18,208
31.2,192
31.22,186
31.24,199
31.26,176
31.28,204
31.3,175
31.32,199
31.34,208
31.36,170
31.38,204
31.4,181
31.42,184
31.44,205
31.46,170
31.48,205
31.5,169
31.52,169
31.54,204
31.56,173
31.58,208
31.6,182
31.62,204
31.64,187
31.66,199
31.68,182
31.7,178
31.72,186
31.74,172
31.76,203
31.78,171
31.8,205
31.82,189
31.84,191
31.86,199
31.88,191
31.9,198
31.92,198
31.94,173
31.96,209
31.98,180
32,211
32.02,201
32.04,186
32.06,217
32.08,205
32.1,193
32.12,217
32.14,190
32.16,208
32.18,222
32.2,189
32.22,222
32.24,194
32.26,228
32.28,210
32.3,228
32.32,202
32.34,207
32.36,234
32.38,206
32.4,239
32.42,211
32.44,242
32.46,229
32.48,241
32.5,218
32.52,225
32.54,257
32.56,232
32.58,261
32.6,258
32.62,238
32.64,276
32.66,265
32.68,290
32.7,299
32.72,279
32.74,317
32.76,310
32.78,357
32.8,352
32.82,416
32.84,452
32.86,486
32.88,580
32.9,647
32.92,745
32.94,870
32.96,951
32.98,1058
33,1050
33.02,1049
33.04,975
33.06,849
33.08,750
33.1,685
33.12,571
33.14,541
33.16,460
33.18,445
33.2,393
33.22,400
33.24,354
33.26,375
33.28,359
33.3,332
33.32,355
33.34,325
33.36,350
33.38,336
33.4,342
33.42,327
33.44,354
33.46,356
33.48,368
33.5,339
33.52,365
33.54,377
33.56,351
33.58,392
33.6,384
33.62,385
33.64,407
33.66,393
33.68,431
33.7,413
33.72,449
33.74,470
33.76,446
33.78,494
33.8,487
33.82,507
33.84,547
33.86,566
33.88,559
33.9,615
33.92,608
33.94,670
33.96,686
33.98,701
34,773
34.02,796
34.04,878
34.06,927
34.08,970
34.1,1069
34.12,1125
34.14,1247
34.16,1345
34.18,1480
34.2,1619
34.22,1830
34.24,2058
34.26,2352
34.28,2709
34.3,3207
34.32,3847
34.34,4728
34.36,5878
34.38,7332
34.4,9147
34.42,11324
34.44,13834
34.46,16521
34.48,19002
34.5,20924
34.52,22530
34.54,21494
34.56,19998
34.58,16846
34.6,13420
34.62,10603
34.64,8298
34.66,6649
34.68,5382
34.7,4405
34.72,3651
34.74,3073
34.76,2653
34.78,2286
34.8,2045
34.82,1799
34.84,1655
34.86,1500
34.88,1355
34.9,1276
34.92,1158
34.94,1106
34.96,1024
34.98,970
35,902
35.02,882
35.04,841
35.06,814
35.08,750
35.1,745
35.12,727
35.14,675
35.16,691
35.18,660
35.2,640
35.22,643
35.24,610
35.26,630
35.28,595
35.3,616
35.32,622
35.34,583
35.36,618
35.38,597
35.4,604
35.42,631
35.44,603
35.46,648
35.48,623
35.5,637
35.52,688
35.54,677
35.56,734
35.58,733
35.6,784
35.62,801
35.64,852
35.66,879
35.68,926
35.7,993
35.72,1048
35.74,1159
35.76,1221
35.78,1367
35.8,1487
35.82,1678
35.84,1918
35.86,2251
35.88,2581
35.9,3002
35.92,3654
35.94,4190
35.96,5146
35.98,5927
36,7241
36.02,8603
36.04,10519
36.06,12373
36.08,13501
36.1,14196
36.12,13781
36.14,12808
36.16,10991
36.18,8346
36.2,6386
36.22,5087
36.24,4080
36.26,3410
36.28,3274
36.3,2851
36.32,2674
36.34,2255
36.36,1937
36.38,1677
36.4,1495
36.42,1369
36.44,1213
36.46,1139
36.48,1018
36.5,969
36.52,886
36.54,836
36.56,758
36.58,716
36.6,704
36.62,639
36.64,631
36.66,594
36.68,543
36.7,551
36.72,511
36.74,509
36.76,492
36.78,445
36.8,455
36.82,418
36.84,433
36.86,389
36.88,409
36.9,391
36.92,359
36.94,376
36.96,339
36.98,357
37,336
37.02,334
37.04,311
37.06,330
37.08,323
37.1,326
37.12,288
37.14,305
37.16,306
37.18,271
37.2,301
37.22,282
37.24,273
37.26,283
37.28,257
37.3,282
37.32,251
37.34,273
37.36,280
37.38,240
37.4,272
37.42,247
37.44,248
37.46,268
37.48,232
37.5,266
37.52,230
37.54,230
37.56,266
37.58,236
37.6,273
37.62,251
37.64,279
37.66,270
37.68,292
37.7,289
37.72,302
37.74,307
37.76,338
37.78,358
37.8,364
37.82,448
37.84,389
37.86,341
37.88,345
37.9,293
37.92,276
37.94,286
37.96,245
37.98,238
38,254
38.02,218
38.04,244
38.06,210
38.08,240
38.1,222
38.12,229
38.14,202
38.16,204
38.18,232
38.2,203
38.22,227
38.24,219
38.26,193
38.28,225
38.3,206
38.32,224
38.34,224
38.36,206
38.38,232
38.4,209
38.42,237
38.44,206
38.46,237
38.48,229
38.5,207
38.52,233
38.54,206
38.56,232
38.58,219
38.6,215
38.62,200
38.64,226
38.66,226
38.68,235
38.7,203
38.72,227
38.74,235
38.76,206
38.78,243
38.8,230
38.82,228
38.84,245
38.86,226
38.88,259
38.9,236
38.92,268
38.94,286
38.96,259
38.98,269
39,292
39.02,316
39.04,374
39.06,405
39.08,457
39.1,514
39.12,568
39.14,658
39.16,848
39.18,999
39.2,1187
39.22,1203
39.24,1259
39.26,1132
39.28,898
39.3,855
39.32,527
39.34,508
39.36,470
39.38,423
39.4,403
39.42,345
39.44,345
39.46,294
39.48,309
39.5,289
39.52,257
39.54,275
39.56,241
39.58,262
39.6,243
39.62,245
39.64,225
39.66,248
39.68,244
39.7,251
39.72,216
39.74,236
39.76,241
39.78,209
39.8,242
39.82,227
39.84,220
39.86,234
39.88,211
39.9,238
39.92,209
39.94,234
39.96,243
39.98,207
40,241
40.02,219
40.04,222
40.06,244
40.08,209
40.1,245
40.12,209
40.14,210
40.16,246
40.18,215
40.2,251
40.22,220
40.24,243
40.26,227
40.28,240
40.3,224
40.32,221
40.34,230
40.36,217
40.38,249
40.4,218
40.42,253
40.44,239
40.46,242
40.48,251
40.5,245
40.52,253
40.54,254
40.56,231
40.58,268
40.6,241
40.62,274
40.64,258
40.66,244
40.68,278
40.7,267
40.72,257
40.74,284
40.76,258
40.78,278
40.8,294
40.82,264
40.84,299
40.86,274
40.88,310
40.9,295
40.92,315
40.94,292
40.96,300
40.98,333
41,308
41.02,345
41.04,320
41.06,354
41.08,345
41.1,360
41.12,342
41.14,353
41.16,389
41.18,368
41.2,401
41.22,403
41.24,387
41.26,429
41.28,422
41.3,451
41.32,463
41.34,446
41.36,485
41.38,476
41.4,520
41.42,505
41.44,554
41.46,566
41.48,565
41.5,613
41.52,620
41.54,646
41.56,696
41.58,709
41.6,779
41.62,788
41.64,867
41.66,930
41.68,1015
41.7,1069
41.72,1247
41.74,1422
41.76,1433
41.78,1736
41.8,1916
41.82,2152
41.84,2350
41.86,2965
41.88,3264
41.9,3929
41.92,4614
41.94,4922
41.96,5058
41.98,4629
42,4261
42.02,3988
42.04,4008
42.06,3812
42.08,4049
42.1,4187
42.12,4446
42.14,4489
42.16,4967
42.18,5367
42.2,5955
42.22,6979
42.24,7720
42.26,8783
42.28,9890
42.3,11114
42.32,11742
42.34,12294
42.36,12074
42.38,11444
42.4,11006
42.42,11101
42.44,11424
42.46,12694
42.48,14171
42.5,16219
42.52,18870
42.54,21722
42.56,25347
42.58,28188
42.6,29486
42.62,28671
42.64,25318
42.66,20621
42.68,15734
42.7,12210
42.72,9484
42.74,8224
42.76,6880
42.78,6093
42.8,5085
42.82,4306
42.84,3694
42.86,3259
42.88,2859
42.9,2589
42.92,2332
42.94,2101
42.96,1948
42.98,1766
43,1658
43.02,1527
43.04,1428
43.06,1321
43.08,1265
43.1,1192
43.12,1135
43.14,1044
43.16,1014
43.18,973
43.2,900
43.22,896
43.24,847
43.26,810
43.28,797
43.3,750
43.32,757
43.34,710
43.36,719
43.38,715
43.4,665
43.42,688
43.44,654
43.46,644
43.48,651
43.5,602
43.52,623
43.54,574
43.56,563
43.58,588
43.6,550
43.62,579
43.64,549
43.66,568
43.68,550
43.7,563
43.72,549
43.74,547
43.76,561
43.78,555
43.8,596
43.82,575
43.84,623
43.86,625
43.88,648
43.9,681
43.92,704
43.94,748
43.96,795
43.98,829
44,938
44.02,1004
44.04,1157
44.06,1298
44.08,1485
44.1,1773
44.12,2078
44.14,2480
44.16,2945
44.18,3476
44.2,4112
44.22,4782
44.24,5208
44.26,5342
44.28,5077
44.3,4714
44.32,3986
44.34,3478
44.36,3463
44.38,3624
44.4,4140
44.42,4375
44.44,5067
44.46,6113
44.48,6860
44.5,7333
44.52,7221
44.54,6668
44.56,5801
44.58,4614
44.6,3428
44.62,2456
44.64,2076
44.66,1763
44.68,1510
44.7,1292
44.72,1124
44.74,1013
44.76,920
44.78,865
44.8,813
44.82,796
44.84,753
44.86,747
44.88,774
44.9,750
44.92,787
44.94,799
44.96,802
44.98,874
45,908
45.02,995
45.04,1088
45.06,1179
45.08,1365
45.1,1570
45.12,1587
45.14,1849
45.16,2072
45.18,2476
45.2,2776
45.22,3059
45.24,3686
45.26,3982
45.28,4363
45.3,4315
45.32,4260
45.34,3805
45.36,3170
45.38,2636
45.4,2098
45.42,1906
45.44,1566
45.46,1356
45.48,1202
45.5,1095
45.52,1004
45.54,895
45.56,829
45.58,722
45.6,691
45.62,632
45.64,567
45.66,556
45.68,496
45.7,494
45.72,455
45.74,439
45.76,403
45.78,411
45.8,395
45.82,389
45.84,343
45.86,354
45.88,349
45.9,309
45.92,334
45.94,311
45.96,297
45.98,305
46,275
46.02,297
46.04,263
46.06,283
46.08,287
46.1,245
46.12,274
46.14,248
46.16,247
46.18,263
46.2,225
46.22,257
46.24,218
46.26,215
46.28,247
46.3,214
46.32,247
46.34,219
46.36,238
46.38,220
46.4,230
46.42,211
46.44,204
46.46,211
46.48,195
46.5,225
46.52,190
46.54,223
46.56,202
46.58,203
46.6,208
46.62,199
46.64,204
46.66,204
46.68,178
46.7,212
46.72,182
46.74,211
46.76,193
46.78,176
46.8,207
46.82,193
46.84,167
46.86,191
46.88,162
46.9,179
46.92,192
46.94,158
46.96,190
46.98,161
47,194
47.02,175
47.04,191
47.06,165
47.08,169
47.1,194
47.12,165
47.14,198
47.16,168
47.18,198
47.2,184
47.22,195
47.24,171
47.26,177
47.28,208
47.3,182
47.32,209
47.34,205
47.36,184
47.38,221
47.4,207
47.42,231
47.44,238
47.46,216
47.48,251
47.5,240
47.52,284
47.54,272
47.56,328
47.58,348
47.6,333
47.62,374
47.64,355
47.66,399
47.68,481
47.7,530
47.72,578
47.74,594
47.76,632
47.78,588
47.8,647
47.82,584
47.84,483
47.86,424
47.88,385
47.9,383
47.92,363
47.94,341
47.96,331
47.98,281
48,288
48.02,240
48.04,258
48.06,239
48.08,209
48.1,228
48.12,194
48.14,215
48.16,197
48.18,198
48.2,179
48.22,201
48.24,198
48.26,204
48.28,169
48.3,189
48.32,194
48.34,162
48.36,195
48.38,179
48.4,172
48.42,186
48.44,162
48.46,190
48.48,160
48.5,185
48.52,194
48.54,154
48.56,188
48.58,165
48.6,169
48.62,190
48.64,155
48.66,191
48.68,155
48.7,156
48.72,192
48.74,162
48.76,198
48.78,173
48.8,195
48.82,179
48.84,193
48.86,177
48.88,174
48.9,184
48.92,172
48.94,206
48.96,176
48.98,213
49,200
49.02,206
49.04,217
49.06,213
49.08,225
49.1,230
49.12,212
49.14,254
49.16,234
49.18,273
49.2,266
49.22,263
49.24,310
49.26,316
49.28,325
49.3,383
49.32,401
49.34,506
49.36,581
49.38,622
49.4,745
49.42,790
49.44,871
49.46,1118
49.48,1192
49.5,1280
49.52,1388
49.54,1491
49.56,1465
49.58,1601
49.6,1443
49.62,1679
49.64,1907
49.66,2129
49.68,2356
49.7,2629
49.72,2847
49.74,2938
49.76,2644
49.78,2215
49.8,1786
49.82,1371
49.84,1044
49.86,867
49.88,705
49.9,636
49.92,530
49.94,496
49.96,416
49.98,408
50,369
50.02,322
50.04,328
50.06,283
50.08,294
50.1,268
50.12,262
50.14,236
50.16,253
50.18,245
50.2,247
50.22,209
50.24,226
50.26,228
50.28,193
50.3,224
50.32,207
50.34,199
50.36,211
50.38,187
50.4,214
50.42,185
50.44,210
50.46,220
50.48,184
50.5,220
50.52,201
50.54,209
50.56,236
50.58,209
50.6,256
50.62,235
50.64,255
50.66,315
50.68,315
50.7,388
50.72,406
50.74,446
50.76,576
50.78,591
50.8,672
50.82,749
50.84,644
50.86,623
50.88,538
50.9,475
50.92,406
50.94,344
50.96,286
50.98,286
51,232
