16.36,6143
16.37,5686
16.38,5124
16.39,4816
16.4,4760
16.41,4427
16.42,4289
16.43,4107
16.44,3902
16.45,3781
16.46,3686
16.47,3598
16.48,3462
16.49,3361
16.5,3252
16.51,3215
16.52,3198
16.53,3144
16.54,3062
16.55,2982
16.56,2950
16.57,2977
16.58,2990
16.59,2948
16.6,2913
16.61,2779
16.62,2819
16.63,2888
16.64,2710
16.65,2691
16.66,2933
16.67,2783
16.68,2793
16.69,2728
16.7,2744
16.71,2725
16.72,2763
16.73,2813
16.74,2787
16.75,2852
16.76,2773
16.77,2671
16.78,2783
16.79,2675
16.8,2668
16.81,2815
16.82,2662
16.83,2702
16.84,2699
16.85,2794
16.86,2747
16.87,2652
16.88,2800
16.89,2616
16.9,2728
16.91,2754
16.92,2695
16.93,2726
16.94,2700
16.95,2662
16.96,2674
16.97,2773
16.98,2730
16.99,2695
17,2721
17.01,2792
17.02,2732
17.03,2644
17.04,2685
17.05,2745
17.06,2749
17.07,2638
17.08,2719
17.09,2671
17.1,2732
17.11,2699
17.12,2716
17.13,2693
17.14,2675
17.15,2602
17.16,2682
17.17,2790
17.18,2610
17.19,2714
17.2,2684
17.21,2571
17.22,2687
17.23,2648
17.24,2665
17.25,2689
17.26,2622
17.27,2618
17.28,2680
17.29,2613
17.3,2660
17.31,2644
17.32,2658
17.33,2658
17.34,2611
17.35,2615
17.36,2657
17.37,2670
17.38,2695
17.39,2661
17.4,2530
17.41,2626
17.42,2609
17.43,2640
17.44,2651
17.45,2593
17.46,2605
17.47,2598
17.48,2584
17.49,2675
17.5,2636
17.51,2626
17.52,2627
17.53,2659
17.54,2650
17.55,2582
17.56,2577
17.57,2600
17.58,2623
17.59,2724
17.6,2634
17.61,2679
17.62,2701
17.63,2603
17.64,2684
17.65,2662
17.66,2691
17.67,2657
17.68,2654
17.69,2652
17.7,2746
17.71,2732
17.72,2698
17.73,2642
17.74,2738
17.75,2667
17.76,2665
17.77,2661
17.78,2729
17.79,2715
17.8,2669
17.81,2641
17.82,2606
17.83,2660
17.84,2611
17.85,2587
17.86,2576
17.87,2630
17.88,2683
17.89,2567
17.9,2650
17.91,2647
17.92,2650
17.93,2604
17.94,2591
17.95,2633
17.96,2575
17.97,2616
17.98,2468
17.99,2692
18,2560
18.01,2627
18.02,2568
18.03,2680
18.04,2552
18.05,2608
18.06,2464
18.07,2628
18.08,2685
18.09,2517
18.1,2507
18.11,2620
18.12,2526
18.13,2545
18.14,2510
18.15,2607
18.16,2618
18.17,2563
18.18,2547
18.19,2505
18.2,2519
18.21,2501
18.22,2549
18.23,2524
18.24,2514
18.25,2621
18.26,2509
18.27,2469
18.28,2560
18.29,2546
18.3,2540
18.31,2551
18.32,2572
18.33,2555
18.34,2550
18.35,2481
18.36,2575
18.37,2519
18.38,2554
18.39,2517
18.4,2539
18.41,2517
18.42,2546
18.43,2569
18.44,2535
18.45,2529
18.46,2541
18.47,2461
18.48,2551
18.49,2554
18.5,2480
18.51,2532
18.52,2593
18.53,2482
18.54,2526
18.55,2479
18.56,2466
18.57,2480
18.58,2504
18.59,2574
18.6,2600
18.61,2600
18.62,2505
18.63,2642
18.64,2572
18.65,2629
18.66,2590
18.67,2561
18.68,2505
18.69,2557
18.7,2551
18.71,2529
18.72,2581
18.73,2561
18.74,2593
18.75,2522
18.76,2553
18.77,2544
18.78,2464
18.79,2628
18.8,2683
18.81,2550
18.82,2642
18.83,2455
18.84,2568
18.85,2611
18.86,2496
18.87,2599
18.88,2557
18.89,2485
18.9,2424
18.91,2491
18.92,2478
18.93,2548
18.94,2408
18.95,2440
18.96,2510
18.97,2419
18.98,2560
18.99,2424
19,2494
19.01,2349
19.02,2538
19.03,2471
19.04,2437
19.05,2438
19.06,2466
19.07,2517
19.08,2468
19.09,2512
19.1,2473
19.11,2452
19.12,2579
19.13,2438
19.14,2557
19.15,2500
19.16,2512
19.17,2528
19.18,2549
19.19,2557
19.2,2654
19.21,2550
19.22,2667
19.23,2594
19.24,2663
19.25,2725
19.26,2692
19.27,2817
19.28,2825
19.29,2742
19.3,2859
19.31,2796
19.32,2934
19.33,3004
19.34,3178
19.35,3142
19.36,3276
19.37,3430
19.38,3614
19.39,3637
19.4,3846
19.41,3770
19.42,3823
19.43,3828
19.44,3819
19.45,3782
19.46,3638
19.47,3491
19.48,3263
19.49,3230
19.5,3070
19.51,2940
19.52,2899
19.53,2741
19.54,2759
19.55,2747
19.56,2752
19.57,2691
19.58,2593
19.59,2649
19.6,2536
19.61,2489
19.62,2490
19.63,2509
19.64,2502
19.65,2463
19.66,2477
19.67,2475
19.68,2421
19.69,2413
19.7,2445
19.71,2425
19.72,2412
19.73,2418
19.74,2517
19.75,2423
19.76,2433
19.77,2435
19.78,2450
19.79,2412
19.8,2422
19.81,2406
19.82,2362
19.83,2432
19.84,2339
19.85,2372
19.86,2458
19.87,2347
19.88,2406
19.89,2413
19.9,2418
19.91,2407
19.92,2360
19.93,2425
19.94,2456
19.95,2432
19.96,2468
19.97,2318
19.98,2391
19.99,2434
20,2331
20.01,2448
20.02,2326
20.03,2361
20.04,2394
20.05,2427
20.06,2295
20.07,2316
20.08,2264
20.09,2359
20.1,2320
20.11,2477
20.12,2353
20.13,2423
20.14,2390
20.15,2369
20.16,2395
20.17,2314
20.18,2443
20.19,2394
20.2,2379
20.21,2356
20.22,2318
20.23,2426
20.24,2398
20.25,2438
20.26,2334
20.27,2349
20.28,2365
20.29,2363
20.3,2345
20.31,2363
20.32,2334
20.33,2395
20.34,2450
20.35,2373
20.36,2345
20.37,2332
20.38,2277
20.39,2361
20.4,2308
20.41,2329
20.42,2373
20.43,2422
20.44,2362
20.45,2380
20.46,2376
20.47,2372
20.48,2372
20.49,2350
20.5,2392
20.51,2352
20.52,2393
20.53,2389
20.54,2330
20.55,2353
20.56,2303
20.57,2301
20.58,2396
20.59,2314
20.6,2360
20.61,2286
20.62,2269
20.63,2280
20.64,2377
20.65,2305
20.66,2357
20.67,2389
20.68,2244
20.69,2330
20.7,2372
20.71,2296
20.72,2345
20.73,2399
20.74,2425
20.75,2471
20.76,2482
20.77,2488
20.78,2448
20.79,2484
20.8,2581
20.81,2541
20.82,2654
20.83,2619
20.84,2701
20.85,2816
20.86,2921
20.87,2931
20.88,3021
20.89,3084
20.9,3149
20.91,3243
20.92,3256
20.93,3341
20.94,3362
20.95,3519
20.96,3538
20.97,3536
20.98,3615
20.99,3639
21,3739
21.01,3881
21.02,3994
21.03,4119
21.04,4251
21.05,4069
21.06,4259
21.07,4231
21.08,4131
21.09,3855
21.1,3567
21.11,3567
21.12,3377
21.13,3127
21.14,3100
21.15,2969
21.16,2898
21.17,2859
21.18,2687
21.19,2648
21.2,2587
21.21,2670
21.22,2567
21.23,2500
21.24,2585
21.25,2447
21.26,2433
21.27,2462
21.28,2373
21.29,2390
21.3,2311
21.31,2370
21.32,2292
21.33,2332
21.34,2393
21.35,2419
21.36,2379
21.37,2386
21.38,2450
21.39,2407
21.4,2302
21.41,2377
21.42,2449
21.43,2403
21.44,2476
21.45,2591
21.46,2515
21.47,2557
21.48,2466
21.49,2639
21.5,2593
21.51,2699
21.52,2729
21.53,2649
21.54,2731
21.55,2814
21.56,2619
21.57,2623
21.58,2565
21.59,2668
21.6,2549
21.61,2472
21.62,2484
21.63,2465
21.64,2417
21.65,2428
21.66,2337
21.67,2429
21.68,2325
21.69,2317
21.7,2196
21.71,2268
21.72,2320
21.73,2255
21.74,2223
21.75,2143
21.76,2249
21.77,2272
21.78,2197
21.79,2210
21.8,2299
21.81,2256
21.82,2282
21.83,2219
21.84,2219
21.85,2239
21.86,2251
21.87,2321
21.88,2289
21.89,2226
21.9,2265
21.91,2197
21.92,2157
21.93,2249
21.94,2205
21.95,2170
21.96,2194
21.97,2238
21.98,2269
21.99,2173
22,2232
22.01,2246
22.02,2185
22.03,2123
22.04,2278
22.05,2238
22.06,2185
22.07,2190
22.08,2162
22.09,2216
22.1,2229
22.11,2268
22.12,2222
22.13,2244
22.14,2235
22.15,2196
22.16,2284
22.17,2143
22.18,2213
22.19,2136
22.2,2180
22.21,2162
22.22,2211
22.23,2251
22.24,2107
22.25,2271
22.26,2224
22.27,2235
22.28,2090
22.29,2202
22.3,2180
22.31,2240
22.32,2166
22.33,2276
22.34,2288
22.35,2162
22.36,2196
22.37,2228
22.38,2284
22.39,2187
22.4,2222
22.41,2199
22.42,2272
22.43,2172
22.44,2136
22.45,2116
22.46,2297
22.47,2145
22.48,2203
22.49,2254
22.5,2216
22.51,2175
22.52,2182
22.53,2224
22.54,2243
22.55,2145
22.56,2214
22.57,2199
22.58,2146
22.59,2119
22.6,2148
22.61,2177
22.62,2149
22.63,2128
22.64,2153
22.65,2173
22.66,2108
22.67,2152
22.68,2182
22.69,2128
22.7,2182
22.71,2199
22.72,2205
22.73,2248
22.74,2136
22.75,2161
22.76,2162
22.77,2178
22.78,2183
22.79,2110
22.8,2196
22.81,2196
22.82,2247
22.83,2228
22.84,2201
22.85,2138
22.86,2210
22.87,2163
22.88,2112
22.89,2171
22.9,2077
22.91,2174
22.92,2148
22.93,2170
22.94,2178
22.95,2186
22.96,2135
22.97,2141
22.98,2099
22.99,2141
23,2140
23.01,2150
23.02,2109
23.03,2201
23.04,2200
23.05,2169
23.06,2144
23.07,2148
23.08,2146
23.09,2222
23.1,2190
23.11,2154
23.12,2136
23.13,2112
23.14,2118
23.15,2122
23.16,2121
23.17,2166
23.18,2108
23.19,2212
23.2,2120
23.21,2090
23.22,2149
23.23,2140
23.24,2111
23.25,2143
23.26,2103
23.27,2086
23.28,2147
23.29,2061
23.3,2137
23.31,2148
23.32,2164
23.33,2042
23.34,2127
23.35,2096
23.36,2157
23.37,2127
23.38,2131
23.39,2069
23.4,2060
23.41,2168
23.42,2023
23.43,2180
23.44,2103
23.45,2161
23.46,2144
23.47,2134
23.48,2157
23.49,2095
23.5,2127
23.51,2102
23.52,2106
23.53,2085
23.54,2229
23.55,2150
23.56,2059
23.57,2220
23.58,2101
23.59,2107
23.6,2123
23.61,2124
23.62,2120
23.63,2151
23.64,2101
23.65,2083
23.66,1952
23.67,2099
23.68,2156
23.69,2068
23.7,2050
23.71,2065
23.72,2008
23.73,2159
23.74,2031
23.75,2121
23.76,2136
23.77,2094
23.78,2070
23.79,2138
23.8,2118
23.81,2070
23.82,2122
23.83,2115
23.84,2067
23.85,1999
23.86,2133
23.87,2113
23.88,2120
23.89,2042
23.9,2080
23.91,2060
23.92,2084
23.93,2103
23.94,2098
23.95,2056
23.96,2082
23.97,2123
23.98,2020
23.99,2085
24,2040
24.01,2105
24.02,2101
24.03,2055
24.04,2064
24.05,2062
24.06,2160
24.07,2042
24.08,2044
24.09,2119
24.1,1993
24.11,1993
24.12,2081
24.13,2071
24.14,2118
24.15,2021
24.16,2092
24.17,2137
24.18,1994
24.19,2080
24.2,2012
24.21,2113
24.22,2028
24.23,1988
24.24,2027
24.25,2114
24.26,2005
24.27,2043
24.28,2052
24.29,2084
24.3,2086
24.31,2009
24.32,2107
24.33,2079
24.34,2003
24.35,2048
24.36,2040
24.37,2042
24.38,2026
24.39,2017
24.4,1972
24.41,2013
24.42,2136
24.43,1985
24.44,2072
24.45,2081
24.46,1986
24.47,2012
24.48,2086
24.49,2082
24.5,2067
24.51,2032
24.52,2190
24.53,2106
24.54,2036
24.55,2086
24.56,2109
24.57,2019
24.58,2032
24.59,1941
24.6,1997
24.61,2001
24.62,2002
24.63,2093
24.64,2064
24.65,2079
24.66,2014
24.67,1995
24.68,1952
24.69,2064
24.7,2084
24.71,2014
24.72,2103
24.73,2052
24.74,2072
24.75,2116
24.76,2142
24.77,2113
24.78,2120
24.79,2035
24.8,2120
24.81,2160
24.82,2158
24.83,2094
24.84,2117
24.85,2241
24.86,2101
24.87,2189
24.88,2317
24.89,2269
24.9,2309
24.91,2418
24.92,2371
24.93,2461
24.94,2398
24.95,2554
24.96,2643
24.97,2608
24.98,2724
24.99,2682
25,2786
25.01,2713
25.02,2676
25.03,2701
25.04,2749
25.05,2941
25.06,2990
25.07,3129
25.08,3098
25.09,3282
25.1,3594
25.11,3688
25.12,3824
25.13,4054
25.14,4209
25.15,4491
25.16,4653
25.17,5004
25.18,5364
25.19,5680
25.2,5775
25.21,6234
25.22,6530
25.23,7094
25.24,7527
25.25,7417
25.26,7645
25.27,7383
25.28,6887
25.29,6375
25.3,5771
25.31,5186
25.32,4724
25.33,4253
25.34,3875
25.35,3673
25.36,3387
25.37,3282
25.38,3172
25.39,3069
25.4,3127
25.41,2913
25.42,3095
25.43,2970
25.44,2930
25.45,2949
25.46,3034
25.47,2957
25.48,2919
25.49,3022
25.5,2814
25.51,2831
25.52,2693
25.53,2513
25.54,2456
25.55,2403
25.56,2316
25.57,2351
25.58,2227
25.59,2162
25.6,2216
25.61,2008
25.62,2104
25.63,2056
25.64,2030
25.65,2051
25.66,2008
25.67,1994
25.68,1980
25.69,1955
25.7,2046
25.71,1918
25.72,1925
25.73,1977
25.74,1951
25.75,1988
25.76,1971
25.77,1947
25.78,2009
25.79,1917
25.8,2048
25.81,2007
25.82,1940
25.83,1917
25.84,1906
25.85,1923
25.86,1967
25.87,1919
25.88,1996
25.89,2018
25.9,1873
25.91,1972
25.92,1890
25.93,1985
25.94,1902
25.95,1931
25.96,1952
25.97,1950
25.98,1973
25.99,1943
26,1978
26.01,1876
26.02,1975
26.03,1874
26.04,1987
26.05,1900
26.06,1939
26.07,1931
26.08,1959
26.09,1964
26.1,1884
26.11,1925
26.12,1890
26.13,1964
26.14,1921
26.15,2026
26.16,1978
26.17,1985
26.18,2022
26.19,1930
26.2,1977
26.21,1948
26.22,1919
26.23,1957
26.24,1924
26.25,1912
26.26,1922
26.27,2034
26.28,1896
26.29,2004
26.3,2025
26.31,2015
26.32,1931
26.33,1953
26.34,1951
26.35,2107
26.36,1991
26.37,2001
26.38,1951
26.39,1892
26.4,1973
26.41,2035
26.42,2072
26.43,2102
26.44,2120
26.45,2060
26.46,2160
26.47,2176
26.48,2156
26.49,2272
26.5,2257
26.51,2393
26.52,2438
26.53,2619
26.54,2728
26.55,2937
26.56,3114
26.57,3261
26.58,3552
26.59,3916
26.6,4228
26.61,4538
26.62,5023
26.63,5825
26.64,6294
26.65,6758
26.66,7531
26.67,8197
26.68,8988
26.69,9799
26.7,10771
26.71,11492
26.72,12523
26.73,13226
26.74,13726
26.75,14067
26.76,14010
26.77,13853
26.78,12812
26.79,11763
26.8,10162
26.81,9072
26.82,7639
26.83,6984
26.84,6025
26.85,5212
26.86,4694
26.87,4167
26.88,3743
26.89,3466
26.9,3174
26.91,2932
26.92,2808
26.93,2641
26.94,2473
26.95,2359
26.96,2287
26.97,2145
26.98,2186
26.99,2085
27,1982
27.01,2177
27.02,2031
27.03,2097
27.04,2069
27.05,1992
27.06,1950
27.07,1973
27.08,1963
27.09,2012
27.1,1987
27.11,1924
27.12,1860
27.13,1963
27.14,1873
27.15,1975
27.16,1873
27.17,1900
27.18,1925
27.19,1890
27.2,1876
27.21,1775
27.22,1892
27.23,1893
27.24,1947
27.25,1850
27.26,1891
27.27,1876
27.28,1846
27.29,1865
27.3,1870
27.31,1810
27.32,1905
27.33,1860
27.34,1858
27.35,1865
27.36,1843
27.37,1775
27.38,1982
27.39,1806
27.4,1883
27.41,1876
27.42,1870
27.43,1790
27.44,1857
27.45,1891
27.46,1864
27.47,1891
27.48,1868
27.49,1900
27.5,1814
27.51,1809
27.52,1847
27.53,1872
27.54,1918
27.55,1895
27.56,1853
27.57,1792
27.58,1837
27.59,1926
27.6,1845
27.61,1955
27.62,1982
27.63,1940
27.64,1951
27.65,1874
27.66,1995
27.67,1852
27.68,1909
27.69,1901
27.7,1946
27.71,1944
27.72,1978
27.73,1977
27.74,1962
27.75,1852
27.76,1914
27.77,1840
27.78,1935
27.79,1808
27.8,1857
27.81,1822
27.82,1830
27.83,1872
27.84,1802
27.85,1835
27.86,1866
27.87,1857
27.88,1865
27.89,1835
27.9,1870
27.91,1817
27.92,1689
27.93,1845
27.94,1811
27.95,1770
27.96,1838
27.97,1753
27.98,1839
27.99,1811
28,1811
28.01,1817
28.02,1848
28.03,1882
28.04,1935
28.05,1801
28.06,1854
28.07,1796
28.08,1878
28.09,1960
28.1,2016
28.11,2076
28.12,2004
28.13,2076
28.14,2022
28.15,2147
28.16,2035
28.17,2146
28.18,1989
28.19,2006
28.2,1989
28.21,1992
28.22,1964
28.23,1921
28.24,1919
28.25,2031
28.26,2016
28.27,1969
28.28,2045
28.29,2140
28.3,2125
28.31,2184
28.32,2139
28.33,2295
28.34,2416
28.35,2609
28.36,2723
28.37,2760
28.38,3128
28.39,3233
28.4,3421
28.41,3692
28.42,4031
28.43,4127
28.44,4256
28.45,4325
28.46,4240
28.47,4073
28.48,3971
28.49,3600
28.5,3258
28.51,3132
28.52,2877
28.53,2747
28.54,2612
28.55,2375
28.56,2252
28.57,2175
28.58,2129
28.59,2069
28.6,2055
28.61,1945
28.62,1994
28.63,1899
28.64,1894
28.65,1890
28.66,1791
28.67,1819
28.68,1813
28.69,1837
28.7,1741
28.71,1848
28.72,1773
28.73,1853
28.74,1803
28.75,1768
28.76,1806
28.77,1743
28.78,1762
28.79,1698
28.8,1820
28.81,1773
28.82,1724
28.83,1759
28.84,1747
28.85,1664
28.86,1739
28.87,1748
28.88,1788
28.89,1796
28.9,1731
28.91,1723
28.92,1776
28.93,1817
28.94,1778
28.95,1761
28.96,1724
28.97,1715
28.98,1769
28.99,1736
29,1741
29.01,1786
29.02,1824
29.03,1735
29.04,1739
29.05,1723
29.06,1767
29.07,1791
29.08,1672
29.09,1815
29.1,1784
29.11,1632
29.12,1701
29.13,1786
29.14,1785
29.15,1746
29.16,1757
29.17,1789
29.18,1763
29.19,1753
29.2,1785
29.21,1736
29.22,1714
29.23,1730
29.24,1727
29.25,1715
29.26,1666
29.27,1734
29.28,1753
29.29,1757
29.3,1688
29.31,1734
29.32,1719
29.33,1684
29.34,1805
29.35,1721
29.36,1833
29.37,1771
29.38,1750
29.39,1756
29.4,1761
29.41,1670
29.42,1728
29.43,1780
29.44,1816
29.45,1747
29.46,1731
29.47,1681
29.48,1719
29.49,1841
29.5,1793
29.51,1751
29.52,1790
29.53,1709
29.54,1777
29.55,1642
29.56,1764
29.57,1735
29.58,1686
29.59,1723
29.6,1754
29.61,1704
29.62,1735
29.63,1708
29.64,1732
29.65,1777
29.66,1763
29.67,1747
29.68,1753
29.69,1775
29.7,1781
29.71,1800
29.72,1762
29.73,1701
29.74,1738
29.75,1791
29.76,1742
29.77,1760
29.78,1738
29.79,1730
29.8,1729
29.81,1788
29.82,1786
29.83,1772
29.84,1854
29.85,1871
29.86,1768
29.87,1828
29.88,1905
29.89,1841
29.9,1923
29.91,1960
29.92,2122
29.93,2043
29.94,2048
29.95,2045
29.96,2140
29.97,2195
29.98,2311
29.99,2343
30,2506
30.01,2684
30.02,2924
30.03,3215
30.04,3398
30.05,3752
