7.2506,4765
7.2636,4777
7.2766,4741
7.2896,4759
7.3026,4615
7.3156,4579
7.3286,4461
7.3416,4400
7.3546,4454
7.3676,4340
7.3806,4266
7.3936,4231
7.4066,4210
7.4196,4165
7.4326,4175
7.4456,4091
7.4586,3963
7.4716,3961
7.4846,3972
7.4976,3942
7.5106,3857
7.5236,3840
7.5366,3871
7.5496,3756
7.5626,3761
7.5756,3675
7.5886,3650
7.6016,3620
7.6146,3645
7.6276,3632
7.6406,3496
7.6536,3427
7.6666,3402
7.6796,3373
7.6926,3388
7.7056,3393
7.7186,3303
7.7316,3308
7.7446,3273
7.7576,3123
7.7706,3268
7.7836,3193
7.7966,3052
7.8096,3033
7.8226,3075
7.8356,3068
7.8486,3112
7.8616,2974
7.8746,2954
7.8876,2935
7.9006,2927
7.9136,2903
7.9266,2863
7.9396,2833
7.9526,2909
7.9656,2913
7.9786,2843
7.9916,2749
8.0046,2747
8.0176,2776
8.0306,2838
8.0436,2789
8.0566,2675
8.0696,2618
8.0826,2635
8.0956,2728
8.1086,2741
8.1216,2730
8.1346,2688
8.1476,2680
8.1606,2708
8.1736,2680
8.1866,2607
8.1996,2606
8.2126,2619
8.2256,2611
8.2386,2552
8.2516,2549
8.2646,2584
8.2776,2520
8.2906,2478
8.3036,2504
8.3166,2469
8.3296,2457
8.3426,2490
8.3556,2476
8.3686,2488
8.3816,2466
8.3946,2434
8.4076,2448
8.4206,2450
8.4336,2424
8.4466,2425
8.4596,2461
8.4726,2405
8.4856,2422
8.4986,2417
8.5116,2355
8.5246,2356
8.5376,2390
8.5506,2369
8.5636,2392
8.5766,2326
8.5896,2342
8.6026,2346
8.6156,2328
8.6286,2325
8.6416,2356
8.6546,2326
8.6676,2320
8.6806,2239
8.6936,2294
8.7066,2314
8.7196,2249
8.7326,2263
8.7456,2180
8.7586,2251
8.7716,2243
8.7846,2275
8.7976,2211
8.8106,2278
8.8236,2298
8.8366,2266
8.8496,2276
8.8626,2268
8.8756,2283
8.8886,2181
8.9016,2159
8.9146,2267
8.9276,2206
8.9406,2133
8.9536,2147
8.9666,2204
8.9796,2210
8.9926,2161
9.0056,2093
9.0186,2143
9.0316,2171
9.0446,2230
9.0576,2131
9.0706,2091
9.0836,2154
9.0966,2166
9.1096,2131
9.1226,2082
9.1356,2178
9.1486,2140
9.1616,2072
9.1746,2109
9.1876,2088
9.2006,2087
9.2136,2159
9.2266,2095
9.2396,2116
9.2526,2055
9.2656,2112
9.2786,2065
9.2916,2087
9.3046,2038
9.3176,2036
9.3306,2051
9.3436,2061
9.3566,2088
9.3696,2056
9.3826,2049
9.3956,2082
9.4086,2028
9.4216,2049
9.4346,1977
9.4476,2012
9.4606,2060
9.4736,2000
9.4866,1978
9.4996,1995
9.5126,2003
9.5256,2022
9.5386,2027
9.5516,2032
9.5646,2017
9.5776,2004
9.5906,2041
9.6036,2005
9.6166,1987
9.6296,1969
9.6426,1941
9.6556,1994
9.6686,1947
9.6816,1898
9.6946,1940
9.7076,1986
9.7206,1966
9.7336,1968
9.7466,2038
9.7596,2015
9.7726,1945
9.7856,1880
9.7986,1926
9.8116,1960
9.8246,1968
9.8376,1948
9.8506,1925
9.8636,1934
9.8766,1973
9.8896,1904
9.9026,1918
9.9156,1939
9.9286,1830
9.9416,1917
9.9546,1893
9.9676,1918
9.9806,1869
9.9936,1851
10.0066,1973
10.0196,1964
10.0326,1789
10.0456,1925
10.0586,1874
10.0716,1835
10.0846,1855
10.0976,1829
10.1106,1900
10.1236,1875
10.1366,1833
10.1496,1839
10.1626,1817
10.1756,1856
10.1886,1904
10.2016,1849
10.2146,1905
10.2276,1817
10.2406,1767
10.2536,1916
10.2666,1754
10.2796,1824
10.2926,1847
10.3056,1796
10.3186,1798
10.3316,1806
10.3446,1775
10.3576,1745
10.3706,1801
10.3836,1756
10.3966,1811
10.4096,1884
10.4226,1770
10.4356,1755
10.4486,1740
10.4616,1780
10.4746,1765
10.4876,1804
10.5006,1802
10.5136,1764
10.5266,1827
10.5396,1765
10.5526,1797
10.5656,1746
10.5786,1738
10.5916,1812
10.6046,1705
10.6176,1680
10.6306,1681
10.6436,1736
10.6566,1773
10.6696,1749
10.6826,1761
10.6956,1736
10.7086,1725
10.7216,1740
10.7346,1693
10.7476,1672
10.7606,1700
10.7736,1734
10.7866,1736
10.7996,1744
10.8126,1774
10.8256,1765
10.8386,1745
10.8516,1698
10.8646,1694
10.8776,1687
10.8906,1719
10.9036,1781
10.9166,1734
10.9296,1697
10.9426,1733
10.9556,1705
10.9686,1696
10.9816,1723
10.9946,1697
11.0076,1722
11.0206,1752
11.0336,1741
11.0466,1724
11.0596,1744
11.0726,1648
11.0856,1612
11.0986,1642
11.1116,1647
11.1246,1643
11.1376,1675
11.1506,1693
11.1636,1635
11.1766,1593
11.1896,1653
11.2026,1662
11.2156,1674
11.2286,1699
11.2416,1717
11.2546,1696
11.2676,1674
11.2806,1680
11.2936,1629
11.3066,1664
11.3196,1603
11.3326,1695
11.3456,1638
11.3586,1633
11.3716,1667
11.3846,1565
11.3976,1653
11.4106,1634
11.4236,1636
11.4366,1622
11.4496,1613
11.4626,1625
11.4756,1600
11.4886,1647
11.5016,1544
11.5146,1604
11.5276,1550
11.5406,1644
11.5536,1573
11.5666,1647
11.5796,1615
11.5926,1649
11.6056,1557
11.6186,1558
11.6316,1655
11.6446,1540
11.6576,1582
11.6706,1589
11.6836,1544
11.6966,1541
11.7096,1513
11.7226,1644
11.7356,1654
11.7486,1549
11.7616,1609
11.7746,1566
11.7876,1519
11.8006,1505
11.8136,1569
11.8266,1578
11.8396,1625
11.8526,1565
11.8656,1563
11.8786,1608
11.8916,1567
11.9046,1606
11.9176,1553
11.9306,1562
11.9436,1534
11.9566,1524
11.9696,1587
11.9826,1568
11.9956,1528
12.0086,1516
12.0216,1543
12.0346,1558
12.0476,1549
12.0606,1527
12.0736,1533
12.0866,1534
12.0996,1529
12.1126,1553
12.1256,1508
12.1386,1526
12.1516,1554
12.1646,1565
12.1776,1524
12.1906,1477
12.2036,1490
12.2166,1492
12.2296,1469
12.2426,1464
12.2556,1500
12.2686,1510
12.2816,1513
12.2946,1536
12.3076,1525
12.3206,1522
12.3336,1542
12.3466,1526
12.3596,1520
12.3726,1515
12.3856,1552
12.3986,1528
12.4116,1478
12.4246,1510
12.4376,1515
12.4506,1468
12.4636,1504
12.4766,1421
12.4896,1423
12.5026,1472
12.5156,1557
12.5286,1496
12.5416,1475
12.5546,1510
12.5676,1460
12.5806,1438
12.5936,1489
12.6066,1518
12.6196,1471
12.6326,1453
12.6456,1521
12.6586,1523
12.6716,1477
12.6846,1486
12.6976,1499
12.7106,1519
12.7236,1497
12.7366,1507
12.7496,1473
12.7626,1431
12.7756,1471
12.7886,1454
12.8016,1470
12.8146,1490
12.8276,1460
12.8406,1483
12.8536,1433
12.8666,1504
12.8796,1436
12.8926,1407
12.9056,1350
12.9186,1450
12.9316,1433
12.9446,1456
12.9576,1465
12.9706,1509
12.9836,1500
12.9966,1394
13.0096,1515
13.0226,1431
13.0356,1458
13.0486,1439
13.0616,1430
13.0746,1374
13.0876,1419
13.1006,1422
13.1136,1444
13.1266,1452
13.1396,1479
13.1526,1436
13.1656,1415
13.1786,1406
13.1916,1377
13.2046,1441
13.2176,1392
13.2306,1427
13.2436,1438
13.2566,1410
13.2696,1379
13.2826,1429
13.2956,1489
13.3086,1461
13.3216,1442
13.3346,1475
13.3476,1422
13.3606,1428
13.3736,1453
13.3866,1395
13.3996,1404
13.4126,1447
13.4256,1425
13.4386,1464
13.4516,1496
13.4646,1485
13.4776,1434
13.4906,1371
13.5036,1424
13.5166,1467
13.5296,1433
13.5426,1413
13.5556,1432
13.5686,1469
13.5816,1449
13.5946,1404
13.6076,1412
13.6206,1423
13.6336,1414
13.6466,1408
13.6596,1388
13.6726,1410
13.6856,1424
13.6986,1434
13.7116,1477
13.7246,1471
13.7376,1426
13.7506,1411
13.7636,1430
13.7766,1441
13.7896,1410
13.8026,1453
13.8156,1394
13.8286,1421
13.8416,1444
13.8546,1397
13.8676,1443
13.8806,1454
13.8936,1464
13.9066,1485
13.9196,1442
13.9326,1447
13.9456,1442
13.9586,1509
13.9716,1480
13.9846,1492
13.9976,1485
14.0106,1482
14.0236,1427
14.0366,1434
14.0496,1500
14.0626,1515
14.0756,1536
14.0886,1507
14.1016,1565
14.1146,1531
14.1276,1490
14.1406,1518
14.1536,1487
14.1666,1529
14.1796,1567
14.1926,1481
14.2056,1539
14.2186,1472
14.2316,1539
14.2446,1472
14.2576,1472
14.2706,1528
14.2836,1603
14.2966,1533
14.3096,1545
14.3226,1573
14.3356,1547
14.3486,1540
14.3616,1569
14.3746,1496
14.3876,1536
14.4006,1601
14.4136,1583
14.4266,1651
14.4396,1637
14.4526,1784
14.4656,1787
14.4786,1793
14.4916,1782
14.5046,1822
14.5176,1801
14.5306,1776
14.5436,1761
14.5566,1705
14.5696,1698
14.5826,1636
14.5956,1587
14.6086,1549
14.6216,1530
14.6346,1530
14.6476,1519
14.6606,1526
14.6736,1515
14.6866,1518
14.6996,1491
14.7126,1489
14.7256,1524
14.7386,1486
14.7516,1450
14.7646,1479
14.7776,1510
14.7906,1474
14.8036,1450
14.8166,1482
14.8296,1481
14.8426,1454
14.8556,1412
14.8686,1392
14.8816,1404
14.8946,1426
14.9076,1437
14.9206,1433
14.9336,1443
14.9466,1435
14.9596,1451
14.9726,1432
14.9856,1387
14.9986,1361
15.0116,1347
15.0246,1425
15.0376,1426
15.0506,1408
15.0636,1419
15.0766,1371
15.0896,1378
15.1026,1420
15.1156,1366
15.1286,1354
15.1416,1358
15.1546,1366
15.1676,1356
15.1806,1372
15.1936,1367
15.2066,1349
15.2196,1346
15.2326,1335
15.2456,1313
15.2586,1325
15.2716,1326
15.2846,1376
15.2976,1305
15.3106,1347
15.3236,1296
15.3366,1328
15.3496,1337
15.3626,1274
15.3756,1315
15.3886,1312
15.4016,1333
15.4146,1298
15.4276,1336
15.4406,1304
15.4536,1250
15.4666,1290
15.4796,1293
15.4926,1237
15.5056,1225
15.5186,1271
15.5316,1254
15.5446,1266
15.5576,1234
15.5706,1270
15.5836,1268
15.5966,1284
15.6096,1281
15.6226,1263
15.6356,1266
15.6486,1233
15.6616,1281
15.6746,1168
15.6876,1215
15.7006,1232
15.7136,1223
15.7266,1299
15.7396,1304
15.7526,1231
15.7656,1206
15.7786,1228
15.7916,1309
15.8046,1307
15.8176,1215
15.8306,1242
15.8436,1288
15.8566,1268
15.8696,1245
15.8826,1234
15.8956,1273
15.9086,1317
15.9216,1216
15.9346,1200
15.9476,1206
15.9606,1228
15.9736,1252
15.9866,1268
15.9996,1277
16.0126,1297
16.0256,1240
16.0386,1191
16.0516,1176
16.0646,1199
16.0776,1275
16.0906,1302
16.1036,1260
16.1166,1238
16.1296,1247
16.1426,1272
16.1556,1290
16.1686,1280
16.1816,1315
16.1946,1291
16.2076,1243
16.2206,1275
16.2336,1247
16.2466,1245
16.2596,1286
16.2726,1268
16.2856,1242
16.2986,1264
16.3116,1224
16.3246,1247
16.3376,1270
16.3506,1255
16.3636,1227
16.3766,1210
16.3896,1185
16.4026,1273
16.4156,1226
16.4286,1214
16.4416,1238
16.4546,1276
16.4676,1230
16.4806,1235
16.4936,1259
16.5066,1291
16.5196,1255
16.5326,1221
16.5456,1226
16.5586,1237
16.5716,1251
16.5846,1284
16.5976,1230
16.6106,1204
16.6236,1247
16.6366,1258
16.6496,1261
16.6626,1260
16.6756,1335
16.6886,1223
16.7016,1279
16.7146,1254
16.7276,1282
16.7406,1245
16.7536,1277
16.7666,1273
16.7796,1262
16.7926,1195
16.8056,1275
16.8186,1207
16.8316,1287
16.8446,1253
16.8576,1258
16.8706,1210
16.8836,1153
16.8966,1236
16.9096,1208
16.9226,1232
16.9356,1184
16.9486,1264
16.9616,1225
16.9746,1229
16.9876,1280
17.0006,1214
17.0136,1262
17.0266,1253
17.0396,1218
17.0526,1211
17.0656,1139
17.0786,1202
17.0916,1259
17.1046,1221
17.1176,1192
17.1306,1158
17.1436,1171
17.1566,1177
17.1696,1167
17.1826,1121
17.1956,1179
17.2086,1221
17.2216,1196
17.2346,1191
17.2476,1165
17.2606,1168
17.2736,1190
17.2866,1197
17.2996,1225
17.3126,1206
17.3256,1159
17.3386,1156
17.3516,1197
17.3646,1179
17.3776,1159
17.3906,1154
17.4036,1178
17.4166,1157
17.4296,1134
17.4426,1179
17.4556,1185
17.4686,1194
17.4816,1209
17.4946,1169
17.5076,1140
17.5206,1143
17.5336,1144
17.5466,1158
17.5596,1166
17.5726,1163
17.5856,1171
17.5986,1162
17.6116,1230
17.6246,1234
17.6376,1170
17.6506,1137
17.6636,1135
17.6766,1137
17.6896,1124
17.7026,1169
17.7156,1141
17.7286,1135
17.7416,1140
17.7546,1132
17.7676,1151
17.7806,1142
17.7936,1177
17.8066,1112
17.8196,1114
17.8326,1108
17.8456,1184
17.8586,1097
17.8716,1084
17.8846,1160
17.8976,1109
17.9106,1092
17.9236,1126
17.9366,1208
17.9496,1183
17.9626,1140
17.9756,1077
17.9886,1152
18.0016,1136
18.0146,1115
18.0276,1177
18.0406,1132
18.0536,1136
18.0666,1122
18.0796,1134
18.0926,1139
18.1056,1120
18.1186,1198
18.1316,1111
18.1446,1176
18.1576,1124
18.1706,1135
18.1836,1186
18.1966,1112
18.2096,1136
18.2226,1133
18.2356,1148
18.2486,1139
18.2616,1132
18.2746,1107
18.2876,1095
18.3006,1179
18.3136,1150
18.3266,1110
18.3396,1163
18.3526,1097
18.3656,1163
18.3786,1177
18.3916,1131
18.4046,1167
18.4176,1162
18.4306,1175
18.4436,1121
18.4566,1138
18.4696,1186
18.4826,1161
18.4956,1136
18.5086,1122
18.5216,1138
18.5346,1128
18.5476,1152
18.5606,1157
18.5736,1145
18.5866,1128
18.5996,1122
18.6126,1160
18.6256,1225
18.6386,1309
18.6516,1359
18.6646,1395
18.6776,1520
18.6906,1621
18.7036,1633
18.7166,1668
18.7296,1653
18.7426,1605
18.7556,1596
18.7686,1533
18.7816,1412
18.7946,1313
18.8076,1249
18.8206,1203
18.8336,1191
18.8466,1190
18.8596,1161
18.8726,1141
18.8856,1145
18.8986,1123
18.9116,1094
18.9246,1079
18.9376,1090
18.9506,1079
18.9636,1072
18.9766,1076
18.9896,1082
19.0026,1107
19.0156,1114
19.0286,1109
19.0416,1103
19.0546,1122
19.0676,1125
19.0806,1111
19.0936,1048
19.1066,1037
19.1196,1103
19.1326,1137
19.1456,1081
19.1586,1087
19.1716,1082
19.1846,1036
19.1976,1075
19.2106,1053
19.2236,1022
19.2366,1082
19.2496,1089
19.2626,1050
19.2756,1048
19.2886,1072
19.3016,1033
19.3146,1063
19.3276,1063
19.3406,1118
19.3536,1084
19.3666,1115
19.3796,1104
19.3926,1093
19.4056,1074
19.4186,1175
19.4316,1075
19.4446,1085
19.4576,1018
19.4706,1098
19.4836,1068
19.4966,1032
19.5096,1067
19.5226,1062
19.5356,1090
19.5486,1088
19.5616,1045
19.5746,1052
19.5876,1049
19.6006,1073
19.6136,1111
19.6266,1048
19.6396,1121
19.6526,1035
19.6656,1039
19.6786,1028
19.6916,1052
19.7046,1093
19.7176,1099
19.7306,1044
19.7436,1019
19.7566,1119
19.7696,1111
19.7826,1102
19.7956,1039
19.8086,1046
19.8216,1014
19.8346,1033
19.8476,1038
19.8606,1068
19.8736,1069
19.8866,1033
19.8996,1018
19.9126,1048
19.9256,1043
19.9386,1061
19.9516,1090
19.9646,1058
19.9776,1056
19.9906,1041
20.0036,1054
20.0166,1074
20.0296,1051
20.0426,1060
20.0556,1051
20.0686,1049
20.0816,1064
20.0946,1033
20.1076,1006
20.1206,987
20.1336,1001
20.1466,1043
20.1596,1043
20.1726,1024
20.1856,1027
20.1986,1056
20.2116,1033
20.2246,973
20.2376,989
20.2506,1027
20.2636,1018
20.2766,1038
20.2896,1054
20.3026,1038
20.3156,1058
20.3286,1081
20.3416,1045
20.3546,1042
20.3676,1054
20.3806,1094
20.3936,1071
20.4066,1085
20.4196,1086
20.4326,1138
20.4456,1176
20.4586,1173
20.4716,1249
20.4846,1362
20.4976,1468
20.5106,1497
20.5236,1636
20.5366,1639
20.5496,1623
20.5626,1628
20.5756,1656
20.5886,1586
20.6016,1532
20.6146,1430
20.6276,1353
20.6406,1226
20.6536,1232
20.6666,1225
20.6796,1148
20.6926,1105
20.7056,1123
20.7186,1066
20.7316,1136
20.7446,1017
20.7576,1073
20.7706,1037
20.7836,1004
20.7966,1076
20.8096,1022
20.8226,1024
20.8356,985
20.8486,1005
20.8616,1068
20.8746,1055
20.8876,1037
20.9006,1070
20.9136,1053
20.9266,1051
20.9396,1042
20.9526,1004
20.9656,994
20.9786,998
20.9916,1019
21.0046,995
21.0176,1035
21.0306,1033
21.0436,1054
21.0566,1001
21.0696,974
21.0826,1014
21.0956,1059
21.1086,1034
21.1216,1038
21.1346,999
21.1476,1021
21.1606,1016
21.1736,1019
21.1866,1030
21.1996,1047
21.2126,1024
21.2256,1009
21.2386,1025
21.2516,996
21.2646,976
21.2776,962
21.2906,963
21.3036,975
21.3166,984
21.3296,1015
21.3426,1045
21.3556,1003
21.3686,971
21.3816,982
21.3946,1007
21.4076,1011
21.4206,1024
21.4336,1027
21.4466,979
21.4596,970
21.4726,959
21.4856,955
21.4986,963
21.5116,972
21.5246,977
21.5376,970
21.5506,954
21.5636,937
21.5766,981
21.5896,988
21.6026,1045
21.6156,1032
21.6286,993
21.6416,991
21.6546,979
21.6676,990
21.6806,987
21.6936,963
21.7066,970
21.7196,1003
21.7326,1003
21.7456,1010
21.7586,963
21.7716,1055
21.7846,1005
21.7976,912
21.8106,941
21.8236,917
21.8366,978
21.8496,969
21.8626,971
21.8756,1006
21.8886,1029
21.9016,993
21.9146,977
21.9276,1017
21.9406,967
21.9536,933
21.9666,1000
21.9796,983
21.9926,932
22.0056,972
22.0186,943
22.0316,1024
22.0446,944
22.0576,992
22.0706,932
22.0836,961
22.0966,972
22.1096,1006
22.1226,984
22.1356,976
22.1486,958
22.1616,969
22.1746,1001
22.1876,915
22.2006,975
22.2136,958
22.2266,964
22.2396,920
22.2526,985
22.2656,987
22.2786,978
22.2916,988
22.3046,963
22.3176,947
22.3306,939
22.3436,926
22.3566,972
22.3696,935
22.3826,973
22.3956,951
22.4086,957
22.4216,959
22.4346,953
22.4476,963
22.4606,971
22.4736,971
22.4866,937
22.4996,952
22.5126,962
22.5256,976
22.5386,949
22.5516,958
22.5646,977
22.5776,991
22.5906,980
22.6036,993
22.6166,996
22.6296,970
22.6426,964
22.6556,971
22.6686,954
22.6816,976
22.6946,981
22.7076,940
22.7206,932
22.7336,943
22.7466,959
22.7596,958
22.7726,964
22.7856,979
22.7986,949
22.8116,934
22.8246,956
22.8376,965
22.8506,984
22.8636,984
22.8766,981
22.8896,981
22.9026,973
22.9156,977
22.9286,969
22.9416,965
22.9546,973
22.9676,965
22.9806,987
22.9936,1018
23.0066,981
23.0196,987
23.0326,964
23.0456,934
23.0586,975
23.0716,954
23.0846,1013
23.0976,974
23.1106,933
23.1236,1013
23.1366,983
23.1496,1024
23.1626,1019
23.1756,1010
23.1886,1028
23.2016,965
23.2146,972
23.2276,974
23.2406,990
23.2536,966
23.2666,1011
23.2796,954
23.2926,996
23.3056,968
23.3186,985
23.3316,1009
23.3446,1034
23.3576,1031
23.3706,1031
23.3836,1003
23.3966,979
23.4096,1028
23.4226,988
23.4356,1058
23.4486,981
23.4616,986
23.4746,961
23.4876,977
23.5006,959
23.5136,1011
23.5266,960
23.5396,965
23.5526,1027
23.5656,1008
23.5786,994
23.5916,996
23.6046,1002
23.6176,997
23.6306,1004
23.6436,1008
23.6566,1040
23.6696,1055
23.6826,1049
23.6956,1025
23.7086,1023
23.7216,1021
23.7346,1040
23.7476,1001
23.7606,1008
23.7736,1008
23.7866,1007
23.7996,1031
23.8126,1009
23.8256,1025
23.8386,993
23.8516,974
23.8646,988
23.8776,1010
23.8906,1007
23.9036,966
23.9166,947
23.9296,987
23.9426,1001
23.9556,981
23.9686,984
23.9816,966
23.9946,948
24.0076,956
24.0206,968
24.0336,961
24.0466,949
24.0596,957
24.0726,978
24.0856,999
24.0986,1009
24.1116,999
24.1246,990
24.1376,991
24.1506,941
24.1636,926
24.1766,944
24.1896,965
24.2026,975
24.2156,967
24.2286,947
24.2416,951
24.2546,975
24.2676,957
24.2806,967
24.2936,1013
24.3066,1013
24.3196,1033
24.3326,959
24.3456,989
24.3586,980
24.3716,942
24.3846,936
24.3976,945
24.4106,955
24.4236,961
24.4366,925
24.4496,972
24.4626,968
24.4756,947
24.4886,926
24.5016,991
24.5146,950
24.5276,933
24.5406,995
24.5536,986
24.5666,955
24.5796,925
24.5926,920
24.6056,952
24.6186,970
24.6316,943
24.6446,978
24.6576,909
24.6706,973
24.6836,910
24.6966,919
24.7096,935
24.7226,863
24.7356,934
24.7486,949
24.7616,877
24.7746,978
24.7876,951
24.8006,969
24.8136,947
24.8266,903
24.8396,922
24.8526,896
24.8656,950
24.8786,983
24.8916,926
24.9046,902
24.9176,940
24.9306,963
24.9436,959
24.9566,911
24.9696,880
24.9826,884
24.9956,900
25.0086,922
25.0216,963
25.0346,936
25.0476,924
25.0606,939
25.0736,888
25.0866,950
25.0996,943
25.1126,927
25.1256,930
25.1386,942
25.1516,970
25.1646,933
25.1776,923
25.1906,927
25.2036,933
25.2166,914
25.2296,932
25.2426,920
25.2556,919
25.2686,962
25.2816,937
25.2946,931
25.3076,963
25.3206,947
25.3336,910
25.3466,914
25.3596,923
25.3726,882
25.3856,871
25.3986,883
25.4116,919
25.4246,941
25.4376,901
25.4506,894
25.4636,863
25.4766,874
25.4896,897
25.5026,880
25.5156,889
25.5286,908
25.5416,883
25.5546,917
25.5676,901
25.5806,926
25.5936,910
25.6066,912
25.6196,920
25.6326,895
25.6456,891
25.6586,947
25.6716,947
25.6846,938
25.6976,881
25.7106,892
25.7236,900
25.7366,930
25.7496,946
25.7626,967
25.7756,941
25.7886,910
25.8016,940
25.8146,927
25.8276,864
25.8406,939
25.8536,910
25.8666,921
25.8796,890
25.8926,888
25.9056,929
25.9186,905
25.9316,907
25.9446,942
25.9576,921
25.9706,960
25.9836,957
25.9966,940
26.0096,906
26.0226,964
26.0356,912
26.0486,929
26.0616,879
26.0746,903
26.0876,888
26.1006,859
26.1136,913
26.1266,943
26.1396,914
26.1526,1003
26.1656,925
26.1786,991
26.1916,988
26.2046,1012
26.2176,1061
26.2306,1098
26.2436,1091
26.2566,1116
26.2696,1212
26.2826,1196
26.2956,1151
26.3086,1160
26.3216,1205
26.3346,1227
26.3476,1180
26.3606,1148
26.3736,1118
26.3866,1130
26.3996,1117
26.4126,1077
26.4256,1038
26.4386,1040
26.4516,1012
26.4646,945
26.4776,953
26.4906,946
26.5036,955
26.5166,929
26.5296,948
26.5426,972
26.5556,980
26.5686,950
26.5816,885
26.5946,883
26.6076,910
26.6206,927
26.6336,917
26.6466,918
26.6596,918
26.6726,925
26.6856,946
26.6986,924
26.7116,911
26.7246,918
26.7376,925
26.7506,915
26.7636,935
26.7766,908
26.7896,869
26.8026,932
26.8156,932
26.8286,887
26.8416,895
26.8546,897
26.8676,896
26.8806,943
26.8936,970
26.9066,943
26.9196,958
26.9326,974
26.9456,972
26.9586,978
26.9716,929
26.9846,935
26.9976,954
27.0106,923
27.0236,923
27.0366,912
27.0496,934
27.0626,923
27.0756,893
27.0886,897
27.1016,929
27.1146,966
27.1276,935
27.1406,964
27.1536,925
27.1666,969
27.1796,921
27.1926,967
27.2056,952
27.2186,952
27.2316,960
27.2446,942
27.2576,933
27.2706,966
27.2836,938
27.2966,1029
27.3096,933
27.3226,1031
27.3356,942
27.3486,969
27.3616,985
27.3746,990
27.3876,1013
27.4006,974
27.4136,947
27.4266,893
27.4396,957
27.4526,966
27.4656,950
27.4786,989
27.4916,943
27.5046,987
27.5176,987
27.5306,963
27.5436,961
27.5566,991
27.5696,987
27.5826,933
27.5956,980
27.6086,993
27.6216,992
27.6346,987
27.6476,994
27.6606,1001
27.6736,1027
27.6866,1038
27.6996,1043
27.7126,1025
27.7256,1026
27.7386,1066
27.7516,1098
27.7646,1139
27.7776,1134
27.7906,1181
27.8036,1205
27.8166,1265
27.8296,1308
27.8426,1357
27.8556,1370
27.8686,1393
27.8816,1490
27.8946,1502
27.9076,1513
27.9206,1557
27.9336,1580
27.9466,1606
27.9596,1593
27.9726,1578
27.9856,1585
27.9986,1531
28.0116,1487
28.0246,1525
28.0376,1456
28.0506,1375
28.0636,1405
28.0766,1335
28.0896,1275
28.1026,1253
28.1156,1173
28.1286,1175
28.1416,1214
28.1546,1180
28.1676,1203
28.1806,1200
28.1936,1203
28.2066,1218
28.2196,1199
28.2326,1238
28.2456,1221
28.2586,1269
28.2716,1242
28.2846,1188
28.2976,1200
28.3106,1204
28.3236,1177
28.3366,1161
28.3496,1199
28.3626,1170
28.3756,1208
28.3886,1133
28.4016,1206
28.4146,1192
