14.66,1929
14.68,1934
14.7,1947
14.72,2030
14.74,1970
14.76,1944
14.78,1892
14.8,1921
14.82,2007
14.84,1985
14.86,1899
14.88,2044
14.9,1960
14.92,1942
14.94,2010
14.96,2004
14.98,1939
15,1939
15.02,1964
15.04,1988
15.06,2008
15.08,1962
15.1,2016
15.12,2030
15.14,2080
15.16,1979
15.18,2035
15.2,2041
15.22,2056
15.24,2030
15.26,2010
15.28,2028
15.3,2084
15.32,2026
15.34,1962
15.36,2022
15.38,1940
15.4,2021
15.42,2014
15.44,2035
15.46,1997
15.48,2033
15.5,2069
15.52,2034
15.54,2044
15.56,2067
15.58,2013
15.6,2062
15.62,1951
15.64,2003
15.66,2098
15.68,1906
15.7,2065
15.72,2074
15.74,2007
15.76,2043
15.78,1996
15.8,2008
15.82,2032
15.84,2078
15.86,2092
15.88,2091
15.9,2067
15.92,2095
15.94,2008
15.96,2074
15.98,2030
16,2141
16.02,2005
16.04,2099
16.06,2061
16.08,2023
16.1,2152
16.12,2069
16.14,2080
16.16,2134
16.18,2051
16.2,2092
16.22,2051
16.24,2099
16.26,2139
16.28,2069
16.3,2156
16.32,2074
16.34,2094
16.36,2128
16.38,2048
16.4,2079
16.42,2151
16.44,2067
16.46,2181
16.48,2142
16.5,2144
16.52,2188
16.54,2104
16.56,2205
16.58,2160
16.6,2037
16.62,2133
16.64,2175
16.66,2165
16.68,2120
16.7,2179
16.72,2127
16.74,2049
16.76,2039
16.78,2140
16.8,2129
16.82,2138
16.84,2144
16.86,2178
16.88,2129
16.9,2120
16.92,2187
16.94,2093
16.96,2140
16.98,2156
17,2168
17.02,2193
17.04,2103
17.06,2144
17.08,2156
17.1,2231
17.12,2165
17.14,2204
17.16,2102
17.18,2208
17.2,2193
17.22,2146
17.24,2154
17.26,2142
17.28,2152
17.3,2258
17.32,2202
17.34,2164
17.36,2122
17.38,2229
17.4,2200
17.42,2178
17.44,2140
17.46,2156
17.48,2177
17.5,2107
17.52,2208
17.54,2125
17.56,2145
17.58,2161
17.6,2206
17.62,2183
17.64,2065
17.66,2211
17.68,2122
17.7,2165
17.72,2166
17.74,2162
17.76,2084
17.78,2118
17.8,2133
17.82,2144
17.84,2111
17.86,2063
17.88,2019
17.9,2140
17.92,2179
17.94,2140
17.96,2089
17.98,2042
18,2101
18.02,2055
18.04,2126
18.06,2046
18.08,2163
18.1,1999
18.12,2131
18.14,2121
18.16,2119
18.18,2039
18.2,2122
18.22,2102
18.24,2110
18.26,2141
18.28,2136
18.3,2072
18.32,2116
18.34,2101
18.36,2082
18.38,2072
18.4,2028
18.42,2050
18.44,2120
18.46,2212
18.48,2092
18.5,2082
18.52,2024
18.54,2134
18.56,2103
18.58,2072
18.6,2067
18.62,2118
18.64,2121
18.66,2070
18.68,2127
18.7,2093
18.72,2086
18.74,2057
18.76,2011
18.78,2119
18.8,2131
18.82,2129
18.84,2103
18.86,2153
18.88,2140
18.9,2057
18.92,2127
18.94,2218
18.96,2074
18.98,2099
19,2200
19.02,2055
19.04,2099
19.06,2078
19.08,2121
19.1,2046
19.12,2056
19.14,2158
19.16,2075
19.18,2076
19.2,2061
19.22,2078
19.24,1995
19.26,2096
19.28,2175
19.3,2145
19.32,2148
19.34,2140
19.36,2062
19.38,2089
19.4,2102
19.42,2080
19.44,2201
19.46,2134
19.48,2155
19.5,2110
19.52,2036
19.54,2087
19.56,2051
19.58,2196
19.6,2135
19.62,2135
19.64,2076
19.66,2191
19.68,2104
19.7,2111
19.72,2095
19.74,2114
19.76,2129
19.78,2168
19.8,2229
19.82,2149
19.84,2272
19.86,2226
19.88,2328
19.9,2536
19.92,2627
19.94,3249
19.96,4298
19.98,6064
20,8139
20.02,8405
20.04,7360
20.06,5806
20.08,4577
20.1,3339
20.12,2596
20.14,2391
20.16,2194
20.18,2306
20.2,2234
20.22,2176
20.24,2191
20.26,2144
20.28,2148
20.3,2114
20.32,2053
20.34,2218
20.36,2135
20.38,2026
20.4,2087
20.42,2134
20.44,2090
20.46,2192
20.48,2141
20.5,2095
20.52,2097
20.54,2081
20.56,2132
20.58,2155
20.6,2067
20.62,2053
20.64,2086
20.66,2101
20.68,2184
20.7,2069
20.72,2086
20.74,2061
20.76,2056
20.78,2020
20.8,2073
20.82,2094
20.84,1991
20.86,2096
20.88,2086
20.9,1998
20.92,2095
20.94,2106
20.96,2171
20.98,2045
21,2142
21.02,2127
21.04,2039
21.06,2034
21.08,1980
21.1,2041
21.12,2013
21.14,2088
21.16,2011
21.18,2043
21.2,2053
21.22,2082
21.24,2010
21.26,2001
21.28,1930
21.3,2053
21.32,2036
21.34,1990
21.36,2013
21.38,1996
21.4,2058
21.42,2042
21.44,2084
21.46,2116
21.48,2030
21.5,2014
21.52,1951
21.54,2007
21.56,1899
21.58,2070
21.6,2010
21.62,2081
21.64,2046
21.66,1989
21.68,2027
21.7,2058
21.72,2015
21.74,2010
21.76,2099
21.78,2011
21.8,2078
21.82,2025
21.84,2094
21.86,2086
21.88,1938
21.9,2013
21.92,2012
21.94,2026
21.96,2102
21.98,2082
22,2039
22.02,2040
22.04,2080
22.06,2052
22.08,2040
22.1,2035
22.12,2141
22.14,2137
22.16,2208
22.18,2280
22.2,2237
22.22,2160
22.24,2130
22.26,2154
22.28,2169
22.3,2176
22.32,2480
22.34,2678
22.36,2687
22.38,2626
22.4,2527
22.42,2431
22.44,2206
22.46,2025
22.48,2057
22.5,2048
22.52,2065
22.54,2046
22.56,2133
22.58,2000
22.6,2061
22.62,2003
22.64,1965
22.66,2036
22.68,1975
22.7,2015
22.72,2027
22.74,1995
22.76,1994
22.78,2016
22.8,2016
22.82,1973
22.84,2092
22.86,2008
22.88,1939
22.9,2019
22.92,2010
22.94,1994
22.96,2045
22.98,1924
23,1982
23.02,2075
23.04,1965
23.06,1974
23.08,1963
23.1,2037
23.12,2016
23.14,1967
23.16,2058
23.18,1935
23.2,2015
23.22,1966
23.24,1911
23.26,1965
23.28,1926
23.3,2034
23.32,1966
23.34,1971
23.36,1986
23.38,1972
23.4,1937
23.42,1896
23.44,2000
23.46,1940
23.48,1951
23.5,1980
23.52,2023
23.54,2004
23.56,1867
23.58,1959
23.6,1951
23.62,2026
23.64,1922
23.66,1936
23.68,1977
23.7,2000
23.72,2000
23.74,1899
23.76,1917
23.78,2025
23.8,2007
23.82,2049
23.84,1988
23.86,1959
23.88,2047
23.9,1993
23.92,1965
23.94,1954
23.96,1923
23.98,1960
24,1946
24.02,1891
24.04,1981
24.06,1947
24.08,2011
24.1,1989
24.12,1995
24.14,1935
24.16,1887
24.18,1992
24.2,1969
24.22,1926
24.24,1971
24.26,1959
24.28,1912
24.3,1954
24.32,1945
24.34,1952
24.36,1971
24.38,1923
24.4,1921
24.42,1974
24.44,1913
24.46,1869
24.48,2029
24.5,2064
24.52,1850
24.54,1897
24.56,2003
24.58,1913
24.6,1944
24.62,1925
24.64,1887
24.66,1924
24.68,1969
24.7,1952
24.72,1971
24.74,2035
24.76,1955
24.78,2009
24.8,2056
24.82,1953
24.84,2052
24.86,2127
24.88,2235
24.9,2286
24.92,2707
24.94,3325
24.96,4790
24.98,6343
25,6638
25.02,5940
25.04,5155
25.06,4559
25.08,3694
25.1,2865
25.12,2366
25.14,2126
25.16,2051
25.18,2146
25.2,2015
25.22,1912
25.24,1963
25.26,2031
25.28,1944
25.3,1901
25.32,1885
25.34,1994
25.36,1906
25.38,1913
25.4,1900
25.42,1971
25.44,2036
25.46,2047
25.48,2220
25.5,2375
25.52,2378
25.54,2185
25.56,2213
25.58,2057
25.6,2080
25.62,2085
25.64,1941
25.66,2013
25.68,1941
25.7,1891
25.72,1908
25.74,1880
25.76,1880
25.78,1847
25.8,1947
25.82,1899
25.84,1908
25.86,2018
25.88,1887
25.9,1927
25.92,1963
25.94,1830
25.96,1792
25.98,1937
26,1948
26.02,1887
26.04,1886
26.06,1900
26.08,1923
26.1,1915
26.12,1924
26.14,1789
26.16,1859
26.18,1897
26.2,1977
26.22,1943
26.24,1988
26.26,1958
26.28,2035
26.3,2051
26.32,2108
26.34,2271
26.36,2645
26.38,2738
26.4,2681
26.42,2458
26.44,2483
26.46,2338
26.48,2178
26.5,1969
26.52,1981
26.54,1934
26.56,1907
26.58,1918
26.6,2018
26.62,1989
26.64,1940
26.66,1896
26.68,2002
26.7,1852
26.72,1952
26.74,1889
26.76,1896
26.78,1870
26.8,1866
26.82,1950
26.84,1872
26.86,1901
26.88,1810
26.9,1936
26.92,1908
26.94,1923
26.96,1837
26.98,1865
27,1912
27.02,1964
27.04,1915
27.06,1892
27.08,1918
27.1,1915
27.12,1885
27.14,1880
27.16,1886
27.18,1888
27.2,1829
27.22,1893
27.24,1958
27.26,1898
27.28,1860
27.3,1865
27.32,1901
27.34,1946
27.36,1911
27.38,1900
27.4,1844
27.42,1841
27.44,1952
27.46,1924
27.48,1878
27.5,1900
27.52,1978
27.54,1918
27.56,1853
27.58,1836
27.6,1898
27.62,1900
27.64,1949
27.66,1919
27.68,1947
27.7,1908
27.72,1849
27.74,1896
27.76,1996
27.78,2173
27.8,2234
27.82,2481
27.84,2886
27.86,3153
27.88,3143
27.9,2787
27.92,2610
27.94,2555
27.96,2438
27.98,2075
28,1952
28.02,1913
28.04,1902
28.06,1875
28.08,1898
28.1,1883
28.12,1897
28.14,1845
28.16,1827
28.18,1852
28.2,1788
28.22,1891
28.24,1827
28.26,1886
28.28,1842
28.3,1884
28.32,1828
28.34,1829
28.36,1853
28.38,1887
28.4,1906
28.42,1895
28.44,1844
28.46,1827
28.48,1834
28.5,1850
28.52,1847
28.54,1906
28.56,1853
28.58,1853
28.6,1869
28.62,1825
28.64,1827
28.66,1859
28.68,1905
28.7,1879
28.72,1812
28.74,1870
28.76,1915
28.78,1858
28.8,1901
28.82,1783
28.84,1916
28.86,1873
28.88,1833
28.9,1833
28.92,1858
28.94,1848
28.96,1794
28.98,1803
29,1831
29.02,1899
29.04,1867
29.06,1844
29.08,1878
29.1,1880
29.12,1906
29.14,1867
29.16,1921
29.18,1904
29.2,1898
29.22,1855
29.24,1829
29.26,1956
29.28,1900
29.3,1960
29.32,1944
29.34,1915
29.36,1846
29.38,1837
29.4,2056
29.42,1946
29.44,1972
29.46,1952
29.48,1876
29.5,1949
29.52,1988
29.54,1981
29.56,1932
29.58,1919
29.6,1976
29.62,1936
29.64,1933
29.66,1932
29.68,2019
29.7,2006
29.72,1988
29.74,1940
29.76,2004
29.78,2108
29.8,1970
29.82,2104
29.84,2042
29.86,2170
29.88,2231
29.9,2321
29.92,2366
29.94,2735
29.96,3248
29.98,4641
30,6959
30.02,9474
30.04,9605
30.06,7936
30.08,6912
30.1,6603
30.12,5844
30.14,4444
30.16,3352
30.18,2755
30.2,2673
30.22,2603
30.24,2518
30.26,2643
30.28,2826
30.3,2890
30.32,3255
30.34,4283
30.36,6232
30.38,9176
30.4,11415
30.42,10496
30.44,8779
30.46,7953
30.48,7705
30.5,6930
30.52,6024
30.54,5981
30.56,7394
30.58,8980
30.6,9830
30.62,8781
30.64,7043
30.66,6411
30.68,6062
30.7,5068
30.72,3815
30.74,3235
30.76,3174
30.78,3313
30.8,3643
30.82,3424
30.84,3199
30.86,2989
30.88,2887
30.9,2618
30.92,2388
30.94,2184
30.96,2063
30.98,2047
31,2019
31.02,2040
31.04,2110
31.06,1998
31.08,2046
31.1,2005
31.12,1960
31.14,1931
31.16,2029
31.18,1926
31.2,1913
31.22,1909
31.24,1895
31.26,2057
31.28,2000
31.3,1951
31.32,1965
31.34,1885
31.36,1952
31.38,1845
31.4,2017
31.42,1938
31.44,1928
31.46,2015
31.48,1919
31.5,2055
31.52,2038
31.54,2075
31.56,2157
31.58,2263
31.6,2457
31.62,2902
31.64,3925
31.66,5421
31.68,6354
31.7,6031
31.72,5056
31.74,4628
31.76,4530
31.78,4116
31.8,3272
31.82,2586
31.84,2186
31.86,2145
31.88,2008
31.9,2047
31.92,1965
31.94,2018
31.96,1985
31.98,1982
32,1933
32.02,1954
32.04,1892
32.06,1867
32.08,1863
32.1,1959
32.12,1906
32.14,1886
32.16,1816
32.18,1806
32.2,1939
32.22,1901
32.24,1845
32.26,1883
32.28,1907
32.3,1843
32.32,1930
32.34,1868
32.36,1897
32.38,1993
32.4,2004
32.42,1972
32.44,2082
32.46,2013
32.48,2190
32.5,2150
32.52,2386
32.54,2708
32.56,3127
32.58,4108
32.6,4947
32.62,5262
32.64,4641
32.66,3863
32.68,3876
32.7,3703
32.72,3253
32.74,2744
32.76,2377
32.78,2071
32.8,2070
32.82,2053
32.84,1918
32.86,1941
32.88,1941
32.9,1996
32.92,1929
32.94,1882
32.96,1885
32.98,1898
33,1967
33.02,1966
33.04,1948
33.06,1854
33.08,1920
33.1,1936
33.12,1900
33.14,1901
33.16,1926
33.18,1894
33.2,1925
33.22,1909
33.24,1953
33.26,1778
33.28,1850
33.3,1846
33.32,1927
33.34,1919
33.36,1976
33.38,1934
33.4,1937
33.42,1987
33.44,2216
33.46,2457
33.48,3018
33.5,3853
33.52,4018
33.54,3477
33.56,3061
33.58,3002
33.6,3014
33.62,2786
33.64,2451
33.66,2133
33.68,1993
33.7,1942
33.72,1948
33.74,1892
33.76,1845
33.78,1917
33.8,1913
33.82,1911
33.84,1860
33.86,1946
33.88,1914
33.9,1909
33.92,1939
33.94,2016
33.96,2120
33.98,2329
34,2600
34.02,2913
34.04,3089
34.06,2808
34.08,2568
34.1,2649
34.12,2675
34.14,2492
34.16,2351
34.18,2189
34.2,2240
34.22,2490
34.24,2751
34.26,3358
34.28,3502
34.3,3389
34.32,3149
34.34,3313
34.36,3433
34.38,3100
34.4,2693
34.42,2435
34.44,2358
34.46,2177
34.48,2045
34.5,1987
34.52,1914
34.54,1906
34.56,1888
34.58,1998
34.6,1800
34.62,1838
34.64,1883
34.66,1873
34.68,1825
34.7,1837
34.72,1842
34.74,1755
34.76,1816
34.78,1821
34.8,1836
34.82,1784
34.84,1828
34.86,1811
34.88,1814
34.9,1757
34.92,1797
34.94,1842
34.96,1890
34.98,1834
35,1769
35.02,1854
35.04,1855
35.06,1746
35.08,1828
35.1,1820
35.12,1776
35.14,1889
35.16,1831
35.18,1833
35.2,1771
35.22,1786
35.24,1743
35.26,1793
35.28,1858
35.3,1802
35.32,1815
35.34,1816
35.36,1800
35.38,1776
35.4,1831
35.42,1803
35.44,1753
35.46,1794
35.48,1796
35.5,1736
35.52,1855
35.54,1757
35.56,1735
35.58,1820
35.6,1767
35.62,1768
35.64,1860
35.66,1763
35.68,1806
35.7,1831
35.72,1757
35.74,1731
35.76,1800
35.78,1784
35.8,1811
35.82,1806
35.84,1724
35.86,1780
35.88,1766
35.9,1705
35.92,1789
35.94,1794
35.96,1862
35.98,1761
36,1849
36.02,1844
36.04,1790
36.06,1875
36.08,1804
36.1,1729
36.12,1812
36.14,1755
36.16,1770
36.18,1814
36.2,1815
36.22,1831
36.24,1811
36.26,1760
36.28,1780
36.3,1741
36.32,1718
36.34,1830
36.36,1722
36.38,1786
36.4,1812
36.42,1743
36.44,1768
36.46,1734
36.48,1818
36.5,1837
36.52,1801
36.54,1693
36.56,1696
36.58,1752
36.6,1809
36.62,1811
36.64,1710
36.66,1787
36.68,1776
36.7,1775
36.72,1789
36.74,1749
36.76,1752
36.78,1777
36.8,1701
36.82,1817
36.84,1761
36.86,1765
36.88,1741
36.9,1735
36.92,1836
36.94,1688
36.96,1767
36.98,1725
37,1788
37.02,1757
37.04,1780
37.06,1704
37.08,1721
37.1,1791
37.12,1769
37.14,1812
37.16,1724
37.18,1808
37.2,1864
37.22,1844
37.24,1779
37.26,1762
37.28,1744
37.3,1873
37.32,1880
37.34,1819
37.36,1896
37.38,1834
37.4,2051
37.42,2138
37.44,2199
37.46,2126
37.48,2058
37.5,1953
37.52,2046
37.54,1916
37.56,1884
37.58,1908
37.6,1816
37.62,1756
37.64,1834
37.66,1848
37.68,1796
37.7,1852
37.72,1749
37.74,1831
37.76,1822
37.78,1773
37.8,1869
37.82,1935
37.84,2030
37.86,2137
37.88,2225
37.9,2103
37.92,2046
37.94,2004
37.96,2039
37.98,2022
38,1959
38.02,1962
38.04,1904
38.06,1821
38.08,1799
38.1,1946
38.12,1944
38.14,1955
38.16,1894
38.18,1930
38.2,2085
38.22,2333
38.24,2761
38.26,3106
38.28,3252
38.3,3123
38.32,2591
38.34,2579
38.36,2558
38.38,2610
38.4,2380
38.42,2270
38.44,1887
38.46,1950
38.48,1861
38.5,1868
38.52,1831
38.54,1866
38.56,1805
38.58,1801
38.6,1811
38.62,1791
38.64,1735
38.66,1801
38.68,1835
38.7,1775
38.72,1823
38.74,1817
38.76,1839
38.78,2002
38.8,2115
38.82,2220
38.84,2401
38.86,2240
38.88,2052
38.9,2122
38.92,2041
38.94,2087
38.96,2065
38.98,1939
39,1956
39.02,1952
39.04,1909
39.06,2028
39.08,2083
39.1,2351
39.12,2892
39.14,2893
39.16,2763
39.18,2529
39.2,2384
39.22,2397
39.24,2484
39.26,2282
39.28,2203
39.3,2000
39.32,1913
39.34,1846
39.36,1746
39.38,1820
39.4,1712
39.42,1783
39.44,1801
39.46,1754
39.48,1813
39.5,1768
39.52,1838
39.54,1812
39.56,1759
39.58,1693
39.6,1755
39.62,1709
39.64,1705
39.66,1732
39.68,1713
39.7,1734
39.72,1755
39.74,1793
39.76,1773
39.78,1726
39.8,1742
39.82,1773
39.84,1704
39.86,1730
39.88,1850
39.9,1769
39.92,1751
39.94,1761
39.96,1773
39.98,1742
40,1737
40.02,1761
40.04,1817
40.06,1782
40.08,1694
40.1,1663
40.12,1731
40.14,1740
40.16,1749
40.18,1732
40.2,1723
40.22,1728
40.24,1796
40.26,1749
40.28,1646
40.3,1773
40.32,1777
40.34,1749
40.36,1742
40.38,1688
40.4,1701
40.42,1825
40.44,1769
40.46,1753
40.48,1702
40.5,1829
40.52,1805
40.54,1790
40.56,1817
40.58,1799
40.6,1794
40.62,1862
40.64,1901
40.66,1894
40.68,1914
40.7,1897
40.72,1859
40.74,1895
40.76,1868
40.78,1887
40.8,1846
40.82,1912
40.84,1830
40.86,1837
40.88,1971
40.9,1990
40.92,2383
40.94,2796
40.96,3484
40.98,3765
41,3554
41.02,2919
41.04,2659
41.06,2778
41.08,2930
41.1,2791
41.12,2389
41.14,2167
41.16,1986
41.18,2009
41.2,2063
41.22,2286
41.24,2387
41.26,2606
41.28,2533
41.3,2316
41.32,2108
41.34,2080
41.36,2125
41.38,2189
41.4,2084
41.42,1957
41.44,1910
41.46,1849
41.48,1881
41.5,1639
41.52,1781
41.54,1788
41.56,1752
41.58,1872
41.6,1820
41.62,1806
41.64,1707
41.66,1729
41.68,1715
41.7,1716
41.72,1749
41.74,1717
41.76,1729
41.78,1876
41.8,1783
41.82,1735
41.84,1759
41.86,1789
41.88,1847
41.9,1741
41.92,1832
41.94,1803
41.96,1788
41.98,1865
42,1890
42.02,2034
42.04,2030
42.06,2263
42.08,2573
42.1,2705
42.12,2467
42.14,2347
42.16,2174
42.18,2166
42.2,2197
42.22,2228
42.24,2086
42.26,1922
42.28,1854
42.3,1836
42.32,1827
42.34,1791
42.36,1773
42.38,1805
42.4,1761
42.42,1890
42.44,1813
42.46,1851
42.48,1922
42.5,1967
42.52,2102
42.54,2385
42.56,2672
42.58,2849
42.6,2709
42.62,2438
42.64,2263
42.66,2225
42.68,2437
42.7,2264
42.72,2133
42.74,1964
42.76,1865
42.78,1872
42.8,1818
42.82,1793
42.84,1741
42.86,1784
42.88,1796
42.9,1791
42.92,1697
42.94,1745
42.96,1667
42.98,1728
43,1788
43.02,1850
43.04,1766
43.06,1765
43.08,1733
43.1,1750
43.12,1730
43.14,1775
43.16,1690
43.18,1713
43.2,1836
43.22,1737
43.24,1665
43.26,1792
43.28,1721
43.3,1738
43.32,1740
43.34,1722
43.36,1761
43.38,1727
43.4,1788
43.42,1758
43.44,1695
43.46,1803
43.48,1781
43.5,1740
43.52,1810
43.54,1708
43.56,1785
43.58,1693
43.6,1802
43.62,1791
43.64,1821
43.66,1783
43.68,1748
43.7,1757
43.72,1850
43.74,1809
43.76,1899
43.78,1884
43.8,1795
43.82,1930
43.84,2078
43.86,2247
43.88,2635
43.9,3272
43.92,3867
43.94,3828
43.96,3380
43.98,2973
44,2717
44.02,2946
44.04,2896
44.06,2838
44.08,2458
44.1,2258
44.12,2078
44.14,1930
44.16,1856
44.18,1844
44.2,1936
44.22,1833
44.24,1797
44.26,1741
44.28,1848
44.3,1833
44.32,1874
44.34,1804
44.36,1816
44.38,1723
44.4,1809
44.42,1771
44.44,1807
44.46,1830
44.48,1742
44.5,1773
44.52,1674
44.54,1716
44.56,1737
44.58,1716
44.6,1768
44.62,1720
44.64,1715
44.66,1730
44.68,1741
44.7,1720
44.72,1750
44.74,1771
44.76,1717
44.78,1747
44.8,1755
44.82,1695
44.84,1699
44.86,1665
44.88,1729
44.9,1762
44.92,1680
44.94,1825
44.96,1653
44.98,1742
45,1754
45.02,1845
45.04,1801
45.06,1664
45.08,1700
45.1,1694
45.12,1817
45.14,1778
45.16,1846
45.18,1946
45.2,2039
