7.43,2122
7.44,2146
7.45,2094
7.46,2104
7.47,2034
7.48,2150
7.49,2044
7.5,2200
7.51,2050
7.52,1964
7.53,2122
7.54,2036
7.55,2160
7.56,2104
7.57,2036
7.58,2052
7.59,1992
7.6,2072
7.61,2160
7.62,2126
7.63,2160
7.64,2134
7.65,2112
7.66,2110
7.67,2094
7.68,2056
7.69,2040
7.7,2104
7.71,2050
7.72,2184
7.73,2086
7.74,1998
7.75,2036
7.76,2070
7.77,2136
7.78,2024
7.79,2070
7.8,2102
7.81,2078
7.82,2248
7.83,2286
7.84,2050
7.85,2000
7.86,1998
7.87,2084
7.88,2000
7.89,2000
7.9,2074
7.91,2002
7.92,2034
7.93,1980
7.94,2006
7.95,2096
7.96,2100
7.97,1968
7.98,2070
7.99,2000
8,2080
8.01,2054
8.02,2060
8.03,2208
8.04,2026
8.05,2028
8.06,2026
8.07,2124
8.08,2124
8.09,1948
8.1,1984
8.11,2002
8.12,2032
8.13,2054
8.14,2042
8.15,2030
8.16,1978
8.17,1948
8.18,1998
8.19,2122
8.2,2070
8.21,2106
8.22,2072
8.23,2140
8.24,2104
8.25,1940
8.26,1984
8.27,1962
8.28,1998
8.29,2012
8.3,2072
8.31,2034
8.32,2054
8.33,2004
8.34,1926
8.35,1970
8.36,2138
8.37,2046
8.38,2034
8.39,2130
8.4,2094
8.41,1946
8.42,1988
8.43,1990
8.44,2084
8.45,2050
8.46,2006
8.47,2068
8.48,2036
8.49,2050
8.5,1892
8.51,2082
8.52,2078
8.53,2082
8.54,2052
8.55,1984
8.56,1914
8.57,1968
8.58,2006
8.59,2006
8.6,1980
8.61,2010
8.62,1980
8.63,2028
8.64,2008
8.65,2088
8.66,2058
8.67,2014
8.68,2034
8.69,2018
8.7,2064
8.71,2118
8.72,2074
8.73,1998
8.74,2088
8.75,2088
8.76,2116
8.77,2008
8.78,1962
8.79,2040
8.8,2138
8.81,2070
8.82,1984
8.83,2004
8.84,2134
8.85,2114
8.86,2064
8.87,2062
8.88,1954
8.89,2016
8.9,2078
8.91,2008
8.92,2070
8.93,2080
8.94,2042
8.95,1958
8.96,2000
8.97,2116
8.98,2058
8.99,1936
9,2054
9.01,2074
9.02,2052
9.03,2018
9.04,1992
9.05,1944
9.06,2050
9.07,2016
9.08,2004
9.09,1978
9.1,2006
9.11,1988
9.12,2018
9.13,2172
9.14,2090
9.15,2078
9.16,2064
9.17,1932
9.18,2010
9.19,2074
9.2,2010
9.21,2076
9.22,2036
9.23,2034
9.24,2084
9.25,1994
9.26,2150
9.27,2084
9.28,2050
9.29,1998
9.3,1990
9.31,2050
9.32,1972
9.33,2014
9.34,2032
9.35,2052
9.36,2042
9.37,2088
9.38,2002
9.39,2018
9.4,1992
9.41,2090
9.42,2126
9.43,2066
9.44,2016
9.45,1960
9.46,1954
9.47,2042
9.48,2018
9.49,2004
9.5,2072
9.51,1884
9.52,2018
9.53,1882
9.54,1932
9.55,1860
9.56,1924
9.57,1928
9.58,1978
9.59,2122
9.6,2174
9.61,2076
9.62,1928
9.63,1970
9.64,2046
9.65,2118
9.66,2082
9.67,2016
9.68,1944
9.69,2010
9.7,1816
9.71,2100
9.72,2036
9.73,2056
9.74,1900
9.75,1888
9.76,2034
9.77,2030
9.78,1950
9.79,2032
9.8,1952
9.81,1982
9.82,1968
9.83,2108
9.84,2098
9.85,1860
9.86,1980
9.87,2096
9.88,1906
9.89,2160
9.9,2086
9.91,1934
9.92,2068
9.93,2040
9.94,1918
9.95,1932
9.96,1962
9.97,2004
9.98,2076
9.99,1962
10,2014
10.01,1988
10.02,1966
10.03,1988
10.04,2030
10.05,2002
10.06,2020
10.07,1962
10.08,1998
10.09,1946
10.1,1930
10.11,1956
10.12,1928
10.13,2034
10.14,1962
10.15,1980
10.16,1960
10.17,1952
10.18,1926
10.19,1914
10.2,1938
10.21,1996
10.22,2022
10.23,1986
10.24,1902
10.25,1948
10.26,1982
10.27,1904
10.28,2062
10.29,1970
10.3,1874
10.31,2050
10.32,1986
10.33,2054
10.34,1922
10.35,1930
10.36,1920
10.37,1930
10.38,2070
10.39,2038
10.4,2124
10.41,1896
10.42,1990
10.43,2000
10.44,2028
10.45,1948
10.46,1946
10.47,1918
10.48,1952
10.49,1998
10.5,2036
10.51,2064
10.52,1970
10.53,1994
10.54,1946
10.55,1948
10.56,1988
10.57,1942
10.58,2014
10.59,2034
10.6,1992
10.61,1880
10.62,1902
10.63,2040
10.64,2018
10.65,1986
10.66,1976
10.67,1986
10.68,1968
10.69,2064
10.7,1894
10.71,1912
10.72,1980
10.73,2044
10.74,1986
10.75,1994
10.76,1994
10.77,1966
10.78,1828
10.79,1962
10.8,2032
10.81,2010
10.82,2022
10.83,1958
10.84,1912
10.85,2046
10.86,2016
10.87,1870
10.88,1834
10.89,1924
10.9,1938
10.91,1992
10.92,1972
10.93,1992
10.94,1872
10.95,2012
10.96,1880
10.97,1836
10.98,1952
10.99,2012
11,1974
11.01,1966
11.02,1936
11.03,2160
11.04,1978
11.05,2070
11.06,2082
11.07,1974
11.08,2032
11.09,1966
11.1,2040
11.11,1900
11.12,1950
11.13,2026
11.14,2002
11.15,1964
11.16,1798
11.17,1982
11.18,1994
11.19,1986
11.2,2118
11.21,2034
11.22,1960
11.23,2046
11.24,1992
11.25,2006
11.26,1978
11.27,1962
11.28,1882
11.29,1998
11.3,1858
11.31,1920
11.32,1890
11.33,1786
11.34,1836
11.35,1970
11.36,1902
11.37,1888
11.38,1922
11.39,1894
11.4,1940
11.41,2038
11.42,1988
11.43,2012
11.44,2110
11.45,2014
11.46,2108
11.47,1998
11.48,2032
11.49,1828
11.5,1946
11.51,1912
11.52,1982
11.53,1948
11.54,1908
11.55,1934
11.56,1982
11.57,1908
11.58,1896
11.59,1906
11.6,2008
11.61,2048
11.62,2026
11.63,2048
11.64,1960
11.65,1878
11.66,1934
11.67,1942
11.68,1868
11.69,1956
11.7,1890
11.71,1928
11.72,1988
11.73,1980
11.74,1898
11.75,1996
11.76,1962
11.77,2000
11.78,1998
11.79,1902
11.8,1934
11.81,1854
11.82,1902
11.83,2052
11.84,1950
11.85,2020
11.86,1950
11.87,1978
11.88,1972
11.89,1844
11.9,1960
11.91,2008
11.92,2034
11.93,1966
11.94,1952
11.95,2042
11.96,1916
11.97,2002
11.98,1900
11.99,1866
12,1980
12.01,1960
12.02,1932
12.03,2016
12.04,1936
12.05,1960
12.06,1946
12.07,2078
12.08,1978
12.09,1832
12.1,1828
12.11,1938
12.12,1988
12.13,2012
12.14,1796
12.15,1914
12.16,1942
12.17,2010
12.18,1978
12.19,1890
12.2,1928
12.21,1956
12.22,1978
12.23,1956
12.24,2006
12.25,1900
12.26,1858
12.27,1926
12.28,2112
12.29,1948
12.3,1938
12.31,1830
12.32,1868
12.33,1940
12.34,1822
12.35,1760
12.36,1822
12.37,1876
12.38,1914
12.39,1924
12.4,1908
12.41,1966
12.42,1920
12.43,1944
12.44,1842
12.45,1914
12.46,1958
12.47,1974
12.48,1956
12.49,1900
12.5,1912
12.51,1964
12.52,1896
12.53,1996
12.54,1910
12.55,1908
12.56,1944
12.57,1990
12.58,1968
12.59,1922
12.6,1950
12.61,1942
12.62,1906
12.63,1816
12.64,2002
12.65,1906
12.66,1900
12.67,1884
12.68,1942
12.69,1966
12.7,1882
12.71,1910
12.72,1870
12.73,1958
12.74,2050
12.75,1828
12.76,1958
12.77,1870
12.78,1886
12.79,1904
12.8,1988
12.81,2050
12.82,1970
12.83,1968
12.84,1996
12.85,1984
12.86,1954
12.87,1818
12.88,1812
12.89,1890
12.9,1826
12.91,2076
12.92,1986
12.93,1936
12.94,1864
12.95,1836
12.96,1904
12.97,2004
12.98,1868
12.99,1950
13,1868
13.01,1890
13.02,2006
13.03,1878
13.04,1904
13.05,1916
13.06,1854
13.07,2034
13.08,1910
13.09,1862
13.1,1826
13.11,1848
13.12,1804
13.13,1848
13.14,1824
13.15,1812
13.16,1860
13.17,1832
13.18,1840
13.19,1956
13.2,1852
13.21,1830
13.22,1986
13.23,2036
13.24,1958
13.25,2006
13.26,1984
13.27,2070
13.28,1892
13.29,1848
13.3,1970
13.31,1952
13.32,2004
13.33,1948
13.34,1912
13.35,1788
13.36,1882
13.37,1824
13.38,2028
13.39,1780
13.4,1868
13.41,1910
13.42,1990
13.43,2028
13.44,1964
13.45,2038
13.46,1916
13.47,1854
13.48,1850
13.49,1970
13.5,1904
13.51,1890
13.52,1828
13.53,1800
13.54,1872
13.55,1918
13.56,1922
13.57,1930
13.58,1890
13.59,1844
13.6,1930
13.61,2106
13.62,1924
13.63,1958
13.64,1874
13.65,1990
13.66,1862
13.67,1772
13.68,1920
13.69,1846
13.7,1950
13.71,2034
13.72,1910
13.73,1856
13.74,1906
13.75,1938
13.76,1906
13.77,1840
13.78,1866
13.79,1916
13.8,1896
13.81,1856
13.82,1958
13.83,1846
13.84,1936
13.85,1936
13.86,2032
13.87,1932
13.88,1946
13.89,2030
13.9,1912
13.91,1876
13.92,1900
13.93,2020
13.94,1862
13.95,1946
13.96,1942
13.97,1976
13.98,1850
13.99,1946
14,1994
14.01,1960
14.02,1908
14.03,1844
14.04,1930
14.05,1910
14.06,1978
14.07,1920
14.08,1756
14.09,1770
14.1,2014
14.11,2036
14.12,2060
14.13,1944
14.14,1882
14.15,1894
14.16,2050
14.17,1834
14.18,1798
14.19,1888
14.2,1934
14.21,1830
14.22,1984
14.23,1854
14.24,2022
14.25,1938
14.26,1798
14.27,1876
14.28,1984
14.29,2028
14.3,2000
14.31,1970
14.32,1732
14.33,1832
14.34,1804
14.35,1934
14.36,1882
14.37,1872
14.38,1942
14.39,1982
14.4,1906
14.41,1838
14.42,1966
14.43,2044
14.44,1852
14.45,1842
14.46,1930
14.47,1882
14.48,1978
14.49,1974
14.5,1834
14.51,1890
14.52,1914
14.53,1812
14.54,1930
14.55,1938
14.56,1962
14.57,1916
14.58,1856
14.59,1834
14.6,1806
14.61,1800
14.62,1918
14.63,1912
14.64,1910
14.65,1850
14.66,1872
14.67,2024
14.68,1820
14.69,1958
14.7,1846
14.71,1934
14.72,1886
14.73,1892
14.74,1888
14.75,1920
14.76,2012
14.77,1902
14.78,1920
14.79,1800
14.8,1870
14.81,1974
14.82,2070
14.83,1880
14.84,1986
14.85,1968
14.86,1952
14.87,2002
14.88,1918
14.89,1854
14.9,1986
14.91,1978
14.92,1946
14.93,1844
14.94,1882
14.95,1946
14.96,1918
14.97,1934
14.98,2002
14.99,1890
15,2090
15.01,1856
15.02,2058
15.03,1820
15.04,1814
15.05,1904
15.06,1882
15.07,1900
15.08,1894
15.09,1870
15.1,1860
15.11,1922
15.12,1898
15.13,1984
15.14,1868
15.15,1908
15.16,1894
15.17,1876
15.18,1808
15.19,2014
15.2,1922
15.21,2058
15.22,1952
15.23,2006
15.24,1854
15.25,1994
15.26,1900
15.27,1932
15.28,2002
15.29,1886
15.3,1816
15.31,1896
15.32,1938
15.33,1918
15.34,1892
15.35,1980
15.36,2032
15.37,1984
15.38,1892
15.39,1822
15.4,1956
15.41,1962
15.42,1934
15.43,1982
15.44,1994
15.45,1864
15.46,1808
15.47,1820
15.48,1946
15.49,1970
15.5,1982
15.51,1948
15.52,1904
15.53,1828
15.54,1872
15.55,1948
15.56,1930
15.57,2004
15.58,1888
15.59,1878
15.6,2048
15.61,1936
15.62,1960
15.63,1992
15.64,1872
15.65,2052
15.66,1888
15.67,1930
15.68,1946
15.69,1906
15.7,1864
15.71,1870
15.72,1876
15.73,1904
15.74,1908
15.75,2022
15.76,1820
15.77,1890
15.78,1902
15.79,1824
15.8,1954
15.81,1956
15.82,1908
15.83,1910
15.84,1950
15.85,1914
15.86,1876
15.87,1862
15.88,1868
15.89,1884
15.9,1844
15.91,1946
15.92,1900
15.93,1926
15.94,1846
15.95,1892
15.96,1908
15.97,2026
15.98,1828
15.99,1876
16,1978
16.01,1818
16.02,1918
16.03,1978
16.04,1944
16.05,1868
16.06,1888
16.07,2016
16.08,1950
16.09,1954
16.1,1836
16.11,1998
16.12,1832
16.13,1928
16.14,1922
16.15,1864
16.16,2034
16.17,1896
16.18,1930
16.19,1922
16.2,2012
16.21,1918
16.22,1964
16.23,1934
16.24,1966
16.25,1908
16.26,1918
16.27,1812
16.28,1880
16.29,1954
16.3,1872
16.31,1944
16.32,1870
16.33,1862
16.34,1800
16.35,1870
16.36,1854
16.37,1758
16.38,1866
16.39,1868
16.4,1858
16.41,1878
16.42,1902
16.43,1892
16.44,1936
16.45,1852
16.46,1860
16.47,1888
16.48,1948
16.49,1926
16.5,1952
16.51,1892
16.52,1794
16.53,1918
16.54,1864
16.55,2000
16.56,1814
16.57,1854
16.58,1896
16.59,1970
16.6,1902
16.61,1882
16.62,1942
16.63,1860
16.64,1948
16.65,1894
16.66,1868
16.67,1970
16.68,1832
16.69,1816
16.7,1894
16.71,2002
16.72,1806
16.73,1948
16.74,1852
16.75,1842
16.76,1862
16.77,1806
16.78,1900
16.79,1782
16.8,1956
16.81,1956
16.82,1930
16.83,1842
16.84,1910
16.85,1796
16.86,1844
16.87,1874
16.88,1858
16.89,1910
16.9,1884
16.91,1864
16.92,1854
16.93,1918
16.94,1812
16.95,1840
16.96,1910
16.97,1882
16.98,1874
16.99,1868
17,1938
17.01,1988
17.02,1910
17.03,1932
17.04,1854
17.05,2000
17.06,1970
17.07,1886
17.08,1966
17.09,1974
17.1,1946
17.11,1866
17.12,1868
17.13,1888
17.14,1848
17.15,1914
17.16,1834
17.17,1822
17.18,1928
17.19,1978
17.2,1796
17.21,1952
17.22,2006
17.23,1884
17.24,1928
17.25,1898
17.26,1800
17.27,1932
17.28,1818
17.29,1970
17.3,1872
17.31,1860
17.32,1916
17.33,1822
17.34,1970
17.35,1890
17.36,1912
17.37,1950
17.38,1918
17.39,1838
17.4,1846
17.41,2032
17.42,1942
17.43,1956
17.44,1980
17.45,1950
17.46,1888
17.47,1892
17.48,1768
17.49,1882
17.5,1794
17.51,1892
17.52,1956
17.53,2010
17.54,1894
17.55,1796
17.56,1820
17.57,1872
17.58,1868
17.59,1922
17.6,1840
17.61,1940
17.62,1864
17.63,1998
17.64,1996
17.65,1942
17.66,1882
17.67,1884
17.68,1830
17.69,1914
17.7,1978
17.71,1922
17.72,1880
17.73,1914
17.74,1910
17.75,1848
17.76,1842
17.77,1828
17.78,1866
17.79,1884
17.8,1814
17.81,1968
17.82,1888
17.83,1894
17.84,1990
17.85,1882
17.86,1922
17.87,1864
17.88,1774
17.89,1862
17.9,1868
17.91,1834
17.92,1982
17.93,1866
17.94,1852
17.95,1914
17.96,1760
17.97,1832
17.98,1894
17.99,1906
18,1868
18.01,1804
18.02,1904
18.03,1866
18.04,1872
18.05,1872
18.06,1842
18.07,1780
18.08,1876
18.09,1888
18.1,1914
18.11,1940
18.12,1882
18.13,1840
18.14,1802
18.15,1758
18.16,1786
18.17,1862
18.18,1816
18.19,1978
18.2,1892
18.21,1870
18.22,1962
18.23,1894
18.24,1876
18.25,1980
18.26,1886
18.27,1812
18.28,1846
18.29,1948
18.3,1750
18.31,1978
18.32,1798
18.33,1796
18.34,1822
18.35,1826
18.36,1830
18.37,1860
18.38,1912
18.39,1798
18.4,1830
18.41,1948
18.42,1832
18.43,1894
18.44,1936
18.45,1832
18.46,1796
18.47,1880
18.48,1948
18.49,1792
18.5,1798
18.51,1888
18.52,1762
18.53,1966
18.54,1894
18.55,1946
18.56,1994
18.57,1932
18.58,1942
18.59,1898
18.6,1910
18.61,1960
18.62,1916
18.63,1924
18.64,1878
18.65,1928
18.66,1944
18.67,1930
18.68,1874
18.69,1926
18.7,1850
18.71,1866
18.72,1796
18.73,1812
18.74,1768
18.75,1866
18.76,2010
18.77,1848
18.78,1842
18.79,1944
18.8,1870
18.81,1736
18.82,1988
18.83,1968
18.84,1970
18.85,1914
18.86,1866
18.87,1808
18.88,1850
18.89,1928
18.9,1968
18.91,1916
18.92,2030
18.93,1918
18.94,1864
18.95,1882
18.96,1906
18.97,1866
18.98,1802
18.99,1874
19,1842
19.01,1832
19.02,2008
19.03,1932
19.04,1914
19.05,1956
19.06,1962
19.07,1880
19.08,1856
19.09,1942
19.1,1782
19.11,1950
19.12,2026
19.13,1770
19.14,1912
19.15,1858
19.16,1932
19.17,2044
19.18,1908
19.19,1868
19.2,2032
19.21,1928
19.22,1970
19.23,1892
19.24,1942
19.25,1960
19.26,1828
19.27,1902
19.28,1996
19.29,1950
19.3,1776
19.31,1914
19.32,1922
19.33,1884
19.34,1950
19.35,2014
19.36,2030
19.37,1874
19.38,1990
19.39,1968
19.4,2022
19.41,1938
19.42,2050
19.43,2018
19.44,2044
19.45,2136
19.46,2114
19.47,2026
19.48,2082
19.49,2196
19.5,2172
19.51,2188
19.52,2312
19.53,2392
19.54,2574
19.55,2702
19.56,2836
19.57,2990
19.58,2954
19.59,3054
19.6,3606
19.61,3692
19.62,3766
19.63,3732
19.64,3708
19.65,4008
19.66,3752
19.67,3592
19.68,3398
19.69,3176
19.7,3026
19.71,2862
19.72,2588
19.73,2458
19.74,2494
19.75,2360
19.76,2140
19.77,2120
19.78,2064
19.79,2114
19.8,2028
19.81,2120
19.82,2128
19.83,2046
19.84,1926
19.85,1944
19.86,1912
19.87,1886
19.88,1904
19.89,2070
19.9,1970
19.91,1932
19.92,1916
19.93,1926
19.94,1826
19.95,1994
19.96,1944
19.97,1932
19.98,1894
19.99,1788
20,2052
20.01,1936
20.02,1880
20.03,2006
20.04,1946
20.05,1862
20.06,1950
20.07,1848
20.08,1794
20.09,1824
20.1,1944
20.11,2012
20.12,1968
20.13,1936
20.14,1888
20.15,1780
20.16,1920
20.17,1868
20.18,1916
20.19,1790
20.2,1950
20.21,1910
20.22,1826
20.23,1868
20.24,1778
20.25,1866
20.26,1860
20.27,1912
20.28,1856
20.29,1806
20.3,1804
20.31,1836
20.32,1752
20.33,1958
20.34,1772
20.35,1828
20.36,1814
20.37,1800
20.38,1828
20.39,1864
20.4,1814
20.41,1942
20.42,1902
20.43,1854
20.44,1856
20.45,1882
20.46,1866
20.47,1900
20.48,1970
20.49,1866
20.5,1852
20.51,1838
20.52,1866
20.53,1858
20.54,1946
20.55,1822
20.56,1856
20.57,1774
20.58,1804
20.59,1824
20.6,1856
20.61,2004
20.62,1920
20.63,1840
20.64,1822
20.65,1910
20.66,1824
20.67,1904
20.68,1790
20.69,1930
20.7,1808
20.71,1828
20.72,1878
20.73,1918
20.74,1900
20.75,1902
20.76,1788
20.77,1932
20.78,1886
20.79,1800
20.8,1866
20.81,1878
20.82,1904
20.83,2018
20.84,1892
20.85,1796
20.86,1932
20.87,1842
20.88,1982
20.89,1964
20.9,1910
20.91,1926
20.92,2010
20.93,1874
20.94,1858
20.95,1848
20.96,1866
20.97,1880
20.98,1908
20.99,1896
21,1848
21.01,1890
21.02,1892
21.03,1830
21.04,1936
21.05,1872
21.06,1838
21.07,1864
21.08,1848
21.09,1922
21.1,1830
21.11,1976
21.12,1890
21.13,1764
21.14,1740
21.15,1996
21.16,1894
21.17,1856
21.18,1832
21.19,1850
21.2,1836
21.21,1882
21.22,1880
21.23,1834
21.24,1956
21.25,1966
21.26,1872
21.27,1916
21.28,1814
21.29,1846
21.3,1744
21.31,1882
21.32,1940
21.33,1938
21.34,1820
21.35,1918
21.36,1792
21.37,1796
21.38,1922
21.39,1790
21.4,1856
21.41,1806
21.42,1864
21.43,1856
21.44,2004
21.45,1832
21.46,1868
21.47,1886
21.48,1792
21.49,1784
21.5,1840
21.51,1890
21.52,1898
21.53,1900
21.54,1864
21.55,1876
21.56,1818
21.57,1766
21.58,1808
21.59,1774
21.6,1794
21.61,1794
21.62,1894
21.63,1930
21.64,1806
21.65,1816
21.66,1814
21.67,1810
21.68,1816
21.69,1830
21.7,1818
21.71,1778
21.72,1952
21.73,1884
21.74,1844
21.75,1824
21.76,1810
21.77,1848
21.78,1960
21.79,1840
21.8,1832
21.81,1754
21.82,1946
21.83,1798
21.84,1924
21.85,1926
21.86,1854
21.87,1938
21.88,1872
21.89,1914
21.9,1896
21.91,1890
21.92,1894
21.93,1998
21.94,1830
21.95,1884
21.96,1912
21.97,1798
21.98,1756
21.99,1922
22,1936
22.01,1908
22.02,1878
22.03,1872
22.04,1772
22.05,1884
22.06,1866
22.07,1924
22.08,1826
22.09,1842
22.1,1876
22.11,1840
22.12,1860
22.13,1952
22.14,1908
22.15,1884
22.16,1898
22.17,1880
22.18,1812
22.19,1778
22.2,1948
22.21,1926
22.22,1918
22.23,1862
22.24,1828
22.25,1876
22.26,1818
22.27,1876
22.28,1706
22.29,1846
22.3,1762
22.31,1912
22.32,1890
22.33,1850
22.34,1940
22.35,1830
22.36,1868
22.37,1790
22.38,1848
22.39,1794
22.4,1794
22.41,1882
22.42,1800
22.43,1788
22.44,1806
22.45,1918
22.46,1848
22.47,1848
22.48,1896
22.49,1788
22.5,1814
22.51,1820
22.52,1822
22.53,1802
22.54,1830
22.55,1768
22.56,1664
22.57,1788
22.58,1788
22.59,1814
22.6,1980
22.61,1908
22.62,1922
22.63,1806
22.64,1890
22.65,1764
22.66,1802
22.67,1814
22.68,1818
22.69,1756
22.7,1852
22.71,1844
22.72,1748
22.73,1840
22.74,1696
22.75,1804
22.76,1704
22.77,1804
22.78,1780
22.79,1822
22.8,1830
22.81,1840
22.82,1806
22.83,1986
22.84,1874
22.85,1936
22.86,1932
22.87,1816
22.88,1800
22.89,1822
22.9,1884
22.91,1868
22.92,1816
22.93,1814
22.94,1828
22.95,1878
22.96,1764
22.97,1872
22.98,1884
22.99,1884
23,1866
23.01,1706
23.02,1858
23.03,1894
23.04,1914
23.05,1758
23.06,1728
23.07,1842
23.08,1866
23.09,1778
23.1,1708
23.11,1758
23.12,1766
23.13,1854
23.14,1826
23.15,1816
23.16,1804
23.17,1794
23.18,1786
23.19,1758
23.2,1804
23.21,1844
23.22,1874
23.23,1906
23.24,1796
23.25,1774
23.26,1900
23.27,1790
23.28,1820
23.29,1818
23.3,1694
23.31,1750
23.32,1808
23.33,1746
23.34,1798
23.35,1716
23.36,1792
23.37,1744
23.38,1750
23.39,1696
23.4,1804
23.41,1780
23.42,1806
23.43,1698
23.44,1726
23.45,1824
23.46,1780
23.47,1950
23.48,1826
23.49,1854
23.5,1730
23.51,1810
23.52,1820
23.53,1848
23.54,1764
23.55,1794
23.56,1778
23.57,1746
23.58,1766
23.59,1812
23.6,1756
23.61,1858
23.62,1764
23.63,1758
23.64,1918
23.65,1780
23.66,1750
23.67,1840
23.68,1786
23.69,1818
23.7,1818
23.71,1804
23.72,1850
23.73,1796
23.74,1830
23.75,1850
23.76,1772
23.77,1848
23.78,1752
23.79,1720
23.8,1824
23.81,1682
23.82,1812
23.83,1708
23.84,1758
23.85,1852
23.86,1802
23.87,1828
23.88,1828
23.89,1812
23.9,1798
23.91,1722
23.92,1818
23.93,1806
23.94,1700
23.95,1762
23.96,1808
23.97,1824
23.98,1800
23.99,1716
24,1786
24.01,1782
24.02,1854
24.03,1824
24.04,1876
24.05,1856
24.06,1786
24.07,1862
24.08,1790
24.09,1788
24.1,1838
24.11,1724
24.12,1730
24.13,1680
24.14,1690
24.15,1722
24.16,1812
24.17,1862
24.18,1796
24.19,1768
24.2,1748
24.21,1814
24.22,1836
24.23,1768
24.24,1786
24.25,1762
24.26,1736
24.27,1852
24.28,1778
24.29,1840
24.3,1636
24.31,1774
24.32,1892
24.33,1758
24.34,1666
24.35,1768
24.36,1708
24.37,1726
24.38,1698
24.39,1652
24.4,1952
24.41,1756
24.42,1748
24.43,1882
24.44,1778
24.45,1726
24.46,1676
24.47,1772
24.48,1672
24.49,1746
24.5,1764
24.51,1840
24.52,1782
24.53,1750
24.54,1800
24.55,1658
24.56,1802
24.57,1714
24.58,1734
24.59,1732
24.6,1776
24.61,1712
24.62,1826
24.63,1748
24.64,1886
24.65,1800
24.66,1680
24.67,1812
24.68,1846
24.69,1742
24.7,1760
24.71,1816
24.72,1828
24.73,1724
24.74,1798
24.75,1712
24.76,1762
24.77,1778
24.78,1834
24.79,1666
24.8,1780
24.81,1798
24.82,1788
24.83,1816
24.84,1814
24.85,1736
24.86,1880
24.87,1870
24.88,1834
24.89,1848
24.9,1772
24.91,1752
24.92,1802
24.93,1806
24.94,1718
24.95,1786
24.96,1800
24.97,1736
24.98,1758
24.99,1846
25,1760
25.01,1848
25.02,1712
25.03,1712
25.04,1814
25.05,1778
