13.34,259
13.36,265
13.38,243
13.4,194
13.42,207
13.44,218
13.46,225
13.48,180
13.5,220
13.52,205
13.54,206
13.56,229
13.58,205
13.6,226
13.62,220
13.64,261
13.66,285
13.68,291
13.7,270
13.72,296
13.74,284
13.76,230
13.78,222
13.8,189
13.82,174
13.84,192
13.86,195
13.88,161
13.9,175
13.92,167
13.94,193
13.96,152
13.98,187
14,171
14.02,180
14.04,158
14.06,167
14.08,178
14.1,157
14.12,179
14.14,159
14.16,176
14.18,181
14.2,198
14.22,185
14.24,177
14.26,179
14.28,188
14.3,183
14.32,178
14.34,161
14.36,175
14.38,154
14.4,174
14.42,188
14.44,172
14.46,154
14.48,191
14.5,174
14.52,158
14.54,175
14.56,161
14.58,173
14.6,156
14.62,171
14.64,168
14.66,180
14.68,180
14.7,189
14.72,151
14.74,157
14.76,186
14.78,156
14.8,163
14.82,165
14.84,161
14.86,167
14.88,177
14.9,158
14.92,172
14.94,167
14.96,174
14.98,167
15,178
15.02,171
15.04,167
15.06,160
15.08,165
15.1,163
15.12,165
15.14,169
15.16,178
15.18,193
15.2,170
15.22,173
15.24,163
15.26,196
15.28,186
15.3,173
15.32,168
15.34,167
15.36,157
15.38,157
15.4,168
15.42,178
15.44,157
15.46,170
15.48,167
15.5,173
15.52,157
15.54,166
15.56,158
15.58,162
15.6,161
15.62,150
15.64,188
15.66,172
15.68,167
15.7,189
15.72,204
15.74,153
15.76,182
15.78,176
15.8,164
15.82,182
15.84,167
15.86,159
15.88,162
15.9,158
15.92,169
15.94,166
15.96,163
15.98,189
16,158
16.02,171
16.04,187
16.06,182
16.08,165
16.1,179
16.12,183
16.14,189
16.16,179
16.18,194
16.2,184
16.22,199
16.24,226
16.26,249
16.28,256
16.3,232
16.32,224
16.34,223
16.36,185
16.38,186
16.4,179
16.42,179
16.44,169
16.46,152
16.48,158
16.5,178
16.52,154
16.54,179
16.56,169
16.58,166
16.6,169
16.62,162
16.64,164
16.66,184
16.68,195
16.7,169
16.72,157
16.74,186
16.76,157
16.78,158
16.8,168
16.82,171
16.84,188
16.86,177
16.88,165
16.9,188
16.92,136
16.94,181
16.96,194
16.98,165
17,164
17.02,158
17.04,168
17.06,175
17.08,169
17.1,182
17.12,201
17.14,168
17.16,185
17.18,156
17.2,148
17.22,184
17.24,162
17.26,155
17.28,158
17.3,196
17.32,181
17.34,173
17.36,186
17.38,177
17.4,174
17.42,178
17.44,177
17.46,175
17.48,173
17.5,158
17.52,173
17.54,164
17.56,198
17.58,181
17.6,193
17.62,165
17.64,181
17.66,184
17.68,173
17.7,206
17.72,189
17.74,185
17.76,181
17.78,157
17.8,186
17.82,200
17.84,186
17.86,186
17.88,208
17.9,212
17.92,244
17.94,223
17.96,276
17.98,283
18,331
18.02,402
18.04,482
18.06,646
18.08,760
18.1,914
18.12,1067
18.14,1121
18.16,991
18.18,785
18.2,643
18.22,522
18.24,368
18.26,304
18.28,264
18.3,213
18.32,198
18.34,213
18.36,171
18.38,210
18.4,168
18.42,190
18.44,180
18.46,182
18.48,160
18.5,193
18.52,181
18.54,169
18.56,183
18.58,192
18.6,171
18.62,161
18.64,155
18.66,157
18.68,164
18.7,188
18.72,168
18.74,172
18.76,180
18.78,200
18.8,184
18.82,205
18.84,230
18.86,247
18.88,277
18.9,323
18.92,385
18.94,484
18.96,542
18.98,693
19,731
19.02,827
19.04,741
19.06,663
19.08,495
19.1,400
19.12,322
19.14,256
19.16,244
19.18,199
19.2,190
19.22,179
19.24,169
19.26,166
19.28,181
19.3,178
19.32,171
19.34,188
19.36,142
19.38,151
19.4,170
19.42,186
19.44,151
19.46,180
19.48,191
19.5,149
19.52,168
19.54,178
19.56,182
19.58,186
19.6,168
19.62,167
19.64,158
19.66,153
19.68,151
19.7,180
19.72,170
19.74,162
19.76,167
19.78,170
19.8,176
19.82,148
19.84,166
19.86,171
19.88,159
19.9,156
19.92,169
19.94,150
19.96,172
19.98,152
20,138
20.02,167
20.04,170
20.06,157
20.08,147
20.1,158
20.12,136
20.14,167
20.16,138
20.18,167
20.2,149
20.22,144
20.24,153
20.26,157
20.28,162
20.3,181
20.32,163
20.34,137
20.36,170
20.38,152
20.4,142
20.42,149
20.44,165
20.46,166
20.48,163
20.5,171
20.52,149
20.54,137
20.56,153
20.58,168
20.6,135
20.62,151
20.64,171
20.66,136
20.68,144
20.7,147
20.72,156
20.74,162
20.76,162
20.78,169
20.8,172
20.82,142
20.84,153
20.86,174
20.88,156
20.9,142
20.92,149
20.94,143
20.96,163
20.98,152
21,161
21.02,156
21.04,158
21.06,173
21.08,153
21.1,180
21.12,152
21.14,150
21.16,171
21.18,167
21.2,162
21.22,171
21.24,168
21.26,148
21.28,158
21.3,156
21.32,174
21.34,166
21.36,143
21.38,162
21.4,152
21.42,176
21.44,162
21.46,164
21.48,175
21.5,158
21.52,166
21.54,143
21.56,155
21.58,149
21.6,156
21.62,142
21.64,175
21.66,152
21.68,161
21.7,164
21.72,147
21.74,160
21.76,176
21.78,141
21.8,147
21.82,175
21.84,153
21.86,133
21.88,155
21.9,185
21.92,169
21.94,166
21.96,181
21.98,156
22,175
22.02,152
22.04,158
22.06,150
22.08,153
22.1,164
22.12,147
22.14,170
22.16,177
22.18,159
22.2,154
22.22,155
22.24,153
22.26,175
22.28,201
22.3,233
22.32,244
22.34,281
22.36,308
22.38,377
22.4,433
22.42,517
22.44,545
22.46,511
22.48,480
22.5,423
22.52,381
22.54,287
22.56,228
22.58,256
22.6,193
22.62,192
22.64,200
22.66,175
22.68,183
22.7,179
22.72,153
22.74,147
22.76,186
22.78,182
22.8,175
22.82,176
22.84,159
22.86,163
22.88,165
22.9,174
22.92,175
22.94,174
22.96,174
22.98,176
23,192
23.02,166
23.04,179
23.06,182
23.08,166
23.1,168
23.12,164
23.14,187
23.16,165
23.18,190
23.2,138
23.22,152
23.24,164
23.26,152
23.28,159
23.3,175
23.32,172
23.34,154
23.36,195
23.38,179
23.4,129
23.42,181
23.44,140
23.46,163
23.48,177
23.5,161
23.52,178
23.54,184
23.56,160
23.58,160
23.6,210
23.62,189
23.64,177
23.66,151
23.68,180
23.7,165
23.72,196
23.74,213
23.76,262
23.78,312
23.8,361
23.82,461
23.84,556
23.86,616
23.88,653
23.9,580
23.92,511
23.94,417
23.96,323
23.98,294
24,273
24.02,217
24.04,195
24.06,195
24.08,189
24.1,179
24.12,168
24.14,168
24.16,177
24.18,187
24.2,160
24.22,178
24.24,176
24.26,180
24.28,165
24.3,167
24.32,161
24.34,161
24.36,160
24.38,182
24.4,178
24.42,196
24.44,164
24.46,159
24.48,161
24.5,177
24.52,148
24.54,146
24.56,189
24.58,155
24.6,152
24.62,178
24.64,142
24.66,164
24.68,170
24.7,162
24.72,164
24.74,148
24.76,145
24.78,156
24.8,174
24.82,158
24.84,178
24.86,143
24.88,188
24.9,174
24.92,170
24.94,150
24.96,168
24.98,178
25,149
25.02,155
25.04,182
25.06,166
25.08,156
25.1,183
25.12,200
25.14,156
25.16,169
25.18,167
25.2,187
25.22,151
25.24,171
25.26,156
25.28,169
25.3,179
25.32,182
25.34,184
25.36,143
25.38,156
25.4,160
25.42,180
25.44,174
25.46,190
25.48,185
25.5,185
25.52,170
25.54,176
25.56,160
25.58,175
25.6,181
25.62,155
25.64,183
25.66,145
25.68,161
25.7,167
25.72,171
25.74,167
25.76,162
25.78,166
25.8,179
25.82,183
25.84,161
25.86,177
25.88,182
25.9,156
25.92,170
25.94,161
25.96,180
25.98,174
26,182
26.02,165
26.04,176
26.06,186
26.08,181
26.1,188
26.12,188
26.14,188
26.16,199
26.18,203
26.2,178
26.22,165
26.24,192
26.26,201
26.28,237
26.3,289
26.32,296
26.34,329
26.36,462
26.38,520
26.4,555
26.42,521
26.44,396
26.46,374
26.48,308
26.5,272
26.52,248
26.54,214
26.56,190
26.58,164
26.6,168
26.62,170
26.64,197
26.66,182
26.68,170
26.7,197
26.72,171
26.74,179
26.76,198
26.78,177
26.8,167
26.82,163
26.84,192
26.86,166
26.88,180
26.9,169
26.92,165
26.94,203
26.96,171
26.98,154
27,184
27.02,185
27.04,174
27.06,164
27.08,155
27.1,171
27.12,185
27.14,184
27.16,188
27.18,167
27.2,182
27.22,198
27.24,165
27.26,164
27.28,145
27.3,175
27.32,166
27.34,188
27.36,193
27.38,169
27.4,164
27.42,164
27.44,171
27.46,154
27.48,173
27.5,134
27.52,185
27.54,177
27.56,152
27.58,169
27.6,198
27.62,176
27.64,204
27.66,182
27.68,156
27.7,193
27.72,174
27.74,142
27.76,152
27.78,183
27.8,155
27.82,172
27.84,190
27.86,190
27.88,188
27.9,174
27.92,175
27.94,185
27.96,180
27.98,163
28,187
28.02,195
28.04,170
28.06,172
28.08,168
28.1,146
28.12,199
28.14,179
28.16,172
28.18,185
28.2,164
28.22,150
28.24,169
28.26,140
28.28,187
28.3,179
28.32,177
28.34,149
28.36,180
28.38,186
28.4,171
28.42,176
28.44,190
28.46,203
28.48,216
28.5,186
28.52,178
28.54,223
28.56,196
28.58,184
28.6,175
28.62,186
28.64,179
28.66,188
28.68,198
28.7,186
28.72,166
28.74,211
28.76,195
28.78,199
28.8,239
28.82,268
28.84,300
28.86,336
28.88,390
28.9,504
28.92,608
28.94,820
28.96,985
28.98,1135
29,1252
29.02,1168
29.04,1051
29.06,926
29.08,850
29.1,676
29.12,488
29.14,350
29.16,326
29.18,288
29.2,260
29.22,215
29.24,232
29.26,231
29.28,208
29.3,200
29.32,195
29.34,189
29.36,191
29.38,186
29.4,181
29.42,188
29.44,210
29.46,206
29.48,199
29.5,192
29.52,166
29.54,209
29.56,199
29.58,210
29.6,183
29.62,189
29.64,187
29.66,187
29.68,224
29.7,206
29.72,180
29.74,162
29.76,193
29.78,168
29.8,201
29.82,200
29.84,221
29.86,198
29.88,192
29.9,200
29.92,206
29.94,239
29.96,255
29.98,272
30,322
30.02,397
30.04,497
30.06,656
30.08,895
30.1,1149
30.12,1240
30.14,1244
30.16,1286
30.18,1095
30.2,933
30.22,789
30.24,704
30.26,541
30.28,448
30.3,326
30.32,290
30.34,298
30.36,241
30.38,227
30.4,214
30.42,235
30.44,215
30.46,212
30.48,201
30.5,204
30.52,209
30.54,177
30.56,212
30.58,179
30.6,200
30.62,224
30.64,193
30.66,195
30.68,214
30.7,185
30.72,211
30.74,219
30.76,183
30.78,186
30.8,181
30.82,180
30.84,187
30.86,203
30.88,203
30.9,180
30.92,183
30.94,192
30.96,197
30.98,185
31,189
31.02,182
31.04,208
31.06,191
31.08,192
31.1,189
31.12,204
31.14,190
31.16,187
31.18,202
31.2,215
31.22,194
31.24,208
31.26,223
31.28,241
31.3,232
31.32,255
31.34,250
31.36,269
31.38,272
31.4,276
31.42,314
31.44,251
31.46,303
31.48,306
31.5,347
31.52,374
31.54,420
31.56,525
31.58,614
31.6,801
31.62,937
31.64,1155
31.66,1330
31.68,1349
31.7,1270
31.72,1169
31.74,1000
31.76,919
31.78,761
31.8,600
31.82,505
31.84,373
31.86,347
31.88,366
31.9,296
31.92,284
31.94,269
31.96,261
31.98,281
32,311
32.02,310
32.04,366
32.06,439
32.08,481
32.1,578
32.12,730
32.14,937
32.16,1162
32.18,1413
32.2,1421
32.22,1439
32.24,1358
32.26,1187
32.28,1079
32.3,887
32.32,792
32.34,652
32.36,527
32.38,445
32.4,356
32.42,344
32.44,311
32.46,311
32.48,261
32.5,234
32.52,247
32.54,247
32.56,211
32.58,202
32.6,221
32.62,224
32.64,206
32.66,213
32.68,217
32.7,237
32.72,237
32.74,214
32.76,200
32.78,216
32.8,195
32.82,227
32.84,218
32.86,211
32.88,213
32.9,200
32.92,211
32.94,210
32.96,211
32.98,181
33,187
33.02,202
33.04,181
33.06,206
33.08,184
33.1,194
33.12,183
33.14,182
33.16,193
33.18,201
33.2,182
33.22,184
33.24,180
33.26,187
33.28,175
33.3,183
33.32,174
33.34,185
33.36,192
33.38,175
33.4,212
33.42,194
33.44,172
33.46,162
33.48,155
33.5,174
33.52,192
33.54,173
33.56,164
33.58,204
33.6,195
33.62,225
33.64,265
33.66,254
33.68,280
33.7,321
33.72,376
33.74,367
33.76,438
33.78,376
33.8,350
33.82,313
33.84,316
33.86,290
33.88,245
33.9,242
33.92,235
33.94,212
33.96,219
33.98,218
34,217
34.02,194
34.04,191
34.06,189
34.08,185
34.1,200
34.12,205
34.14,177
34.16,204
34.18,201
34.2,204
34.22,201
34.24,214
34.26,200
34.28,194
34.3,211
34.32,192
34.34,207
34.36,198
34.38,184
34.4,224
34.42,207
34.44,196
34.46,206
34.48,216
34.5,204
34.52,214
34.54,194
34.56,181
34.58,185
34.6,169
34.62,181
34.64,189
34.66,190
34.68,217
34.7,180
34.72,193
34.74,174
34.76,182
34.78,191
34.8,174
34.82,186
34.84,162
34.86,169
34.88,184
34.9,193
34.92,150
34.94,174
34.96,189
34.98,179
35,186
35.02,183
35.04,184
35.06,177
35.08,181
35.1,176
35.12,198
35.14,205
35.16,199
35.18,196
35.2,218
35.22,200
35.24,211
35.26,211
35.28,213
35.3,197
35.32,190
35.34,180
35.36,191
35.38,218
35.4,187
35.42,190
35.44,166
35.46,196
35.48,190
35.5,193
35.52,175
35.54,195
35.56,169
35.58,160
35.6,185
35.62,162
35.64,171
35.66,176
35.68,173
35.7,208
35.72,164
35.74,185
35.76,154
35.78,181
35.8,204
35.82,214
35.84,195
35.86,165
35.88,206
35.9,171
35.92,196
35.94,174
35.96,181
35.98,165
36,184
36.02,180
36.04,199
36.06,218
36.08,189
36.1,177
36.12,187
36.14,179
36.16,188
36.18,198
36.2,175
36.22,175
36.24,197
36.26,178
36.28,188
36.3,163
36.32,183
36.34,188
36.36,210
36.38,194
36.4,208
36.42,204
36.44,199
36.46,205
36.48,188
36.5,232
36.52,225
36.54,199
36.56,191
36.58,219
36.6,272
36.62,269
36.64,307
36.66,352
36.68,383
36.7,424
36.72,488
36.74,428
36.76,445
36.78,436
36.8,380
36.82,349
36.84,347
36.86,324
36.88,282
36.9,253
36.92,234
36.94,219
36.96,189
36.98,187
37,187
37.02,168
37.04,203
37.06,187
37.08,180
37.1,182
37.12,201
37.14,192
37.16,178
37.18,224
37.2,187
37.22,199
37.24,169
37.26,202
37.28,198
37.3,186
37.32,184
37.34,191
37.36,207
37.38,213
37.4,212
37.42,206
37.44,223
37.46,221
37.48,229
37.5,215
37.52,220
37.54,212
37.56,226
37.58,229
37.6,226
37.62,253
37.64,233
37.66,209
37.68,205
37.7,210
37.72,239
37.74,226
37.76,234
37.78,245
37.8,258
37.82,278
37.84,304
37.86,321
37.88,290
37.9,286
37.92,265
37.94,295
37.96,274
37.98,269
38,240
38.02,230
38.04,242
38.06,195
38.08,188
38.1,204
38.12,206
38.14,189
38.16,195
38.18,200
38.2,193
38.22,207
38.24,189
38.26,174
38.28,183
38.3,207
38.32,249
38.34,201
38.36,208
38.38,212
38.4,212
38.42,236
38.44,245
38.46,285
38.48,350
38.5,409
38.52,460
38.54,518
38.56,566
38.58,538
38.6,550
38.62,513
38.64,478
38.66,510
38.68,452
38.7,403
38.72,339
38.74,300
38.76,284
38.78,293
38.8,275
38.82,267
38.84,237
38.86,307
38.88,308
38.9,340
38.92,322
38.94,392
38.96,428
38.98,493
39,545
39.02,607
39.04,828
39.06,943
39.08,1108
39.1,1383
39.12,1652
39.14,1900
39.16,1994
39.18,1976
39.2,1908
39.22,1687
39.24,1486
39.26,1460
39.28,1230
39.3,1062
39.32,887
39.34,704
39.36,589
39.38,461
39.4,399
39.42,384
39.44,316
39.46,299
39.48,242
39.5,268
39.52,286
39.54,237
39.56,256
39.58,233
39.6,255
39.62,229
39.64,236
39.66,230
39.68,240
39.7,226
39.72,238
39.74,258
39.76,273
39.78,272
39.8,269
39.82,254
39.84,275
39.86,274
39.88,238
39.9,265
39.92,248
39.94,266
39.96,285
39.98,271
40,320
40.02,337
40.04,348
40.06,352
40.08,287
40.1,307
40.12,286
40.14,271
40.16,315
40.18,290
40.2,251
40.22,231
40.24,231
40.26,242
40.28,236
40.3,225
40.32,241
40.34,230
40.36,203
40.38,233
40.4,207
40.42,227
40.44,212
40.46,210
40.48,236
40.5,240
40.52,233
40.54,227
40.56,239
40.58,210
40.6,249
40.62,234
40.64,261
40.66,245
40.68,208
40.7,212
40.72,210
40.74,237
40.76,207
40.78,187
40.8,226
40.82,222
40.84,223
40.86,214
40.88,218
40.9,190
40.92,197
40.94,209
40.96,205
40.98,217
41,185
41.02,180
41.04,195
41.06,194
41.08,200
41.1,180
41.12,196
41.14,204
41.16,215
41.18,206
41.2,209
41.22,176
41.24,187
41.26,194
41.28,211
41.3,214
41.32,217
41.34,198
41.36,236
41.38,189
41.4,233
41.42,235
41.44,256
41.46,233
41.48,296
41.5,323
41.52,357
41.54,421
41.56,476
41.58,535
41.6,732
41.62,895
41.64,1154
41.66,1412
41.68,1759
41.7,2031
41.72,2206
41.74,2288
41.76,2218
41.78,1998
41.8,1831
41.82,1651
41.84,1443
41.86,1360
41.88,1122
41.9,831
41.92,695
41.94,596
41.96,527
41.98,492
42,386
42.02,350
42.04,311
42.06,298
42.08,283
42.1,258
42.12,234
42.14,259
42.16,219
42.18,217
42.2,238
42.22,231
42.24,245
42.26,236
42.28,230
42.3,228
42.32,223
42.34,221
42.36,224
42.38,224
42.4,243
42.42,245
42.44,235
42.46,236
42.48,233
42.5,220
42.52,239
42.54,225
42.56,240
42.58,261
42.6,261
42.62,239
42.64,260
42.66,278
42.68,273
42.7,259
42.72,289
42.74,298
42.76,312
42.78,324
42.8,379
42.82,461
42.84,620
42.86,718
42.88,851
42.9,1077
42.92,1138
42.94,1145
42.96,998
42.98,982
43,879
43.02,876
43.04,819
43.06,704
43.08,623
43.1,493
43.12,419
43.14,388
43.16,337
43.18,302
43.2,284
43.22,284
43.24,265
43.26,252
43.28,274
43.3,247
43.32,258
43.34,230
43.36,193
43.38,237
43.4,233
43.42,239
43.44,206
43.46,235
43.48,219
43.5,247
43.52,247
43.54,218
43.56,236
43.58,241
43.6,227
43.62,224
43.64,205
43.66,234
43.68,221
43.7,206
43.72,237
43.74,249
43.76,235
43.78,238
43.8,255
43.82,245
43.84,241
43.86,241
43.88,265
43.9,278
43.92,312
43.94,270
43.96,273
43.98,331
44,369
44.02,402
44.04,373
44.06,452
44.08,569
44.1,647
44.12,735
44.14,903
44.16,1091
44.18,1451
44.2,1808
44.22,2341
44.24,2688
44.26,3103
44.28,3130
44.3,3026
44.32,2763
44.34,2511
44.36,2343
44.38,2253
44.4,1901
44.42,1655
44.44,1420
44.46,1069
44.48,831
44.5,747
44.52,579
44.54,556
44.56,460
44.58,422
44.6,360
44.62,374
44.64,317
44.66,297
44.68,302
44.7,309
44.72,276
44.74,256
44.76,293
44.78,243
44.8,257
44.82,257
44.84,238
44.86,231
44.88,254
44.9,228
44.92,239
44.94,288
44.96,231
44.98,243
45,248
45.02,237
45.04,244
45.06,213
45.08,222
45.1,253
45.12,209
45.14,223
45.16,219
45.18,217
45.2,198
45.22,210
45.24,203
45.26,211
45.28,232
45.3,188
45.32,232
45.34,193
45.36,181
45.38,215
45.4,220
45.42,209
45.44,204
45.46,222
45.48,208
45.5,216
45.52,199
45.54,196
45.56,212
45.58,172
45.6,173
45.62,217
45.64,187
45.66,216
45.68,216
45.7,253
45.72,233
45.74,234
45.76,243
45.78,262
45.8,279
45.82,305
45.84,320
45.86,338
45.88,309
45.9,305
45.92,294
45.94,257
45.96,276
45.98,268
46,238
46.02,221
46.04,214
46.06,219
46.08,189
46.1,202
46.12,199
46.14,197
46.16,192
46.18,204
46.2,201
46.22,191
46.24,210
46.26,171
46.28,192
46.3,182
46.32,202
46.34,181
46.36,197
46.38,185
46.4,188
46.42,192
46.44,174
46.46,193
46.48,182
46.5,193
46.52,183
46.54,174
46.56,176
46.58,189
46.6,184
46.62,187
46.64,180
46.66,188
46.68,208
46.7,200
46.72,162
46.74,167
46.76,201
46.78,200
46.8,193
46.82,191
46.84,204
46.86,199
46.88,198
46.9,189
46.92,197
46.94,191
46.96,186
46.98,212
47,196
47.02,210
47.04,200
47.06,184
47.08,197
47.1,229
47.12,196
47.14,219
47.16,214
47.18,203
47.2,207
47.22,227
47.24,252
47.26,281
47.28,244
47.3,287
47.32,327
47.34,323
47.36,420
47.38,459
47.4,537
47.42,563
47.44,567
47.46,574
47.48,631
47.5,560
47.52,547
47.54,485
47.56,481
47.58,468
47.6,408
47.62,391
47.64,343
47.66,321
47.68,290
47.7,263
47.72,261
47.74,247
47.76,257
47.78,235
47.8,229
47.82,233
47.84,241
47.86,215
47.88,228
47.9,192
47.92,226
47.94,217
47.96,218
47.98,203
48,220
48.02,230
48.04,216
48.06,200
48.08,186
48.1,197
48.12,166
48.14,208
48.16,199
48.18,204
48.2,201
48.22,173
48.24,216
48.26,193
48.28,194
48.3,198
48.32,187
48.34,192
48.36,185
48.38,172
48.4,197
48.42,210
48.44,184
48.46,232
48.48,197
48.5,202
48.52,213
48.54,215
48.56,224
48.58,221
48.6,207
48.62,234
48.64,239
48.66,252
48.68,246
48.7,269
48.72,313
48.74,372
48.76,444
48.78,549
48.8,650
48.82,724
48.84,713
48.86,680
48.88,597
48.9,608
48.92,554
48.94,606
48.96,554
48.98,505
49,446
49.02,414
49.04,361
49.06,350
49.08,294
49.1,256
49.12,278
49.14,243
49.16,260
49.18,276
49.2,265
49.22,289
49.24,268
49.26,271
49.28,292
49.3,294
49.32,307
49.34,291
49.36,346
49.38,372
49.4,391
49.42,434
49.44,399
49.46,460
49.48,504
49.5,612
49.52,677
49.54,791
49.56,907
49.58,1106
49.6,1261
49.62,1348
49.64,1391
49.66,1427
49.68,1274
49.7,1244
49.72,1086
49.74,1071
49.76,999
49.78,956
49.8,842
49.82,690
49.84,623
49.86,543
49.88,440
49.9,412
49.92,360
49.94,331
49.96,289
49.98,304
50,236
50.02,239
50.04,254
50.06,219
50.08,246
50.1,246
50.12,222
50.14,234
50.16,205
50.18,200
50.2,237
50.22,199
50.24,206
50.26,225
50.28,182
50.3,201
50.32,195
50.34,201
50.36,193
50.38,192
50.4,197
50.42,190
50.44,226
50.46,181
50.48,225
50.5,200
50.52,212
50.54,211
50.56,207
50.58,212
50.6,228
50.62,270
50.64,277
50.66,274
50.68,268
50.7,285
50.72,312
50.74,278
50.76,279
50.78,253
50.8,256
50.82,265
50.84,278
50.86,286
50.88,234
50.9,235
50.92,233
50.94,207
50.96,211
50.98,200
51,222
51.02,203
51.04,206
51.06,181
51.08,168
51.1,196
51.12,173
51.14,172
51.16,204
51.18,195
51.2,165
51.22,191
51.24,151
51.26,177
51.28,188
51.3,155
51.32,183
51.34,170
51.36,146
51.38,186
51.4,178
51.42,181
51.44,169
51.46,178
51.48,193
51.5,164
51.52,199
51.54,188
51.56,182
51.58,200
51.6,188
51.62,164
51.64,195
51.66,190
51.68,177
51.7,217
51.72,169
51.74,204
51.76,213
51.78,186
51.8,168
51.82,172
51.84,188
51.86,211
51.88,169
51.9,186
51.92,203
51.94,161
51.96,160
51.98,210
52,168
52.02,182
52.04,173
52.06,169
52.08,177
52.1,173
52.12,147
52.14,165
52.16,182
52.18,165
52.2,171
52.22,168
52.24,166
52.26,175
52.28,197
52.3,194
52.32,151
52.34,220
52.36,161
52.38,174
52.4,193
52.42,207
52.44,186
52.46,235
52.48,221
52.5,226
52.52,204
52.54,220
52.56,219
52.58,214
52.6,208
52.62,227
52.64,210
52.66,216
52.68,203
52.7,187
52.72,180
52.74,175
52.76,174
52.78,166
52.8,173
52.82,165
52.84,177
52.86,174
52.88,194
52.9,177
52.92,193
52.94,181
52.96,177
52.98,191
53,172
53.02,179
53.04,162
53.06,160
53.08,186
53.1,170
53.12,164
53.14,158
53.16,191
53.18,175
53.2,183
53.22,174
53.24,193
53.26,167
53.28,186
53.3,196
53.32,189
53.34,165
53.36,165
53.38,182
53.4,191
53.42,161
53.44,187
53.46,186
53.48,188
53.5,155
53.52,176
53.54,161
53.56,153
53.58,185
53.6,160
53.62,188
53.64,183
53.66,156
53.68,180
53.7,149
53.72,175
53.74,170
53.76,150
53.78,178
53.8,174
53.82,157
53.84,168
53.86,199
53.88,166
53.9,162
53.92,164
53.94,165
53.96,157
53.98,152
54,183
54.02,150
54.04,182
54.06,157
54.08,161
54.1,172
54.12,155
54.14,179
54.16,167
54.18,164
54.2,178
54.22,169
54.24,174
54.26,173
54.28,203
54.3,165
54.32,175
54.34,183
54.36,177
54.38,203
54.4,183
54.42,185
54.44,174
54.46,161
54.48,184
54.5,174
54.52,189
54.54,211
54.56,161
54.58,184
54.6,178
54.62,166
54.64,198
54.66,184
54.68,171
54.7,169
54.72,182
54.74,189
54.76,187
54.78,200
54.8,197
54.82,193
54.84,191
54.86,198
54.88,216
54.9,180
54.92,204
54.94,179
54.96,174
54.98,175
55,169
55.02,193
55.04,174
55.06,172
55.08,176
55.1,178
55.12,183
55.14,160
55.16,174
55.18,187
55.2,203
55.22,181
55.24,163
55.26,192
55.28,179
55.3,212
55.32,172
55.34,209
55.36,216
55.38,227
55.4,235
55.42,247
55.44,245
55.46,267
55.48,237
55.5,276
55.52,203
55.54,223
55.56,240
55.58,230
55.6,215
55.62,200
55.64,199
55.66,194
55.68,213
55.7,181
55.72,195
55.74,199
55.76,199
55.78,208
55.8,206
55.82,211
55.84,209
55.86,205
55.88,230
55.9,231
55.92,226
55.94,194
55.96,226
55.98,221
56,227
56.02,219
56.04,175
56.06,174
56.08,224
56.1,199
56.12,184
56.14,191
56.16,159
56.18,179
56.2,184
56.22,195
56.24,194
56.26,196
56.28,189
56.3,202
56.32,174
56.34,203
56.36,217
56.38,212
56.4,205
56.42,207
56.44,198
56.46,217
56.48,204
56.5,214
56.52,245
56.54,232
56.56,224
56.58,210
56.6,236
56.62,231
56.64,276
56.66,303
