39.94,535
39.96,542
39.98,516
40,576
40.02,569
40.04,583
40.06,594
40.08,641
40.1,776
40.12,873
40.14,1146
40.16,1436
40.18,1884
40.2,2349
40.22,2502
40.24,2452
40.26,2227
40.28,1850
40.3,1455
40.32,1145
40.34,895
40.36,778
40.38,672
40.4,640
40.42,590
40.44,543
40.46,522
40.48,539
40.5,539
40.52,489
40.54,517
40.56,521
40.58,495
40.6,517
40.62,512
40.64,495
40.66,470
40.68,502
40.7,502
40.72,486
40.74,479
40.76,495
40.78,546
40.8,517
40.82,477
40.84,457
40.86,472
40.88,553
40.9,445
40.92,476
40.94,542
40.96,499
40.98,491
41,500
41.02,512
41.04,492
41.06,519
41.08,487
41.1,506
41.12,503
41.14,502
41.16,474
41.18,520
41.2,521
41.22,532
41.24,552
41.26,511
41.28,533
41.3,536
41.32,569
41.34,629
41.36,621
41.38,665
41.4,587
41.42,614
41.44,590
41.46,557
41.48,476
41.5,502
41.52,504
41.54,494
41.56,492
41.58,482
41.6,501
41.62,471
41.64,521
41.66,482
41.68,516
41.7,504
41.72,462
41.74,498
41.76,495
41.78,501
41.8,485
41.82,473
41.84,497
41.86,533
41.88,494
41.9,489
41.92,493
41.94,529
41.96,531
41.98,583
42,645
42.02,714
42.04,828
42.06,972
42.08,1104
42.1,1193
42.12,1226
42.14,1066
42.16,961
42.18,754
42.2,640
42.22,582
42.24,578
42.26,590
42.28,501
42.3,513
42.32,500
42.34,474
42.36,522
42.38,526
42.4,480
42.42,468
42.44,469
42.46,456
42.48,490
42.5,483
42.52,526
42.54,512
42.56,462
42.58,497
42.6,507
42.62,495
42.64,489
42.66,487
42.68,539
42.7,565
42.72,541
42.74,525
42.76,500
42.78,539
42.8,506
42.82,489
42.84,483
42.86,487
42.88,473
42.9,478
42.92,468
42.94,457
42.96,483
42.98,486
43,492
43.02,428
43.04,496
43.06,500
43.08,515
43.1,479
43.12,474
43.14,480
43.16,488
43.18,484
43.2,535
43.22,545
43.24,578
43.26,639
43.28,726
43.3,794
43.32,826
43.34,863
43.36,766
43.38,690
43.4,654
43.42,609
43.44,496
43.46,532
43.48,496
43.5,537
43.52,488
43.54,496
43.56,544
43.58,473
43.6,469
43.62,460
43.64,468
43.66,497
43.68,484
43.7,492
43.72,493
43.74,491
43.76,481
43.78,464
43.8,465
43.82,483
43.84,456
43.86,453
43.88,466
43.9,428
43.92,460
43.94,500
43.96,498
43.98,445
44,461
44.02,504
44.04,481
44.06,467
44.08,478
44.1,447
44.12,443
44.14,454
44.16,489
44.18,503
44.2,457
44.22,486
44.24,478
44.26,483
44.28,480
44.3,515
44.32,472
44.34,514
44.36,508
44.38,507
44.4,490
44.42,520
44.44,494
44.46,477
44.48,538
44.5,519
44.52,513
44.54,463
44.56,525
44.58,482
44.6,525
44.62,515
44.64,512
44.66,536
44.68,569
44.7,636
44.72,612
44.74,615
44.76,648
44.78,707
44.8,732
44.82,797
44.84,896
44.86,1115
44.88,1419
44.9,1993
44.92,2804
44.94,4106
44.96,5309
44.98,6445
45,7010
45.02,6526
45.04,5789
45.06,4456
45.08,3149
45.1,2336
45.12,1605
45.14,1301
45.16,1017
45.18,881
45.2,785
45.22,727
45.24,683
45.26,648
45.28,567
45.3,563
45.32,562
45.34,522
45.36,518
45.38,515
45.4,493
45.42,503
45.44,513
45.46,478
45.48,495
45.5,520
45.52,471
45.54,515
45.56,492
45.58,496
45.6,474
45.62,468
45.64,493
45.66,483
45.68,476
45.7,486
45.72,499
45.74,478
45.76,460
45.78,478
45.8,447
45.82,484
45.84,471
