20.36,534
20.38,499
20.4,529
20.42,475
20.44,506
20.46,491
20.48,515
20.5,496
20.52,462
20.54,515
20.56,475
20.58,496
20.6,483
20.62,508
20.64,533
20.66,457
20.68,500
20.7,492
20.72,508
20.74,460
20.76,500
20.78,533
20.8,492
20.82,506
20.84,473
20.86,509
20.88,502
20.9,488
20.92,484
20.94,507
20.96,495
20.98,533
21,479
21.02,476
21.04,480
21.06,460
21.08,431
21.1,497
21.12,458
21.14,504
21.16,455
21.18,509
21.2,512
21.22,489
21.24,497
21.26,474
21.28,479
21.3,459
21.32,499
21.34,469
21.36,445
21.38,474
21.4,514
21.42,488
21.44,494
21.46,502
21.48,490
21.5,458
21.52,491
21.54,446
21.56,431
21.58,467
21.6,442
21.62,462
21.64,469
21.66,521
21.68,462
21.7,428
21.72,446
21.74,449
21.76,488
21.78,438
21.8,487
21.82,498
21.84,428
21.86,432
21.88,431
21.9,474
21.92,464
21.94,440
21.96,411
21.98,431
22,452
22.02,488
22.04,439
22.06,436
22.08,495
22.1,482
22.12,455
22.14,440
22.16,440
22.18,441
22.2,416
22.22,435
22.24,474
22.26,453
22.28,460
22.3,456
22.32,468
22.34,495
22.36,476
22.38,470
22.4,446
22.42,469
22.44,453
22.46,433
22.48,425
22.5,457
22.52,453
22.54,436
22.56,505
22.58,541
22.6,494
22.62,560
22.64,603
22.66,684
22.68,743
22.7,853
22.72,860
22.74,860
22.76,830
22.78,724
22.8,730
22.82,600
22.84,527
22.86,504
22.88,455
22.9,486
22.92,455
22.94,452
22.96,421
22.98,441
23,450
23.02,436
23.04,439
23.06,421
23.08,455
23.1,451
23.12,425
23.14,470
23.16,424
23.18,430
23.2,441
23.22,426
23.24,419
23.26,411
23.28,394
23.3,422
23.32,471
23.34,464
23.36,421
23.38,434
23.4,439
23.42,436
23.44,444
23.46,414
23.48,412
23.5,409
23.52,401
23.54,466
23.56,434
23.58,405
23.6,457
23.62,376
23.64,429
23.66,410
23.68,418
23.7,429
23.72,421
23.74,421
23.76,408
23.78,421
23.8,437
23.82,422
23.84,423
23.86,423
23.88,393
23.9,417
23.92,390
23.94,412
23.96,422
23.98,437
24,431
24.02,434
24.04,455
24.06,414
24.08,420
24.1,424
24.12,422
24.14,457
24.16,463
24.18,506
24.2,512
24.22,543
24.24,595
24.26,653
24.28,753
24.3,722
24.32,692
24.34,650
24.36,646
24.38,511
24.4,469
24.42,498
24.44,466
24.46,459
24.48,431
24.5,420
24.52,395
24.54,395
24.56,419
24.58,431
24.6,428
24.62,391
24.64,405
24.66,376
24.68,438
24.7,422
24.72,463
24.74,459
24.76,507
24.78,519
24.8,678
24.82,715
24.84,816
24.86,1036
24.88,1312
24.9,1603
24.92,1880
24.94,2151
24.96,2214
24.98,1910
25,1739
25.02,1431
25.04,1198
25.06,901
25.08,681
25.1,556
25.12,548
25.14,469
25.16,477
25.18,449
25.2,385
25.22,379
25.24,380
25.26,412
25.28,394
25.3,395
25.32,384
25.34,377
25.36,401
25.38,365
25.4,370
25.42,359
25.44,430
25.46,436
25.48,415
25.5,448
25.52,506
25.54,475
25.56,483
25.58,566
25.6,687
25.62,747
25.64,945
25.66,983
25.68,980
25.7,924
25.72,859
25.74,708
25.76,694
25.78,547
25.8,512
25.82,438
25.84,472
25.86,502
25.88,513
25.9,570
25.92,605
25.94,611
25.96,641
25.98,558
26,557
26.02,544
26.04,493
26.06,422
26.08,404
26.1,372
26.12,408
26.14,383
26.16,360
26.18,362
26.2,344
26.22,371
26.24,388
26.26,401
26.28,389
26.3,389
26.32,379
26.34,405
26.36,415
26.38,391
26.4,397
26.42,368
26.44,356
26.46,333
26.48,399
26.5,385
26.52,350
26.54,375
26.56,344
26.58,327
26.6,380
26.62,343
26.64,358
26.66,381
26.68,350
26.7,313
26.72,363
26.74,360
26.76,372
26.78,351
26.8,360
26.82,386
26.84,371
26.86,362
26.88,343
26.9,349
26.92,333
26.94,399
26.96,352
26.98,356
27,349
27.02,333
27.04,391
27.06,379
27.08,405
27.1,430
27.12,413
27.14,378
27.16,406
27.18,376
27.2,353
27.22,379
27.24,372
27.26,370
27.28,378
27.3,365
27.32,389
27.34,367
27.36,397
27.38,365
27.4,353
27.42,379
27.44,334
27.46,398
27.48,367
27.5,392
27.52,366
27.54,396
27.56,400
27.58,396
27.6,393
27.62,362
27.64,415
27.66,365
27.68,442
27.7,433
27.72,462
27.74,441
27.76,447
27.78,419
27.8,425
27.82,433
27.84,402
27.86,423
27.88,433
27.9,406
27.92,434
27.94,450
27.96,421
27.98,382
28,428
28.02,439
28.04,447
28.06,500
28.08,517
28.1,502
28.12,640
28.14,715
28.16,898
28.18,1102
28.2,1374
28.22,1853
28.24,2568
28.26,3746
28.28,5221
28.3,7232
28.32,10013
28.34,13041
28.36,14818
28.38,14598
28.4,12667
28.42,10330
28.44,8417
28.46,6523
28.48,4301
28.5,2521
28.52,1549
28.54,1214
28.56,1001
28.58,818
28.6,720
28.62,740
28.64,784
28.66,944
28.68,1075
28.7,1462
28.72,2001
28.74,2660
28.76,3597
28.78,4512
28.8,5410
28.82,5617
28.84,5229
28.86,4449
28.88,3893
28.9,3162
28.92,2540
28.94,1707
28.96,1239
28.98,918
29,860
29.02,815
29.04,795
29.06,870
29.08,940
29.1,1015
29.12,1155
29.14,1141
29.16,1037
29.18,945
29.2,913
29.22,802
29.24,810
29.26,813
29.28,946
29.3,1072
29.32,1328
29.34,1715
29.36,1973
29.38,2068
29.4,2100
29.42,2134
29.44,2154
29.46,2087
29.48,1785
29.5,1444
29.52,1172
29.54,971
29.56,834
29.58,568
29.6,491
29.62,421
29.64,436
29.66,369
29.68,402
29.7,386
29.72,350
29.74,368
29.76,354
29.78,335
29.8,354
29.82,345
29.84,319
29.86,334
29.88,347
29.9,344
29.92,336
29.94,330
29.96,342
29.98,336
30,334
30.02,337
30.04,316
30.06,320
30.08,385
30.1,364
30.12,382
30.14,404
30.16,388
30.18,373
30.2,377
30.22,386
30.24,371
30.26,380
30.28,326
30.3,309
30.32,347
30.34,336
30.36,339
30.38,340
30.4,316
30.42,277
30.44,280
30.46,308
30.48,297
30.5,316
30.52,308
30.54,292
30.56,293
30.58,317
30.6,276
30.62,278
30.64,332
30.66,322
30.68,284
30.7,320
30.72,304
30.74,310
30.76,281
30.78,283
30.8,297
30.82,287
30.84,324
30.86,283
30.88,293
30.9,282
30.92,292
30.94,279
30.96,256
30.98,312
31,308
31.02,303
31.04,305
31.06,272
31.08,271
31.1,287
31.12,280
31.14,270
31.16,268
31.18,286
31.2,250
31.22,303
31.24,270
31.26,293
31.28,252
31.3,318
31.32,286
31.34,279
31.36,287
31.38,315
31.4,251
31.42,282
31.44,288
31.46,312
31.48,296
31.5,301
31.52,334
31.54,350
31.56,316
31.58,298
31.6,306
31.62,342
31.64,323
31.66,322
31.68,287
31.7,288
31.72,277
31.74,293
31.76,278
31.78,248
31.8,286
31.82,273
31.84,300
31.86,278
31.88,222
31.9,298
31.92,272
31.94,277
31.96,280
31.98,284
32,269
32.02,282
32.04,272
32.06,249
32.08,278
32.1,248
32.12,281
32.14,260
32.16,274
32.18,284
32.2,240
32.22,301
32.24,269
32.26,274
32.28,276
32.3,267
32.32,281
32.34,298
32.36,265
32.38,294
32.4,244
32.42,296
32.44,275
32.46,312
32.48,326
32.5,340
32.52,325
32.54,398
32.56,410
32.58,405
32.6,444
32.62,482
32.64,460
32.66,404
32.68,402
32.7,402
32.72,400
32.74,327
32.76,322
32.78,343
32.8,293
32.82,325
32.84,328
32.86,342
32.88,363
32.9,349
32.92,397
32.94,422
32.96,498
32.98,648
33,778
33.02,1053
33.04,1472
33.06,1974
33.08,2776
33.1,3362
33.12,3545
33.14,3501
33.16,3137
33.18,2712
33.2,2332
33.22,2089
33.24,1585
33.26,1137
33.28,815
33.3,595
33.32,505
33.34,438
33.36,386
33.38,324
33.4,340
33.42,299
33.44,297
33.46,287
33.48,284
33.5,311
33.52,275
33.54,280
33.56,271
33.58,267
33.6,267
33.62,283
33.64,281
33.66,288
33.68,300
33.7,295
33.72,273
33.74,288
33.76,267
33.78,282
33.8,278
33.82,279
33.84,275
33.86,269
33.88,287
33.9,317
33.92,313
33.94,344
33.96,302
33.98,387
34,425
34.02,545
34.04,682
34.06,951
34.08,1151
34.1,1299
34.12,1537
34.14,1693
34.16,1781
34.18,1588
34.2,1485
34.22,1178
34.24,1115
34.26,958
34.28,837
34.3,740
34.32,677
34.34,761
34.36,820
34.38,759
34.4,723
34.42,607
34.44,570
34.46,570
34.48,499
34.5,422
34.52,351
34.54,266
34.56,311
34.58,274
34.6,282
34.62,268
34.64,244
34.66,258
34.68,261
34.7,269
34.72,267
34.74,266
34.76,270
34.78,261
34.8,276
34.82,318
34.84,349
34.86,416
34.88,470
34.9,585
34.92,613
34.94,579
34.96,538
34.98,455
35,459
35.02,443
35.04,398
35.06,353
35.08,290
35.1,300
35.12,257
35.14,232
35.16,225
35.18,232
35.2,234
35.22,240
35.24,243
35.26,239
35.28,237
35.3,249
35.32,265
35.34,194
35.36,226
35.38,215
35.4,242
35.42,202
35.44,214
35.46,255
35.48,223
35.5,240
35.52,218
35.54,228
35.56,236
35.58,209
35.6,232
35.62,224
35.64,209
35.66,245
35.68,240
35.7,264
35.72,265
35.74,295
35.76,270
35.78,254
35.8,251
35.82,276
35.84,212
35.86,243
35.88,257
35.9,210
35.92,216
35.94,255
35.96,209
35.98,207
36,204
36.02,232
36.04,248
36.06,221
36.08,207
36.1,221
36.12,232
36.14,224
36.16,187
36.18,209
36.2,215
36.22,211
36.24,223
36.26,239
36.28,195
36.3,214
36.32,229
36.34,210
36.36,215
36.38,217
36.4,206
36.42,204
36.44,209
36.46,212
36.48,219
36.5,215
36.52,225
36.54,211
36.56,209
36.58,220
36.6,208
36.62,236
36.64,193
36.66,219
36.68,220
36.7,204
36.72,237
36.74,207
36.76,174
36.78,194
36.8,229
36.82,201
36.84,211
36.86,193
36.88,212
36.9,186
36.92,205
36.94,212
36.96,215
36.98,200
37,208
37.02,240
37.04,188
37.06,202
37.08,209
37.1,211
37.12,223
37.14,233
37.16,226
37.18,238
37.2,238
37.22,230
37.24,220
37.26,226
37.28,215
37.3,233
37.32,222
37.34,219
37.36,234
37.38,208
37.4,232
37.42,237
37.44,251
37.46,280
37.48,301
37.5,395
37.52,415
37.54,571
37.56,724
37.58,869
37.6,1013
37.62,899
37.64,845
37.66,744
37.68,678
37.7,648
37.72,582
37.74,497
37.76,334
37.78,332
37.8,235
37.82,250
37.84,224
37.86,208
37.88,233
37.9,217
37.92,199
37.94,208
37.96,189
37.98,198
38,212
38.02,213
38.04,193
38.06,210
38.08,209
38.1,215
38.12,181
38.14,216
38.16,190
38.18,177
38.2,177
38.22,191
38.24,202
38.26,176
38.28,198
38.3,202
38.32,184
38.34,189
38.36,194
38.38,210
38.4,225
38.42,191
38.44,189
38.46,203
38.48,220
38.5,195
38.52,169
38.54,209
38.56,211
38.58,199
38.6,211
38.62,206
38.64,218
38.66,196
38.68,189
38.7,172
38.72,194
38.74,191
38.76,211
38.78,205
38.8,199
38.82,182
38.84,179
38.86,187
38.88,201
38.9,190
38.92,198
38.94,193
38.96,183
38.98,172
39,181
39.02,180
39.04,191
39.06,173
39.08,190
39.1,207
39.12,191
39.14,186
39.16,190
39.18,194
39.2,219
39.22,194
39.24,197
39.26,184
39.28,190
39.3,187
39.32,207
39.34,171
39.36,166
39.38,174
39.4,187
39.42,175
39.44,174
39.46,191
39.48,203
39.5,170
39.52,196
39.54,163
39.56,195
39.58,173
39.6,182
39.62,199
39.64,172
39.66,192
39.68,203
39.7,176
39.72,186
39.74,177
39.76,200
39.78,179
39.8,183
39.82,169
39.84,169
39.86,193
39.88,179
39.9,214
39.92,164
39.94,177
39.96,182
39.98,189
40,175
40.02,223
40.04,204
40.06,188
40.08,187
40.1,183
40.12,177
40.14,170
40.16,196
40.18,188
40.2,189
40.22,179
40.24,192
40.26,193
40.28,193
40.3,206
40.32,197
40.34,200
40.36,207
40.38,187
40.4,208
40.42,235
40.44,233
40.46,259
40.48,269
40.5,283
40.52,348
40.54,446
40.56,473
40.58,654
40.6,745
40.62,745
40.64,682
40.66,614
40.68,574
40.7,549
40.72,515
40.74,493
40.76,379
40.78,319
40.8,258
40.82,271
40.84,251
40.86,239
40.88,204
40.9,217
40.92,220
40.94,216
40.96,171
40.98,184
41,164
41.02,173
41.04,186
41.06,191
41.08,168
41.1,165
41.12,186
41.14,194
41.16,200
41.18,165
41.2,172
41.22,192
41.24,177
41.26,187
41.28,186
41.3,171
41.32,187
41.34,176
41.36,183
41.38,208
41.4,203
41.42,257
41.44,287
41.46,336
41.48,446
41.5,486
41.52,448
41.54,475
41.56,460
41.58,449
41.6,477
41.62,503
41.64,529
41.66,588
41.68,778
41.7,935
41.72,1189
41.74,1295
41.76,1214
41.78,1087
41.8,883
41.82,818
41.84,837
41.86,776
41.88,658
41.9,519
41.92,363
41.94,280
41.96,259
41.98,253
42,208
42.02,168
42.04,225
42.06,177
42.08,189
42.1,200
42.12,200
42.14,195
42.16,187
42.18,166
42.2,154
42.22,201
42.24,193
42.26,193
42.28,160
42.3,175
42.32,194
42.34,190
42.36,196
42.38,177
42.4,196
42.42,173
42.44,203
42.46,184
42.48,196
42.5,224
42.52,268
42.54,303
42.56,290
42.58,289
42.6,286
42.62,248
42.64,279
42.66,223
42.68,273
42.7,224
42.72,184
42.74,207
42.76,209
42.78,206
42.8,206
42.82,236
42.84,267
42.86,298
42.88,374
42.9,369
42.92,352
42.94,351
42.96,337
42.98,293
43,292
43.02,305
43.04,271
43.06,253
43.08,234
43.1,242
43.12,187
43.14,191
43.16,207
43.18,174
43.2,180
43.22,157
43.24,190
43.26,191
43.28,189
43.3,186
43.32,174
43.34,198
43.36,169
43.38,167
43.4,172
43.42,169
43.44,197
43.46,172
43.48,185
43.5,171
43.52,183
43.54,193
43.56,161
43.58,167
43.6,171
43.62,182
43.64,179
43.66,225
43.68,202
43.7,241
43.72,262
43.74,312
43.76,387
43.78,460
43.8,602
43.82,852
43.84,1021
43.86,1018
43.88,910
43.9,805
43.92,686
43.94,663
43.96,679
43.98,652
44,508
44.02,432
44.04,322
44.06,224
44.08,230
44.1,195
44.12,205
44.14,210
44.16,193
44.18,182
44.2,168
44.22,167
44.24,163
44.26,161
44.28,178
44.3,179
44.32,172
44.34,175
44.36,167
44.38,151
44.4,161
44.42,159
44.44,162
44.46,169
44.48,141
44.5,184
44.52,159
44.54,163
44.56,179
44.58,156
44.6,150
44.62,170
44.64,171
44.66,177
44.68,190
44.7,179
44.72,151
44.74,204
44.76,211
44.78,239
44.8,245
44.82,326
44.84,309
44.86,369
44.88,330
44.9,279
44.92,254
44.94,268
44.96,255
44.98,237
45,242
45.02,225
45.04,213
45.06,200
45.08,157
45.1,163
45.12,163
45.14,161
45.16,151
45.18,170
45.2,174
45.22,148
45.24,141
45.26,146
45.28,153
45.3,161
45.32,166
45.34,169
45.36,150
45.38,159
45.4,138
45.42,154
45.44,185
45.46,168
45.48,161
45.5,131
45.52,156
45.54,150
45.56,141
45.58,167
45.6,165
45.62,162
45.64,152
45.66,168
45.68,166
45.7,163
45.72,151
45.74,161
45.76,150
45.78,136
45.8,166
45.82,168
45.84,170
45.86,189
45.88,158
45.9,153
45.92,168
45.94,175
45.96,158
45.98,174
46,140
46.02,131
46.04,147
46.06,156
46.08,177
46.1,165
46.12,158
46.14,154
46.16,166
46.18,176
46.2,173
46.22,181
46.24,162
46.26,199
46.28,184
46.3,191
46.32,241
46.34,290
46.36,334
46.38,377
46.4,375
46.42,325
46.44,290
46.46,252
46.48,297
46.5,291
46.52,263
46.54,280
46.56,278
46.58,232
46.6,238
46.62,212
46.64,222
46.66,244
46.68,239
46.7,278
46.72,295
46.74,328
46.76,394
46.78,434
46.8,566
46.82,688
46.84,884
46.86,1337
46.88,1751
46.9,2279
46.92,2661
46.94,2610
46.96,2437
46.98,1910
47,1758
47.02,1833
47.04,1890
47.06,1857
47.08,1599
47.1,1209
47.12,1003
47.14,888
47.16,903
47.18,824
47.2,689
47.22,518
47.24,455
47.26,461
47.28,451
47.3,481
47.32,458
47.34,406
47.36,381
47.38,411
47.4,513
47.42,574
47.44,690
47.46,969
47.48,1509
47.5,2113
47.52,2777
47.54,3085
47.56,2999
47.58,2329
47.6,1947
47.62,1717
47.64,1770
47.66,1855
47.68,1779
47.7,1414
47.72,993
47.74,694
47.76,460
47.78,386
47.8,333
47.82,280
47.84,247
47.86,219
47.88,247
47.9,215
47.92,245
47.94,201
47.96,206
47.98,228
48,234
48.02,230
48.04,312
48.06,311
48.08,355
48.1,395
48.12,366
48.14,298
48.16,324
48.18,248
48.2,306
48.22,312
48.24,291
48.26,271
48.28,257
48.3,225
48.32,252
48.34,246
48.36,236
48.38,303
48.4,312
48.42,394
48.44,411
48.46,405
48.48,405
48.5,332
48.52,312
48.54,326
48.56,297
48.58,308
48.6,286
48.62,276
48.64,240
48.66,255
48.68,233
48.7,238
48.72,244
48.74,280
48.76,351
48.78,462
48.8,654
48.82,855
48.84,1083
48.86,1388
48.88,1434
48.9,1497
48.92,1315
48.94,1155
48.96,1041
48.98,985
49,976
49.02,985
49.04,869
49.06,716
49.08,537
49.1,429
49.12,307
49.14,303
49.16,243
49.18,241
49.2,238
49.22,207
49.24,171
49.26,185
49.28,174
49.3,184
49.32,140
49.34,170
49.36,147
49.38,144
49.4,155
49.42,162
49.44,179
49.46,172
49.48,210
49.5,178
49.52,175
49.54,177
49.56,169
49.58,157
49.6,175
49.62,177
49.64,174
49.66,180
49.68,157
49.7,160
49.72,153
49.74,161
49.76,140
49.78,186
49.8,157
49.82,143
49.84,153
49.86,143
49.88,157
49.9,155
49.92,150
49.94,143
49.96,182
49.98,145
50,173
50.02,166
50.04,185
50.06,172
50.08,157
50.1,155
50.12,154
50.14,169
50.16,158
50.18,175
50.2,145
50.22,160
50.24,156
50.26,155
50.28,158
50.3,159
50.32,142
50.34,168
50.36,169
50.38,171
50.4,172
50.42,156
50.44,219
50.46,222
50.48,250
50.5,311
50.52,292
50.54,280
50.56,270
50.58,232
50.6,243
50.62,251
50.64,300
50.66,314
50.68,317
50.7,303
50.72,305
50.74,349
