19.27,2443
19.28,2447
19.29,2399
19.3,2407
19.31,2364
19.32,2465
19.33,2408
19.34,2449
19.35,2401
19.36,2417
19.37,2378
19.38,2398
19.39,2340
19.4,2316
19.41,2414
19.42,2301
19.43,2449
19.44,2453
19.45,2391
19.46,2425
19.47,2283
19.48,2386
19.49,2357
19.5,2408
19.51,2415
19.52,2431
19.53,2363
19.54,2494
19.55,2429
19.56,2367
19.57,2446
19.58,2314
19.59,2320
19.6,2353
19.61,2438
19.62,2391
19.63,2408
19.64,2453
19.65,2420
19.66,2346
19.67,2462
19.68,2347
19.69,2357
19.7,2380
19.71,2305
19.72,2378
19.73,2342
19.74,2372
19.75,2441
19.76,2300
19.77,2335
19.78,2402
19.79,2366
19.8,2352
19.81,2335
19.82,2380
19.83,2405
19.84,2383
19.85,2441
19.86,2371
19.87,2372
19.88,2356
19.89,2354
19.9,2390
19.91,2311
19.92,2299
19.93,2310
19.94,2355
19.95,2348
19.96,2224
19.97,2308
19.98,2254
19.99,2304
20,2263
20.01,2386
20.02,2337
20.03,2185
20.04,2354
20.05,2427
20.06,2385
20.07,2391
20.08,2362
20.09,2356
20.1,2342
20.11,2389
20.12,2368
20.13,2421
20.14,2308
20.15,2257
20.16,2445
20.17,2488
20.18,2454
20.19,2344
20.2,2444
20.21,2449
20.22,2517
20.23,2560
20.24,2639
20.25,2749
20.26,2834
20.27,3021
20.28,3170
20.29,3277
20.3,3693
20.31,3860
20.32,4224
20.33,4441
20.34,4830
20.35,5265
20.36,5517
20.37,5852
20.38,5808
20.39,5977
20.4,5636
20.41,5183
20.42,4632
20.43,4185
20.44,3707
20.45,3390
20.46,3207
20.47,2888
20.48,2564
20.49,2666
20.5,2505
20.51,2403
20.52,2440
20.53,2375
20.54,2241
20.55,2338
20.56,2348
20.57,2286
20.58,2356
20.59,2319
20.6,2300
20.61,2259
20.62,2333
20.63,2315
20.64,2276
20.65,2233
20.66,2337
20.67,2233
20.68,2244
20.69,2239
20.7,2252
20.71,2161
20.72,2249
20.73,2276
20.74,2208
20.75,2326
20.76,2255
20.77,2198
20.78,2208
20.79,2304
20.8,2241
20.81,2320
20.82,2252
20.83,2286
20.84,2299
20.85,2222
20.86,2178
20.87,2314
20.88,2263
20.89,2289
20.9,2267
20.91,2161
20.92,2282
20.93,2240
20.94,2202
20.95,2170
20.96,2210
20.97,2279
20.98,2215
20.99,2196
21,2198
21.01,2224
21.02,2185
21.03,2259
21.04,2239
21.05,2176
21.06,2192
21.07,2183
21.08,2226
21.09,2180
21.1,2144
21.11,2194
21.12,2181
21.13,2225
21.14,2239
21.15,2179
21.16,2199
21.17,2245
21.18,2187
21.19,2195
21.2,2200
21.21,2184
21.22,2312
21.23,2115
21.24,2218
21.25,2206
21.26,2185
21.27,2096
21.28,2105
21.29,2102
21.3,2269
21.31,2163
21.32,2055
21.33,2185
21.34,2180
21.35,2158
21.36,2128
21.37,2075
21.38,2255
21.39,2128
21.4,2178
21.41,2282
21.42,2194
21.43,2296
21.44,2182
21.45,2225
21.46,2159
21.47,2318
21.48,2293
21.49,2314
21.5,2358
21.51,2372
21.52,2412
21.53,2399
21.54,2501
21.55,2525
21.56,2503
21.57,2618
21.58,2710
21.59,2617
21.6,2716
21.61,2630
21.62,2532
21.63,2554
21.64,2428
21.65,2264
21.66,2253
21.67,2289
21.68,2186
21.69,2220
21.7,2252
21.71,2146
21.72,2139
21.73,2188
21.74,2164
21.75,2088
21.76,2214
21.77,2146
21.78,2222
21.79,2203
21.8,2224
21.81,2129
21.82,2230
21.83,2163
21.84,2288
21.85,2217
21.86,2314
21.87,2359
21.88,2462
21.89,2451
21.9,2548
21.91,2631
21.92,2799
21.93,3018
21.94,3253
21.95,3434
21.96,3908
21.97,4090
21.98,4573
21.99,5057
22,5515
22.01,5765
22.02,6032
22.03,6139
22.04,5888
22.05,5421
22.06,5005
22.07,4283
22.08,3668
22.09,3214
22.1,3055
22.11,2800
22.12,2698
22.13,2455
22.14,2345
22.15,2283
22.16,2283
22.17,2112
22.18,2143
22.19,2070
22.2,2142
22.21,2171
22.22,2230
22.23,2197
22.24,2110
22.25,2133
22.26,2198
22.27,2118
22.28,2182
22.29,2153
22.3,2199
22.31,2190
22.32,2133
22.33,2183
22.34,2282
22.35,2219
22.36,2256
22.37,2182
22.38,2352
22.39,2246
22.4,2375
22.41,2358
22.42,2276
22.43,2345
22.44,2270
22.45,2159
22.46,2190
22.47,2027
22.48,2042
22.49,2164
22.5,2180
22.51,2151
22.52,2111
22.53,2128
22.54,2030
22.55,2060
22.56,2028
22.57,2056
22.58,1986
22.59,1978
22.6,2047
22.61,2049
22.62,2003
22.63,2048
22.64,2086
22.65,1998
22.66,1981
22.67,1996
22.68,2048
22.69,2041
22.7,2010
22.71,2044
22.72,2004
22.73,1972
22.74,2000
22.75,2024
22.76,1988
22.77,2076
22.78,2010
22.79,2092
22.8,2043
22.81,1958
22.82,2092
22.83,2034
22.84,1976
22.85,2073
22.86,1944
22.87,2063
22.88,1966
22.89,1982
22.9,1985
22.91,2002
22.92,2013
22.93,1974
22.94,2089
22.95,2055
22.96,1992
22.97,1996
22.98,1975
22.99,2061
23,1977
23.01,2010
23.02,1943
23.03,2018
23.04,2001
23.05,2040
23.06,1999
23.07,1965
23.08,1950
23.09,2013
23.1,1939
23.11,2005
23.12,1995
23.13,1968
23.14,1998
23.15,1965
23.16,2008
23.17,2015
23.18,2006
23.19,2050
23.2,2001
23.21,1973
23.22,1950
23.23,2006
23.24,1955
23.25,1920
23.26,1968
23.27,2030
23.28,1963
23.29,1956
23.3,1928
23.31,1930
23.32,1960
23.33,1907
23.34,1883
23.35,1955
23.36,1920
23.37,2003
23.38,1999
23.39,2005
23.4,1940
23.41,1898
23.42,1922
23.43,1902
23.44,1891
23.45,1893
23.46,1933
23.47,1946
23.48,1899
23.49,1967
23.5,1961
23.51,1933
23.52,1930
23.53,1890
23.54,1981
23.55,1935
23.56,1903
23.57,1905
23.58,2095
23.59,1930
23.6,1938
23.61,1878
23.62,1936
23.63,1961
23.64,1920
23.65,1920
23.66,1942
23.67,1952
23.68,1939
23.69,1891
23.7,1913
23.71,1930
23.72,1903
23.73,1998
23.74,1962
23.75,1998
23.76,1880
23.77,1915
23.78,1950
23.79,1860
23.8,1896
23.81,1909
23.82,1882
23.83,1946
23.84,1931
23.85,1910
23.86,1932
23.87,1900
23.88,1933
23.89,1880
23.9,1965
23.91,1903
23.92,1860
23.93,1935
23.94,1901
23.95,1876
23.96,2014
23.97,1935
23.98,1932
23.99,1860
24,1900
24.01,1853
24.02,1904
24.03,1846
24.04,1883
24.05,1911
24.06,1889
24.07,1892
24.08,1864
24.09,1892
24.1,1835
24.11,1829
24.12,1901
24.13,1892
24.14,1829
24.15,1896
24.16,1802
24.17,1831
24.18,1882
24.19,1805
24.2,1867
24.21,1774
24.22,1819
24.23,1802
24.24,1799
24.25,1898
24.26,1868
24.27,1835
24.28,1900
24.29,1864
24.3,1859
24.31,1862
24.32,1862
24.33,1869
24.34,1874
24.35,1872
24.36,1897
24.37,1866
24.38,1785
24.39,1835
24.4,1813
24.41,1935
24.42,1732
24.43,1929
24.44,1826
24.45,1762
24.46,1861
24.47,1870
24.48,1813
24.49,1815
24.5,1870
24.51,1800
24.52,1778
24.53,1824
24.54,1736
24.55,1895
24.56,1844
24.57,1926
24.58,1907
24.59,1763
24.6,1734
24.61,1892
24.62,1868
24.63,1746
24.64,1737
24.65,1851
24.66,1870
24.67,1890
24.68,1751
24.69,1848
24.7,1876
24.71,1840
24.72,1817
24.73,1853
24.74,1884
24.75,1827
24.76,1833
24.77,1820
24.78,1858
24.79,1905
24.8,1876
24.81,1759
24.82,1858
24.83,1799
24.84,1835
24.85,1827
24.86,1928
24.87,1795
24.88,1834
24.89,1763
24.9,1853
24.91,1782
24.92,1690
24.93,1799
24.94,1797
24.95,1797
24.96,1767
24.97,1784
24.98,1916
24.99,1856
25,1769
25.01,1711
25.02,1775
25.03,1752
25.04,1788
25.05,1792
25.06,1890
25.07,1815
25.08,1871
25.09,1868
25.1,1816
25.11,1703
25.12,1852
25.13,1851
25.14,1812
25.15,1813
25.16,1784
25.17,1733
25.18,1768
25.19,1728
25.2,1731
25.21,1776
25.22,1771
25.23,1824
25.24,1751
25.25,1829
25.26,1722
25.27,1851
25.28,1765
25.29,1816
25.3,1757
25.31,1773
25.32,1837
25.33,1788
25.34,1794
25.35,1812
25.36,1729
25.37,1764
25.38,1785
25.39,1758
25.4,1789
25.41,1727
25.42,1837
25.43,1729
25.44,1785
25.45,1754
25.46,1773
25.47,1857
25.48,1778
25.49,1779
25.5,1714
25.51,1775
25.52,1748
25.53,1816
25.54,1810
25.55,1765
25.56,1727
25.57,1734
25.58,1738
25.59,1765
25.6,1759
25.61,1817
25.62,1768
25.63,1823
25.64,1800
25.65,1862
25.66,1868
25.67,1696
25.68,1777
25.69,1835
25.7,1827
25.71,1843
25.72,1807
25.73,1877
25.74,1923
25.75,1933
25.76,1860
25.77,1837
25.78,1892
25.79,1943
25.8,1995
25.81,2098
25.82,2048
25.83,2233
25.84,2291
25.85,2325
25.86,2486
25.87,2775
25.88,3167
25.89,3545
25.9,4012
25.91,4471
25.92,5268
25.93,6202
25.94,7179
25.95,8363
25.96,9580
25.97,10899
25.98,12039
25.99,13132
26,14001
26.01,14417
26.02,13918
26.03,12715
26.04,11211
26.05,9237
26.06,7548
26.07,5898
26.08,4752
26.09,3908
26.1,3298
26.11,3010
26.12,2593
26.13,2365
26.14,2340
26.15,2153
26.16,2126
26.17,2047
26.18,1935
26.19,1823
26.2,2012
26.21,1958
26.22,1907
26.23,1846
26.24,1867
26.25,1876
26.26,1841
26.27,1926
26.28,1883
26.29,1910
26.3,1905
26.31,1987
26.32,2184
26.33,2265
26.34,2386
26.35,2478
26.36,2643
26.37,2865
26.38,3086
26.39,3407
26.4,3439
26.41,3537
26.42,3564
26.43,3393
26.44,3210
26.45,2923
26.46,2609
26.47,2519
26.48,2218
26.49,2151
26.5,1980
26.51,2100
26.52,1900
26.53,1864
26.54,1878
26.55,1943
26.56,1944
26.57,1846
26.58,1923
26.59,1991
26.6,2079
26.61,2170
26.62,2320
26.63,2336
26.64,2566
26.65,2830
26.66,2981
26.67,3320
26.68,3715
26.69,4312
26.7,4689
26.71,5427
26.72,5815
26.73,6468
26.74,6591
26.75,6800
26.76,6420
26.77,5759
26.78,5058
26.79,4373
26.8,3611
26.81,3131
26.82,2747
26.83,2515
26.84,2265
26.85,2124
26.86,2035
26.87,1939
26.88,1970
26.89,1901
26.9,1832
26.91,1778
26.92,1787
26.93,1817
26.94,1680
26.95,1747
26.96,1708
26.97,1763
26.98,1718
26.99,1734
27,1698
27.01,1687
27.02,1740
27.03,1671
27.04,1627
27.05,1642
27.06,1666
27.07,1696
27.08,1709
27.09,1707
27.1,1701
27.11,1635
27.12,1648
27.13,1650
27.14,1610
27.15,1627
27.16,1698
27.17,1587
27.18,1678
27.19,1690
27.2,1569
27.21,1599
27.22,1598
27.23,1718
27.24,1695
27.25,1608
27.26,1594
27.27,1626
27.28,1653
27.29,1624
27.3,1707
27.31,1630
27.32,1671
27.33,1612
27.34,1646
27.35,1564
27.36,1570
27.37,1669
27.38,1667
27.39,1656
27.4,1613
27.41,1633
27.42,1623
27.43,1657
27.44,1612
27.45,1669
27.46,1706
27.47,1681
27.48,1683
27.49,1725
27.5,1696
27.51,1703
27.52,1777
27.53,1725
27.54,1797
27.55,1931
27.56,2054
27.57,2047
27.58,2194
27.59,2459
27.6,2557
27.61,2894
27.62,3201
27.63,3537
27.64,3834
27.65,4228
27.66,4638
27.67,5014
27.68,5105
27.69,5067
27.7,4712
27.71,4412
27.72,3876
27.73,3432
27.74,2938
27.75,2665
27.76,2390
27.77,2234
27.78,2073
27.79,2044
27.8,1963
27.81,2020
27.82,1954
27.83,2086
27.84,2012
27.85,2067
27.86,2167
27.87,2242
27.88,2438
27.89,2672
27.9,2938
27.91,3277
27.92,3891
27.93,4431
27.94,5304
27.95,6739
27.96,8042
27.97,10064
27.98,12572
27.99,15149
28,18101
28.01,20843
28.02,23460
28.03,25411
28.04,25921
28.05,24919
28.06,22744
28.07,19263
28.08,15674
28.09,12283
28.1,9703
28.11,7476
28.12,5824
28.13,4685
28.14,3893
28.15,3342
28.16,2882
28.17,2627
28.18,2458
28.19,2351
28.2,2103
28.21,2114
28.22,1992
28.23,1892
28.24,1921
28.25,1855
28.26,1822
28.27,1758
28.28,1762
28.29,1740
28.3,1708
28.31,1676
28.32,1705
28.33,1642
28.34,1759
28.35,1667
28.36,1577
28.37,1657
28.38,1634
28.39,1633
28.4,1576
28.41,1583
28.42,1583
28.43,1639
28.44,1604
28.45,1539
28.46,1529
28.47,1530
28.48,1540
28.49,1623
28.5,1513
28.51,1570
28.52,1605
28.53,1542
28.54,1488
28.55,1578
28.56,1492
28.57,1525
28.58,1541
28.59,1488
28.6,1527
28.61,1611
28.62,1526
28.63,1598
28.64,1520
28.65,1541
28.66,1618
28.67,1547
28.68,1471
28.69,1487
28.7,1500
28.71,1497
28.72,1583
28.73,1502
28.74,1519
28.75,1559
28.76,1560
28.77,1648
28.78,1596
28.79,1654
28.8,1650
28.81,1653
28.82,1754
28.83,1840
28.84,1804
28.85,1899
28.86,1931
28.87,1969
28.88,2128
28.89,2125
28.9,2202
28.91,2188
28.92,2176
28.93,2145
28.94,2092
28.95,2091
28.96,1917
28.97,1949
28.98,1889
28.99,1849
29,1785
29.01,1779
29.02,1644
29.03,1671
29.04,1658
29.05,1571
29.06,1460
29.07,1541
29.08,1489
29.09,1531
29.1,1510
29.11,1517
29.12,1487
29.13,1539
29.14,1458
29.15,1449
29.16,1509
29.17,1345
29.18,1474
29.19,1470
29.2,1424
29.21,1517
29.22,1427
29.23,1468
29.24,1459
29.25,1500
29.26,1491
29.27,1489
29.28,1395
29.29,1400
29.3,1401
29.31,1476
29.32,1457
29.33,1406
29.34,1437
29.35,1443
29.36,1432
29.37,1420
29.38,1421
29.39,1485
29.4,1492
29.41,1424
29.42,1431
29.43,1457
29.44,1474
29.45,1502
29.46,1503
29.47,1450
29.48,1555
29.49,1552
29.5,1530
29.51,1562
29.52,1554
29.53,1623
29.54,1658
29.55,1643
29.56,1656
29.57,1539
29.58,1704
29.59,1591
29.6,1637
29.61,1563
29.62,1537
29.63,1585
29.64,1549
29.65,1477
29.66,1543
29.67,1545
29.68,1521
29.69,1522
29.7,1544
29.71,1637
29.72,1454
29.73,1613
29.74,1623
29.75,1638
29.76,1814
29.77,1873
29.78,1949
29.79,2217
29.8,2438
29.81,2768
29.82,3121
29.83,3563
29.84,4313
29.85,5217
29.86,5929
29.87,6637
29.88,7613
29.89,8295
29.9,8504
29.91,8361
29.92,7690
29.93,6872
29.94,6005
29.95,4962
29.96,4131
29.97,3571
29.98,2964
29.99,2554
30,2270
30.01,2073
30.02,1910
30.03,1773
30.04,1734
30.05,1756
