8.355,2550
8.37,2507
8.385,2595
8.4,2501
8.415,2615
8.43,2548
8.445,2531
8.46,2576
8.475,2531
8.49,2509
8.505,2425
8.52,2487
8.535,2388
8.55,2480
8.565,2495
8.58,2564
8.595,2499
8.61,2513
8.625,2516
8.64,2587
8.655,2479
8.67,2520
8.685,2461
8.7,2537
8.715,2461
8.73,2436
8.745,2412
8.76,2485
8.775,2608
8.79,2369
8.805,2402
8.82,2507
8.835,2559
8.85,2428
8.865,2591
8.88,2377
8.895,2413
8.91,2455
8.925,2436
8.94,2555
8.955,2482
8.97,2374
8.985,2374
9,2456
9.015,2566
9.03,2454
9.045,2554
9.06,2372
9.075,2433
9.09,2452
9.105,2457
9.12,2480
9.135,2508
9.15,2362
9.165,2409
9.18,2374
9.195,2452
9.21,2384
9.225,2443
9.24,2446
9.255,2503
9.27,2548
9.285,2587
9.3,2505
9.315,2443
9.33,2398
9.345,2542
9.36,2374
9.375,2458
9.39,2419
9.405,2510
9.42,2352
9.435,2392
9.45,2408
9.465,2390
9.48,2354
9.495,2452
9.51,2551
9.525,2521
9.54,2467
9.555,2521
9.57,2628
9.585,2451
9.6,2562
9.615,2468
9.63,2423
9.645,2320
9.66,2394
9.675,2401
9.69,2542
9.705,2547
9.72,2531
9.735,2442
9.75,2281
9.765,2448
9.78,2462
9.795,2418
9.81,2390
9.825,2396
9.84,2308
9.855,2481
9.87,2384
9.885,2312
9.9,2420
9.915,2350
9.93,2430
9.945,2297
9.96,2355
9.975,2362
9.99,2359
10.005,2249
10.02,2355
10.035,2315
10.05,2323
10.065,2313
10.08,2446
10.095,2449
10.11,2358
10.125,2244
10.14,2246
10.155,2362
10.17,2330
10.185,2392
10.2,2320
10.215,2374
10.23,2329
10.245,2290
10.26,2271
10.275,2311
10.29,2282
10.305,2403
10.32,2237
10.335,2218
10.35,2276
10.365,2433
10.38,2394
10.395,2285
10.41,2343
10.425,2459
10.44,2239
10.455,2346
10.47,2438
10.485,2401
10.5,2317
10.515,2242
10.53,2385
10.545,2273
10.56,2318
10.575,2246
10.59,2228
10.605,2371
10.62,2222
10.635,2363
10.65,2368
10.665,2125
10.68,2260
10.695,2281
10.71,2286
10.725,2251
10.74,2335
10.755,2301
10.77,2270
10.785,2329
10.8,2383
10.815,2309
10.83,2083
10.845,2306
10.86,2220
10.875,2319
10.89,2233
10.905,2123
10.92,2096
10.935,2207
10.95,2267
10.965,2277
10.98,2221
10.995,2264
11.01,2240
11.025,2290
11.04,2184
11.055,2408
11.07,2170
11.085,2230
11.1,2302
11.115,2164
11.13,2173
11.145,2384
11.16,2206
11.175,2260
11.19,2265
11.205,2270
11.22,2234
11.235,2316
11.25,2300
11.265,2226
11.28,2223
11.295,2216
11.31,2303
11.325,2231
11.34,2129
11.355,2224
11.37,2226
11.385,2255
11.4,2208
11.415,2232
11.43,2202
11.445,2275
11.46,2279
11.475,2312
11.49,2183
11.505,2190
11.52,2192
11.535,2174
11.55,2164
11.565,2208
11.58,2115
11.595,2262
11.61,2249
11.625,2255
11.64,2126
11.655,2205
11.67,2201
11.685,2156
11.7,2206
11.715,2247
11.73,2191
11.745,2217
11.76,2181
11.775,2108
11.79,2086
11.805,2342
11.82,2168
11.835,2235
11.85,2103
11.865,2124
11.88,2148
11.895,2122
11.91,2145
11.925,2253
11.94,2101
11.955,2157
11.97,2120
11.985,2264
12,2249
12.015,2128
12.03,2165
12.045,2265
12.06,2174
12.075,2130
12.09,2128
12.105,2180
12.12,2103
12.135,2108
12.15,2234
12.165,2177
12.18,2244
12.195,2165
12.21,2178
12.225,2157
12.24,2112
12.255,2148
12.27,2181
12.285,2159
12.3,2110
12.315,2052
12.33,2160
12.345,2130
12.36,2147
12.375,2177
12.39,2159
12.405,2115
12.42,2065
12.435,2155
12.45,2079
12.465,2228
12.48,2220
12.495,2197
12.51,2218
12.525,2014
12.54,2120
12.555,2053
12.57,2091
12.585,2145
12.6,2082
12.615,2217
12.63,2125
12.645,2232
12.66,2189
12.675,2141
12.69,2027
12.705,2103
12.72,2155
12.735,2172
12.75,2121
12.765,2056
12.78,2150
12.795,2071
12.81,2054
12.825,2059
12.84,2029
12.855,2082
12.87,2098
12.885,2021
12.9,2155
12.915,2106
12.93,2132
12.945,1990
12.96,2200
12.975,2086
12.99,2168
13.005,2131
13.02,2149
13.035,2122
13.05,2065
13.065,2019
13.08,2208
13.095,2249
13.11,2166
13.125,2107
13.14,2104
13.155,2099
13.17,2126
13.185,2068
13.2,2119
13.215,2131
13.23,2129
13.245,1976
13.26,1984
13.275,2079
13.29,2066
13.305,2112
13.32,2040
13.335,2060
13.35,2167
13.365,2107
13.38,2073
13.395,2091
13.41,1998
13.425,1922
13.44,2071
13.455,2078
13.47,2114
13.485,2072
13.5,2181
13.515,2109
13.53,2000
13.545,2038
13.56,1971
13.575,2149
13.59,2246
13.605,2072
13.62,2035
13.635,1919
13.65,1954
13.665,2099
13.68,2097
13.695,2051
13.71,2057
13.725,2062
13.74,2051
13.755,1948
13.77,1965
13.785,2067
13.8,2119
13.815,1941
13.83,2023
13.845,1992
13.86,2031
13.875,1885
13.89,2082
13.905,1998
13.92,2058
13.935,2036
13.95,2116
13.965,2037
13.98,2043
13.995,2026
14.01,2144
14.025,2068
14.04,2004
14.055,2031
14.07,2014
14.085,1946
14.1,2025
14.115,2042
14.13,2044
14.145,1911
14.16,1865
14.175,2076
14.19,1974
14.205,2018
14.22,1936
14.235,2022
14.25,2026
14.265,1980
14.28,1975
14.295,2065
14.31,2001
14.325,2026
14.34,2052
14.355,1958
14.37,1974
14.385,1942
14.4,2079
14.415,2037
14.43,1962
14.445,1994
14.46,2011
14.475,1929
14.49,2012
14.505,2010
14.52,2035
14.535,1974
14.55,1961
14.565,1937
14.58,2042
14.595,2039
14.61,2027
14.625,2019
14.64,2044
14.655,1958
14.67,2004
14.685,1974
14.7,1943
14.715,2038
14.73,1901
14.745,1912
14.76,1938
14.775,1950
14.79,1980
14.805,1999
14.82,2015
14.835,2108
14.85,1924
14.865,2055
14.88,1971
14.895,2019
14.91,1937
14.925,1964
14.94,1997
14.955,2024
14.97,1959
14.985,2046
15,1960
15.015,1927
15.03,2008
15.045,2030
15.06,1937
15.075,2036
15.09,2025
15.105,2000
15.12,2170
15.135,2014
15.15,1983
15.165,2148
15.18,2084
15.195,1969
15.21,1954
15.225,1891
15.24,2036
15.255,1956
15.27,1985
15.285,2007
15.3,1955
15.315,1922
15.33,1957
15.345,1948
15.36,1999
15.375,1930
15.39,1938
15.405,1887
15.42,1965
15.435,2037
15.45,1895
15.465,1981
15.48,1891
15.495,1910
15.51,1968
15.525,1968
15.54,1937
15.555,2005
15.57,1896
15.585,1908
15.6,1872
15.615,1913
15.63,1941
15.645,1941
15.66,1937
15.675,1923
15.69,2016
15.705,1950
15.72,2000
15.735,1894
15.75,1976
15.765,1970
15.78,1895
15.795,1889
15.81,1840
15.825,2010
15.84,1890
15.855,2056
15.87,1925
15.885,2061
15.9,2002
15.915,2048
15.93,2026
15.945,1933
15.96,1858
15.975,1870
15.99,2048
16.005,1922
16.02,1871
16.035,1959
16.05,1889
16.065,1979
16.08,1981
16.095,1938
16.11,1934
16.125,1952
16.14,1907
16.155,1891
16.17,1957
16.185,1886
16.2,1990
16.215,1908
16.23,2083
16.245,1940
16.26,1894
16.275,1898
16.29,1954
16.305,1883
16.32,1959
16.335,1985
16.35,1842
16.365,1978
16.38,1937
16.395,2010
16.41,2011
16.425,1988
16.44,1930
16.455,1941
16.47,1942
16.485,1956
16.5,1955
16.515,1973
16.53,1881
16.545,1828
16.56,1839
16.575,1993
16.59,1960
16.605,1871
16.62,1870
16.635,1918
16.65,1846
16.665,1891
16.68,1943
16.695,1911
16.71,1845
16.725,1972
16.74,1935
16.755,1890
16.77,1976
16.785,1907
16.8,1932
16.815,1899
16.83,2047
16.845,1875
16.86,1907
16.875,2022
16.89,1918
16.905,1948
16.92,1882
16.935,2012
16.95,1956
16.965,1971
16.98,1803
16.995,1841
17.01,1896
17.025,1850
17.04,1877
17.055,1915
17.07,1918
17.085,1889
17.1,1900
17.115,1829
17.13,1841
17.145,1829
17.16,1876
17.175,1931
17.19,1874
17.205,1888
17.22,1873
17.235,1887
17.25,1856
17.265,1879
17.28,1925
17.295,1970
17.31,1840
17.325,1838
17.34,1853
17.355,1906
17.37,1873
17.385,1878
17.4,1937
17.415,1915
17.43,1953
17.445,1884
17.46,1950
17.475,1945
17.49,1912
17.505,1902
17.52,1828
17.535,1872
17.55,1822
17.565,1869
17.58,1929
17.595,1950
17.61,2003
17.625,1799
17.64,1873
17.655,1796
17.67,1870
17.685,1904
17.7,2001
17.715,1945
17.73,1848
17.745,1858
17.76,1881
17.775,1914
17.79,1859
17.805,1886
17.82,1861
17.835,1833
17.85,1835
17.865,1887
17.88,1813
17.895,1987
17.91,2012
17.925,1785
17.94,1867
17.955,1956
17.97,1794
17.985,1832
18,1828
18.015,1951
18.03,1776
18.045,1832
18.06,1825
18.075,1815
18.09,1958
18.105,1780
18.12,1915
18.135,1976
18.15,1933
18.165,1783
18.18,1859
18.195,1810
18.21,1857
18.225,1912
18.24,1860
18.255,1848
18.27,1819
18.285,1812
18.3,1911
18.315,1849
18.33,1868
18.345,1955
18.36,1792
18.375,1801
18.39,1858
18.405,1822
18.42,1902
18.435,1841
18.45,1956
18.465,1864
18.48,1780
18.495,1795
18.51,1880
18.525,1913
18.54,1861
18.555,1775
18.57,1839
18.585,1805
18.6,1951
18.615,1902
18.63,1864
18.645,1805
18.66,1798
18.675,1885
18.69,1796
18.705,1884
18.72,1876
18.735,1861
18.75,1908
18.765,1847
18.78,1855
18.795,1885
18.81,1806
18.825,1869
18.84,1674
18.855,1790
18.87,1873
18.885,1905
18.9,1764
18.915,1738
18.93,1804
18.945,1815
18.96,1845
18.975,1813
18.99,1827
19.005,1910
19.02,1919
19.035,1897
19.05,1862
19.065,1850
19.08,1856
19.095,1937
19.11,1892
19.125,1918
19.14,1897
19.155,2060
19.17,2100
19.185,2054
19.2,2134
19.215,2267
19.23,2504
19.245,2609
19.26,2732
19.275,2947
19.29,3137
19.305,3230
19.32,3028
19.335,2856
19.35,2685
19.365,2362
19.38,2262
19.395,2081
19.41,1995
19.425,1923
19.44,1918
19.455,1828
19.47,1859
19.485,1914
19.5,1912
19.515,1837
19.53,1834
19.545,1666
19.56,1766
19.575,1756
19.59,1806
19.605,1761
19.62,1877
19.635,1878
19.65,1837
19.665,1775
19.68,1814
19.695,1858
19.71,1887
19.725,1834
19.74,1788
19.755,1766
19.77,1795
19.785,1795
19.8,1794
19.815,1819
19.83,1819
19.845,1781
19.86,1732
19.875,1795
19.89,1846
19.905,1796
19.92,1868
19.935,1885
19.95,1773
19.965,1861
19.98,1836
19.995,1823
20.01,1732
20.025,1797
20.04,1773
20.055,1793
20.07,1865
20.085,1803
20.1,1805
20.115,1847
20.13,1852
20.145,1836
20.16,1807
20.175,1800
20.19,1685
20.205,1765
20.22,1705
20.235,1806
20.25,1842
20.265,1741
20.28,1744
20.295,1746
20.31,1711
20.325,1801
20.34,1749
20.355,1827
20.37,1836
20.385,1833
20.4,1837
20.415,1826
20.43,1791
20.445,1816
20.46,1928
20.475,1782
20.49,1801
20.505,1817
20.52,1816
20.535,1813
20.55,1825
20.565,1782
20.58,1725
20.595,1868
20.61,1905
20.625,1730
20.64,1792
20.655,1796
20.67,1839
20.685,1694
20.7,1789
20.715,1861
20.73,1800
20.745,1819
20.76,1743
20.775,1782
20.79,1776
20.805,1836
20.82,1772
20.835,1683
20.85,1839
20.865,1867
20.88,1834
20.895,1754
20.91,1708
20.925,1787
20.94,1818
20.955,1851
20.97,1778
20.985,1731
21,1779
21.015,1773
21.03,1760
21.045,1671
21.06,1710
21.075,1775
21.09,1732
21.105,1717
21.12,1806
21.135,1725
21.15,1683
21.165,1737
21.18,1717
21.195,1692
21.21,1782
21.225,1742
21.24,1772
21.255,1683
21.27,1720
21.285,1773
21.3,1790
21.315,1797
21.33,1764
21.345,1716
21.36,1777
21.375,1724
21.39,1710
21.405,1671
21.42,1710
21.435,1810
21.45,1595
21.465,1648
21.48,1783
21.495,1708
21.51,1665
21.525,1652
21.54,1766
21.555,1675
21.57,1661
21.585,1687
21.6,1742
21.615,1701
21.63,1654
21.645,1687
21.66,1783
21.675,1764
21.69,1695
21.705,1689
21.72,1655
21.735,1638
21.75,1768
21.765,1676
21.78,1730
21.795,1694
21.81,1785
21.825,1627
21.84,1658
21.855,1627
21.87,1662
21.885,1773
21.9,1870
21.915,1630
21.93,1725
21.945,1644
21.96,1731
21.975,1729
21.99,1745
22.005,1752
22.02,1729
22.035,1609
22.05,1657
22.065,1611
22.08,1835
22.095,1709
22.11,1748
22.125,1775
22.14,1682
22.155,1781
22.17,1762
22.185,1722
22.2,1704
22.215,1671
22.23,1698
22.245,1724
22.26,1731
22.275,1756
22.29,1670
22.305,1684
22.32,1538
22.335,1660
22.35,1530
22.365,1704
22.38,1731
22.395,1626
22.41,1585
22.425,1763
22.44,1675
22.455,1693
22.47,1756
22.485,1717
22.5,1654
22.515,1724
22.53,1678
22.545,1513
22.56,1544
22.575,1631
22.59,1652
22.605,1669
22.62,1627
22.635,1639
22.65,1611
22.665,1616
22.68,1593
22.695,1597
22.71,1666
22.725,1691
22.74,1621
22.755,1677
22.77,1712
22.785,1590
22.8,1653
22.815,1762
22.83,1581
22.845,1704
22.86,1560
22.875,1567
22.89,1580
22.905,1609
22.92,1598
22.935,1628
22.95,1632
22.965,1617
22.98,1578
22.995,1591
23.01,1700
23.025,1611
23.04,1607
23.055,1554
23.07,1582
23.085,1522
23.1,1647
23.115,1630
23.13,1593
23.145,1608
23.16,1684
23.175,1709
23.19,1703
23.205,1696
23.22,1681
23.235,1627
23.25,1570
23.265,1611
23.28,1652
23.295,1580
23.31,1604
23.325,1580
23.34,1541
23.355,1614
23.37,1591
23.385,1576
23.4,1614
23.415,1629
23.43,1674
23.445,1600
23.46,1712
23.475,1706
23.49,1634
23.505,1591
23.52,1617
23.535,1603
23.55,1707
23.565,1644
23.58,1670
23.595,1700
23.61,1683
23.625,1580
23.64,1553
23.655,1593
23.67,1569
23.685,1599
23.7,1629
23.715,1671
23.73,1576
23.745,1575
23.76,1561
23.775,1520
23.79,1619
23.805,1642
23.82,1518
23.835,1549
23.85,1623
23.865,1623
23.88,1655
23.895,1579
23.91,1715
23.925,1613
23.94,1437
23.955,1561
23.97,1558
23.985,1613
24,1515
24.015,1519
24.03,1586
24.045,1605
24.06,1529
24.075,1582
24.09,1596
24.105,1517
24.12,1589
24.135,1671
24.15,1573
24.165,1519
24.18,1566
24.195,1530
24.21,1527
24.225,1594
24.24,1573
24.255,1504
24.27,1523
24.285,1620
24.3,1507
24.315,1492
24.33,1601
24.345,1501
24.36,1579
24.375,1577
24.39,1547
24.405,1612
24.42,1522
24.435,1462
24.45,1463
24.465,1486
24.48,1561
24.495,1467
24.51,1590
24.525,1603
24.54,1533
24.555,1434
24.57,1524
24.585,1464
24.6,1524
24.615,1452
24.63,1545
24.645,1506
24.66,1525
24.675,1538
24.69,1587
24.705,1453
24.72,1431
24.735,1588
24.75,1564
24.765,1500
24.78,1626
24.795,1514
24.81,1497
24.825,1530
24.84,1496
24.855,1464
24.87,1514
24.885,1491
24.9,1502
24.915,1517
24.93,1543
24.945,1503
24.96,1491
24.975,1501
24.99,1486
25.005,1554
25.02,1515
25.035,1464
25.05,1550
25.065,1497
25.08,1501
25.095,1499
25.11,1555
25.125,1436
25.14,1492
25.155,1460
25.17,1464
25.185,1542
25.2,1608
25.215,1500
25.23,1555
25.245,1542
25.26,1492
25.275,1467
25.29,1443
25.305,1507
25.32,1533
25.335,1468
25.35,1453
25.365,1512
25.38,1536
25.395,1495
25.41,1447
25.425,1426
25.44,1394
25.455,1535
25.47,1501
25.485,1541
25.5,1498
25.515,1491
25.53,1472
25.545,1394
25.56,1476
25.575,1487
25.59,1521
25.605,1496
25.62,1423
25.635,1458
25.65,1393
25.665,1497
25.68,1469
25.695,1452
25.71,1490
25.725,1477
25.74,1492
25.755,1494
25.77,1495
25.785,1405
25.8,1528
25.815,1501
25.83,1438
25.845,1452
25.86,1468
25.875,1502
25.89,1361
25.905,1454
25.92,1463
25.935,1478
25.95,1455
25.965,1478
25.98,1451
25.995,1487
26.01,1443
26.025,1472
26.04,1458
26.055,1450
26.07,1512
26.085,1414
26.1,1470
26.115,1558
26.13,1424
26.145,1489
26.16,1463
26.175,1493
26.19,1522
26.205,1543
26.22,1489
26.235,1446
26.25,1493
26.265,1479
26.28,1442
26.295,1452
26.31,1456
26.325,1397
26.34,1436
26.355,1567
26.37,1497
26.385,1455
26.4,1511
26.415,1446
26.43,1450
26.445,1454
26.46,1500
26.475,1519
26.49,1407
26.505,1471
26.52,1460
26.535,1518
26.55,1442
26.565,1467
26.58,1531
26.595,1623
26.61,1613
26.625,1613
26.64,1620
26.655,1583
26.67,1657
26.685,1562
26.7,1638
26.715,1581
26.73,1643
26.745,1680
26.76,1641
26.775,1822
26.79,1860
26.805,1933
26.82,2171
26.835,2388
26.85,2752
26.865,2870
26.88,3274
26.895,3260
26.91,3217
26.925,2867
26.94,2632
26.955,2050
26.97,1995
26.985,1786
27,1732
27.015,1635
27.03,1587
27.045,1630
27.06,1540
27.075,1539
27.09,1479
27.105,1571
27.12,1485
27.135,1472
27.15,1546
27.165,1440
27.18,1422
27.195,1470
27.21,1415
27.225,1465
27.24,1324
27.255,1390
27.27,1432
27.285,1383
27.3,1350
27.315,1384
27.33,1391
27.345,1428
27.36,1441
27.375,1366
27.39,1348
27.405,1341
27.42,1454
27.435,1483
27.45,1382
27.465,1379
27.48,1358
27.495,1340
27.51,1463
27.525,1390
27.54,1384
27.555,1374
27.57,1455
27.585,1400
27.6,1376
27.615,1418
27.63,1464
27.645,1375
27.66,1421
27.675,1389
27.69,1372
27.705,1282
27.72,1426
27.735,1469
27.75,1492
27.765,1458
27.78,1413
27.795,1356
27.81,1331
27.825,1382
27.84,1387
27.855,1387
27.87,1510
27.885,1298
27.9,1318
27.915,1383
27.93,1404
27.945,1482
27.96,1367
27.975,1264
27.99,1378
28.005,1314
28.02,1304
28.035,1386
28.05,1470
28.065,1354
28.08,1362
28.095,1339
28.11,1321
28.125,1345
28.14,1374
28.155,1395
28.17,1378
28.185,1399
28.2,1371
28.215,1364
28.23,1364
28.245,1441
28.26,1339
28.275,1284
28.29,1356
28.305,1320
28.32,1396
28.335,1415
28.35,1462
28.365,1396
28.38,1328
28.395,1356
28.41,1353
28.425,1393
28.44,1296
28.455,1352
28.47,1405
28.485,1294
28.5,1381
28.515,1399
28.53,1408
28.545,1441
28.56,1377
28.575,1358
28.59,1357
28.605,1434
28.62,1481
28.635,1420
28.65,1496
28.665,1466
28.68,1451
28.695,1380
28.71,1394
28.725,1407
28.74,1444
28.755,1415
28.77,1411
28.785,1364
28.8,1391
28.815,1435
28.83,1387
28.845,1405
28.86,1432
28.875,1365
28.89,1375
28.905,1416
28.92,1409
28.935,1415
28.95,1481
28.965,1512
28.98,1463
28.995,1364
29.01,1505
29.025,1640
29.04,1726
29.055,1769
29.07,2021
29.085,2075
29.1,2457
29.115,2594
29.13,2861
29.145,2922
29.16,2853
29.175,2683
29.19,2377
29.205,2132
29.22,1912
29.235,1749
29.25,1735
29.265,1629
29.28,1524
29.295,1576
29.31,1573
29.325,1461
29.34,1477
29.355,1472
29.37,1444
29.385,1317
29.4,1413
29.415,1391
29.43,1322
29.445,1503
29.46,1434
29.475,1398
29.49,1339
29.505,1349
29.52,1338
29.535,1447
29.55,1425
29.565,1362
29.58,1471
29.595,1329
29.61,1337
29.625,1369
29.64,1383
29.655,1315
29.67,1374
29.685,1398
29.7,1396
29.715,1349
29.73,1309
29.745,1403
29.76,1344
29.775,1438
29.79,1386
29.805,1314
29.82,1342
29.835,1296
29.85,1354
29.865,1304
29.88,1361
29.895,1244
29.91,1441
29.925,1324
29.94,1304
29.955,1328
29.97,1381
29.985,1283
30,1275
30.015,1345
30.03,1260
30.045,1375
30.06,1415
30.075,1337
30.09,1378
30.105,1368
30.12,1362
30.135,1415
30.15,1404
30.165,1315
30.18,1308
30.195,1425
30.21,1329
30.225,1338
30.24,1348
30.255,1328
30.27,1346
30.285,1299
30.3,1353
30.315,1364
30.33,1409
30.345,1333
30.36,1293
30.375,1371
30.39,1288
30.405,1360
30.42,1364
30.435,1376
30.45,1317
30.465,1322
30.48,1337
30.495,1342
30.51,1398
30.525,1294
30.54,1375
30.555,1327
30.57,1242
30.585,1366
30.6,1383
30.615,1360
30.63,1379
30.645,1300
30.66,1285
30.675,1348
30.69,1353
30.705,1291
30.72,1351
30.735,1330
30.75,1349
30.765,1336
30.78,1426
30.795,1430
30.81,1320
30.825,1299
30.84,1373
30.855,1267
30.87,1346
30.885,1398
30.9,1353
30.915,1325
30.93,1340
30.945,1290
30.96,1346
30.975,1266
30.99,1291
31.005,1358
31.02,1353
31.035,1399
31.05,1271
31.065,1224
31.08,1340
31.095,1282
31.11,1212
31.125,1330
31.14,1333
31.155,1331
31.17,1331
31.185,1301
31.2,1290
31.215,1249
31.23,1378
31.245,1388
31.26,1304
31.275,1365
31.29,1311
31.305,1385
31.32,1358
31.335,1321
31.35,1335
31.365,1338
31.38,1417
31.395,1361
31.41,1327
31.425,1468
31.44,1288
31.455,1415
31.47,1441
31.485,1409
31.5,1400
31.515,1287
31.53,1378
31.545,1342
31.56,1386
31.575,1397
31.59,1378
31.605,1432
31.62,1372
31.635,1400
31.65,1333
31.665,1341
31.68,1383
31.695,1388
31.71,1332
31.725,1415
31.74,1368
31.755,1409
31.77,1420
31.785,1365
31.8,1494
31.815,1494
31.83,1432
31.845,1454
31.86,1443
31.875,1404
31.89,1496
31.905,1578
31.92,1572
31.935,1533
31.95,1571
31.965,1592
31.98,1586
31.995,1566
32.01,1590
32.025,1563
32.04,1710
32.055,1726
32.07,1659
32.085,1801
32.1,1790
32.115,1832
32.13,1747
32.145,1864
32.16,1859
32.175,1949
32.19,2134
32.205,2269
32.22,2258
32.235,2446
32.25,2766
32.265,3158
32.28,3654
32.295,4396
32.31,5330
32.325,7014
32.34,8944
32.355,11219
32.37,15120
32.385,18609
32.4,21167
32.415,22073
32.43,20974
32.445,17919
32.46,14420
32.475,10849
32.49,8418
32.505,6461
32.52,5265
32.535,4360
32.55,3566
32.565,3078
32.58,2717
32.595,2490
32.61,2347
32.625,2079
32.64,2020
32.655,1974
32.67,2008
32.685,1872
32.7,1808
32.715,1783
32.73,1726
32.745,1820
32.76,1698
32.775,1672
32.79,1595
32.805,1605
32.82,1652
32.835,1551
32.85,1591
32.865,1543
32.88,1620
32.895,1625
32.91,1706
32.925,1635
32.94,1576
32.955,1533
32.97,1572
32.985,1556
33,1547
33.015,1637
33.03,1505
33.045,1499
33.06,1459
33.075,1421
33.09,1384
33.105,1335
33.12,1372
33.135,1346
33.15,1378
33.165,1338
33.18,1370
33.195,1475
33.21,1370
33.225,1412
33.24,1384
33.255,1387
33.27,1411
33.285,1424
33.3,1366
33.315,1355
33.33,1399
33.345,1369
33.36,1368
33.375,1395
33.39,1335
33.405,1400
33.42,1487
33.435,1470
33.45,1486
33.465,1292
33.48,1454
33.495,1448
33.51,1381
33.525,1479
33.54,1320
33.555,1465
33.57,1384
33.585,1490
33.6,1496
33.615,1431
33.63,1347
33.645,1391
33.66,1475
33.675,1452
33.69,1416
33.705,1350
33.72,1407
33.735,1373
33.75,1418
33.765,1479
33.78,1384
33.795,1275
33.81,1376
33.825,1338
33.84,1317
33.855,1396
33.87,1466
33.885,1402
33.9,1445
33.915,1423
33.93,1470
33.945,1378
33.96,1394
33.975,1507
33.99,1359
34.005,1434
34.02,1417
34.035,1446
34.05,1383
34.065,1412
34.08,1509
34.095,1398
34.11,1441
34.125,1401
34.14,1392
34.155,1461
34.17,1489
34.185,1488
34.2,1333
34.215,1390
34.23,1412
34.245,1429
34.26,1439
34.275,1485
34.29,1394
34.305,1419
34.32,1414
34.335,1605
34.35,1597
34.365,1536
34.38,1457
34.395,1435
34.41,1485
34.425,1442
34.44,1611
34.455,1565
34.47,1508
34.485,1658
34.5,1537
34.515,1494
34.53,1532
34.545,1593
34.56,1529
34.575,1543
34.59,1678
34.605,1681
34.62,1848
34.635,2041
34.65,2177
34.665,2676
34.68,2981
34.695,3532
34.71,4088
34.725,4748
34.74,5399
34.755,5843
34.77,6185
34.785,6015
34.8,5268
34.815,4334
34.83,3879
34.845,3255
34.86,2644
34.875,2377
34.89,2202
34.905,2040
34.92,2013
34.935,1836
34.95,1831
34.965,1724
34.98,1593
34.995,1677
35.01,1667
35.025,1470
35.04,1524
35.055,1492
35.07,1436
35.085,1431
35.1,1405
35.115,1453
35.13,1372
35.145,1355
35.16,1430
35.175,1392
35.19,1407
35.205,1398
35.22,1306
35.235,1378
35.25,1390
35.265,1290
35.28,1319
35.295,1374
35.31,1384
35.325,1320
35.34,1288
35.355,1321
35.37,1301
35.385,1398
35.4,1274
35.415,1240
35.43,1298
35.445,1318
35.46,1257
35.475,1259
35.49,1262
35.505,1241
35.52,1298
35.535,1377
35.55,1262
35.565,1298
35.58,1306
35.595,1217
35.61,1335
35.625,1271
35.64,1323
35.655,1313
35.67,1297
35.685,1318
35.7,1349
35.715,1251
35.73,1309
35.745,1351
35.76,1287
35.775,1372
35.79,1375
35.805,1318
35.82,1297
35.835,1291
35.85,1335
35.865,1210
35.88,1156
35.895,1306
35.91,1325
35.925,1278
35.94,1398
35.955,1290
35.97,1301
35.985,1190
36,1272
36.015,1226
36.03,1286
