16.45,3071
16.46,2975
16.47,2941
16.48,2890
16.49,2894
16.5,2926
16.51,2973
16.52,2935
16.53,2893
16.54,2883
16.55,2952
16.56,2915
16.57,2880
16.58,2873
16.59,2793
16.6,2860
16.61,2864
16.62,2853
16.63,2891
16.64,2841
16.65,2861
16.66,2784
16.67,2865
16.68,2830
16.69,2851
16.7,2836
16.71,2906
16.72,2823
16.73,2903
16.74,2838
16.75,2935
16.76,2809
16.77,2794
16.78,2732
16.79,2819
16.8,2831
16.81,2843
16.82,2784
16.83,2817
16.84,2853
16.85,2797
16.86,2839
16.87,2839
16.88,2852
16.89,2768
16.9,2803
16.91,2863
16.92,2854
16.93,2840
16.94,2866
16.95,2949
16.96,2816
16.97,2836
16.98,2769
16.99,2766
17,2838
17.01,2823
17.02,2855
17.03,2786
17.04,2849
17.05,2826
17.06,2812
17.07,2770
17.08,2832
17.09,2795
17.1,2692
17.11,2847
17.12,2779
17.13,2792
17.14,2796
17.15,2676
17.16,2749
17.17,2709
17.18,2838
17.19,2857
17.2,2744
17.21,2759
17.22,2727
17.23,2803
17.24,2764
17.25,2838
17.26,2865
17.27,2730
17.28,2807
17.29,2683
17.3,2645
17.31,2859
17.32,2721
17.33,2642
17.34,2723
17.35,2691
17.36,2779
17.37,2692
17.38,2778
17.39,2794
17.4,2778
17.41,2740
17.42,2802
17.43,2748
17.44,2688
17.45,2743
17.46,2827
17.47,2810
17.48,2756
17.49,2758
17.5,2757
17.51,2836
17.52,2745
17.53,2716
17.54,2775
17.55,2768
17.56,2755
17.57,2794
17.58,2749
17.59,2778
17.6,2789
17.61,2760
17.62,2818
17.63,2861
17.64,2762
17.65,2794
17.66,2779
17.67,2789
17.68,2802
17.69,2795
17.7,2849
17.71,2900
17.72,2744
17.73,2846
17.74,2730
17.75,2958
17.76,2852
17.77,2908
17.78,2878
17.79,2761
17.8,2772
17.81,2757
17.82,2788
17.83,2883
17.84,2613
17.85,2728
17.86,2701
17.87,2658
17.88,2771
17.89,2767
17.9,2690
17.91,2690
17.92,2669
17.93,2604
17.94,2764
17.95,2676
17.96,2746
17.97,2717
17.98,2728
17.99,2719
18,2699
18.01,2636
18.02,2700
18.03,2584
18.04,2666
18.05,2641
18.06,2724
18.07,2614
18.08,2659
18.09,2587
18.1,2685
18.11,2694
18.12,2624
18.13,2597
18.14,2604
18.15,2683
18.16,2639
18.17,2725
18.18,2619
18.19,2665
18.2,2626
18.21,2688
18.22,2688
18.23,2738
18.24,2746
18.25,2590
18.26,2649
18.27,2681
18.28,2603
18.29,2701
18.3,2647
18.31,2656
18.32,2618
18.33,2715
18.34,2557
18.35,2665
18.36,2734
18.37,2720
18.38,2684
18.39,2667
18.4,2561
18.41,2600
18.42,2713
18.43,2640
18.44,2637
18.45,2765
18.46,2683
18.47,2693
18.48,2600
18.49,2638
18.5,2669
18.51,2633
18.52,2629
18.53,2641
18.54,2658
18.55,2607
18.56,2640
18.57,2715
18.58,2700
18.59,2607
18.6,2559
18.61,2604
18.62,2583
18.63,2625
18.64,2630
18.65,2661
18.66,2572
18.67,2649
18.68,2535
18.69,2648
18.7,2708
18.71,2660
18.72,2653
18.73,2577
18.74,2678
18.75,2645
18.76,2601
18.77,2621
18.78,2678
18.79,2588
18.8,2639
18.81,2542
18.82,2594
18.83,2581
18.84,2657
18.85,2549
18.86,2643
18.87,2608
18.88,2597
18.89,2630
18.9,2594
18.91,2567
18.92,2633
18.93,2590
18.94,2678
18.95,2614
18.96,2619
18.97,2556
18.98,2588
18.99,2630
19,2558
19.01,2570
19.02,2548
19.03,2601
19.04,2650
19.05,2582
19.06,2612
19.07,2435
19.08,2561
19.09,2619
19.1,2571
19.11,2684
19.12,2583
19.13,2644
19.14,2624
19.15,2576
19.16,2668
19.17,2527
19.18,2584
19.19,2720
19.2,2535
19.21,2628
19.22,2704
19.23,2669
19.24,2709
19.25,2684
19.26,2727
19.27,2667
19.28,2818
19.29,2882
19.3,2862
19.31,3070
19.32,3078
19.33,3249
19.34,3278
19.35,3478
19.36,3577
19.37,3736
19.38,3853
19.39,4029
19.4,4147
19.41,4103
19.42,4114
19.43,3919
19.44,3721
19.45,3487
19.46,3250
19.47,3081
19.48,3024
19.49,2789
19.5,2710
19.51,2752
19.52,2598
19.53,2662
19.54,2645
19.55,2565
19.56,2621
19.57,2521
19.58,2583
19.59,2489
19.6,2527
19.61,2510
19.62,2528
19.63,2529
19.64,2501
19.65,2361
19.66,2554
19.67,2564
19.68,2510
19.69,2501
19.7,2471
19.71,2597
19.72,2510
19.73,2479
19.74,2498
19.75,2464
19.76,2541
19.77,2529
19.78,2520
19.79,2603
19.8,2534
19.81,2566
19.82,2541
19.83,2629
19.84,2500
19.85,2551
19.86,2607
19.87,2503
19.88,2475
19.89,2575
19.9,2541
19.91,2531
19.92,2500
19.93,2483
19.94,2509
19.95,2453
19.96,2481
19.97,2600
19.98,2594
19.99,2480
20,2476
20.01,2516
20.02,2490
20.03,2354
20.04,2428
20.05,2450
20.06,2488
20.07,2440
20.08,2444
20.09,2427
20.1,2488
20.11,2495
20.12,2402
20.13,2519
20.14,2557
20.15,2491
20.16,2555
20.17,2404
20.18,2481
20.19,2456
20.2,2465
20.21,2444
20.22,2452
20.23,2543
20.24,2494
20.25,2458
20.26,2442
20.27,2394
20.28,2426
20.29,2454
20.3,2469
20.31,2334
20.32,2409
20.33,2409
20.34,2594
20.35,2477
20.36,2468
20.37,2428
20.38,2445
20.39,2325
20.4,2407
20.41,2527
20.42,2441
20.43,2541
20.44,2456
20.45,2387
20.46,2545
20.47,2507
20.48,2430
20.49,2396
20.5,2426
20.51,2513
20.52,2403
20.53,2574
20.54,2431
20.55,2417
20.56,2393
20.57,2421
20.58,2409
20.59,2445
20.6,2380
20.61,2444
20.62,2448
20.63,2496
20.64,2491
20.65,2443
20.66,2467
20.67,2415
20.68,2394
20.69,2432
20.7,2426
20.71,2508
20.72,2483
20.73,2387
20.74,2399
20.75,2483
20.76,2404
20.77,2544
20.78,2457
20.79,2488
20.8,2445
20.81,2591
20.82,2601
20.83,2557
20.84,2673
20.85,2695
20.86,2946
20.87,2872
20.88,2914
20.89,3012
20.9,3132
20.91,3204
20.92,3365
20.93,3529
20.94,3551
20.95,3716
20.96,3992
20.97,4299
20.98,4651
20.99,5021
21,5466
21.01,5800
21.02,6099
21.03,6441
21.04,6506
21.05,6405
21.06,5988
21.07,5246
21.08,4673
21.09,4187
21.1,3630
21.11,3453
21.12,3094
21.13,2790
21.14,2821
21.15,2661
21.16,2586
21.17,2579
21.18,2571
21.19,2453
21.2,2437
21.21,2436
21.22,2364
21.23,2407
21.24,2341
21.25,2390
21.26,2390
21.27,2541
21.28,2406
21.29,2370
21.3,2385
21.31,2414
21.32,2437
21.33,2448
21.34,2338
21.35,2511
21.36,2385
21.37,2385
21.38,2449
21.39,2413
21.4,2501
21.41,2361
21.42,2392
21.43,2391
21.44,2447
21.45,2408
21.46,2539
21.47,2475
21.48,2611
21.49,2593
21.5,2480
21.51,2583
21.52,2492
21.53,2608
21.54,2559
21.55,2505
21.56,2466
21.57,2467
21.58,2422
21.59,2396
21.6,2336
21.61,2349
21.62,2421
21.63,2392
21.64,2347
21.65,2364
21.66,2337
21.67,2380
21.68,2313
21.69,2373
21.7,2374
21.71,2315
21.72,2308
21.73,2330
21.74,2384
21.75,2315
21.76,2285
21.77,2359
21.78,2411
21.79,2339
21.8,2329
21.81,2314
21.82,2288
21.83,2348
21.84,2314
21.85,2299
21.86,2265
21.87,2344
21.88,2307
21.89,2314
21.9,2255
21.91,2256
21.92,2318
21.93,2370
21.94,2337
21.95,2296
21.96,2267
21.97,2236
21.98,2319
21.99,2332
22,2258
22.01,2337
22.02,2336
22.03,2302
22.04,2316
22.05,2251
22.06,2257
22.07,2281
22.08,2277
22.09,2323
22.1,2312
22.11,2317
22.12,2270
22.13,2344
22.14,2339
22.15,2323
22.16,2310
22.17,2347
22.18,2274
22.19,2184
22.2,2323
22.21,2314
22.22,2394
22.23,2294
22.24,2248
22.25,2309
22.26,2286
22.27,2205
22.28,2337
22.29,2318
22.3,2320
22.31,2283
22.32,2383
22.33,2259
22.34,2323
22.35,2340
22.36,2215
22.37,2239
22.38,2247
22.39,2260
22.4,2238
22.41,2305
22.42,2226
22.43,2207
22.44,2327
22.45,2244
22.46,2263
22.47,2271
22.48,2271
22.49,2345
22.5,2272
22.51,2328
22.52,2180
22.53,2236
22.54,2226
22.55,2198
22.56,2201
22.57,2246
22.58,2184
22.59,2271
22.6,2322
22.61,2276
22.62,2211
22.63,2278
22.64,2288
22.65,2285
22.66,2357
22.67,2197
22.68,2259
22.69,2312
22.7,2330
22.71,2236
22.72,2292
22.73,2251
22.74,2248
22.75,2230
22.76,2218
22.77,2230
22.78,2219
22.79,2213
22.8,2268
22.81,2197
22.82,2138
22.83,2185
22.84,2262
22.85,2206
22.86,2204
22.87,2253
22.88,2224
22.89,2255
22.9,2201
22.91,2219
22.92,2207
22.93,2144
22.94,2172
22.95,2193
22.96,2178
22.97,2259
22.98,2245
22.99,2302
23,2238
23.01,2244
23.02,2206
23.03,2184
23.04,2276
23.05,2239
23.06,2201
23.07,2179
23.08,2151
23.09,2252
23.1,2342
23.11,2206
23.12,2242
23.13,2261
23.14,2247
23.15,2169
23.16,2146
23.17,2198
23.18,2260
23.19,2246
23.2,2160
23.21,2169
23.22,2122
23.23,2221
23.24,2268
23.25,2143
23.26,2173
23.27,2286
23.28,2189
23.29,2230
23.3,2222
23.31,2224
23.32,2224
23.33,2268
23.34,2212
23.35,2249
23.36,2242
23.37,2124
23.38,2125
23.39,2149
23.4,2317
23.41,2165
23.42,2258
23.43,2157
23.44,2229
23.45,2095
23.46,2172
23.47,2277
23.48,2258
23.49,2168
23.5,2108
23.51,2248
23.52,2188
23.53,2199
23.54,2160
23.55,2170
23.56,2208
23.57,2211
23.58,2191
23.59,2151
23.6,2212
23.61,2149
23.62,2140
23.63,2102
23.64,2146
23.65,2231
23.66,2127
23.67,2197
23.68,2223
23.69,2211
23.7,2185
23.71,2200
23.72,2144
23.73,2111
23.74,2093
23.75,2184
23.76,2202
23.77,2221
23.78,2130
23.79,2112
23.8,2212
23.81,2085
23.82,2255
23.83,2105
23.84,2222
23.85,2241
23.86,2178
23.87,2172
23.88,2201
23.89,2178
23.9,2136
23.91,2140
23.92,2176
23.93,2190
23.94,2247
23.95,2162
23.96,2231
23.97,2174
23.98,2192
23.99,2135
24,2169
24.01,2111
24.02,2147
24.03,2053
24.04,2148
24.05,2116
24.06,2166
24.07,2140
24.08,2129
24.09,2108
24.1,2089
24.11,2134
24.12,2227
24.13,2166
24.14,2135
24.15,2113
24.16,2154
24.17,2165
24.18,2183
24.19,2070
24.2,2218
24.21,2207
24.22,2148
24.23,2173
24.24,2177
24.25,2200
24.26,2194
24.27,1997
24.28,2129
24.29,2177
24.3,2180
24.31,2072
24.32,2144
24.33,2167
24.34,2143
24.35,2171
24.36,2131
24.37,2113
24.38,2122
24.39,2213
24.4,2198
24.41,2138
24.42,2112
24.43,2084
24.44,2059
24.45,2182
24.46,2079
24.47,2074
24.48,2124
24.49,2128
24.5,2104
24.51,2117
24.52,2025
24.53,2184
24.54,2120
24.55,2063
24.56,1985
24.57,2165
24.58,2108
24.59,2165
24.6,2146
24.61,2014
24.62,2118
24.63,2064
24.64,2216
24.65,2109
24.66,2127
24.67,2156
24.68,2061
24.69,2183
24.7,2161
24.71,2135
24.72,2135
24.73,2180
24.74,2177
24.75,2123
24.76,2122
24.77,2059
24.78,2146
24.79,2031
24.8,2094
24.81,2032
24.82,2181
24.83,2049
24.84,2180
24.85,2140
24.86,2140
24.87,2233
24.88,2205
24.89,2136
24.9,2181
24.91,2134
24.92,2145
24.93,2169
24.94,2205
24.95,2216
24.96,2176
24.97,2192
24.98,2247
24.99,2177
25,2295
25.01,2365
25.02,2399
25.03,2479
25.04,2645
25.05,2795
25.06,2874
25.07,3027
25.08,3249
25.09,3508
25.1,3668
25.11,3907
25.12,4119
25.13,4289
25.14,4329
25.15,4743
25.16,4977
25.17,5545
25.18,6053
25.19,6460
25.2,7019
25.21,7799
25.22,8297
25.23,8255
25.24,7791
25.25,6992
25.26,6094
25.27,5170
25.28,4309
25.29,3810
25.3,3334
25.31,3140
25.32,2868
25.33,2807
25.34,2886
25.35,2778
25.36,2948
25.37,3044
25.38,3130
25.39,3414
25.4,3672
25.41,3755
25.42,4029
25.43,4155
25.44,4356
25.45,4191
25.46,4036
25.47,3821
25.48,3503
25.49,3130
25.5,2858
25.51,2617
25.52,2473
25.53,2372
25.54,2335
25.55,2276
25.56,2254
25.57,2147
25.58,2195
25.59,2205
25.6,2151
25.61,2118
25.62,2081
25.63,2128
25.64,2036
25.65,2041
25.66,2113
25.67,2150
25.68,2101
25.69,2088
25.7,2050
25.71,1997
25.72,2098
25.73,2030
25.74,2032
25.75,2008
25.76,2043
25.77,2102
25.78,1958
25.79,2095
25.8,2092
25.81,2048
25.82,2019
25.83,2007
25.84,1927
25.85,2059
25.86,2033
25.87,2009
25.88,2010
25.89,2070
25.9,2078
25.91,2045
25.92,2010
25.93,2028
25.94,2061
25.95,2049
25.96,2000
25.97,2089
25.98,2030
25.99,1921
26,1996
26.01,1968
26.02,1989
26.03,2003
26.04,2044
26.05,2068
26.06,2094
26.07,2110
26.08,2097
26.09,2001
26.1,1997
26.11,2012
26.12,2016
26.13,2046
26.14,2048
26.15,2073
26.16,2049
26.17,1945
26.18,2039
26.19,1941
26.2,2050
26.21,1995
26.22,1926
26.23,2046
26.24,2024
26.25,2062
26.26,2053
26.27,2041
26.28,2034
26.29,2067
26.3,2057
26.31,2026
26.32,2123
26.33,2061
26.34,2089
26.35,2120
26.36,2044
26.37,2069
26.38,2044
26.39,2049
26.4,2057
26.41,2018
26.42,2102
26.43,2045
26.44,2036
26.45,2117
26.46,2085
26.47,2072
26.48,2183
26.49,2174
26.5,2163
26.51,2373
26.52,2382
26.53,2447
26.54,2573
26.55,2773
26.56,2865
26.57,3279
26.58,3455
26.59,3787
26.6,4305
26.61,4730
26.62,5296
26.63,5836
26.64,6663
26.65,7556
26.66,8699
26.67,10121
26.68,11969
26.69,13702
26.7,15034
26.71,15666
26.72,16231
26.73,15243
26.74,13657
26.75,11867
26.76,9738
26.77,7594
26.78,6014
26.79,4870
26.8,4097
26.81,3360
26.82,3166
26.83,2804
26.84,2667
26.85,2473
26.86,2415
26.87,2292
26.88,2235
26.89,2175
26.9,2158
26.91,2171
26.92,2096
26.93,2273
26.94,2172
26.95,2176
26.96,1985
26.97,2097
26.98,1983
26.99,2037
27,1931
27.01,1995
27.02,2068
27.03,1968
27.04,2026
27.05,2000
27.06,1955
27.07,1982
27.08,2034
27.09,2014
27.1,2017
27.11,2048
27.12,1962
27.13,1949
27.14,1896
27.15,1898
27.16,1983
27.17,1888
27.18,1987
27.19,1935
27.2,2011
27.21,1888
27.22,2064
27.23,1929
27.24,1919
27.25,1920
27.26,1902
27.27,2006
27.28,1967
27.29,1911
27.3,1955
27.31,1944
27.32,1974
27.33,1877
27.34,1919
27.35,1919
27.36,1877
27.37,1887
27.38,1987
27.39,1953
27.4,1956
27.41,1928
27.42,1947
27.43,1965
27.44,1859
27.45,1914
27.46,2029
27.47,1957
27.48,1880
27.49,1833
27.5,1969
27.51,2031
27.52,1958
27.53,1858
27.54,1975
27.55,1961
27.56,1947
27.57,2002
27.58,1940
27.59,1984
27.6,1997
27.61,2051
27.62,2103
27.63,2103
27.64,2111
27.65,2177
27.66,2175
27.67,2048
27.68,2053
27.69,2064
27.7,2074
27.71,2005
27.72,1952
27.73,1984
27.74,1928
27.75,1924
27.76,1938
27.77,1829
27.78,1940
27.79,1903
27.8,1883
27.81,1973
27.82,1889
27.83,1882
27.84,1904
27.85,1873
27.86,1912
27.87,1949
27.88,1955
27.89,1973
27.9,1881
27.91,1880
27.92,1879
27.93,1920
27.94,1891
27.95,1893
27.96,1913
27.97,1919
27.98,1884
27.99,1948
28,1994
28.01,1967
28.02,1947
28.03,1993
28.04,2078
28.05,2120
28.06,2133
28.07,2250
28.08,2299
28.09,2292
28.1,2416
28.11,2394
28.12,2370
28.13,2436
28.14,2393
28.15,2297
28.16,2244
28.17,2067
28.18,2061
28.19,2019
28.2,1955
28.21,2050
28.22,1972
28.23,2090
28.24,1996
28.25,2042
28.26,1962
28.27,2070
28.28,2062
28.29,2134
28.3,2231
28.31,2289
28.32,2474
28.33,2691
28.34,2918
28.35,3290
28.36,3777
28.37,4173
28.38,4646
28.39,5028
28.4,5355
28.41,5533
28.42,5524
28.43,5134
28.44,4742
28.45,4148
28.46,3589
28.47,3070
28.48,2758
28.49,2394
28.5,2296
28.51,2145
28.52,2090
28.53,2056
28.54,1999
28.55,1950
28.56,1949
28.57,1942
28.58,1928
28.59,1854
28.6,1899
28.61,1891
28.62,1874
28.63,1888
28.64,1849
28.65,1912
28.66,1847
28.67,1803
28.68,1844
28.69,1824
28.7,1883
28.71,1883
28.72,1809
28.73,1801
28.74,1857
28.75,1832
28.76,1889
28.77,1871
28.78,1784
28.79,1824
28.8,1802
28.81,1745
28.82,1872
28.83,1876
28.84,1831
28.85,1824
28.86,1896
28.87,1794
28.88,1721
28.89,1756
28.9,1883
28.91,1758
28.92,1789
28.93,1764
28.94,1802
28.95,1825
28.96,1794
28.97,1784
28.98,1778
28.99,1863
29,1802
29.01,1826
29.02,1781
29.03,1843
29.04,1822
29.05,1832
29.06,1803
29.07,1809
29.08,1804
29.09,1733
29.1,1803
29.11,1805
29.12,1848
29.13,1844
29.14,1739
29.15,1812
29.16,1736
29.17,1838
29.18,1803
29.19,1814
29.2,1694
29.21,1728
29.22,1801
29.23,1823
29.24,1842
29.25,1822
29.26,1797
29.27,1829
29.28,1834
29.29,1759
29.3,1765
29.31,1832
29.32,1752
29.33,1797
29.34,1798
29.35,1711
29.36,1788
29.37,1776
29.38,1797
29.39,1783
29.4,1703
29.41,1771
29.42,1843
29.43,1749
29.44,1747
29.45,1755
29.46,1725
29.47,1826
29.48,1782
29.49,1831
29.5,1762
29.51,1848
29.52,1851
29.53,1797
29.54,1786
29.55,1770
29.56,1798
29.57,1803
29.58,1827
29.59,1776
29.6,1771
29.61,1786
29.62,1791
29.63,1738
29.64,1823
29.65,1738
29.66,1826
29.67,1679
29.68,1823
29.69,1835
29.7,1794
29.71,1722
29.72,1737
29.73,1820
29.74,1826
29.75,1888
29.76,1843
29.77,1880
29.78,1825
29.79,1877
29.8,1875
29.81,1855
29.82,1851
29.83,1957
29.84,2001
29.85,1901
29.86,1836
29.87,1981
29.88,1984
29.89,1985
29.9,1965
29.91,1984
29.92,2005
29.93,2084
29.94,2160
29.95,2151
29.96,2196
29.97,2188
29.98,2316
29.99,2418
30,2523
30.01,2641
30.02,2870
30.03,3290
30.04,3523
30.05,4090
