14.02783,3674
14.04286,3788
14.05789,3607
14.07292,3653
14.08795,3761
14.10298,3723
14.11801,3566
14.13304,3650
14.14807,3677
14.1631,3662
14.17813,3613
14.19316,3568
14.20819,3681
14.22322,3686
14.23825,3673
14.25328,3692
14.26831,3678
14.28334,3618
14.29837,3567
14.3134,3635
14.32843,3637
14.34346,3720
14.35849,3598
14.37352,3559
14.38855,3626
14.40358,3690
14.41861,3601
14.43364,3624
14.44867,3681
14.4637,3610
14.47873,3606
14.49376,3622
14.50879,3611
14.52382,3568
14.53885,3560
14.55388,3579
14.56891,3538
14.58394,3621
14.59897,3593
14.614,3514
14.62903,3625
14.64406,3613
14.65909,3636
14.67412,3714
14.68915,3521
14.70418,3509
14.71921,3587
14.73424,3640
14.74927,3566
14.7643,3622
14.77933,3566
14.79436,3507
14.80939,3625
14.82442,3527
14.83945,3501
14.85448,3603
14.86951,3628
14.88454,3401
14.89957,3475
14.9146,3429
14.92963,3545
14.94466,3509
14.95969,3584
14.97472,3576
14.98975,3519
15.00478,3574
15.01981,3542
15.03484,3496
15.04987,3555
15.0649,3430
15.07993,3491
15.09496,3551
15.10999,3522
15.12502,3471
15.14005,3589
15.15508,3512
15.17011,3394
15.18514,3414
15.20017,3467
15.2152,3481
15.23023,3480
15.24526,3396
15.26029,3485
15.27532,3515
15.29035,3485
15.30538,3423
15.32041,3446
15.33544,3372
15.35047,3449
15.3655,3516
15.38053,3423
15.39556,3556
15.41059,3579
15.42562,3758
15.44065,4040
15.45568,4655
15.47071,5559
15.48574,7033
15.50077,8963
15.5158,11394
15.53083,13353
15.54586,13937
15.56089,12291
15.57592,10018
15.59095,7329
15.60598,5704
15.62101,4597
15.63604,4062
15.65107,3899
15.6661,3776
15.68113,3688
15.69616,3579
15.71119,3624
15.72622,3563
15.74125,3546
15.75628,3428
15.77131,3357
15.78634,3337
15.80137,3369
15.8164,3297
15.83143,3467
15.84646,3315
15.86149,3271
15.87652,3419
15.89155,3477
15.90658,3482
15.92161,3419
15.93664,3511
15.95167,3588
15.9667,3700
15.98173,3808
15.99676,3871
16.01179,3648
16.02682,3677
16.04185,3677
16.05688,3417
16.07191,3566
16.08694,3798
16.10197,4234
16.117,5045
16.13203,5990
16.14706,7424
16.16209,7871
16.17712,7761
16.19215,7039
16.20718,5957
16.22221,5033
16.23724,4240
16.25227,4001
16.2673,3662
16.28233,3533
16.29736,3436
16.31239,3363
16.32742,3252
16.34245,3401
16.35748,3335
16.37251,3283
16.38754,3310
16.40257,3284
16.4176,3232
16.43263,3180
16.44766,3269
16.46269,3201
16.47772,3294
16.49275,3194
16.50778,3128
16.52281,3229
16.53784,3238
16.55287,3237
16.5679,3234
16.58293,3248
16.59796,3209
16.61299,3261
16.62802,3271
16.64305,3185
16.65808,3238
16.67311,3163
16.68814,3190
16.70317,3139
16.7182,3189
16.73323,3104
16.74826,3158
16.76329,3145
16.77832,3162
16.79335,3142
16.80838,3070
16.82341,3173
16.83844,3214
16.85347,3238
16.8685,3250
16.88353,3223
16.89856,3164
16.91359,3269
16.92862,3247
16.94365,3315
16.95868,3160
16.97371,3195
16.98874,3209
17.00377,3208
17.0188,3143
17.03383,3114
17.04886,3108
17.06389,3190
17.07892,3176
17.09395,3150
17.10898,3156
17.12401,3092
17.13904,3128
17.15407,3164
17.1691,3099
17.18413,3034
17.19916,3113
17.21419,3050
17.22922,3094
17.24425,3194
17.25928,3137
17.27431,2970
17.28934,3058
17.30437,3128
17.3194,3019
17.33443,3147
17.34946,3111
17.36449,3095
17.37952,3142
17.39455,3126
17.40958,3077
17.42461,3077
17.43964,3130
17.45467,3140
17.4697,3185
17.48473,3136
17.49976,3113
17.51479,3122
17.52982,3178
17.54485,3226
17.55988,3130
17.57491,3109
17.58994,3100
17.60497,3181
17.62,3111
17.63503,2992
17.65006,3044
17.66509,3057
17.68012,3051
17.69515,3142
17.71018,3074
17.72521,3045
17.74024,3066
17.75527,3070
17.7703,3168
17.78533,3090
17.80036,3115
17.81539,3164
17.83042,3262
17.84545,3465
17.86048,3606
17.87551,3929
17.89054,4325
17.90557,4917
17.9206,5241
17.93563,5342
17.95066,5208
17.96569,4873
17.98072,4406
17.99575,3817
18.01078,3463
18.02581,3218
18.04084,3090
18.05587,3107
18.0709,3062
18.08593,3103
18.10096,3078
18.11599,3018
18.13102,3133
18.14605,3046
18.16108,3024
18.17611,3074
18.19114,2973
18.20617,3005
18.2212,3024
18.23623,2955
18.25126,3017
18.26629,2890
18.28132,2943
18.29635,3059
18.31138,2922
18.32641,3053
18.34144,2989
18.35647,3068
18.3715,3012
18.38653,2966
18.40156,2994
18.41659,3081
18.43162,2972
18.44665,2978
18.46168,2989
18.47671,3075
18.49174,3042
18.50677,3013
18.5218,2901
18.53683,2984
18.55186,2958
18.56689,2967
18.58192,2942
18.59695,2835
18.61198,2909
18.62701,2966
18.64204,2953
18.65707,2856
18.6721,2871
18.68713,2913
18.70216,2974
18.71719,2958
18.73222,2944
18.74725,2938
18.76228,2917
18.77731,2920
18.79234,2966
18.80737,2876
18.8224,2933
18.83743,2910
18.85246,2953
18.86749,2947
18.88252,2955
18.89755,2875
18.91258,2876
18.92761,2911
18.94264,2898
18.95767,2938
18.9727,2878
18.98773,2879
19.00276,2854
19.01779,2984
19.03282,2948
19.04785,2885
19.06288,2825
19.07791,2793
19.09294,2787
19.10797,2840
19.123,2850
19.13803,2929
19.15306,2922
19.16809,2994
19.18312,2871
19.19815,2930
19.21318,2850
19.22821,2903
19.24324,2836
19.25827,2942
19.2733,2776
19.28833,2882
19.30336,2795
19.31839,2885
19.33342,2903
19.34845,2847
19.36348,2938
19.37851,2861
19.39354,2877
19.40857,2877
19.4236,2864
19.43863,2907
19.45366,2846
19.46869,2856
19.48372,2788
19.49875,2815
19.51378,2924
19.52881,2930
19.54384,2800
19.55887,2874
19.5739,2790
19.58893,2831
19.60396,2839
19.61899,2813
19.63402,2803
19.64905,2842
19.66408,2866
19.67911,2875
19.69414,2822
19.70917,2760
19.7242,2798
19.73923,2849
19.75426,2756
19.76929,2812
19.78432,2818
19.79935,2810
19.81438,2823
19.82941,2865
19.84444,2873
19.85947,2704
19.8745,2803
19.88953,2824
19.90456,2787
19.91959,2814
19.93462,2773
19.94965,2855
19.96468,2785
19.97971,2835
19.99474,2793
20.00977,2857
20.0248,2820
20.03983,2857
20.05486,2704
20.06989,2861
20.08492,2843
20.09995,2752
20.11498,2792
20.13001,2755
20.14504,2809
20.16007,2870
20.1751,2781
20.19013,2853
20.20516,2834
20.22019,2719
20.23522,2820
20.25025,2873
20.26528,2824
20.28031,2707
20.29534,2680
20.31037,2739
20.3254,2818
20.34043,2842
20.35546,2692
20.37049,2626
20.38552,2809
20.40055,2748
20.41558,2755
20.43061,2746
20.44564,2753
20.46067,2788
20.4757,2787
20.49073,2668
20.50576,2748
20.52079,2614
20.53582,2731
20.55085,2668
20.56588,2680
20.58091,2763
20.59594,2757
20.61097,2686
20.626,2744
20.64103,2750
20.65606,2722
20.67109,2705
20.68612,2759
20.70115,2706
20.71618,2728
20.73121,2709
20.74624,2687
20.76127,2729
20.7763,2660
20.79133,2814
20.80636,2637
20.82139,2716
20.83642,2600
20.85145,2656
20.86648,2617
20.88151,2689
20.89654,2795
20.91157,2754
20.9266,2725
20.94163,2657
20.95666,2637
20.97169,2767
20.98672,2669
21.00175,2701
21.01678,2715
21.03181,2618
21.04684,2641
21.06187,2737
21.0769,2719
21.09193,2694
21.10696,2653
21.12199,2617
21.13702,2765
21.15205,2710
21.16708,2655
21.18211,2651
21.19714,2648
21.21217,2668
21.2272,2601
21.24223,2701
21.25726,2671
21.27229,2571
21.28732,2589
21.30235,2718
21.31738,2622
21.33241,2634
21.34744,2661
21.36247,2768
21.3775,2757
21.39253,2816
21.40756,2797
21.42259,2923
21.43762,2854
21.45265,2741
21.46768,2746
21.48271,2777
21.49774,2652
21.51277,2591
21.5278,2588
21.54283,2626
21.55786,2673
21.57289,2669
21.58792,2655
21.60295,2676
21.61798,2641
21.63301,2622
21.64804,2643
21.66307,2599
21.6781,2591
21.69313,2569
21.70816,2536
21.72319,2684
21.73822,2609
21.75325,2623
21.76828,2591
21.78331,2570
21.79834,2707
21.81337,2731
21.8284,2523
21.84343,2614
21.85846,2525
21.87349,2624
21.88852,2609
21.90355,2555
21.91858,2588
21.93361,2560
21.94864,2641
21.96367,2545
21.9787,2678
21.99373,2650
22.00876,2595
22.02379,2603
22.03882,2586
22.05385,2602
22.06888,2620
22.08391,2694
22.09894,2448
22.11397,2595
22.129,2553
22.14403,2582
22.15906,2565
22.17409,2654
22.18912,2643
22.20415,2642
22.21918,2701
22.23421,2654
22.24924,2758
22.26427,2702
22.2793,2705
22.29433,2802
22.30936,2730
22.32439,2642
22.33942,2681
22.35445,2564
22.36948,2708
22.38451,2682
22.39954,2736
22.41457,2771
22.4296,3021
22.44463,3496
22.45966,4098
22.47469,4876
22.48972,5439
22.50475,5783
22.51978,5329
22.53481,4719
22.54984,3850
22.56487,3224
22.5799,2894
22.59493,2774
22.60996,2694
22.62499,2598
22.64002,2644
22.65505,2662
22.67008,2665
22.68511,2783
22.70014,2753
22.71517,2894
22.7302,3089
22.74523,3497
22.76026,4261
22.77529,5271
22.79032,6393
22.80535,7323
22.82038,7480
22.83541,6837
22.85044,5843
22.86547,4636
22.8805,3783
22.89553,3265
22.91056,2874
22.92559,2784
22.94062,2650
22.95565,2661
22.97068,2702
22.98571,2671
23.00074,2644
23.01577,2574
23.0308,2669
23.04583,2567
23.06086,2533
23.07589,2558
23.09092,2615
23.10595,2639
23.12098,2740
23.13601,2808
23.15104,2644
23.16607,2711
23.1811,2673
23.19613,2614
23.21116,2637
23.22619,2608
23.24122,2475
23.25625,2533
23.27128,2539
23.28631,2528
23.30134,2427
23.31637,2568
23.3314,2509
23.34643,2500
23.36146,2545
23.37649,2407
23.39152,2531
23.40655,2442
23.42158,2374
23.43661,2470
23.45164,2606
23.46667,2452
23.4817,2537
23.49673,2600
23.51176,2506
23.52679,2448
23.54182,2537
23.55685,2471
23.57188,2502
23.58691,2457
23.60194,2447
23.61697,2444
23.632,2463
23.64703,2459
23.66206,2500
23.67709,2423
23.69212,2466
23.70715,2600
23.72218,2513
23.73721,2535
23.75224,2564
23.76727,2537
23.7823,2471
23.79733,2469
23.81236,2489
23.82739,2458
23.84242,2439
23.85745,2496
23.87248,2406
23.88751,2490
23.90254,2550
23.91757,2535
23.9326,2479
23.94763,2457
23.96266,2465
23.97769,2513
23.99272,2475
24.00775,2493
24.02278,2460
24.03781,2457
24.05284,2499
24.06787,2499
24.0829,2408
24.09793,2487
24.11296,2460
24.12799,2452
24.14302,2409
24.15805,2442
24.17308,2464
24.18811,2374
24.20314,2416
24.21817,2474
24.2332,2440
24.24823,2404
24.26326,2489
24.27829,2478
24.29332,2461
24.30835,2441
24.32338,2441
24.33841,2432
24.35344,2391
24.36847,2469
24.3835,2398
24.39853,2310
24.41356,2416
24.42859,2463
24.44362,2459
24.45865,2461
24.47368,2367
24.48871,2386
24.50374,2388
24.51877,2476
24.5338,2477
24.54883,2465
24.56386,2407
24.57889,2390
24.59392,2452
24.60895,2460
24.62398,2526
24.63901,2363
24.65404,2405
24.66907,2441
24.6841,2481
24.69913,2435
24.71416,2510
24.72919,2509
24.74422,2533
24.75925,2638
24.77428,2749
24.78931,2777
24.80434,2698
24.81937,2680
24.8344,2516
24.84943,2511
24.86446,2371
24.87949,2464
24.89452,2466
24.90955,2437
24.92458,2374
24.93961,2449
24.95464,2378
24.96967,2309
24.9847,2463
24.99973,2404
25.01476,2417
25.02979,2413
25.04482,2455
25.05985,2388
25.07488,2385
25.08991,2306
25.10494,2487
25.11997,2417
25.135,2409
25.15003,2412
25.16506,2441
25.18009,2457
25.19512,2374
25.21015,2375
25.22518,2450
25.24021,2396
25.25524,2366
25.27027,2421
25.2853,2352
25.30033,2428
25.31536,2355
25.33039,2401
25.34542,2441
25.36045,2341
25.37548,2366
25.39051,2381
25.40554,2346
25.42057,2400
25.4356,2351
25.45063,2403
25.46566,2430
25.48069,2400
25.49572,2320
25.51075,2444
25.52578,2418
25.54081,2388
25.55584,2339
25.57087,2381
25.5859,2353
25.60093,2298
25.61596,2449
25.63099,2385
25.64602,2449
25.66105,2378
25.67608,2386
25.69111,2312
25.70614,2343
25.72117,2438
25.7362,2364
25.75123,2300
25.76626,2319
25.78129,2308
25.79632,2411
25.81135,2292
25.82638,2268
25.84141,2392
25.85644,2392
25.87147,2413
25.8865,2335
25.90153,2333
25.91656,2332
25.93159,2429
25.94662,2357
25.96165,2357
25.97668,2298
25.99171,2352
26.00674,2407
26.02177,2290
26.0368,2322
26.05183,2335
26.06686,2267
26.08189,2427
26.09692,2291
26.11195,2352
26.12698,2183
26.14201,2375
26.15704,2344
26.17207,2370
26.1871,2413
26.20213,2311
26.21716,2452
26.23219,2266
26.24722,2282
26.26225,2298
26.27728,2256
26.29231,2284
26.30734,2343
26.32237,2323
26.3374,2283
26.35243,2305
26.36746,2361
26.38249,2348
26.39752,2339
26.41255,2299
26.42758,2330
26.44261,2381
26.45764,2388
26.47267,2359
26.4877,2395
26.50273,2341
26.51776,2379
26.53279,2437
26.54782,2471
26.56285,2511
26.57788,2549
26.59291,2576
26.60794,2440
26.62297,2462
26.638,2396
26.65303,2440
26.66806,2331
26.68309,2347
26.69812,2372
26.71315,2306
26.72818,2245
26.74321,2274
26.75824,2343
26.77327,2339
26.7883,2341
26.80333,2327
26.81836,2235
26.83339,2287
26.84842,2290
26.86345,2230
26.87848,2268
26.89351,2276
26.90854,2283
26.92357,2280
26.9386,2293
26.95363,2291
26.96866,2202
26.98369,2272
26.99872,2341
27.01375,2329
27.02878,2388
27.04381,2395
27.05884,2263
27.07387,2297
27.0889,2321
27.10393,2344
27.11896,2293
27.13399,2357
27.14902,2367
27.16405,2352
27.17908,2282
27.19411,2391
27.20914,2314
27.22417,2489
27.2392,2537
27.25423,2608
27.26926,2794
27.28429,3217
27.29932,3818
27.31435,4592
27.32938,5476
27.34441,5977
27.35944,6005
27.37447,5590
27.3895,4901
27.40453,4085
27.41956,3310
27.43459,2731
27.44962,2560
27.46465,2456
27.47968,2398
27.49471,2403
27.50974,2452
27.52477,2385
27.5398,2378
27.55483,2342
27.56986,2287
27.58489,2374
27.59992,2252
27.61495,2293
27.62998,2265
27.64501,2273
27.66004,2221
27.67507,2267
27.6901,2246
27.70513,2187
27.72016,2275
27.73519,2304
27.75022,2225
27.76525,2288
27.78028,2233
27.79531,2315
27.81034,2111
27.82537,2265
27.8404,2201
27.85543,2280
27.87046,2254
27.88549,2310
27.90052,2278
27.91555,2246
27.93058,2213
27.94561,2283
27.96064,2275
27.97567,2192
27.9907,2231
28.00573,2314
28.02076,2266
28.03579,2261
28.05082,2330
28.06585,2319
28.08088,2380
28.09591,2331
28.11094,2500
28.12597,2407
28.141,2449
28.15603,2482
28.17106,2465
28.18609,2339
28.20112,2331
28.21615,2302
28.23118,2238
28.24621,2239
28.26124,2227
28.27627,2237
28.2913,2256
28.30633,2248
28.32136,2265
28.33639,2274
28.35142,2255
28.36645,2267
28.38148,2272
28.39651,2316
28.41154,2189
28.42657,2146
28.4416,2229
28.45663,2244
28.47166,2327
28.48669,2241
28.50172,2434
28.51675,2604
28.53178,2734
28.54681,3264
28.56184,3415
28.57687,3537
28.5919,3322
28.60693,3160
28.62196,2982
28.63699,2578
28.65202,2371
28.66705,2314
28.68208,2252
28.69711,2291
28.71214,2292
28.72717,2308
28.7422,2327
28.75723,2307
28.77226,2300
28.78729,2302
28.80232,2384
28.81735,2290
28.83238,2217
28.84741,2262
28.86244,2300
28.87747,2298
28.8925,2211
28.90753,2242
28.92256,2188
28.93759,2246
28.95262,2303
28.96765,2311
28.98268,2260
28.99771,2447
29.01274,2509
29.02777,2435
29.0428,2352
29.05783,2284
29.07286,2348
29.08789,2288
29.10292,2277
29.11795,2200
29.13298,2214
29.14801,2366
29.16304,2307
29.17807,2261
29.1931,2438
29.20813,2541
29.22316,2969
29.23819,3274
29.25322,3518
29.26825,3803
29.28328,3747
29.29831,3407
29.31334,3142
29.32837,2784
29.3434,2461
29.35843,2439
29.37346,2248
29.38849,2375
29.40352,2221
29.41855,2222
29.43358,2198
29.44861,2262
29.46364,2187
29.47867,2240
29.4937,2239
29.50873,2146
29.52376,2173
29.53879,2213
29.55382,2200
29.56885,2218
29.58388,2156
29.59891,2217
29.61394,2257
29.62897,2195
29.644,2144
29.65903,2262
29.67406,2214
29.68909,2188
29.70412,2131
29.71915,2204
29.73418,2203
29.74921,2269
29.76424,2199
29.77927,2153
29.7943,2229
29.80933,2136
29.82436,2201
29.83939,2198
29.85442,2157
29.86945,2232
29.88448,2204
29.89951,2200
29.91454,2165
29.92957,2220
29.9446,2138
29.95963,2190
29.97466,2116
29.98969,2134
30.00472,2093
30.01975,2143
30.03478,2183
30.04981,2216
30.06484,2146
30.07987,2199
30.0949,2179
30.10993,2089
30.12496,2083
30.13999,2211
30.15502,2157
30.17005,2236
30.18508,2177
30.20011,2097
30.21514,2264
30.23017,2222
30.2452,2203
30.26023,2201
30.27526,2189
30.29029,2126
30.30532,2220
30.32035,2223
30.33538,2158
30.35041,2218
30.36544,2142
30.38047,2164
30.3955,2242
30.41053,2173
30.42556,2102
30.44059,2201
30.45562,2195
30.47065,2191
30.48568,2158
30.50071,2201
30.51574,2265
30.53077,2202
30.5458,2220
30.56083,2216
30.57586,2123
30.59089,2169
30.60592,2042
30.62095,2236
30.63598,2140
30.65101,2187
30.66604,2163
30.68107,2158
30.6961,2140
30.71113,2187
30.72616,2106
30.74119,2073
30.75622,2067
30.77125,2161
30.78628,2023
30.80131,2138
30.81634,2108
30.83137,2164
30.8464,2166
30.86143,2067
30.87646,2104
30.89149,2134
30.90652,2176
30.92155,2152
30.93658,2116
30.95161,2139
30.96664,2173
30.98167,2176
30.9967,2130
31.01173,2134
31.02676,2113
31.04179,2116
31.05682,2139
31.07185,2148
31.08688,2164
31.10191,2147
31.11694,2065
31.13197,2149
31.147,2160
31.16203,2144
31.17706,2176
31.19209,2190
31.20712,2210
31.22215,2118
31.23718,2190
31.25221,2186
31.26724,2274
31.28227,2425
31.2973,2536
31.31233,2926
31.32736,3383
31.34239,4131
31.35742,4744
31.37245,5255
31.38748,5062
31.40251,4651
31.41754,3917
31.43257,3258
31.4476,2686
31.46263,2506
31.47766,2422
31.49269,2245
31.50772,2263
31.52275,2198
31.53778,2239
31.55281,2260
31.56784,2288
31.58287,2270
31.5979,2098
31.61293,2166
31.62796,2155
31.64299,2114
31.65802,2040
31.67305,2221
31.68808,2103
31.70311,2195
31.71814,2264
31.73317,2149
31.7482,2137
31.76323,2126
31.77826,2115
31.79329,2204
31.80832,2188
31.82335,2127
31.83838,2059
31.85341,2119
31.86844,2122
31.88347,2129
31.8985,2145
31.91353,2111
31.92856,2210
31.94359,2214
31.95862,2068
31.97365,2158
31.98868,2133
32.00371,2121
32.01874,2174
32.03377,2225
32.0488,2216
32.06383,2210
32.07886,2201
32.09389,2178
32.10892,2266
32.12395,2242
32.13898,2415
32.15401,2429
32.16904,2565
32.18407,2660
32.1991,2801
32.21413,2968
32.22916,3143
32.24419,3472
32.25922,3974
32.27425,4271
32.28928,4688
32.30431,4956
32.31934,4857
32.33437,4692
32.3494,4231
32.36443,3726
32.37946,3376
32.39449,3220
32.40952,3273
32.42455,3512
32.43958,3573
32.45461,3635
32.46964,3526
32.48467,3267
32.4997,3059
32.51473,2887
32.52976,2771
32.54479,2850
32.55982,2942
32.57485,3435
32.58988,3960
32.60491,4801
32.61994,6065
32.63497,7561
32.65,8552
32.66503,9338
32.68006,9012
32.69509,7928
32.71012,6574
32.72515,5202
32.74018,4087
32.75521,3345
32.77024,2914
32.78527,2716
32.8003,2605
32.81533,2535
32.83036,2471
32.84539,2483
32.86042,2412
32.87545,2322
32.89048,2246
32.90551,2279
32.92054,2132
32.93557,2120
32.9506,2202
32.96563,2116
32.98066,2073
32.99569,2138
33.01072,2088
33.02575,2079
33.04078,2134
33.05581,2196
33.07084,2121
33.08587,2081
33.1009,2083
33.11593,2132
33.13096,2127
33.14599,2226
33.16102,2209
33.17605,2240
33.19108,2235
33.20611,2368
33.22114,2443
33.23617,2554
33.2512,2646
33.26623,2738
33.28126,2913
33.29629,3212
33.31132,3449
33.32635,3714
33.34138,3940
33.35641,3987
33.37144,4090
33.38647,3659
33.4015,3431
33.41653,3030
33.43156,2692
33.44659,2530
33.46162,2516
33.47665,2473
33.49168,2512
33.50671,2726
33.52174,2838
33.53677,2982
33.5518,3266
33.56683,3548
33.58186,3734
33.59689,3872
33.61192,3799
33.62695,3618
33.64198,3309
33.65701,3011
33.67204,2682
33.68707,2304
33.7021,2236
33.71713,2219
33.73216,2117
33.74719,2138
33.76222,2118
33.77725,2167
33.79228,2209
33.80731,2194
33.82234,2238
33.83737,2188
33.8524,2227
33.86743,2196
33.88246,2236
33.89749,2020
33.91252,2120
33.92755,2082
33.94258,1994
33.95761,1958
33.97264,2163
33.98767,2094
34.0027,2104
34.01773,2095
34.03276,2028
34.04779,2111
34.06282,2074
34.07785,2071
34.09288,2003
34.10791,2102
34.12294,2079
34.13797,2126
34.153,2047
34.16803,2096
34.18306,2061
34.19809,2091
34.21312,2100
34.22815,2071
34.24318,2122
34.25821,2031
34.27324,2071
34.28827,2090
34.3033,2064
34.31833,2005
34.33336,2086
34.34839,2030
34.36342,2114
34.37845,2027
34.39348,2062
34.40851,2025
34.42354,1989
34.43857,2019
34.4536,2056
34.46863,2017
34.48366,2010
34.49869,2082
34.51372,1980
34.52875,1994
34.54378,2044
34.55881,2022
34.57384,2078
34.58887,2036
34.6039,2048
34.61893,2012
34.63396,2171
34.64899,2089
34.66402,2116
34.67905,2120
34.69408,2120
34.70911,2120
34.72414,2099
34.73917,2134
34.7542,2009
34.76923,2141
34.78426,2069
34.79929,2064
34.81432,2071
34.82935,2094
34.84438,2040
34.85941,2013
34.87444,2072
34.88947,2078
34.9045,2051
34.91953,2040
34.93456,2035
34.94959,2108
34.96462,1989
34.97965,2074
34.99468,2097
35.00971,2063
35.02474,2204
35.03977,2101
35.0548,2080
35.06983,2118
35.08486,2018
35.09989,2061
35.11492,1986
35.12995,2048
35.14498,1993
35.16001,2008
35.17504,1971
35.19007,2146
35.2051,2022
35.22013,1957
35.23516,2165
35.25019,2023
35.26522,2109
35.28025,2179
35.29528,2018
35.31031,2094
35.32534,2140
35.34037,1986
35.3554,2108
35.37043,2152
35.38546,2196
35.40049,2371
35.41552,2634
35.43055,3181
35.44558,3918
35.46061,5041
35.47564,5868
35.49067,6191
35.5057,5725
35.52073,4990
35.53576,3989
35.55079,3206
35.56582,2680
35.58085,2376
35.59588,2319
35.61091,2174
35.62594,2165
35.64097,2292
35.656,2278
35.67103,2239
35.68606,2337
35.70109,2325
35.71612,2229
35.73115,2219
35.74618,2201
35.76121,2078
35.77624,2084
35.79127,2102
35.8063,2151
35.82133,1998
35.83636,2048
35.85139,2050
35.86642,2008
35.88145,2109
35.89648,1992
35.91151,2024
35.92654,2068
35.94157,2098
35.9566,2068
35.97163,2087
35.98666,2038
36.00169,2044
36.01672,2036
36.03175,2080
36.04678,2098
36.06181,1972
36.07684,2017
36.09187,2087
36.1069,2167
36.12193,2121
36.13696,2296
36.15199,2292
36.16702,2399
36.18205,2503
36.19708,2632
36.21211,2896
36.22714,3218
36.24217,3634
36.2572,3980
36.27223,4560
36.28726,5086
36.30229,5759
36.31732,6293
36.33235,6396
36.34738,6303
36.36241,5845
36.37744,4998
36.39247,4146
36.4075,3333
36.42253,2839
