19.2,2156
19.21,2124
19.22,2177
19.23,2116
19.24,2105
19.25,2109
19.26,2124
19.27,2091
19.28,2148
19.29,2070
19.3,2075
19.31,2113
19.32,2082
19.33,2141
19.34,2211
19.35,2140
19.36,2114
19.37,2091
19.38,2126
19.39,2084
19.4,2094
19.41,2086
19.42,2100
19.43,2090
19.44,2188
19.45,2180
19.46,2069
19.47,2108
19.48,2172
19.49,2111
19.5,2070
19.51,2121
19.52,2069
19.53,2054
19.54,2103
19.55,2018
19.56,2025
19.57,2109
19.58,2017
19.59,2091
19.6,2123
19.61,2082
19.62,2086
19.63,2042
19.64,1948
19.65,2064
19.66,2136
19.67,2089
19.68,2094
19.69,1942
19.7,2134
19.71,2098
19.72,2081
19.73,2139
19.74,2067
19.75,2009
19.76,2130
19.77,2058
19.78,2080
19.79,2088
19.8,2104
19.81,2210
19.82,2090
19.83,2120
19.84,2122
19.85,2146
19.86,2082
19.87,2033
19.88,2123
19.89,2063
19.9,2100
19.91,2027
19.92,2057
19.93,2085
19.94,2169
19.95,2053
19.96,2091
19.97,1938
19.98,2020
19.99,2113
20,1990
20.01,2044
20.02,2052
20.03,2112
20.04,2040
20.05,2040
20.06,2030
20.07,2008
20.08,2104
20.09,2085
20.1,2099
20.11,2080
20.12,2093
20.13,2092
20.14,2257
20.15,2205
20.16,2239
20.17,2162
20.18,2165
20.19,2292
20.2,2313
20.21,2256
20.22,2420
20.23,2359
20.24,2482
20.25,2618
20.26,2680
20.27,2790
20.28,2816
20.29,2783
20.3,2916
20.31,2973
20.32,2799
20.33,2883
20.34,2888
20.35,2806
20.36,2690
20.37,2633
20.38,2476
20.39,2416
20.4,2261
20.41,2170
20.42,2250
20.43,2118
20.44,2103
20.45,2092
20.46,2044
20.47,2069
20.48,2116
20.49,1950
20.5,2050
20.51,2095
20.52,1985
20.53,1886
20.54,1960
20.55,2024
20.56,2019
20.57,1987
20.58,2001
20.59,1944
20.6,1952
20.61,2043
20.62,1893
20.63,2025
20.64,1853
20.65,2005
20.66,1998
20.67,2014
20.68,1927
20.69,1914
20.7,1973
20.71,2006
20.72,1917
20.73,1932
20.74,1959
20.75,1933
20.76,1969
20.77,2009
20.78,1919
20.79,1930
20.8,1959
20.81,1945
20.82,2106
20.83,1975
20.84,2007
20.85,2024
20.86,1937
20.87,1938
20.88,1893
20.89,1956
20.9,1946
20.91,1937
20.92,2011
20.93,1988
20.94,1993
20.95,1975
20.96,1970
20.97,2007
20.98,1950
20.99,1933
21,1983
21.01,1944
21.02,1865
21.03,1915
21.04,1963
21.05,1920
21.06,1981
21.07,1961
21.08,1921
21.09,1939
21.1,1974
21.11,1909
21.12,1981
21.13,1976
21.14,1896
21.15,1971
21.16,1942
21.17,1907
21.18,1939
21.19,1986
21.2,1923
21.21,1970
21.22,1879
21.23,2025
21.24,1923
21.25,1897
21.26,1964
21.27,1900
21.28,1918
21.29,1957
21.3,1941
21.31,1976
21.32,1972
21.33,1927
21.34,1960
21.35,1912
21.36,1911
21.37,2045
21.38,1938
21.39,1983
21.4,1879
21.41,2050
21.42,1994
21.43,1947
21.44,2026
21.45,1990
21.46,2093
21.47,2030
21.48,2074
21.49,2074
21.5,2157
21.51,2164
21.52,2148
21.53,2183
21.54,2226
21.55,2225
21.56,2276
21.57,2308
21.58,2180
21.59,2165
21.6,2145
21.61,2145
21.62,2071
21.63,1987
21.64,2148
21.65,1981
21.66,2026
21.67,1972
21.68,2013
21.69,1971
21.7,2082
21.71,2057
21.72,2015
21.73,2063
21.74,2077
21.75,2111
21.76,2232
21.77,2121
21.78,2260
21.79,2366
21.8,2447
21.81,2427
21.82,2524
21.83,2685
21.84,2749
21.85,2946
21.86,3095
21.87,3271
21.88,3369
21.89,3651
21.9,3821
21.91,4097
21.92,4391
21.93,4676
21.94,4733
21.95,5041
21.96,5053
21.97,5383
21.98,5101
21.99,4934
22,4752
22.01,4457
22.02,4034
22.03,3662
22.04,3417
22.05,3068
22.06,2775
22.07,2599
22.08,2439
22.09,2308
22.1,2140
22.11,2007
22.12,2013
22.13,2021
22.14,1995
22.15,2023
22.16,1986
22.17,1907
22.18,1995
22.19,1983
22.2,1957
22.21,1974
22.22,2086
22.23,2064
22.24,2048
22.25,2098
22.26,2091
22.27,2236
22.28,2218
22.29,2276
22.3,2281
22.31,2382
22.32,2502
22.33,2528
22.34,2472
22.35,2549
22.36,2490
22.37,2585
22.38,2398
22.39,2381
22.4,2364
22.41,2356
22.42,2227
22.43,2204
22.44,2148
22.45,2062
22.46,2025
22.47,1979
22.48,1932
22.49,1910
22.5,1780
22.51,1934
22.52,1774
22.53,1824
22.54,1842
22.55,1831
22.56,1805
22.57,1804
22.58,1843
22.59,1947
22.6,1805
22.61,1793
22.62,1821
22.63,1903
22.64,1846
22.65,1798
22.66,1845
22.67,1875
22.68,1792
22.69,1829
22.7,1870
22.71,1841
22.72,1802
22.73,1828
22.74,1922
22.75,1841
22.76,1826
22.77,1776
22.78,1828
22.79,1806
22.8,1840
22.81,1903
22.82,1931
22.83,1829
22.84,1860
22.85,1847
22.86,1808
22.87,1873
22.88,1925
22.89,1852
22.9,1886
22.91,1906
22.92,1893
22.93,1845
22.94,1878
22.95,1834
22.96,1867
22.97,1870
22.98,1776
22.99,1868
23,1853
23.01,1820
23.02,1815
23.03,1854
23.04,1884
23.05,1836
23.06,1824
23.07,1809
23.08,1789
23.09,1874
23.1,1808
23.11,1816
23.12,1845
23.13,1766
23.14,1860
23.15,1845
23.16,1842
23.17,1828
23.18,1791
23.19,1856
23.2,1834
23.21,1765
23.22,1806
23.23,1783
23.24,1727
23.25,1812
23.26,1806
23.27,1841
23.28,1740
23.29,1853
23.3,1824
23.31,1769
23.32,1762
23.33,1766
23.34,1861
23.35,1821
23.36,1792
23.37,1786
23.38,1807
23.39,1801
23.4,1849
23.41,1766
23.42,1777
23.43,1816
23.44,1817
23.45,1801
23.46,1809
23.47,1789
23.48,1755
23.49,1802
23.5,1755
23.51,1816
23.52,1861
23.53,1794
23.54,1818
23.55,1781
23.56,1738
23.57,1793
23.58,1850
23.59,1749
23.6,1782
23.61,1721
23.62,1797
23.63,1817
23.64,1773
23.65,1852
23.66,1709
23.67,1765
23.68,1823
23.69,1707
23.7,1772
23.71,1834
23.72,1738
23.73,1811
23.74,1820
23.75,1751
23.76,1842
23.77,1833
23.78,1743
23.79,1828
23.8,1787
23.81,1798
23.82,1722
23.83,1844
23.84,1780
23.85,1756
23.86,1747
23.87,1669
23.88,1671
23.89,1709
23.9,1738
23.91,1676
23.92,1698
23.93,1782
23.94,1745
23.95,1757
23.96,1774
23.97,1748
23.98,1707
23.99,1683
24,1689
24.01,1701
24.02,1724
24.03,1607
24.04,1711
24.05,1747
24.06,1657
24.07,1705
24.08,1653
24.09,1768
24.1,1705
24.11,1656
24.12,1662
24.13,1697
24.14,1712
24.15,1760
24.16,1633
24.17,1713
24.18,1755
24.19,1698
24.2,1604
24.21,1660
24.22,1672
24.23,1664
24.24,1612
24.25,1758
24.26,1625
24.27,1697
24.28,1635
24.29,1640
24.3,1777
24.31,1697
24.32,1667
24.33,1634
24.34,1659
24.35,1645
24.36,1691
24.37,1765
24.38,1617
24.39,1727
24.4,1692
24.41,1721
24.42,1735
24.43,1614
24.44,1681
24.45,1671
24.46,1728
24.47,1741
24.48,1659
24.49,1683
24.5,1667
24.51,1666
24.52,1744
24.53,1707
24.54,1674
24.55,1715
24.56,1682
24.57,1650
24.58,1672
24.59,1694
24.6,1717
24.61,1598
24.62,1702
24.63,1618
24.64,1679
24.65,1758
24.66,1622
24.67,1683
24.68,1641
24.69,1684
24.7,1753
24.71,1738
24.72,1699
24.73,1714
24.74,1720
24.75,1664
24.76,1705
24.77,1730
24.78,1752
24.79,1683
24.8,1687
24.81,1751
24.82,1807
24.83,1739
24.84,1745
24.85,1706
24.86,1724
24.87,1705
24.88,1676
24.89,1716
24.9,1666
24.91,1596
24.92,1697
24.93,1711
24.94,1669
24.95,1591
24.96,1736
24.97,1715
24.98,1686
24.99,1620
25,1620
25.01,1640
25.02,1701
25.03,1688
25.04,1647
25.05,1651
25.06,1591
25.07,1652
25.08,1596
25.09,1668
25.1,1625
25.11,1623
25.12,1563
25.13,1651
25.14,1646
25.15,1658
25.16,1635
25.17,1652
25.18,1638
25.19,1662
25.2,1654
25.21,1583
25.22,1661
25.23,1644
25.24,1593
25.25,1634
25.26,1585
25.27,1615
25.28,1598
25.29,1598
25.3,1607
25.31,1581
25.32,1586
25.33,1556
25.34,1648
25.35,1614
25.36,1595
25.37,1578
25.38,1628
25.39,1679
25.4,1695
25.41,1653
25.42,1596
25.43,1680
25.44,1699
25.45,1648
25.46,1600
25.47,1705
25.48,1641
25.49,1667
25.5,1627
25.51,1645
25.52,1710
25.53,1725
25.54,1586
25.55,1642
25.56,1695
25.57,1654
25.58,1741
25.59,1651
25.6,1695
25.61,1768
25.62,1664
25.63,1698
25.64,1673
25.65,1756
25.66,1727
25.67,1763
25.68,1757
25.69,1718
25.7,1777
25.71,1724
25.72,1743
25.73,1766
25.74,1745
25.75,1754
25.76,1831
25.77,1866
25.78,1829
25.79,2053
25.8,2077
25.81,2082
25.82,2266
25.83,2461
25.84,2649
25.85,2677
25.86,2968
25.87,3231
25.88,3369
25.89,3700
25.9,4135
25.91,4357
25.92,4737
25.93,5224
25.94,5712
25.95,5979
25.96,6274
25.97,6639
25.98,6824
25.99,6685
26,6334
26.01,5892
26.02,5382
26.03,4950
26.04,4253
26.05,3677
26.06,3253
26.07,2912
26.08,2510
26.09,2361
26.1,2089
26.11,2020
26.12,1934
26.13,1878
26.14,1879
26.15,1756
26.16,1812
26.17,1815
26.18,1767
26.19,1812
26.2,1872
26.21,1847
26.22,1903
26.23,1952
26.24,1979
26.25,2059
26.26,2064
26.27,2142
26.28,2264
26.29,2317
26.3,2377
26.31,2426
26.32,2429
26.33,2515
26.34,2472
26.35,2447
26.36,2427
26.37,2267
26.38,2247
26.39,2049
26.4,1983
26.41,1903
26.42,1829
26.43,1830
26.44,1674
26.45,1702
26.46,1707
26.47,1676
26.48,1658
26.49,1797
26.5,1757
26.51,1788
26.52,1836
26.53,1881
26.54,1956
26.55,2007
26.56,2097
26.57,2151
26.58,2287
26.59,2357
26.6,2463
26.61,2589
26.62,2806
26.63,2823
26.64,3027
26.65,3064
26.66,3129
26.67,3094
26.68,3061
26.69,2952
26.7,2769
26.71,2604
26.72,2467
26.73,2304
26.74,2213
26.75,2012
26.76,1902
26.77,1752
26.78,1693
26.79,1660
26.8,1626
26.81,1644
26.82,1524
26.83,1578
26.84,1591
26.85,1548
26.86,1544
26.87,1525
26.88,1569
26.89,1524
26.9,1590
26.91,1548
26.92,1600
26.93,1493
26.94,1493
26.95,1509
26.96,1549
26.97,1492
26.98,1499
26.99,1479
27,1538
27.01,1444
27.02,1481
27.03,1579
27.04,1479
27.05,1477
27.06,1520
27.07,1453
27.08,1586
27.09,1462
27.1,1508
27.11,1512
27.12,1543
27.13,1435
27.14,1551
27.15,1547
27.16,1533
27.17,1577
27.18,1517
27.19,1580
27.2,1476
27.21,1577
27.22,1424
27.23,1412
27.24,1504
27.25,1501
27.26,1449
27.27,1514
27.28,1487
27.29,1490
27.3,1496
27.31,1523
27.32,1524
27.33,1449
27.34,1540
27.35,1506
27.36,1497
27.37,1528
27.38,1562
27.39,1525
27.4,1522
27.41,1516
27.42,1460
27.43,1591
27.44,1584
27.45,1679
27.46,1678
27.47,1663
27.48,1790
27.49,1786
27.5,1746
27.51,1836
27.52,1896
27.53,2047
27.54,2030
27.55,2155
27.56,2251
27.57,2322
27.58,2509
27.59,2493
27.6,2691
27.61,2792
27.62,2669
27.63,2726
27.64,2691
27.65,2788
27.66,2549
27.67,2550
27.68,2398
27.69,2339
27.7,2269
27.71,2175
27.72,2127
27.73,2098
27.74,2199
27.75,2229
27.76,2329
27.77,2366
27.78,2584
27.79,2962
27.8,3157
27.81,3677
27.82,3958
27.83,4766
27.84,5352
27.85,6286
27.86,7262
27.87,7942
27.88,9050
27.89,10233
27.9,11488
27.91,12770
27.92,14045
27.93,15462
27.94,16457
27.95,17035
27.96,17017
27.97,16871
27.98,15939
27.99,14439
28,12777
28.01,10886
28.02,9162
28.03,7600
28.04,6220
28.05,5001
28.06,4199
28.07,3397
28.08,2877
28.09,2622
28.1,2275
28.11,2050
28.12,1920
28.13,1830
28.14,1735
28.15,1684
28.16,1726
28.17,1599
28.18,1593
28.19,1626
28.2,1542
28.21,1588
28.22,1542
28.23,1458
28.24,1531
28.25,1560
28.26,1417
28.27,1582
28.28,1491
28.29,1496
28.3,1532
28.31,1509
28.32,1447
28.33,1454
28.34,1519
28.35,1501
28.36,1485
28.37,1439
28.38,1473
28.39,1447
28.4,1413
28.41,1475
28.42,1437
28.43,1458
28.44,1477
28.45,1398
28.46,1437
28.47,1471
28.48,1419
28.49,1377
28.5,1444
28.51,1412
28.52,1452
28.53,1498
28.54,1497
28.55,1471
28.56,1450
28.57,1433
28.58,1401
28.59,1494
28.6,1406
28.61,1457
28.62,1455
28.63,1474
28.64,1477
28.65,1405
28.66,1475
28.67,1437
28.68,1444
28.69,1462
28.7,1454
28.71,1427
28.72,1519
28.73,1405
28.74,1446
28.75,1471
28.76,1452
28.77,1490
28.78,1492
28.79,1514
28.8,1540
28.81,1515
28.82,1592
28.83,1622
28.84,1684
28.85,1652
28.86,1736
28.87,1635
28.88,1746
28.89,1736
28.9,1654
28.91,1619
28.92,1652
28.93,1615
28.94,1657
28.95,1533
28.96,1543
28.97,1545
28.98,1450
28.99,1463
29,1450
29.01,1444
29.02,1463
29.03,1436
29.04,1461
29.05,1311
29.06,1381
29.07,1338
29.08,1345
29.09,1388
29.1,1366
29.11,1393
29.12,1379
29.13,1309
29.14,1426
29.15,1340
29.16,1342
29.17,1382
29.18,1431
29.19,1345
29.2,1386
29.21,1429
29.22,1389
29.23,1431
29.24,1390
29.25,1412
29.26,1423
29.27,1423
29.28,1369
29.29,1406
29.3,1335
29.31,1335
29.32,1442
29.33,1386
29.34,1374
29.35,1394
29.36,1411
29.37,1386
29.38,1381
29.39,1298
29.4,1393
29.41,1366
29.42,1441
29.43,1363
29.44,1359
29.45,1439
29.46,1388
29.47,1342
29.48,1466
29.49,1347
29.5,1416
29.51,1435
29.52,1437
29.53,1351
29.54,1378
29.55,1427
29.56,1469
29.57,1353
29.58,1438
29.59,1392
29.6,1484
29.61,1534
29.62,1538
29.63,1617
29.64,1665
29.65,1706
29.66,1814
29.67,1901
29.68,1955
29.69,2183
29.7,2176
29.71,2362
29.72,2566
29.73,2778
29.74,3100
29.75,3377
29.76,3630
29.77,3781
29.78,4156
29.79,4391
29.8,4487
29.81,4512
29.82,4208
29.83,4092
29.84,3804
29.85,3440
29.86,3092
29.87,2734
29.88,2553
29.89,2213
29.9,2000
29.91,1775
29.92,1704
29.93,1611
29.94,1558
29.95,1512
29.96,1507
29.97,1397
29.98,1432
29.99,1368
30,1368
30.01,1349
30.02,1397
30.03,1345
30.04,1358
30.05,1318
