13.69,4001
13.7,4058
13.71,3935
13.72,4022
13.73,4022
13.74,3972
13.75,4096
13.76,3945
13.77,4065
13.78,3992
13.79,4096
13.8,4273
13.81,4230
13.82,4162
13.83,4227
13.84,4226
13.85,4346
13.86,4312
13.87,4339
13.88,4317
13.89,4356
13.9,4318
13.91,4591
13.92,4670
13.93,4641
13.94,4681
13.95,4606
13.96,4719
13.97,4584
13.98,4636
13.99,4502
14,4501
14.01,4529
14.02,4325
14.03,4219
14.04,4156
14.05,4088
14.06,3998
14.07,4127
14.08,4062
14.09,3887
14.1,3953
14.11,3886
14.12,3811
14.13,3830
14.14,3905
14.15,3803
14.16,3847
14.17,3963
14.18,3942
14.19,3895
14.2,3837
14.21,3792
14.22,3889
14.23,3826
14.24,3866
14.25,3751
14.26,3917
14.27,3822
14.28,3879
14.29,3843
14.3,3773
14.31,3793
14.32,3790
14.33,3900
14.34,3822
14.35,3822
14.36,3824
14.37,3802
14.38,3820
14.39,3849
14.4,3808
14.41,3888
14.42,3882
14.43,3915
14.44,3844
14.45,3831
14.46,3881
14.47,3810
14.48,3889
14.49,3804
14.5,3752
14.51,3841
14.52,3795
14.53,3729
14.54,3899
14.55,3812
14.56,3743
14.57,3856
14.58,3713
14.59,3767
14.6,3799
14.61,3757
14.62,3745
14.63,3806
14.64,3891
14.65,3671
14.66,3804
14.67,3740
14.68,3762
14.69,3784
14.7,3845
14.71,3783
14.72,3790
14.73,3791
14.74,3807
14.75,3811
14.76,3832
14.77,3867
14.78,3811
14.79,3805
14.8,3803
14.81,3820
14.82,3814
14.83,3795
14.84,3692
14.85,3697
14.86,3734
14.87,3742
14.88,3628
14.89,3763
14.9,3816
14.91,3854
14.92,3794
14.93,3752
14.94,3771
14.95,3790
14.96,3748
14.97,3832
14.98,3729
14.99,3824
15,3729
15.01,3793
15.02,3778
15.03,3895
15.04,3701
15.05,3765
15.06,3845
15.07,3783
15.08,3712
15.09,3700
15.1,3684
15.11,3697
15.12,3771
15.13,3775
15.14,3760
15.15,3776
15.16,3626
15.17,3782
15.18,3701
15.19,3792
15.2,3774
15.21,3691
15.22,3693
15.23,3778
15.24,3714
15.25,3803
15.26,3874
15.27,3657
15.28,3701
15.29,3686
15.3,3683
15.31,3679
15.32,3701
15.33,3735
15.34,3649
15.35,3718
15.36,3687
15.37,3715
15.38,3707
15.39,3715
15.4,3752
15.41,3592
15.42,3811
15.43,3701
15.44,3664
15.45,3790
15.46,3750
15.47,3745
15.48,3755
15.49,3760
15.5,3696
15.51,3798
15.52,3743
15.53,3757
15.54,3619
15.55,3827
15.56,3745
15.57,3660
15.58,3673
15.59,3736
15.6,3735
15.61,3686
15.62,3731
15.63,3669
15.64,3666
15.65,3752
15.66,3650
15.67,3814
15.68,3711
15.69,3786
15.7,3647
15.71,3735
15.72,3818
15.73,3779
15.74,3582
15.75,3731
15.76,3750
15.77,3654
15.78,3550
15.79,3750
15.8,3706
15.81,3782
15.82,3755
15.83,3705
15.84,3560
15.85,3687
15.86,3747
15.87,3649
15.88,3675
15.89,3694
15.9,3598
15.91,3692
15.92,3627
15.93,3630
15.94,3648
15.95,3710
15.96,3693
15.97,3704
15.98,3856
15.99,3754
16,3619
16.01,3678
16.02,3857
16.03,3937
16.04,3772
16.05,3816
16.06,3847
16.07,3886
16.08,4028
16.09,4003
16.1,4149
16.11,4270
16.12,4168
16.13,4271
16.14,4379
16.15,4659
16.16,4871
16.17,4960
16.18,5247
16.19,5471
16.2,5601
16.21,6064
16.22,6360
16.23,6578
16.24,6994
16.25,7327
16.26,7570
16.27,8110
16.28,8176
16.29,8592
16.3,8636
16.31,9061
16.32,9053
16.33,9038
16.34,8988
16.35,8314
16.36,7687
16.37,6956
16.38,6368
16.39,5809
16.4,5399
16.41,4929
16.42,4785
16.43,4533
16.44,4426
16.45,4150
16.46,4076
16.47,4017
16.48,3952
16.49,3774
16.5,3919
16.51,3753
16.52,3740
16.53,3758
16.54,3712
16.55,3666
16.56,3689
16.57,3700
16.58,3615
16.59,3816
16.6,3609
16.61,3567
16.62,3631
16.63,3584
16.64,3647
16.65,3646
16.66,3667
16.67,3634
16.68,3605
16.69,3637
16.7,3633
16.71,3535
16.72,3620
16.73,3537
16.74,3585
16.75,3582
16.76,3575
16.77,3619
16.78,3596
16.79,3600
16.8,3554
16.81,3644
16.82,3643
16.83,3517
16.84,3554
16.85,3501
16.86,3661
16.87,3579
16.88,3652
16.89,3567
16.9,3613
16.91,3524
16.92,3621
16.93,3641
16.94,3609
16.95,3508
16.96,3583
16.97,3579
16.98,3490
16.99,3559
17,3580
17.01,3642
17.02,3424
17.03,3544
17.04,3435
17.05,3495
17.06,3630
17.07,3603
17.08,3518
17.09,3608
17.1,3615
17.11,3615
17.12,3597
17.13,3479
17.14,3598
17.15,3530
17.16,3550
17.17,3484
17.18,3561
17.19,3582
17.2,3594
17.21,3459
17.22,3567
17.23,3631
17.24,3577
17.25,3529
17.26,3537
17.27,3579
17.28,3534
17.29,3441
17.3,3543
17.31,3601
17.32,3514
17.33,3517
17.34,3486
17.35,3473
17.36,3613
17.37,3546
17.38,3396
17.39,3555
17.4,3558
17.41,3519
17.42,3419
17.43,3553
17.44,3561
17.45,3436
17.46,3603
17.47,3609
17.48,3447
17.49,3467
17.5,3544
17.51,3522
17.52,3557
17.53,3614
17.54,3579
17.55,3536
17.56,3527
17.57,3423
17.58,3480
17.59,3476
17.6,3591
17.61,3610
17.62,3557
17.63,3468
17.64,3571
17.65,3614
17.66,3657
17.67,3548
17.68,3586
17.69,3571
17.7,3660
17.71,3557
17.72,3535
17.73,3623
17.74,3596
17.75,3641
17.76,3642
17.77,3523
17.78,3619
17.79,3567
17.8,3578
17.81,3639
17.82,3556
17.83,3579
17.84,3447
17.85,3473
17.86,3630
17.87,3558
17.88,3434
17.89,3504
17.9,3477
17.91,3489
17.92,3443
17.93,3526
17.94,3499
17.95,3517
17.96,3452
17.97,3479
17.98,3477
17.99,3410
18,3422
18.01,3486
18.02,3511
18.03,3517
18.04,3352
18.05,3481
18.06,3494
18.07,3453
18.08,3318
18.09,3445
18.1,3476
18.11,3480
18.12,3548
18.13,3498
18.14,3395
18.15,3449
18.16,3438
18.17,3492
18.18,3449
18.19,3536
18.2,3439
18.21,3423
18.22,3397
18.23,3495
18.24,3508
18.25,3536
18.26,3416
18.27,3499
18.28,3509
18.29,3430
18.3,3394
18.31,3435
18.32,3449
18.33,3475
18.34,3416
18.35,3456
18.36,3286
18.37,3436
18.38,3317
18.39,3498
18.4,3419
18.41,3309
18.42,3418
18.43,3430
18.44,3333
18.45,3408
18.46,3389
18.47,3352
18.48,3379
18.49,3397
18.5,3378
18.51,3417
18.52,3458
18.53,3508
18.54,3502
18.55,3337
18.56,3353
18.57,3362
18.58,3368
18.59,3451
18.6,3339
18.61,3415
18.62,3388
18.63,3415
18.64,3506
18.65,3479
18.66,3510
18.67,3427
18.68,3411
18.69,3453
18.7,3337
18.71,3433
18.72,3399
18.73,3349
18.74,3485
18.75,3509
18.76,3454
18.77,3356
18.78,3360
18.79,3476
18.8,3365
18.81,3451
18.82,3353
18.83,3391
18.84,3380
18.85,3317
18.86,3339
18.87,3347
18.88,3427
18.89,3357
18.9,3372
18.91,3376
18.92,3325
18.93,3439
18.94,3438
18.95,3390
18.96,3421
18.97,3438
18.98,3378
18.99,3338
19,3330
19.01,3351
19.02,3325
19.03,3430
19.04,3321
19.05,3421
19.06,3349
19.07,3390
19.08,3284
19.09,3320
19.1,3424
19.11,3374
19.12,3394
19.13,3330
19.14,3370
19.15,3428
19.16,3395
19.17,3357
19.18,3393
19.19,3354
19.2,3421
19.21,3343
19.22,3339
19.23,3463
19.24,3414
19.25,3403
19.26,3521
19.27,3560
19.28,3501
19.29,3609
19.3,3580
19.31,3602
19.32,3769
19.33,3892
19.34,3943
19.35,3987
19.36,3993
19.37,4287
19.38,4206
19.39,4418
19.4,4511
19.41,4613
19.42,4520
19.43,4804
19.44,4764
19.45,4582
19.46,4515
19.47,4394
19.48,4197
19.49,4017
19.5,4023
19.51,3797
19.52,3802
19.53,3715
19.54,3497
19.55,3500
19.56,3512
19.57,3370
19.58,3366
19.59,3405
19.6,3435
19.61,3390
19.62,3393
19.63,3352
19.64,3249
19.65,3322
19.66,3313
19.67,3328
19.68,3251
19.69,3240
19.7,3362
19.71,3355
19.72,3331
19.73,3224
19.74,3294
19.75,3244
19.76,3318
19.77,3377
19.78,3378
19.79,3210
19.8,3281
19.81,3282
19.82,3383
19.83,3263
19.84,3277
19.85,3230
19.86,3298
19.87,3320
19.88,3252
19.89,3254
19.9,3249
19.91,3321
19.92,3319
19.93,3299
19.94,3246
19.95,3324
19.96,3232
19.97,3285
19.98,3293
19.99,3286
20,3206
20.01,3347
20.02,3160
20.03,3376
20.04,3268
20.05,3284
20.06,3320
20.07,3321
20.08,3210
20.09,3190
20.1,3378
20.11,3328
20.12,3252
20.13,3222
20.14,3267
20.15,3274
20.16,3188
20.17,3288
20.18,3247
20.19,3243
20.2,3202
20.21,3340
20.22,3330
20.23,3225
20.24,3180
20.25,3167
20.26,3200
20.27,3314
20.28,3208
20.29,3250
20.3,3187
20.31,3265
20.32,3193
20.33,3315
20.34,3302
20.35,3201
20.36,3220
20.37,3217
20.38,3211
20.39,3239
20.4,3213
20.41,3258
20.42,3372
20.43,3191
20.44,3240
20.45,3300
20.46,3285
20.47,3285
20.48,3252
20.49,3182
20.5,3120
20.51,3203
20.52,3195
20.53,3168
20.54,3196
20.55,3245
20.56,3226
20.57,3195
20.58,3224
20.59,3247
20.6,3285
20.61,3121
20.62,3183
20.63,3160
20.64,3307
20.65,3196
20.66,3196
20.67,3186
20.68,3200
20.69,3282
20.7,3266
20.71,3203
20.72,3205
20.73,3289
20.74,3277
20.75,3253
20.76,3161
20.77,3450
20.78,3255
20.79,3234
20.8,3236
20.81,3300
20.82,3435
20.83,3356
20.84,3429
20.85,3430
20.86,3588
20.87,3586
20.88,3611
20.89,3749
20.9,3647
20.91,3893
20.92,3841
20.93,3883
20.94,3843
20.95,3994
20.96,3836
20.97,3944
20.98,4066
20.99,4043
21,4087
21.01,4165
21.02,4460
21.03,4513
21.04,4638
21.05,4624
21.06,4702
21.07,4686
21.08,4818
21.09,4534
21.1,4436
21.11,4333
21.12,4024
21.13,3996
21.14,3662
21.15,3611
21.16,3591
21.17,3581
21.18,3318
21.19,3328
21.2,3235
21.21,3316
21.22,3217
21.23,3231
21.24,3134
21.25,3157
21.26,3153
21.27,3154
21.28,3123
21.29,3124
21.3,3247
21.31,3129
21.32,3163
21.33,3071
21.34,3226
21.35,3227
21.36,3194
21.37,3170
21.38,3092
21.39,3311
21.4,3143
21.41,3144
21.42,3258
21.43,3276
21.44,3269
21.45,3287
21.46,3453
21.47,3375
21.48,3499
21.49,3461
21.5,3555
21.51,3559
21.52,3665
21.53,3733
21.54,3676
21.55,3673
21.56,3493
21.57,3547
21.58,3511
21.59,3381
21.6,3206
21.61,3197
21.62,3156
21.63,3160
21.64,3248
21.65,3230
21.66,3148
21.67,3044
21.68,3113
21.69,3212
21.7,3144
21.71,3176
21.72,3041
21.73,3131
21.74,3129
21.75,3159
21.76,3186
21.77,3113
21.78,3156
21.79,3030
21.8,3151
21.81,3084
21.82,3107
21.83,3130
21.84,2989
21.85,3113
21.86,3012
21.87,3038
21.88,3077
21.89,3203
21.9,3145
21.91,3240
21.92,3067
21.93,3051
21.94,3095
21.95,3032
21.96,3207
21.97,3012
21.98,3102
21.99,3038
22,3121
22.01,3041
22.02,3138
22.03,3043
22.04,3093
22.05,3020
22.06,3040
22.07,3042
22.08,3114
22.09,3076
22.1,3018
22.11,3188
22.12,3062
22.13,2936
22.14,3017
22.15,3100
22.16,3019
22.17,3118
22.18,3158
22.19,3067
22.2,2976
22.21,3119
22.22,3057
22.23,3032
22.24,3085
22.25,3208
22.26,3070
22.27,2997
22.28,3028
22.29,3140
22.3,3197
22.31,3097
22.32,3113
22.33,3069
22.34,3054
22.35,3027
22.36,3039
22.37,3105
22.38,3074
22.39,3004
22.4,2997
22.41,3080
22.42,2944
22.43,3051
22.44,3002
22.45,2959
22.46,3014
22.47,3087
22.48,3069
22.49,2996
22.5,3015
22.51,3038
22.52,2931
22.53,3005
22.54,3009
22.55,3010
22.56,3016
22.57,2960
22.58,3034
22.59,2985
22.6,3037
22.61,2978
22.62,3006
22.63,2996
22.64,3048
22.65,3021
22.66,2992
22.67,3074
22.68,3031
22.69,2985
22.7,2962
22.71,3162
22.72,3020
22.73,3010
22.74,3055
22.75,2960
22.76,3143
22.77,2941
22.78,3071
22.79,3079
22.8,2895
22.81,3016
22.82,2948
22.83,2959
22.84,3029
22.85,2967
22.86,2979
22.87,2961
22.88,3040
22.89,3041
22.9,2952
22.91,2993
22.92,3026
22.93,3006
22.94,2903
22.95,2994
22.96,3007
22.97,2929
22.98,2879
22.99,3029
23,3033
23.01,3071
23.02,2978
23.03,2877
23.04,2968
23.05,3019
23.06,3000
23.07,3028
23.08,3031
23.09,3062
23.1,2971
23.11,2997
23.12,3023
23.13,3001
23.14,3021
23.15,2963
23.16,2961
23.17,3001
23.18,3009
23.19,2872
23.2,3053
23.21,3054
23.22,2990
23.23,2936
23.24,3019
23.25,2837
23.26,2974
23.27,2984
23.28,2991
23.29,3020
23.3,3021
23.31,2952
23.32,2893
23.33,3008
23.34,2989
23.35,2951
23.36,2985
23.37,2922
23.38,2971
23.39,2994
23.4,3010
23.41,3003
23.42,2889
23.43,2921
23.44,2872
23.45,2975
23.46,2922
23.47,2997
23.48,2996
23.49,2970
23.5,2889
23.51,2879
23.52,2833
23.53,2940
23.54,2930
23.55,2877
23.56,2965
23.57,2935
23.58,2885
23.59,3045
23.6,2999
23.61,2972
23.62,2882
23.63,2893
23.64,2985
23.65,2978
23.66,2823
23.67,2965
23.68,2835
23.69,2957
23.7,2863
23.71,2916
23.72,2866
23.73,2903
23.74,2998
23.75,2901
23.76,2956
23.77,2878
23.78,2959
23.79,2896
23.8,2928
23.81,2892
23.82,2969
23.83,2907
23.84,2989
23.85,2848
23.86,2886
23.87,2970
23.88,2801
23.89,2940
23.9,2879
23.91,2863
23.92,2931
23.93,2862
23.94,2908
23.95,2849
23.96,2924
23.97,2962
23.98,2861
23.99,2788
24,2862
24.01,2958
24.02,2939
24.03,2936
24.04,2964
24.05,2934
24.06,2783
24.07,2868
24.08,2850
24.09,2813
24.1,2911
24.11,2917
24.12,2840
24.13,2832
24.14,2819
24.15,2846
24.16,2883
24.17,2901
24.18,2876
24.19,2928
24.2,2944
24.21,2857
24.22,2965
24.23,2883
24.24,2884
24.25,2992
24.26,2844
24.27,2838
24.28,2850
24.29,2949
24.3,2915
24.31,2863
24.32,2925
24.33,2845
24.34,2849
24.35,2924
24.36,2883
24.37,2920
24.38,2850
24.39,2867
24.4,2811
24.41,2906
24.42,2762
24.43,2807
24.44,2827
24.45,2721
24.46,2840
24.47,2947
24.48,2882
24.49,2908
24.5,2931
24.51,2857
24.52,2862
24.53,2888
24.54,2869
24.55,2816
24.56,2865
24.57,2937
24.58,2889
24.59,2883
24.6,2825
24.61,2849
24.62,2941
24.63,2849
24.64,2908
24.65,2953
24.66,2942
24.67,2929
24.68,2952
24.69,2922
24.7,2898
24.71,3061
24.72,2985
24.73,2961
24.74,2903
24.75,2997
24.76,2979
24.77,2956
24.78,2898
24.79,2888
24.8,2849
24.81,2945
24.82,2788
24.83,2895
24.84,2823
24.85,2926
24.86,2768
24.87,2823
24.88,2801
24.89,2903
24.9,2911
24.91,2827
24.92,2793
24.93,2823
24.94,2830
24.95,2852
24.96,2835
24.97,2887
24.98,2964
24.99,2879
25,2971
25.01,2952
25.02,2970
25.03,3124
25.04,3190
25.05,3220
25.06,3438
25.07,3504
25.08,3608
25.09,3867
25.1,3966
25.11,4314
25.12,4422
25.13,5050
25.14,5186
25.15,5884
25.16,6252
25.17,6627
25.18,7235
25.19,7739
25.2,8209
25.21,8644
25.22,8991
25.23,8936
25.24,9053
25.25,8937
25.26,8400
25.27,7592
25.28,6689
25.29,6098
25.3,5401
25.31,4837
25.32,4359
25.33,4206
25.34,3800
25.35,3703
25.36,3486
25.37,3486
25.38,3488
25.39,3398
25.4,3452
25.41,3439
25.42,3512
25.43,3628
25.44,3736
25.45,3848
25.46,3995
25.47,3891
25.48,4039
25.49,3953
25.5,3939
25.51,3735
25.52,3631
25.53,3350
25.54,3344
25.55,3242
25.56,3103
25.57,3019
25.58,2983
25.59,2901
25.6,2838
25.61,2891
25.62,2954
25.63,2731
25.64,2881
25.65,2784
25.66,2777
25.67,2797
25.68,2765
25.69,2811
25.7,2755
25.71,2784
25.72,2745
25.73,2856
25.74,2782
25.75,2777
25.76,2764
25.77,2777
25.78,2802
25.79,2819
25.8,2842
25.81,2708
25.82,2759
25.83,2740
25.84,2671
25.85,2603
25.86,2673
25.87,2732
25.88,2747
25.89,2752
25.9,2728
25.91,2765
25.92,2717
25.93,2700
25.94,2716
25.95,2763
25.96,2741
25.97,2693
25.98,2662
25.99,2818
26,2717
26.01,2669
26.02,2739
26.03,2663
26.04,2738
26.05,2626
26.06,2683
26.07,2757
26.08,2730
26.09,2686
26.1,2674
26.11,2674
26.12,2709
26.13,2698
26.14,2653
26.15,2659
26.16,2788
26.17,2754
26.18,2681
26.19,2708
26.2,2859
26.21,2750
26.22,2730
26.23,2727
26.24,2755
26.25,2630
26.26,2681
26.27,2719
26.28,2820
26.29,2778
26.3,2720
26.31,2701
26.32,2616
26.33,2702
26.34,2791
26.35,2692
26.36,2662
26.37,2770
26.38,2704
26.39,2725
26.4,2698
26.41,2642
26.42,2752
26.43,2751
26.44,2783
26.45,2731
26.46,2684
26.47,2761
26.48,2806
26.49,2866
26.5,2926
26.51,2864
26.52,2953
26.53,3013
26.54,3199
26.55,3207
26.56,3295
26.57,3436
26.58,3850
26.59,4097
26.6,4350
26.61,4521
26.62,4898
26.63,5291
26.64,5685
26.65,6295
26.66,6757
26.67,7509
26.68,8151
26.69,9062
26.7,10172
26.71,11023
26.72,12204
26.73,13092
26.74,13967
26.75,14561
26.76,14770
26.77,14438
26.78,13861
26.79,12350
26.8,10855
26.81,9524
26.82,8094
26.83,6842
26.84,5873
26.85,5221
26.86,4658
26.87,4083
26.88,3801
26.89,3659
26.9,3329
26.91,3223
26.92,3168
26.93,3062
26.94,2962
26.95,2852
26.96,2877
26.97,2824
26.98,2793
26.99,2752
27,2812
27.01,2761
27.02,2725
27.03,2749
27.04,2715
27.05,2753
27.06,2794
27.07,2661
27.08,2594
27.09,2701
27.1,2649
27.11,2636
27.12,2696
27.13,2716
27.14,2632
27.15,2696
27.16,2661
27.17,2616
27.18,2748
27.19,2712
27.2,2606
27.21,2639
27.22,2705
27.23,2636
27.24,2722
27.25,2666
27.26,2685
27.27,2597
27.28,2635
27.29,2609
27.3,2618
27.31,2646
27.32,2698
27.33,2671
27.34,2603
27.35,2612
27.36,2744
27.37,2607
27.38,2623
27.39,2589
27.4,2555
27.41,2610
27.42,2573
27.43,2553
27.44,2688
27.45,2555
27.46,2641
27.47,2633
27.48,2671
27.49,2620
27.5,2604
27.51,2631
27.52,2655
27.53,2662
27.54,2608
27.55,2634
27.56,2617
27.57,2618
27.58,2660
27.59,2563
27.6,2650
27.61,2700
27.62,2617
27.63,2729
27.64,2686
27.65,2820
27.66,2718
27.67,2681
27.68,2694
27.69,2596
27.7,2694
27.71,2614
27.72,2596
27.73,2640
27.74,2660
27.75,2568
27.76,2681
27.77,2538
27.78,2718
27.79,2565
27.8,2536
27.81,2500
27.82,2543
27.83,2658
27.84,2616
27.85,2620
27.86,2595
27.87,2536
27.88,2651
27.89,2526
27.9,2611
27.91,2590
27.92,2604
27.93,2653
27.94,2645
27.95,2557
27.96,2601
27.97,2673
27.98,2644
27.99,2647
28,2602
28.01,2593
28.02,2666
28.03,2661
28.04,2574
28.05,2664
28.06,2609
28.07,2723
28.08,2695
28.09,2730
28.1,2776
28.11,2952
28.12,2790
28.13,2723
28.14,2868
28.15,2781
28.16,2714
28.17,2706
28.18,2699
28.19,2818
28.2,2618
28.21,2604
28.22,2576
28.23,2616
28.24,2636
28.25,2668
28.26,2750
28.27,2678
28.28,2709
28.29,2618
28.3,2712
28.31,2776
28.32,2748
28.33,2912
28.34,2879
28.35,3056
28.36,3287
28.37,3267
28.38,3475
28.39,3692
28.4,3968
28.41,4174
28.42,4588
28.43,4735
28.44,4969
28.45,5211
28.46,5179
28.47,5168
28.48,4850
28.49,4682
28.5,4453
28.51,4059
28.52,3585
28.53,3532
28.54,3250
28.55,3066
28.56,2990
28.57,2809
28.58,2768
28.59,2816
28.6,2616
28.61,2798
28.62,2563
28.63,2522
28.64,2628
28.65,2572
28.66,2658
28.67,2555
28.68,2518
28.69,2563
28.7,2553
28.71,2566
28.72,2496
28.73,2543
28.74,2547
28.75,2591
28.76,2593
28.77,2502
28.78,2565
28.79,2482
28.8,2646
28.81,2483
28.82,2561
28.83,2509
28.84,2548
28.85,2479
28.86,2519
28.87,2485
28.88,2547
28.89,2526
28.9,2479
28.91,2589
28.92,2555
28.93,2498
28.94,2559
28.95,2459
28.96,2405
28.97,2479
28.98,2441
28.99,2539
29,2498
29.01,2519
29.02,2484
29.03,2481
29.04,2622
29.05,2503
29.06,2426
29.07,2599
29.08,2495
29.09,2557
29.1,2572
29.11,2457
29.12,2432
29.13,2486
29.14,2492
29.15,2566
29.16,2543
29.17,2490
29.18,2540
29.19,2451
29.2,2570
29.21,2507
29.22,2567
29.23,2481
29.24,2512
29.25,2508
29.26,2535
29.27,2596
29.28,2510
29.29,2487
29.3,2532
29.31,2528
29.32,2527
29.33,2526
29.34,2430
29.35,2480
29.36,2506
29.37,2442
29.38,2494
29.39,2533
29.4,2428
29.41,2534
29.42,2447
29.43,2527
29.44,2502
29.45,2476
29.46,2376
29.47,2558
29.48,2519
29.49,2398
29.5,2544
29.51,2539
29.52,2475
29.53,2570
29.54,2409
29.55,2517
29.56,2449
29.57,2421
29.58,2512
29.59,2425
29.6,2441
29.61,2501
29.62,2449
29.63,2465
29.64,2547
29.65,2473
29.66,2581
29.67,2509
29.68,2504
29.69,2560
29.7,2622
29.71,2467
29.72,2429
29.73,2509
29.74,2402
29.75,2441
29.76,2489
29.77,2471
29.78,2384
29.79,2433
29.8,2570
29.81,2551
29.82,2514
29.83,2487
29.84,2585
29.85,2500
29.86,2535
29.87,2642
29.88,2675
29.89,2598
29.9,2540
29.91,2592
29.92,2570
29.93,2628
29.94,2619
29.95,2638
29.96,2657
29.97,2759
29.98,2884
29.99,2916
30,2947
30.01,2998
30.02,3317
30.03,3404
30.04,3780
30.05,3966
