16.3,130
16.32,122
16.34,120
16.36,121
16.38,117
16.4,97
16.42,100
16.44,120
16.46,112
16.48,104
16.5,109
16.52,106
16.54,120
16.56,120
16.58,106
16.6,113
16.62,113
16.64,100
16.66,100
16.68,98
16.7,98
16.72,99
16.74,90
16.76,94
16.78,97
16.8,96
16.82,106
16.84,100
16.86,92
16.88,79
16.9,84
16.92,106
16.94,108
16.96,108
16.98,106
17,90
17.02,98
17.04,110
17.06,114
17.08,110
17.1,100
17.12,94
17.14,92
17.16,106
17.18,103
17.2,88
17.22,102
17.24,106
17.26,96
17.28,98
17.3,96
17.32,100
17.34,101
17.36,90
17.38,74
17.4,80
17.42,82
17.44,75
17.46,90
17.48,100
17.5,92
17.52,94
17.54,102
17.56,92
17.58,74
17.6,74
17.62,77
17.64,82
17.66,92
17.68,100
17.7,98
17.72,86
17.74,92
17.76,88
17.78,80
17.8,80
17.82,85
17.84,104
17.86,94
17.88,84
17.9,87
17.92,93
17.94,100
17.96,86
17.98,92
18,99
18.02,88
18.04,88
18.06,84
18.08,92
18.1,84
18.12,75
18.14,97
18.16,88
18.18,80
18.2,98
18.22,104
18.24,108
18.26,96
18.28,98
18.3,94
18.32,88
18.34,96
18.36,88
18.38,98
18.4,104
18.42,89
18.44,79
18.46,86
18.48,90
18.5,102
18.52,108
18.54,92
18.56,82
18.58,88
18.6,90
18.62,80
18.64,76
18.66,78
18.68,70
18.7,77
18.72,89
18.74,83
18.76,91
18.78,92
18.8,89
18.82,81
18.84,80
18.86,94
18.88,90
18.9,80
18.92,87
18.94,96
18.96,92
18.98,82
19,74
19.02,80
19.04,92
19.06,84
19.08,89
19.1,86
19.12,80
19.14,78
19.16,81
19.18,90
19.2,79
19.22,77
19.24,90
19.26,84
19.28,84
19.3,81
19.32,75
19.34,88
19.36,86
19.38,79
19.4,94
19.42,86
19.44,72
19.46,86
19.48,90
19.5,84
19.52,76
19.54,82
19.56,85
19.58,88
19.6,88
19.62,92
19.64,92
19.66,76
19.68,74
19.7,78
19.72,75
19.74,83
19.76,94
19.78,94
19.8,86
19.82,92
19.84,98
19.86,94
19.88,88
19.9,75
19.92,80
19.94,86
19.96,78
19.98,74
20,88
20.02,87
20.04,82
20.06,92
20.08,82
20.1,75
20.12,86
20.14,98
20.16,88
20.18,84
20.2,82
20.22,78
20.24,78
20.26,74
20.28,84
20.3,92
20.32,87
20.34,81
20.36,88
20.38,90
20.4,86
20.42,79
20.44,72
20.46,77
20.48,92
20.5,94
20.52,94
20.54,99
20.56,95
20.58,94
20.6,92
20.62,88
20.64,85
20.66,86
20.68,82
20.7,87
20.72,94
20.74,96
20.76,100
20.78,104
20.8,102
20.82,107
20.84,106
20.86,92
20.88,100
20.9,106
20.92,126
20.94,130
20.96,101
20.98,94
21,110
21.02,118
21.04,122
21.06,142
21.08,146
21.1,138
21.12,137
21.14,142
21.16,150
21.18,153
21.2,186
21.22,219
21.24,256
21.26,322
21.28,399
21.3,466
21.32,583
21.34,743
21.36,904
21.38,1189
21.4,1570
21.42,1954
21.44,2252
21.46,2460
21.48,2650
21.5,2692
21.52,2562
21.54,2326
21.56,1972
21.58,1584
21.6,1234
21.62,904
21.64,596
21.66,396
21.68,277
21.7,236
21.72,220
21.74,168
21.76,140
21.78,132
21.8,122
21.82,116
21.84,108
21.86,112
21.88,110
21.9,110
21.92,100
21.94,92
21.96,94
21.98,94
22,96
22.02,96
22.04,87
22.06,80
22.08,92
22.1,107
22.12,96
22.14,85
22.16,91
22.18,86
22.2,80
22.22,99
22.24,94
22.26,92
22.28,94
22.3,89
22.32,88
22.34,86
22.36,101
22.38,106
22.4,85
22.42,80
22.44,85
22.46,71
22.48,78
22.5,86
22.52,74
22.54,70
22.56,75
22.58,80
22.6,93
22.62,97
22.64,98
22.66,84
22.68,85
22.7,89
22.72,97
22.74,105
22.76,96
22.78,90
22.8,83
22.82,87
22.84,90
22.86,82
22.88,80
22.9,88
22.92,94
22.94,98
22.96,86
22.98,72
23,82
23.02,88
23.04,76
23.06,92
23.08,102
23.1,92
23.12,88
23.14,86
23.16,86
23.18,88
23.2,92
23.22,88
23.24,84
23.26,82
23.28,74
23.3,86
23.32,96
23.34,92
23.36,91
23.38,77
23.4,62
23.42,70
23.44,79
23.46,76
23.48,80
23.5,99
23.52,89
23.54,86
23.56,105
23.58,91
23.6,78
23.62,89
23.64,98
23.66,94
23.68,86
23.7,85
23.72,82
23.74,80
23.76,79
23.78,78
23.8,80
23.82,77
23.84,84
23.86,92
23.88,96
23.9,85
23.92,88
23.94,100
23.96,82
23.98,76
24,90
24.02,80
24.04,74
24.06,90
24.08,90
24.1,76
24.12,88
24.14,88
24.16,77
24.18,82
24.2,92
24.22,101
24.24,94
24.26,68
24.28,68
24.3,90
24.32,98
24.34,82
24.36,70
24.38,82
24.4,88
24.42,80
24.44,88
24.46,85
24.48,96
24.5,106
24.52,84
24.54,74
24.56,80
24.58,84
24.6,90
24.62,97
24.64,88
24.66,86
24.68,82
24.7,86
24.72,83
24.74,76
24.76,82
24.78,82
24.8,76
24.82,66
24.84,69
24.86,74
24.88,78
24.9,84
24.92,82
24.94,80
24.96,93
24.98,114
25,111
25.02,110
25.04,111
25.06,100
25.08,101
25.1,96
25.12,84
25.14,92
25.16,94
25.18,73
25.2,78
25.22,84
25.24,82
25.26,80
25.28,74
25.3,74
25.32,82
25.34,92
25.36,82
25.38,82
25.4,98
25.42,94
25.44,86
25.46,92
25.48,101
25.5,100
25.52,96
25.54,92
25.56,85
25.58,83
25.6,91
25.62,90
25.64,84
25.66,89
25.68,98
25.7,94
25.72,78
25.74,87
25.76,81
25.78,69
25.8,80
25.82,92
25.84,105
25.86,104
25.88,108
25.9,100
25.92,94
25.94,106
25.96,104
25.98,108
26,106
26.02,99
26.04,106
26.06,108
26.08,104
26.1,104
26.12,116
26.14,114
26.16,109
26.18,106
26.2,118
26.22,142
26.24,138
26.26,134
26.28,138
26.3,138
26.32,142
26.34,145
26.36,152
26.38,156
26.4,164
26.42,173
26.44,170
26.46,156
26.48,136
26.5,130
26.52,134
26.54,138
26.56,128
26.58,121
26.6,118
26.62,108
26.64,112
26.66,107
26.68,100
26.7,126
26.72,130
26.74,116
26.76,120
26.78,116
26.8,124
26.82,111
26.84,107
26.86,118
26.88,100
26.9,108
26.92,100
26.94,96
26.96,100
26.98,80
27,101
27.02,104
27.04,90
27.06,92
27.08,88
27.1,97
27.12,104
27.14,100
27.16,95
27.18,88
27.2,90
27.22,98
27.24,102
27.26,102
27.28,104
27.3,94
27.32,105
27.34,117
27.36,107
27.38,104
27.4,111
27.42,94
27.44,91
27.46,112
27.48,102
27.5,106
27.52,104
27.54,121
27.56,127
27.58,114
27.6,116
27.62,108
27.64,111
27.66,117
27.68,108
27.7,117
27.72,106
27.74,78
27.76,91
27.78,107
27.8,108
27.82,106
27.84,108
27.86,112
27.88,120
27.9,114
27.92,108
27.94,94
27.96,92
27.98,118
28,116
28.02,97
28.04,100
28.06,112
28.08,106
28.1,97
28.12,110
28.14,134
28.16,131
28.18,118
28.2,134
28.22,134
28.24,122
28.26,114
28.28,114
28.3,138
28.32,147
28.34,132
28.36,114
28.38,118
28.4,126
28.42,133
28.44,126
28.46,132
28.48,150
28.5,147
28.52,144
28.54,140
28.56,151
28.58,147
28.6,142
28.62,144
28.64,144
28.66,146
28.68,143
28.7,138
28.72,142
28.74,146
28.76,150
28.78,143
28.8,146
28.82,144
28.84,146
28.86,146
28.88,144
28.9,152
28.92,162
28.94,172
28.96,173
28.98,172
29,182
29.02,172
29.04,154
29.06,165
29.08,189
29.1,191
29.12,212
29.14,224
29.16,214
29.18,245
29.2,272
29.22,272
29.24,307
29.26,319
29.28,324
29.3,366
29.32,421
29.34,467
29.36,498
29.38,526
29.4,572
29.42,648
29.44,698
29.46,706
29.48,702
29.5,727
29.52,756
29.54,757
29.56,776
29.58,742
29.6,636
29.62,600
29.64,591
29.66,530
29.68,442
29.7,402
29.72,384
29.74,349
29.76,302
29.78,276
29.8,249
29.82,217
29.84,228
29.86,227
29.88,206
29.9,214
29.92,201
29.94,192
29.96,176
29.98,162
30,157
30.02,150
30.04,148
30.06,138
30.08,144
30.1,144
30.12,142
30.14,139
30.16,142
30.18,152
30.2,149
30.22,148
30.24,149
30.26,150
30.28,144
30.3,150
30.32,147
30.34,144
30.36,144
30.38,150
30.4,146
30.42,146
30.44,148
30.46,146
30.48,153
30.5,154
30.52,150
30.54,153
30.56,140
30.58,150
30.6,142
30.62,142
30.64,138
30.66,150
30.68,148
30.7,145
30.72,156
30.74,155
30.76,150
30.78,156
30.8,166
30.82,187
30.84,206
30.86,218
30.88,238
30.9,251
30.92,258
30.94,258
30.96,279
30.98,270
31,254
31.02,273
31.04,294
31.06,320
31.08,339
31.1,351
31.12,403
31.14,434
31.16,438
31.18,482
31.2,538
31.22,589
31.24,632
31.26,694
31.28,794
31.3,887
31.32,964
31.34,1036
31.36,1167
31.38,1332
31.4,1436
31.42,1531
31.44,1685
31.46,1815
31.48,1794
31.5,1746
31.52,1704
31.54,1671
31.56,1567
31.58,1437
31.6,1292
31.62,1118
31.64,1016
31.66,899
31.68,806
31.7,737
31.72,658
31.74,592
31.76,558
31.78,508
31.8,466
31.82,476
31.84,472
31.86,425
31.88,410
31.9,410
31.92,418
31.94,460
31.96,478
31.98,490
32,524
32.02,536
32.04,605
32.06,688
32.08,690
32.1,734
32.12,847
32.14,962
32.16,1140
32.18,1434
32.2,1674
32.22,1851
32.24,2174
32.26,2724
32.28,3322
32.3,4204
32.32,5093
32.34,6219
32.36,7810
32.38,9346
32.4,11030
32.42,12802
32.44,14336
32.46,15374
32.48,15884
32.5,15519
32.52,14701
32.54,13532
32.56,11693
32.58,9596
32.6,7647
32.62,5970
32.64,4550
32.66,3407
32.68,2376
32.7,1680
32.72,1226
32.74,898
32.76,736
32.78,652
32.8,566
32.82,462
32.84,400
32.86,368
32.88,330
32.9,312
32.92,303
32.94,279
32.96,265
32.98,276
33,254
33.02,220
33.04,224
33.06,220
33.08,232
33.1,244
33.12,214
33.14,212
33.16,217
33.18,218
33.2,225
33.22,218
33.24,210
33.26,210
33.28,210
33.3,223
33.32,224
33.34,210
33.36,212
33.38,241
33.4,236
33.42,215
33.44,209
33.46,210
33.48,210
33.5,204
33.52,207
33.54,201
33.56,200
33.58,208
33.6,203
33.62,206
33.64,209
33.66,205
33.68,213
33.7,222
33.72,237
33.74,256
33.76,271
33.78,284
33.8,292
33.82,304
33.84,331
33.86,348
33.88,339
33.9,342
33.92,368
33.94,405
33.96,401
33.98,410
34,459
34.02,518
34.04,569
34.06,591
34.08,632
34.1,720
34.12,812
34.14,881
34.16,992
34.18,1115
34.2,1190
34.22,1202
34.24,1263
34.26,1346
34.28,1348
34.3,1313
34.32,1244
34.34,1216
34.36,1123
34.38,1033
34.4,970
34.42,830
34.44,722
34.46,658
34.48,557
34.5,488
34.52,461
34.54,402
34.56,388
34.58,358
34.6,287
34.62,277
34.64,302
34.66,290
34.68,264
34.7,240
34.72,226
34.74,231
34.76,232
34.78,228
34.8,222
34.82,222
34.84,214
34.86,198
34.88,206
34.9,218
34.92,221
34.94,198
34.96,176
34.98,189
35,184
35.02,176
35.04,176
35.06,175
35.08,174
35.1,164
35.12,150
35.14,164
35.16,167
35.18,153
35.2,174
35.22,180
35.24,162
35.26,163
35.28,173
35.3,157
35.32,142
35.34,148
35.36,154
35.38,150
35.4,158
35.42,169
35.44,166
35.46,165
35.48,154
35.5,146
35.52,157
35.54,158
35.56,152
35.58,168
35.6,176
35.62,153
35.64,137
35.66,138
35.68,147
35.7,157
35.72,148
35.74,138
35.76,159
35.78,166
35.8,138
35.82,152
35.84,178
35.86,176
35.88,172
35.9,173
35.92,182
35.94,180
35.96,180
35.98,200
36,206
36.02,228
36.04,230
36.06,202
36.08,218
36.1,236
36.12,234
36.14,240
36.16,255
36.18,237
36.2,250
36.22,310
36.24,317
36.26,320
36.28,342
36.3,348
36.32,370
36.34,422
36.36,468
36.38,492
36.4,524
36.42,578
36.44,624
36.46,680
36.48,770
36.5,804
36.52,840
36.54,908
36.56,987
36.58,1092
36.6,1156
36.62,1246
36.64,1416
36.66,1496
36.68,1620
36.7,1780
36.72,1922
36.74,2122
36.76,2290
36.78,2356
36.8,2365
36.82,2383
36.84,2287
36.86,2202
36.88,2108
36.9,1948
36.92,1778
36.94,1574
36.96,1428
36.98,1240
37,1030
37.02,872
37.04,726
37.06,673
37.08,614
37.1,522
37.12,459
37.14,416
37.16,384
37.18,314
37.2,284
37.22,258
37.24,238
37.26,235
37.28,232
37.3,235
37.32,216
37.34,208
37.36,186
37.38,176
37.4,173
37.42,155
37.44,164
37.46,164
37.48,148
37.5,142
37.52,145
37.54,142
37.56,142
37.58,142
37.6,138
37.62,126
37.64,126
37.66,126
37.68,140
37.7,150
37.72,132
37.74,121
37.76,109
37.78,102
37.8,112
37.82,128
37.84,135
37.86,126
37.88,129
37.9,128
37.92,123
37.94,136
37.96,131
37.98,121
38,124
38.02,116
38.04,110
38.06,116
38.08,130
38.1,123
38.12,120
38.14,106
38.16,92
38.18,92
38.2,100
38.22,116
38.24,104
38.26,105
38.28,115
38.3,108
38.32,108
38.34,114
38.36,126
38.38,108
38.4,98
38.42,118
38.44,125
38.46,122
38.48,115
38.5,118
38.52,126
38.54,142
38.56,138
38.58,129
38.6,126
38.62,112
38.64,114
38.66,112
38.68,116
38.7,120
38.72,121
38.74,126
38.76,126
38.78,130
38.8,114
38.82,119
38.84,130
38.86,122
38.88,114
38.9,98
38.92,96
38.94,105
38.96,118
38.98,114
39,94
39.02,112
39.04,122
39.06,116
39.08,110
39.1,100
39.12,108
39.14,107
39.16,94
39.18,88
39.2,104
39.22,116
39.24,116
39.26,118
39.28,112
39.3,102
39.32,106
39.34,130
39.36,118
39.38,98
39.4,97
39.42,106
39.44,114
39.46,118
39.48,104
39.5,88
39.52,106
39.54,116
39.56,118
39.58,106
39.6,100
39.62,102
39.64,102
39.66,106
39.68,97
39.7,99
39.72,104
39.74,108
39.76,111
39.78,100
39.8,93
39.82,100
39.84,104
39.86,104
39.88,101
39.9,95
39.92,108
39.94,121
39.96,106
39.98,88
40,104
40.02,116
40.04,110
40.06,106
40.08,100
40.1,94
40.12,104
40.14,106
40.16,96
40.18,102
40.2,98
40.22,88
40.24,98
40.26,98
40.28,94
40.3,96
40.32,104
40.34,117
40.36,124
40.38,118
40.4,110
40.42,105
40.44,98
40.46,110
40.48,117
40.5,110
40.52,114
40.54,100
40.56,102
40.58,104
40.6,118
40.62,121
40.64,100
40.66,110
40.68,116
40.7,112
40.72,116
40.74,117
40.76,116
40.78,110
40.8,90
40.82,91
40.84,106
40.86,120
40.88,118
40.9,123
40.92,122
40.94,118
40.96,142
40.98,157
41,133
41.02,112
41.04,116
41.06,102
41.08,102
41.1,118
41.12,108
41.14,122
41.16,141
41.18,140
41.2,160
41.22,154
41.24,127
41.26,125
41.28,130
41.3,137
41.32,134
41.34,145
41.36,147
41.38,160
41.4,161
41.42,153
41.44,158
41.46,158
41.48,166
41.5,178
41.52,180
41.54,182
41.56,186
41.58,190
41.6,192
41.62,197
41.64,212
41.66,212
41.68,232
41.7,240
41.72,218
41.74,224
41.76,242
41.78,288
41.8,308
41.82,308
41.84,314
41.86,323
41.88,337
41.9,343
41.92,356
41.94,380
41.96,397
41.98,408
42,452
42.02,497
42.04,534
42.06,569
42.08,585
42.1,610
42.12,654
42.14,715
42.16,755
42.18,713
42.2,697
42.22,754
42.24,780
42.26,812
42.28,754
42.3,702
42.32,681
42.34,657
42.36,680
42.38,652
42.4,596
42.42,546
42.44,499
42.46,440
42.48,426
42.5,419
42.52,385
42.54,332
42.56,298
42.58,294
42.6,278
42.62,258
42.64,254
42.66,238
42.68,226
42.7,236
42.72,227
42.74,204
42.76,190
42.78,186
42.8,184
42.82,186
42.84,167
42.86,176
42.88,181
42.9,157
42.92,163
42.94,165
42.96,168
42.98,153
43,154
43.02,161
43.04,134
43.06,148
43.08,168
43.1,168
43.12,173
43.14,160
43.16,162
43.18,170
43.2,166
43.22,179
43.24,192
43.26,186
43.28,190
43.3,202
43.32,216
43.34,220
43.36,204
43.38,218
43.4,245
43.42,240
43.44,269
43.46,313
43.48,320
43.5,346
43.52,412
43.54,486
43.56,558
43.58,624
43.6,716
43.62,788
43.64,905
43.66,1078
43.68,1232
43.7,1335
43.72,1346
43.74,1443
43.76,1567
43.78,1556
43.8,1578
43.82,1572
43.84,1506
43.86,1445
43.88,1250
43.9,1058
43.92,964
43.94,841
43.96,702
43.98,580
44,484
44.02,400
44.04,336
44.06,278
44.08,254
44.1,244
44.12,210
44.14,202
44.16,194
44.18,188
44.2,180
44.22,170
44.24,162
44.26,170
44.28,188
44.3,182
44.32,180
44.34,210
44.36,210
44.38,204
44.4,221
44.42,224
44.44,216
44.46,214
44.48,213
44.5,196
44.52,195
44.54,208
44.56,200
44.58,165
44.6,172
44.62,186
44.64,146
44.66,133
44.68,130
44.7,122
44.72,124
44.74,111
44.76,102
44.78,112
44.8,114
44.82,92
44.84,106
44.86,124
44.88,112
44.9,94
44.92,84
44.94,96
44.96,101
44.98,99
45,98
45.02,80
45.04,84
45.06,105
45.08,90
45.1,70
45.12,68
45.14,82
45.16,84
45.18,80
45.2,82
45.22,86
45.24,83
45.26,76
45.28,74
45.3,78
45.32,88
45.34,96
45.36,100
45.38,94
45.4,79
45.42,83
45.44,86
45.46,78
45.48,74
45.5,69
45.52,78
45.54,83
45.56,79
45.58,88
45.6,80
45.62,83
45.64,93
45.66,86
45.68,79
45.7,84
45.72,88
45.74,76
45.76,78
45.78,92
45.8,80
45.82,67
45.84,74
45.86,76
45.88,78
45.9,78
45.92,86
45.94,92
45.96,94
45.98,88
46,91
46.02,106
46.04,102
46.06,102
46.08,99
46.1,105
46.12,100
46.14,102
46.16,102
46.18,95
46.2,106
46.22,104
46.24,98
46.26,94
46.28,98
46.3,94
46.32,106
46.34,108
46.36,100
46.38,100
46.4,100
46.42,92
46.44,86
46.46,97
46.48,80
46.5,74
46.52,91
46.54,89
46.56,78
46.58,70
46.6,70
46.62,78
46.64,88
46.66,86
46.68,92
46.7,92
46.72,72
46.74,69
46.76,80
46.78,89
46.8,78
46.82,72
46.84,72
46.86,78
46.88,90
46.9,90
46.92,89
46.94,84
46.96,102
46.98,99
47,82
47.02,98
47.04,85
47.06,76
47.08,79
47.1,80
47.12,88
47.14,96
47.16,88
47.18,83
47.2,82
47.22,83
47.24,86
47.26,88
47.28,96
47.3,104
47.32,94
47.34,99
47.36,100
47.38,88
47.4,100
47.42,102
47.44,96
47.46,106
47.48,102
47.5,95
47.52,97
47.54,100
47.56,114
47.58,108
47.6,108
47.62,108
47.64,109
47.66,110
47.68,102
47.7,116
47.72,126
47.74,114
47.76,118
47.78,124
47.8,122
47.82,133
47.84,142
47.86,145
47.88,154
47.9,136
47.92,130
47.94,137
47.96,139
47.98,144
48,128
48.02,121
48.04,118
48.06,133
48.08,126
48.1,100
48.12,99
48.14,104
48.16,112
48.18,116
48.2,106
48.22,108
48.24,124
48.26,128
48.28,119
48.3,117
48.32,114
48.34,99
48.36,106
48.38,128
48.4,130
48.42,126
48.44,122
48.46,111
48.48,102
48.5,111
48.52,113
48.54,98
48.56,96
48.58,92
48.6,87
48.62,92
48.64,86
48.66,76
48.68,93
48.7,98
48.72,88
48.74,93
48.76,90
48.78,80
48.8,76
48.82,78
48.84,82
48.86,84
48.88,78
48.9,78
48.92,82
48.94,78
48.96,74
48.98,75
49,72
49.02,78
49.04,84
49.06,73
49.08,78
49.1,84
49.12,82
49.14,85
49.16,98
49.18,93
49.2,70
49.22,66
49.24,78
49.26,82
49.28,88
49.3,97
49.32,86
49.34,84
49.36,104
49.38,105
49.4,86
49.42,74
49.44,76
49.46,82
49.48,73
49.5,74
49.52,88
49.54,91
49.56,85
49.58,76
49.6,86
49.62,78
49.64,84
49.66,99
49.68,92
49.7,95
49.72,96
49.74,96
49.76,98
49.78,82
49.8,81
49.82,77
49.84,73
49.86,77
49.88,80
49.9,88
49.92,94
49.94,86
49.96,78
49.98,77
50,79
50.02,76
50.04,74
50.06,84
50.08,98
50.1,96
50.12,84
50.14,92
50.16,82
50.18,79
50.2,103
50.22,104
50.24,98
50.26,102
50.28,102
50.3,108
50.32,106
50.34,114
50.36,121
50.38,116
50.4,124
50.42,121
50.44,132
50.46,144
50.48,150
50.5,153
50.52,142
50.54,154
50.56,146
50.58,125
50.6,124
50.62,130
50.64,142
50.66,138
50.68,118
50.7,118
50.72,122
50.74,116
50.76,112
50.78,108
50.8,92
50.82,94
50.84,92
50.86,87
50.88,96
50.9,98
50.92,102
50.94,92
50.96,90
50.98,99
51,98
51.02,96
51.04,95
51.06,92
51.08,94
51.1,84
51.12,72
51.14,86
51.16,93
51.18,84
51.2,91
51.22,96
51.24,90
51.26,82
51.28,98
51.3,94
51.32,74
51.34,80
51.36,93
51.38,118
51.4,115
51.42,98
51.44,94
51.46,101
51.48,102
51.5,91
51.52,92
51.54,105
51.56,106
51.58,98
51.6,85
