12.02,4569
12.04,4443
12.06,4457
12.08,4585
12.1,4504
12.12,4576
12.14,4665
12.16,4505
12.18,4483
12.2,4413
12.22,4524
12.24,4478
12.26,4624
12.28,4513
12.3,4531
12.32,4375
12.34,4486
12.36,4552
12.38,4618
12.4,4703
12.42,4767
12.44,4734
12.46,4872
12.48,5066
12.5,5322
12.52,5620
12.54,5980
12.56,6549
12.58,7350
12.6,8462
12.62,9932
12.64,11771
12.66,13202
12.68,12788
12.7,11050
12.72,8858
12.74,6977
12.76,5728
12.78,5088
12.8,4737
12.82,4647
12.84,4626
12.86,4445
12.88,4518
12.9,4410
12.92,4384
12.94,4337
12.96,4356
12.98,4369
13,4400
13.02,4412
13.04,4341
13.06,4357
13.08,4395
13.1,4245
13.12,4320
13.14,4258
13.16,4383
13.18,4290
13.2,4225
13.22,4266
13.24,4241
13.26,4341
13.28,4184
13.3,4217
13.32,4136
13.34,4204
13.36,4171
13.38,4253
13.4,4225
13.42,4220
13.44,4244
13.46,4142
13.48,4199
13.5,4151
13.52,4051
13.54,4224
13.56,4214
13.58,4245
13.6,4259
13.62,4115
13.64,4113
13.66,4172
13.68,4051
13.7,4114
13.72,4235
13.74,4138
13.76,4165
13.78,3994
13.8,4036
13.82,4131
13.84,4147
13.86,4125
13.88,4045
13.9,3943
13.92,3942
13.94,4017
13.96,4010
13.98,3956
14,3987
14.02,4048
14.04,3998
14.06,4040
14.08,4103
14.1,4104
14.12,4092
14.14,3994
14.16,4066
14.18,3942
14.2,3913
14.22,4037
14.24,4059
14.26,4011
14.28,4068
14.3,4056
14.32,3913
14.34,3932
14.36,3914
14.38,3953
14.4,3979
14.42,3840
14.44,4048
14.46,3969
14.48,3978
14.5,3955
14.52,3914
14.54,3886
14.56,3969
14.58,3985
14.6,3893
14.62,4039
14.64,3988
14.66,3800
14.68,3960
14.7,3873
14.72,3972
14.74,3764
14.76,4063
14.78,4051
14.8,4005
14.82,4007
14.84,4183
14.86,4169
14.88,4128
14.9,4057
14.92,4072
14.94,3926
14.96,3841
14.98,3806
15,3780
15.02,3788
15.04,3878
15.06,3921
15.08,3931
15.1,3800
15.12,3881
15.14,3889
15.16,3861
15.18,3698
15.2,3719
15.22,3794
15.24,3812
15.26,3874
15.28,3756
15.3,3779
15.32,3724
15.34,3645
15.36,3776
15.38,3864
15.4,3727
15.42,3760
15.44,3753
15.46,3854
15.48,3750
15.5,3653
15.52,3630
15.54,3824
15.56,3711
15.58,3787
15.6,3714
15.62,3734
15.64,3691
15.66,3767
15.68,3730
15.7,3655
15.72,3776
15.74,3767
15.76,3775
15.78,3797
15.8,3753
15.82,3739
15.84,3707
15.86,3851
15.88,3745
15.9,3733
15.92,3662
15.94,3714
15.96,3688
15.98,3705
16,3758
16.02,3783
16.04,3618
16.06,3550
16.08,3683
16.1,3577
16.12,3715
16.14,3561
16.16,3833
16.18,3660
16.2,3555
16.22,3687
16.24,3610
16.26,3741
16.28,3546
16.3,3590
16.32,3664
16.34,3768
16.36,3635
16.38,3641
16.4,3615
16.42,3541
16.44,3672
16.46,3758
16.48,3590
16.5,3542
16.52,3553
16.54,3707
16.56,3582
16.58,3628
16.6,3569
16.62,3680
16.64,3532
16.66,3664
16.68,3692
16.7,3626
16.72,3516
16.74,3517
16.76,3591
16.78,3535
16.8,3526
16.82,3592
16.84,3595
16.86,3598
16.88,3524
16.9,3524
16.92,3560
16.94,3467
16.96,3605
16.98,3579
17,3625
17.02,3618
17.04,3562
17.06,3644
17.08,3526
17.1,3561
17.12,3562
17.14,3586
17.16,3590
17.18,3596
17.2,3605
17.22,3685
17.24,3551
17.26,3700
17.28,3624
17.3,3528
17.32,3524
17.34,3574
17.36,3646
17.38,3540
17.4,3504
17.42,3541
17.44,3652
17.46,3634
17.48,3583
17.5,3553
17.52,3629
17.54,3650
17.56,3585
17.58,3572
17.6,3643
17.62,3588
17.64,3494
17.66,3634
17.68,3615
17.7,3675
17.72,3457
17.74,3695
17.76,3846
17.78,3895
17.8,3957
17.82,4182
17.84,4329
17.86,4409
17.88,4536
17.9,4825
17.92,5129
17.94,5356
17.96,5135
17.98,4797
18,4308
18.02,4010
18.04,3832
18.06,3653
18.08,3708
18.1,3613
18.12,3564
18.14,3583
18.16,3640
18.18,3696
18.2,3652
18.22,3532
18.24,3518
18.26,3624
18.28,3564
18.3,3474
18.32,3611
18.34,3743
18.36,3699
18.38,3594
18.4,3576
18.42,3717
18.44,3673
18.46,3716
18.48,3699
18.5,3665
18.52,3571
18.54,3579
18.56,3638
18.58,3634
18.6,3694
18.62,3670
18.64,3700
18.66,3709
18.68,3653
18.7,3787
18.72,3733
18.74,3720
18.76,3645
18.78,3712
18.8,3740
18.82,3705
18.84,3670
18.86,3584
18.88,3721
18.9,3751
18.92,3680
18.94,3800
18.96,3761
18.98,3726
19,3749
19.02,3743
19.04,3856
19.06,3629
19.08,3792
19.1,3841
19.12,3880
19.14,3758
19.16,3801
19.18,3850
19.2,3700
19.22,3681
19.24,3805
19.26,3846
19.28,3727
19.3,3641
19.32,3821
19.34,3729
19.36,3810
19.38,3773
19.4,3673
19.42,3737
19.44,3694
19.46,3803
19.48,3807
19.5,3778
19.52,3740
19.54,3681
19.56,3739
19.58,3798
19.6,3790
19.62,3675
19.64,3716
19.66,3616
19.68,3793
19.7,3715
19.72,3736
19.74,3644
19.76,3702
19.78,3680
19.8,3632
19.82,3639
19.84,3740
19.86,3727
19.88,3695
19.9,3619
19.92,3646
19.94,3650
19.96,3563
19.98,3576
20,3571
20.02,3591
20.04,3578
20.06,3593
20.08,3618
20.1,3564
20.12,3642
20.14,3652
20.16,3586
20.18,3632
20.2,3507
20.22,3491
20.24,3516
20.26,3575
20.28,3523
20.3,3568
20.32,3537
20.34,3449
20.36,3499
20.38,3508
20.4,3586
20.42,3487
20.44,3483
20.46,3534
20.48,3533
20.5,3485
20.52,3514
20.54,3460
20.56,3461
20.58,3462
20.6,3444
20.62,3450
20.64,3462
20.66,3387
20.68,3475
20.7,3454
20.72,3374
20.74,3421
20.76,3380
20.78,3487
20.8,3380
20.82,3398
20.84,3343
20.86,3403
20.88,3347
20.9,3353
20.92,3337
20.94,3358
20.96,3307
20.98,3446
21,3304
21.02,3399
21.04,3317
21.06,3459
21.08,3434
21.1,3325
21.12,3400
21.14,3355
21.16,3371
21.18,3326
21.2,3298
21.22,3202
21.24,3255
21.26,3384
21.28,3347
21.3,3344
21.32,3299
21.34,3316
21.36,3386
21.38,3271
21.4,3271
21.42,3296
21.44,3224
21.46,3361
21.48,3290
21.5,3300
21.52,3288
21.54,3402
21.56,3270
21.58,3344
21.6,3280
21.62,3353
21.64,3464
21.66,3341
21.68,3426
21.7,3461
21.72,3542
21.74,3717
21.76,4068
21.78,4640
21.8,5422
21.82,6714
21.84,8856
21.86,12414
21.88,16571
21.9,20908
21.92,23487
21.94,22408
21.96,18361
21.98,13007
22,8737
22.02,6212
22.04,4826
22.06,4041
22.08,3781
22.1,3548
22.12,3488
22.14,3371
22.16,3350
22.18,3242
22.2,3199
22.22,3129
22.24,3016
22.26,3207
22.28,3133
22.3,3086
22.32,3118
22.34,2992
22.36,3098
22.38,3052
22.4,3175
22.42,3007
22.44,3004
22.46,3034
22.48,3077
22.5,2958
22.52,2928
22.54,2870
22.56,2957
22.58,2953
22.6,2992
22.62,2873
22.64,3004
22.66,2899
22.68,3050
22.7,2895
22.72,2916
22.74,2884
22.76,2876
22.78,2874
22.8,2951
22.82,2862
22.84,2897
22.86,2899
22.88,2739
22.9,2781
22.92,2812
22.94,2847
22.96,2814
22.98,2870
23,2905
23.02,2825
23.04,2865
23.06,2863
23.08,2847
23.1,2832
23.12,2811
23.14,2906
23.16,2757
23.18,2773
23.2,2847
23.22,2778
23.24,2851
23.26,2761
23.28,2785
23.3,2693
23.32,2782
23.34,2733
23.36,2760
23.38,2749
23.4,2677
23.42,2794
23.44,2739
23.46,2698
23.48,2754
23.5,2811
23.52,2713
23.54,2767
23.56,2789
23.58,2684
23.6,2693
23.62,2745
23.64,2706
23.66,2728
23.68,2787
23.7,2601
23.72,2748
23.74,2762
23.76,2741
23.78,2563
23.8,2761
23.82,2712
23.84,2738
23.86,2754
23.88,2714
23.9,2701
23.92,2665
23.94,2714
23.96,2691
23.98,2689
24,2598
24.02,2740
24.04,2690
24.06,2627
24.08,2647
24.1,2635
24.12,2552
24.14,2633
24.16,2538
24.18,2547
24.2,2627
24.22,2769
24.24,2615
24.26,2717
24.28,2585
24.3,2566
24.32,2565
24.34,2596
24.36,2560
24.38,2639
24.4,2629
24.42,2616
24.44,2602
24.46,2604
24.48,2517
24.5,2550
24.52,2603
24.54,2620
24.56,2619
24.58,2624
24.6,2647
24.62,2607
24.64,2541
24.66,2591
24.68,2531
24.7,2600
24.72,2542
24.74,2544
24.76,2498
24.78,2582
24.8,2600
24.82,2496
24.84,2588
24.86,2508
24.88,2546
24.9,2547
24.92,2517
24.94,2599
24.96,2518
24.98,2472
25,2429
25.02,2455
25.04,2506
25.06,2455
25.08,2386
25.1,2518
25.12,2493
25.14,2469
25.16,2414
25.18,2473
25.2,2432
25.22,2574
25.24,2508
25.26,2569
25.28,2746
25.3,2990
25.32,3058
25.34,3398
25.36,3887
25.38,4155
25.4,4262
25.42,4030
25.44,3701
25.46,3400
25.48,3217
25.5,2920
25.52,2640
25.54,2554
25.56,2524
25.58,2444
25.6,2438
25.62,2408
25.64,2388
25.66,2457
25.68,2436
25.7,2436
25.72,2435
25.74,2361
25.76,2398
25.78,2319
25.8,2369
25.82,2429
25.84,2370
25.86,2316
25.88,2378
25.9,2379
25.92,2369
25.94,2357
25.96,2369
25.98,2327
26,2341
26.02,2377
26.04,2451
26.06,2329
26.08,2336
26.1,2296
26.12,2329
26.14,2381
26.16,2337
26.18,2309
26.2,2379
26.22,2361
26.24,2316
26.26,2331
26.28,2350
26.3,2306
26.32,2261
26.34,2363
26.36,2335
26.38,2248
26.4,2272
26.42,2394
26.44,2303
26.46,2336
26.48,2310
26.5,2215
26.52,2234
26.54,2316
26.56,2280
26.58,2316
26.6,2307
26.62,2298
26.64,2293
26.66,2343
26.68,2188
26.7,2319
26.72,2289
26.74,2326
26.76,2329
26.78,2336
26.8,2329
26.82,2293
26.84,2346
26.86,2314
26.88,2328
26.9,2300
26.92,2268
26.94,2279
26.96,2411
26.98,2379
27,2381
27.02,2329
27.04,2397
27.06,2333
27.08,2496
27.1,2534
27.12,2745
27.14,2925
27.16,3163
27.18,3034
27.2,2914
27.22,2727
27.24,2541
27.26,2422
27.28,2320
27.3,2367
27.32,2266
27.34,2242
27.36,2199
27.38,2198
27.4,2162
27.42,2156
27.44,2209
27.46,2236
27.48,2216
27.5,2158
27.52,2241
27.54,2293
27.56,2262
27.58,2199
27.6,2260
27.62,2122
27.64,2137
27.66,2252
27.68,2231
27.7,2147
27.72,2197
27.74,2260
27.76,2213
27.78,2260
27.8,2216
27.82,2258
27.84,2185
27.86,2182
27.88,2131
27.9,2224
27.92,2195
27.94,2309
27.96,2212
27.98,2170
28,2125
28.02,2085
28.04,2175
28.06,2205
28.08,2218
28.1,2174
28.12,2173
28.14,2233
28.16,2225
28.18,2175
28.2,2187
28.22,2236
28.24,2269
28.26,2164
28.28,2223
28.3,2312
28.32,2237
28.34,2295
28.36,2236
28.38,2452
28.4,2668
28.42,3070
28.44,3477
28.46,4546
28.48,5515
28.5,7076
28.52,7629
28.54,7521
28.56,6726
28.58,5179
28.6,3853
28.62,3215
28.64,2777
28.66,2492
28.68,2418
28.7,2350
28.72,2305
28.74,2350
28.76,2354
28.78,2484
28.8,2548
28.82,2813
28.84,2989
28.86,2912
28.88,2777
28.9,2657
28.92,2318
28.94,2237
28.96,2198
28.98,2225
29,2232
29.02,2052
29.04,2130
29.06,2045
29.08,2069
29.1,2130
29.12,2154
29.14,2102
29.16,2074
29.18,2090
29.2,2166
29.22,2086
29.24,2150
29.26,2233
29.28,2340
29.3,2401
29.32,2413
29.34,2503
29.36,2326
29.38,2310
29.4,2272
29.42,2175
29.44,2182
29.46,2097
29.48,2014
29.5,2075
29.52,2017
29.54,2110
29.56,2113
29.58,2029
29.6,2083
29.62,2051
29.64,2074
29.66,2068
29.68,2077
29.7,2028
29.72,2023
29.74,1997
29.76,1995
29.78,2017
29.8,2067
29.82,2057
29.84,2101
29.86,2067
29.88,2105
29.9,2065
29.92,2150
29.94,2183
29.96,2213
29.98,2178
30,2223
30.02,2026
30.04,2086
30.06,2134
30.08,2088
30.1,2098
30.12,2081
30.14,2157
30.16,2279
30.18,2374
30.2,2458
30.22,2552
30.24,2517
30.26,2465
30.28,2390
30.3,2166
30.32,2159
30.34,2105
30.36,2194
30.38,2011
30.4,2117
30.42,2055
30.44,2100
30.46,2030
30.48,2019
30.5,2094
30.52,2137
30.54,2085
30.56,2058
30.58,2087
30.6,2099
30.62,2154
30.64,2110
30.66,2194
30.68,2191
30.7,2162
30.72,2171
30.74,2252
30.76,2345
30.78,2269
30.8,2244
30.82,2193
30.84,2376
30.86,2269
30.88,2412
30.9,2362
30.92,2622
30.94,2651
30.96,2770
30.98,2782
31,2998
31.02,3103
31.04,3453
31.06,3918
31.08,4409
31.1,5747
31.12,7505
31.14,11207
31.16,17502
31.18,28166
31.2,44147
31.22,63786
31.24,79559
31.26,82251
31.28,69399
31.3,49328
31.32,31027
31.34,18536
31.36,11495
31.38,7556
31.4,5640
31.42,4661
31.44,3992
31.46,3621
31.48,3347
31.5,3107
31.52,2999
31.54,2822
31.56,2618
31.58,2673
31.6,2449
31.62,2440
31.64,2466
31.66,2323
31.68,2325
31.7,2292
31.72,2226
31.74,2184
31.76,2152
31.78,2187
31.8,2127
31.82,2098
31.84,2134
31.86,2086
31.88,2098
31.9,2084
31.92,2072
31.94,2121
31.96,2002
31.98,2015
32,2065
32.02,2010
32.04,2040
32.06,2009
32.08,2000
32.1,2016
32.12,2037
32.14,1997
32.16,2016
32.18,2010
32.2,1954
32.22,1964
32.24,2013
32.26,1880
32.28,1932
32.3,1985
32.32,2037
32.34,1953
32.36,1989
32.38,1975
32.4,1840
32.42,1961
32.44,1983
32.46,1915
32.48,1916
32.5,1914
32.52,1943
32.54,1914
32.56,2005
32.58,1981
32.6,2015
32.62,1985
32.64,1875
32.66,2083
32.68,2016
32.7,2154
32.72,2331
32.74,2508
32.76,2684
32.78,2712
32.8,2602
32.82,2365
32.84,2231
32.86,2122
32.88,2087
32.9,1959
32.92,1864
32.94,1903
32.96,1883
32.98,1980
33,1844
33.02,1890
33.04,1981
33.06,1900
33.08,1873
33.1,1859
33.12,1861
33.14,1855
33.16,1919
33.18,1914
33.2,1907
33.22,1861
33.24,1803
33.26,1847
33.28,1910
33.3,1887
33.32,1892
33.34,1844
33.36,1951
33.38,1827
33.4,1894
33.42,1859
33.44,1938
33.46,1850
33.48,1867
33.5,1857
33.52,1920
33.54,1898
33.56,1876
33.58,1912
33.6,1902
33.62,1834
33.64,1833
33.66,1938
33.68,1871
33.7,1934
33.72,2076
33.74,2179
33.76,2394
33.78,2576
33.8,3073
33.82,3365
33.84,3489
33.86,3206
33.88,2848
33.9,2346
33.92,2268
33.94,2046
33.96,1980
33.98,1958
34,1938
34.02,1917
34.04,1929
34.06,2017
34.08,2068
34.1,2085
34.12,2188
34.14,2238
34.16,2208
34.18,2128
34.2,1966
34.22,1943
34.24,1790
34.26,1956
34.28,1843
34.3,1852
34.32,1862
34.34,1820
34.36,1812
34.38,1747
34.4,1890
34.42,1794
34.44,1791
34.46,1819
34.48,1806
34.5,1747
34.52,1750
34.54,1872
34.56,1888
34.58,1738
34.6,1769
34.62,1866
34.64,1765
34.66,1767
34.68,1815
34.7,1791
34.72,1776
34.74,1864
34.76,1821
34.78,1758
34.8,1839
34.82,1853
34.84,1802
34.86,1786
34.88,1778
34.9,1857
34.92,1761
34.94,1794
34.96,1818
34.98,1862
35,1794
35.02,1719
35.04,1769
35.06,1816
35.08,1857
35.1,1825
35.12,1772
35.14,1800
35.16,1770
35.18,1761
35.2,1775
35.22,1743
35.24,1872
35.26,1754
35.28,1782
35.3,1787
35.32,1769
35.34,1821
35.36,1761
35.38,1766
35.4,1805
35.42,1775
35.44,1742
35.46,1888
35.48,1851
35.5,1762
35.52,1758
35.54,1808
35.56,1787
35.58,1842
35.6,1780
35.62,1808
35.64,1830
35.66,1828
35.68,1779
35.7,1822
35.72,1857
35.74,1822
35.76,1858
35.78,1871
35.8,1890
35.82,1965
35.84,1975
35.86,2006
35.88,1992
35.9,2019
35.92,2127
35.94,2290
35.96,2507
35.98,2961
36,3650
36.02,4785
36.04,6158
36.06,7679
36.08,8609
36.1,8470
36.12,7633
36.14,6195
36.16,4974
36.18,4584
36.2,4772
36.22,5938
36.24,8213
36.26,11325
36.28,15233
36.3,17831
36.32,18219
36.34,15527
36.36,11189
36.38,7773
36.4,5400
36.42,3826
36.44,3071
36.46,2586
36.48,2427
36.5,2259
36.52,2136
36.54,2141
36.56,2105
36.58,2058
36.6,2006
36.62,2067
36.64,2053
36.66,2060
36.68,2088
36.7,1950
36.72,1952
36.74,2006
36.76,1870
36.78,1954
36.8,1941
36.82,1896
36.84,1926
36.86,1862
36.88,1841
36.9,1834
36.92,1859
36.94,1876
36.96,1829
36.98,1807
37,1880
37.02,1863
37.04,1815
37.06,1819
37.08,1823
37.1,1864
37.12,1928
37.14,1907
37.16,1936
37.18,1883
37.2,1859
37.22,1858
37.24,1928
37.26,1959
37.28,2153
37.3,2201
37.32,2563
37.34,3073
37.36,3882
37.38,5002
37.4,5720
37.42,5957
37.44,5116
37.46,4314
37.48,3466
37.5,2711
37.52,2288
37.54,2118
37.56,2109
37.58,1984
37.6,1929
37.62,1945
37.64,1921
37.66,1851
37.68,1896
37.7,1840
37.72,1870
37.74,1810
37.76,1853
37.78,1963
37.8,1804
37.82,1882
37.84,1889
37.86,1882
37.88,1770
37.9,1888
37.92,1839
37.94,1852
37.96,1868
37.98,1870
38,1796
38.02,1839
38.04,1913
38.06,1822
38.08,1932
38.1,1857
38.12,1850
38.14,1900
38.16,1940
38.18,1760
38.2,1863
38.22,1882
38.24,1823
38.26,1883
38.28,1957
38.3,1995
38.32,1984
38.34,2073
38.36,2138
38.38,2153
38.4,2166
38.42,2131
38.44,2074
38.46,2102
38.48,2123
38.5,2384
38.52,2676
38.54,3137
38.56,3750
38.58,4242
38.6,4380
38.62,4117
38.64,3540
38.66,2896
38.68,2599
38.7,2198
38.72,2144
38.74,2048
38.76,1970
38.78,1859
38.8,1898
38.82,1846
38.84,1822
38.86,1846
38.88,1781
38.9,1756
38.92,1862
38.94,1869
38.96,1789
38.98,1792
39,1772
39.02,1738
39.04,1757
39.06,1780
39.08,1695
39.1,1718
39.12,1795
39.14,1735
39.16,1738
39.18,1769
39.2,1728
39.22,1753
39.24,1715
39.26,1760
39.28,1693
39.3,1766
39.32,1781
39.34,1766
39.36,1677
39.38,1721
39.4,1737
39.42,1687
39.44,1729
39.46,1740
39.48,1632
39.5,1698
39.52,1738
39.54,1712
39.56,1755
39.58,1704
39.6,1701
39.62,1793
39.64,1740
39.66,1706
39.68,1777
39.7,1658
39.72,1768
39.74,1749
39.76,1722
39.78,1681
39.8,1720
39.82,1645
39.84,1719
39.86,1752
39.88,1661
39.9,1653
39.92,1681
39.94,1726
39.96,1673
39.98,1757
40,1726
40.02,1771
40.04,1636
40.06,1662
40.08,1700
40.1,1667
40.12,1708
40.14,1735
40.16,1744
40.18,1612
40.2,1747
40.22,1697
40.24,1754
40.26,1730
40.28,1660
40.3,1617
40.32,1738
40.34,1695
40.36,1746
40.38,1721
40.4,1738
40.42,1736
40.44,1710
40.46,1759
40.48,1697
40.5,1695
40.52,1797
40.54,1846
40.56,1838
40.58,1783
40.6,1848
40.62,1770
40.64,1832
40.66,1955
40.68,2035
40.7,2102
40.72,2202
40.74,2352
40.76,2153
40.78,2144
40.8,2007
40.82,1911
40.84,1773
40.86,1770
40.88,1781
40.9,1742
40.92,1710
40.94,1740
40.96,1645
40.98,1700
41,1662
41.02,1700
41.04,1663
41.06,1753
41.08,1659
41.1,1690
41.12,1737
41.14,1691
41.16,1700
41.18,1715
41.2,1727
41.22,1684
41.24,1662
41.26,1674
41.28,1650
41.3,1656
41.32,1660
41.34,1644
41.36,1736
41.38,1610
41.4,1663
41.42,1686
41.44,1738
41.46,1679
41.48,1702
41.5,1758
41.52,1865
41.54,1858
41.56,2070
41.58,2108
41.6,2176
41.62,2291
41.64,2367
41.66,2174
41.68,2212
41.7,2236
41.72,2483
41.74,2933
41.76,3211
41.78,3184
41.8,2994
41.82,2605
41.84,2279
41.86,2059
41.88,1915
41.9,1850
41.92,1799
41.94,1760
41.96,1737
41.98,1763
42,1695
42.02,1640
42.04,1643
42.06,1730
42.08,1687
42.1,1599
42.12,1691
42.14,1685
42.16,1614
42.18,1600
42.2,1598
42.22,1652
42.24,1573
42.26,1640
42.28,1654
42.3,1638
42.32,1624
42.34,1608
42.36,1624
42.38,1653
42.4,1631
42.42,1681
42.44,1616
42.46,1651
42.48,1595
42.5,1686
42.52,1737
42.54,1708
42.56,1764
42.58,1717
42.6,1719
42.62,1675
42.64,1620
42.66,1693
42.68,1684
42.7,1669
42.72,1627
42.74,1616
42.76,1577
42.78,1594
42.8,1670
42.82,1716
42.84,1647
42.86,1623
42.88,1661
42.9,1647
42.92,1694
42.94,1611
42.96,1609
42.98,1670
43,1650
43.02,1618
43.04,1619
43.06,1653
43.08,1609
43.1,1629
43.12,1640
43.14,1611
43.16,1622
43.18,1635
43.2,1731
43.22,1565
43.24,1591
43.26,1635
43.28,1636
43.3,1631
43.32,1634
43.34,1500
43.36,1630
43.38,1572
43.4,1611
43.42,1553
43.44,1597
43.46,1608
43.48,1652
43.5,1583
43.52,1539
43.54,1618
43.56,1600
43.58,1552
43.6,1556
43.62,1643
43.64,1618
43.66,1606
43.68,1682
43.7,1595
43.72,1591
43.74,1583
43.76,1557
43.78,1600
43.8,1664
43.82,1614
43.84,1565
43.86,1636
43.88,1528
43.9,1553
43.92,1562
43.94,1532
43.96,1664
43.98,1570
44,1639
44.02,1613
44.04,1635
44.06,1574
44.08,1553
44.1,1597
44.12,1559
44.14,1573
44.16,1524
44.18,1619
44.2,1590
44.22,1626
44.24,1657
44.26,1587
44.28,1571
44.3,1515
44.32,1573
44.34,1599
44.36,1609
44.38,1639
44.4,1621
44.42,1595
44.44,1585
44.46,1558
44.48,1649
44.5,1575
44.52,1628
44.54,1591
44.56,1587
44.58,1626
44.6,1677
44.62,1660
44.64,1789
44.66,1787
44.68,1839
44.7,1822
44.72,1824
44.74,1791
44.76,1736
44.78,1646
44.8,1774
44.82,1675
44.84,1751
44.86,1803
44.88,1629
44.9,1564
44.92,1573
44.94,1611
44.96,1623
44.98,1616
45,1611
45.02,1602
45.04,1570
45.06,1675
45.08,1621
45.1,1564
45.12,1520
45.14,1577
45.16,1649
45.18,1658
45.2,1643
