12.88,4017
12.89,4004
12.9,4051
12.91,4029
12.92,4065
12.93,4023
12.94,3828
12.95,4019
12.96,4000
12.97,4019
12.98,3924
12.99,3987
13,3947
13.01,3987
13.02,3906
13.03,3968
13.04,3968
13.05,3980
13.06,3953
13.07,3955
13.08,4001
13.09,3953
13.1,3870
13.11,3884
13.12,3938
13.13,3926
13.14,3960
13.15,3851
13.16,3970
13.17,4050
13.18,3880
13.19,3795
13.2,3875
13.21,3830
13.22,3828
13.23,3723
13.24,3791
13.25,3915
13.26,3869
13.27,3872
13.28,3758
13.29,3702
13.3,3746
13.31,3796
13.32,3800
13.33,3851
13.34,3839
13.35,3750
13.36,3732
13.37,3797
13.38,3878
13.39,3763
13.4,3823
13.41,3825
13.42,3726
13.43,3878
13.44,3820
13.45,3751
13.46,3795
13.47,3847
13.48,3886
13.49,3823
13.5,3837
13.51,4006
13.52,4038
13.53,4186
13.54,4058
13.55,4111
13.56,4244
13.57,4533
13.58,4586
13.59,4688
13.6,4902
13.61,4989
13.62,5228
13.63,5424
13.64,5885
13.65,5795
13.66,6337
13.67,6473
13.68,6842
13.69,7138
13.7,7309
13.71,7581
13.72,7780
13.73,7602
13.74,7749
13.75,7247
13.76,6939
13.77,6358
13.78,5746
13.79,5354
13.8,4916
13.81,4526
13.82,4232
13.83,4239
13.84,4158
13.85,3870
13.86,3764
13.87,3772
13.88,3674
13.89,3696
13.9,3492
13.91,3552
13.92,3576
13.93,3411
13.94,3631
13.95,3514
13.96,3457
13.97,3501
13.98,3527
13.99,3517
14,3441
14.01,3443
14.02,3449
14.03,3394
14.04,3455
14.05,3355
14.06,3453
14.07,3506
14.08,3552
14.09,3474
14.1,3445
14.11,3574
14.12,3467
14.13,3491
14.14,3460
14.15,3591
14.16,3535
14.17,3495
14.18,3491
14.19,3533
14.2,3527
14.21,3691
14.22,3686
14.23,3892
14.24,3732
14.25,3823
14.26,3974
14.27,4120
14.28,4056
14.29,4255
14.3,4212
14.31,4489
14.32,4470
14.33,4652
14.34,4692
14.35,4632
14.36,4692
14.37,4740
14.38,4682
14.39,4564
14.4,4328
14.41,4159
14.42,4095
14.43,3769
14.44,3673
14.45,3494
14.46,3511
14.47,3451
14.48,3401
14.49,3399
14.5,3377
14.51,3297
14.52,3299
14.53,3243
14.54,3253
14.55,3158
14.56,3203
14.57,3218
14.58,3255
14.59,3227
14.6,3130
14.61,3250
14.62,3241
14.63,3186
14.64,3300
14.65,3218
14.66,3268
14.67,3180
14.68,3269
14.69,3197
14.7,3148
14.71,3262
14.72,3226
14.73,3238
14.74,3199
14.75,3216
14.76,3200
14.77,3228
14.78,3161
14.79,3217
14.8,3115
14.81,3201
14.82,3154
14.83,3192
14.84,3163
14.85,3112
14.86,3188
14.87,3041
14.88,3176
14.89,3082
14.9,3178
14.91,3061
14.92,3090
14.93,3183
14.94,3091
14.95,3191
14.96,3173
14.97,3018
14.98,3127
14.99,3070
15,3067
15.01,3004
15.02,3054
15.03,3128
15.04,3115
15.05,2981
15.06,3056
15.07,3086
15.08,3034
15.09,3113
15.1,3082
15.11,3054
15.12,3113
15.13,3091
15.14,2961
15.15,2938
15.16,3055
15.17,3067
15.18,3035
15.19,3037
15.2,2984
15.21,3040
15.22,2918
15.23,3088
15.24,2973
15.25,3024
15.26,3050
15.27,2975
15.28,3044
15.29,2965
15.3,3013
15.31,3052
15.32,3033
15.33,3013
15.34,3024
15.35,3032
15.36,2945
15.37,3002
15.38,3014
15.39,2936
15.4,3142
15.41,3050
15.42,3047
15.43,3009
15.44,2915
15.45,2973
15.46,2857
15.47,2967
15.48,2967
15.49,2937
15.5,2975
15.51,3037
15.52,2982
15.53,2970
15.54,2930
15.55,2993
15.56,3002
15.57,2928
15.58,2973
15.59,2966
15.6,2931
15.61,3032
15.62,2893
15.63,2970
15.64,2960
15.65,2947
15.66,2878
15.67,2823
15.68,2920
15.69,2931
15.7,2991
15.71,2900
15.72,2900
15.73,2894
15.74,2950
15.75,2797
15.76,2908
15.77,2947
15.78,2825
15.79,2909
15.8,2881
15.81,2945
15.82,2950
15.83,2933
15.84,2941
15.85,2906
15.86,3028
15.87,2881
15.88,2881
15.89,2955
15.9,2849
15.91,2828
15.92,2830
15.93,2959
15.94,2945
15.95,2964
15.96,2830
15.97,2863
15.98,2840
15.99,3007
16,2948
16.01,2879
16.02,2842
16.03,2863
16.04,2916
16.05,2901
16.06,3007
16.07,2912
16.08,2824
16.09,2980
16.1,2842
16.11,2834
16.12,2917
16.13,2922
16.14,2825
16.15,2868
16.16,2894
16.17,2836
16.18,2854
16.19,2876
16.2,2896
16.21,2799
16.22,2842
16.23,2771
16.24,2858
16.25,2838
16.26,2876
16.27,2856
16.28,2792
16.29,2843
16.3,2924
16.31,2880
16.32,2806
16.33,2797
16.34,2795
16.35,2719
16.36,2737
16.37,2809
16.38,2880
16.39,2798
16.4,2779
16.41,2904
16.42,2759
16.43,2807
16.44,2853
16.45,2765
16.46,2763
16.47,2848
16.48,2885
16.49,2851
16.5,2872
16.51,2702
16.52,2816
16.53,2788
16.54,2755
16.55,2816
16.56,2813
16.57,2888
16.58,2791
16.59,2794
16.6,2789
16.61,2816
16.62,2837
16.63,2830
16.64,2825
16.65,2793
16.66,2851
16.67,2820
16.68,2823
16.69,2792
16.7,2657
16.71,2846
16.72,2747
16.73,2872
16.74,2793
16.75,2895
16.76,2860
16.77,2849
16.78,2794
16.79,2791
16.8,2950
16.81,2924
16.82,2919
16.83,2897
16.84,3028
16.85,3065
16.86,3076
16.87,3125
16.88,3304
16.89,3285
16.9,3542
16.91,3595
16.92,3827
16.93,4013
16.94,4335
16.95,4722
16.96,4826
16.97,5413
16.98,5944
16.99,6340
17,6818
17.01,7382
17.02,7869
17.03,8766
17.04,8801
17.05,9447
17.06,9731
17.07,9445
17.08,9263
17.09,8572
17.1,7517
17.11,6591
17.12,5818
17.13,5006
17.14,4338
17.15,3981
17.16,3638
17.17,3424
17.18,3239
17.19,3121
17.2,2897
17.21,2963
17.22,2911
17.23,2756
17.24,2786
17.25,2875
17.26,2834
17.27,2666
17.28,2755
17.29,2752
17.3,2653
17.31,2790
17.32,2703
17.33,2760
17.34,2736
17.35,2736
17.36,2691
17.37,2702
17.38,2667
17.39,2696
17.4,2667
17.41,2757
17.42,2789
17.43,2672
17.44,2655
17.45,2635
17.46,2678
17.47,2626
17.48,2652
17.49,2651
17.5,2653
17.51,2689
17.52,2652
17.53,2696
17.54,2708
17.55,2656
17.56,2657
17.57,2624
17.58,2604
17.59,2619
17.6,2709
17.61,2591
17.62,2655
17.63,2687
17.64,2616
17.65,2620
17.66,2604
17.67,2710
17.68,2675
17.69,2619
17.7,2651
17.71,2616
17.72,2635
17.73,2641
17.74,2706
17.75,2641
17.76,2546
17.77,2660
17.78,2584
17.79,2527
17.8,2785
17.81,2578
17.82,2621
17.83,2690
17.84,2617
17.85,2670
17.86,2562
17.87,2518
17.88,2606
17.89,2536
17.9,2593
17.91,2534
17.92,2491
17.93,2557
17.94,2600
17.95,2620
17.96,2559
17.97,2612
17.98,2550
17.99,2529
18,2577
18.01,2559
18.02,2501
18.03,2707
18.04,2563
18.05,2607
18.06,2579
18.07,2567
18.08,2564
18.09,2577
18.1,2569
18.11,2612
18.12,2549
18.13,2574
18.14,2647
18.15,2608
18.16,2564
18.17,2610
18.18,2619
18.19,2580
18.2,2557
18.21,2582
18.22,2555
18.23,2564
18.24,2522
18.25,2568
18.26,2478
18.27,2584
18.28,2549
18.29,2576
18.3,2584
18.31,2584
18.32,2563
18.33,2575
18.34,2634
18.35,2589
18.36,2552
18.37,2563
18.38,2547
18.39,2556
18.4,2639
18.41,2626
18.42,2615
18.43,2713
18.44,2673
18.45,2686
18.46,2721
18.47,2815
18.48,2849
18.49,2729
18.5,2873
18.51,2988
18.52,2880
18.53,3044
18.54,3102
18.55,2909
18.56,2860
18.57,2853
18.58,2870
18.59,2594
18.6,2540
18.61,2649
18.62,2610
18.63,2474
18.64,2452
18.65,2609
18.66,2538
18.67,2596
18.68,2469
18.69,2559
18.7,2451
18.71,2580
18.72,2512
18.73,2536
18.74,2534
18.75,2536
18.76,2426
18.77,2551
18.78,2587
18.79,2465
18.8,2513
18.81,2534
18.82,2452
18.83,2488
18.84,2527
18.85,2613
18.86,2426
18.87,2562
18.88,2442
18.89,2485
18.9,2481
18.91,2479
18.92,2520
18.93,2384
18.94,2489
18.95,2456
18.96,2448
18.97,2504
18.98,2465
18.99,2384
19,2419
19.01,2485
19.02,2498
19.03,2443
19.04,2381
19.05,2427
19.06,2450
19.07,2497
19.08,2435
19.09,2502
19.1,2419
19.11,2486
19.12,2451
19.13,2410
19.14,2406
19.15,2473
19.16,2500
19.17,2498
19.18,2388
19.19,2387
19.2,2450
19.21,2515
19.22,2446
19.23,2442
19.24,2440
19.25,2461
19.26,2516
19.27,2383
19.28,2461
19.29,2440
19.3,2386
19.31,2362
19.32,2396
19.33,2450
19.34,2422
19.35,2431
19.36,2417
19.37,2421
19.38,2348
19.39,2423
19.4,2338
19.41,2522
19.42,2452
19.43,2397
19.44,2358
19.45,2396
19.46,2476
19.47,2386
19.48,2347
19.49,2386
19.5,2372
19.51,2418
19.52,2385
19.53,2328
19.54,2494
19.55,2407
19.56,2352
19.57,2429
19.58,2416
19.59,2425
19.6,2413
19.61,2394
19.62,2408
19.63,2407
19.64,2439
19.65,2448
19.66,2445
19.67,2447
19.68,2382
19.69,2418
19.7,2376
19.71,2344
19.72,2408
19.73,2403
19.74,2431
19.75,2350
19.76,2430
19.77,2347
19.78,2389
19.79,2378
19.8,2346
19.81,2329
19.82,2366
19.83,2399
19.84,2322
19.85,2320
19.86,2386
19.87,2408
19.88,2309
19.89,2338
19.9,2416
19.91,2304
19.92,2456
19.93,2273
19.94,2375
19.95,2328
19.96,2387
19.97,2357
19.98,2341
19.99,2331
20,2301
20.01,2340
20.02,2302
20.03,2400
20.04,2311
20.05,2381
20.06,2421
20.07,2405
20.08,2388
20.09,2495
20.1,2374
20.11,2439
20.12,2554
20.13,2589
20.14,2588
20.15,2623
20.16,2707
20.17,2896
20.18,2959
20.19,3060
20.2,3310
20.21,3436
20.22,3693
20.23,4017
20.24,4376
20.25,4614
20.26,4942
20.27,5278
20.28,5644
20.29,5973
20.3,6087
20.31,6403
20.32,6248
20.33,5803
20.34,5398
20.35,4740
20.36,4267
20.37,3711
20.38,3410
20.39,2944
20.4,2884
20.41,2681
20.42,2548
20.43,2461
20.44,2356
20.45,2535
20.46,2322
20.47,2347
20.48,2295
20.49,2332
20.5,2336
20.51,2343
20.52,2302
20.53,2320
20.54,2380
20.55,2330
20.56,2293
20.57,2226
20.58,2334
20.59,2355
20.6,2356
20.61,2207
20.62,2263
20.63,2324
20.64,2280
20.65,2324
20.66,2270
20.67,2285
20.68,2325
20.69,2309
20.7,2205
20.71,2302
20.72,2248
20.73,2223
20.74,2272
20.75,2305
20.76,2269
20.77,2323
20.78,2250
20.79,2378
20.8,2183
20.81,2207
20.82,2314
20.83,2252
20.84,2286
20.85,2313
20.86,2255
20.87,2289
20.88,2292
20.89,2273
20.9,2231
20.91,2201
20.92,2235
20.93,2345
20.94,2200
20.95,2174
20.96,2174
20.97,2254
20.98,2349
20.99,2158
21,2242
21.01,2302
21.02,2219
21.03,2210
21.04,2193
21.05,2220
21.06,2131
21.07,2185
21.08,2147
21.09,2155
21.1,2222
21.11,2168
21.12,2303
21.13,2138
21.14,2223
21.15,2264
21.16,2284
21.17,2245
21.18,2169
21.19,2107
21.2,2191
21.21,2210
21.22,2230
21.23,2100
21.24,2187
21.25,2234
21.26,2152
21.27,2216
21.28,2181
21.29,2184
21.3,2174
21.31,2167
21.32,2210
21.33,2158
21.34,2189
21.35,2233
21.36,2177
21.37,2206
21.38,2210
21.39,2126
21.4,2190
21.41,2144
21.42,2200
21.43,2231
21.44,2247
21.45,2312
21.46,2319
21.47,2305
21.48,2284
21.49,2286
21.5,2331
21.51,2448
21.52,2448
21.53,2541
21.54,2474
21.55,2751
21.56,2702
21.57,2734
21.58,2899
21.59,2841
21.6,2965
21.61,2929
21.62,2977
21.63,2801
21.64,2701
21.65,2691
21.66,2480
21.67,2447
21.68,2333
21.69,2313
21.7,2314
21.71,2188
21.72,2195
21.73,2264
21.74,2252
21.75,2281
21.76,2214
21.77,2257
21.78,2290
21.79,2326
21.8,2420
21.81,2429
21.82,2488
21.83,2536
21.84,2643
21.85,2681
21.86,2960
21.87,3131
21.88,3285
21.89,3632
21.9,3932
21.91,4039
21.92,4385
21.93,4730
21.94,5123
21.95,5097
21.96,5381
21.97,5501
21.98,5414
21.99,5024
22,4439
22.01,3825
22.02,3512
22.03,3164
22.04,2795
22.05,2539
22.06,2534
22.07,2383
22.08,2330
22.09,2199
22.1,2250
22.11,2148
22.12,2199
22.13,2217
22.14,2106
22.15,2200
22.16,2125
22.17,2118
22.18,2162
22.19,2245
22.2,2184
22.21,2169
22.22,2156
22.23,2233
22.24,2190
22.25,2226
22.26,2228
22.27,2226
22.28,2248
22.29,2199
22.3,2304
22.31,2214
22.32,2348
22.33,2281
22.34,2329
22.35,2504
22.36,2416
22.37,2429
22.38,2539
22.39,2314
22.4,2388
22.41,2258
22.42,2283
22.43,2176
22.44,2169
22.45,2154
22.46,2134
22.47,2144
22.48,2067
22.49,2006
22.5,2054
22.51,2074
22.52,2008
22.53,2075
22.54,2131
22.55,2070
22.56,2043
22.57,2043
22.58,2068
22.59,2066
22.6,2106
22.61,2056
22.62,2086
22.63,2089
22.64,2002
22.65,2077
22.66,1990
22.67,2046
22.68,2135
22.69,1997
22.7,2040
22.71,2130
22.72,1994
22.73,1981
22.74,1942
22.75,2007
22.76,2052
22.77,1983
22.78,2017
22.79,2108
22.8,2001
22.81,2113
22.82,2024
22.83,2081
22.84,1966
22.85,2022
22.86,2047
22.87,2028
22.88,1968
22.89,2022
22.9,1998
22.91,2016
22.92,1961
22.93,2052
22.94,1949
22.95,2037
22.96,2054
22.97,2036
22.98,1940
22.99,2071
23,1952
23.01,2072
23.02,2040
23.03,1980
23.04,1988
23.05,1990
23.06,1918
23.07,1990
23.08,1994
23.09,2077
23.1,1986
23.11,2018
23.12,1962
23.13,1978
23.14,2003
23.15,1921
23.16,1950
23.17,2061
23.18,1972
23.19,1992
23.2,2000
23.21,1930
23.22,2017
23.23,2002
23.24,2012
23.25,2059
23.26,1936
23.27,1947
23.28,1903
23.29,1965
23.3,1975
23.31,2053
23.32,2014
23.33,2018
23.34,2002
23.35,2015
23.36,1907
23.37,2039
23.38,1920
23.39,1938
23.4,1982
23.41,1975
23.42,1994
23.43,1962
23.44,1977
23.45,1947
23.46,2038
23.47,1967
23.48,1947
23.49,1914
23.5,1891
23.51,1988
23.52,1991
23.53,1931
23.54,1868
23.55,1945
23.56,1945
23.57,1914
23.58,1849
23.59,2033
23.6,1918
23.61,1895
23.62,1875
23.63,1896
23.64,1936
23.65,1948
23.66,1924
23.67,1912
23.68,1975
23.69,1945
23.7,1968
23.71,1895
23.72,1895
23.73,1918
23.74,1978
23.75,1967
23.76,1979
23.77,1943
23.78,1955
23.79,1886
23.8,1887
23.81,1899
23.82,1921
23.83,1832
23.84,1958
23.85,1937
23.86,1907
23.87,1926
23.88,1957
23.89,1925
23.9,1918
23.91,1891
23.92,1954
23.93,1874
23.94,1859
23.95,1985
23.96,1960
23.97,1865
23.98,1934
23.99,1908
24,1875
24.01,1855
24.02,1902
24.03,1958
24.04,1967
24.05,1970
24.06,1884
24.07,1814
24.08,2006
24.09,1913
24.1,1902
24.11,1876
24.12,1832
24.13,1839
24.14,1924
24.15,1888
24.16,1884
24.17,1843
24.18,1835
24.19,1913
24.2,1874
24.21,1778
24.22,1917
24.23,1881
24.24,1818
24.25,1892
24.26,1852
24.27,1853
24.28,1894
24.29,1885
24.3,1930
24.31,1862
24.32,1861
24.33,1814
24.34,1836
24.35,1886
24.36,1858
24.37,1878
24.38,1946
24.39,1870
24.4,1889
24.41,1936
24.42,1912
24.43,1896
24.44,1884
24.45,1901
24.46,1831
24.47,1886
24.48,1873
24.49,1899
24.5,1900
24.51,1887
24.52,1810
24.53,1799
24.54,1773
24.55,1880
24.56,1780
24.57,1871
24.58,1792
24.59,1904
24.6,1894
24.61,1929
24.62,1865
24.63,1853
24.64,1841
24.65,1811
24.66,1837
24.67,1752
24.68,1750
24.69,1843
24.7,1792
24.71,1855
24.72,1816
24.73,1836
24.74,1851
24.75,1835
24.76,1840
24.77,1807
24.78,1824
24.79,1730
24.8,1752
24.81,1794
24.82,1821
24.83,1798
24.84,1835
24.85,1839
24.86,1786
24.87,1789
24.88,1819
24.89,1802
24.9,1838
24.91,1732
24.92,1902
24.93,1801
24.94,1817
24.95,1881
24.96,1846
24.97,1859
24.98,1778
24.99,1855
25,1878
25.01,1924
25.02,1772
25.03,1752
25.04,1810
25.05,1739
25.06,1778
25.07,1844
25.08,1838
25.09,1806
25.1,1800
25.11,1811
25.12,1837
25.13,1821
25.14,1743
25.15,1836
25.16,1872
25.17,1786
25.18,1775
25.19,1816
25.2,1765
25.21,1844
25.22,1710
25.23,1771
25.24,1776
25.25,1756
25.26,1804
25.27,1743
25.28,1798
25.29,1775
25.3,1852
25.31,1855
25.32,1749
25.33,1804
25.34,1833
25.35,1757
25.36,1777
25.37,1756
25.38,1759
25.39,1734
25.4,1723
25.41,1824
25.42,1835
25.43,1824
25.44,1871
25.45,1764
25.46,1795
25.47,1784
25.48,1754
25.49,1710
25.5,1757
25.51,1758
25.52,1806
25.53,1763
25.54,1786
25.55,1736
25.56,1815
25.57,1805
25.58,1784
25.59,1760
25.6,1835
25.61,1830
25.62,1728
25.63,1720
25.64,1794
25.65,1814
25.66,1776
25.67,1786
25.68,1747
25.69,1808
25.7,1792
25.71,1826
25.72,1843
25.73,1815
25.74,1869
25.75,1914
25.76,1811
25.77,1831
25.78,1860
25.79,1922
25.8,1892
25.81,1950
25.82,2044
25.83,2060
25.84,2107
25.85,2090
25.86,2198
25.87,2351
25.88,2455
25.89,2657
25.9,2786
25.91,2894
25.92,3242
25.93,3526
25.94,3923
25.95,4487
25.96,5090
25.97,5825
25.98,6657
25.99,7557
26,8711
26.01,9530
26.02,10568
26.03,11458
26.04,11892
26.05,11788
26.06,10976
26.07,10064
26.08,8378
26.09,7027
26.1,5625
26.11,4521
26.12,3643
26.13,3236
26.14,2814
26.15,2540
26.16,2332
26.17,2328
26.18,2218
26.19,2223
26.2,2202
26.21,2267
26.22,2324
26.23,2567
26.24,2621
26.25,2815
26.26,2876
26.27,3116
26.28,3252
26.29,3319
26.3,3487
26.31,3625
26.32,3454
26.33,3225
26.34,3048
26.35,2738
26.36,2565
26.37,2339
26.38,2187
26.39,2162
26.4,2045
26.41,1913
26.42,1917
26.43,1940
26.44,1936
26.45,1941
26.46,1974
26.47,1979
26.48,2085
26.49,2143
26.5,2223
26.51,2485
26.52,2570
26.53,2804
26.54,3084
26.55,3618
26.56,3913
26.57,4361
26.58,4984
26.59,5687
26.6,6510
26.61,7178
26.62,7706
26.63,8258
26.64,8581
26.65,8500
26.66,7923
26.67,7052
26.68,6000
26.69,5159
26.7,4159
26.71,3460
26.72,3069
26.73,2656
26.74,2338
26.75,2196
26.76,1985
26.77,2065
26.78,1924
26.79,1829
26.8,1813
26.81,1800
26.82,1740
26.83,1799
26.84,1794
26.85,1791
26.86,1700
26.87,1809
26.88,1723
26.89,1841
26.9,1812
26.91,1753
26.92,1746
26.93,1774
26.94,1753
26.95,1777
26.96,1672
26.97,1667
26.98,1696
26.99,1676
27,1662
27.01,1626
27.02,1669
27.03,1675
27.04,1685
27.05,1709
27.06,1701
27.07,1602
27.08,1634
27.09,1693
27.1,1568
27.11,1654
27.12,1634
27.13,1640
27.14,1654
27.15,1641
27.16,1590
27.17,1668
27.18,1729
27.19,1681
27.2,1584
27.21,1663
27.22,1612
27.23,1677
27.24,1681
27.25,1681
27.26,1634
27.27,1700
27.28,1659
27.29,1612
27.3,1683
27.31,1645
27.32,1678
27.33,1652
27.34,1707
27.35,1658
27.36,1699
27.37,1723
27.38,1712
27.39,1660
27.4,1665
27.41,1663
27.42,1699
27.43,1681
27.44,1642
27.45,1656
27.46,1775
27.47,1762
27.48,1729
27.49,1858
27.5,1856
27.51,1913
27.52,1872
27.53,2075
27.54,2147
27.55,2314
27.56,2465
27.57,2565
27.58,2770
27.59,3139
27.6,3544
27.61,3890
27.62,4241
27.63,4718
27.64,5081
27.65,5543
27.66,5611
27.67,5617
27.68,5485
27.69,5132
27.7,4622
27.71,4044
27.72,3590
27.73,3290
27.74,2865
27.75,2837
27.76,2687
27.77,2752
27.78,2885
27.79,2923
27.8,3207
27.81,3531
27.82,4031
27.83,4659
27.84,5655
27.85,6681
27.86,7738
27.87,9345
27.88,11195
27.89,13056
27.9,15465
27.91,17714
27.92,19603
27.93,21290
27.94,22183
27.95,21855
27.96,20683
27.97,18339
27.98,15397
27.99,12201
28,9492
28.01,7424
28.02,5615
28.03,4471
28.04,3553
28.05,3072
28.06,2683
28.07,2461
28.08,2303
28.09,2188
28.1,2031
28.11,1951
28.12,1982
28.13,1879
28.14,1833
28.15,1758
28.16,1796
28.17,1724
28.18,1737
28.19,1725
28.2,1591
28.21,1640
28.22,1687
28.23,1704
28.24,1631
28.25,1685
28.26,1637
28.27,1677
28.28,1691
28.29,1609
28.3,1574
28.31,1610
28.32,1600
28.33,1617
28.34,1594
28.35,1626
28.36,1605
28.37,1623
28.38,1621
28.39,1554
28.4,1646
28.41,1587
28.42,1649
28.43,1525
28.44,1571
28.45,1563
28.46,1531
28.47,1519
28.48,1561
28.49,1543
28.5,1523
28.51,1565
28.52,1587
28.53,1571
28.54,1531
28.55,1591
28.56,1579
28.57,1533
28.58,1508
28.59,1492
28.6,1476
28.61,1512
28.62,1505
28.63,1602
28.64,1463
28.65,1588
28.66,1619
28.67,1540
28.68,1551
28.69,1514
28.7,1610
28.71,1550
28.72,1525
28.73,1588
28.74,1549
28.75,1558
28.76,1609
28.77,1541
28.78,1626
28.79,1569
28.8,1687
28.81,1706
28.82,1654
28.83,1749
28.84,1879
28.85,1865
28.86,1984
28.87,1928
28.88,2027
28.89,2055
28.9,2102
28.91,2048
28.92,1955
28.93,1865
28.94,1934
28.95,1830
28.96,1904
28.97,1821
28.98,1723
28.99,1699
29,1701
29.01,1581
29.02,1643
29.03,1540
29.04,1537
29.05,1588
29.06,1573
29.07,1474
29.08,1561
29.09,1522
29.1,1437
29.11,1533
29.12,1487
29.13,1454
29.14,1526
29.15,1503
29.16,1515
29.17,1400
29.18,1412
29.19,1446
29.2,1545
29.21,1542
29.22,1486
29.23,1490
29.24,1461
29.25,1437
29.26,1513
29.27,1434
29.28,1451
29.29,1564
29.3,1404
29.31,1469
29.32,1389
29.33,1483
29.34,1420
29.35,1498
29.36,1475
29.37,1522
29.38,1452
29.39,1475
29.4,1488
29.41,1507
29.42,1465
29.43,1435
29.44,1536
29.45,1521
29.46,1488
29.47,1602
29.48,1518
29.49,1667
29.5,1565
29.51,1633
29.52,1684
29.53,1630
29.54,1651
29.55,1753
29.56,1832
29.57,1876
29.58,1848
29.59,1886
29.6,1838
29.61,1903
29.62,1925
29.63,1938
29.64,1965
29.65,2092
29.66,2219
29.67,2437
29.68,2647
29.69,2840
29.7,3224
29.71,3651
29.72,3989
29.73,4687
29.74,5373
29.75,5765
29.76,6282
29.77,6529
29.78,6689
29.79,6461
29.8,6009
29.81,5281
29.82,4465
29.83,3823
29.84,3187
29.85,2669
29.86,2400
29.87,2108
29.88,1966
29.89,1796
29.9,1684
29.91,1700
29.92,1623
29.93,1544
29.94,1499
29.95,1550
29.96,1526
29.97,1514
29.98,1424
29.99,1482
30,1474
30.01,1410
30.02,1560
30.03,1523
30.04,1515
30.05,1454
