21.50846,1059
21.52726,1029
21.54606,985
21.56486,1049
21.58366,1086
21.60246,1035
21.62126,1073
21.64006,1135
21.65886,1032
21.67766,1055
21.69646,1001
21.71526,1044
21.73406,1036
21.75286,1039
21.77166,1025
21.79046,1009
21.80925,1039
21.82805,965
21.84685,1069
21.86565,956
21.88445,1038
21.90325,1048
21.92205,1095
21.94085,1050
21.95965,979
21.97845,1010
21.99725,1017
22.01605,1052
22.03485,979
22.05365,1031
22.07245,1028
22.09125,1104
22.11005,1077
22.12885,1024
22.14765,1081
22.16645,996
22.18525,1038
22.20405,1011
22.22285,1200
22.24165,1072
22.26045,1013
22.27925,947
22.29805,988
22.31685,1080
22.33565,1063
22.35445,1065
22.37325,1002
22.39205,1015
22.41085,944
22.42965,1032
22.44845,1002
22.46725,1098
22.48605,957
22.50485,1037
22.52365,1004
22.54245,1046
22.56125,1083
22.58005,1059
22.59885,992
22.61765,1090
22.63645,1051
22.65525,1152
22.67405,1040
22.69285,1050
22.71165,1054
22.73044,1128
22.74924,1060
22.76804,1189
22.78684,1276
22.80564,1412
22.82444,1531
22.84324,1767
22.86204,1887
22.88084,2140
22.89964,2141
22.91844,1903
22.93724,1462
22.95604,1277
22.97484,1071
22.99364,1165
23.01244,1040
23.03124,1020
23.05004,1099
23.06884,1008
23.08764,996
23.10644,960
23.12524,1130
23.14404,1051
23.16284,1134
23.18164,954
23.20044,1027
23.21924,935
23.23804,1041
23.25684,976
23.27564,1016
23.29444,1034
23.31324,1054
23.33204,1075
23.35084,946
23.36964,1012
23.38844,952
23.40724,1000
23.42604,962
23.44484,1045
23.46364,998
23.48244,1034
23.50124,1012
23.52004,1017
23.53884,968
23.55764,998
23.57644,1005
23.59524,1059
23.61404,1053
23.63284,1111
23.65164,960
23.67044,1039
23.68923,935
23.70803,1068
23.72683,1071
23.74563,1050
23.76443,1051
23.78323,934
23.80203,1004
23.82083,961
23.83963,1059
23.85843,1032
23.87723,1077
23.89603,1058
23.91483,1026
23.93363,930
23.95243,1002
23.97123,1033
23.99003,1065
24.00883,1059
24.02763,1062
24.04643,980
24.06523,974
24.08403,974
24.10283,1108
24.12163,1081
24.14043,1102
24.15923,1015
24.17803,1026
24.19683,984
24.21563,1023
24.23443,1034
24.25323,1072
24.27203,1039
24.29083,1022
24.30963,1016
24.32843,1077
24.34723,1028
24.36603,1078
24.38483,991
24.40363,1038
24.42243,1081
24.44123,1078
24.46003,1009
24.47883,990
24.49763,968
24.51643,968
24.53523,1066
24.55403,1115
24.57283,1119
24.59163,1016
24.61042,1000
24.62922,976
24.64802,1014
24.66682,1069
24.68562,1095
24.70442,1006
24.72322,1012
24.74202,1003
24.76082,1102
24.77962,1061
24.79842,1054
24.81722,1016
24.83602,1038
24.85482,994
24.87362,1090
24.89242,1075
24.91122,990
24.93002,1040
24.94882,994
24.96762,1066
24.98642,1080
25.00522,1174
25.02402,978
25.04282,1053
25.06162,977
25.08042,1097
25.09922,1039
25.11802,1117
25.13682,962
25.15562,964
25.17442,1038
25.19322,960
25.21202,1010
25.23082,1030
25.24962,1100
25.26842,1132
25.28722,1102
25.30602,1019
25.32482,1036
25.34362,994
25.36242,1181
25.38122,1102
25.40002,1081
25.41882,1067
25.43762,997
25.45642,1058
25.47522,1080
25.49402,1023
25.51282,1069
25.53162,996
25.55042,1084
25.56921,959
25.58801,1063
25.60681,1012
25.62561,1051
25.64441,1031
25.66321,1023
25.68201,1031
25.70081,1082
25.71961,1052
25.73841,1055
25.75721,1034
25.77601,1079
25.79481,1047
25.81361,1102
25.83241,1109
25.85121,1028
25.87001,1037
25.88881,989
25.90761,959
25.92641,1067
25.94521,1126
25.96401,1126
25.98281,1076
26.00161,986
26.02041,961
26.03921,1014
26.05801,1035
26.07681,1155
26.09561,1091
26.11441,1073
26.13321,1057
26.15201,981
26.17081,986
26.18961,1017
26.20841,1093
26.22721,1121
26.24601,1108
26.26481,941
26.28361,968
26.30241,1041
26.32121,1072
26.34001,1057
26.35881,1045
26.37761,1055
26.39641,1025
26.41521,1090
26.43401,1029
26.45281,1100
26.47161,1038
26.4904,1023
26.5092,958
26.528,1033
26.5468,1015
26.5656,1038
26.5844,1030
26.6032,1071
26.622,1120
26.6408,1096
26.6596,1008
26.6784,966
26.6972,995
26.716,1087
26.7348,1137
26.7536,1057
26.7724,1009
26.7912,1014
26.81,1008
26.8288,1046
26.8476,1016
26.8664,1025
26.8852,977
26.904,1023
26.9228,1032
26.9416,1134
26.9604,1053
26.9792,1059
26.998,1026
27.0168,1021
27.0356,973
27.0544,1050
27.0732,1092
27.092,1013
27.1108,1032
27.1296,1090
27.1484,1035
27.1672,1129
27.186,1058
27.2048,1074
27.2236,1089
27.2424,1017
27.2612,954
27.28,984
27.2988,1006
27.3176,1011
27.3364,1059
27.3552,1007
27.374,1061
27.3928,1092
27.4116,1019
27.4304,994
27.44919,1019
27.46799,1024
27.48679,1000
27.50559,1084
27.52439,999
27.54319,985
27.56199,1043
27.58079,1033
27.59959,1008
27.61839,1016
27.63719,1000
27.65599,1028
27.67479,985
27.69359,997
27.71239,1012
27.73119,1012
27.74999,1004
27.76879,1099
27.78759,1030
27.80639,1075
27.82519,1067
27.84399,1017
27.86279,990
27.88159,991
27.90039,963
27.91919,1009
27.93799,1009
27.95679,1103
27.97559,1062
27.99439,1055
28.01319,1017
28.03199,1033
28.05079,1039
28.06959,1006
28.08839,1072
28.10719,1035
28.12599,1029
28.14479,1027
28.16359,967
28.18239,1081
28.20119,1036
28.21999,1093
28.23879,998
28.25759,1059
28.27639,1012
28.29519,1082
28.31399,1112
28.33279,1052
28.35159,960
28.37038,966
28.38918,987
28.40798,1018
28.42678,1100
28.44558,1030
28.46438,1016
28.48318,1009
28.50198,936
28.52078,1000
28.53958,993
28.55838,1049
28.57718,1049
28.59598,1089
28.61478,1014
28.63358,983
28.65238,1055
28.67118,1038
28.68998,1035
28.70878,1157
28.72758,1186
28.74638,1194
28.76518,1166
28.78398,1105
28.80278,1133
28.82158,1169
28.84038,1167
28.85918,1399
28.87798,1410
28.89678,1482
28.91558,1626
28.93438,1746
28.95318,2102
28.97198,2467
28.99078,2754
29.00958,3642
29.02838,4262
29.04718,5324
29.06598,6543
29.08478,6792
29.10358,6304
29.12238,4697
29.14118,3129
29.15998,2255
29.17878,1808
29.19758,1569
29.21638,1456
29.23518,1210
29.25398,1177
29.27278,1157
29.29158,1103
29.31038,1109
29.32917,1142
29.34797,1088
29.36677,1179
29.38557,1056
29.40437,992
29.42317,1063
29.44197,979
29.46077,1040
29.47957,1162
29.49837,1065
29.51717,1054
29.53597,1028
29.55477,1035
29.57357,1027
29.59237,1042
29.61117,1024
29.62997,1053
29.64877,1040
29.66757,1076
29.68637,1106
29.70517,1065
29.72397,1099
29.74277,1077
29.76157,1051
29.78037,1116
29.79917,1249
29.81797,1231
29.83677,1321
29.85557,1350
29.87437,1344
29.89317,1417
29.91197,1444
29.93077,1529
29.94957,1851
29.96837,1972
29.98717,2126
30.00597,2529
30.02477,2964
30.04357,3817
30.06237,4846
30.08117,6480
30.09997,8429
30.11877,10495
30.13757,12477
30.15637,12488
30.17517,9983
30.19397,6423
30.21277,3900
30.23157,2666
30.25036,2031
30.26916,1791
30.28796,1512
30.30676,1412
30.32556,1245
30.34436,1209
30.36316,1212
30.38196,1179
30.40076,1193
30.41956,1132
30.43836,1154
30.45716,977
30.47596,1026
30.49476,1026
30.51356,979
30.53236,1050
30.55116,1039
30.56996,1039
30.58876,1088
30.60756,1070
30.62636,1044
30.64516,1077
30.66396,975
30.68276,985
30.70156,1027
30.72036,1014
30.73916,1133
30.75796,1083
30.77676,923
30.79556,1070
30.81436,979
30.83316,951
30.85196,1021
30.87076,1011
30.88956,991
30.90836,1080
30.92716,1118
30.94596,1082
30.96476,1123
30.98356,1004
31.00236,1051
31.02116,1014
31.03996,929
31.05876,1056
31.07756,1048
31.09636,1062
31.11516,1142
31.13396,1082
31.15276,1128
31.17156,1160
31.19036,1028
31.20915,1178
31.22795,1130
31.24675,1312
31.26555,1388
31.28435,1438
31.30315,1734
31.32195,1940
31.34075,2694
31.35955,3598
31.37835,4609
31.39715,6208
31.41595,7341
31.43475,6937
31.45355,5892
31.47235,4461
31.49115,3446
31.50995,2785
31.52875,2544
31.54755,2152
31.56635,1836
31.58515,1699
31.60395,1407
31.62275,1403
31.64155,1345
31.66035,1259
31.67915,1313
31.69795,1329
31.71675,1192
31.73555,1211
31.75435,1106
31.77315,1008
31.79195,1078
31.81075,1001
31.82955,1019
31.84835,1013
31.86715,1037
31.88595,1076
31.90475,1011
31.92355,1049
31.94235,1060
31.96115,1040
31.97995,1114
31.99875,1051
32.01755,1149
32.03635,1077
32.05515,1036
32.07395,1041
32.09275,912
32.11155,979
32.13034,1051
32.14914,966
32.16794,1063
32.18674,1036
32.20554,1028
32.22434,1046
32.24314,990
32.26194,975
32.28074,1044
32.29954,1070
32.31834,1018
32.33714,934
32.35594,1015
32.37474,1023
32.39354,1005
32.41234,1103
32.43114,962
32.44994,1012
32.46874,995
32.48754,1011
32.50634,975
32.52514,1015
32.54394,1008
32.56274,1029
32.58154,1093
32.60034,1116
32.61914,1086
32.63794,1110
32.65674,1129
32.67554,1015
32.69434,1126
32.71314,1163
32.73194,1046
32.75074,1179
32.76954,1170
32.78834,1228
32.80714,1395
32.82594,1393
32.84474,1415
32.86354,1518
32.88234,1573
32.90114,1633
32.91994,1667
32.93874,1828
32.95754,2066
32.97634,2437
32.99514,2643
33.01394,3331
33.03274,4106
33.05154,5203
33.07034,7078
33.08913,9716
33.10793,13568
33.12673,17484
33.14553,19651
33.16433,18910
33.18313,13762
33.20193,8160
33.22073,5432
33.23953,3825
33.25833,2996
33.27713,2450
33.29593,1975
33.31473,1641
33.33353,1507
33.35233,1275
33.37113,1323
33.38993,1330
33.40873,1323
33.42753,1313
33.44633,1122
33.46513,1097
33.48393,1110
33.50273,1078
33.52153,1098
33.54033,1123
33.55913,1134
33.57793,978
33.59673,1053
33.61553,1072
33.63433,1014
33.65313,996
33.67193,989
33.69073,1089
33.70953,1102
33.72833,1080
33.74713,1158
33.76593,1035
33.78473,1041
33.80353,933
33.82233,1060
33.84113,911
33.85993,992
33.87873,1036
33.89753,1167
33.91633,1112
33.93513,1127
33.95393,1153
33.97273,993
33.99153,965
34.01033,986
34.02912,928
34.04792,1048
34.06672,1037
34.08552,1188
34.10432,1082
34.12312,1104
34.14192,1009
34.16072,1044
34.17952,969
34.19832,1038
34.21712,1020
34.23592,1005
34.25472,1033
34.27352,1136
34.29232,992
34.31112,1027
34.32992,1063
34.34872,1156
34.36752,1055
34.38632,1038
34.40512,1012
34.42392,946
34.44272,994
34.46152,1006
34.48032,974
34.49912,999
34.51792,1047
34.53672,978
34.55552,1046
34.57432,1083
34.59312,957
34.61192,986
34.63072,1002
34.64952,1047
34.66832,996
34.68712,1076
34.70592,964
34.72472,971
34.74352,1095
34.76232,1078
34.78112,1046
34.79992,975
34.81872,1044
34.83752,1011
34.85632,1001
34.87512,1016
34.89392,990
34.91272,976
34.93152,1105
34.95032,1035
34.96911,967
34.98791,966
35.00671,1001
35.02551,968
35.04431,1047
35.06311,992
35.08191,1016
35.10071,1060
35.11951,1035
35.13831,949
35.15711,996
35.17591,1015
35.19471,1025
35.21351,1123
35.23231,1059
35.25111,958
35.26991,1039
35.28871,1040
35.30751,1030
35.32631,1036
35.34511,1073
35.36391,934
35.38271,965
35.40151,1046
35.42031,1045
35.43911,1016
35.45791,1054
35.47671,1023
35.49551,1091
35.51431,1118
35.53311,1007
35.55191,1053
35.57071,1108
35.58951,1086
35.60831,1048
35.62711,1161
35.64591,1118
35.66471,1068
35.68351,1205
35.70231,1303
35.72111,1392
35.73991,1584
35.75871,1735
35.77751,1738
35.79631,1706
35.81511,1575
35.83391,1381
35.85271,1240
35.87151,1317
35.8903,1166
35.9091,1206
35.9279,1075
35.9467,1039
35.9655,1062
35.9843,1137
36.0031,1122
36.0219,1072
36.0407,1101
36.0595,1160
36.0783,1097
36.0971,1002
36.1159,1021
36.1347,1083
36.1535,926
36.1723,1056
36.1911,1031
36.2099,991
36.2287,1081
36.2475,1051
36.2663,1037
36.2851,1023
36.3039,1041
36.3227,986
36.3415,1065
36.3603,1018
36.3791,1001
36.3979,965
36.4167,992
36.4355,1007
36.4543,1023
36.4731,1051
36.4919,1138
36.5107,1052
36.5295,1027
36.5483,1064
36.5671,1053
36.5859,974
36.6047,1047
36.6235,989
36.6423,985
36.6611,1006
36.6799,1045
36.6987,1016
36.7175,1173
36.7363,1059
36.7551,1036
36.7739,1047
36.7927,1079
36.8115,916
36.83029,972
36.84909,969
36.86789,965
36.88669,977
36.90549,1065
36.92429,1129
36.94309,1031
36.96189,1086
36.98069,1149
36.99949,1016
37.01829,1080
37.03709,1114
37.05589,1105
37.07469,965
37.09349,1068
37.11229,1023
37.13109,1110
37.14989,1108
37.16869,1194
37.18749,1181
37.20629,1204
37.22509,1254
37.24389,1346
37.26269,1464
37.28149,1619
37.30029,1888
37.31909,1917
37.33789,1922
37.35669,1654
37.37549,1414
37.39429,1263
37.41309,1166
37.43189,1157
37.45069,1059
37.46949,1103
37.48829,1115
37.50709,1012
37.52589,1128
37.54469,1059
37.56349,1114
37.58229,1143
37.60109,1222
37.61989,1294
37.63869,1504
37.65749,1523
37.67629,1596
37.69509,1477
37.71389,1385
37.73269,1154
37.75149,1116
37.77029,1072
37.78908,1168
37.80788,1072
37.82668,1106
37.84548,1051
37.86428,936
37.88308,1061
37.90188,1004
37.92068,977
37.93948,1016
37.95828,1097
37.97708,960
37.99588,1007
38.01468,1062
38.03348,978
38.05228,1008
38.07108,971
38.08988,977
38.10868,984
38.12748,1054
38.14628,1077
38.16508,998
38.18388,1027
38.20268,1059
38.22148,948
38.24028,982
38.25908,998
38.27788,1037
38.29668,1001
38.31548,1068
38.33428,1043
38.35308,1098
38.37188,1018
38.39068,1089
38.40948,1011
38.42828,1031
38.44708,928
38.46588,1006
38.48468,990
38.50348,1039
38.52228,989
38.54108,1066
38.55988,1017
38.57868,1013
38.59748,997
38.61628,958
38.63508,1041
38.65388,970
38.67268,996
38.69148,1052
38.71028,1092
38.72907,1044
38.74787,958
38.76667,1071
38.78547,1025
38.80427,1008
38.82307,956
38.84187,998
38.86067,1048
38.87947,1013
38.89827,1096
38.91707,1070
38.93587,1048
38.95467,1108
38.97347,1027
38.99227,1026
39.01107,1043
39.02987,1034
39.04867,994
39.06747,1033
39.08627,1081
39.10507,962
39.12387,1002
39.14267,1057
39.16147,1045
39.18027,1035
39.19907,1131
39.21787,1093
39.23667,1047
39.25547,1040
39.27427,978
39.29307,1028
39.31187,1030
39.33067,1058
39.34947,1077
39.36827,1055
39.38707,1085
39.40587,1071
39.42467,1040
39.44347,1077
39.46227,1028
39.48107,1007
39.49987,1017
39.51867,989
39.53747,1016
39.55627,1040
39.57507,1063
39.59387,1206
39.61267,1126
39.63147,1123
39.65026,1092
39.66906,963
39.68786,966
39.70666,965
39.72546,1063
39.74426,1104
39.76306,1041
39.78186,1091
39.80066,1057
39.81946,1166
39.83826,1064
39.85706,1052
39.87586,1105
39.89466,1088
39.91346,1005
39.93226,1037
39.95106,1086
39.96986,986
39.98866,945
40.00746,1019
40.02626,1112
40.04506,1028
40.06386,1078
40.08266,1102
40.10146,1034
40.12026,1006
40.13906,982
40.15786,1070
40.17666,974
40.19546,1008
40.21426,989
40.23306,1028
40.25186,1098
40.27066,1030
40.28946,986
40.30826,1074
40.32706,1083
40.34586,969
40.36466,1016
40.38346,1062
40.40226,1041
40.42106,1001
40.43986,1001
40.45866,1130
40.47746,953
40.49626,1088
40.51506,1100
40.53386,1027
40.55266,972
40.57146,989
40.59025,1104
40.60905,1019
40.62785,998
40.64665,1103
40.66545,1035
40.68425,1082
40.70305,950
40.72185,1048
40.74065,1080
40.75945,966
40.77825,1066
40.79705,986
40.81585,1035
40.83465,1003
40.85345,987
40.87225,1042
40.89105,1069
40.90985,1077
40.92865,1006
40.94745,1034
40.96625,1026
40.98505,980
41.00385,1011
41.02265,1036
41.04145,968
41.06025,1015
41.07905,1041
41.09785,1030
41.11665,1074
41.13545,1026
41.15425,1000
41.17305,999
41.19185,976
41.21065,1002
41.22945,1093
41.24825,1078
41.26705,1024
41.28585,995
41.30465,1033
41.32345,1007
41.34225,974
41.36105,1057
41.37985,1008
41.39865,986
41.41745,1073
41.43625,1007
41.45505,1035
41.47385,989
41.49265,1084
41.51145,965
41.53025,1020
41.54904,961
41.56784,981
41.58664,967
41.60544,1005
41.62424,1052
41.64304,1078
41.66184,1060
41.68064,1041
41.69944,1014
41.71824,1015
41.73704,985
41.75584,982
41.77464,1047
41.79344,1039
41.81224,969
41.83104,1045
41.84984,1083
41.86864,1047
41.88744,967
41.90624,1016
41.92504,1076
41.94384,1029
41.96264,1042
41.98144,1134
42.00024,1006
42.01904,1072
42.03784,1045
42.05664,989
42.07544,994
42.09424,1022
42.11304,1067
42.13184,1065
42.15064,1054
42.16944,1022
42.18824,1057
42.20704,1059
42.22584,1018
42.24464,935
42.26344,997
42.28224,1044
42.30104,919
42.31984,1082
42.33864,1003
42.35744,1081
42.37624,1057
42.39504,1045
42.41384,1042
42.43264,1046
42.45144,1097
42.47024,1007
42.48903,1049
42.50783,1020
42.52663,997
42.54543,981
42.56423,1000
42.58303,991
42.60183,1055
42.62063,1002
42.63943,1058
42.65823,1098
42.67703,1153
42.69583,1011
42.71463,1066
42.73343,1028
42.75223,1001
42.77103,979
42.78983,990
42.80863,1061
42.82743,1040
42.84623,1050
42.86503,1061
42.88383,1075
42.90263,992
42.92143,1102
42.94023,1112
42.95903,1158
42.97783,1181
42.99663,1063
43.01543,1077
43.03423,1035
43.05303,1152
43.07183,1141
43.09063,1290
43.10943,1297
43.12823,1321
43.14703,1408
43.16583,1447
43.18463,1471
43.20343,1536
43.22223,1867
43.24103,2225
43.25983,2745
43.27863,3695
43.29743,5113
43.31623,6402
43.33503,7385
43.35383,6835
43.37263,5465
43.39143,3838
43.41022,2690
43.42902,2352
43.44782,1984
43.46662,1966
43.48542,1765
43.50422,1682
43.52302,1641
43.54182,1453
43.56062,1392
43.57942,1162
43.59822,1172
43.61702,1023
43.63582,1035
43.65462,1031
43.67342,1145
43.69222,1121
43.71102,1142
43.72982,1176
43.74862,1109
43.76742,1122
43.78622,1081
43.80502,1070
