33.11,596
33.12,613
33.13,646
33.14,725
33.15,726
33.16,806
33.17,868
33.18,955
33.19,1037
33.2,1139
33.21,1165
33.22,1161
33.23,1203
33.24,1100
33.25,1036
33.26,1001
33.27,915
33.28,883
33.29,917
33.3,886
33.31,748
33.32,779
33.33,734
33.34,596
33.35,576
33.36,583
33.37,524
33.38,493
33.39,471
33.4,458
33.41,466
33.42,441
33.43,428
33.44,408
33.45,436
33.46,434
33.47,408
33.48,416
33.49,401
33.5,404
33.51,360
33.52,404
33.53,373
33.54,370
33.55,394
33.56,391
33.57,402
33.58,444
33.59,401
33.6,380
33.61,391
33.62,399
33.63,390
33.64,413
33.65,422
33.66,419
33.67,404
33.68,378
33.69,400
33.7,381
33.71,394
33.72,410
33.73,380
33.74,408
33.75,403
33.76,396
33.77,397
33.78,428
33.79,389
33.8,411
33.81,396
33.82,384
33.83,367
33.84,357
33.85,354
33.86,368
33.87,358
33.88,406
33.89,433
33.9,398
33.91,428
33.92,452
33.93,414
33.94,407
33.95,452
33.96,456
33.97,437
33.98,462
33.99,453
34,463
34.01,488
34.02,480
34.03,505
34.04,518
34.05,551
34.06,599
34.07,572
34.08,573
34.09,702
34.1,731
34.11,758
34.12,807
34.13,756
34.14,770
34.15,752
34.16,733
34.17,716
34.18,708
34.19,692
34.2,650
34.21,658
34.22,674
34.23,640
34.24,592
34.25,532
34.26,551
34.27,507
34.28,505
34.29,518
34.3,528
34.31,525
34.32,514
34.33,470
34.34,452
34.35,446
34.36,486
34.37,460
34.38,473
34.39,498
34.4,460
34.41,433
34.42,454
34.43,474
34.44,486
34.45,472
34.46,484
34.47,478
34.48,459
34.49,451
34.5,412
34.51,449
34.52,445
34.53,423
34.54,430
34.55,420
34.56,451
34.57,434
34.58,478
34.59,460
34.6,432
34.61,436
34.62,471
34.63,471
34.64,473
34.65,481
34.66,465
34.67,463
34.68,469
34.69,453
34.7,487
34.71,502
34.72,504
34.73,526
34.74,519
34.75,551
34.76,547
34.77,555
34.78,586
34.79,588
34.8,608
34.81,649
34.82,632
34.83,677
34.84,647
34.85,706
34.86,619
34.87,669
34.88,613
34.89,621
34.9,601
34.91,586
34.92,567
34.93,562
34.94,547
34.95,540
34.96,495
34.97,488
34.98,474
34.99,468
35,422
35.01,437
35.02,429
35.03,405
35.04,409
35.05,367
35.06,395
35.07,405
35.08,394
35.09,415
35.1,400
35.11,388
35.12,408
35.13,407
35.14,407
35.15,395
35.16,374
35.17,409
35.18,371
35.19,388
35.2,391
35.21,395
35.22,384
35.23,364
35.24,366
35.25,380
35.26,408
35.27,374
35.28,362
35.29,412
35.3,408
35.31,371
35.32,396
35.33,410
35.34,391
35.35,400
35.36,387
35.37,393
35.38,376
35.39,399
35.4,403
35.41,376
35.42,402
35.43,403
35.44,395
35.45,431
35.46,407
35.47,400
35.48,416
35.49,431
35.5,412
35.51,395
35.52,476
35.53,472
35.54,412
35.55,442
35.56,443
35.57,441
35.58,443
35.59,425
35.6,435
35.61,410
35.62,453
35.63,442
35.64,453
35.65,434
35.66,452
35.67,464
35.68,426
35.69,438
35.7,456
35.71,427
35.72,414
35.73,438
35.74,447
35.75,436
35.76,414
35.77,435
35.78,444
35.79,418
35.8,390
35.81,403
35.82,425
35.83,364
35.84,423
35.85,419
35.86,454
35.87,435
35.88,433
35.89,385
35.9,412
35.91,399
35.92,420
35.93,402
35.94,426
35.95,406
35.96,389
35.97,441
35.98,411
35.99,400
36,386
36.01,410
36.02,385
36.03,431
36.04,402
36.05,430
36.06,447
36.07,412
36.08,383
36.09,414
36.1,427
36.11,424
36.12,422
36.13,416
36.14,426
36.15,415
36.16,436
36.17,426
36.18,402
36.19,393
36.2,391
36.21,403
36.22,422
36.23,424
36.24,400
36.25,414
36.26,440
36.27,433
36.28,437
36.29,427
36.3,446
36.31,381
36.32,387
36.33,402
36.34,437
36.35,378
36.36,411
36.37,403
36.38,432
36.39,404
36.4,422
36.41,408
36.42,417
36.43,410
36.44,428
36.45,384
36.46,419
36.47,396
36.48,423
36.49,442
36.5,445
36.51,388
36.52,425
36.53,434
36.54,430
36.55,467
36.56,478
36.57,459
36.58,439
36.59,419
36.6,477
36.61,512
36.62,473
36.63,489
36.64,510
36.65,517
36.66,493
36.67,538
36.68,548
36.69,624
36.7,652
36.71,672
36.72,731
36.73,774
36.74,797
36.75,896
36.76,946
36.77,1032
36.78,1131
36.79,1253
36.8,1397
36.81,1495
36.82,1790
36.83,1935
36.84,2226
36.85,2567
36.86,2887
36.87,3426
36.88,4017
36.89,4563
36.9,5210
36.91,5953
36.92,6541
36.93,7306
36.94,7694
36.95,7998
36.96,7944
36.97,7696
36.98,7488
36.99,7090
37,6642
37.01,6198
37.02,5786
37.03,5358
37.04,5099
37.05,4680
37.06,4226
37.07,3988
37.08,3558
37.09,3111
37.1,2568
37.11,2129
37.12,1869
37.13,1551
37.14,1278
37.15,1055
37.16,1013
37.17,916
37.18,818
37.19,742
37.2,716
37.21,691
37.22,594
37.23,600
37.24,561
37.25,544
37.26,566
37.27,505
37.28,527
37.29,495
37.3,508
37.31,489
37.32,473
37.33,457
37.34,458
37.35,468
37.36,466
37.37,474
37.38,492
37.39,446
37.4,442
37.41,459
37.42,453
37.43,415
37.44,440
37.45,454
37.46,442
37.47,468
37.48,420
37.49,462
37.5,449
37.51,467
37.52,451
37.53,452
37.54,432
37.55,456
37.56,486
37.57,490
37.58,531
37.59,538
37.6,583
37.61,590
37.62,588
37.63,669
37.64,684
37.65,783
37.66,851
37.67,885
37.68,906
37.69,940
37.7,969
37.71,897
37.72,883
37.73,882
37.74,815
37.75,798
37.76,804
37.77,783
37.78,815
37.79,762
37.8,733
37.81,705
37.82,640
37.83,611
37.84,613
37.85,570
37.86,536
37.87,546
37.88,547
37.89,484
37.9,501
37.91,494
37.92,506
37.93,471
37.94,471
37.95,476
37.96,529
37.97,481
37.98,480
37.99,499
38,519
38.01,572
38.02,592
38.03,648
38.04,660
38.05,685
38.06,698
38.07,838
38.08,857
38.09,944
38.1,1001
38.11,1007
38.12,1088
38.13,1062
38.14,1007
38.15,972
38.16,892
38.17,860
38.18,807
38.19,789
38.2,803
38.21,747
38.22,728
38.23,732
38.24,657
38.25,612
38.26,563
38.27,551
38.28,543
38.29,484
38.3,426
38.31,414
38.32,389
38.33,435
38.34,445
38.35,409
38.36,401
38.37,376
38.38,377
38.39,402
38.4,399
38.41,364
38.42,398
38.43,365
38.44,349
38.45,388
38.46,379
38.47,377
38.48,359
38.49,387
38.5,371
38.51,356
38.52,383
38.53,412
38.54,399
38.55,395
38.56,370
38.57,374
38.58,362
38.59,356
38.6,394
38.61,382
38.62,341
38.63,378
38.64,354
38.65,366
38.66,339
38.67,375
38.68,374
38.69,386
38.7,384
38.71,398
38.72,359
38.73,397
38.74,372
38.75,376
38.76,377
38.77,396
38.78,384
38.79,378
38.8,410
38.81,397
38.82,393
38.83,401
38.84,417
38.85,384
38.86,397
38.87,371
38.88,382
38.89,402
38.9,405
38.91,373
38.92,395
38.93,397
38.94,408
38.95,396
38.96,409
38.97,402
38.98,377
38.99,400
39,362
39.01,402
39.02,389
39.03,374
39.04,405
39.05,340
39.06,366
39.07,393
39.08,381
39.09,374
39.1,375
39.11,353
39.12,372
39.13,387
39.14,353
39.15,360
39.16,348
39.17,396
39.18,378
39.19,363
39.2,382
39.21,394
39.22,374
39.23,384
39.24,377
39.25,386
39.26,375
39.27,384
39.28,354
39.29,354
39.3,371
39.31,362
39.32,387
39.33,392
39.34,348
39.35,341
39.36,380
39.37,364
39.38,351
39.39,360
39.4,358
39.41,398
39.42,397
39.43,377
39.44,396
39.45,373
39.46,377
39.47,396
39.48,383
39.49,368
39.5,340
39.51,351
39.52,377
39.53,371
39.54,355
39.55,373
39.56,373
39.57,392
39.58,375
39.59,351
39.6,342
39.61,344
39.62,335
39.63,397
39.64,374
39.65,395
39.66,401
39.67,358
39.68,374
39.69,359
39.7,370
39.71,390
39.72,385
39.73,363
39.74,372
39.75,352
39.76,372
39.77,371
39.78,326
39.79,356
39.8,366
39.81,365
39.82,348
39.83,378
39.84,374
39.85,344
39.86,365
39.87,363
39.88,364
39.89,402
39.9,366
39.91,370
39.92,348
39.93,366
39.94,418
39.95,427
39.96,404
39.97,374
39.98,403
39.99,408
40,408
40.01,408
40.02,416
40.03,414
40.04,437
40.05,421
40.06,426
40.07,450
40.08,461
40.09,456
40.1,425
40.11,444
40.12,441
40.13,449
40.14,431
40.15,438
40.16,416
40.17,418
40.18,393
40.19,435
40.2,428
40.21,441
40.22,426
40.23,424
40.24,428
40.25,409
40.26,392
40.27,390
40.28,397
40.29,388
40.3,419
40.31,388
40.32,390
40.33,402
40.34,449
40.35,431
40.36,414
40.37,426
40.38,409
40.39,448
40.4,450
40.41,446
40.42,449
40.43,452
40.44,473
40.45,504
40.46,486
40.47,505
40.48,514
40.49,554
40.5,520
40.51,603
40.52,606
40.53,717
40.54,726
40.55,815
40.56,877
40.57,933
40.58,1084
40.59,1237
40.6,1395
40.61,1585
40.62,1789
40.63,1920
40.64,1993
40.65,2024
40.66,2027
40.67,1920
40.68,1902
40.69,1892
40.7,1858
40.71,1847
40.72,1816
40.73,1738
40.74,1754
40.75,1668
40.76,1605
40.77,1538
40.78,1434
40.79,1252
40.8,1170
40.81,1112
40.82,1073
40.83,964
40.84,872
40.85,826
40.86,786
40.87,702
40.88,697
40.89,711
40.9,626
40.91,626
40.92,582
40.93,544
40.94,507
40.95,518
40.96,483
40.97,513
40.98,495
40.99,447
41,453
41.01,449
41.02,462
41.03,464
41.04,408
41.05,424
41.06,427
41.07,433
41.08,457
41.09,433
41.1,448
41.11,433
41.12,436
41.13,466
41.14,437
41.15,417
41.16,428
41.17,420
41.18,458
41.19,447
41.2,438
41.21,487
41.22,458
41.23,488
41.24,446
41.25,500
41.26,528
41.27,518
41.28,532
41.29,593
41.3,569
41.31,585
41.32,655
41.33,675
41.34,744
41.35,733
41.36,834
41.37,937
41.38,996
41.39,1088
41.4,1159
41.41,1299
41.42,1429
41.43,1682
41.44,1895
41.45,2075
41.46,2373
41.47,2567
41.48,2792
41.49,2953
41.5,3036
41.51,3042
41.52,2904
41.53,2781
41.54,2631
41.55,2431
41.56,2218
41.57,2227
41.58,2050
41.59,2060
41.6,2112
41.61,1969
41.62,1929
41.63,1831
41.64,1661
41.65,1465
41.66,1419
41.67,1359
41.68,1357
41.69,1241
41.7,1265
41.71,1326
41.72,1288
41.73,1304
41.74,1331
41.75,1275
41.76,1222
41.77,1153
41.78,1024
41.79,1072
41.8,1007
41.81,1040
41.82,967
41.83,970
41.84,980
41.85,912
41.86,876
41.87,825
41.88,785
41.89,742
41.9,750
41.91,652
41.92,658
41.93,620
41.94,560
41.95,573
41.96,526
41.97,566
41.98,519
41.99,493
42,505
42.01,488
42.02,476
42.03,463
42.04,466
42.05,466
42.06,458
42.07,475
42.08,441
42.09,460
42.1,464
42.11,449
42.12,441
42.13,471
42.14,500
42.15,481
42.16,484
42.17,544
42.18,556
42.19,552
42.2,564
42.21,576
42.22,613
42.23,649
42.24,720
42.25,663
42.26,696
42.27,724
42.28,748
42.29,772
42.3,773
42.31,810
42.32,787
42.33,790
42.34,718
42.35,705
42.36,668
42.37,657
42.38,623
42.39,646
42.4,610
42.41,620
42.42,621
42.43,590
42.44,549
42.45,532
42.46,546
42.47,485
42.48,499
42.49,446
42.5,470
42.51,458
42.52,475
42.53,432
42.54,398
42.55,442
42.56,392
42.57,433
42.58,388
42.59,414
42.6,390
42.61,405
42.62,397
42.63,410
42.64,360
42.65,337
42.66,382
42.67,371
42.68,411
42.69,365
42.7,375
42.71,363
42.72,366
42.73,401
42.74,325
42.75,357
42.76,355
42.77,359
42.78,351
42.79,359
42.8,338
42.81,357
42.82,368
42.83,365
42.84,362
42.85,355
42.86,348
42.87,381
42.88,403
42.89,355
42.9,341
42.91,347
42.92,340
42.93,384
42.94,363
42.95,346
42.96,351
42.97,344
42.98,370
42.99,382
43,361
43.01,392
43.02,375
43.03,366
43.04,371
43.05,348
43.06,349
43.07,340
43.08,347
43.09,360
43.1,364
43.11,378
43.12,412
43.13,373
43.14,385
43.15,363
43.16,379
43.17,373
43.18,390
43.19,390
43.2,415
43.21,372
43.22,387
43.23,429
43.24,400
43.25,421
43.26,432
43.27,463
43.28,434
43.29,467
43.3,458
43.31,467
43.32,497
43.33,508
43.34,503
43.35,528
43.36,534
43.37,533
43.38,537
43.39,547
43.4,469
43.41,487
43.42,471
43.43,482
43.44,457
43.45,453
43.46,416
43.47,458
43.48,431
43.49,419
43.5,425
43.51,435
43.52,405
43.53,390
43.54,369
43.55,374
43.56,360
43.57,390
43.58,365
43.59,358
43.6,385
43.61,381
43.62,348
43.63,392
43.64,355
43.65,337
43.66,369
43.67,361
43.68,379
43.69,355
43.7,350
43.71,346
43.72,347
43.73,354
43.74,328
43.75,362
43.76,361
43.77,370
43.78,355
43.79,375
43.8,380
43.81,350
43.82,335
43.83,342
43.84,313
43.85,371
43.86,381
43.87,358
43.88,375
43.89,356
43.9,372
43.91,337
43.92,355
43.93,351
43.94,368
43.95,345
43.96,321
43.97,344
43.98,372
43.99,358
44,353
44.01,351
44.02,352
44.03,370
44.04,348
44.05,359
44.06,373
44.07,377
44.08,381
44.09,373
44.1,375
44.11,371
44.12,370
44.13,369
44.14,366
44.15,336
44.16,338
44.17,384
44.18,366
44.19,339
44.2,352
44.21,354
44.22,368
44.23,382
44.24,341
44.25,345
44.26,362
44.27,391
44.28,347
44.29,380
44.3,383
44.31,362
44.32,361
44.33,406
44.34,369
44.35,369
44.36,396
44.37,390
44.38,385
44.39,378
44.4,361
44.41,362
44.42,405
44.43,344
44.44,376
44.45,360
44.46,365
44.47,390
44.48,399
44.49,372
44.5,409
44.51,381
44.52,373
44.53,380
44.54,386
44.55,382
44.56,407
44.57,388
44.58,389
44.59,398
44.6,416
44.61,412
44.62,429
44.63,444
44.64,375
44.65,444
44.66,429
44.67,453
44.68,487
44.69,484
44.7,499
44.71,566
44.72,539
44.73,564
44.74,559
44.75,617
44.76,641
44.77,650
44.78,759
44.79,874
44.8,951
44.81,992
44.82,1172
44.83,1276
44.84,1503
44.85,1692
44.86,1855
44.87,1946
44.88,1946
44.89,2042
44.9,1939
44.91,1917
44.92,1777
44.93,1717
44.94,1702
44.95,1611
44.96,1610
44.97,1625
44.98,1612
44.99,1641
45,1607
45.01,1460
45.02,1383
45.03,1360
45.04,1284
45.05,1187
45.06,1182
45.07,1005
45.08,940
45.09,906
45.1,876
45.11,841
45.12,862
45.13,806
45.14,798
45.15,763
45.16,782
45.17,787
45.18,807
45.19,866
45.2,944
45.21,995
45.22,1048
45.23,1130
45.24,1326
45.25,1461
45.26,1569
45.27,1730
45.28,1852
45.29,2032
45.3,2023
45.31,1989
45.32,1899
45.33,1755
45.34,1605
45.35,1573
45.36,1496
45.37,1393
45.38,1403
45.39,1464
45.4,1443
45.41,1421
45.42,1338
45.43,1315
45.44,1235
45.45,1175
45.46,984
45.47,924
45.48,824
45.49,748
45.5,678
45.51,636
45.52,603
45.53,563
45.54,551
45.55,497
45.56,514
45.57,512
45.58,516
45.59,480
45.6,465
45.61,407
45.62,441
45.63,426
45.64,447
45.65,444
45.66,419
45.67,408
45.68,439
45.69,444
45.7,441
45.71,434
45.72,417
45.73,436
45.74,440
45.75,480
45.76,468
45.77,480
45.78,496
45.79,485
45.8,496
45.81,496
45.82,527
45.83,551
45.84,553
45.85,558
45.86,594
45.87,649
45.88,677
45.89,655
45.9,698
45.91,748
45.92,760
45.93,848
45.94,905
45.95,939
45.96,980
45.97,1180
45.98,1170
45.99,1280
46,1427
46.01,1543
46.02,1674
46.03,1791
46.04,1903
46.05,2042
46.06,2051
46.07,2131
46.08,2065
46.09,1971
46.1,1891
46.11,1772
46.12,1701
46.13,1625
46.14,1622
46.15,1563
46.16,1598
46.17,1623
46.18,1586
46.19,1630
46.2,1597
46.21,1524
46.22,1596
46.23,1504
46.24,1477
46.25,1495
46.26,1561
46.27,1526
46.28,1713
46.29,1767
46.3,1841
46.31,1989
46.32,2124
46.33,2196
46.34,2381
46.35,2539
46.36,2743
46.37,2902
46.38,3087
46.39,3279
46.4,3455
46.41,3613
46.42,3656
46.43,3547
46.44,3418
46.45,3201
46.46,3013
46.47,2711
46.48,2597
46.49,2395
46.5,2254
46.51,2254
46.52,2200
46.53,2067
46.54,2014
46.55,1992
46.56,1915
46.57,1719
46.58,1527
46.59,1375
46.6,1174
46.61,1106
46.62,980
46.63,881
46.64,847
46.65,778
46.66,720
46.67,683
46.68,636
46.69,610
46.7,563
46.71,567
46.72,511
46.73,535
46.74,485
46.75,461
46.76,525
46.77,499
46.78,470
46.79,463
46.8,471
46.81,393
46.82,446
46.83,410
46.84,423
46.85,409
46.86,433
46.87,399
46.88,381
46.89,403
46.9,383
46.91,385
46.92,402
46.93,393
46.94,347
46.95,377
46.96,429
46.97,374
46.98,382
46.99,398
47,366
47.01,348
47.02,379
47.03,351
47.04,393
47.05,382
47.06,383
47.07,349
47.08,375
47.09,383
47.1,382
47.11,394
47.12,383
47.13,383
47.14,379
47.15,377
47.16,403
47.17,416
47.18,397
47.19,394
47.2,369
47.21,390
47.22,346
47.23,358
47.24,359
47.25,385
47.26,395
47.27,372
47.28,362
47.29,385
47.3,396
47.31,419
47.32,396
47.33,390
47.34,395
47.35,366
47.36,370
47.37,365
47.38,367
47.39,339
47.4,346
47.41,341
47.42,352
47.43,360
47.44,358
47.45,375
47.46,347
47.47,334
47.48,373
47.49,378
47.5,336
47.51,341
47.52,351
47.53,376
47.54,349
47.55,324
47.56,317
47.57,364
47.58,340
47.59,360
47.6,359
47.61,356
47.62,352
47.63,325
47.64,403
47.65,353
47.66,343
47.67,321
47.68,324
47.69,350
47.7,340
47.71,322
47.72,387
47.73,383
47.74,369
47.75,348
47.76,342
47.77,349
47.78,354
47.79,354
47.8,389
47.81,353
47.82,358
47.83,335
47.84,352
47.85,357
47.86,360
47.87,367
47.88,360
47.89,340
47.9,391
47.91,342
47.92,359
47.93,358
47.94,366
47.95,370
47.96,381
47.97,389
47.98,379
47.99,368
48,372
48.01,368
48.02,349
48.03,410
48.04,397
48.05,415
48.06,424
48.07,412
48.08,404
48.09,411
48.1,416
48.11,432
48.12,431
48.13,384
48.14,427
48.15,390
48.16,426
48.17,417
48.18,398
48.19,370
48.2,380
48.21,370
48.22,396
48.23,382
48.24,390
48.25,380
48.26,338
48.27,362
48.28,362
48.29,360
48.3,376
48.31,353
48.32,354
48.33,323
48.34,350
48.35,332
48.36,322
48.37,341
48.38,359
48.39,327
48.4,332
48.41,333
48.42,333
48.43,321
48.44,308
48.45,329
48.46,343
48.47,332
48.48,375
48.49,357
48.5,361
48.51,322
48.52,331
48.53,333
48.54,337
48.55,368
48.56,356
48.57,347
48.58,344
48.59,337
48.6,366
48.61,362
48.62,340
48.63,354
48.64,346
48.65,343
48.66,355
48.67,400
48.68,389
48.69,386
48.7,408
48.71,417
48.72,382
48.73,361
48.74,394
48.75,394
48.76,366
48.77,372
48.78,388
48.79,395
48.8,374
48.81,358
48.82,332
48.83,349
48.84,372
48.85,366
48.86,387
48.87,367
48.88,353
48.89,345
48.9,334
48.91,358
48.92,334
48.93,370
48.94,375
48.95,327
48.96,313
48.97,337
48.98,357
48.99,339
49,358
49.01,336
49.02,351
49.03,314
49.04,329
49.05,322
49.06,315
49.07,334
49.08,349
49.09,292
49.1,313
49.11,350
49.12,329
49.13,355
49.14,360
49.15,358
49.16,314
49.17,325
49.18,346
49.19,301
49.2,374
49.21,356
49.22,337
49.23,362
49.24,332
49.25,351
49.26,368
49.27,364
49.28,326
49.29,355
49.3,334
49.31,327
49.32,307
49.33,303
49.34,331
49.35,325
49.36,357
49.37,370
49.38,356
49.39,352
49.4,357
49.41,397
49.42,343
49.43,348
49.44,378
49.45,354
49.46,353
49.47,350
49.48,368
49.49,369
49.5,381
49.51,358
49.52,395
49.53,399
49.54,414
49.55,358
49.56,360
49.57,425
49.58,423
49.59,408
49.6,403
49.61,408
49.62,375
49.63,417
49.64,390
49.65,435
49.66,441
49.67,458
49.68,448
49.69,482
49.7,450
49.71,466
49.72,506
49.73,563
49.74,569
49.75,611
49.76,618
49.77,611
49.78,605
49.79,613
49.8,586
49.81,574
49.82,559
49.83,576
49.84,513
49.85,494
49.86,519
49.87,542
49.88,529
49.89,566
49.9,533
49.91,539
49.92,495
49.93,473
49.94,498
49.95,439
49.96,421
49.97,422
49.98,419
49.99,400
50,442
50.01,394
50.02,388
50.03,352
50.04,350
50.05,372
50.06,334
50.07,343
50.08,361
50.09,357
50.1,354
50.11,334
50.12,362
50.13,338
50.14,375
50.15,385
50.16,358
50.17,350
50.18,353
50.19,348
50.2,315
50.21,349
50.22,364
50.23,359
50.24,330
50.25,370
50.26,354
50.27,354
50.28,354
50.29,373
50.3,372
50.31,357
50.32,359
50.33,381
50.34,330
50.35,372
50.36,339
50.37,367
50.38,376
50.39,357
50.4,392
50.41,382
50.42,363
50.43,377
50.44,356
50.45,376
50.46,387
50.47,386
50.48,366
50.49,367
50.5,372
50.51,426
50.52,392
50.53,401
50.54,400
50.55,361
50.56,393
50.57,394
50.58,400
50.59,383
50.6,369
50.61,358
50.62,377
50.63,360
50.64,345
50.65,409
50.66,379
50.67,350
50.68,375
50.69,374
50.7,358
50.71,344
50.72,342
50.73,318
50.74,322
50.75,328
50.76,337
50.77,361
50.78,354
50.79,329
50.8,324
50.81,355
50.82,358
50.83,361
50.84,346
50.85,361
50.86,332
50.87,340
50.88,328
50.89,362
50.9,343
50.91,359
50.92,368
50.93,353
50.94,345
50.95,367
50.96,340
50.97,350
50.98,330
50.99,353
51,358
51.01,351
51.02,323
51.03,367
51.04,347
51.05,346
51.06,347
51.07,326
51.08,358
51.09,300
51.1,339
51.11,338
51.12,331
51.13,333
51.14,324
51.15,352
51.16,353
51.17,285
51.18,290
51.19,294
51.2,318
51.21,342
51.22,301
51.23,309
51.24,339
51.25,290
51.26,338
51.27,329
51.28,302
51.29,320
51.3,347
51.31,333
51.32,359
51.33,352
51.34,328
51.35,348
51.36,341
51.37,325
51.38,355
51.39,322
51.4,312
51.41,312
51.42,356
51.43,366
51.44,316
51.45,339
51.46,307
51.47,336
51.48,316
51.49,347
51.5,365
51.51,335
51.52,335
51.53,329
51.54,314
51.55,326
51.56,337
51.57,327
51.58,336
51.59,347
51.6,362
51.61,347
51.62,324
51.63,368
51.64,345
51.65,365
51.66,333
51.67,352
51.68,394
51.69,381
51.7,408
51.71,373
51.72,392
51.73,404
51.74,425
51.75,455
51.76,423
51.77,428
51.78,484
51.79,496
51.8,522
51.81,540
51.82,551
51.83,527
51.84,551
51.85,548
51.86,495
51.87,539
51.88,537
51.89,530
51.9,564
51.91,543
51.92,513
51.93,582
51.94,513
51.95,528
51.96,495
51.97,513
51.98,515
51.99,477
52,448
52.01,466
52.02,476
52.03,471
52.04,414
52.05,407
52.06,370
52.07,401
52.08,396
52.09,382
52.1,396
52.11,388
52.12,339
52.13,353
52.14,362
52.15,352
52.16,330
52.17,367
52.18,371
52.19,370
52.2,356
52.21,374
52.22,313
52.23,351
52.24,322
52.25,327
52.26,328
52.27,312
52.28,343
52.29,337
52.3,334
52.31,325
52.32,302
52.33,339
52.34,318
52.35,358
52.36,326
52.37,338
52.38,333
52.39,311
52.4,306
52.41,333
52.42,300
52.43,332
52.44,319
52.45,320
52.46,321
52.47,311
52.48,326
52.49,352
52.5,328
52.51,324
52.52,321
52.53,346
52.54,334
52.55,352
52.56,366
52.57,366
52.58,365
52.59,352
52.6,348
52.61,349
52.62,379
52.63,364
52.64,382
52.65,378
52.66,391
52.67,414
52.68,412
52.69,419
52.7,453
52.71,442
52.72,420
52.73,424
52.74,429
52.75,410
52.76,446
52.77,426
52.78,438
52.79,430
52.8,437
52.81,434
52.82,436
52.83,409
52.84,418
52.85,440
52.86,411
52.87,441
52.88,419
52.89,425
52.9,459
52.91,412
52.92,435
52.93,389
52.94,454
52.95,431
52.96,463
52.97,458
52.98,435
52.99,470
53,477
53.01,464
53.02,474
53.03,486
53.04,523
53.05,541
53.06,559
53.07,567
53.08,630
53.09,699
53.1,701
53.11,772
53.12,806
53.13,840
53.14,975
53.15,1022
53.16,1163
53.17,1255
53.18,1398
53.19,1443
53.2,1733
53.21,1805
53.22,1982
53.23,2045
53.24,2158
53.25,2122
53.26,2001
53.27,1838
53.28,1754
53.29,1620
53.3,1500
53.31,1378
53.32,1390
53.33,1385
53.34,1325
53.35,1322
53.36,1360
53.37,1334
53.38,1307
53.39,1261
53.4,1207
53.41,1131
53.42,1029
53.43,944
53.44,810
53.45,741
53.46,680
53.47,592
53.48,565
53.49,538
53.5,510
53.51,459
53.52,469
53.53,430
53.54,463
53.55,412
53.56,382
53.57,417
53.58,395
53.59,380
53.6,378
53.61,376
53.62,335
53.63,366
53.64,380
53.65,382
53.66,422
53.67,415
53.68,429
53.69,418
53.7,419
53.71,396
53.72,423
53.73,409
53.74,400
53.75,412
53.76,386
53.77,420
53.78,422
53.79,417
53.8,398
53.81,378
53.82,375
53.83,391
53.84,396
53.85,395
53.86,396
53.87,381
53.88,378
53.89,350
53.9,384
53.91,345
53.92,358
53.93,371
53.94,347
53.95,392
53.96,356
53.97,357
53.98,358
53.99,357
54,326
54.01,334
54.02,335
54.03,361
54.04,326
54.05,347
54.06,319
54.07,326
54.08,350
54.09,341
54.1,321
54.11,345
54.12,329
54.13,361
54.14,362
54.15,346
54.16,343
54.17,297
54.18,353
54.19,356
54.2,358
54.21,376
54.22,351
54.23,367
54.24,361
54.25,359
54.26,377
54.27,360
54.28,374
54.29,357
54.3,392
54.31,382
54.32,376
54.33,385
54.34,407
54.35,396
54.36,437
54.37,412
54.38,454
54.39,450
54.4,438
54.41,438
54.42,477
54.43,454
54.44,478
54.45,499
54.46,503
54.47,525
54.48,504
54.49,509
54.5,547
54.51,557
54.52,553
54.53,616
54.54,559
54.55,571
54.56,593
54.57,614
54.58,624
54.59,587
54.6,601
54.61,625
54.62,566
54.63,529
54.64,526
54.65,518
54.66,479
54.67,479
54.68,524
54.69,496
54.7,459
54.71,457
54.72,490
54.73,447
54.74,436
54.75,450
54.76,437
54.77,390
54.78,411
54.79,402
54.8,371
54.81,364
54.82,355
54.83,364
54.84,341
54.85,339
54.86,348
54.87,360
54.88,351
54.89,319
54.9,349
54.91,309
54.92,351
54.93,332
54.94,344
54.95,330
54.96,357
54.97,363
54.98,324
54.99,306
55,317
55.01,314
55.02,308
55.03,333
55.04,316
55.05,320
55.06,341
55.07,333
55.08,331
55.09,332
55.1,297
55.11,317
55.12,323
55.13,324
55.14,323
55.15,341
55.16,363
55.17,358
55.18,349
55.19,331
55.2,334
55.21,359
55.22,371
55.23,349
55.24,349
55.25,379
55.26,423
55.27,386
55.28,410
55.29,421
55.3,426
55.31,449
55.32,480
55.33,527
55.34,532
55.35,629
55.36,601
55.37,604
55.38,597
55.39,695
55.4,706
55.41,700
55.42,669
55.43,685
55.44,714
55.45,678
55.46,681
55.47,673
55.48,682
55.49,653
55.5,687
55.51,698
55.52,639
55.53,668
55.54,622
55.55,622
55.56,637
55.57,647
55.58,600
55.59,614
55.6,596
55.61,629
55.62,626
55.63,595
55.64,557
55.65,590
55.66,570
55.67,574
55.68,518
55.69,526
55.7,523
55.71,477
55.72,460
55.73,479
55.74,534
55.75,479
55.76,477
55.77,444
55.78,458
55.79,468
55.8,409
55.81,442
55.82,441
55.83,468
55.84,423
55.85,449
55.86,438
55.87,436
55.88,440
55.89,433
55.9,445
55.91,467
55.92,530
55.93,495
55.94,493
55.95,532
55.96,551
55.97,540
55.98,579
55.99,583
56,640
56.01,729
56.02,816
56.03,863
56.04,956
56.05,1073
56.06,1118
