45.22,4902
45.24,4835
45.26,4884
45.28,4918
45.3,4960
45.32,5037
45.34,4772
45.36,4886
45.38,4778
45.4,5001
45.42,4910
45.44,4916
45.46,4965
45.48,4896
45.5,4938
45.52,4854
45.54,4808
45.56,4919
45.58,5016
45.6,4915
45.62,4942
45.64,4822
45.66,4754
45.68,4926
45.7,4734
45.72,4986
45.74,4776
45.76,4817
45.78,4845
45.8,4884
45.82,4768
45.84,4843
45.86,4931
45.88,4774
45.9,4782
45.92,4774
45.94,4904
45.96,4852
45.98,4865
46,4860
46.02,4820
46.04,4935
46.06,4958
46.08,4903
46.1,4794
46.12,4849
46.14,4822
46.16,4941
46.18,4844
46.2,4801
46.22,4875
46.24,4852
46.26,4944
46.28,4846
46.3,4810
46.32,4774
46.34,4809
46.36,4916
46.38,4742
46.4,4963
46.42,4858
46.44,4841
46.46,4846
46.48,4820
46.5,4881
46.52,4945
46.54,4846
46.56,4851
46.58,4922
46.6,4790
46.62,4702
46.64,4823
46.66,4985
46.68,4873
46.7,4775
46.72,4846
46.74,4932
46.76,4821
46.78,4892
46.8,4774
46.82,4874
46.84,4795
46.86,4771
46.88,4797
46.9,4967
46.92,4912
46.94,4914
46.96,4995
46.98,5034
47,4841
47.02,4767
47.04,4784
47.06,4838
47.08,4825
47.1,4755
47.12,4827
47.14,4877
47.16,5001
47.18,4963
47.2,4841
47.22,4803
47.24,4864
47.26,4900
47.28,4848
47.3,4866
47.32,4731
47.34,4951
47.36,4772
47.38,4886
47.4,4893
47.42,4867
47.44,5025
47.46,4727
47.48,4768
47.5,4827
47.52,4907
47.54,4908
47.56,4755
47.58,4870
47.6,4741
47.62,4801
47.64,4835
47.66,4833
47.68,4864
47.7,4879
47.72,4816
47.74,4945
47.76,4869
47.78,4884
47.8,4841
47.82,4880
47.84,4984
47.86,4965
47.88,4779
47.9,4991
47.92,4908
47.94,4804
47.96,4870
47.98,4825
48,4869
48.02,4861
48.04,4781
48.06,4952
48.08,4933
48.1,4906
48.12,5033
48.14,4965
48.16,4965
48.18,4807
48.2,4945
48.22,4847
48.24,4925
48.26,5005
48.28,4992
48.3,4948
48.32,4830
48.34,4721
48.36,4930
48.38,4895
48.4,4815
48.42,4793
48.44,4868
48.46,4906
48.48,4888
48.5,4770
48.52,4819
48.54,4861
48.56,4827
48.58,4892
48.6,4943
48.62,4907
48.64,5022
48.66,4936
48.68,4848
48.7,4867
48.72,4849
48.74,4848
48.76,4867
48.78,5034
48.8,4889
48.82,4908
48.84,4926
48.86,4908
48.88,4854
48.9,4900
48.92,4873
48.94,5016
48.96,5022
48.98,4954
49,5041
49.02,4926
49.04,4845
49.06,4912
49.08,4898
49.1,5063
49.12,4971
49.14,5065
49.16,4990
49.18,5011
49.2,4991
49.22,5123
49.24,5090
49.26,5130
49.28,5140
49.3,5257
49.32,5104
49.34,5243
49.36,5329
49.38,5617
49.4,5573
49.42,5897
49.44,6215
49.46,6269
49.48,6297
49.5,6158
49.52,6029
49.54,5681
49.56,5839
49.58,5947
49.6,5949
49.62,5853
49.64,5500
49.66,5444
49.68,5378
49.7,5253
49.72,5139
49.74,5203
49.76,5166
49.78,5168
49.8,5127
49.82,5112
49.84,5097
49.86,5175
49.88,5294
49.9,5145
49.92,5158
49.94,5119
49.96,5192
49.98,5249
50,5215
50.02,5333
50.04,5390
50.06,5365
50.08,5482
50.1,5442
50.12,5551
50.14,5654
50.16,5687
50.18,5629
50.2,5843
50.22,6034
50.24,6211
50.26,6363
50.28,6491
50.3,6760
50.32,6787
50.34,6912
50.36,7438
50.38,7468
50.4,7533
50.42,7455
50.44,7437
50.46,7270
50.48,7182
50.5,7012
50.52,7021
50.54,6778
50.56,6562
50.58,6428
50.6,6428
50.62,6071
50.64,6005
50.66,5978
50.68,5699
50.7,5643
50.72,5794
50.74,5420
50.76,5406
50.78,5355
50.8,5374
50.82,5151
50.84,5252
50.86,5100
50.88,5307
50.9,5084
50.92,5146
50.94,5035
50.96,4980
50.98,4944
51,5013
51.02,5013
51.04,5116
51.06,5028
51.08,4859
51.1,5029
51.12,4930
51.14,4999
51.16,4917
51.18,4991
51.2,4880
51.22,4726
51.24,4827
51.26,4905
51.28,4948
51.3,4939
51.32,4904
51.34,4856
51.36,4976
51.38,4930
51.4,4950
51.42,4921
51.44,4982
51.46,4955
51.48,4908
51.5,4862
51.52,4902
51.54,4736
51.56,5015
51.58,4834
51.6,4778
51.62,4933
51.64,4912
51.66,4879
51.68,4859
51.7,4904
51.72,4928
51.74,4939
51.76,4867
51.78,4736
51.8,4846
51.82,4844
51.84,5012
51.86,4973
51.88,4803
51.9,4955
51.92,4853
51.94,4823
51.96,4826
51.98,4815
52,4869
52.02,4988
52.04,4894
52.06,4784
52.08,4916
52.1,4862
52.12,4948
52.14,4856
52.16,4796
52.18,4841
52.2,4835
52.22,4750
52.24,4816
52.26,4808
52.28,4956
52.3,4901
52.32,5003
52.34,4847
52.36,4785
52.38,4825
52.4,4945
52.42,4918
52.44,4839
52.46,4817
52.48,4921
52.5,4823
52.52,4921
52.54,4999
52.56,4923
52.58,4832
52.6,4973
52.62,4870
52.64,4894
52.66,5001
52.68,4835
52.7,5004
52.72,4993
52.74,5108
52.76,5050
52.78,5223
52.8,5012
52.82,5071
52.84,5346
52.86,5431
52.88,5458
52.9,5543
52.92,5541
52.94,5513
52.96,5482
52.98,5398
53,5482
53.02,5128
53.04,5306
53.06,5236
53.08,5332
53.1,5211
53.12,5140
53.14,4934
53.16,4983
53.18,4963
53.2,4947
53.22,4962
53.24,4955
53.26,4927
53.28,4818
53.3,4899
53.32,4896
53.34,4908
53.36,4959
53.38,4875
53.4,4840
53.42,4905
53.44,4892
53.46,4909
53.48,4750
53.5,4705
53.52,4819
53.54,4796
53.56,4942
53.58,4897
53.6,4856
53.62,4918
53.64,4896
53.66,5018
53.68,4915
53.7,4883
53.72,4904
53.74,4819
53.76,4794
53.78,4742
53.8,4759
53.82,4892
53.84,4845
53.86,4834
53.88,4938
53.9,4848
53.92,4943
53.94,4836
53.96,4837
53.98,4791
54,4918
54.02,4918
54.04,4781
54.06,4767
54.08,4808
54.1,4818
54.12,4850
54.14,4838
54.16,4785
54.18,4934
54.2,4831
54.22,4830
54.24,5060
54.26,4851
54.28,4862
54.3,4814
54.32,4821
54.34,4962
54.36,4991
54.38,5056
54.4,4935
54.42,4953
54.44,4955
54.46,4868
54.48,5059
54.5,4997
54.52,5068
54.54,5079
54.56,5055
54.58,5164
54.6,5170
54.62,5103
54.64,5150
54.66,5081
54.68,5132
54.7,5274
54.72,5196
54.74,5257
54.76,5082
54.78,5103
54.8,5343
54.82,5266
54.84,5076
54.86,5145
54.88,5036
54.9,5113
54.92,5082
54.94,4915
54.96,5137
54.98,5093
55,5016
55.02,4958
55.04,5019
55.06,4851
55.08,4913
55.1,4919
55.12,4840
55.14,4911
55.16,4857
55.18,4916
55.2,4903
55.22,4886
55.24,4939
55.26,4906
55.28,4778
55.3,4885
55.32,4816
55.34,4814
55.36,4930
55.38,4835
55.4,5018
55.42,4999
55.44,4802
55.46,4707
55.48,4920
55.5,4871
55.52,4845
55.54,4816
55.56,4869
55.58,4851
55.6,4711
55.62,4824
55.64,4786
55.66,4852
55.68,4816
55.7,4888
55.72,4662
55.74,4900
55.76,4890
55.78,4831
55.8,4730
55.82,4925
55.84,4801
55.86,4786
55.88,4834
55.9,4907
55.92,4807
55.94,4791
55.96,4746
55.98,4769
56,4876
56.02,4739
56.04,4861
56.06,4854
56.08,4767
56.1,4719
56.12,4930
56.14,4803
56.16,4881
56.18,4881
56.2,4864
56.22,4869
56.24,4748
56.26,4725
56.28,4808
56.3,4816
56.32,4776
56.34,4853
56.36,4764
56.38,4884
56.4,4687
56.42,4708
56.44,4812
56.46,4811
56.48,4862
56.5,4765
56.52,4770
56.54,4834
56.56,4780
56.58,4752
56.6,4800
56.62,4639
56.64,4743
56.66,4696
56.68,4759
56.7,4764
56.72,4987
56.74,4812
56.76,4748
56.78,4926
56.8,4773
56.82,4927
56.84,4763
56.86,4765
56.88,4796
56.9,4783
56.92,4872
56.94,4713
56.96,4767
56.98,4779
57,4792
57.02,4794
57.04,4824
57.06,4870
57.08,4777
57.1,4825
57.12,4909
57.14,4659
57.16,4874
57.18,4804
57.2,4838
57.22,4725
57.24,4903
57.26,4820
57.28,4811
57.3,4780
57.32,4743
57.34,4779
57.36,4784
57.38,4691
57.4,4780
57.42,4716
57.44,4852
57.46,5066
57.48,4894
57.5,4761
57.52,4845
57.54,4851
57.56,4744
57.58,4922
57.6,4764
57.62,4796
57.64,4794
57.66,4865
57.68,4773
57.7,4803
57.72,5002
57.74,4811
57.76,4736
57.78,4819
57.8,4800
57.82,4944
57.84,4872
57.86,4934
57.88,4823
57.9,4784
57.92,4702
57.94,4746
57.96,4826
57.98,4703
58,4888
58.02,4791
58.04,4845
58.06,4819
58.08,4751
58.1,4888
58.12,4865
58.14,4841
58.16,4717
58.18,4866
58.2,4854
58.22,4802
58.24,4847
58.26,4873
58.28,4672
58.3,4817
58.32,4747
58.34,4740
58.36,4935
58.38,4895
58.4,4851
58.42,4853
58.44,4733
58.46,4869
58.48,4738
58.5,4831
58.52,4864
58.54,4807
58.56,4759
58.58,4906
58.6,4840
58.62,4819
58.64,4783
58.66,4925
58.68,4828
58.7,4934
58.72,4892
58.74,4964
58.76,4900
58.78,4889
58.8,4817
58.82,4945
58.84,4856
58.86,4961
58.88,5024
58.9,5006
58.92,4961
58.94,5084
58.96,5220
58.98,5217
59,5048
59.02,5069
59.04,5042
59.06,4951
59.08,5072
59.1,5059
59.12,5079
59.14,5048
59.16,4882
59.18,4924
59.2,4916
59.22,4842
59.24,4999
59.26,4932
59.28,4874
59.3,4916
59.32,4877
59.34,4851
59.36,4873
59.38,4794
59.4,4853
59.42,4840
59.44,4869
59.46,4912
59.48,4842
59.5,4839
59.52,4746
59.54,4845
59.56,4835
59.58,4860
59.6,4700
59.62,4717
59.64,4909
59.66,4773
59.68,4725
59.7,4881
59.72,4931
59.74,4723
59.76,4769
59.78,4831
59.8,4806
59.82,4822
59.84,4784
59.86,4892
59.88,4851
59.9,4741
59.92,4824
59.94,4884
59.96,4782
59.98,4788
60,4824
60.02,4911
60.04,4867
60.06,4868
60.08,4784
60.1,4734
60.12,4863
60.14,4797
60.16,4834
60.18,4797
60.2,4805
60.22,4868
60.24,4760
60.26,4870
60.28,4830
60.3,4829
60.32,4905
60.34,4880
60.36,4851
60.38,4844
60.4,5017
60.42,4972
60.44,4981
60.46,4925
60.48,4768
60.5,5050
60.52,4921
60.54,4917
60.56,5102
60.58,5128
60.6,5043
60.62,5065
60.64,5021
60.66,5161
60.68,4989
60.7,5097
60.72,5067
60.74,4995
60.76,4982
60.78,4990
60.8,5066
60.82,4915
60.84,4833
60.86,5014
60.88,4920
60.9,4954
60.92,4989
60.94,4916
60.96,4911
60.98,4854
61,4864
61.02,4762
61.04,4803
61.06,4849
61.08,4828
61.1,4852
61.12,4743
61.14,4858
61.16,4838
61.18,4806
61.2,4923
61.22,4825
61.24,4760
61.26,4755
61.28,4769
61.3,4836
61.32,4927
61.34,4932
61.36,4747
61.38,4800
61.4,4778
61.42,4813
61.44,4816
61.46,4832
61.48,4695
61.5,4975
61.52,4823
61.54,4764
61.56,4749
61.58,4845
61.6,4776
61.62,4645
61.64,4814
61.66,4796
61.68,4749
61.7,4695
61.72,4807
61.74,4793
61.76,4655
61.78,4788
61.8,4868
61.82,4731
61.84,4935
61.86,4795
61.88,4870
61.9,4717
61.92,4895
61.94,4797
61.96,4766
61.98,4780
62,4810
62.02,4840
62.04,4863
62.06,4710
62.08,4818
62.1,4806
62.12,4859
62.14,4844
62.16,4754
62.18,4780
62.2,4856
62.22,4915
62.24,4882
62.26,4722
62.28,4772
62.3,4872
62.32,4898
62.34,4799
62.36,4843
62.38,4901
62.4,4863
62.42,4846
62.44,4801
62.46,4827
62.48,4778
62.5,4852
62.52,4900
62.54,4794
62.56,4842
62.58,4848
62.6,4808
62.62,4804
62.64,4774
62.66,4916
62.68,4790
62.7,4818
62.72,4853
62.74,4743
62.76,4745
62.78,4678
62.8,4812
62.82,4791
62.84,4853
62.86,4754
62.88,4740
62.9,4799
62.92,4749
62.94,4741
62.96,4784
62.98,4754
63,4802
63.02,4764
63.04,4902
63.06,4766
63.08,4711
63.1,4809
63.12,4633
63.14,4746
63.16,4772
63.18,4841
63.2,4822
63.22,4822
63.24,4763
63.26,4786
63.28,4713
63.3,4643
63.32,4974
63.34,4715
63.36,4773
63.38,4785
63.4,4813
63.42,4764
63.44,4786
63.46,4746
63.48,4870
63.5,4825
63.52,4930
63.54,4673
63.56,4827
63.58,4760
63.6,4892
63.62,4720
63.64,4788
63.66,4843
63.68,4826
63.7,4682
63.72,4721
63.74,4779
63.76,4705
63.78,4747
63.8,4892
63.82,4788
63.84,4693
63.86,4849
63.88,4712
63.9,4712
63.92,4770
63.94,4711
63.96,4885
63.98,4768
64,4738
64.02,4790
64.04,4766
64.06,4712
64.08,4858
64.1,4715
64.12,4697
64.14,4801
64.16,4792
64.18,4789
64.2,4690
64.22,4758
64.24,4740
64.26,4766
64.28,4744
64.3,4772
64.32,4861
64.34,4791
64.36,4648
64.38,4857
64.4,4794
64.42,4692
64.44,4742
64.46,4824
64.48,4735
64.5,4823
64.52,4721
64.54,4717
64.56,4897
64.58,4686
64.6,4707
64.62,4762
64.64,4713
64.66,4814
64.68,4597
64.7,4699
64.72,4671
64.74,4742
64.76,4737
64.78,4823
64.8,4726
64.82,4898
64.84,4755
64.86,4814
64.88,4733
64.9,4717
64.92,4817
64.94,4720
64.96,4728
64.98,4797
65,4805
65.02,4871
65.04,4737
65.06,4760
65.08,4808
65.1,4794
65.12,4809
65.14,4825
65.16,4765
65.18,4728
65.2,4779
65.22,4805
65.24,4660
65.26,4824
65.28,4799
65.3,4719
65.32,4772
65.34,4735
65.36,4805
65.38,4774
65.4,4769
65.42,4805
65.44,4742
65.46,4685
65.48,4718
65.5,4702
65.52,4823
65.54,4738
65.56,4594
65.58,4727
65.6,4808
65.62,4663
65.64,4770
65.66,4715
65.68,4818
65.7,4792
65.72,5013
65.74,4842
65.76,4777
65.78,4841
65.8,5017
65.82,4741
65.84,4813
65.86,4775
65.88,4824
65.9,4983
65.92,4834
65.94,4848
65.96,4892
65.98,4908
66,4824
66.02,4786
66.04,4927
66.06,4825
66.08,4847
66.1,5016
66.12,4982
66.14,4939
66.16,4990
66.18,5037
66.2,5033
66.22,4966
66.24,5034
66.26,5002
66.28,5131
66.3,5010
66.32,4953
66.34,4899
66.36,5003
66.38,5129
66.4,4906
66.42,4923
66.44,4935
66.46,5030
66.48,4925
66.5,4982
66.52,5014
66.54,4849
66.56,4877
66.58,4805
66.6,4865
66.62,4805
66.64,4859
66.66,4766
66.68,4732
66.7,4817
66.72,4735
66.74,4879
66.76,4620
66.78,4951
66.8,4858
66.82,4846
66.84,4701
66.86,4899
66.88,4812
66.9,4805
66.92,4749
66.94,4770
66.96,4737
66.98,4659
67,4664
67.02,4627
67.04,4584
67.06,4585
67.08,4692
67.1,4792
67.12,4854
67.14,4696
67.16,4654
67.18,4690
67.2,4747
67.22,4573
67.24,4721
67.26,4713
67.28,4860
67.3,4718
67.32,4683
67.34,4716
67.36,4726
67.38,4745
67.4,4665
67.42,4823
67.44,4616
67.46,4675
67.48,4654
67.5,4673
67.52,4882
67.54,4788
67.56,4882
67.58,4733
67.6,4631
67.62,4754
67.64,4676
67.66,4746
67.68,4783
67.7,4711
67.72,4729
67.74,4741
67.76,4675
67.78,4699
67.8,4679
67.82,4624
67.84,4639
67.86,4678
67.88,4715
67.9,4666
67.92,4773
67.94,4706
67.96,4661
67.98,4637
68,4785
68.02,4711
68.04,4672
68.06,4680
68.08,4766
68.1,4741
68.12,4739
68.14,4602
68.16,4722
68.18,4659
68.2,4653
68.22,4719
68.24,4717
68.26,4719
68.28,4773
68.3,4809
68.32,4713
68.34,4681
68.36,4801
68.38,4857
68.4,4774
68.42,4610
68.44,4800
68.46,4564
68.48,4697
68.5,4662
68.52,4782
68.54,4767
68.56,4735
68.58,4550
68.6,4538
68.62,4574
68.64,4759
68.66,4810
68.68,4656
68.7,4745
68.72,4620
68.74,4593
68.76,4633
68.78,4766
68.8,4657
68.82,4714
68.84,4609
68.86,4641
68.88,4566
68.9,4650
68.92,4725
68.94,4783
68.96,4626
68.98,4722
69,4707
69.02,4654
69.04,4760
69.06,4696
69.08,4688
69.1,4823
69.12,4734
69.14,4728
69.16,4642
69.18,4684
69.2,4543
69.22,4766
69.24,4703
69.26,4647
69.28,4731
69.3,4691
69.32,4727
69.34,4639
69.36,4638
69.38,4745
69.4,4718
69.42,4507
69.44,4653
69.46,4621
69.48,4735
69.5,4620
69.52,4622
69.54,4730
69.56,4699
69.58,4642
69.6,4782
69.62,4666
69.64,4708
69.66,4669
69.68,4712
69.7,4684
69.72,4652
69.74,4699
69.76,4807
69.78,4723
69.8,4612
69.82,4698
69.84,4532
69.86,4665
69.88,4698
69.9,4658
69.92,4674
69.94,4640
69.96,4700
69.98,4655
70,4712
70.02,4723
70.04,4679
70.06,4722
70.08,4583
70.1,4780
70.12,4566
70.14,4708
70.16,4873
70.18,4535
70.2,4670
70.22,4679
70.24,4602
70.26,4626
70.28,4709
70.3,4665
70.32,4750
70.34,4583
70.36,4815
70.38,4616
70.4,4628
70.42,4660
70.44,4708
70.46,4644
70.48,4630
70.5,4699
70.52,4703
70.54,4581
70.56,4742
70.58,4699
70.6,4635
70.62,4668
70.64,4766
70.66,4627
70.68,4705
70.7,4696
70.72,4528
70.74,4574
70.76,4772
70.78,4691
70.8,4660
70.82,4725
70.84,4633
70.86,4650
70.88,4676
70.9,4583
70.92,4573
70.94,4714
70.96,4732
70.98,4620
71,4712
71.02,4584
71.04,4699
71.06,4712
71.08,4634
71.1,4590
71.12,4665
71.14,4516
71.16,4686
71.18,4574
71.2,4710
71.22,4708
71.24,4729
71.26,4656
71.28,4650
71.3,4587
71.32,4720
71.34,4615
71.36,4654
71.38,4595
71.4,4831
71.42,4509
71.44,4743
71.46,4704
71.48,4624
71.5,4669
71.52,4539
71.54,4645
71.56,4609
71.58,4572
71.6,4588
71.62,4711
71.64,4826
71.66,4641
71.68,4624
71.7,4670
71.72,4678
71.74,4678
71.76,4663
71.78,4675
71.8,4662
71.82,4534
71.84,4739
71.86,4740
71.88,4673
71.9,4646
71.92,4728
71.94,4620
71.96,4693
71.98,4553
72,4654
72.02,4593
72.04,4699
72.06,4697
72.08,4579
72.1,4740
72.12,4751
72.14,4757
72.16,4602
72.18,4666
72.2,4725
72.22,4651
72.24,4715
72.26,4758
72.28,4708
72.3,4549
72.32,4748
72.34,4940
72.36,4607
72.38,4598
72.4,4705
72.42,4726
72.44,4778
72.46,4807
72.48,4885
72.5,5000
72.52,4918
72.54,5040
72.56,4944
72.58,4947
72.6,4814
72.62,4966
72.64,4813
72.66,4901
72.68,4728
72.7,4829
72.72,4777
72.74,4818
72.76,4711
72.78,4749
72.8,4746
72.82,4772
72.84,4852
72.86,4653
72.88,4758
72.9,4772
72.92,4657
72.94,4696
72.96,4707
72.98,4731
73,4688
73.02,4709
73.04,4748
73.06,4620
73.08,4718
73.1,4607
73.12,4623
73.14,4767
73.16,4691
73.18,4575
73.2,4733
73.22,4800
73.24,4657
73.26,4741
73.28,4683
73.3,4672
73.32,4631
73.34,4652
73.36,4632
73.38,4703
73.4,4709
73.42,4645
73.44,4827
73.46,4643
73.48,4695
73.5,4613
73.52,4509
73.54,4654
73.56,4534
73.58,4695
73.6,4589
73.62,4763
73.64,4747
73.66,4627
73.68,4797
73.7,4634
73.72,4643
73.74,4639
73.76,4767
73.78,4669
73.8,4571
73.82,4609
73.84,4835
73.86,4774
73.88,4612
73.9,4604
73.92,4714
73.94,4568
73.96,4473
73.98,4629
74,4556
74.02,4552
74.04,4682
74.06,4690
74.08,4631
74.1,4720
74.12,4598
74.14,4598
74.16,4651
74.18,4757
74.2,4721
74.22,4620
74.24,4678
74.26,4804
74.28,4662
74.3,4690
74.32,4652
74.34,4677
74.36,4550
74.38,4669
74.4,4549
74.42,4791
74.44,4603
74.46,4679
74.48,4709
74.5,4576
74.52,4723
74.54,4567
74.56,4564
74.58,4744
74.6,4630
74.62,4614
74.64,4779
74.66,4758
74.68,4744
74.7,4783
74.72,4570
74.74,4639
74.76,4553
74.78,4591
74.8,4678
74.82,4737
74.84,4742
74.86,4599
74.88,4747
74.9,4604
74.92,4573
74.94,4501
74.96,4562
74.98,4804
75,4654
75.02,4792
75.04,4832
75.06,4661
75.08,4586
75.1,4656
75.12,4769
75.14,4642
75.16,4773
75.18,4886
75.2,4716
75.22,4679
75.24,4888
75.26,4833
75.28,4668
75.3,4961
75.32,4841
75.34,4937
75.36,4828
75.38,4935
75.4,4828
75.42,4903
75.44,4885
75.46,4983
75.48,4995
75.5,4949
75.52,5106
75.54,4999
75.56,5026
75.58,5004
75.6,4925
75.62,4961
75.64,4936
75.66,4969
75.68,4998
75.7,4935
75.72,4968
75.74,4966
75.76,4783
75.78,4848
75.8,5013
75.82,4909
75.84,4911
75.86,4885
75.88,4705
75.9,4812
75.92,4704
75.94,4831
75.96,4804
75.98,4806
76,4743
76.02,4671
76.04,4608
76.06,4870
76.08,4726
76.1,4768
76.12,4591
76.14,4705
76.16,4625
76.18,4615
76.2,4628
76.22,4752
76.24,4765
76.26,4722
76.28,4679
76.3,4880
76.32,4688
76.34,4740
76.36,4735
76.38,4792
76.4,4777
76.42,4682
76.44,4672
76.46,4603
76.48,4650
76.5,4588
76.52,4699
76.54,4656
76.56,4729
76.58,4734
76.6,4676
76.62,4665
76.64,4639
76.66,4780
76.68,4731
76.7,4772
76.72,4876
76.74,4783
76.76,4779
76.78,4753
76.8,4799
76.82,4683
76.84,4792
76.86,4827
76.88,4856
76.9,4731
76.92,4755
76.94,4810
76.96,4961
76.98,4829
77,4875
77.02,4784
77.04,4660
77.06,4724
77.08,4602
77.1,4846
77.12,4700
77.14,4678
77.16,4715
77.18,4650
77.2,4693
77.22,4724
77.24,4700
77.26,4656
77.28,4712
77.3,4743
77.32,4498
77.34,4714
77.36,4549
77.38,4735
77.4,4640
77.42,4596
77.44,4601
77.46,4706
77.48,4428
77.5,4676
77.52,4557
77.54,4588
77.56,4696
77.58,4608
77.6,4576
77.62,4801
77.64,4606
77.66,4667
77.68,4653
77.7,4662
77.72,4754
77.74,4630
77.76,4642
77.78,4454
77.8,4543
77.82,4707
77.84,4640
77.86,4634
77.88,4680
77.9,4484
77.92,4628
77.94,4548
77.96,4580
77.98,4568
78,4706
78.02,4686
78.04,4628
78.06,4538
78.08,4561
78.1,4637
78.12,4617
78.14,4743
78.16,4649
78.18,4635
78.2,4610
78.22,4626
78.24,4629
78.26,4507
78.28,4540
78.3,4711
78.32,4682
78.34,4495
78.36,4621
78.38,4676
78.4,4576
78.42,4630
78.44,4510
78.46,4647
78.48,4652
78.5,4483
78.52,4760
78.54,4650
78.56,4767
78.58,4571
78.6,4577
78.62,4607
78.64,4641
78.66,4676
78.68,4616
78.7,4526
78.72,4542
78.74,4564
78.76,4637
78.78,4584
78.8,4541
78.82,4670
78.84,4640
78.86,4553
78.88,4577
78.9,4513
78.92,4678
78.94,4648
78.96,4651
78.98,4637
79,4663
79.02,4689
79.04,4660
79.06,4588
79.08,4557
79.1,4742
79.12,4568
79.14,4585
79.16,4538
79.18,4573
79.2,4521
79.22,4543
79.24,4566
79.26,4611
79.28,4703
79.3,4635
79.32,4700
79.34,4585
79.36,4641
79.38,4674
79.4,4620
79.42,4603
79.44,4567
79.46,4574
79.48,4568
79.5,4743
79.52,4683
79.54,4532
79.56,4544
79.58,4514
79.6,4558
79.62,4603
79.64,4468
79.66,4649
79.68,4502
79.7,4621
79.72,4437
79.74,4578
79.76,4636
79.78,4576
79.8,4439
79.82,4546
79.84,4544
79.86,4693
79.88,4492
79.9,4648
79.92,4528
79.94,4623
79.96,4587
79.98,4624
