51.4,114
51.42,80
51.44,105
51.46,104
51.48,83
51.5,90
51.52,100
51.54,85
51.56,91
51.58,93
51.6,81
51.62,68
51.64,82
51.66,75
51.68,93
51.7,72
51.72,102
51.74,75
51.76,103
51.78,82
51.8,75
51.82,81
51.84,71
51.86,89
51.88,95
51.9,96
51.92,85
51.94,107
51.96,102
51.98,105
52,83
52.02,100
52.04,88
52.06,89
52.08,98
52.1,95
52.12,85
52.14,89
52.16,93
52.18,102
52.2,96
52.22,92
52.24,102
52.26,72
52.28,72
52.3,99
52.32,103
52.34,69
52.36,106
52.38,95
52.4,75
52.42,83
52.44,103
52.46,99
52.48,78
52.5,71
52.52,76
52.54,66
52.56,85
52.58,91
52.6,92
52.62,82
52.64,95
52.66,99
52.68,95
52.7,81
52.72,98
52.74,85
52.76,86
52.78,95
52.8,92
52.82,82
52.84,86
52.86,91
52.88,99
52.9,93
52.92,89
52.94,99
52.96,68
52.98,68
53,95
53.02,99
53.04,67
53.06,94
53.08,94
53.1,74
53.12,82
53.14,92
53.16,78
53.18,84
53.2,87
53.22,75
53.24,63
53.26,94
53.28,93
53.3,60
53.32,87
53.34,74
53.36,84
53.38,79
53.4,101
53.42,81
53.44,100
53.46,76
53.48,72
53.5,97
53.52,84
53.54,62
53.56,64
53.58,96
53.6,76
53.62,98
53.64,87
53.66,80
53.68,76
53.7,74
53.72,66
53.74,69
53.76,76
53.78,73
53.8,66
53.82,96
53.84,67
53.86,90
53.88,94
53.9,76
53.92,60
53.94,96
53.96,76
53.98,66
54,91
54.02,79
54.04,80
54.06,86
54.08,77
54.1,74
54.12,77
54.14,72
54.16,72
54.18,76
54.2,72
54.22,71
54.24,71
54.26,86
54.28,93
54.3,89
54.32,62
54.34,90
54.36,68
54.38,63
54.4,86
54.42,76
54.44,93
54.46,83
54.48,76
54.5,83
54.52,88
54.54,66
54.56,82
54.58,65
54.6,73
54.62,97
54.64,102
54.66,95
54.68,79
54.7,93
54.72,88
54.74,80
54.76,80
54.78,69
54.8,89
54.82,90
54.84,92
54.86,78
54.88,61
54.9,78
54.92,86
54.94,87
54.96,83
54.98,86
55,76
55.02,76
55.04,97
55.06,63
55.08,101
55.1,80
55.12,72
55.14,80
55.16,87
55.18,82
55.2,110
55.22,80
55.24,102
55.26,71
55.28,101
55.3,79
55.32,92
55.34,110
55.36,100
55.38,88
55.4,117
55.42,113
55.44,117
55.46,120
55.48,154
55.5,150
55.52,175
55.54,156
55.56,182
55.58,174
55.6,158
55.62,147
55.64,125
55.66,117
55.68,120
55.7,112
55.72,98
55.74,99
55.76,101
55.78,107
55.8,100
55.82,95
55.84,104
55.86,73
55.88,73
55.9,99
55.92,103
55.94,70
55.96,97
55.98,96
56,76
56.02,84
56.04,94
56.06,80
56.08,85
56.1,88
56.12,76
56.14,64
56.16,95
56.18,94
56.2,61
56.22,88
56.24,75
56.26,84
56.28,79
56.3,101
56.32,81
56.34,100
56.36,76
56.38,72
56.4,97
56.42,84
56.44,62
56.46,64
56.48,96
56.5,76
56.52,98
56.54,87
56.56,80
56.58,76
56.6,74
56.62,67
56.64,70
56.66,77
56.68,74
56.7,67
56.72,97
56.74,68
56.76,91
56.78,95
56.8,77
56.82,61
56.84,97
56.86,77
56.88,68
56.9,93
56.92,81
56.94,82
56.96,88
56.98,79
57,76
57.02,79
57.04,74
57.06,74
57.08,78
57.1,74
57.12,73
57.14,73
57.16,88
57.18,95
57.2,91
57.22,65
57.24,93
57.26,71
57.28,66
57.3,89
57.32,79
57.34,96
57.36,87
57.38,80
57.4,87
57.42,92
57.44,71
57.46,87
57.48,70
57.5,79
57.52,104
57.54,110
57.56,104
57.58,89
57.6,105
57.62,102
57.64,97
57.66,100
57.68,93
57.7,117
57.72,121
57.74,124
57.76,109
57.78,89
57.8,101
57.82,106
57.84,103
57.86,97
57.88,98
57.9,86
57.92,85
57.94,106
57.96,70
57.98,108
58,86
58.02,78
58.04,85
58.06,92
58.08,86
58.1,114
58.12,83
58.14,104
58.16,73
58.18,102
58.2,79
58.22,91
58.24,80
58.26,105
58.28,84
58.3,105
58.32,81
58.34,89
58.36,102
58.38,79
58.4,94
58.42,86
58.44,97
58.46,79
58.48,102
58.5,106
58.52,95
58.54,79
58.56,112
58.58,87
58.6,96
58.62,107
58.64,117
58.66,99
58.68,81
58.7,112
58.72,100
58.74,93
58.76,133
58.78,129
58.8,143
58.82,115
58.84,147
58.86,153
58.88,136
58.9,157
58.92,174
58.94,204
58.96,198
58.98,209
59,269
59.02,286
59.04,327
59.06,317
59.08,348
59.1,283
59.12,311
59.14,376
59.16,362
59.18,441
59.2,494
59.22,595
59.24,680
59.26,832
59.28,981
59.3,810
59.32,759
59.34,643
59.36,498
59.38,378
59.4,348
59.42,303
59.44,257
59.46,246
59.48,202
59.5,215
59.52,175
59.54,192
59.56,163
59.58,150
59.6,150
59.62,136
59.64,150
59.66,153
59.68,153
59.7,141
59.72,163
59.74,156
59.76,158
59.78,137
59.8,154
59.82,141
59.84,144
59.86,154
59.88,153
59.9,144
59.92,151
59.94,157
59.96,170
59.98,167
60,165
60.02,180
60.04,156
60.06,160
60.08,184
60.1,184
60.12,193
60.14,211
60.16,218
60.18,220
60.2,238
60.22,259
60.24,286
60.26,303
60.28,327
60.3,371
60.32,383
60.34,437
60.36,534
60.38,628
60.4,712
60.42,854
60.44,1039
60.46,1072
60.48,1400
60.5,1707
60.52,1952
60.54,2348
60.56,2342
60.58,2308
60.6,1956
60.62,1896
60.64,1551
60.66,1344
60.68,1076
60.7,956
60.72,933
60.74,808
60.76,720
60.78,607
60.8,519
60.82,441
60.84,392
60.86,354
60.88,328
60.9,294
60.92,267
60.94,259
60.96,213
60.98,199
61,215
61.02,209
61.04,168
61.06,187
61.08,180
61.1,154
61.12,157
61.14,162
61.16,144
61.18,146
61.2,145
61.22,130
61.24,115
61.26,144
61.28,140
61.3,105
61.32,130
61.34,115
61.36,123
61.38,117
61.4,138
61.42,117
61.44,134
61.46,109
61.48,104
61.5,128
61.52,115
61.54,92
61.56,93
61.58,125
61.6,104
61.62,125
61.64,114
61.66,107
61.68,102
61.7,100
61.72,92
61.74,94
61.76,101
61.78,98
61.8,91
61.82,121
61.84,92
61.86,115
61.88,119
61.9,101
61.92,86
61.94,122
61.96,102
61.98,92
62,118
62.02,106
62.04,108
62.06,115
62.08,106
62.1,104
62.12,108
62.14,104
62.16,105
62.18,111
62.2,108
62.22,109
62.24,110
62.26,128
62.28,137
62.3,135
62.32,111
62.34,143
62.36,125
62.38,124
62.4,152
62.42,148
62.44,172
62.46,171
62.48,174
62.5,193
62.52,214
62.54,212
62.56,253
62.58,269
62.6,303
62.62,330
62.64,397
62.66,496
62.68,635
62.7,748
62.72,843
62.74,901
62.76,918
62.78,878
62.8,799
62.82,690
62.84,585
62.86,508
62.88,404
62.9,346
62.92,328
62.94,297
62.96,236
62.98,242
63,226
63.02,195
63.04,194
63.06,206
63.08,178
63.1,178
63.12,177
63.14,163
63.16,148
63.18,178
63.2,147
63.22,146
63.24,174
63.26,152
63.28,174
63.3,170
63.32,177
63.34,180
63.36,189
63.38,184
63.4,202
63.42,213
63.44,217
63.46,212
63.48,240
63.5,239
63.52,254
63.54,281
63.56,301
63.58,320
63.6,318
63.62,383
63.64,400
63.66,479
63.68,566
63.7,713
63.72,829
63.74,946
63.76,1075
63.78,1403
63.8,1597
63.82,1916
63.84,2274
63.86,2509
63.88,2243
63.9,2107
63.92,1863
63.94,1698
63.96,1621
63.98,1421
64,1286
64.02,1110
64.04,983
64.06,870
64.08,744
64.1,642
64.12,546
64.14,488
64.16,427
64.18,383
64.2,344
64.22,314
64.24,278
64.26,278
64.28,250
64.3,250
64.32,231
64.34,198
64.36,208
64.38,226
64.4,180
64.42,199
64.44,191
64.46,208
64.48,187
64.5,219
64.52,197
64.54,231
64.56,216
64.58,219
64.6,238
64.62,245
64.64,287
64.66,324
64.68,366
64.7,429
64.72,491
64.74,597
64.76,612
64.78,765
64.8,850
64.82,843
64.84,785
64.86,826
64.88,754
64.9,642
64.92,578
64.94,475
64.96,400
64.98,350
65,297
65.02,284
65.04,265
65.06,248
65.08,224
65.1,228
65.12,225
65.14,217
65.16,201
65.18,219
65.2,209
65.22,215
65.24,233
65.26,242
65.28,249
65.3,277
65.32,314
65.34,364
65.36,411
65.38,472
65.4,521
65.42,601
65.44,638
65.46,720
65.48,772
65.5,798
65.52,758
65.54,632
65.56,488
65.58,484
65.6,324
65.62,348
65.64,314
65.66,249
65.68,198
65.7,194
65.72,202
65.74,147
65.76,158
65.78,143
65.8,154
65.82,127
65.84,153
65.86,122
65.88,146
65.9,122
65.92,112
65.94,115
65.96,102
65.98,117
66,122
66.02,122
66.04,110
66.06,132
66.08,124
66.1,126
66.12,103
66.14,119
66.16,106
66.18,106
66.2,113
66.22,110
66.24,99
66.26,103
66.28,106
66.3,115
66.32,109
66.34,103
66.36,113
66.38,83
66.4,82
66.42,109
66.44,113
66.46,79
66.48,115
66.5,105
66.52,85
66.54,93
66.56,112
66.58,59
66.6,93
66.62,96
66.64,85
66.66,72
66.68,103
66.7,61
66.72,69
66.74,96
66.76,44
66.78,93
66.8,88
66.82,109
66.84,89
66.86,107
66.88,49
66.9,79
66.92,105
66.94,92
66.96,69
66.98,72
67,103
67.02,55
67.04,116
67.06,93
67.08,86
67.1,54
67.12,81
67.14,48
67.16,65
67.18,82
67.2,59
67.22,72
67.24,102
67.26,74
67.28,96
67.3,100
67.32,112
67.34,66
67.36,102
67.38,54
67.4,72
67.42,98
67.44,61
67.46,86
67.48,92
67.5,83
67.52,81
67.54,83
67.56,51
67.58,81
67.6,85
67.62,81
67.64,59
67.66,79
67.68,51
67.7,100
67.72,96
67.74,71
67.76,99
67.78,66
67.8,72
67.82,96
67.84,58
67.86,103
67.88,95
67.9,66
67.92,95
67.94,99
67.96,79
67.98,115
68,79
68.02,88
68.04,113
68.06,119
68.08,113
68.1,99
68.12,116
68.14,112
68.16,107
68.18,112
68.2,105
68.22,130
68.24,139
68.26,150
68.28,147
68.3,130
68.32,208
68.34,205
68.36,199
68.38,216
68.4,256
68.42,291
68.44,280
68.46,240
68.48,236
68.5,233
68.52,205
68.54,137
68.56,184
68.58,137
68.6,167
68.62,141
68.64,143
68.66,153
68.68,150
68.7,137
68.72,146
68.74,139
68.76,136
68.78,146
68.8,106
68.82,147
68.84,143
68.86,148
68.88,136
68.9,127
68.92,105
68.94,123
68.96,150
68.98,110
69,136
69.02,133
69.04,156
69.06,139
69.08,175
69.1,154
69.12,190
69.14,177
69.16,178
69.18,195
69.2,197
69.22,229
69.24,252
69.26,273
69.28,288
69.3,341
69.32,373
69.34,423
69.36,464
69.38,544
69.4,634
69.42,738
69.44,798
69.46,957
69.48,1196
69.5,1516
69.52,1739
69.54,1993
69.56,2031
69.58,1899
69.6,1736
69.62,1499
69.64,1270
69.66,1069
69.68,886
69.7,728
69.72,613
69.74,524
69.76,458
69.78,394
69.8,345
69.82,320
69.84,261
69.86,238
69.88,245
69.9,233
69.92,187
69.94,203
69.96,192
69.98,163
70,164
70.02,167
70.04,147
70.06,147
70.08,145
70.1,129
70.12,113
70.14,141
70.16,137
70.18,101
70.2,125
70.22,110
70.24,117
70.26,110
70.28,131
70.3,109
70.32,126
70.34,101
70.36,95
70.38,119
70.4,105
70.42,82
70.44,83
70.46,114
70.48,93
70.5,114
70.52,103
70.54,95
70.56,91
70.58,88
70.6,79
70.62,82
70.64,88
70.66,85
70.68,77
70.7,107
70.72,78
70.74,100
70.76,104
70.78,86
70.8,69
70.82,105
70.84,85
70.86,74
70.88,99
70.9,87
70.92,88
70.94,94
70.96,85
70.98,82
71,85
71.02,80
71.04,80
71.06,84
71.08,80
71.1,79
71.12,79
71.14,94
71.16,101
71.18,97
71.2,71
71.22,99
71.24,77
71.26,73
71.28,97
71.3,88
71.32,106
71.34,97
71.36,92
71.38,101
71.4,109
71.42,91
71.44,112
71.46,101
71.48,115
71.5,147
71.52,160
71.54,160
71.56,148
71.58,163
71.6,154
71.62,140
71.64,132
71.66,113
71.68,126
71.7,121
71.72,119
71.74,101
71.76,81
71.78,94
71.8,101
71.82,100
71.84,95
71.86,97
71.88,87
71.9,86
71.92,107
71.94,72
71.96,110
71.98,89
72,81
72.02,88
72.04,95
72.06,89
72.08,117
72.1,86
72.12,108
72.14,77
72.16,107
72.18,83
72.2,96
72.22,85
72.24,111
72.26,89
72.28,111
72.3,88
72.32,96
72.34,110
72.36,87
72.38,103
72.4,95
72.42,108
72.44,91
72.46,114
72.48,120
72.5,110
72.52,96
72.54,131
72.56,108
72.58,128
72.6,121
72.62,119
72.64,152
72.66,141
72.68,150
72.7,171
72.72,167
72.74,185
72.76,196
72.78,225
72.8,247
72.82,276
72.84,269
72.86,290
72.88,327
72.9,369
72.92,375
72.94,509
72.96,621
72.98,725
73,808
73.02,1038
73.04,1066
73.06,1110
73.08,1065
73.1,919
73.12,775
73.14,672
73.16,557
73.18,472
73.2,411
73.22,352
73.24,297
73.26,266
73.28,244
73.3,230
73.32,207
73.34,189
73.36,188
73.38,148
73.4,140
73.42,160
73.44,158
73.46,121
73.48,144
73.5,140
73.52,116
73.54,121
73.56,128
73.58,112
73.6,116
73.62,117
73.64,103
73.66,90
73.68,119
73.7,117
73.72,83
73.74,109
73.76,95
73.78,104
73.8,97
73.82,119
73.84,98
73.86,117
73.88,92
73.9,88
73.92,113
73.94,99
73.96,77
73.98,79
74,111
74.02,91
74.04,113
74.06,102
74.08,95
74.1,91
74.12,89
74.14,82
74.16,85
74.18,92
74.2,90
74.22,83
74.24,114
74.26,86
74.28,109
74.3,114
74.32,97
74.34,82
74.36,119
74.38,101
74.4,92
74.42,119
74.44,109
74.46,112
74.48,121
74.5,114
74.52,114
74.54,121
74.56,120
74.58,125
74.6,135
74.62,138
74.64,145
74.66,155
74.68,183
74.7,205
74.72,219
74.74,214
74.76,269
74.78,278
74.8,309
74.82,374
74.84,403
74.86,478
74.88,653
74.9,669
74.92,718
74.94,815
74.96,908
74.98,881
75,806
75.02,791
75.04,591
75.06,523
75.08,470
75.1,390
75.12,372
75.14,307
75.16,308
75.18,267
75.2,248
75.22,249
75.24,240
75.26,263
75.28,255
75.3,298
75.32,389
75.34,441
75.36,457
75.38,465
75.4,412
75.42,445
75.44,445
75.46,332
75.48,352
75.5,242
75.52,233
75.54,238
75.56,217
75.58,215
75.6,226
75.62,231
75.64,233
75.66,254
75.68,281
75.7,314
75.72,341
75.74,330
75.76,361
75.78,358
75.8,359
75.82,317
75.84,242
75.86,253
75.88,201
75.9,182
75.92,164
75.94,143
75.96,146
75.98,137
76,120
76.02,120
76.04,106
76.06,118
76.08,121
76.1,119
76.12,106
76.14,117
76.16,119
76.18,114
76.2,98
76.22,114
76.24,100
76.26,100
76.28,108
76.3,104
76.32,93
76.34,97
76.36,101
76.38,109
76.4,102
76.42,98
76.44,108
76.46,78
76.48,78
76.5,105
76.52,109
76.54,78
76.56,106
76.58,107
76.6,88
76.62,98
76.64,110
76.66,98
76.68,106
76.7,110
76.72,98
76.74,85
76.76,114
76.78,111
76.8,75
76.82,100
76.84,85
76.86,93
76.88,87
76.9,108
76.92,87
76.94,106
76.96,81
76.98,77
77,101
77.02,88
77.04,66
77.06,68
77.08,99
77.1,79
77.12,101
77.14,90
77.16,83
77.18,79
77.2,77
77.22,69
77.24,72
77.26,79
77.28,77
77.3,70
77.32,100
77.34,71
77.36,94
77.38,99
77.4,81
77.42,65
77.44,101
77.46,82
77.48,73
77.5,98
77.52,87
77.54,89
77.56,97
77.58,90
77.6,89
77.62,94
77.64,93
77.66,97
77.68,106
77.7,108
77.72,115
77.74,124
77.76,150
77.78,168
77.8,165
77.82,174
77.84,204
77.86,204
77.88,163
77.9,188
77.92,167
77.94,136
77.96,134
77.98,146
78,88
78.02,116
78.04,115
78.06,99
78.08,83
78.1,113
78.12,71
78.14,78
78.16,103
78.18,107
78.2,79
78.22,108
78.24,86
78.26,79
78.28,84
78.3,74
78.32,93
78.34,99
78.36,100
78.38,90
78.4,103
78.42,108
78.44,104
78.46,90
78.48,107
78.5,95
78.52,96
78.54,106
78.56,103
78.58,94
78.6,98
78.62,104
78.64,113
78.66,107
78.68,104
78.7,115
78.72,86
78.74,87
78.76,116
78.78,121
78.8,90
78.82,119
78.84,121
78.86,103
78.88,113
78.9,126
78.92,115
78.94,124
78.96,131
78.98,123
79,115
79.02,152
79.04,156
79.06,130
79.08,164
79.1,158
79.12,191
79.14,195
79.16,180
79.18,221
79.2,204
79.22,229
79.24,276
79.26,270
79.28,327
79.3,426
79.32,467
79.34,564
79.36,612
79.38,785
79.4,805
79.42,974
79.44,1220
79.46,1286
79.48,1277
79.5,1267
79.52,1336
79.54,1133
79.56,946
79.58,849
79.6,703
79.62,560
79.64,494
79.66,371
79.68,337
79.7,318
79.72,243
79.74,239
79.76,211
79.78,212
79.8,177
79.82,197
79.84,160
79.86,180
79.88,151
79.9,137
79.92,139
79.94,123
79.96,137
79.98,139
80,137
80.02,124
80.04,144
80.06,136
80.08,137
80.1,113
80.12,129
80.14,115
80.16,115
80.18,122
80.2,117
80.22,106
80.24,109
80.26,112
80.28,120
80.3,113
80.32,109
80.34,117
80.36,88
80.38,86
80.4,113
80.42,116
80.44,82
80.46,119
80.48,107
80.5,88
80.52,96
80.54,116
80.56,62
80.58,96
80.6,99
80.62,88
80.64,75
80.66,106
80.68,64
80.7,72
80.72,99
80.74,47
80.76,96
80.78,91
80.8,113
80.82,93
80.84,112
80.86,54
80.88,83
80.9,109
80.92,96
80.94,74
80.96,76
80.98,107
81,59
81.02,120
81.04,98
81.06,91
81.08,58
81.1,85
81.12,52
81.14,71
81.16,88
81.18,65
81.2,78
81.22,107
81.24,79
81.26,103
81.28,107
81.3,119
81.32,75
81.34,110
81.36,62
81.38,82
81.4,107
81.42,72
81.44,99
81.46,106
81.48,99
81.5,98
81.52,103
81.54,74
81.56,105
81.58,113
81.6,113
81.62,96
81.64,122
81.66,99
81.68,153
81.7,151
81.72,124
81.74,151
81.76,116
81.78,117
81.8,137
81.82,108
81.84,122
81.86,115
81.88,127
81.9,112
81.92,134
81.94,115
81.96,136
81.98,123
82,120
82.02,126
82.04,122
82.06,138
82.08,145
82.1,151
82.12,149
82.14,171
82.16,174
82.18,185
82.2,180
82.22,205
82.24,212
82.26,232
82.28,263
82.3,292
82.32,322
82.34,371
82.36,427
82.38,496
82.4,560
82.42,627
82.44,696
82.46,717
82.48,731
82.5,751
82.52,699
82.54,642
82.56,561
82.58,488
82.6,407
82.62,376
82.64,362
82.66,290
82.68,288
82.7,266
82.72,273
82.74,246
82.76,276
82.78,252
82.8,287
82.82,279
82.84,290
82.86,320
82.88,341
82.9,397
82.92,450
82.94,506
82.96,554
82.98,636
83,696
83.02,752
83.04,788
83.06,761
83.08,738
83.1,615
83.12,552
83.14,487
83.16,427
83.18,414
83.2,368
83.22,369
83.24,343
83.26,335
83.28,343
83.3,348
83.32,381
83.34,414
83.36,454
83.38,499
83.4,579
83.42,654
83.44,748
83.46,838
83.48,938
83.5,1083
83.52,1274
83.54,1454
83.56,1464
83.58,1541
83.6,1450
83.62,1181
83.64,1055
83.66,927
83.68,819
83.7,711
83.72,623
83.74,560
83.76,476
83.78,464
83.8,431
83.82,415
83.84,391
83.86,373
83.88,343
83.9,340
83.92,337
83.94,284
83.96,277
83.98,249
84,241
84.02,208
84.04,214
84.06,181
84.08,190
84.1,165
84.12,151
84.14,149
84.16,136
84.18,144
84.2,143
84.22,141
84.24,130
84.26,143
84.28,134
84.3,122
84.32,95
84.34,110
84.36,132
84.38,88
84.4,109
84.42,102
84.44,119
84.46,96
84.48,127
84.5,100
84.52,127
84.54,106
84.56,100
84.58,106
84.6,96
84.62,116
84.64,122
84.66,123
84.68,112
84.7,133
84.72,126
84.74,127
84.76,103
84.78,119
84.8,105
84.82,105
84.84,113
84.86,109
84.88,99
84.9,102
84.92,106
84.94,113
84.96,107
84.98,103
85,113
85.02,82
85.04,82
85.06,109
85.08,113
85.1,79
85.12,116
85.14,106
85.16,86
85.18,95
85.2,115
85.22,62
85.24,96
85.26,99
85.28,88
85.3,75
85.32,106
85.34,65
85.36,74
85.38,100
85.4,48
85.42,98
85.44,93
85.46,116
85.48,96
85.5,116
85.52,58
85.54,88
85.56,115
85.58,102
85.6,81
85.62,85
85.64,116
85.66,69
85.68,132
85.7,110
85.72,106
85.74,75
85.76,105
85.78,75
85.8,96
85.82,117
85.84,100
85.86,120
85.88,158
85.9,140
85.92,175
85.94,195
85.96,225
85.98,201
86,260
86.02,236
86.04,280
86.06,325
86.08,301
86.1,328
86.12,328
86.14,305
86.16,287
86.18,276
86.2,232
86.22,253
86.24,256
86.26,255
86.28,239
86.3,266
86.32,243
86.34,294
86.36,286
86.38,249
86.4,263
86.42,215
86.44,205
86.46,215
86.48,164
86.5,199
86.52,180
86.54,143
86.56,160
86.58,156
86.6,126
86.62,153
86.64,110
86.66,113
86.68,132
86.7,132
86.72,122
86.74,103
86.76,115
86.78,107
86.8,99
86.82,96
86.84,85
86.86,103
86.88,103
86.9,103
86.92,89
86.94,57
86.96,117
86.98,92
87,93
87.02,59
87.04,91
87.06,62
87.08,62
87.1,102
87.12,66
87.14,105
87.16,113
87.18,75
87.2,81
87.22,88
87.24,82
87.26,110
87.28,59
87.3,100
87.32,68
87.34,96
87.36,74
87.38,85
87.4,64
87.42,99
87.44,76
87.46,107
87.48,74
87.5,81
87.52,93
87.54,69
87.56,85
87.58,55
87.6,88
87.62,61
87.64,91
87.66,93
87.68,82
87.7,65
87.72,98
87.74,72
87.76,91
87.78,79
87.8,75
87.82,105
87.84,89
87.86,93
87.88,110
87.9,100
87.92,110
87.94,110
87.96,95
87.98,93
88,110
88.02,81
88.04,91
88.06,132
88.08,126
88.1,115
88.12,99
88.14,81
88.16,103
88.18,91
88.2,86
88.22,79
88.24,100
88.26,83
88.28,99
88.3,75
88.32,105
88.34,105
88.36,100
88.38,99
88.4,62
88.42,96
88.44,109
88.46,96
88.48,72
88.5,95
88.52,95
88.54,79
88.56,85
88.58,81
88.6,76
88.62,68
88.64,66
88.66,95
88.68,92
88.7,103
88.72,81
88.74,117
88.76,79
88.78,122
88.8,85
88.82,106
88.84,107
88.86,117
88.88,136
88.9,123
88.92,139
88.94,168
88.96,180
88.98,157
89,192
89.02,174
89.04,184
89.06,150
89.08,181
89.1,133
89.12,146
89.14,129
89.16,133
89.18,110
89.2,127
89.22,91
89.24,75
89.26,119
89.28,89
89.3,109
89.32,98
89.34,82
89.36,74
89.38,64
89.4,92
89.42,93
89.44,86
89.46,62
89.48,102
89.5,81
89.52,81
89.54,81
89.56,71
89.58,93
89.6,79
89.62,102
89.64,86
89.66,98
89.68,85
89.7,51
89.72,89
89.74,55
89.76,78
89.78,75
89.8,61
89.82,66
89.84,91
89.86,75
89.88,79
89.9,95
89.92,75
89.94,96
89.96,82
89.98,81
90,92
90.02,99
90.04,76
90.06,71
90.08,72
90.1,92
90.12,95
90.14,71
90.16,99
90.18,103
90.2,62
90.22,99
90.24,83
90.26,54
90.28,93
90.3,89
90.32,88
90.34,68
90.36,98
90.38,76
90.4,81
90.42,92
90.44,98
90.46,102
90.48,106
90.5,93
90.52,95
90.54,74
90.56,93
90.58,79
90.6,82
90.62,92
90.64,79
90.66,98
90.68,113
90.7,99
90.72,76
90.74,95
90.76,91
90.78,120
90.8,107
90.82,110
90.84,74
90.86,91
90.88,122
90.9,107
90.92,89
90.94,82
90.96,88
90.98,122
91,115
91.02,148
91.04,140
91.06,153
91.08,132
91.1,144
91.12,178
91.14,174
91.16,165
91.18,177
91.2,290
91.22,276
91.24,270
91.26,250
91.28,284
91.3,258
91.32,225
91.34,227
91.36,190
91.38,193
91.4,163
91.42,146
91.44,139
91.46,123
91.48,129
91.5,128
91.52,124
91.54,114
91.56,127
91.58,121
91.6,121
91.62,104
91.64,115
91.66,105
91.68,106
91.7,111
91.72,109
91.74,101
91.76,104
91.78,107
91.8,113
91.82,109
91.84,107
91.86,114
91.88,94
91.9,94
91.92,114
91.94,118
91.96,95
91.98,122
92,116
92.02,104
92.04,111
92.06,127
92.08,92
92.1,119
92.12,124
92.14,119
92.16,113
92.18,140
92.2,116
92.22,128
92.24,154
92.26,125
92.28,170
92.3,179
92.32,211
92.34,216
92.36,252
92.38,240
92.4,295
92.42,353
92.44,391
92.46,451
92.48,485
92.5,526
92.52,532
92.54,621
92.56,700
92.58,636
92.6,553
92.62,477
92.64,525
92.66,484
92.68,416
92.7,366
92.72,332
92.74,291
92.76,252
92.78,229
92.8,214
92.82,204
92.84,185
92.86,170
92.88,170
92.9,132
92.92,126
92.94,147
92.96,147
92.98,109
93,141
93.02,129
93.04,106
93.06,112
93.08,130
93.1,75
93.12,107
93.14,109
93.16,96
93.18,82
93.2,112
93.22,69
93.24,78
93.26,103
93.28,49
93.3,99
93.32,92
93.34,115
93.36,93
93.38,112
93.4,54
93.42,82
93.44,107
93.46,93
93.48,71
93.5,74
93.52,105
93.54,55
93.56,116
93.58,93
93.6,86
93.62,54
93.64,79
93.66,47
93.68,64
93.7,81
93.72,58
93.74,71
93.76,100
93.78,71
93.8,93
93.82,98
93.84,109
93.86,64
93.88,99
93.9,51
93.92,69
93.94,95
93.96,58
93.98,83
94,89
94.02,79
94.04,76
94.06,79
94.08,47
94.1,75
94.12,79
94.14,75
94.16,54
94.18,74
94.2,45
94.22,95
94.24,91
94.26,64
94.28,92
94.3,59
94.32,65
94.34,88
94.36,49
94.38,95
94.4,85
94.42,58
94.44,85
94.46,89
94.48,68
94.5,103
94.52,66
94.54,75
94.56,99
94.58,103
94.6,96
94.62,81
94.64,95
94.66,89
94.68,82
94.7,82
94.72,71
94.74,91
94.76,92
94.78,93
94.8,79
94.82,48
94.84,110
94.86,86
94.88,88
94.9,54
94.92,86
94.94,58
94.96,58
94.98,99
95,64
95.02,102
95.04,110
95.06,74
95.08,81
95.1,88
95.12,82
95.14,110
95.16,61
95.18,102
95.2,71
95.22,99
95.24,76
95.26,89
95.28,68
95.3,105
95.32,83
95.34,115
95.36,82
95.38,91
95.4,105
95.42,83
95.44,100
95.46,74
95.48,109
95.5,85
95.52,119
95.54,126
95.56,119
95.58,105
95.6,137
95.62,112
95.64,129
95.66,115
95.68,106
95.7,130
95.72,110
95.74,109
95.76,120
95.78,105
95.8,110
95.82,106
95.84,88
95.86,85
95.88,100
95.9,72
95.92,83
95.94,127
95.96,124
95.98,116
96,105
96.02,89
96.04,113
96.06,103
96.08,102
96.1,95
96.12,119
96.14,103
96.16,122
96.18,99
96.2,130
96.22,132
96.24,129
96.26,132
96.28,96
96.3,133
96.32,148
96.34,139
96.36,116
96.38,143
96.4,147
96.42,136
96.44,147
96.46,148
96.48,151
96.5,151
96.52,157
96.54,195
96.56,204
96.58,226
96.6,219
96.62,269
96.64,249
96.66,310
96.68,296
96.7,344
96.72,375
96.74,423
96.76,481
96.78,544
96.8,554
96.82,577
96.84,720
96.86,693
96.88,795
96.9,881
96.92,982
96.94,1053
96.96,1121
96.98,1129
97,1138
97.02,1072
97.04,1022
97.06,925
97.08,835
97.1,757
97.12,674
97.14,616
97.16,555
97.18,496
97.2,436
97.22,405
97.24,360
97.26,327
97.28,282
97.3,269
97.32,239
97.34,223
97.36,214
97.38,199
97.4,181
97.42,175
97.44,170
97.46,169
97.48,159
97.5,151
97.52,153
97.54,128
97.56,125
97.58,140
97.6,140
97.62,113
97.64,137
97.66,128
97.68,112
97.7,116
97.72,128
97.74,90
97.76,112
97.78,113
97.8,103
97.82,93
97.84,114
97.86,84
97.88,90
97.9,108
97.92,70
97.94,105
97.96,100
97.98,116
98,101
98.02,114
98.04,73
98.06,94
98.08,112
98.1,103
98.12,87
98.14,89
