45.22,1048
45.24,1086
45.26,1050
45.28,1075
45.3,1034
45.32,1071
45.34,1064
45.36,1047
45.38,1064
45.4,1057
45.42,1125
45.44,1047
45.46,1124
45.48,1117
45.5,1211
45.52,1251
45.54,1300
45.56,1392
45.58,1577
45.6,1809
45.62,2018
45.64,2196
45.66,2283
45.68,2281
45.7,1970
45.72,1728
45.74,1520
45.76,1345
45.78,1149
45.8,1123
45.82,1120
45.84,1082
45.86,1066
45.88,1043
45.9,1036
45.92,1068
45.94,1058
45.96,1071
45.98,1066
46,1080
46.02,1155
46.04,1071
46.06,1078
46.08,1092
46.1,1048
46.12,1008
46.14,1054
46.16,1017
46.18,1027
46.2,1039
46.22,1090
46.24,1041
46.26,1112
46.28,1056
46.3,1086
46.32,1035
46.34,993
46.36,1027
46.38,1040
46.4,1058
46.42,1073
46.44,1035
46.46,993
46.48,1016
46.5,1027
46.52,1014
46.54,1034
46.56,1036
46.58,1030
46.6,1028
46.62,1107
46.64,1040
46.66,1078
46.68,1073
46.7,1026
46.72,1018
46.74,1008
46.76,1052
46.78,1042
46.8,1014
46.82,1037
46.84,1030
46.86,1064
46.88,1040
46.9,985
46.92,1033
46.94,1050
46.96,1038
46.98,1002
47,1067
47.02,1116
47.04,1054
47.06,1083
47.08,1102
47.1,1104
47.12,1087
47.14,1062
47.16,1094
47.18,1093
47.2,1092
47.22,1046
47.24,1067
47.26,1084
47.28,1096
47.3,1047
47.32,1122
47.34,1075
47.36,1075
47.38,1022
47.4,1081
47.42,1031
47.44,1008
47.46,1057
47.48,1017
47.5,1062
47.52,1038
47.54,1056
47.56,986
47.58,1038
47.6,1089
47.62,1029
47.64,1070
47.66,988
47.68,1068
47.7,1043
47.72,1062
47.74,1034
47.76,1083
47.78,1133
47.8,1115
47.82,1047
47.84,1127
47.86,1126
47.88,1212
47.9,1289
47.92,1463
47.94,1636
47.96,1781
47.98,1837
48,1966
48.02,1916
48.04,1860
48.06,1657
48.08,1464
48.1,1283
48.12,1261
48.14,1274
48.16,1326
48.18,1302
48.2,1278
48.22,1263
48.24,1278
48.26,1251
48.28,1235
48.3,1153
48.32,1068
48.34,1152
48.36,1034
48.38,1014
48.4,1067
48.42,1095
48.44,1067
48.46,1063
48.48,1038
48.5,1064
48.52,1046
48.54,1015
48.56,1062
48.58,1052
48.6,992
48.62,1071
48.64,1065
48.66,1062
48.68,1088
48.7,1071
48.72,1040
48.74,1041
48.76,1073
48.78,1073
48.8,1039
48.82,1021
48.84,1073
48.86,1032
48.88,1032
48.9,1095
48.92,1075
48.94,1055
48.96,1060
48.98,1091
49,1124
49.02,1132
49.04,1109
49.06,1203
49.08,1161
49.1,1244
49.12,1313
49.14,1368
49.16,1443
49.18,1699
49.2,1979
49.22,2259
49.24,2938
49.26,3551
49.28,4096
49.3,4476
49.32,4459
49.34,4292
49.36,3589
49.38,2893
49.4,2179
49.42,1755
49.44,1505
49.46,1357
49.48,1260
49.5,1220
49.52,1166
49.54,1219
49.56,1198
49.58,1135
49.6,1162
49.62,1108
49.64,1121
49.66,1137
49.68,1098
49.7,1038
49.72,1109
49.74,1054
49.76,995
49.78,1057
49.8,1009
49.82,1073
49.84,1015
49.86,1053
49.88,1057
49.9,1109
49.92,1060
49.94,1090
49.96,1028
49.98,1082
50,1063
50.02,1000
50.04,1050
50.06,1107
50.08,1089
50.1,1101
50.12,1058
50.14,1113
50.16,1019
50.18,1144
50.2,1080
50.22,1075
50.24,1027
50.26,1082
50.28,1113
50.3,1098
50.32,1110
50.34,1102
50.36,1134
50.38,1171
50.4,1166
50.42,1196
50.44,1270
50.46,1336
50.48,1349
50.5,1465
50.52,1623
50.54,1902
50.56,2359
50.58,3050
50.6,3884
50.62,4952
50.64,5974
50.66,7011
50.68,7347
50.7,6968
50.72,5955
50.74,4623
50.76,3436
50.78,2524
50.8,1915
50.82,1661
50.84,1527
50.86,1380
50.88,1308
50.9,1273
50.92,1292
50.94,1222
50.96,1168
50.98,1150
51,1096
51.02,1024
51.04,1151
51.06,1042
51.08,1100
51.1,1097
51.12,1108
51.14,996
51.16,984
51.18,1074
51.2,1066
51.22,1025
51.24,984
51.26,989
51.28,1037
51.3,1020
51.32,1019
51.34,1024
51.36,1027
51.38,995
51.4,1028
51.42,1007
51.44,994
51.46,1042
51.48,1032
51.5,1009
51.52,997
51.54,1043
51.56,1001
51.58,973
51.6,1031
51.62,999
51.64,1012
51.66,994
51.68,998
51.7,995
51.72,1050
51.74,1024
51.76,1010
51.78,1058
51.8,990
51.82,970
51.84,1041
51.86,1058
51.88,996
51.9,1008
51.92,942
51.94,1001
51.96,1015
51.98,1013
52,1025
52.02,1050
52.04,1067
52.06,956
52.08,1085
52.1,1109
52.12,1084
52.14,1122
52.16,1271
52.18,1398
52.2,1570
52.22,1630
52.24,1747
52.26,1921
52.28,1953
52.3,1891
52.32,1658
52.34,1556
52.36,1316
52.38,1145
52.4,1159
52.42,1139
52.44,1105
52.46,1133
52.48,1261
52.5,1275
52.52,1303
52.54,1305
52.56,1216
52.58,1197
52.6,1084
52.62,1083
52.64,1082
52.66,1046
52.68,991
52.7,1037
52.72,1024
52.74,1007
52.76,1055
52.78,1111
52.8,1108
52.82,1130
52.84,1150
52.86,1133
52.88,1131
52.9,1082
52.92,1082
52.94,1054
52.96,1027
52.98,1061
53,988
53.02,981
53.04,1001
53.06,1012
53.08,1050
53.1,1016
53.12,999
53.14,1022
53.16,972
53.18,1004
53.2,1016
53.22,962
53.24,1017
53.26,964
53.28,955
53.3,982
53.32,993
53.34,969
53.36,1015
53.38,1001
53.4,957
53.42,992
53.44,973
53.46,1008
53.48,1030
53.5,1037
53.52,1039
53.54,992
53.56,940
53.58,1071
53.6,1114
53.62,1069
53.64,1099
53.66,1103
53.68,1296
53.7,1255
53.72,1503
53.74,1658
53.76,1950
53.78,2299
53.8,2716
53.82,2891
53.84,2834
53.86,2591
53.88,2352
53.9,2019
53.92,1626
53.94,1411
53.96,1243
53.98,1159
54,1133
54.02,1074
54.04,1092
54.06,1030
54.08,1040
54.1,1087
54.12,1047
54.14,1056
54.16,1041
54.18,1002
54.2,1066
54.22,1043
54.24,1010
54.26,1106
54.28,1153
54.3,1123
54.32,1204
54.34,1220
54.36,1299
54.38,1319
54.4,1390
54.42,1390
54.44,1377
54.46,1254
54.48,1168
54.5,1085
54.52,1073
54.54,1091
54.56,1037
54.58,1028
54.6,1034
54.62,1055
54.64,1002
54.66,950
54.68,992
54.7,933
54.72,959
54.74,935
54.76,999
54.78,1019
54.8,1031
54.82,1008
54.84,1005
54.86,939
54.88,1041
54.9,972
54.92,997
54.94,1019
54.96,980
54.98,993
55,995
55.02,978
55.04,981
55.06,1011
55.08,953
55.1,940
55.12,966
55.14,982
55.16,1024
55.18,979
55.2,1024
55.22,965
55.24,994
55.26,1009
55.28,991
55.3,1067
55.32,1045
55.34,1034
55.36,1111
55.38,1008
55.4,1133
55.42,1200
55.44,1195
55.46,1202
55.48,1200
55.5,1266
55.52,1356
55.54,1388
55.56,1450
55.58,1586
55.6,1535
55.62,1613
55.64,1479
55.66,1351
55.68,1276
55.7,1222
55.72,1162
55.74,1112
55.76,1148
55.78,1186
55.8,1249
55.82,1372
55.84,1463
55.86,1720
55.88,1729
55.9,1891
55.92,1886
55.94,1920
55.96,1768
55.98,1586
56,1428
56.02,1218
56.04,1173
56.06,1122
56.08,1118
56.1,1058
56.12,1029
56.14,1006
56.16,1028
56.18,954
56.2,1024
56.22,1026
56.24,1034
56.26,980
56.28,965
56.3,951
56.32,974
56.34,1006
56.36,994
56.38,981
56.4,1021
56.42,1004
56.44,948
56.46,964
56.48,1020
56.5,979
56.52,1024
56.54,961
56.56,965
56.58,1033
56.6,1052
56.62,995
56.64,1050
56.66,1024
56.68,1018
56.7,1062
56.72,1041
56.74,1071
56.76,989
56.78,1015
56.8,952
56.82,980
56.84,987
56.86,1023
56.88,1061
56.9,1019
56.92,1049
56.94,1060
56.96,1013
56.98,973
57,1017
57.02,973
57.04,936
57.06,992
57.08,945
57.1,930
57.12,994
57.14,979
57.16,969
57.18,983
57.2,940
57.22,895
57.24,979
57.26,930
57.28,980
57.3,981
57.32,987
57.34,957
57.36,970
57.38,950
57.4,955
57.42,980
57.44,1021
57.46,986
57.48,968
57.5,958
57.52,953
57.54,968
57.56,977
57.58,981
57.6,975
57.62,955
57.64,932
57.66,993
57.68,957
57.7,1037
57.72,937
57.74,980
57.76,942
57.78,1032
57.8,968
57.82,1000
57.84,1050
57.86,1019
57.88,959
57.9,997
57.92,1027
57.94,988
57.96,959
57.98,977
58,1013
58.02,1002
58.04,961
58.06,963
58.08,1002
58.1,1060
58.12,1037
58.14,1048
58.16,1036
58.18,1037
58.2,1101
58.22,1179
58.24,1209
58.26,1275
58.28,1354
58.3,1471
58.32,1600
58.34,1724
58.36,1758
58.38,1815
58.4,1854
58.42,1805
58.44,1647
58.46,1476
58.48,1439
58.5,1292
58.52,1254
58.54,1168
58.56,1163
58.58,1162
58.6,1219
58.62,1164
58.64,1258
58.66,1274
58.68,1389
58.7,1539
58.72,1711
58.74,1971
58.76,2428
58.78,2909
58.8,3723
58.82,4794
58.84,5512
58.86,6245
58.88,6682
58.9,6464
58.92,5341
58.94,4305
58.96,3362
58.98,2476
59,2043
59.02,1659
59.04,1501
59.06,1366
59.08,1323
59.1,1247
59.12,1238
59.14,1225
59.16,1124
59.18,1188
59.2,1055
59.22,1110
59.24,1081
59.26,1013
59.28,1024
59.3,1038
59.32,1087
59.34,1064
59.36,1066
59.38,992
59.4,1010
59.42,976
59.44,1026
59.46,992
59.48,952
59.5,1024
59.52,1059
59.54,1016
59.56,985
59.58,978
59.6,995
59.62,1003
59.64,945
59.66,1065
59.68,959
59.7,984
59.72,918
59.74,950
59.76,942
59.78,1007
59.8,993
59.82,955
59.84,935
59.86,976
59.88,946
59.9,939
59.92,986
59.94,991
59.96,983
59.98,936
60,939
60.02,947
60.04,970
60.06,925
60.08,975
60.1,938
60.12,985
60.14,952
60.16,958
60.18,1004
60.2,983
60.22,985
60.24,977
60.26,972
60.28,913
60.3,972
60.32,985
60.34,959
60.36,973
60.38,980
60.4,953
60.42,951
60.44,960
60.46,995
60.48,991
60.5,999
60.52,919
60.54,930
60.56,960
60.58,939
60.6,938
60.62,994
60.64,987
60.66,917
60.68,992
60.7,918
60.72,961
60.74,948
60.76,973
60.78,983
60.8,909
60.82,948
60.84,1012
60.86,986
60.88,954
60.9,975
60.92,994
60.94,935
60.96,1016
60.98,1001
61,1033
61.02,1063
61.04,1052
61.06,1107
61.08,1156
61.1,1128
61.12,1290
61.14,1328
61.16,1520
61.18,1747
61.2,2156
61.22,2540
61.24,2971
61.26,3472
61.28,3842
61.3,3882
61.32,3659
61.34,3248
61.36,2542
61.38,1965
61.4,1670
61.42,1408
61.44,1300
61.46,1200
61.48,1140
61.5,1087
61.52,1032
61.54,1060
61.56,960
61.58,1080
61.6,1052
61.62,1029
61.64,963
61.66,995
61.68,939
61.7,964
61.72,1022
61.74,996
61.76,882
61.78,1007
61.8,992
61.82,1036
61.84,987
61.86,916
61.88,966
61.9,950
61.92,1010
61.94,999
61.96,933
61.98,981
62,959
62.02,935
62.04,971
62.06,949
62.08,990
62.1,961
62.12,943
62.14,967
62.16,998
62.18,998
62.2,944
62.22,975
62.24,989
62.26,1017
62.28,974
62.3,979
62.32,1061
62.34,1015
62.36,1027
62.38,1062
62.4,1019
62.42,1055
62.44,1094
62.46,1196
62.48,1255
62.5,1349
62.52,1573
62.54,1827
62.56,2074
62.58,2501
62.6,2853
62.62,3073
62.64,3117
62.66,3061
62.68,2654
62.7,2233
62.72,1871
62.74,1683
62.76,1410
62.78,1318
62.8,1413
62.82,1383
62.84,1310
62.86,1291
62.88,1268
62.9,1323
62.92,1211
62.94,1091
62.96,1033
62.98,1079
63,1023
63.02,1025
63.04,966
63.06,970
63.08,958
63.1,1024
63.12,969
63.14,938
63.16,988
63.18,978
63.2,952
63.22,948
63.24,955
63.26,963
63.28,934
63.3,956
63.32,947
63.34,952
63.36,949
63.38,986
63.4,906
63.42,948
63.44,957
63.46,858
63.48,952
63.5,937
63.52,940
63.54,932
63.56,917
63.58,937
63.6,924
63.62,880
63.64,964
63.66,969
63.68,944
63.7,906
63.72,908
63.74,937
63.76,925
63.78,943
63.8,913
63.82,915
63.84,929
63.86,917
63.88,967
63.9,970
63.92,890
63.94,925
63.96,888
63.98,960
64,918
64.02,954
64.04,964
64.06,935
64.08,987
64.1,994
64.12,988
64.14,992
64.16,1039
64.18,1095
64.2,1052
64.22,1073
64.24,1178
64.26,1162
64.28,1080
64.3,1076
64.32,1071
64.34,1018
64.36,937
64.38,983
64.4,922
64.42,918
64.44,942
64.46,964
64.48,987
64.5,931
64.52,927
64.54,969
64.56,883
64.58,936
64.6,959
64.62,920
64.64,942
64.66,952
64.68,916
64.7,946
64.72,977
64.74,985
64.76,937
64.78,934
64.8,1031
64.82,932
64.84,1003
64.86,968
64.88,947
64.9,879
64.92,942
64.94,919
64.96,876
64.98,916
65,946
65.02,959
65.04,900
65.06,947
65.08,916
65.1,902
65.12,927
65.14,949
65.16,946
65.18,935
65.2,910
65.22,976
65.24,885
65.26,968
65.28,947
65.3,984
65.32,1030
65.34,1077
65.36,1046
65.38,1035
65.4,1084
65.42,1128
65.44,1089
65.46,1049
65.48,990
65.5,997
65.52,938
65.54,990
65.56,967
65.58,946
65.6,946
65.62,966
65.64,915
65.66,946
65.68,921
65.7,924
65.72,984
65.74,967
65.76,969
65.78,1008
65.8,1071
65.82,1130
65.84,1129
65.86,1269
65.88,1305
65.9,1366
65.92,1389
65.94,1391
65.96,1360
65.98,1170
66,1105
66.02,1030
66.04,1003
66.06,1053
66.08,984
66.1,936
66.12,984
66.14,1002
66.16,1019
66.18,943
66.2,961
66.22,929
66.24,972
66.26,913
66.28,955
66.3,952
66.32,901
66.34,908
66.36,915
66.38,902
66.4,886
66.42,951
66.44,918
66.46,920
66.48,938
66.5,931
66.52,955
66.54,956
66.56,914
66.58,927
66.6,920
66.62,961
66.64,935
66.66,974
66.68,902
66.7,887
66.72,957
66.74,956
66.76,885
66.78,939
66.8,930
66.82,980
66.84,936
66.86,999
66.88,921
66.9,930
66.92,977
66.94,951
66.96,954
66.98,988
67,921
67.02,944
67.04,1000
67.06,982
67.08,1019
67.1,1006
67.12,1062
67.14,1098
67.16,1211
67.18,1246
67.2,1380
67.22,1505
67.24,1641
67.26,1663
67.28,1627
67.3,1602
67.32,1615
67.34,1451
67.36,1336
67.38,1115
67.4,1064
67.42,1058
67.44,979
67.46,1069
67.48,997
67.5,985
67.52,1049
67.54,1079
67.56,975
67.58,1015
67.6,1010
67.62,957
67.64,964
67.66,957
67.68,968
67.7,974
67.72,942
67.74,924
67.76,946
67.78,898
67.8,959
67.82,898
67.84,943
67.86,993
67.88,937
67.9,991
67.92,1018
67.94,962
67.96,1042
67.98,956
68,1077
68.02,1009
68.04,996
68.06,1036
68.08,1059
68.1,1079
68.12,1059
68.14,1115
68.16,1110
68.18,1123
68.2,1192
68.22,1198
68.24,1172
68.26,1318
68.28,1302
68.3,1443
68.32,1395
68.34,1399
68.36,1424
68.38,1317
68.4,1223
68.42,1181
68.44,1054
68.46,991
68.48,947
68.5,996
68.52,960
68.54,946
68.56,990
68.58,922
68.6,909
68.62,939
68.64,996
68.66,893
68.68,928
68.7,932
68.72,953
68.74,895
68.76,925
68.78,932
68.8,967
68.82,909
68.84,909
68.86,979
68.88,936
68.9,926
68.92,925
68.94,900
68.96,959
68.98,901
69,919
69.02,899
69.04,901
69.06,927
69.08,884
69.1,950
69.12,908
69.14,903
69.16,966
69.18,956
69.2,959
69.22,917
69.24,923
69.26,992
69.28,916
69.3,964
69.32,895
69.34,940
69.36,989
69.38,1000
69.4,1066
69.42,1079
69.44,1161
69.46,1233
69.48,1320
69.5,1333
69.52,1348
69.54,1325
69.56,1246
69.58,1185
69.6,1208
69.62,1109
69.64,1035
69.66,981
69.68,986
69.7,964
69.72,915
69.74,944
69.76,956
69.78,933
69.8,929
69.82,913
69.84,931
69.86,946
69.88,889
69.9,895
69.92,902
69.94,868
69.96,910
69.98,931
70,940
70.02,908
70.04,910
70.06,912
70.08,924
70.1,896
70.12,906
70.14,934
70.16,904
70.18,912
70.2,948
70.22,916
70.24,904
70.26,930
70.28,917
70.3,907
70.32,888
70.34,927
70.36,880
70.38,902
70.4,861
70.42,934
70.44,975
70.46,946
70.48,883
70.5,856
70.52,920
70.54,888
70.56,889
70.58,874
70.6,887
70.62,968
70.64,943
70.66,904
70.68,874
70.7,892
70.72,891
70.74,878
70.76,984
70.78,879
70.8,897
70.82,930
70.84,934
70.86,914
70.88,932
70.9,922
70.92,913
70.94,975
70.96,919
70.98,919
71,952
71.02,910
71.04,888
71.06,903
71.08,927
71.1,920
71.12,911
71.14,914
71.16,968
71.18,1025
71.2,1089
71.22,1107
71.24,1117
71.26,1185
71.28,1156
71.3,1120
71.32,1106
71.34,1026
71.36,1025
71.38,997
71.4,988
71.42,937
71.44,996
71.46,909
71.48,969
71.5,899
71.52,958
71.54,918
71.56,912
71.58,920
71.6,899
71.62,925
71.64,931
71.66,871
71.68,903
71.7,919
71.72,917
71.74,906
71.76,928
71.78,921
71.8,885
71.82,940
71.84,932
71.86,882
71.88,948
71.9,948
71.92,951
71.94,924
71.96,882
71.98,905
72,928
72.02,906
72.04,914
72.06,914
72.08,948
72.1,956
72.12,936
72.14,986
72.16,1022
72.18,979
72.2,1102
72.22,1052
72.24,1165
72.26,1192
72.28,1270
72.3,1274
72.32,1288
72.34,1222
72.36,1217
72.38,1090
72.4,1083
72.42,1054
72.44,1001
72.46,997
72.48,975
72.5,933
72.52,935
72.54,952
72.56,899
72.58,966
72.6,911
72.62,906
72.64,904
72.66,885
72.68,921
72.7,886
72.72,925
72.74,927
72.76,929
72.78,975
72.8,919
72.82,921
72.84,930
72.86,897
72.88,925
72.9,918
72.92,894
72.94,895
72.96,942
72.98,907
73,881
73.02,884
73.04,945
73.06,905
73.08,949
73.1,937
73.12,896
73.14,929
73.16,949
73.18,907
73.2,964
73.22,954
73.24,1015
73.26,1021
73.28,960
73.3,1000
73.32,1011
73.34,997
73.36,1037
73.38,1085
73.4,1098
73.42,1261
73.44,1252
73.46,1303
73.48,1268
73.5,1257
73.52,1186
73.54,1122
73.56,1090
73.58,1044
73.6,1010
73.62,1013
73.64,947
73.66,938
73.68,973
73.7,928
73.72,862
73.74,900
73.76,906
73.78,963
73.8,906
73.82,949
73.84,889
73.86,861
73.88,931
73.9,943
73.92,890
73.94,921
73.96,964
73.98,928
74,960
74.02,883
74.04,906
74.06,873
74.08,877
74.1,889
74.12,885
74.14,872
74.16,863
74.18,903
74.2,919
74.22,929
74.24,861
74.26,907
74.28,913
74.3,931
74.32,896
74.34,946
74.36,925
74.38,897
74.4,986
74.42,927
74.44,894
74.46,937
74.48,917
74.5,943
74.52,970
74.54,942
74.56,985
74.58,1008
74.6,1100
74.62,1159
74.64,1182
74.66,1283
74.68,1321
74.7,1347
74.72,1374
74.74,1223
74.76,1272
74.78,1251
74.8,1223
74.82,1188
74.84,1222
74.86,1233
74.88,1233
74.9,1216
74.92,1275
74.94,1289
74.96,1167
74.98,1131
75,1048
75.02,1105
75.04,1011
75.06,1002
75.08,1027
75.1,1004
75.12,1008
75.14,997
75.16,1011
75.18,1077
75.2,994
75.22,1029
75.24,960
75.26,962
75.28,962
75.3,962
75.32,999
75.34,927
75.36,918
75.38,882
75.4,915
75.42,945
75.44,950
75.46,936
75.48,965
75.5,890
75.52,905
75.54,921
75.56,932
75.58,889
75.6,924
75.62,896
75.64,949
75.66,937
75.68,918
75.7,928
75.72,919
75.74,955
75.76,936
75.78,963
75.8,1015
75.82,1047
75.84,1016
75.86,1049
75.88,1073
75.9,1135
75.92,1067
75.94,1117
75.96,1197
75.98,1195
76,1160
76.02,1124
76.04,1042
76.06,1010
76.08,1044
76.1,984
76.12,956
76.14,948
76.16,921
76.18,996
76.2,951
76.22,904
76.24,931
76.26,893
76.28,968
76.3,942
76.32,961
76.34,944
76.36,981
76.38,907
76.4,911
76.42,932
76.44,905
76.46,987
76.48,954
76.5,1005
76.52,1005
76.54,1032
76.56,1070
76.58,1179
76.6,1241
76.62,1330
76.64,1285
76.66,1327
76.68,1321
76.7,1218
76.72,1182
76.74,1099
76.76,1051
76.78,1009
76.8,984
76.82,937
76.84,985
76.86,975
76.88,947
76.9,951
76.92,905
76.94,921
76.96,957
76.98,941
77,926
77.02,901
77.04,866
77.06,866
77.08,864
77.1,911
77.12,921
77.14,916
77.16,939
77.18,904
77.2,933
77.22,1003
77.24,983
77.26,960
77.28,1041
77.3,1022
77.32,1043
77.34,1040
77.36,1028
77.38,1047
77.4,1036
77.42,979
77.44,982
77.46,957
77.48,999
77.5,951
77.52,879
77.54,966
77.56,912
77.58,896
77.6,863
77.62,955
77.64,959
77.66,935
77.68,964
77.7,1003
77.72,987
77.74,994
77.76,1006
77.78,975
77.8,998
77.82,941
77.84,949
77.86,976
77.88,948
77.9,924
77.92,955
77.94,874
77.96,868
77.98,983
78,960
78.02,905
78.04,859
78.06,911
78.08,867
78.1,939
78.12,924
78.14,910
78.16,836
78.18,939
78.2,928
78.22,899
78.24,909
78.26,857
78.28,854
78.3,931
78.32,929
78.34,924
78.36,938
78.38,933
78.4,903
78.42,849
78.44,906
78.46,898
78.48,925
78.5,929
78.52,916
78.54,925
78.56,929
78.58,897
78.6,919
78.62,912
78.64,969
78.66,936
78.68,935
78.7,940
78.72,937
78.74,938
78.76,924
78.78,959
78.8,907
78.82,930
78.84,907
78.86,893
78.88,903
78.9,937
78.92,902
78.94,868
78.96,879
78.98,910
79,934
79.02,914
79.04,925
79.06,932
79.08,920
79.1,1014
79.12,934
79.14,982
79.16,1023
79.18,1005
79.2,1050
79.22,1085
79.24,987
79.26,989
79.28,1007
79.3,951
79.32,986
79.34,978
79.36,902
79.38,963
79.4,861
79.42,939
79.44,887
79.46,908
79.48,929
79.5,872
79.52,957
79.54,905
79.56,895
79.58,882
79.6,943
79.62,938
79.64,916
79.66,940
79.68,940
79.7,937
79.72,1092
79.74,1055
79.76,1092
79.78,1135
79.8,1230
79.82,1243
79.84,1293
79.86,1295
79.88,1324
79.9,1340
79.92,1217
79.94,1131
79.96,1048
79.98,1026
80,1018
80.02,1000
80.04,973
80.06,990
80.08,950
80.1,955
80.12,1033
80.14,1048
80.16,1061
80.18,1146
80.2,1250
80.22,1332
80.24,1411
80.26,1540
80.28,1555
80.3,1520
80.32,1448
80.34,1287
80.36,1240
80.38,1127
80.4,1125
80.42,1036
80.44,1008
80.46,947
80.48,1025
80.5,948
80.52,971
80.54,962
80.56,929
80.58,947
80.6,856
80.62,929
80.64,869
80.66,960
80.68,948
80.7,890
80.72,866
80.74,892
80.76,905
80.78,894
80.8,936
80.82,903
80.84,907
80.86,902
80.88,888
80.9,853
80.92,903
80.94,830
80.96,912
80.98,931
81,856
81.02,889
81.04,982
81.06,889
81.08,849
81.1,866
81.12,842
81.14,830
81.16,888
81.18,882
81.2,888
81.22,922
81.24,884
81.26,843
81.28,887
81.3,837
81.32,849
81.34,902
81.36,848
81.38,851
81.4,919
81.42,877
81.44,917
81.46,903
81.48,919
81.5,917
81.52,890
81.54,893
81.56,872
81.58,938
81.6,908
81.62,916
81.64,897
81.66,891
81.68,906
81.7,919
81.72,909
81.74,886
81.76,973
81.78,871
81.8,897
81.82,942
81.84,869
81.86,925
81.88,929
81.9,873
81.92,906
81.94,876
81.96,926
81.98,871
82,909
82.02,967
82.04,964
82.06,898
82.08,967
82.1,984
82.12,984
82.14,1012
82.16,935
82.18,1047
82.2,1076
82.22,1110
82.24,1224
82.26,1265
82.28,1409
82.3,1644
82.32,1785
82.34,1961
82.36,2115
82.38,2318
82.4,2418
82.42,2393
82.44,2301
82.46,2112
82.48,1993
82.5,1906
82.52,1748
82.54,1688
82.56,1496
82.58,1424
82.6,1393
82.62,1229
82.64,1148
82.66,1119
82.68,1062
82.7,1032
82.72,1027
82.74,953
82.76,935
82.78,929
82.8,904
82.82,972
82.84,932
82.86,941
82.88,923
82.9,892
82.92,888
82.94,936
82.96,956
82.98,993
83,989
83.02,937
83.04,949
83.06,962
83.08,958
83.1,927
83.12,957
83.14,923
83.16,907
83.18,906
83.2,936
83.22,945
83.24,962
83.26,936
83.28,945
83.3,951
83.32,935
83.34,953
83.36,964
83.38,962
83.4,1009
83.42,1026
83.44,1080
83.46,1097
83.48,1272
83.5,1291
83.52,1391
83.54,1504
83.56,1644
83.58,1741
83.6,1695
83.62,1666
83.64,1602
83.66,1380
83.68,1347
83.7,1240
83.72,1177
83.74,1119
83.76,1097
83.78,1057
83.8,1062
83.82,996
83.84,1033
83.86,951
83.88,1004
83.9,988
83.92,993
83.94,911
83.96,914
83.98,871
84,927
84.02,957
84.04,913
84.06,902
84.08,931
84.1,859
84.12,911
84.14,945
84.16,901
84.18,859
84.2,962
84.22,889
84.24,871
84.26,880
84.28,939
84.3,891
84.32,859
84.34,853
84.36,885
84.38,911
84.4,885
84.42,816
84.44,895
84.46,902
84.48,891
84.5,875
84.52,827
84.54,909
84.56,842
84.58,871
84.6,890
84.62,849
84.64,885
84.66,886
84.68,827
84.7,873
84.72,848
84.74,885
84.76,850
84.78,871
84.8,855
84.82,897
84.84,884
84.86,912
84.88,888
84.9,897
84.92,850
84.94,946
84.96,895
84.98,903
85,896
85.02,882
85.04,910
85.06,857
85.08,912
85.1,887
85.12,938
85.14,942
85.16,863
85.18,941
85.2,940
85.22,987
85.24,1042
85.26,1094
85.28,1141
85.3,1088
85.32,1090
85.34,1080
85.36,1072
85.38,1061
85.4,959
85.42,960
85.44,951
85.46,968
85.48,950
85.5,938
85.52,936
85.54,899
85.56,864
85.58,895
85.6,871
85.62,933
85.64,928
85.66,872
85.68,921
85.7,939
85.72,894
85.74,903
85.76,914
85.78,869
85.8,901
85.82,905
85.84,959
85.86,922
85.88,932
85.9,941
85.92,995
85.94,1007
85.96,1051
85.98,1026
86,1052
86.02,1119
86.04,1222
86.06,1331
86.08,1274
86.1,1287
86.12,1247
86.14,1223
86.16,1143
86.18,1146
86.2,1048
86.22,1086
86.24,956
86.26,998
86.28,988
86.3,914
86.32,946
86.34,945
86.36,928
86.38,944
86.4,994
86.42,985
86.44,1023
86.46,980
86.48,1062
86.5,1088
86.52,1110
86.54,1166
86.56,1158
86.58,1218
86.6,1328
86.62,1320
86.64,1331
86.66,1394
86.68,1534
86.7,1701
86.72,1725
86.74,1664
86.76,1624
86.78,1497
86.8,1496
86.82,1338
86.84,1246
86.86,1163
86.88,1100
86.9,1043
86.92,988
86.94,999
86.96,962
86.98,956
87,971
87.02,906
87.04,892
87.06,881
87.08,873
87.1,920
87.12,900
87.14,913
87.16,877
87.18,877
87.2,833
87.22,887
87.24,897
87.26,878
87.28,866
87.3,878
87.32,866
87.34,885
87.36,900
87.38,829
87.4,864
87.42,860
87.44,888
87.46,883
87.48,878
87.5,847
87.52,881
87.54,899
87.56,853
87.58,915
87.6,908
87.62,882
87.64,851
87.66,825
87.68,876
87.7,847
87.72,862
87.74,869
87.76,871
87.78,817
87.8,844
87.82,924
87.84,871
87.86,871
87.88,882
87.9,865
87.92,905
87.94,949
87.96,872
87.98,860
88,933
88.02,923
88.04,919
88.06,852
88.08,930
88.1,899
88.12,906
88.14,870
88.16,837
88.18,898
88.2,852
88.22,876
88.24,856
88.26,888
88.28,836
88.3,870
88.32,875
88.34,879
88.36,857
88.38,874
88.4,881
88.42,932
88.44,906
88.46,946
88.48,886
88.5,937
88.52,981
88.54,1058
88.56,1036
88.58,1086
88.6,1035
88.62,1101
88.64,1043
88.66,1044
88.68,1054
88.7,1059
88.72,990
