26.89,740
26.9,716
26.91,733
26.92,707
26.93,682
26.94,741
26.95,722
26.96,707
26.97,765
26.98,731
26.99,708
27,701
27.01,704
27.02,717
27.03,718
27.04,686
27.05,706
27.06,734
27.07,754
27.08,699
27.09,720
27.1,729
27.11,667
27.12,689
27.13,718
27.14,706
27.15,699
27.16,775
27.17,783
27.18,770
27.19,790
27.2,833
27.21,851
27.22,881
27.23,924
27.24,938
27.25,1002
27.26,1109
27.27,1111
27.28,1260
27.29,1271
27.3,1263
27.31,1373
27.32,1294
27.33,1298
27.34,1196
27.35,1141
27.36,1080
27.37,1033
27.38,996
27.39,904
27.4,913
27.41,872
27.42,855
27.43,782
27.44,836
27.45,780
27.46,790
27.47,771
27.48,749
27.49,696
27.5,730
27.51,738
27.52,761
27.53,746
27.54,795
27.55,774
27.56,764
27.57,747
27.58,731
27.59,823
27.6,744
27.61,776
27.62,720
27.63,748
27.64,742
27.65,765
27.66,778
27.67,797
27.68,727
27.69,737
27.7,704
27.71,751
27.72,722
27.73,744
27.74,718
27.75,691
27.76,709
27.77,697
27.78,672
27.79,720
27.8,679
27.81,695
27.82,740
27.83,729
27.84,711
27.85,679
27.86,717
27.87,738
27.88,744
27.89,678
27.9,660
27.91,713
27.92,705
27.93,661
27.94,679
27.95,645
27.96,705
27.97,674
27.98,669
27.99,644
28,740
28.01,661
28.02,717
28.03,726
28.04,652
28.05,668
28.06,695
28.07,685
28.08,693
28.09,681
28.1,671
28.11,690
28.12,654
28.13,695
28.14,731
28.15,678
28.16,692
28.17,705
28.18,635
28.19,661
28.2,692
28.21,680
28.22,664
28.23,657
28.24,683
28.25,724
28.26,723
28.27,706
28.28,765
28.29,745
28.3,834
28.31,787
28.32,766
28.33,874
28.34,840
28.35,929
28.36,1005
28.37,1095
28.38,1358
28.39,1543
28.4,1852
28.41,2177
28.42,2646
28.43,3374
28.44,3952
28.45,4867
28.46,5933
28.47,6936
28.48,8344
28.49,9494
28.5,10722
28.51,11605
28.52,12050
28.53,12288
28.54,12226
28.55,11464
28.56,10664
28.57,9627
28.58,8489
28.59,7203
28.6,6267
28.61,5312
28.62,4333
28.63,3475
28.64,2848
28.65,2375
28.66,1926
28.67,1574
28.68,1389
28.69,1247
28.7,1138
28.71,1010
28.72,957
28.73,892
28.74,844
28.75,841
28.76,794
28.77,773
28.78,767
28.79,800
28.8,745
28.81,766
28.82,728
28.83,753
28.84,815
28.85,825
28.86,793
28.87,815
28.88,863
28.89,909
28.9,958
28.91,1115
28.92,1116
28.93,1240
28.94,1382
28.95,1557
28.96,1688
28.97,1870
28.98,1935
28.99,1973
29,1986
29.01,1961
29.02,1928
29.03,1814
29.04,1657
29.05,1539
29.06,1391
29.07,1298
29.08,1146
29.09,994
29.1,941
29.11,928
29.12,822
29.13,756
29.14,788
29.15,749
29.16,727
29.17,724
29.18,711
29.19,653
29.2,686
29.21,672
29.22,646
29.23,657
29.24,659
29.25,602
29.26,663
29.27,637
29.28,664
29.29,624
29.3,684
29.31,655
29.32,661
29.33,678
29.34,651
29.35,653
29.36,657
29.37,604
29.38,668
29.39,639
29.4,649
29.41,649
29.42,664
29.43,620
29.44,627
29.45,608
29.46,659
29.47,612
29.48,616
29.49,649
29.5,629
29.51,639
29.52,604
29.53,606
29.54,699
29.55,654
29.56,629
29.57,652
29.58,643
29.59,639
29.6,638
29.61,674
29.62,602
29.63,618
29.64,639
29.65,667
29.66,624
29.67,587
29.68,633
29.69,616
29.7,655
29.71,622
29.72,651
29.73,655
29.74,649
29.75,622
29.76,621
29.77,600
29.78,678
29.79,616
29.8,620
29.81,636
29.82,646
29.83,665
29.84,654
29.85,612
29.86,596
29.87,605
29.88,593
29.89,658
29.9,614
29.91,618
29.92,657
29.93,615
29.94,660
29.95,597
29.96,646
29.97,597
29.98,630
29.99,599
30,627
30.01,659
30.02,595
30.03,597
30.04,639
30.05,619
30.06,607
30.07,589
30.08,603
30.09,608
30.1,621
30.11,584
30.12,639
30.13,603
30.14,583
30.15,576
30.16,614
30.17,615
30.18,590
30.19,594
30.2,604
30.21,621
30.22,624
30.23,637
30.24,619
30.25,606
30.26,666
30.27,595
30.28,572
30.29,642
30.3,619
30.31,624
30.32,638
30.33,609
30.34,623
30.35,607
30.36,614
30.37,637
30.38,633
30.39,619
30.4,599
30.41,620
30.42,616
30.43,633
30.44,639
30.45,637
30.46,707
30.47,668
30.48,628
30.49,637
30.5,661
30.51,652
30.52,646
30.53,648
30.54,649
30.55,663
30.56,607
30.57,691
30.58,701
30.59,683
30.6,751
30.61,775
30.62,794
30.63,890
30.64,904
30.65,1141
30.66,1267
30.67,1431
30.68,1718
30.69,2082
30.7,2490
30.71,3011
30.72,3522
30.73,4177
30.74,4827
30.75,5447
30.76,6033
30.77,6472
30.78,6665
30.79,6554
30.8,6150
30.81,5751
30.82,5199
30.83,4673
30.84,4080
30.85,3506
30.86,2987
30.87,2513
30.88,2035
30.89,1759
30.9,1508
30.91,1285
30.92,1128
30.93,1007
30.94,933
30.95,865
30.96,808
30.97,728
30.98,786
30.99,722
31,721
31.01,740
31.02,719
31.03,724
31.04,674
31.05,693
31.06,719
31.07,735
31.08,731
31.09,743
31.1,762
31.11,758
31.12,740
31.13,826
31.14,956
31.15,966
31.16,1025
31.17,1167
31.18,1340
31.19,1363
31.2,1507
31.21,1651
31.22,1689
31.23,1818
31.24,1848
31.25,1773
31.26,1730
31.27,1618
31.28,1485
31.29,1420
31.3,1322
31.31,1237
31.32,1059
31.33,1035
31.34,962
31.35,852
31.36,891
31.37,794
31.38,799
31.39,831
31.4,760
31.41,762
31.42,723
31.43,728
31.44,705
31.45,721
31.46,728
31.47,675
31.48,739
31.49,679
31.5,740
31.51,766
31.52,768
31.53,763
31.54,769
31.55,819
31.56,829
31.57,919
31.58,970
31.59,1043
31.6,1182
31.61,1395
31.62,1650
31.63,1897
31.64,2431
31.65,3025
31.66,3728
31.67,4622
31.68,5845
31.69,7237
31.7,8748
31.71,10643
31.72,12624
31.73,14924
31.74,16973
31.75,18378
31.76,19267
31.77,19350
31.78,19075
31.79,17775
31.8,16580
31.81,14907
31.82,12805
31.83,10809
31.84,9053
31.85,7536
31.86,6118
31.87,4710
31.88,3871
31.89,3167
31.9,2587
31.91,2152
31.92,1690
31.93,1516
31.94,1367
31.95,1229
31.96,1228
31.97,1217
31.98,1400
31.99,1541
32,1612
32.01,1819
32.02,2137
32.03,2414
32.04,2745
32.05,3230
32.06,3617
32.07,3950
32.08,4436
32.09,4532
32.1,4626
32.11,4668
32.12,4361
32.13,3985
32.14,3714
32.15,3394
32.16,2929
32.17,2523
32.18,2273
32.19,1877
32.2,1663
32.21,1478
32.22,1326
32.23,1153
32.24,1010
32.25,909
32.26,837
32.27,786
32.28,808
32.29,746
32.3,712
32.31,730
32.32,701
32.33,704
32.34,708
32.35,660
32.36,702
32.37,648
32.38,676
32.39,649
32.4,634
32.41,613
32.42,664
32.43,609
32.44,613
32.45,627
32.46,654
32.47,642
32.48,657
32.49,612
32.5,614
32.51,617
32.52,652
32.53,632
32.54,621
32.55,614
32.56,660
32.57,610
32.58,617
32.59,625
32.6,646
32.61,621
32.62,607
32.63,594
32.64,622
32.65,632
32.66,628
32.67,620
32.68,587
32.69,621
32.7,619
32.71,588
32.72,610
32.73,605
32.74,598
32.75,620
32.76,610
32.77,587
32.78,604
32.79,633
32.8,615
32.81,631
32.82,597
32.83,638
32.84,652
32.85,603
32.86,629
32.87,694
32.88,719
32.89,733
32.9,732
32.91,838
32.92,877
32.93,957
32.94,1104
32.95,1182
32.96,1312
32.97,1456
32.98,1717
32.99,1770
33,1970
33.01,1913
33.02,1972
33.03,1875
33.04,1813
33.05,1689
33.06,1562
33.07,1370
33.08,1328
33.09,1193
33.1,1005
33.11,997
33.12,862
33.13,808
33.14,752
33.15,720
33.16,646
33.17,668
33.18,641
33.19,636
33.2,594
33.21,590
33.22,621
33.23,598
33.24,555
33.25,552
33.26,594
33.27,546
33.28,587
33.29,588
33.3,586
33.31,554
33.32,582
33.33,588
33.34,650
33.35,635
33.36,615
33.37,564
33.38,645
33.39,577
33.4,576
33.41,573
33.42,558
33.43,549
33.44,630
33.45,560
33.46,577
33.47,582
33.48,614
33.49,607
33.5,614
33.51,551
33.52,572
33.53,555
33.54,600
33.55,570
33.56,608
33.57,635
33.58,639
33.59,606
33.6,581
33.61,566
33.62,602
33.63,620
33.64,576
33.65,590
33.66,631
33.67,649
33.68,626
33.69,624
33.7,578
33.71,578
33.72,573
33.73,598
33.74,602
33.75,628
33.76,612
33.77,585
33.78,622
33.79,616
33.8,634
33.81,612
33.82,591
33.83,605
33.84,627
33.85,623
33.86,665
33.87,666
33.88,720
33.89,749
33.9,801
33.91,856
33.92,965
33.93,1018
33.94,1048
33.95,1124
33.96,1136
33.97,1238
33.98,1281
33.99,1282
34,1256
34.01,1189
34.02,1126
34.03,1097
34.04,1086
34.05,976
34.06,967
34.07,811
34.08,815
34.09,723
34.1,683
34.11,716
34.12,680
34.13,685
34.14,611
34.15,655
34.16,588
34.17,635
34.18,685
34.19,533
34.2,590
34.21,581
34.22,577
34.23,557
34.24,575
34.25,555
34.26,565
34.27,583
34.28,591
34.29,555
34.3,566
34.31,571
34.32,592
34.33,579
34.34,624
34.35,562
34.36,548
34.37,593
34.38,605
34.39,554
34.4,562
34.41,656
34.42,609
34.43,607
34.44,652
34.45,705
34.46,722
34.47,808
34.48,869
34.49,986
34.5,1094
34.51,1278
34.52,1480
34.53,1713
34.54,1970
34.55,2289
34.56,2631
34.57,2934
34.58,3345
34.59,3557
34.6,3644
34.61,3682
34.62,3631
34.63,3449
34.64,3282
34.65,2960
34.66,2724
34.67,2398
34.68,2089
34.69,1838
34.7,1579
34.71,1419
34.72,1240
34.73,1075
34.74,991
34.75,900
34.76,802
34.77,716
34.78,742
34.79,727
34.8,665
34.81,632
34.82,630
34.83,604
34.84,597
34.85,598
34.86,578
34.87,576
34.88,563
34.89,605
34.9,589
34.91,602
34.92,554
34.93,568
34.94,554
34.95,545
34.96,569
34.97,561
34.98,523
34.99,556
35,567
35.01,596
35.02,569
35.03,567
35.04,589
35.05,609
35.06,558
35.07,598
35.08,639
35.09,669
35.1,686
35.11,668
35.12,689
35.13,730
35.14,790
35.15,761
35.16,801
35.17,724
35.18,718
35.19,698
35.2,722
35.21,722
35.22,660
35.23,669
35.24,640
35.25,632
35.26,613
35.27,593
35.28,570
35.29,598
35.3,563
35.31,552
35.32,559
35.33,586
35.34,544
35.35,535
35.36,533
35.37,558
35.38,581
35.39,556
35.4,549
35.41,614
35.42,590
35.43,566
35.44,559
35.45,620
35.46,593
35.47,616
35.48,607
35.49,635
35.5,662
35.51,695
35.52,739
35.53,775
35.54,863
35.55,980
35.56,1062
35.57,1213
35.58,1398
35.59,1579
35.6,1772
35.61,1852
35.62,2033
35.63,2134
35.64,2152
35.65,2160
35.66,2124
35.67,1927
35.68,1818
35.69,1631
35.7,1485
35.71,1324
35.72,1232
35.73,1115
35.74,1033
35.75,875
35.76,866
35.77,765
35.78,737
35.79,718
35.8,721
35.81,723
35.82,711
35.83,775
35.84,797
35.85,825
35.86,928
35.87,997
35.88,1124
35.89,1289
35.9,1321
35.91,1419
35.92,1499
35.93,1557
35.94,1625
35.95,1595
35.96,1582
35.97,1487
35.98,1350
35.99,1256
36,1112
36.01,1024
36.02,965
36.03,836
36.04,780
36.05,747
36.06,677
36.07,653
36.08,643
36.09,587
36.1,565
36.11,611
36.12,584
36.13,559
36.14,574
36.15,589
36.16,552
36.17,586
36.18,584
36.19,554
36.2,565
36.21,584
36.22,566
36.23,559
36.24,561
36.25,602
36.26,604
36.27,543
36.28,602
36.29,606
36.3,615
36.31,577
36.32,586
36.33,582
36.34,539
36.35,588
36.36,568
36.37,547
36.38,582
36.39,565
36.4,546
36.41,578
36.42,544
36.43,567
36.44,526
36.45,541
36.46,555
36.47,483
36.48,551
36.49,549
36.5,568
36.51,523
36.52,565
36.53,527
36.54,577
36.55,536
36.56,546
36.57,546
36.58,530
36.59,542
36.6,575
36.61,569
36.62,556
36.63,565
36.64,613
36.65,593
36.66,628
36.67,646
36.68,651
36.69,677
36.7,699
36.71,771
36.72,850
36.73,912
36.74,993
36.75,1049
36.76,1084
36.77,1196
36.78,1288
36.79,1285
36.8,1387
36.81,1322
36.82,1300
36.83,1236
36.84,1161
36.85,1090
36.86,1000
36.87,989
36.88,891
36.89,807
36.9,743
36.91,690
36.92,671
36.93,604
36.94,608
36.95,580
36.96,584
36.97,552
36.98,531
36.99,583
37,586
37.01,519
37.02,514
37.03,553
37.04,521
37.05,537
37.06,510
37.07,522
37.08,540
37.09,557
37.1,530
37.11,505
37.12,458
37.13,529
37.14,510
37.15,502
37.16,505
37.17,506
37.18,493
37.19,504
37.2,525
37.21,513
37.22,516
37.23,505
37.24,515
37.25,529
37.26,534
37.27,536
37.28,476
37.29,502
37.3,528
37.31,497
37.32,496
37.33,514
37.34,496
37.35,543
37.36,524
37.37,515
37.38,547
37.39,565
37.4,569
37.41,529
37.42,523
37.43,511
37.44,552
37.45,540
37.46,519
37.47,536
37.48,496
37.49,513
37.5,510
37.51,552
37.52,497
37.53,514
37.54,540
37.55,518
37.56,504
37.57,509
37.58,529
37.59,518
37.6,519
37.61,527
37.62,503
37.63,511
37.64,525
37.65,523
37.66,522
37.67,527
37.68,467
37.69,516
37.7,498
37.71,528
37.72,542
37.73,536
37.74,519
37.75,536
37.76,496
37.77,510
37.78,532
37.79,529
37.8,595
37.81,561
37.82,594
37.83,593
37.84,602
37.85,617
37.86,687
37.87,704
37.88,795
37.89,882
37.9,922
37.91,1058
37.92,1174
37.93,1277
37.94,1524
37.95,1533
37.96,1695
37.97,1761
37.98,1828
37.99,1825
38,1758
38.01,1689
38.02,1589
38.03,1382
38.04,1375
38.05,1250
38.06,1076
38.07,1043
38.08,954
38.09,943
38.1,821
38.11,789
38.12,742
38.13,765
38.14,740
38.15,778
38.16,811
38.17,846
38.18,994
38.19,1016
38.2,1194
38.21,1357
38.22,1344
38.23,1535
38.24,1614
38.25,1710
38.26,1819
38.27,1674
38.28,1650
38.29,1679
38.3,1488
38.31,1343
38.32,1249
38.33,1177
38.34,1047
38.35,912
38.36,839
38.37,790
38.38,818
38.39,754
38.4,708
38.41,673
38.42,598
38.43,701
38.44,657
38.45,654
38.46,680
38.47,687
38.48,767
38.49,705
38.5,714
38.51,718
38.52,734
38.53,692
38.54,675
38.55,667
38.56,607
38.57,651
38.58,627
38.59,603
38.6,557
38.61,570
38.62,523
38.63,545
38.64,518
38.65,557
38.66,525
38.67,510
38.68,499
38.69,557
38.7,548
38.71,515
38.72,544
38.73,525
38.74,531
38.75,506
38.76,526
38.77,512
38.78,559
38.79,521
38.8,536
38.81,529
38.82,528
38.83,522
38.84,499
38.85,529
38.86,585
38.87,517
38.88,523
38.89,483
38.9,514
38.91,506
38.92,476
38.93,520
38.94,502
38.95,518
38.96,495
38.97,517
38.98,495
38.99,542
39,523
39.01,502
39.02,528
39.03,465
39.04,496
39.05,481
39.06,523
39.07,537
39.08,519
39.09,562
39.1,524
39.11,549
39.12,529
39.13,538
39.14,544
39.15,530
39.16,518
39.17,565
39.18,572
39.19,583
39.2,573
39.21,625
39.22,638
39.23,703
39.24,760
39.25,802
39.26,851
39.27,986
39.28,1016
39.29,1126
39.3,1174
39.31,1271
39.32,1291
39.33,1282
39.34,1248
39.35,1293
39.36,1193
39.37,1179
39.38,1109
39.39,1034
39.4,900
39.41,893
39.42,772
39.43,820
39.44,764
39.45,708
39.46,669
39.47,656
39.48,624
39.49,598
39.5,601
39.51,556
39.52,554
39.53,576
39.54,577
39.55,562
39.56,502
39.57,514
39.58,496
39.59,561
39.6,555
39.61,530
39.62,507
39.63,549
39.64,531
39.65,496
39.66,506
39.67,515
39.68,512
39.69,529
39.7,510
39.71,480
39.72,517
39.73,547
39.74,519
39.75,501
39.76,533
39.77,539
39.78,544
39.79,542
39.8,506
39.81,546
39.82,548
39.83,528
39.84,590
39.85,604
39.86,630
39.87,639
39.88,727
39.89,761
39.9,836
39.91,937
39.92,1058
39.93,1151
39.94,1337
39.95,1398
39.96,1480
39.97,1548
39.98,1682
39.99,1634
40,1653
40.01,1708
40.02,1646
40.03,1579
40.04,1504
40.05,1507
40.06,1472
40.07,1405
40.08,1429
40.09,1525
40.1,1449
40.11,1476
40.12,1490
40.13,1381
40.14,1417
40.15,1337
40.16,1275
40.17,1148
40.18,1095
40.19,1043
40.2,974
40.21,905
40.22,918
40.23,913
40.24,855
40.25,918
40.26,1120
40.27,1178
40.28,1255
40.29,1369
40.3,1573
40.31,1665
40.32,1820
40.33,1873
40.34,1859
40.35,1781
40.36,1719
40.37,1665
40.38,1595
40.39,1397
40.4,1255
40.41,1175
40.42,1008
40.43,919
40.44,821
40.45,731
40.46,707
40.47,648
40.48,595
40.49,556
40.5,588
40.51,537
40.52,569
40.53,534
40.54,515
40.55,491
40.56,486
40.57,516
40.58,499
40.59,513
40.6,532
40.61,481
40.62,545
40.63,534
40.64,503
40.65,536
40.66,525
40.67,479
40.68,548
40.69,527
40.7,519
40.71,512
40.72,510
40.73,450
40.74,502
40.75,474
40.76,491
40.77,499
40.78,490
40.79,522
40.8,500
40.81,516
40.82,538
40.83,506
40.84,465
40.85,485
40.86,486
40.87,532
40.88,511
40.89,504
40.9,511
40.91,510
40.92,478
40.93,521
40.94,539
40.95,485
40.96,455
40.97,503
40.98,523
40.99,503
41,464
41.01,525
41.02,482
41.03,468
41.04,489
41.05,529
41.06,479
41.07,516
41.08,526
41.09,499
41.1,514
41.11,557
41.12,540
41.13,552
41.14,547
41.15,560
41.16,655
41.17,633
41.18,677
41.19,709
41.2,728
41.21,818
41.22,823
41.23,835
41.24,816
41.25,791
41.26,773
41.27,775
41.28,725
41.29,735
41.3,700
41.31,665
41.32,659
41.33,606
41.34,605
41.35,573
41.36,562
41.37,553
41.38,580
41.39,557
41.4,612
41.41,627
41.42,658
41.43,674
41.44,666
41.45,688
41.46,755
41.47,735
41.48,748
41.49,716
41.5,782
41.51,734
41.52,672
41.53,714
41.54,716
41.55,676
41.56,673
41.57,691
41.58,624
41.59,684
41.6,709
41.61,761
41.62,831
41.63,918
41.64,1000
41.65,1060
41.66,1141
41.67,1281
41.68,1320
41.69,1333
41.7,1427
41.71,1329
41.72,1284
41.73,1227
41.74,1168
41.75,1045
41.76,950
41.77,955
41.78,851
41.79,798
41.8,730
41.81,649
41.82,612
41.83,611
41.84,550
41.85,612
41.86,521
41.87,508
41.88,528
41.89,528
41.9,507
41.91,496
41.92,531
41.93,522
41.94,486
41.95,491
41.96,487
41.97,497
41.98,532
41.99,492
42,465
42.01,519
42.02,544
42.03,511
42.04,507
42.05,493
42.06,519
42.07,493
42.08,533
42.09,542
42.1,508
42.11,523
42.12,531
42.13,531
42.14,515
42.15,505
42.16,565
42.17,602
42.18,646
42.19,704
42.2,747
42.21,761
42.22,878
42.23,985
42.24,982
42.25,1069
42.26,1084
42.27,1096
42.28,1124
42.29,1158
42.3,1291
42.31,1326
42.32,1385
42.33,1480
42.34,1577
42.35,1613
42.36,1656
42.37,1755
42.38,1708
42.39,1666
42.4,1699
42.41,1564
42.42,1496
42.43,1379
42.44,1203
42.45,1127
42.46,1049
42.47,880
42.48,817
42.49,763
42.5,710
42.51,714
42.52,630
42.53,626
42.54,609
42.55,614
42.56,607
42.57,637
42.58,640
42.59,678
42.6,717
42.61,765
42.62,808
42.63,890
42.64,912
42.65,981
42.66,1042
42.67,1113
42.68,1097
42.69,1048
42.7,1109
42.71,1003
42.72,1008
42.73,947
42.74,912
42.75,839
42.76,772
42.77,754
42.78,703
42.79,685
42.8,654
42.81,613
42.82,567
42.83,598
42.84,546
42.85,531
42.86,520
42.87,496
42.88,518
42.89,504
42.9,468
42.91,506
42.92,510
42.93,475
42.94,510
42.95,493
42.96,433
42.97,499
42.98,492
42.99,507
43,511
43.01,513
43.02,520
43.03,499
43.04,491
43.05,534
43.06,535
43.07,499
43.08,519
43.09,496
43.1,502
43.11,482
43.12,503
43.13,529
43.14,519
43.15,533
43.16,510
43.17,476
43.18,545
43.19,505
43.2,489
43.21,469
43.22,473
43.23,507
43.24,486
43.25,485
43.26,488
43.27,516
43.28,496
43.29,494
43.3,495
43.31,483
43.32,508
43.33,475
43.34,488
43.35,497
43.36,486
43.37,464
43.38,492
43.39,506
43.4,436
43.41,499
43.42,459
43.43,489
43.44,441
43.45,447
43.46,470
43.47,516
43.48,524
43.49,498
43.5,516
43.51,475
43.52,484
43.53,496
43.54,488
43.55,504
43.56,507
43.57,545
43.58,541
43.59,562
43.6,559
43.61,674
43.62,712
43.63,736
43.64,734
43.65,830
43.66,889
43.67,911
43.68,946
43.69,955
43.7,893
43.71,930
43.72,918
43.73,852
43.74,828
43.75,766
43.76,757
43.77,709
43.78,654
43.79,617
43.8,605
43.81,540
43.82,553
43.83,532
43.84,514
43.85,528
43.86,515
43.87,477
43.88,470
43.89,440
43.9,453
43.91,477
43.92,507
43.93,505
43.94,502
43.95,497
43.96,461
43.97,473
43.98,483
43.99,494
44,478
44.01,461
44.02,495
44.03,456
44.04,481
44.05,502
44.06,510
44.07,496
44.08,516
44.09,514
44.1,500
44.11,469
44.12,491
44.13,493
44.14,509
44.15,494
44.16,511
44.17,466
44.18,531
44.19,501
44.2,511
44.21,531
44.22,600
44.23,647
44.24,707
44.25,756
44.26,766
44.27,800
44.28,918
44.29,1011
44.3,1129
44.31,1126
44.32,1216
44.33,1223
44.34,1356
44.35,1359
44.36,1271
44.37,1162
44.38,1152
44.39,1050
44.4,983
44.41,942
44.42,870
44.43,763
44.44,715
44.45,698
44.46,673
44.47,601
44.48,587
44.49,552
44.5,545
44.51,524
44.52,516
44.53,518
44.54,517
44.55,488
44.56,483
44.57,492
44.58,507
44.59,482
44.6,494
44.61,511
44.62,505
44.63,516
44.64,517
44.65,480
44.66,483
44.67,499
44.68,529
44.69,536
44.7,522
44.71,535
44.72,553
44.73,569
44.74,561
44.75,610
44.76,627
44.77,672
44.78,718
44.79,740
44.8,783
44.81,829
44.82,851
44.83,842
44.84,855
44.85,898
44.86,868
44.87,873
44.88,817
44.89,800
44.9,750
44.91,705
44.92,635
44.93,689
44.94,628
44.95,592
44.96,642
44.97,599
44.98,601
44.99,573
45,585
45.01,646
45.02,618
45.03,644
45.04,664
45.05,743
45.06,767
45.07,834
45.08,874
45.09,940
45.1,1043
45.11,1178
45.12,1273
45.13,1355
45.14,1399
45.15,1398
45.16,1437
45.17,1437
45.18,1430
45.19,1294
45.2,1265
45.21,1165
45.22,1074
45.23,1013
45.24,976
45.25,934
45.26,860
45.27,867
45.28,805
45.29,822
45.3,835
45.31,824
45.32,879
45.33,900
45.34,975
45.35,954
45.36,989
45.37,1000
45.38,999
45.39,982
45.4,885
45.41,905
45.42,877
45.43,774
45.44,773
45.45,772
45.46,705
45.47,700
45.48,692
45.49,644
45.5,672
45.51,735
45.52,694
45.53,719
45.54,739
45.55,754
45.56,748
45.57,754
45.58,764
45.59,700
45.6,731
45.61,713
45.62,642
45.63,639
45.64,689
45.65,698
45.66,712
45.67,753
45.68,825
45.69,904
45.7,990
45.71,1221
45.72,1389
45.73,1619
45.74,1861
45.75,2120
45.76,2349
45.77,2482
45.78,2716
45.79,2742
45.8,2675
45.81,2596
45.82,2401
45.83,2298
45.84,2076
45.85,1893
45.86,1669
45.87,1431
45.88,1234
45.89,1119
45.9,970
45.91,864
45.92,792
45.93,733
45.94,638
45.95,619
45.96,582
45.97,567
45.98,584
45.99,540
46,518
46.01,509
46.02,511
46.03,549
46.04,543
46.05,483
46.06,496
46.07,515
46.08,508
46.09,525
46.1,519
46.11,520
46.12,520
46.13,553
46.14,583
46.15,573
46.16,551
46.17,547
46.18,532
46.19,592
46.2,532
46.21,567
46.22,528
46.23,504
46.24,507
46.25,524
46.26,542
46.27,534
46.28,549
46.29,522
46.3,519
46.31,542
46.32,529
46.33,562
46.34,599
46.35,696
46.36,698
46.37,771
46.38,792
46.39,847
46.4,990
46.41,1095
46.42,1156
46.43,1290
46.44,1355
46.45,1480
46.46,1538
46.47,1533
46.48,1572
46.49,1507
46.5,1478
46.51,1300
46.52,1319
46.53,1212
46.54,1130
46.55,1072
46.56,1067
46.57,914
46.58,845
46.59,857
46.6,787
46.61,765
46.62,794
46.63,828
46.64,874
46.65,964
46.66,1092
46.67,1089
46.68,1196
46.69,1205
46.7,1253
46.71,1333
46.72,1339
46.73,1315
46.74,1283
46.75,1207
46.76,1121
46.77,1024
46.78,962
46.79,887
46.8,832
46.81,759
46.82,698
46.83,680
46.84,605
46.85,593
46.86,639
46.87,549
46.88,521
46.89,562
46.9,522
46.91,494
46.92,490
46.93,529
46.94,544
46.95,536
46.96,512
46.97,481
46.98,513
46.99,506
47,488
47.01,459
47.02,429
47.03,504
47.04,456
47.05,454
47.06,485
47.07,488
47.08,432
47.09,496
47.1,468
47.11,482
47.12,489
47.13,490
47.14,506
47.15,457
47.16,485
47.17,493
47.18,512
47.19,543
47.2,526
47.21,578
47.22,569
47.23,618
47.24,652
47.25,642
47.26,761
47.27,762
47.28,795
47.29,856
47.3,935
47.31,992
47.32,1043
47.33,1039
47.34,1107
47.35,1032
47.36,990
47.37,943
47.38,880
47.39,835
47.4,768
47.41,704
47.42,702
47.43,638
47.44,566
47.45,553
47.46,598
47.47,540
47.48,568
47.49,520
47.5,512
47.51,524
47.52,523
47.53,492
47.54,475
47.55,499
47.56,511
47.57,460
47.58,492
47.59,463
47.6,464
47.61,470
47.62,488
47.63,468
47.64,496
47.65,496
47.66,495
47.67,477
47.68,457
47.69,488
47.7,484
47.71,504
47.72,416
47.73,460
47.74,466
47.75,469
47.76,488
47.77,487
47.78,482
47.79,488
47.8,475
47.81,473
47.82,493
47.83,505
47.84,485
47.85,508
47.86,507
47.87,506
47.88,512
47.89,504
47.9,559
47.91,559
47.92,580
47.93,635
47.94,666
47.95,756
47.96,789
47.97,885
47.98,999
47.99,969
48,1061
48.01,1126
48.02,1171
48.03,1226
48.04,1154
48.05,1209
48.06,1153
48.07,1126
48.08,1031
48.09,935
48.1,906
48.11,904
48.12,769
48.13,763
48.14,734
48.15,734
48.16,702
48.17,724
48.18,702
48.19,772
48.2,843
48.21,913
48.22,1017
48.23,1126
48.24,1221
48.25,1392
48.26,1593
48.27,1753
48.28,1953
48.29,2087
48.3,2144
48.31,2177
48.32,2266
48.33,2188
48.34,2138
48.35,2047
48.36,1923
48.37,1869
48.38,1712
48.39,1563
48.4,1475
48.41,1418
48.42,1271
48.43,1373
48.44,1359
48.45,1367
48.46,1434
48.47,1424
48.48,1499
48.49,1542
48.5,1494
48.51,1418
48.52,1408
48.53,1370
48.54,1322
48.55,1201
48.56,1169
48.57,1040
48.58,1004
48.59,955
48.6,864
48.61,788
48.62,748
48.63,695
48.64,671
48.65,647
48.66,598
48.67,599
48.68,565
48.69,552
48.7,566
48.71,568
48.72,537
48.73,542
48.74,512
48.75,468
48.76,466
48.77,482
48.78,462
48.79,470
48.8,471
48.81,466
48.82,489
48.83,499
48.84,510
48.85,482
48.86,482
48.87,485
48.88,466
48.89,463
48.9,461
48.91,484
48.92,490
48.93,485
48.94,481
48.95,471
48.96,457
48.97,457
48.98,483
48.99,450
49,475
49.01,468
49.02,450
49.03,455
49.04,472
49.05,472
49.06,501
49.07,476
49.08,446
49.09,445
49.1,485
49.11,500
49.12,429
49.13,434
49.14,477
49.15,454
49.16,470
49.17,458
49.18,491
49.19,518
49.2,516
49.21,506
49.22,511
49.23,516
49.24,543
49.25,518
49.26,540
49.27,556
49.28,584
49.29,628
49.3,612
49.31,624
49.32,730
49.33,833
49.34,869
49.35,925
49.36,946
49.37,1009
49.38,1119
49.39,1130
