51.4,91
51.42,81
51.44,69
51.46,65
51.48,86
51.5,99
51.52,68
51.54,99
51.56,85
51.58,65
51.6,98
51.62,79
51.64,95
51.66,80
51.68,87
51.7,87
51.72,81
51.74,88
51.76,91
51.78,77
51.8,80
51.82,71
51.84,62
51.86,85
51.88,91
51.9,71
51.92,81
51.94,92
51.96,87
51.98,94
52,88
52.02,59
52.04,81
52.06,89
52.08,94
52.1,64
52.12,88
52.14,82
52.16,83
52.18,58
52.2,81
52.22,72
52.24,72
52.26,97
52.28,68
52.3,84
52.32,66
52.34,81
52.36,88
52.38,101
52.4,78
52.42,61
52.44,89
52.46,78
52.48,97
52.5,93
52.52,79
52.54,90
52.56,84
52.58,74
52.6,74
52.62,84
52.64,92
52.66,67
52.68,70
52.7,96
52.72,59
52.74,66
52.76,65
52.78,84
52.8,94
52.82,69
52.84,62
52.86,92
52.88,84
52.9,77
52.92,81
52.94,87
52.96,75
52.98,63
53,68
53.02,92
53.04,86
53.06,79
53.08,80
53.1,64
53.12,67
53.14,66
53.16,87
53.18,74
53.2,64
53.22,91
53.24,66
53.26,69
53.28,90
53.3,66
53.32,84
53.34,66
53.36,60
53.38,98
53.4,93
53.42,71
53.44,73
53.46,87
53.48,90
53.5,72
53.52,77
53.54,93
53.56,69
53.58,72
53.6,67
53.62,60
53.64,88
53.66,86
53.68,93
53.7,73
53.72,83
53.74,84
53.76,78
53.78,77
53.8,76
53.82,80
53.84,72
53.86,60
53.88,84
53.9,99
53.92,72
53.94,89
53.96,71
53.98,61
54,94
54.02,84
54.04,90
54.06,74
54.08,70
54.1,86
54.12,84
54.14,77
54.16,79
54.18,91
54.2,75
54.22,86
54.24,58
54.26,66
54.28,65
54.3,85
54.32,101
54.34,105
54.36,83
54.38,68
54.4,98
54.42,114
54.44,76
54.46,79
54.48,113
54.5,102
54.52,85
54.54,87
54.56,95
54.58,116
54.6,126
54.62,118
54.64,178
54.66,155
54.68,183
54.7,207
54.72,171
54.74,135
54.76,116
54.78,129
54.8,112
54.82,108
54.84,99
54.86,78
54.88,111
54.9,108
54.92,88
54.94,73
54.96,107
54.98,69
55,101
55.02,77
55.04,91
55.06,98
55.08,91
55.1,62
55.12,84
55.14,91
55.16,96
55.18,66
55.2,90
55.22,83
55.24,84
55.26,59
55.28,82
55.3,73
55.32,73
55.34,98
55.36,69
55.38,85
55.4,66
55.42,81
55.44,88
55.46,101
55.48,78
55.5,62
55.52,90
55.54,79
55.56,98
55.58,94
55.6,80
55.62,91
55.64,85
55.66,75
55.68,75
55.7,85
55.72,93
55.74,68
55.76,72
55.78,98
55.8,61
55.82,68
55.84,67
55.86,86
55.88,96
55.9,71
55.92,64
55.94,94
55.96,86
55.98,79
56,83
56.02,89
56.04,77
56.06,65
56.08,70
56.1,94
56.12,88
56.14,81
56.16,82
56.18,66
56.2,69
56.22,69
56.24,90
56.26,77
56.28,67
56.3,94
56.32,69
56.34,72
56.36,93
56.38,69
56.4,87
56.42,69
56.44,63
56.46,101
56.48,96
56.5,75
56.52,77
56.54,91
56.56,94
56.58,76
56.6,81
56.62,98
56.64,74
56.66,77
56.68,72
56.7,66
56.72,94
56.74,93
56.76,100
56.78,81
56.8,92
56.82,94
56.84,89
56.86,90
56.88,91
56.9,98
56.92,94
56.94,86
56.96,113
56.98,131
57,106
57.02,122
57.04,102
57.06,88
57.08,118
57.1,104
57.12,107
57.14,88
57.16,82
57.18,96
57.2,93
57.22,85
57.24,87
57.26,97
57.28,81
57.3,92
57.32,63
57.34,70
57.36,69
57.38,88
57.4,104
57.42,107
57.44,85
57.46,69
57.48,99
57.5,113
57.52,74
57.54,74
57.56,106
57.58,92
57.6,92
57.62,77
57.64,102
57.66,79
57.68,75
57.7,77
57.72,108
57.74,89
57.76,105
57.78,111
57.8,83
57.82,106
57.84,74
57.86,92
57.88,95
57.9,105
57.92,92
57.94,95
57.96,108
57.98,112
58,114
58.02,96
58.04,116
58.06,117
58.08,107
58.1,113
58.12,124
58.14,129
58.16,135
58.18,127
58.2,151
58.22,163
58.24,174
58.26,192
58.28,189
58.3,213
58.32,264
58.34,305
58.36,303
58.38,275
58.4,298
58.42,319
58.44,287
58.46,280
58.48,260
58.5,252
58.52,270
58.54,295
58.56,345
58.58,344
58.6,371
58.62,434
58.64,511
58.66,605
58.68,619
58.7,820
58.72,814
58.74,823
58.76,842
58.78,705
58.8,610
58.82,480
58.84,426
58.86,320
58.88,295
58.9,262
58.92,216
58.94,206
58.96,201
58.98,184
59,181
59.02,168
59.04,133
59.06,151
59.08,155
59.1,157
59.12,125
59.14,148
59.16,140
59.18,141
59.2,115
59.22,138
59.24,129
59.26,130
59.28,156
59.3,128
59.32,146
59.34,130
59.36,147
59.38,157
59.4,174
59.42,155
59.44,143
59.46,176
59.48,172
59.5,198
59.52,202
59.54,199
59.56,222
59.58,231
59.6,240
59.62,263
59.64,312
59.66,367
59.68,417
59.7,510
59.72,561
59.74,719
59.76,814
59.78,914
59.8,945
59.82,972
59.84,905
59.86,979
59.88,941
59.9,887
59.92,840
59.94,990
59.96,1092
59.98,1221
60,1443
60.02,1516
60.04,1771
60.06,2010
60.08,2122
60.1,2095
60.12,1859
60.14,1589
60.16,1252
60.18,1007
60.2,884
60.22,654
60.24,548
60.26,559
60.28,505
60.3,431
60.32,345
60.34,310
60.36,271
60.38,250
60.4,234
60.42,209
60.44,210
60.46,205
60.48,180
60.5,171
60.52,188
60.54,181
60.56,146
60.58,173
60.6,160
60.62,137
60.64,153
60.66,146
60.68,124
60.7,143
60.72,148
60.74,147
60.76,138
60.78,114
60.8,142
60.82,131
60.84,116
60.86,116
60.88,118
60.9,124
60.92,133
60.94,124
60.96,99
60.98,107
61,129
61.02,107
61.04,110
61.06,119
61.08,122
61.1,117
61.12,128
61.14,115
61.16,117
61.18,124
61.2,100
61.22,102
61.24,118
61.26,95
61.28,102
61.3,116
61.32,111
61.34,102
61.36,99
61.38,127
61.4,124
61.42,123
61.44,119
61.46,127
61.48,136
61.5,116
61.52,125
61.54,142
61.56,127
61.58,129
61.6,153
61.62,123
61.64,151
61.66,158
61.68,157
61.7,163
61.72,158
61.74,192
61.76,209
61.78,191
61.8,238
61.82,253
61.84,306
61.86,310
61.88,397
61.9,475
61.92,487
61.94,581
61.96,640
61.98,804
62,768
62.02,780
62.04,868
62.06,756
62.08,674
62.1,594
62.12,487
62.14,421
62.16,350
62.18,382
62.2,257
62.22,225
62.24,202
62.26,214
62.28,198
62.3,187
62.32,174
62.34,176
62.36,179
62.38,153
62.4,157
62.42,170
62.44,167
62.46,149
62.48,167
62.5,167
62.52,152
62.54,172
62.56,147
62.58,148
62.6,168
62.62,142
62.64,157
62.66,168
62.68,155
62.7,185
62.72,183
62.74,173
62.76,177
62.78,207
62.8,214
62.82,192
62.84,234
62.86,237
62.88,230
62.9,264
62.92,278
62.94,279
62.96,327
62.98,364
63,403
63.02,444
63.04,523
63.06,669
63.08,802
63.1,798
63.12,942
63.14,1145
63.16,1320
63.18,1651
63.2,1905
63.22,2232
63.24,2419
63.26,2438
63.28,2507
63.3,2249
63.32,2031
63.34,1759
63.36,1515
63.38,1274
63.4,1088
63.42,896
63.44,817
63.46,628
63.48,549
63.5,474
63.52,427
63.54,415
63.56,389
63.58,341
63.6,361
63.62,346
63.64,327
63.66,352
63.68,360
63.7,362
63.72,415
63.74,462
63.76,515
63.78,571
63.8,667
63.82,831
63.84,867
63.86,986
63.88,955
63.9,925
63.92,862
63.94,745
63.96,643
63.98,617
64,482
64.02,383
64.04,323
64.06,291
64.08,244
64.1,241
64.12,220
64.14,187
64.16,198
64.18,196
64.2,190
64.22,176
64.24,149
64.26,175
64.28,161
64.3,144
64.32,143
64.34,143
64.36,148
64.38,157
64.4,147
64.42,122
64.44,130
64.46,152
64.48,131
64.5,135
64.52,145
64.54,150
64.56,147
64.58,160
64.6,150
64.62,156
64.64,168
64.66,150
64.68,159
64.7,185
64.72,174
64.74,195
64.76,229
64.78,249
64.8,272
64.82,308
64.84,384
64.86,438
64.88,468
64.9,536
64.92,605
64.94,694
64.96,687
64.98,697
65,658
65.02,613
65.04,483
65.06,392
65.08,328
65.1,272
65.12,232
65.14,219
65.16,237
65.18,202
65.2,147
65.22,177
65.24,150
65.26,142
65.28,156
65.3,118
65.32,136
65.34,135
65.36,125
65.38,121
65.4,104
65.42,126
65.44,128
65.46,92
65.48,116
65.5,104
65.52,122
65.54,110
65.56,97
65.58,103
65.6,116
65.62,87
65.64,113
65.66,80
65.68,104
65.7,106
65.72,90
65.74,106
65.76,85
65.78,104
65.8,110
65.82,108
65.84,84
65.86,82
65.88,92
65.9,111
65.92,101
65.94,85
65.96,98
65.98,84
66,84
66.02,104
66.04,107
66.06,100
66.08,89
66.1,102
66.12,92
66.14,85
66.16,103
66.18,95
66.2,98
66.22,99
66.24,103
66.26,96
66.28,86
66.3,75
66.32,71
66.34,92
66.36,105
66.38,73
66.4,104
66.42,91
66.44,71
66.46,104
66.48,85
66.5,101
66.52,86
66.54,93
66.56,93
66.58,87
66.6,94
66.62,98
66.64,85
66.66,88
66.68,79
66.7,70
66.72,93
66.74,99
66.76,79
66.78,89
66.8,100
66.82,96
66.84,103
66.86,97
66.88,68
66.9,90
66.92,99
66.94,104
66.96,74
66.98,98
67,93
67.02,94
67.04,69
67.06,101
67.08,110
67.1,105
67.12,80
67.14,109
67.16,111
67.18,106
67.2,109
67.22,91
67.24,103
67.26,83
67.28,101
67.3,113
67.32,87
67.34,109
67.36,105
67.38,116
67.4,112
67.42,112
67.44,100
67.46,120
67.48,124
67.5,138
67.52,141
67.54,142
67.56,186
67.58,209
67.6,204
67.62,234
67.64,269
67.66,281
67.68,289
67.7,297
67.72,279
67.74,270
67.76,234
67.78,224
67.8,202
67.82,172
67.84,157
67.86,166
67.88,143
67.9,131
67.92,125
67.94,151
67.96,147
67.98,146
68,142
68.02,151
68.04,162
68.06,143
68.08,154
68.1,173
68.12,160
68.14,166
68.16,193
68.18,167
68.2,200
68.22,213
68.24,219
68.26,233
68.28,236
68.3,282
68.32,312
68.34,312
68.36,379
68.38,454
68.4,561
68.42,644
68.44,734
68.46,900
68.48,986
68.5,1166
68.52,1388
68.54,1684
68.56,1814
68.58,1845
68.6,1786
68.62,1758
68.64,1619
68.66,1379
68.68,1168
68.7,1055
68.72,836
68.74,712
68.76,589
68.78,584
68.8,450
68.82,388
68.84,331
68.86,301
68.88,269
68.9,226
68.92,239
68.94,215
68.96,190
68.98,180
69,174
69.02,173
69.04,176
69.06,162
69.08,133
69.1,136
69.12,154
69.14,128
69.16,129
69.18,134
69.2,135
69.22,128
69.24,136
69.26,121
69.28,121
69.3,126
69.32,100
69.34,101
69.36,115
69.38,91
69.4,95
69.42,108
69.44,101
69.46,91
69.48,86
69.5,112
69.52,107
69.54,104
69.56,99
69.58,105
69.6,112
69.62,90
69.64,96
69.66,111
69.68,92
69.7,92
69.72,111
69.74,78
69.76,100
69.78,103
69.8,96
69.82,94
69.84,80
69.86,104
69.88,107
69.9,73
69.92,99
69.94,87
69.96,106
69.98,96
70,84
70.02,91
70.04,104
70.06,76
70.08,102
70.1,70
70.12,95
70.14,97
70.16,82
70.18,99
70.2,78
70.22,97
70.24,103
70.26,101
70.28,78
70.3,76
70.32,86
70.34,106
70.36,96
70.38,80
70.4,94
70.42,80
70.44,80
70.46,100
70.48,103
70.5,97
70.52,86
70.54,99
70.56,89
70.58,83
70.6,101
70.62,94
70.64,97
70.66,98
70.68,102
70.7,96
70.72,86
70.74,75
70.76,72
70.78,93
70.8,106
70.82,76
70.84,108
70.86,95
70.88,76
70.9,110
70.92,92
70.94,110
70.96,97
70.98,106
71,109
71.02,106
71.04,117
71.06,126
71.08,119
71.1,128
71.12,126
71.14,124
71.16,152
71.18,161
71.2,166
71.22,154
71.24,115
71.26,169
71.28,127
71.3,131
71.32,119
71.34,76
71.36,94
71.38,111
71.4,107
71.42,90
71.44,93
71.46,113
71.48,97
71.5,95
71.52,110
71.54,94
71.56,112
71.58,97
71.6,101
71.62,127
71.64,125
71.66,114
71.68,117
71.7,126
71.72,104
71.74,108
71.76,127
71.78,107
71.8,116
71.82,134
71.84,132
71.86,128
71.88,129
71.9,163
71.92,166
71.94,173
71.96,179
71.98,199
72,223
72.02,231
72.04,259
72.06,288
72.08,337
72.1,352
72.12,364
72.14,349
72.16,517
72.18,602
72.2,682
72.22,773
72.24,855
72.26,844
72.28,943
72.3,834
72.32,858
72.34,770
72.36,672
72.38,503
72.4,455
72.42,410
72.44,373
72.46,282
72.48,237
72.5,236
72.52,193
72.54,183
72.56,184
72.58,168
72.6,150
72.62,169
72.64,148
72.66,143
72.68,139
72.7,124
72.72,135
72.74,137
72.76,119
72.78,116
72.8,137
72.82,135
72.84,103
72.86,134
72.88,125
72.9,105
72.92,123
72.94,119
72.96,99
72.98,121
73,128
73.02,128
73.04,122
73.06,100
73.08,130
73.1,121
73.12,107
73.14,109
73.16,113
73.18,122
73.2,133
73.22,127
73.24,105
73.26,115
73.28,141
73.3,122
73.32,130
73.34,143
73.36,152
73.38,153
73.4,172
73.42,168
73.44,181
73.46,201
73.48,195
73.5,218
73.52,264
73.54,297
73.56,340
73.58,423
73.6,448
73.62,489
73.64,616
73.66,651
73.68,739
73.7,735
73.72,722
73.74,699
73.76,643
73.78,583
73.8,500
73.82,407
73.84,412
73.86,368
73.88,349
73.9,295
73.92,279
73.94,248
73.96,242
73.98,214
74,191
74.02,195
74.04,175
74.06,168
74.08,160
74.1,157
74.12,144
74.14,129
74.16,113
74.18,106
74.2,124
74.22,134
74.24,101
74.26,130
74.28,116
74.3,95
74.32,127
74.34,107
74.36,122
74.38,107
74.4,114
74.42,113
74.44,108
74.46,115
74.48,118
74.5,106
74.52,110
74.54,102
74.56,95
74.58,120
74.6,128
74.62,111
74.64,125
74.66,141
74.68,142
74.7,156
74.72,160
74.74,142
74.76,179
74.78,176
74.8,183
74.82,208
74.84,234
74.86,313
74.88,390
74.9,360
74.92,381
74.94,351
74.96,268
74.98,299
75,208
75.02,215
75.04,203
75.06,222
75.08,192
75.1,173
75.12,201
75.14,195
75.16,223
75.18,232
75.2,235
75.22,267
75.24,283
75.26,295
75.28,312
75.3,329
75.32,334
75.34,294
75.36,274
75.38,275
75.4,213
75.42,196
75.44,175
75.46,177
75.48,173
75.5,136
75.52,120
75.54,143
75.56,129
75.58,117
75.6,117
75.62,120
75.64,106
75.66,92
75.68,95
75.7,118
75.72,111
75.74,104
75.76,105
75.78,90
75.8,94
75.82,94
75.84,117
75.86,106
75.88,97
75.9,124
75.92,98
75.94,100
75.96,118
75.98,91
76,107
76.02,86
76.04,78
76.06,114
76.08,107
76.1,84
76.12,85
76.14,98
76.16,100
76.18,82
76.2,86
76.22,102
76.24,78
76.26,80
76.28,75
76.3,68
76.32,96
76.34,94
76.36,101
76.38,81
76.4,91
76.42,92
76.44,85
76.46,84
76.48,83
76.5,87
76.52,79
76.54,67
76.56,92
76.58,107
76.6,80
76.62,98
76.64,80
76.66,71
76.68,104
76.7,95
76.72,102
76.74,86
76.76,83
76.78,100
76.8,100
76.82,95
76.84,99
76.86,114
76.88,102
76.9,117
76.92,94
76.94,134
76.96,124
76.98,130
77,155
77.02,136
77.04,155
77.06,165
77.08,147
77.1,211
77.12,200
77.14,192
77.16,205
77.18,153
77.2,150
77.22,125
77.24,168
77.26,115
77.28,111
77.3,126
77.32,118
77.34,97
77.36,117
77.38,122
77.4,122
77.42,114
77.44,91
77.46,121
77.48,111
77.5,98
77.52,99
77.54,103
77.56,111
77.58,122
77.6,115
77.62,92
77.64,102
77.66,127
77.68,108
77.7,114
77.72,126
77.74,133
77.76,130
77.78,143
77.8,132
77.82,135
77.84,143
77.86,120
77.88,124
77.9,143
77.92,124
77.94,135
77.96,154
77.98,156
78,156
78.02,163
78.04,202
78.06,212
78.08,226
78.1,237
78.12,260
78.14,282
78.16,272
78.18,289
78.2,315
78.22,310
78.24,330
78.26,376
78.28,379
78.3,480
78.32,591
78.34,586
78.36,732
78.38,824
78.4,853
78.42,1019
78.44,1074
78.46,1089
78.48,1163
78.5,1045
78.52,939
78.54,878
78.56,698
78.58,577
78.6,579
78.62,443
78.64,380
78.66,328
78.68,241
78.7,246
78.72,219
78.74,217
78.76,190
78.78,180
78.8,178
78.82,145
78.84,140
78.86,150
78.88,122
78.9,123
78.92,133
78.94,123
78.96,111
78.98,104
79,128
79.02,122
79.04,117
79.06,111
79.08,116
79.1,122
79.12,99
79.14,104
79.16,118
79.18,99
79.2,98
79.22,117
79.24,83
79.26,105
79.28,107
79.3,100
79.32,98
79.34,83
79.36,107
79.38,110
79.4,76
79.42,101
79.44,90
79.46,109
79.48,98
79.5,86
79.52,93
79.54,106
79.56,78
79.58,104
79.6,72
79.62,96
79.64,98
79.66,83
79.68,100
79.7,79
79.72,98
79.74,104
79.76,102
79.78,79
79.8,77
79.82,87
79.84,107
79.86,97
79.88,81
79.9,95
79.92,81
79.94,81
79.96,102
79.98,105
80,99
80.02,88
80.04,101
80.06,91
80.08,85
80.1,103
80.12,96
80.14,100
80.16,101
80.18,106
80.2,99
80.22,90
80.24,80
80.26,77
80.28,100
80.3,114
80.32,85
80.34,119
80.36,109
80.38,93
80.4,130
80.42,116
80.44,137
80.46,128
80.48,139
80.5,142
80.52,137
80.54,143
80.56,142
80.58,124
80.6,123
80.62,109
80.64,96
80.66,115
80.68,118
80.7,96
80.72,104
80.74,114
80.76,108
80.78,114
80.8,108
80.82,78
80.84,100
80.86,108
80.88,114
80.9,84
80.92,108
80.94,103
80.96,104
80.98,80
81,104
81.02,95
81.04,96
81.06,122
81.08,94
81.1,111
81.12,95
81.14,111
81.16,120
81.18,134
81.2,113
81.22,99
81.24,129
81.26,121
81.28,143
81.3,142
81.32,131
81.34,145
81.36,144
81.38,138
81.4,143
81.42,159
81.44,174
81.46,157
81.48,169
81.5,205
81.52,181
81.54,203
81.56,216
81.58,242
81.6,293
81.62,294
81.64,317
81.66,401
81.68,507
81.7,500
81.72,625
81.74,723
81.76,763
81.78,941
81.8,956
81.82,902
81.84,870
81.86,857
81.88,824
81.9,811
81.92,820
81.94,824
81.96,957
81.98,878
82,1001
82.02,962
82.04,890
82.06,921
82.08,827
82.1,811
82.12,738
82.14,783
82.16,681
82.18,726
82.2,645
82.22,567
82.24,522
82.26,436
82.28,377
82.3,311
82.32,308
82.34,287
82.36,253
82.38,255
82.4,223
82.42,234
82.44,233
82.46,226
82.48,200
82.5,197
82.52,207
82.54,229
82.56,222
82.58,211
82.6,233
82.62,228
82.64,241
82.66,260
82.68,267
82.7,277
82.72,307
82.74,388
82.76,423
82.78,436
82.8,527
82.82,592
82.84,630
82.86,765
82.88,842
82.9,923
82.92,1075
82.94,1241
82.96,1196
82.98,1114
83,1133
83.02,926
83.04,857
83.06,667
83.08,575
83.1,474
83.12,387
83.14,349
83.16,303
83.18,277
83.2,259
83.22,243
83.24,195
83.26,205
83.28,187
83.3,177
83.32,144
83.34,160
83.36,144
83.38,139
83.4,159
83.42,126
83.44,139
83.46,118
83.48,131
83.5,127
83.52,145
83.54,131
83.56,132
83.58,138
83.6,113
83.62,114
83.64,108
83.66,114
83.68,110
83.7,131
83.72,128
83.74,96
83.76,126
83.78,116
83.8,96
83.82,113
83.84,108
83.86,88
83.88,109
83.9,115
83.92,116
83.94,108
83.96,85
83.98,115
84,105
84.02,91
84.04,92
84.06,95
84.08,101
84.1,111
84.12,103
84.14,79
84.16,87
84.18,110
84.2,88
84.22,92
84.24,101
84.26,106
84.28,101
84.3,112
84.32,100
84.34,102
84.36,110
84.38,86
84.4,89
84.42,106
84.44,84
84.46,92
84.48,107
84.5,103
84.52,96
84.54,95
84.56,125
84.58,125
84.6,127
84.62,128
84.64,142
84.66,158
84.68,146
84.7,165
84.72,163
84.74,172
84.76,208
84.78,222
84.8,276
84.82,277
84.84,324
84.86,304
84.88,313
84.9,333
84.92,297
84.94,287
84.96,254
84.98,237
85,195
85.02,197
85.04,155
85.06,155
85.08,146
85.1,144
85.12,149
85.14,138
85.16,111
85.18,118
85.2,141
85.22,120
85.24,126
85.26,126
85.28,119
85.3,140
85.32,124
85.34,128
85.36,135
85.38,143
85.4,179
85.42,209
85.44,173
85.46,280
85.48,220
85.5,230
85.52,241
85.54,196
85.56,175
85.58,166
85.6,133
85.62,173
85.64,161
85.66,135
85.68,119
85.7,122
85.72,134
85.74,126
85.76,115
85.78,138
85.8,121
85.82,117
85.84,114
85.86,99
85.88,110
85.9,112
85.92,94
85.94,91
85.96,112
85.98,110
86,78
86.02,109
86.04,100
86.06,80
86.08,98
86.1,94
86.12,74
86.14,95
86.16,102
86.18,102
86.2,95
86.22,73
86.24,102
86.26,92
86.28,79
86.3,79
86.32,82
86.34,89
86.36,99
86.38,91
86.4,66
86.42,74
86.44,97
86.46,75
86.48,79
86.5,88
86.52,92
86.54,87
86.56,97
86.58,84
86.6,86
86.62,93
86.64,69
86.66,71
86.68,87
86.7,64
86.72,70
86.74,84
86.76,78
86.78,69
86.8,65
86.82,92
86.84,88
86.86,86
86.88,81
86.9,88
86.92,96
86.94,75
86.96,82
86.98,97
87,79
87.02,80
87.04,100
87.06,68
87.08,91
87.1,95
87.12,89
87.14,89
87.16,77
87.18,102
87.2,108
87.22,76
87.24,104
87.26,96
87.28,116
87.3,107
87.32,95
87.34,101
87.36,114
87.38,84
87.4,108
87.42,75
87.44,98
87.46,99
87.48,83
87.5,100
87.52,78
87.54,98
87.56,104
87.58,103
87.6,80
87.62,79
87.64,90
87.66,111
87.68,103
87.7,89
87.72,106
87.74,95
87.76,99
87.78,124
87.8,133
87.82,134
87.84,131
87.86,153
87.88,152
87.9,145
87.92,168
87.94,156
87.96,166
87.98,152
88,174
88.02,155
88.04,139
88.06,106
88.08,94
88.1,106
88.12,91
88.14,99
88.16,105
88.18,87
88.2,67
88.22,72
88.24,80
88.26,99
88.28,78
88.3,63
88.32,106
88.34,70
88.36,98
88.38,71
88.4,83
88.42,65
88.44,67
88.46,68
88.48,82
88.5,58
88.52,58
88.54,72
88.56,71
88.58,81
88.6,64
88.62,67
88.64,64
88.66,61
88.68,73
88.7,74
88.72,98
88.74,57
88.76,59
88.78,58
88.8,87
88.82,85
88.84,55
88.86,67
88.88,67
88.9,72
88.92,79
88.94,76
88.96,63
88.98,62
89,55
89.02,79
89.04,98
89.06,66
89.08,74
89.1,88
89.12,83
89.14,65
89.16,80
89.18,83
89.2,80
89.22,96
89.24,92
89.26,104
89.28,84
89.3,79
89.32,83
89.34,87
89.36,91
89.38,89
89.4,84
89.42,89
89.44,115
89.46,106
89.48,130
89.5,111
89.52,123
89.54,120
89.56,162
89.58,162
89.6,250
89.62,212
89.64,209
89.66,255
89.68,294
89.7,266
89.72,269
89.74,244
89.76,246
89.78,220
89.8,195
89.82,185
89.84,177
89.86,159
89.88,119
89.9,132
89.92,132
89.94,131
89.96,96
89.98,116
90,107
90.02,105
90.04,77
90.06,99
90.08,88
90.1,87
90.12,111
90.14,81
90.16,96
90.18,77
90.2,92
90.22,98
90.24,111
90.26,88
90.28,72
90.3,100
90.32,89
90.34,108
90.36,105
90.38,91
90.4,102
90.42,97
90.44,87
90.46,88
90.48,98
90.5,107
90.52,83
90.54,87
90.56,114
90.58,78
90.6,86
90.62,87
90.64,108
90.66,120
90.68,97
90.7,92
90.72,125
90.74,120
90.76,117
90.78,125
90.8,135
90.82,129
90.84,123
90.86,136
90.88,169
90.9,174
90.92,180
90.94,197
90.96,201
90.98,227
91,282
91.02,372
91.04,405
91.06,461
91.08,493
91.1,578
91.12,611
91.14,679
91.16,733
91.18,665
91.2,653
91.22,631
91.24,557
91.26,495
91.28,432
91.3,400
91.32,329
91.34,262
91.36,306
91.38,233
91.4,194
91.42,199
91.44,176
91.46,152
91.48,144
91.5,139
91.52,140
91.54,144
91.56,131
91.58,103
91.6,107
91.62,127
91.64,102
91.66,104
91.68,110
91.7,112
91.72,106
91.74,115
91.76,100
91.78,101
91.8,107
91.82,82
91.84,83
91.86,98
91.88,74
91.9,79
91.92,92
91.94,86
91.96,76
91.98,101
92,87
92.02,86
92.04,87
92.06,75
92.08,89
92.1,94
92.12,78
92.14,77
92.16,100
92.18,99
92.2,69
92.22,101
92.24,92
92.26,73
92.28,92
92.3,88
92.32,69
92.34,90
92.36,97
92.38,98
92.4,91
92.42,69
92.44,99
92.46,88
92.48,75
92.5,76
92.52,79
92.54,86
92.56,96
92.58,88
92.6,64
92.62,72
92.64,94
92.66,72
92.68,76
92.7,85
92.72,89
92.74,84
92.76,95
92.78,82
92.8,84
92.82,91
92.84,67
92.86,69
92.88,85
92.9,62
92.92,68
92.94,82
92.96,76
92.98,67
93,63
93.02,90
93.04,86
93.06,84
93.08,79
93.1,86
93.12,94
93.14,72
93.16,79
93.18,94
93.2,76
93.22,76
93.24,96
93.26,63
93.28,86
93.3,89
93.32,82
93.34,81
93.36,67
93.38,91
93.4,96
93.42,62
93.44,88
93.46,77
93.48,96
93.5,86
93.52,74
93.54,82
93.56,96
93.58,68
93.6,94
93.62,62
93.64,88
93.66,90
93.68,76
93.7,93
93.72,73
93.74,93
93.76,100
93.78,99
93.8,77
93.82,76
93.84,88
93.86,110
93.88,102
93.9,88
93.92,105
93.94,94
93.96,97
93.98,120
94,125
94.02,120
94.04,108
94.06,120
94.08,108
94.1,98
94.12,113
94.14,104
94.16,105
94.18,104
94.2,106
94.22,98
94.24,86
94.26,74
94.28,70
94.3,90
94.32,103
94.34,72
94.36,102
94.38,89
94.4,69
94.42,102
94.44,83
94.46,99
94.48,85
94.5,92
94.52,92
94.54,86
94.56,94
94.58,97
94.6,84
94.62,88
94.64,79
94.66,71
94.68,94
94.7,101
94.72,82
94.74,92
94.76,104
94.78,100
94.8,108
94.82,103
94.84,75
94.86,99
94.88,108
94.9,115
94.92,86
94.94,113
94.96,109
94.98,113
95,91
95.02,117
95.04,111
95.06,115
95.08,144
95.1,118
95.12,137
95.14,121
95.16,137
95.18,145
95.2,160
95.22,138
95.24,124
95.26,154
95.28,146
95.3,169
95.32,170
95.34,162
95.36,179
95.38,181
95.4,180
95.42,191
95.44,214
95.46,237
95.48,229
95.5,253
95.52,304
95.54,297
95.56,340
95.58,381
95.6,450
95.62,518
95.64,559
95.66,666
95.68,766
95.7,916
95.72,980
95.74,1010
95.76,1062
95.78,1141
95.8,1048
95.82,1128
95.84,1063
95.86,982
95.88,922
95.9,799
95.92,777
95.94,633
95.96,600
95.98,585
96,538
96.02,439
96.04,375
96.06,314
96.08,277
96.1,244
96.12,238
96.14,212
96.16,192
96.18,198
96.2,181
96.22,176
96.24,169
96.26,167
96.28,154
96.3,138
96.32,123
96.34,114
96.36,132
96.38,141
96.4,107
96.42,135
96.44,120
96.46,97
96.48,128
96.5,107
96.52,121
96.54,105
96.56,110
96.58,109
96.6,101
96.62,107
96.64,109
96.66,95
96.68,97
96.7,87
96.72,78
96.74,100
96.76,105
96.78,85
96.8,94
96.82,105
96.84,99
96.86,106
96.88,100
96.9,70
96.92,92
96.94,100
96.96,105
96.98,75
97,99
97.02,93
97.04,94
97.06,69
97.08,92
97.1,84
97.12,84
97.14,110
97.16,81
97.18,98
97.2,81
97.22,97
97.24,105
97.26,119
97.28,98
97.3,84
97.32,114
97.34,106
97.36,128
97.38,128
97.4,118
97.42,135
97.44,135
97.46,133
97.48,142
97.5,163
97.52,183
97.54,202
97.56,231
97.58,230
97.6,238
97.62,268
97.64,282
97.66,242
97.68,232
97.7,218
97.72,212
97.74,245
97.76,178
97.78,202
97.8,191
97.82,194
97.84,193
97.86,156
97.88,172
97.9,158
97.92,152
97.94,120
97.96,137
97.98,123
98,119
98.02,141
98.04,109
98.06,124
98.08,104
98.1,118
98.12,123
98.14,134
98.16,109
98.18,90
